0.799,0.883,22_05_18
0.762,0.845,22_05_19
0.643,0.97,22_05_21
0.711,0.949,22_05_23
0.687,0.916,22_05_24
0.723,0.916,22_05_26
0.712,0.901,22_05_27
0.664,0.888,22_05_29
0.657,0.954,22_05_31
0.601,0.657,22_05_32
0.723,0,22_05_34
0.58,0.722,22_05_36
0.513,0.765,22_05_37
0.539,0.735,22_05_39
0.526,0.763,22_05_40
0.66,0.536,22_05_42
0.591,0.658,22_05_44
0.723,0.913,22_05_45
0.7,0,22_05_47
0.698,0.815,22_05_48
0.625,1.065,22_05_50
0.754,0.884,22_05_51
0.669,0.956,22_05_53
0.751,0.876,22_05_55
0.741,0.887,22_05_56
0.805,0.87,22_05_58
0.702,0.881,22_06_00
0.734,0.921,22_06_01
0.756,0.945,22_06_03
0.68,0.959,22_06_05
0.795,0.846,22_06_06
0.681,0.859,22_06_07
0.737,0.9,22_06_09
0.73,0.846,22_06_11
0.761,0.853,22_06_12
0.805,0.893,22_06_14
0.801,0.903,22_06_15
0.79,0.907,22_06_17
0.787,0.941,22_06_18
0.713,0.903,22_06_20
0.73,0.857,22_06_22
0.621,0.757,22_06_52
0.626,0,22_06_54
0.587,0.854,22_06_56
0.621,0.807,22_06_57
0.631,0.761,22_06_59
0.649,0.835,22_07_00
0.65,0.811,22_07_02
0.563,0.672,22_07_04
0.573,0.724,22_07_05
0.618,0.748,22_07_07
0.665,0.594,22_07_08
0.687,0,22_07_10
0.76,0.721,22_07_12
0.665,0.91,22_07_13
0.733,0.886,22_07_15
0.702,0.892,22_07_16
0.634,0.948,22_07_18
0.795,0.827,22_07_19
0.736,0.908,22_07_21
0.726,0.94,22_07_23
0.733,0.868,22_07_25
0.744,0.935,22_07_26
0.787,0.863,22_07_28
0.793,0.927,22_07_29
0.682,0.934,22_07_31
0.762,0.878,22_07_33
0.684,0.898,22_07_35
0.723,0.897,22_07_36
0.637,0.826,22_07_38
0.66,0.682,22_07_39
0.611,0,22_07_41
0.633,0.722,22_07_42
0.664,0.793,22_07_44
0.556,0,22_07_46
0.681,0.776,22_07_47
0.611,0.79,22_07_49
0.631,0.767,22_07_50
0.759,0.82,22_07_52
0,0.824,22_07_54
0.634,0.777,22_07_55
0.643,0.735,22_07_57
0.611,0.742,22_07_58
0.522,0.849,22_08_31
0,0.745,22_08_33
0.62,0.791,22_08_34
0.604,0.833,22_08_36
0.678,0.715,22_08_38
0.581,0.729,22_08_39
0.629,0.78,22_08_41
0.717,0.729,22_08_42
0.633,0.734,22_08_44
0.55,0.797,22_08_46
0.659,0.705,22_08_47
0.733,0.79,22_08_49
0.65,0,22_08_50
0,0.641,22_08_52
0,0.755,22_08_54
0.628,0.748,22_08_55
0.622,0,22_08_57
0.657,0,22_08_59
0.48,0.764,22_09_00
0.586,0.831,22_09_02
0.79,0.84,22_09_03
0,0.814,22_09_05
0.64,0.699,22_09_06
0.617,0.736,22_09_08
0.629,0.845,22_09_10
0.643,0.693,22_09_11
0.674,0,22_09_13
0.508,0.835,22_09_15
0.885,0.781,22_09_16
0.825,0.78,22_09_18
0.748,0.957,22_09_19
0.757,0.954,22_09_21
0.729,0.949,22_09_22
0.797,0.917,22_09_24
0,0.896,22_09_26
0.669,0.979,22_09_27
0.764,0.844,22_09_29
0.707,0.896,22_09_30
0.752,0.812,22_09_32
0.594,0.901,22_09_33
0.621,0.957,22_09_34
0.658,0.9,22_09_36
0.722,0.901,22_09_38
0.77,0.791,22_09_39
0.699,0.896,22_09_41
0.77,0.846,22_09_43
0.78,0.85,22_09_44
0.667,0.966,22_09_46
0.851,0.848,22_09_47
0.693,0.895,22_09_49
0.737,0.91,22_09_50
0.789,0.911,22_09_52
0.606,0.772,22_09_54
0.601,0.733,22_09_55
0.607,0.751,22_09_57
0.703,0.878,22_09_58
0,0,22_10_00
0.689,0.857,22_10_02
0.647,1.075,22_10_03
0.739,0.925,22_10_04
0.717,0.946,22_10_06
0.665,0.934,22_10_45
0.78,0.889,22_10_46
0.653,0.965,22_10_48
0.728,0.857,22_10_49
0.676,0.939,22_10_51
0.75,0.894,22_11_24
0.758,0.886,22_11_26
0.613,0.974,22_11_27
0.677,0.982,22_11_29
0.679,0.902,22_11_31
0.716,0.846,22_11_32
0.689,0.939,22_11_34
0.725,0.984,22_11_35
0.617,1.069,22_11_37
0.688,0.877,22_11_39
0.726,0.964,22_11_40
0.746,0.89,22_11_42
0.71,0.953,22_11_43
0.735,0.881,22_11_45
0.701,0.897,22_11_46
0.665,0.901,22_11_48
0.74,0.897,22_11_50
0.873,0.738,22_11_51
0.763,0.843,22_11_53
0.621,1.009,22_11_54
0.778,0.785,22_11_56
0.734,0.833,22_11_58
0.735,0.894,22_11_59
0.692,0.84,22_12_01
0.765,0.888,22_12_03
0.668,0.906,22_12_04
0.729,0.834,22_12_06
0.704,0.881,22_12_07
0.822,0.833,22_12_09
0.635,0.931,22_12_10
0.753,0.817,22_12_12
0.718,0.781,22_12_14
0.746,0.876,22_12_15
0.613,1.024,22_12_17
0.706,0.887,22_12_19
0.729,0.812,22_12_20
0.699,0.939,22_12_22
0.607,1.035,22_12_23
0.751,0.928,22_12_25
0.709,0.968,22_12_26
0.696,0.967,22_12_28
0.774,0.84,22_12_30
0.705,0.957,22_12_31
0.709,0.845,22_12_33
0.738,0.881,22_12_35
0.745,0.922,22_12_36
0.755,0.885,22_12_38
0.718,0.857,22_12_39
0.777,0.799,22_12_41
0.75,0.829,22_12_43
0.798,0.905,22_12_44
0.805,0.883,22_12_46
0.698,0.941,22_12_47
0.773,0.903,22_12_49
0.679,0.964,22_12_51
0.73,0.934,22_12_52
0.791,0.791,22_12_54
0.718,0.836,22_12_55
0.703,0.84,22_12_57
0.794,0.855,22_12_59
0.716,0.926,22_13_00
0.652,0.922,22_13_02
0.712,0.98,22_13_04
0.703,0.887,22_13_05
0.669,0.9,22_13_07
0.746,0.803,22_13_08
0.662,0.92,22_13_10
0.782,0.817,22_13_11
0.71,0.839,22_13_13
0.654,0.911,22_13_15
0.65,0.947,22_13_16
0.769,0.851,22_13_18
0.819,0.839,22_13_19
0.699,0.812,22_13_21
0.652,0.948,22_13_23
0.824,0.744,22_13_24
0.747,0.857,22_13_26
0.688,0.848,22_13_28
0.699,0.866,22_13_29
0.659,0.95,22_13_31
0.582,0.989,22_13_32
0.646,0,22_13_34
0.676,0.814,22_13_35
0.575,0.976,22_13_37
0.691,0.946,22_13_39
0.699,0.899,22_13_41
0.635,0.925,22_13_42
0.867,0.823,22_13_43
0.747,0.91,22_13_45
0.766,0.855,22_13_46
0.75,0.862,22_13_48
0.714,0.893,22_13_50
0.837,0.886,22_13_52
0.715,0.847,22_13_53
0.75,0.871,22_13_55
0.774,0.855,22_13_56
0.695,0.89,22_13_58
0.673,0.901,22_14_00
0.656,0.935,22_14_01
0.802,0.799,22_14_03
0.822,0.743,22_14_04
0.866,0.725,22_14_06
0.733,0.909,22_14_08
0.691,0.954,22_14_09
0.755,0.895,22_14_11
0.745,0.766,22_14_12
0.698,0.898,22_14_14
0.738,0.819,22_14_16
0.754,0.831,22_14_17
0.84,0.748,22_14_19
0.63,0.897,22_14_20
0.691,0.92,22_14_22
0.737,0.806,22_14_24
0.78,0.827,22_14_25
0.668,0.872,22_14_27
0.758,0.823,22_14_28
0.681,0.965,22_14_30
0.673,0.935,22_14_32
0.747,0.899,22_14_33
0.679,0.959,22_14_35
0.777,0.885,22_14_37
0.665,0.98,22_14_38
0.698,0.919,22_14_40
0.675,0.905,22_14_41
0.638,0.859,22_14_43
0.719,0.859,22_14_45
0.833,0.769,22_14_46
0.693,0.945,22_14_48
0.664,0.826,22_14_49
0.675,0.887,22_14_51
0.702,0.778,22_14_53
0.583,0.909,22_14_54
0.662,0.862,22_14_56
0.726,0.812,22_14_57
0.688,0.861,22_14_59
0.688,0.84,22_15_01
0.695,0.949,22_15_02
0.717,0.771,22_15_04
0.748,0.766,22_15_05
0.738,0.735,22_15_07
0.602,0.912,22_15_08
0.724,0,22_15_10
0.71,0.867,22_15_12
0.737,0.769,22_15_13
0.667,0.935,22_15_15
0.634,0.917,22_15_16
0.717,0.823,22_15_18
0.865,0.791,22_15_20
0.658,0.934,22_15_21
0.637,0.924,22_15_23
0.826,0.774,22_15_24
0.618,0.931,22_15_26
0.686,0.896,22_15_28
0.756,0.899,22_15_29
0.726,0.891,22_15_31
0.756,0.784,22_15_33
0.715,0.772,22_15_34
0.707,0.848,22_15_36
0.64,0.849,22_15_37
0.735,0.876,22_15_39
0.765,0.875,22_15_41
0.822,0.861,22_15_43
0.678,0.776,22_15_44
0.74,0.865,22_15_54
0.676,0.968,22_15_55
0.671,0.761,22_15_57
0.728,0.906,22_15_59
0.717,0.877,22_16_00
0.731,0.797,22_16_02
0.723,0.926,22_16_03
0.66,0.959,22_16_05
0.723,0.823,22_16_06
0.655,0.889,22_16_08
0.834,0.783,22_16_10
0.666,0.984,22_16_11
0.63,0,22_16_13
0.683,0.971,22_16_21
0.72,0.849,22_16_22
0.683,0.957,22_16_24
0.792,0.882,22_16_25
0.785,0,22_16_27
0.759,0.864,22_16_29
0.785,0.917,22_16_30
0.752,0.822,22_16_32
0.69,0.835,22_16_33
0.662,0.957,22_16_35
0.785,0.882,22_16_36
0.701,0.932,22_16_38
0.646,0.901,22_16_40
0.738,0.825,22_16_41
0.849,0.763,22_16_43
0.657,0.889,22_16_45
0.69,0.876,22_16_46
0.652,0.92,22_16_48
0.688,0.906,22_16_50
0.669,0.929,22_16_51
0.624,0.86,22_16_53
0.697,0.866,22_16_54
0.79,0.776,22_16_56
0.577,0.895,22_16_58
0.723,0.76,22_16_59
0.782,0.771,22_17_01
0.635,0.804,22_17_02
0.725,0.883,22_17_04
0.739,0.81,22_17_06
0.767,0.804,22_17_07
0.667,0.918,22_17_09
0.758,0.822,22_17_10
0.737,0.836,22_17_12
0.735,0.924,22_17_14
0.673,0.876,22_17_16
0.776,0.869,22_17_17
0.59,1.035,22_17_19
0.822,0.836,22_17_20
0.757,0.831,22_17_22
0.732,0.864,22_17_23
0.702,0.872,22_17_25
0.782,0.794,22_17_27
0.69,0.811,22_17_29
0.712,0.816,22_17_30
0,0.844,22_17_31
0.744,0.878,22_17_33
0.732,0.847,22_17_35
0.711,0.819,22_17_36
0.738,0.833,22_17_38
0.792,0.797,22_17_40
0.742,0.842,22_17_41
0.786,0.818,22_17_43
0.687,0.834,22_17_44
0.758,0.818,22_17_46
0.728,0.764,22_17_48
0.732,0.816,22_17_49
0.669,0.812,22_17_51
0.639,0.932,22_17_52
0.779,0.786,22_17_54
0.704,0.853,22_17_55
0.698,0.947,22_17_57
0.729,0.988,22_18_00
0.785,0.842,22_18_02
0.686,0.907,22_18_04
0.761,0.833,22_18_06
0.661,0.859,22_18_07
0.818,0.803,22_18_08
0.71,0.845,22_18_10
0.716,0.879,22_18_12
0.738,0.791,22_18_13
0.743,0.791,22_18_15
0.618,0.865,22_18_17
0.714,0.873,22_18_18
0.726,0.795,22_18_19
0.677,0.864,22_18_21
0.729,0.872,22_18_23
0.727,0.868,22_18_25
0.829,0.739,22_18_26
0.748,0.867,22_18_28
0.728,0.82,22_18_29
0.589,1.045,22_18_31
0.684,0.799,22_18_32
0.619,0.812,22_18_34
0.595,0.801,22_18_36
0.744,0.748,22_18_37
0.658,0.878,22_18_39
0,0,22_18_41
0.676,0.917,22_18_42
0.74,0.832,22_18_44
0.861,0.753,22_18_45
0.71,0.961,22_18_47
0.661,0.881,22_18_48
0.729,0.913,22_18_50
0.327,0,22_18_52
0.735,0.711,22_18_54
0.71,0.706,22_18_55
0.632,0.778,22_18_57
0.671,0.79,22_18_58
0.681,0.748,22_19_00
0,0.601,22_19_02
0.668,0,22_19_03
0.628,0.731,22_19_05
0.641,0.766,22_19_06
0.72,0.769,22_19_08
0.665,0.725,22_19_09
0.709,0.847,22_19_11
0.672,0.925,22_19_13
0.782,0.898,22_19_15
0.698,0.94,22_19_16
0.737,0.866,22_19_18
0.595,0.963,22_19_19
0.745,0.866,22_19_21
0.703,0.907,22_19_22
0.703,0.916,22_19_24
0.754,0.895,22_19_26
0.732,0.853,22_19_27
0.853,0.883,22_19_29
0.66,0.996,22_19_31
0.719,0.892,22_19_32
0.74,0.891,22_19_34
0.774,0.894,22_19_35
0.836,0.863,22_19_37
0.617,0.891,22_19_39
0.738,0.878,22_19_40
0.661,0.878,22_19_41
0.779,0.892,22_19_43
0.73,0.954,22_19_44
0.864,0.693,22_19_46
0.634,0.925,22_19_48
0.78,0.784,22_19_49
0.725,0.859,22_19_51
0.699,0.885,22_19_53
0.736,0.942,22_19_54
0.677,0.829,22_19_56
0.76,0.849,22_19_57
0.642,0.902,22_19_59
0.747,0.857,22_20_01
0.662,0.844,22_20_02
0.863,0.717,22_20_04
0.661,0.879,22_20_05
0.798,0.758,22_20_07
0.708,0.832,22_20_09
0.684,0.845,22_20_10
0.678,0.889,22_20_12
0.753,0.874,22_20_13
0.694,0.785,22_20_15
0.709,0.803,22_20_17
0.831,0.756,22_20_18
0.768,0.871,22_20_20
0.658,0.751,22_20_21
0.656,0.917,22_20_23
0.741,0.843,22_20_24
0.826,0.751,22_20_26
0.673,0.911,22_20_28
0.745,0.829,22_20_29
0.76,0.878,22_20_31
0.85,0.738,22_20_33
0.637,0.882,22_20_34
0.717,0.763,22_20_36
0.767,0.833,22_20_37
0.718,0.834,22_20_39
0.73,0.883,22_20_41
0.694,0.811,22_20_42
0.72,0.91,22_20_44
0.669,0.951,22_20_45
0.685,0.88,22_20_47
0.717,0.913,22_20_48
0.689,0.95,22_20_50
0,0.928,22_20_52
0.747,0.742,22_20_53
0.638,0.877,22_20_55
0.692,0.747,22_20_56
0.639,0.905,22_20_58
0.755,0.801,22_21_00
0.771,0.867,22_21_01
0.693,0.797,22_21_03
0.692,0.742,22_21_04
0.682,0.8,22_21_06
0.736,0.758,22_21_08
0.713,0.797,22_21_09
0.649,0.993,22_21_11
0.654,0.842,22_21_13
0.66,0,22_21_14
0.718,0.732,22_21_16
0.708,0.917,22_21_17
0.684,0.778,22_21_19
0.836,0.748,22_21_20
0.634,0.86,22_21_21
0.746,0.753,22_21_23
0.686,0.867,22_21_25
0.754,0.886,22_21_27
0.681,0.901,22_21_28
0.679,0.892,22_21_30
0.74,0.777,22_21_31
0.619,0.901,22_21_33
0.688,0.884,22_21_34
0.66,0.947,22_21_36
0.707,0.9,22_21_38
0.697,0.848,22_21_39
0.781,0.819,22_21_41
0.767,0.88,22_21_42
0.693,0.848,22_21_44
0.776,0.868,22_21_46
0.658,0.853,22_21_47
0.7,0.948,22_21_49
0.572,0.811,22_21_50
0,0.646,22_21_52
0.606,0.768,22_21_53
0.662,0.727,22_21_55
0.737,0.812,22_21_57
0.586,0.833,22_21_58
0.585,0.616,22_22_00
0.638,0.738,22_22_02
0.737,0.688,22_22_03
0.701,0.714,22_22_05
0,0.663,22_22_07
0.604,0,22_22_08
0.665,0.852,22_22_10
0.765,0.854,22_22_11
0.69,0.796,22_22_13
0.712,0.831,22_22_14
0.75,0.818,22_22_16
0.73,0.807,22_22_18
0.827,0.727,22_22_19
0.702,0.823,22_22_21
0.759,0.838,22_22_23
0.775,0.831,22_22_24
0.634,0.905,22_22_26
0.675,0.981,22_22_27
0.804,0.876,22_22_29
0.643,0.897,22_22_31
0.675,0.974,22_22_32
0.715,0.837,22_22_34
0.731,0.983,22_22_35
0.711,0.947,22_22_37
0.802,0.801,22_22_38
0.739,0.804,22_22_40
0.83,0.797,22_22_42
0.714,0.821,22_22_43
0.631,1.025,22_22_45
0.758,0.804,22_22_46
0.658,0.9,22_22_48
0.735,0.798,22_22_50
0.637,0.927,22_22_51
0.718,0.829,22_22_53
0.727,0.782,22_22_54
0.651,0.963,22_22_56
0.721,0.859,22_22_58
0.725,0.791,22_23_00
0.753,0.838,22_23_01
0.655,0.899,22_23_03
0.577,0.905,22_23_04
0.673,0.846,22_23_06
0.677,0.847,22_23_08
0.708,0.928,22_23_09
0.748,0.786,22_23_11
0.732,0.774,22_23_12
0.745,0.898,22_23_14
0.653,0.902,22_23_16
0.795,0.831,22_23_17
0.797,0.854,22_23_19
0.708,0.828,22_23_20
0.685,0.846,22_23_22
0.677,0.862,22_23_24
0.75,0.882,22_23_25
0.663,0.844,22_23_27
0.742,0.961,22_23_29
0.723,0.869,22_23_30
0.691,0.836,22_23_31
0.676,0.838,22_23_33
0.666,0.9,22_23_35
0.712,0.791,22_23_36
0.783,0.853,22_23_38
0.695,0.844,22_23_39
0.721,0.84,22_23_41
0.765,0.796,22_23_43
0.619,0.882,22_23_44
0.723,0.769,22_23_46
0.678,0.861,22_23_47
0.736,0.875,22_23_49
0.717,0.869,22_23_50
0.702,0.915,22_23_52
0.706,0.914,22_23_54
0.683,0.885,22_23_56
0.586,1.032,22_23_57
0.678,0.874,22_23_59
0.676,0.865,22_24_00
0.716,0.936,22_24_02
0.668,0.995,22_24_03
0.704,0.884,22_24_05
0.767,0.819,22_24_06
0.686,0.923,22_24_08
0.741,0.849,22_24_10
0.643,0.96,22_24_12
0.683,0.906,22_24_13
0.679,1.033,22_24_15
0.716,0.911,22_24_16
0.669,0.859,22_24_18
0.809,0.836,22_24_20
0.715,0.937,22_24_21
0.792,0.797,22_24_23
0.742,0.871,22_24_24
0.777,0.853,22_24_26
0.693,0.845,22_24_28
0.658,0.933,22_24_29
0.705,0.739,22_24_31
0.61,0.705,22_24_32
0.591,0.724,22_24_34
0.625,0.683,22_24_36
0.638,0.886,22_24_37
0.798,0.703,22_24_39
0.803,0.626,22_24_40
0.746,0.729,22_24_42
0.659,0.93,22_24_44
0.722,0.85,22_24_45
0.752,0.834,22_24_47
0.694,0.817,22_24_48
0.692,0,22_24_50
0.606,0.865,22_24_52
0.723,0.875,22_24_53
0.749,0.824,22_24_55
0.701,0.867,22_24_56
0.798,0.735,22_24_58
0.714,0.8,22_25_00
0.666,0.801,22_25_01
0.674,0.884,22_25_03
0.729,0.807,22_25_04
0.667,0.848,22_25_06
0.657,0.85,22_25_08
0.76,0.877,22_25_09
0.618,0.926,22_25_11
0.637,0.879,22_25_13
0.73,0.905,22_25_14
0.673,0.902,22_25_16
0.591,1.021,22_25_17
0.651,0.92,22_25_19
0.703,0.791,22_25_21
0.645,0.866,22_25_22
0.833,0.785,22_25_24
0.611,0.72,22_25_25
0.656,0.878,22_25_27
0.676,0.871,22_25_28
0.773,0.609,22_25_30
0.651,0.844,22_25_31
0.658,0.762,22_25_33
0.591,0.907,22_25_35
0.732,0.733,22_25_36
0,0.621,22_25_38
0,0.722,22_25_39
0.667,0.843,22_25_41
0.765,0.723,22_25_42
0.693,0.806,22_25_44
0.555,0.941,22_25_46
0.656,0.883,22_25_47
0.751,0.808,22_25_49
0.798,0.799,22_25_50
0.685,0.929,22_25_52
0.742,0.81,22_25_54
0.557,0.903,22_25_55
0.635,0.848,22_25_57
0.799,0.754,22_25_58
0.732,0.866,22_26_00
0.672,0.838,22_26_01
0.54,1.106,22_26_03
0.613,0.921,22_26_05
0.588,0.942,22_26_06
0.669,0.951,22_26_08
0,0.876,22_26_10
0.681,0.761,22_26_19
0.681,0.861,22_26_20
0.677,0.87,22_26_22
0.596,0.943,22_26_24
0.643,0.916,22_26_25
0.668,0.851,22_26_27
0.725,0.949,22_26_28
0.663,0.917,22_26_30
0.756,0.89,22_26_32
0.674,0.803,22_26_33
0.788,0.848,22_26_35
0.587,0.992,22_26_37
0.725,0.913,22_26_38
0.686,0.866,22_26_40
0.696,0.94,22_26_41
0.714,0.779,22_26_43
0.718,0.855,22_26_44
0.678,0.696,22_26_46
0.66,0.835,22_26_48
0.675,0.86,22_26_49
0.682,0.856,22_26_51
0.677,0.81,22_26_52
0.741,0.828,22_26_54
0.609,1.009,22_26_56
0.674,0.972,22_26_57
0.663,0.88,22_26_59
0.684,0.871,22_27_01
0.691,0.885,22_27_02
0.657,0.979,22_27_04
0.738,0.948,22_27_05
0.666,0.954,22_27_07
0.713,0.892,22_27_09
0.757,0.827,22_27_10
0.701,0.8,22_27_12
0.755,0.822,22_27_13
0.794,0.801,22_27_15
0.749,0.816,22_27_17
0.658,0.808,22_27_18
0.708,0.886,22_27_20
0.649,0.968,22_27_21
0.722,0.777,22_27_23
0.745,0.813,22_27_24
0.745,0.905,22_27_26
0.71,0.82,22_27_28
0.68,0.87,22_27_30
0.883,0.751,22_27_31
0.742,0.839,22_27_33
0.815,0.872,22_27_34
0.787,0.724,22_27_36
0.667,0.948,22_27_37
0.652,0.925,22_27_39
0.644,1.026,22_27_41
0.678,0.945,22_27_42
0.743,0.94,22_27_44
0.777,0.836,22_27_45
0.717,0.839,22_27_47
0.724,0.976,22_27_49
0.768,0.881,22_27_50
0.781,0.875,22_27_52
0.669,0.945,22_27_53
0.781,0.874,22_27_55
0.671,0.932,22_27_57
0.714,0.912,22_27_58
0.771,0.927,22_28_00
0.747,0.863,22_28_01
0.772,0.966,22_28_03
0.782,0.837,22_28_05
0.697,0.778,22_28_06
0.701,0.87,22_28_08
0.66,0.919,22_28_10
0.739,0.896,22_28_11
0.732,0.874,22_28_13
0.675,0.823,22_28_15
0.693,0.795,22_28_16
0.698,0.813,22_28_18
0.671,0.76,22_28_19
0.809,0.611,22_28_21
0.62,0.719,22_28_22
0.772,0.668,22_28_24
0.568,0.812,22_28_25
0.566,0.816,22_28_27
0.598,0,22_28_29
0.631,0.83,22_28_30
0.667,0,22_28_32
0.745,0.727,22_28_34
0.692,0.724,22_28_35
0.652,0.815,22_28_36
0.718,0.729,22_28_38
0.599,0.839,22_28_40
0.701,0.746,22_28_41
0.649,0.734,22_28_43
0.655,0.766,22_28_45
0.625,0.866,22_28_46
0.641,0.896,22_28_48
0.675,0.708,22_28_49
0.733,0.742,22_28_51
0.717,0.72,22_28_52
0.702,0.772,22_28_54
0.608,0.765,22_28_56
0.621,0.771,22_28_57
0.608,0.772,22_28_59
0,0.673,22_29_01
0.787,0.746,22_29_02
0.811,0.766,22_29_04
0.825,0.719,22_29_05
0.653,0.78,22_29_07
0.602,0.789,22_29_09
0.724,0.734,22_29_10
0.596,0.728,22_29_12
0.589,0.848,22_29_13
0.684,0,22_29_15
0.553,0.924,22_29_16
0.787,0.661,22_29_18
0.632,0.875,22_29_20
0.72,0.802,22_29_21
0.59,0.812,22_29_23
0.756,0.75,22_29_25
0.595,0.816,22_29_26
0.649,0.892,22_29_28
0.813,0.702,22_29_29
0.846,0.747,22_29_31
0.723,0.721,22_29_33
0.616,0.826,22_29_34
0.641,0.826,22_29_36
0.633,0.869,22_29_37
0.655,0.786,22_29_39
0.669,0.751,22_29_41
0.641,0.763,22_29_42
0.594,0.782,22_29_44
0.665,0.764,22_29_45
0.572,0.846,22_29_47
0.623,0.804,22_29_49
0.634,0.789,22_29_50
0.642,0.876,22_29_52
0.673,0.785,22_29_54
0.693,0.761,22_29_55
0.664,0.753,22_29_57
0.623,0.805,22_29_58
0.685,0.763,22_30_00
0.75,0.734,22_30_01
0.594,0.852,22_30_03
0.589,0.886,22_30_05
0.652,0.782,22_30_06
0.665,0.776,22_30_08
0.737,0.724,22_30_09
0.587,0,22_30_11
0.633,0.782,22_30_13
0.571,0.765,22_30_14
0.551,0.952,22_30_16
0.653,0.729,22_30_17
0.576,0.882,22_30_18
0.646,0,22_30_20
0.613,0.81,22_30_22
0.618,0.81,22_30_23
0.725,0.77,22_30_25
0.708,0.765,22_30_27
0.64,0.824,22_30_28
0.647,0.797,22_30_30
0.671,0.788,22_30_31
0.674,0.733,22_30_33
0.656,0,22_30_35
0.662,0.783,22_30_36
0.629,0.741,22_30_38
0.655,0.729,22_30_39
0.648,0.827,22_30_41
0.634,0.72,22_30_43
0.661,0.802,22_30_44
0.631,0.825,22_30_46
0.681,0.685,22_30_47
0.587,0.826,22_30_49
0.688,0.776,22_30_51
0.647,0.802,22_30_52
0.678,0.761,22_30_53
0.665,0.757,22_30_55
0.567,0.952,22_30_57
0.792,0.712,22_30_58
0.601,0.804,22_31_00
0.677,0.73,22_31_02
0.64,0.801,22_31_03
0.663,0.752,22_31_05
0.634,0,22_31_06
0.691,0.795,22_31_08
0.602,0.775,22_31_09
0.596,0.774,22_31_11
0.649,0.82,22_31_13
0.676,0.801,22_31_14
0.613,0.798,22_31_16
0.688,0.762,22_31_18
0.643,0.848,22_31_19
0.626,0.777,22_31_21
0.677,0.792,22_31_23
0.695,0.805,22_31_24
0.668,0.768,22_31_26
0.616,0.791,22_31_27
0.593,0.873,22_31_29
0.598,0.801,22_31_30
0.672,0.78,22_31_32
0.621,0.796,22_31_34
0.789,0.689,22_31_35
0.69,0.73,22_31_37
0.628,0.83,22_31_38
0.69,0.777,22_31_40
0.689,0.838,22_31_42
0.56,0.864,22_31_43
0.669,0.687,22_31_45
0.573,0.918,22_31_46
0.677,0.79,22_31_48
0.602,0.82,22_31_50
0.759,0,22_31_51
0.667,0.648,22_31_53
0.673,0,22_31_54
0,0.629,22_31_56
0.603,0.754,22_31_57
0.572,0,22_31_59
0.652,0.814,22_32_00
0.638,0.78,22_32_02
0.837,0.754,22_32_03
0.687,0.753,22_32_05
0.652,0.933,22_32_06
0.601,0,22_32_08
0.667,0.761,22_32_10
0.685,0.767,22_32_11
0.654,0.745,22_32_13
0.639,0,22_32_14
0.676,0.756,22_32_16
0.642,0.745,22_32_18
0.688,0.78,22_32_19
0.657,0.806,22_32_21
0.545,0.895,22_32_22
0.606,0.75,22_32_24
0.646,0.793,22_32_26
0.629,0.807,22_32_27
0.671,0,22_32_29
0.619,0.745,22_32_30
0.702,0.788,22_32_32
0.671,0.726,22_32_34
0.648,0.785,22_32_35
0.653,0.725,22_32_37
0.74,0.761,22_32_38
0.651,0.74,22_32_40
0.732,0,22_32_42
0.582,0.855,22_32_43
0.596,0.815,22_32_45
0.613,0.755,22_32_46
0.706,0.763,22_32_48
0.652,0.795,22_32_50
0.719,0.691,22_32_51
0.673,0.791,22_32_53
0.637,0.783,22_32_54
0.703,0.79,22_32_56
0.623,0.827,22_32_58
0.66,0.746,22_32_59
0.63,0.866,22_33_01
0.689,0.755,22_33_02
0.651,0.767,22_33_04
0.655,0.757,22_33_06
0.671,0.736,22_33_07
0.649,0.785,22_33_09
0.65,0.696,22_33_10
0.799,0,22_33_12
0.593,0.824,22_33_14
0.697,0.752,22_33_15
0.768,0,22_33_17
0.627,0.794,22_33_18
0.662,0.807,22_33_20
0.624,0.841,22_33_22
0.651,0.804,22_33_23
0.623,0.811,22_33_25
0.707,0.781,22_33_26
0.588,0.803,22_33_28
0.69,0.826,22_33_30
0.525,0.812,22_33_31
0.548,0.937,22_33_33
0.681,0.766,22_33_34
0.766,0.666,22_33_36
0.72,0.787,22_33_38
0.687,0.807,22_33_39
0.624,0.861,22_33_41
0.682,0.849,22_33_42
0.601,0.875,22_33_44
0.612,0,22_33_46
0.74,0.758,22_33_47
0.712,0.746,22_33_49
0.662,0.731,22_33_51
0.688,0.739,22_33_52
0.7,0.788,22_33_54
0.629,0.846,22_33_55
0.668,0.808,22_33_57
0.631,0.738,22_33_59
0.661,0.813,22_34_00
0.692,0.855,22_34_02
0.668,0.765,22_34_03
0.688,0.747,22_34_05
0.646,0.745,22_34_07
0.69,0.766,22_34_08
0.656,0.706,22_34_10
0.642,0.722,22_34_11
0.578,0.826,22_34_13
0.67,0.762,22_34_14
0.664,0.732,22_34_16
0.706,0.733,22_34_18
0.624,0.8,22_34_19
0.634,0.76,22_34_21
0.635,0.845,22_34_22
0.659,0.782,22_34_24
0.638,0.732,22_34_25
0.604,0.81,22_34_27
0.594,0.751,22_34_29
0.67,0.754,22_34_30
0.705,0.757,22_34_32
0.693,0.762,22_34_34
0.613,0.768,22_34_35
0.604,0.757,22_34_37
0.717,0.831,22_34_39
0.573,0.862,22_34_40
