0.572,0.807,20_28_49
0.639,0.871,20_28_50
0.647,0.755,20_28_52
0.648,0.765,20_28_54
0,0.705,20_28_55
0.673,0.828,20_28_57
0.718,0.738,20_28_58
0.706,0.856,20_29_00
0.653,0.808,20_29_03
0.669,0.842,20_29_05
0.649,0.866,20_29_06
0.696,0.767,20_29_08
0.633,0.825,20_29_11
0.635,0.845,20_29_22
0.593,0.854,20_29_23
0.646,0.786,20_29_26
0.635,0.808,20_29_27
0.663,0.66,20_29_29
0.66,0.856,20_29_30
0.643,0.757,20_29_32
0.703,0.718,20_29_34
0.594,0.838,20_29_35
0.64,0.808,20_29_37
0.639,0.921,20_29_38
0.708,0.805,20_29_40
0.682,0.898,20_29_42
0.688,0.75,20_29_44
0.643,0.778,20_29_45
0.654,0.836,20_29_47
0.571,0.804,20_29_49
0.684,0.842,20_29_50
0.664,0.829,20_29_52
0.658,0.829,20_29_54
0.578,0.817,20_29_55
0.73,0.815,20_29_57
0.634,0.85,20_29_58
0.667,0.834,20_30_01
0.63,0.74,20_30_02
0.618,0.819,20_30_04
0.6,0.783,20_30_05
0.6,0.778,20_30_07
0.676,0.749,20_30_08
0.653,0.794,20_30_10
0.629,0.747,20_30_12
0.647,0.799,20_30_23
0.691,0.745,20_30_25
0.63,0.796,20_30_26
0.616,0.732,20_30_28
0.659,0.815,20_30_31
0.683,0.685,20_30_33
0.625,0.762,20_30_35
0.671,0.709,20_30_36
0.647,0.799,20_30_38
0.684,0.817,20_30_39
0.633,0.801,20_30_41
0.717,0.674,20_30_43
0.64,0.762,20_30_46
0.63,0.845,20_30_48
0.645,0.826,20_30_49
0.713,0.85,20_30_51
0.683,0.711,20_30_52
0.738,0.796,20_30_54
0.725,0.716,20_30_56
0.618,0.75,20_30_57
0.61,0.764,20_30_59
0.684,0.771,20_31_00
0.712,0.697,20_31_02
0.575,0.77,20_31_03
0.61,0.763,20_31_06
0.586,0.77,20_31_08
0.609,0.773,20_31_09
0.748,0.711,20_31_11
0.688,0.757,20_31_14
0.644,0.821,20_31_16
0.709,0.801,20_31_18
0.598,0.805,20_31_19
0.588,0.861,20_31_21
0.651,0.804,20_31_22
0.706,0.826,20_31_24
0.584,0.822,20_31_25
0.658,0.84,20_31_28
0.677,0.845,20_31_30
0.662,0.758,20_31_31
0.629,0.792,20_31_33
0.681,0.702,20_31_35
0.644,0.806,20_31_37
0.591,0.734,20_31_38
0.578,0.759,20_31_39
0.618,0.752,20_31_41
0.601,0.773,20_31_43
0.602,0.902,20_31_57
0.638,0.861,20_31_59
0.637,0.925,20_32_00
0.741,0.902,20_32_02
0.775,0.835,20_32_04
0.752,0.815,20_32_05
0.795,0.897,20_32_07
0.754,0.751,20_32_09
0.758,0.851,20_32_15
0.767,0.888,20_32_17
0.749,0.881,20_32_18
0.765,0.804,20_32_20
0.713,0.858,20_32_22
0.68,0.847,20_32_24
0.676,0.918,20_32_25
0.664,0.881,20_32_27
0.703,0.894,20_32_28
0.663,0.874,20_32_30
0.633,0.751,20_32_32
0.699,0.794,20_32_33
0.686,0.713,20_32_35
0.632,0.823,20_32_37
0.648,0.666,20_32_38
0.703,0.665,20_32_40
0.843,0.735,20_32_41
0.741,0.738,20_32_43
0.714,0.683,20_32_44
0.722,0.828,20_32_46
0.718,0.813,20_32_48
0.705,0.77,20_32_49
0.669,0.735,20_32_51
0.738,0.821,20_32_53
0.756,0.739,20_32_54
0.685,0.809,20_32_56
0.598,0.772,20_32_57
0.667,0.744,20_32_59
0.645,0.717,20_33_00
0.69,0.697,20_33_02
0.655,0.798,20_33_04
0.519,0.814,20_33_05
0.617,0.879,20_33_07
0.591,0.882,20_33_09
0.628,0.821,20_33_10
0.675,0.823,20_33_12
0.783,0.819,20_33_13
0.657,0.788,20_33_15
0.735,0.844,20_33_17
0.717,0.835,20_33_18
0.722,0.842,20_33_20
0.698,0.805,20_33_21
0.383,0.79,20_33_23
0.48,0.909,20_33_25
0.584,0.745,20_33_26
0.447,0.751,20_33_28
0.68,0.763,20_33_29
0.7,0.789,20_33_31
0.724,0.782,20_33_33
0.74,0.775,20_33_34
0.697,0.829,20_33_36
0.736,0.801,20_33_38
0.691,0.877,20_33_39
0.731,0.877,20_33_41
0.69,0.842,20_33_42
0.71,0.819,20_33_44
0.741,0,20_33_46
0.614,0.819,20_33_47
0.686,0.857,20_33_49
0.74,0.788,20_33_50
0.702,0.74,20_33_52
0.699,0.823,20_33_54
0.675,0.768,20_33_55
0.636,0.853,20_33_57
0.681,0.849,20_33_58
0.737,0.791,20_34_00
0.693,0.813,20_34_01
0.657,0.801,20_34_03
0.634,0.863,20_34_05
0.702,0.724,20_34_07
0.714,0.743,20_34_08
0.66,0.888,20_34_09
0.674,0.805,20_34_11
0.661,0.76,20_34_12
0.653,0.824,20_34_15
0.66,0.833,20_34_16
0.752,0.796,20_34_18
0.678,0.792,20_34_19
0.697,0.81,20_34_23
0.694,0.807,20_34_25
0.698,0.86,20_34_26
0.704,0.814,20_34_28
0.675,0.86,20_34_30
0.73,0.756,20_34_31
0.65,0.827,20_34_33
0.721,0.837,20_34_34
0.762,0.67,20_34_37
0.659,0.831,20_34_39
0.609,0.843,20_34_41
0.665,0.853,20_34_42
0.725,0.82,20_34_45
0.781,0.792,20_34_47
0.612,0.839,20_34_49
0.742,0.773,20_34_50
0.686,0.837,20_34_52
0.653,0.817,20_34_54
0.585,0.85,20_34_55
0.641,0.838,20_34_57
0.61,0.7,20_34_58
0.637,0.579,20_35_00
0.543,0.696,20_35_02
0.602,0.676,20_35_03
0.69,0.793,20_35_05
0.712,0.81,20_35_06
0.77,0.787,20_35_08
0.719,0.812,20_35_10
0.769,0.775,20_35_11
0.69,0.767,20_35_13
0.744,0.765,20_35_14
0.605,0.845,20_35_16
0.724,0.799,20_35_18
0.614,0.848,20_35_19
0.696,0.772,20_35_21
0.688,0.833,20_35_23
0.677,0.769,20_35_24
0.669,0.785,20_35_26
0.715,0.676,20_35_27
0.71,0.763,20_35_29
0.669,0.723,20_35_30
0.669,0.735,20_35_32
0.671,0.847,20_35_34
0.684,0.78,20_35_35
0.727,0.846,20_35_37
0.672,0.831,20_35_38
0.706,0.857,20_35_40
0.655,0.9,20_35_41
0.76,0.897,20_35_43
0.733,0.808,20_35_45
0.702,0.783,20_35_46
0.677,0.748,20_35_48
0.651,0.687,20_35_50
0.626,0.761,20_35_51
0.713,0.672,20_35_53
0.656,0.464,20_35_54
0.694,0.8,20_35_56
0.703,0.737,20_35_58
0.693,0.841,20_35_59
0.698,0.868,20_36_01
0.658,0.694,20_36_03
0.704,0.808,20_36_04
0.537,0.706,20_36_06
0,0.863,20_36_07
0.656,0.861,20_36_09
0.652,0.808,20_36_10
0.616,0.864,20_36_12
0.749,0.729,20_36_14
0.672,0.57,20_36_15
0.698,0.744,20_36_17
0.703,0.658,20_36_19
0.588,0.741,20_36_20
0.655,0.769,20_36_22
0.756,0.776,20_36_23
0.697,0.728,20_36_25
0.698,0.763,20_36_26
0.705,0.796,20_36_28
0,0.926,20_36_30
0.826,0.51,20_36_31
0.488,0.932,20_36_33
0.679,0.84,20_36_35
0.625,0.795,20_36_36
0.686,0.806,20_36_38
0.711,0.808,20_36_39
0.654,0.829,20_36_41
0.786,0.629,20_36_43
0.729,0.655,20_36_44
0.727,0.663,20_36_46
0.638,0.797,20_36_47
0.732,0.741,20_36_49
0.693,0.822,20_36_51
0.687,0.706,20_36_52
0.666,0.793,20_36_54
0.599,0.714,20_36_55
0.613,0.855,20_36_57
0.635,0.741,20_36_59
0.68,0.659,20_37_00
0.644,0.744,20_37_02
0.734,0,20_37_03
0.578,0.861,20_37_05
0.76,0.835,20_37_06
0.711,0.905,20_37_08
0.664,0.852,20_37_09
0.642,0.819,20_37_11
0.749,0.858,20_37_13
0.672,0.894,20_37_14
0.698,0.866,20_37_16
0.735,0.819,20_37_17
0.729,0.823,20_37_19
0.7,0.837,20_37_21
0.728,0.822,20_37_22
0.692,0.819,20_37_24
0.674,0.779,20_37_26
0.682,0.812,20_37_27
0.727,0.787,20_37_29
0.691,0.836,20_37_30
0.695,0.871,20_37_32
0.677,0.864,20_37_34
0.683,0.851,20_37_35
0.758,0.814,20_37_37
0.743,0.783,20_37_38
0.716,0.771,20_37_40
0.731,0.89,20_37_41
0.701,0.823,20_37_43
0.713,0.786,20_37_45
0.714,0.817,20_37_47
0.738,0.734,20_37_48
0.77,0.747,20_37_49
0.667,0.817,20_37_51
0.696,0.813,20_37_53
0.706,0.795,20_37_54
0.723,0.807,20_37_56
0.709,0.84,20_37_57
0.685,0.83,20_37_59
0.672,0.857,20_38_01
0.741,0.838,20_38_03
0.696,0.859,20_38_04
0.742,0.944,20_38_05
0.788,0.843,20_38_07
0.684,0.869,20_38_09
0.695,0.883,20_38_10
0.657,0.907,20_38_12
0.693,0.927,20_38_14
0.676,0.891,20_38_15
0.664,0.951,20_38_17
0.708,0.905,20_38_19
0.637,0.912,20_38_20
0.736,0.87,20_38_22
0.699,0.84,20_38_23
0.725,0.872,20_38_25
0.738,0.931,20_38_26
0.688,0.874,20_38_28
0.769,0.904,20_38_30
0.679,0.907,20_38_31
0.662,0.922,20_38_33
0.768,0.911,20_38_34
0.749,0.665,20_38_36
0.711,0.61,20_38_37
0,0.649,20_38_39
0.713,0.87,20_38_41
0.7,0.905,20_38_42
0.756,0.889,20_38_44
0.767,0.838,20_38_46
0.653,0.587,20_38_47
0.545,0.672,20_38_49
0.62,0.669,20_38_50
0.611,0.723,20_38_52
0.656,0.934,20_38_53
0.74,0.809,20_38_55
0.751,0.781,20_38_57
0.667,0.869,20_38_59
0.751,0.842,20_39_00
0.801,0.806,20_39_02
0.778,0.763,20_39_03
0.731,0.837,20_39_05
0.738,0.843,20_39_06
0.689,0.871,20_39_08
0.673,0.811,20_39_10
0.7,0.835,20_39_11
0.794,0.832,20_39_13
0.748,0.75,20_39_15
0.75,0.903,20_39_16
0.715,0.861,20_39_18
0.681,0.794,20_39_19
0.69,0.786,20_39_21
0.661,0.962,20_39_22
0.626,0.782,20_39_24
0.674,0,20_39_26
0.672,0.728,20_39_27
0.521,1.016,20_39_29
0.71,0.764,20_39_31
0.637,0.882,20_39_32
0.72,0.742,20_39_34
0.647,0.814,20_39_35
0.622,1.049,20_39_37
0.802,0.855,20_39_39
0.781,0.798,20_39_40
0.779,0.884,20_39_42
0.732,0.861,20_39_43
0.679,0.841,20_39_45
0.684,0.811,20_39_47
0.635,0.859,20_39_48
0.761,0,20_39_50
0.647,0.77,20_39_51
0.617,0.852,20_39_53
0.62,0.76,20_39_54
0.628,0.805,20_39_56
0.778,0.815,20_39_58
0.701,0,20_39_59
0.736,0.922,20_40_01
0.754,0.788,20_40_02
0.722,0.813,20_40_04
0.547,0.878,20_40_05
0.668,0.748,20_40_07
0.711,0.755,20_40_09
0.761,0.874,20_40_11
0.753,0.845,20_40_12
0.786,0.837,20_40_13
0.695,0.921,20_40_15
0.668,0.827,20_40_17
0.668,0.832,20_40_19
0.634,0.824,20_40_20
0.645,0.863,20_40_22
0.714,0.815,20_40_23
0.698,0.847,20_40_25
0.692,0.718,20_40_26
0.715,0.842,20_40_28
0.734,0.781,20_40_30
0.724,0.86,20_40_31
0.725,0.912,20_40_33
0.763,0.84,20_40_35
0.679,0.818,20_40_36
0.655,0.842,20_40_38
0.722,0.712,20_40_39
0.648,0.806,20_40_41
0.568,0.921,20_40_42
0.629,0.892,20_40_44
0.672,0.88,20_40_46
0.725,0.935,20_40_47
0.665,0.748,20_40_49
0.579,0.85,20_40_51
0.618,0.787,20_40_52
0.718,0.785,20_40_54
0.781,0.872,20_40_55
0.783,0.76,20_40_57
0.738,0.896,20_40_59
0.73,0.961,20_41_00
0.72,0.852,20_41_02
0.73,0.739,20_41_03
0.657,0.844,20_41_05
0.763,0.72,20_41_06
0.804,0.846,20_41_08
0.685,0.911,20_41_10
0.761,0.845,20_41_11
0.771,0.858,20_41_13
0.679,0.938,20_41_14
0.705,0.915,20_41_16
0.728,0.883,20_41_18
0.705,0.922,20_41_19
0.645,0.947,20_41_21
0.706,0.876,20_41_22
0.655,0.943,20_41_24
0.705,0.909,20_41_28
0.69,0.902,20_41_30
0.623,0.951,20_41_31
0.673,0.877,20_41_33
0.666,0.811,20_41_34
0.665,0.816,20_41_36
0.622,0.903,20_41_38
0.612,0.809,20_41_39
0.611,0.878,20_41_46
0.615,0.639,20_41_48
0.664,0.699,20_41_49
0.466,0.754,20_41_51
0.605,0.768,20_41_52
0.637,0.853,20_41_54
0.701,0.854,20_41_56
0.652,0.868,20_41_57
0.791,0.832,20_41_59
0.673,0.895,20_42_00
0.803,0.839,20_42_02
0.678,0.858,20_42_04
0.779,0.799,20_42_05
0.747,0.876,20_42_07
0.72,0.833,20_42_08
0.746,0.867,20_42_10
0.71,0.853,20_42_12
0.549,0.682,20_42_13
0.61,0,20_42_15
0.528,0.844,20_42_16
0.643,0.602,20_42_18
0.717,0.918,20_42_20
0.694,0.867,20_42_21
0.72,0.887,20_42_23
0.751,0.805,20_42_24
0.753,0.809,20_42_26
0.735,0.887,20_42_27
0.766,0.889,20_42_29
0.736,0.9,20_42_31
0.791,0.763,20_42_32
0.742,0.916,20_42_34
0.683,0.872,20_42_36
0.754,0.884,20_42_37
0.634,0.895,20_42_39
0.717,0.86,20_42_40
0.736,0.858,20_42_42
0.729,0.835,20_42_44
0.725,0.843,20_42_45
0.673,0.927,20_42_47
0.706,0.878,20_42_48
0.76,0.823,20_42_50
0.768,0.863,20_42_52
0.804,0.848,20_42_53
0.792,0.928,20_42_55
0.814,0.849,20_42_56
0.749,0.937,20_42_58
0.746,0.893,20_43_00
0.745,0.841,20_43_01
0.653,0.9,20_43_03
0.716,0.917,20_43_04
0.73,0.897,20_43_06
0.729,0.824,20_43_08
0.68,0.965,20_43_09
0.767,0.901,20_43_11
0.773,0.942,20_43_12
0.809,0.827,20_43_14
0.707,0.944,20_43_15
0.727,0.911,20_43_17
0.754,0.811,20_43_19
0.764,0.867,20_43_20
0.729,0.885,20_43_22
0.747,0.907,20_43_23
0.696,0.909,20_43_25
0.661,0.926,20_43_27
0.782,0.877,20_43_28
0.749,0.872,20_43_30
0.681,0.962,20_43_32
0.748,0.874,20_43_33
0.716,0.898,20_43_35
0.734,0.885,20_43_36
0.667,0.855,20_43_38
0.75,0.892,20_43_40
0.753,0.913,20_43_41
0.794,0.851,20_43_43
0.777,0.827,20_43_44
0.811,0.867,20_43_46
0.76,0.842,20_43_48
0.729,0.848,20_43_49
0.759,0.86,20_43_51
0.756,0.836,20_43_52
0.75,0.885,20_43_54
0.723,0.895,20_43_55
0.697,0.891,20_43_57
0.749,0.845,20_43_58
0.694,0.875,20_44_19
0.721,0.852,20_44_21
0.791,0.922,20_44_23
0.716,0.876,20_44_24
0.767,0.755,20_44_25
0.659,0.896,20_44_27
0.763,0.885,20_44_29
0.66,0.951,20_44_30
0.751,0.914,20_44_32
0.627,0.982,20_44_33
0.657,0.826,20_44_35
0.692,0.947,20_44_36
0.692,0.919,20_44_38
0.689,0.912,20_44_40
0.732,0.932,20_44_41
0.758,0.844,20_44_43
0.761,0.785,20_44_45
0.795,0.805,20_44_46
0.773,0.811,20_44_48
0.733,0.857,20_44_49
0.714,0.846,20_44_51
0.692,0.832,20_44_53
0.639,0.861,20_44_54
0.701,0.83,20_44_56
0.713,0.838,20_44_57
0.722,0.885,20_44_59
0.737,0.816,20_45_01
0.684,0.83,20_45_02
0.676,0.839,20_45_04
0.63,0.826,20_45_05
0.646,0.87,20_45_07
0.709,0.944,20_45_09
0.683,0.841,20_45_10
0.727,0.894,20_45_12
0.72,0.884,20_45_14
0.75,0.856,20_45_15
0.738,0.889,20_45_17
0.799,0.841,20_45_18
0.788,0.885,20_45_20
0.751,0.866,20_45_22
0.777,0.84,20_45_23
0.777,0.916,20_45_25
0.756,0.851,20_45_26
0.742,0.919,20_45_28
0.709,0.971,20_45_29
0.736,0.901,20_45_31
0.785,0.87,20_45_33
0.74,0.919,20_45_34
0.775,0.904,20_45_35
0.782,0.976,20_45_37
0.86,0.839,20_45_39
0.797,0.901,20_45_40
0.785,0.885,20_45_42
0.785,0.959,20_45_43
0.806,0.927,20_45_45
0.726,0.925,20_45_47
0.758,0.948,20_45_48
0.757,0.916,20_45_50
0.745,0.803,20_45_51
0.793,0.862,20_45_53
0.761,0.782,20_46_04
0.722,0.885,20_46_05
0.759,0.855,20_46_07
0.729,0.904,20_46_09
0.721,0.871,20_46_10
0.731,0.899,20_46_12
0.772,0.905,20_46_14
0.76,0.81,20_46_16
0.691,0.901,20_46_17
0.622,0.773,20_46_19
0.538,0.768,20_46_20
0.457,0.812,20_46_22
0.612,0.858,20_46_23
0.672,0.644,20_46_25
0.619,0.722,20_46_26
0.519,0.794,20_46_27
0.732,0.891,20_46_28
0.667,0.94,20_46_30
0.781,0.875,20_46_32
0.721,0.896,20_46_34
0.71,0.869,20_46_35
0.734,0.871,20_46_37
0.776,0.812,20_46_38
0.746,0.768,20_46_40
0.732,0.828,20_46_42
0.777,0.753,20_46_43
0.691,0.888,20_46_45
0.786,0.761,20_46_47
0.725,0.865,20_46_48
0.759,0.836,20_46_50
0.684,0.864,20_46_51
0.655,0.917,20_46_53
0.791,0.84,20_46_54
0.724,0.85,20_46_56
0.694,0.882,20_46_58
0.713,0.87,20_46_59
0.796,0.804,20_47_01
0.694,0.904,20_47_02
0.77,0.84,20_47_04
0.724,0.865,20_47_06
0.735,0.872,20_47_07
0.816,0.857,20_47_09
0.739,0.837,20_47_11
0.703,0.877,20_47_12
0.759,0.796,20_47_14
0.689,0.962,20_47_15
0.831,0.865,20_47_17
0.775,0.752,20_47_18
0.729,0.871,20_47_20
0.785,0.765,20_47_22
0.743,0.858,20_47_23
0.728,0.859,20_47_25
0.695,0.883,20_47_26
0.77,0.854,20_47_28
0.689,0.925,20_47_30
0.735,0.859,20_47_31
0.754,0.93,20_47_36
0.713,0.872,20_47_38
0.75,0.837,20_47_40
0.759,0.902,20_47_41
0.783,0.842,20_47_43
0.766,0.862,20_47_44
0.739,0.79,20_47_46
0.739,0.906,20_47_48
0.705,0.9,20_47_49
0.672,0.914,20_47_51
0.692,0.892,20_47_55
0.72,0.908,20_47_56
0.762,0.848,20_47_58
0.768,0.812,20_47_59
0.714,0.847,20_48_01
0.711,0.876,20_48_02
0.735,0.879,20_48_04
0.78,0.875,20_48_06
0.703,0.913,20_48_10
0.719,0.881,20_48_12
0.739,0.793,20_48_13
0.694,0.951,20_48_15
0.697,0.82,20_48_16
0.765,0.923,20_48_18
0.712,0.969,20_48_20
0.727,0.893,20_48_21
0.777,0.834,20_48_23
0.745,0.917,20_48_24
0.778,0.869,20_48_26
0.642,0.948,20_48_28
0.637,0.959,20_48_29
0.735,0.998,20_48_31
0.767,0.85,20_48_32
0.77,0.892,20_48_34
0.734,0.94,20_48_35
0.763,0.867,20_48_37
0.694,0.943,20_48_39
0.755,0.928,20_48_40
0.811,0.86,20_48_42
0.76,0.821,20_48_43
0.787,0.891,20_48_45
0.701,0.972,20_48_47
0.774,0.862,20_48_48
0.794,0.915,20_48_50
0.657,0.955,20_48_52
0.752,0.905,20_48_53
0.753,0.926,20_48_55
0.708,0.854,20_48_56
0.665,0.883,20_48_58
0.731,0.914,20_49_00
0.749,0.851,20_49_01
0.746,0.859,20_49_03
0.688,0.825,20_49_04
0.728,0.875,20_49_06
0.692,0.851,20_49_07
0.727,0.901,20_49_09
0.706,0.857,20_49_10
0.713,0.841,20_49_12
0.757,0.85,20_49_14
0.715,0.903,20_49_16
0.723,0.836,20_49_17
0.757,0.855,20_49_19
0.748,0.8,20_49_20
0.778,0.778,20_49_22
0.745,0.884,20_49_23
0.705,0.904,20_49_25
0.746,0.878,20_49_26
0.697,0.857,20_49_28
0.692,0.894,20_49_30
0.754,0.882,20_49_32
0.746,0.895,20_49_33
0.673,0.96,20_49_35
0.768,0.94,20_49_36
0.671,0.976,20_49_38
0.731,0.945,20_49_40
0.748,0.906,20_49_41
0.696,0.915,20_49_43
0.685,0.839,20_49_44
0.684,0.921,20_49_46
0.682,0.844,20_49_47
0.719,0.852,20_49_49
0.714,0.881,20_49_51
0.82,0.867,20_49_52
0.707,0.953,20_49_54
0.739,0.867,20_49_55
0.742,0.866,20_49_57
0.756,0.883,20_49_59
0.773,0.813,20_50_00
0.736,0.833,20_50_02
0.706,0.908,20_50_04
0.766,0.834,20_50_05
0.709,0.951,20_50_07
0.712,0.919,20_50_08
0.689,0.918,20_50_10
0.724,0.925,20_50_11
0.664,0.927,20_50_13
0.811,0.806,20_50_15
0.683,0.925,20_50_16
0.642,0.93,20_50_18
0.751,0.937,20_50_20
0.671,0.971,20_50_21
0.754,0.892,20_50_23
0.745,0.819,20_50_24
0.712,0.968,20_50_26
0.773,0.806,20_50_27
0.771,0.858,20_50_29
0.71,0.818,20_50_31
0.732,0.837,20_50_32
0.684,0.846,20_50_34
0.709,0.939,20_50_35
0.714,0.899,20_50_37
0.68,0.91,20_50_39
0.758,0.874,20_50_40
0.708,0.932,20_50_42
0.825,0.782,20_50_44
0.708,0.908,20_50_45
0.686,0.915,20_50_47
0.741,0.865,20_50_48
0.788,0.827,20_50_50
0.682,0.862,20_50_52
0.713,0.942,20_50_53
0.703,0.945,20_50_55
0.747,0.865,20_50_56
0.704,0.868,20_50_58
0.754,0.883,20_50_59
0.752,0.898,20_51_01
0.767,0.86,20_51_03
0.653,0.917,20_51_04
0.744,0.96,20_51_06
0.816,0.869,20_51_07
0.753,0.932,20_51_09
0.689,0.922,20_51_11
0.77,0.886,20_51_12
0.796,0.802,20_51_14
0.638,0.878,20_51_16
0.773,0.771,20_51_17
0.662,0.928,20_51_19
0.746,0.898,20_51_21
0.734,0.827,20_51_22
0.774,0.764,20_51_24
0.796,0.851,20_51_25
0.671,0.885,20_51_27
0.696,0.958,20_51_28
0.745,0.91,20_51_30
0.756,0.856,20_51_32
0.734,0.9,20_51_33
0.695,0.884,20_51_35
0.798,0.758,20_51_36
0.784,0.858,20_51_38
0.778,0.795,20_51_40
0.669,0.908,20_51_41
0.78,0.845,20_51_43
0.741,0.886,20_51_44
0.703,0.813,20_51_46
0.787,0.888,20_51_48
0.717,0.885,20_51_50
0.539,0.843,20_51_51
0,0.768,20_51_53
0.745,0.71,20_51_54
0.638,0.686,20_51_55
0.736,0.934,20_51_57
0.768,0.853,20_51_59
0.754,0.837,20_52_00
0.663,0.876,20_52_01
0.699,0.814,20_52_03
0.572,0.836,20_52_05
0.604,0.79,20_52_06
0.613,0.752,20_52_08
0.738,0.87,20_52_09
0.776,0.823,20_52_11
0.771,0.816,20_52_13
0.698,0.829,20_52_14
0.777,0.857,20_52_16
0.812,0.916,20_52_18
0.767,0.859,20_52_19
0.646,0.938,20_52_21
0.775,0.878,20_52_22
0.765,0.88,20_52_24
0.779,0.857,20_52_25
0.747,0.899,20_52_27
0.729,0.902,20_52_29
0.799,0.842,20_52_30
0.733,0.897,20_52_32
0.719,0.888,20_52_34
0.801,0.856,20_52_35
0.702,0.865,20_52_37
0.712,0.955,20_52_38
0.832,0.888,20_52_40
0.751,0.91,20_52_42
0.787,0.877,20_52_43
0.714,0.843,20_52_45
0.744,0.835,20_52_46
0.664,0.838,20_52_48
0.715,0.793,20_52_50
0.747,0.945,20_52_51
0.751,0.886,20_52_53
0.704,0.92,20_52_54
0.755,0.85,20_52_56
0.795,0.858,20_52_58
0.734,0.836,20_52_59
0.78,0.812,20_53_01
0.716,0.847,20_53_02
0.736,0.894,20_53_04
0.722,0.849,20_53_06
0.753,0.82,20_53_07
0.673,0.852,20_53_09
0.705,0.845,20_53_11
0.781,0.821,20_53_12
0.647,0.738,20_53_14
0.581,0.738,20_53_15
0.734,0.568,20_53_17
0.667,0.753,20_53_19
0.701,0.897,20_53_20
0.737,0.9,20_53_22
0.683,0.957,20_53_23
0.757,0.925,20_53_25
0.578,0.773,20_53_27
0.584,0.738,20_53_28
0.626,0.727,20_53_30
0.637,0.769,20_53_32
0.741,0.924,20_53_33
0.725,0.893,20_53_35
0.701,0.908,20_53_36
0.755,0.857,20_53_38
0.756,0.886,20_53_39
0.74,0.893,20_53_42
0.765,0.84,20_53_43
0.679,0.919,20_53_45
0.771,0.89,20_53_46
0.75,0.883,20_53_47
0.749,0.853,20_53_49
0.764,0.803,20_53_51
0.784,0.843,20_53_52
0.77,0.856,20_53_54
0.758,0.935,20_53_56
0.72,0.892,20_53_57
0.773,0.813,20_53_59
0.731,0.864,20_54_00
0.69,0.875,20_54_02
0.773,0.834,20_54_04
0.83,0.884,20_54_05
0.773,0.846,20_54_07
0.734,0.903,20_54_09
0.717,0.789,20_54_10
0.73,0.808,20_54_12
0.689,0.89,20_54_14
0.772,0.743,20_54_15
0.717,0.861,20_54_16
0.736,0.828,20_54_18
0.774,0.843,20_54_20
0.657,0.896,20_54_21
0.75,0.788,20_54_23
0.721,0.904,20_54_25
0.75,0.859,20_54_26
0.706,0.878,20_54_28
0.692,0.956,20_54_30
0.705,0.883,20_54_31
0.769,0.848,20_54_33
0.803,0.8,20_54_34
0.772,0.836,20_54_36
0.722,0.894,20_54_37
0.77,0.846,20_54_39
0.706,0.889,20_54_41
0.729,0.872,20_54_42
0.698,0.852,20_54_44
0.663,0.898,20_54_46
0.716,0.84,20_54_47
0.75,0.881,20_54_49
0.671,0.897,20_54_50
0.681,0.837,20_54_52
0.749,0.8,20_54_54
0.735,0.914,20_54_55
0.734,0.902,20_54_57
0.744,0.881,20_54_58
0.679,0.908,20_55_00
0.722,0.941,20_55_01
0.728,0.92,20_55_03
0.75,0.835,20_55_05
0.76,0.933,20_55_06
0.734,0.838,20_55_08
0.657,0.932,20_55_10
0.743,0.885,20_55_11
0.68,0.911,20_55_13
0.755,0.8,20_55_14
0.697,0.886,20_55_16
0.665,0.866,20_55_17
0.64,0.912,20_55_19
0.694,0.92,20_55_21
0.748,0.878,20_55_22
0.719,0.959,20_55_24
0.759,0.883,20_55_26
0.718,0.972,20_55_27
0.756,0.855,20_55_29
0.771,0.886,20_55_31
0.689,0.891,20_55_32
0.807,0.859,20_55_34
0.736,0.907,20_55_35
0.701,0.874,20_55_37
0.717,0.946,20_55_39
0.741,0.845,20_55_41
0.675,0.7,20_55_42
0.623,0.636,20_55_44
0.546,0.861,20_55_45
0.737,0.866,20_55_47
0.698,0.964,20_55_49
0.669,0.949,20_55_50
0.757,0.928,20_55_52
0.742,0.868,20_55_53
0.721,0.912,20_55_55
0.821,0.819,20_55_57
0.781,0.844,20_55_59
0.813,0.883,20_56_00
0.824,0.854,20_56_02
0.722,0.91,20_56_03
0.75,0.884,20_56_05
0.765,0.853,20_56_07
0.707,0.895,20_56_08
0.749,0.884,20_56_10
0.756,0.945,20_56_11
0.725,0.872,20_56_13
0.752,0.956,20_56_15
0.753,0.897,20_56_17
0.757,0.862,20_56_18
0.708,0.836,20_56_20
0.678,0.973,20_56_21
0.746,0.951,20_56_23
0.758,0.906,20_56_25
0.734,0.841,20_56_26
0.761,0.935,20_56_28
0.773,0.833,20_56_29
0.741,0.884,20_56_31
0.791,0.908,20_56_32
0.781,0.933,20_56_34
0.671,0.895,20_56_36
0.73,0.845,20_56_37
0.72,0.795,20_56_39
0.709,0.907,20_56_40
0.671,0.913,20_56_42
0.73,0.829,20_56_44
0.733,0.848,20_56_45
0.734,0.896,20_56_47
0.717,0.896,20_56_48
0.757,0.765,20_56_50
0.711,0.897,20_56_51
0.742,0.888,20_56_53
0.797,0.805,20_56_55
0.747,0.875,20_56_57
0.742,0.846,20_56_58
0.765,0.871,20_57_00
0.747,0.86,20_57_01
0.689,0.946,20_57_03
0.786,0.844,20_57_05
0.673,0.935,20_57_06
0.734,0.897,20_57_08
0.788,0.798,20_57_10
