0.717,0.84,21_00_21
0.714,0.863,21_00_22
0.732,0.85,21_00_24
0.668,0.958,21_00_26
0.738,0.889,21_00_28
0.775,0.84,21_00_29
0.691,0.961,21_00_31
0.75,0.814,21_00_32
0.707,0.841,21_00_34
0.728,0.884,21_00_36
0.745,0.861,21_00_37
0.735,0.852,21_00_39
0.737,0.887,21_00_41
0.745,0.854,21_00_42
0.732,0.85,21_00_44
0.698,0.95,21_00_46
0.726,0.905,21_00_47
0.669,0.905,21_00_49
0.698,0.923,21_00_51
0.701,0.919,21_00_52
0.707,0.912,21_00_54
0.758,0.873,21_00_55
0.643,0.929,21_00_57
0.693,0.944,21_00_59
0.726,0.884,21_01_01
0.74,0.833,21_01_02
0.689,0.886,21_01_04
0.772,0.871,21_01_05
0.701,0.919,21_01_07
0.74,0.896,21_01_09
0.714,0.886,21_01_10
0.776,0.838,21_01_12
0.739,0.849,21_01_14
0.756,0.862,21_01_15
0.732,0.879,21_01_17
0.684,0.923,21_01_19
0.725,0.861,21_01_20
0.725,0.837,21_01_22
0.795,0.895,21_01_24
0.654,0.953,21_01_25
0.724,0.877,21_01_27
0.725,0.902,21_01_29
0.704,0.927,21_01_30
0.762,0.835,21_01_32
0.717,0.982,21_01_34
0.743,0.922,21_01_35
0.712,0.903,21_01_37
0.723,0.929,21_01_38
0.716,0.895,21_01_40
0.727,0.962,21_01_42
0.797,0.803,21_01_43
0.759,0.948,21_01_45
0.771,0.882,21_01_47
0.724,0.908,21_01_48
0.778,0.934,21_01_50
0.749,0.884,21_01_52
0.736,0.882,21_01_53
0.692,0.941,21_01_55
0.683,0.963,21_01_57
0.788,0.87,21_01_58
0.784,0.902,21_02_00
0.73,0.879,21_02_02
0.708,0.937,21_02_03
0.658,0.935,21_02_05
0.672,0.955,21_02_07
0.708,0.911,21_02_08
0.703,0.883,21_02_10
0.688,0.878,21_02_12
0.773,0.87,21_02_13
0.755,0.851,21_02_15
0.643,0.911,21_02_17
0.811,0.791,21_02_18
0.705,0.941,21_02_20
0.789,0.846,21_02_21
0.708,0.868,21_02_23
0.747,0.852,21_02_25
0.762,0.894,21_02_27
0.715,0.916,21_02_37
0.699,0.861,21_02_39
0.727,0.85,21_02_40
0.71,0.913,21_02_42
0.77,0.939,21_02_44
0.738,0.902,21_02_45
0.69,0.871,21_02_47
0.783,0.897,21_02_49
0.713,0.929,21_02_51
0.668,0.882,21_02_52
0.727,0.624,21_02_54
0.744,0.719,21_02_56
0.748,0.731,21_02_58
0.771,0.68,21_02_59
0.703,0.868,21_03_01
0.678,0.845,21_03_13
0.639,0.895,21_03_14
0.65,0.924,21_03_16
0.79,0.695,21_03_18
0.827,0.76,21_03_19
0.73,0.781,21_03_21
0.633,0.859,21_03_23
0.672,0.892,21_03_24
0.674,0.906,21_03_26
0.679,0.927,21_03_28
0.788,0.866,21_03_29
0.693,0.858,21_03_31
0.706,0.888,21_03_32
0.697,0.945,21_03_34
0.753,0.897,21_03_36
0.752,0.851,21_03_37
0.725,0.875,21_03_39
0.757,0.861,21_03_41
0.667,0.907,21_03_42
0.652,0.895,21_03_44
0.683,0.861,21_03_45
0.759,0.851,21_03_47
0.701,0.877,21_03_49
0.694,0.837,21_03_50
0.729,0.952,21_03_52
0.659,0.952,21_03_54
0.701,0.886,21_03_56
0.682,0.868,21_03_57
0.707,0.855,21_03_59
0.76,0.891,21_04_00
0.691,0.954,21_04_02
0.727,0.869,21_04_04
0.704,0.93,21_04_05
0.762,0.808,21_04_07
0.733,0.861,21_04_09
0.74,0.829,21_04_10
0.747,0.855,21_04_12
0.732,0.887,21_04_14
0.72,0.916,21_04_15
0.704,0.888,21_04_17
0.665,0.923,21_04_19
0.765,0.88,21_04_20
0.682,0.923,21_04_22
0.721,0.907,21_04_24
0.762,0.877,21_04_25
0.696,0.93,21_04_27
0.715,0.9,21_04_28
0.744,0.825,21_04_30
0.735,0.896,21_04_32
0.697,0.853,21_04_34
0.716,0.916,21_04_35
0.762,0.866,21_04_37
0.671,0.93,21_04_39
0.723,0.844,21_04_40
0.715,0.892,21_04_42
0.781,0.862,21_04_44
0.749,0.838,21_04_46
0.761,0.847,21_04_47
0.705,0.89,21_04_49
0.704,0.91,21_04_50
0.684,0.946,21_04_52
0.743,0.877,21_04_54
0.76,0.88,21_04_55
0.75,0.89,21_04_57
0.72,0.839,21_04_59
0.724,0.86,21_05_00
0.738,0.929,21_05_02
0.661,0.903,21_05_04
0.679,0.904,21_05_05
0.692,0.874,21_05_07
0.77,0.868,21_05_09
0.675,0.891,21_05_10
0.735,0.848,21_05_12
0.744,0.852,21_05_13
0.741,0.904,21_05_15
0.714,0.867,21_05_17
0.724,0.81,21_05_18
0.647,0.927,21_05_20
0.763,0.879,21_05_22
0.757,0.891,21_05_24
0.726,0.848,21_05_25
0.727,0.867,21_05_27
0.79,0.867,21_05_28
0.766,0.837,21_05_30
0.62,0.875,21_05_32
0.683,0.892,21_05_33
0.698,0.928,21_05_35
0.699,0.989,21_05_37
0.709,0.821,21_05_38
0.699,0.859,21_05_40
0.692,0.934,21_05_42
0.697,0.899,21_05_44
0.723,0.848,21_05_45
0.718,0.896,21_05_47
0.764,0.843,21_05_48
0.74,0.908,21_05_50
0.697,0.967,21_05_52
0.762,0.914,21_05_53
0.746,0.86,21_05_55
0.732,0.911,21_05_57
0.708,0.906,21_05_58
0.763,0.901,21_06_00
0.726,0.885,21_06_02
0.762,0.892,21_06_03
0.73,0.921,21_06_05
0.724,0.927,21_06_07
0.7,0.843,21_06_09
0.696,0.901,21_06_10
0.707,0.831,21_06_12
0.711,0.855,21_06_14
0.695,0.82,21_06_15
0.724,0.882,21_06_17
0.663,0.883,21_06_19
0.702,0.902,21_06_21
0.736,0.828,21_06_22
0.672,0.874,21_06_24
0.691,0.805,21_06_26
0.725,0.818,21_06_27
0.678,0.941,21_06_29
0.767,0.843,21_06_31
0.743,0.885,21_06_32
0.672,0.94,21_06_34
0.675,0.807,21_06_36
0.749,0.835,21_06_37
0.688,0.85,21_06_39
0.722,0.868,21_06_40
0.654,0.879,21_06_42
0.721,0.874,21_06_44
0.695,0.921,21_06_45
0.667,0.92,21_07_09
0.657,0.907,21_07_10
0.681,0.916,21_07_12
0.723,0.985,21_07_14
0.673,0.929,21_07_15
0.755,0.878,21_07_17
0.756,0.948,21_07_19
0.722,0.976,21_07_21
0.783,0.854,21_07_22
0.724,0.919,21_07_24
0.71,0.933,21_07_25
0.682,0.891,21_07_27
0.799,0.861,21_07_29
0.692,0.878,21_07_31
0.741,0.87,21_07_32
0.725,0.879,21_07_34
0.741,0.904,21_07_35
0.704,0.961,21_07_37
0.741,0.879,21_07_39
0.738,0.852,21_07_40
0.748,0.845,21_07_42
0.694,0.9,21_07_44
0.692,0.926,21_07_46
0.673,0.957,21_07_47
0.766,0.904,21_07_49
0.757,0.922,21_07_50
0.762,0.904,21_07_52
0.788,0.863,21_08_03
0.77,0.847,21_08_04
0.745,0.89,21_08_06
0.762,0.83,21_08_08
0.768,0.862,21_08_09
0.779,0.891,21_08_11
0.684,0.882,21_08_13
0.808,0.878,21_08_14
0.707,0.944,21_08_16
0.643,0.894,21_08_18
0.698,0.902,21_08_19
0.778,0.859,21_08_21
0.719,0.867,21_08_23
0.705,0.861,21_08_24
0.718,0.957,21_08_26
0.766,0.953,21_08_27
0.735,0.859,21_08_29
0.708,0.92,21_08_31
0.811,0.834,21_08_32
0.78,0.86,21_08_34
0.703,0.933,21_08_36
0.697,0.949,21_08_37
0.702,0.926,21_08_39
0.735,0.945,21_08_40
0.666,0.99,21_08_42
0.736,0.886,21_08_44
0.739,0.884,21_08_45
0.768,0.73,21_08_47
0.783,0.841,21_08_49
0.744,0.924,21_08_51
0.702,0.936,21_08_52
0.703,0.843,21_08_54
0.696,0.917,21_08_56
0.705,0.884,21_08_57
0.751,0.942,21_08_59
0.687,0.957,21_09_01
0.688,0.927,21_09_02
0.719,0.892,21_09_04
0.71,0.912,21_09_06
0.735,0.936,21_09_08
0.702,0.881,21_09_09
0.759,0.915,21_09_11
0.713,0.953,21_09_12
0.768,0.888,21_09_14
0.666,0.85,21_09_16
0.676,0.909,21_09_17
0.728,0.877,21_09_19
0.683,0.914,21_09_21
0.685,0.921,21_09_22
0.756,0.855,21_09_24
0.76,0.909,21_09_25
0.749,0.829,21_09_27
0.734,0.848,21_09_29
0.746,0.969,21_09_30
0.759,0.837,21_09_32
0.642,0.995,21_09_34
0.723,0.869,21_09_35
0.7,0.908,21_09_37
0.8,0.896,21_09_39
0.71,0.919,21_09_40
0.778,0.896,21_09_41
0.861,0.842,21_09_43
0.703,0.929,21_09_45
0.799,0.891,21_09_47
0.753,0.907,21_09_48
0.736,0.955,21_09_50
0.753,0.917,21_09_51
0.698,0.905,21_09_53
0.691,0.884,21_09_55
0.789,0.859,21_09_56
0.726,0.905,21_09_58
0.67,0.909,21_10_00
0.688,0.935,21_10_01
0.614,0.921,21_10_03
0.658,0.934,21_10_05
0.696,0.853,21_10_07
0.704,0.933,21_10_08
0.709,0.887,21_10_10
0.754,0.851,21_10_11
0.733,0.9,21_10_13
0.664,0.897,21_10_15
0.713,0.867,21_10_17
0.804,0.871,21_10_18
0.777,0.923,21_10_20
0.7,0.909,21_10_22
0.736,0.861,21_10_23
0.781,0.877,21_10_25
0.759,0.898,21_10_27
0.778,0.861,21_10_29
0.73,0.817,21_10_30
0.696,0.859,21_10_32
0.716,0.916,21_10_34
0.763,0.858,21_10_35
0.712,0.935,21_10_37
0.798,0.879,21_10_38
0.688,0.924,21_10_40
0.687,0.92,21_10_42
0.731,0.966,21_10_44
0.7,1.011,21_10_45
0.807,0.824,21_10_47
0.756,0.877,21_10_49
0.784,0.926,21_10_50
0.686,0.902,21_10_52
0.672,0.964,21_10_54
0.733,0.823,21_10_55
0.773,0.945,21_10_57
0.756,0.953,21_10_59
0.711,0.93,21_11_00
0.746,0.935,21_11_02
0.726,0.894,21_11_04
0.654,0.926,21_11_05
0.708,0.912,21_11_07
0.723,0.941,21_11_08
0.706,0.97,21_11_10
0.767,0.92,21_11_11
0.78,0.905,21_11_13
0.699,0.834,21_11_15
0.781,0.907,21_11_16
0.718,0.868,21_11_30
0.693,0.929,21_11_31
0.706,0.856,21_11_33
0.737,0.89,21_11_35
0.752,0.905,21_11_37
0.689,0.896,21_11_38
0.677,0.846,21_11_40
0.683,0.902,21_11_41
0.633,0.901,21_11_43
0.713,0.881,21_11_45
0.681,0.884,21_11_46
0.754,0.796,21_11_48
0.713,0.805,21_11_50
0.687,0.907,21_11_52
0.721,0.865,21_11_53
0.698,0.891,21_11_55
0.693,0,21_11_57
0.684,0.924,21_11_58
0.728,0.813,21_12_00
0.659,0.924,21_12_02
0.793,0.801,21_12_04
0.754,0.916,21_12_05
0.705,0.835,21_12_07
0.78,0.853,21_12_09
0.741,0.876,21_12_10
0.677,0.961,21_12_12
0.646,0.893,21_12_14
0.679,0.859,21_12_15
0.659,0.903,21_12_17
0.778,0.802,21_12_19
0.697,0.914,21_12_20
0.678,0.861,21_12_22
0.764,0.899,21_12_23
0.705,0.866,21_12_25
0.732,0.939,21_12_27
0.748,0.884,21_12_28
0.723,0.947,21_12_30
0.679,0.925,21_12_32
0.694,0.898,21_12_33
0.701,0.898,21_12_35
0.761,0.841,21_12_36
0.697,0.949,21_12_38
0.757,0.862,21_12_40
0.741,0.879,21_12_47
0.787,0.907,21_12_49
0.721,0.954,21_12_50
0.727,0.949,21_12_52
0.667,0.901,21_12_54
0.755,0.859,21_12_55
0.697,0.873,21_12_57
0.601,0.927,21_12_59
0.729,0.943,21_13_01
0.681,0.863,21_13_02
0.773,0.842,21_13_04
0.731,0.843,21_13_16
0.723,0.882,21_13_17
0.677,0.959,21_13_19
0.67,0.936,21_13_21
0.679,0.903,21_13_22
0.733,0.877,21_13_24
0.728,0.842,21_13_26
0.734,0.867,21_13_27
0.727,0.95,21_13_29
0.668,0.856,21_13_31
0.624,0.847,21_13_33
0.746,0.851,21_13_36
0.677,0.891,21_13_38
0.685,0.861,21_13_40
0.743,0.847,21_13_41
0.692,0.928,21_13_43
0.716,0.728,21_13_45
0.721,0.805,21_13_46
0.7,0.737,21_13_48
0.724,0.705,21_13_49
0.729,0.71,21_13_51
0.725,0.731,21_13_53
0.708,0.807,21_13_54
0.717,0.742,21_13_56
0.751,0.689,21_13_58
0.636,0.796,21_13_59
0.61,0.714,21_14_01
0.569,0.77,21_14_02
0.568,0.762,21_14_04
0.63,0.751,21_14_05
0.634,0.681,21_14_08
0.577,0.715,21_14_09
0.716,0.712,21_14_11
0.636,0.764,21_14_12
0.6,0.916,21_14_14
0.606,0.859,21_14_16
0.617,0.88,21_14_17
0.651,0.868,21_14_19
0.553,0.939,21_14_21
0.584,0.932,21_14_22
0.524,0.938,21_14_23
0.631,0.871,21_14_25
0.583,0.884,21_14_27
0.731,0.88,21_14_29
0.695,1.002,21_14_31
0.745,0.946,21_14_32
0.711,0.829,21_14_34
0.801,0.818,21_14_35
0.708,0.857,21_14_37
0.715,0.819,21_14_39
0.673,0.896,21_14_41
0.735,0.862,21_14_42
0.742,0.841,21_14_44
0.696,0.908,21_14_46
0.745,0.827,21_14_47
0.714,0.919,21_14_49
0.721,0.845,21_14_51
0.707,0.994,21_14_52
0.702,0.713,21_14_54
0.676,0.754,21_14_55
0.673,0.751,21_14_57
0.712,0.91,21_14_58
0.701,0.954,21_15_00
0.678,0.924,21_15_01
0.733,0.975,21_15_02
0.729,0.89,21_15_04
0.703,0.921,21_15_06
0.688,0.94,21_15_08
0.7,0.865,21_15_09
0.754,0.377,21_15_11
0.748,0.936,21_15_12
0.792,0.871,21_15_14
0.724,0.94,21_15_16
0.748,0.94,21_15_17
0.701,0.955,21_15_18
0.784,0.873,21_15_20
0.715,1.014,21_15_22
0.765,0.909,21_15_23
0.634,0.632,21_15_25
0.722,0.836,21_15_27
0.682,0.875,21_15_28
0.7,0.821,21_15_29
0.724,0.841,21_15_31
0.768,0.794,21_15_33
0.658,0.894,21_15_35
0,0.845,21_15_36
0.709,0.863,21_15_38
0.274,0.478,21_15_40
0.72,0.801,21_15_41
0.727,0.818,21_15_43
0.657,0.871,21_15_45
0.685,0.887,21_15_46
0.687,0.812,21_15_48
0.772,0.797,21_15_50
0.702,0.805,21_15_51
0.675,0.781,21_15_53
0.69,0.522,21_15_55
0.695,0.874,21_15_56
0.737,0.778,21_15_58
0.748,0.792,21_16_00
0.663,0.863,21_16_01
0.653,0.803,21_16_03
0.681,0.898,21_16_05
0.691,0.929,21_16_06
0.746,0.774,21_16_08
0.636,0.728,21_16_10
0.672,0.874,21_16_12
0.758,0.865,21_16_13
0.695,0.843,21_16_15
0.694,0.875,21_16_17
0.655,0.878,21_16_19
0.666,0.898,21_16_23
0.707,0.816,21_16_24
0.621,0.895,21_16_26
0.671,0.741,21_16_27
0.72,0.864,21_16_29
0.76,0.831,21_16_31
0.711,0.925,21_16_32
0.718,0.842,21_16_34
0.773,0.878,21_16_36
0.704,0.85,21_16_37
0.672,0.879,21_16_39
0.684,0.832,21_16_41
0.671,0.884,21_16_43
0.712,0.845,21_16_44
0.726,0.929,21_16_46
0.702,0.868,21_16_48
0.729,0.85,21_16_49
0.75,0.881,21_16_51
0.75,0.867,21_16_52
0.675,0.876,21_16_54
0.666,0.904,21_16_56
0.699,0.735,21_16_57
0.702,0.829,21_16_59
0.695,0.88,21_17_01
0.693,0.841,21_17_02
0.736,0.851,21_17_04
0.712,0.826,21_17_06
0.744,0.819,21_17_07
0.709,0.817,21_17_09
0.707,0.845,21_17_11
0.737,0.855,21_17_13
0.68,0.911,21_17_14
0.705,0.868,21_17_16
0.696,0.902,21_17_18
0.732,0.879,21_17_19
0.728,0.854,21_17_21
0.751,0.85,21_17_23
0.654,0.922,21_17_25
0.72,0.936,21_17_26
0.74,0.852,21_17_28
0.76,0.822,21_17_29
0.678,0.877,21_17_31
0.741,0.869,21_17_33
0.682,0.888,21_17_34
0.682,0.887,21_17_36
0.733,0.819,21_17_38
0.687,0.898,21_17_40
0.732,0.812,21_17_41
0.707,0.934,21_17_43
0.681,0.91,21_18_19
0.651,0.943,21_18_20
0.729,0.883,21_18_22
0.679,0.939,21_18_23
0.721,0.846,21_18_25
0.781,0.811,21_18_27
0.729,0.835,21_18_29
0.771,0.792,21_18_30
0.658,0.864,21_18_32
0.692,0.921,21_18_40
0.708,0.8,21_18_42
0.71,0.897,21_18_44
0.689,0.84,21_18_45
0.747,0.838,21_18_47
0.685,0.857,21_18_49
0.723,0.846,21_18_51
0.68,0.918,21_18_52
0.733,0.85,21_18_54
0.674,0.925,21_18_55
0.752,0.878,21_18_57
0.728,0.772,21_18_58
0.673,0.925,21_19_12
0.672,0.858,21_19_14
0.772,0.865,21_19_16
0.734,0.778,21_19_17
0.723,0.878,21_19_19
0.772,0.877,21_19_21
0.696,0.928,21_19_22
0.722,0.841,21_19_24
0.711,0.77,21_19_26
0.696,0.855,21_19_28
0.804,0.755,21_19_29
0.768,0.857,21_19_37
0.681,0.887,21_19_39
0.698,0.929,21_19_40
0.713,0.884,21_19_42
0.688,0.97,21_19_44
0.721,0.911,21_19_45
0.739,0.93,21_19_47
0.807,0.879,21_19_49
0.691,0.889,21_19_51
0.662,0.909,21_19_52
0.72,0.875,21_19_54
0.749,0.901,21_19_56
0.765,0.882,21_19_58
0.703,0.884,21_20_00
0.694,0.873,21_20_02
0.648,1.014,21_20_03
0.759,0.827,21_20_05
0.658,0.865,21_20_07
0.726,0.893,21_20_08
0.72,0.874,21_20_09
0.711,0.926,21_20_11
0.67,0.906,21_20_13
0.685,0.82,21_20_15
0.756,0.742,21_20_16
0.721,0.872,21_20_18
0.69,0.883,21_20_20
0.783,0.759,21_20_22
0.664,0.942,21_20_23
0.682,0.906,21_20_25
0.722,0.844,21_20_27
0.722,0.834,21_20_28
0.708,0.922,21_20_30
0.654,0.896,21_20_32
0.689,0.932,21_20_57
0.707,0.934,21_20_58
0.708,0.892,21_21_00
0.671,0.936,21_21_02
0.702,0.861,21_21_04
0.722,0.846,21_21_05
0.707,0.88,21_21_07
0.732,0.863,21_21_08
0.727,0.853,21_21_10
0.78,0.868,21_21_12
0.691,0.877,21_21_13
0.692,1.003,21_21_15
0.792,0.806,21_21_17
0.709,0.869,21_21_19
0.726,0.93,21_21_20
0.711,0.788,21_21_22
0.745,0.847,21_21_23
0.737,0.838,21_21_24
0.701,0.865,21_21_26
0.707,0.857,21_21_27
0.683,0.941,21_21_29
0.687,0.844,21_21_31
0.701,0.938,21_21_33
0.672,0.895,21_21_34
0.667,0.935,21_21_36
0.709,0.851,21_21_37
0.74,0.794,21_21_39
0.768,0.867,21_21_41
0.715,0.896,21_21_43
0.767,0.832,21_21_44
0.726,0.875,21_21_46
0.772,0.874,21_21_48
0.761,0.852,21_21_50
0.69,0.95,21_21_51
0.697,0.983,21_21_53
0.735,0.869,21_21_54
0.727,0.923,21_21_56
0.719,0.971,21_21_58
0.732,1.007,21_22_00
0.701,0.874,21_22_01
0.707,0.854,21_22_03
0.731,0.892,21_22_04
0.758,0.896,21_22_06
0.702,0.948,21_22_07
0.694,0.839,21_22_09
0.685,0.952,21_22_11
0.738,0.924,21_22_12
0.738,0.928,21_22_14
0.732,0.811,21_22_16
0.757,0.836,21_22_18
0.713,0.939,21_22_19
0.7,0.929,21_22_21
0.733,0.899,21_22_23
0.677,0.863,21_22_24
0.76,0.867,21_22_26
0.707,0.965,21_22_28
0.75,0.865,21_22_34
0.721,0.901,21_22_35
0.791,0.87,21_22_37
0.696,1.002,21_22_39
0.695,0.954,21_22_41
0.693,0.905,21_22_42
0.761,0.841,21_22_44
0.758,0.913,21_22_45
0.74,0.848,21_22_46
0.82,0.726,21_22_48
0.71,0.903,21_22_49
0.805,0.856,21_22_51
0.719,0.877,21_22_53
0.704,0.95,21_22_54
0.724,0.906,21_22_56
0.823,0.884,21_22_57
0.722,0.967,21_22_58
0.729,0.933,21_23_00
0.767,0.888,21_23_02
0.693,0.948,21_23_03
0.707,0.905,21_23_04
0.728,0.925,21_23_07
0.68,0.91,21_23_08
0.775,0.896,21_23_10
0.71,0.878,21_23_12
0.762,0.92,21_23_13
0.768,0.948,21_23_15
0.65,0.922,21_23_17
0.674,0.943,21_23_18
0.764,0.896,21_23_20
0.79,0.807,21_23_22
0.692,1.015,21_23_23
0.757,0.881,21_23_25
0.751,0.935,21_23_27
0.795,0.899,21_23_28
0.79,0.938,21_23_30
0.7,0.959,21_23_31
0.745,1.0,21_23_33
0.72,0.904,21_23_35
0.717,0.891,21_23_36
0.747,0.905,21_23_38
0.743,0.902,21_23_39
0.755,0.931,21_23_40
0.708,0.841,21_23_42
0.717,0.872,21_23_44
0.717,0.884,21_23_45
0.746,0.841,21_23_47
0.705,0.891,21_23_49
0.708,1.005,21_23_51
0.661,0.907,21_23_52
0.671,0.903,21_23_54
0.699,0.863,21_23_55
0.779,0.857,21_23_57
0.708,0.874,21_23_58
0.682,0.867,21_24_00
0.644,0.945,21_24_02
0.684,0.896,21_24_04
0.68,0.909,21_24_06
0.696,0.832,21_24_07
0.679,0.86,21_24_09
0.619,0.866,21_24_10
0.683,0.886,21_24_12
0.7,0.863,21_24_14
0.694,0.825,21_24_16
0.663,0.824,21_24_17
0.665,0.844,21_24_19
0.803,0.728,21_24_20
0.743,0.899,21_24_22
0.755,0.857,21_24_24
0.674,0.933,21_24_25
0.692,0.97,21_24_27
0.727,0.879,21_24_29
0.811,0.841,21_24_30
0.735,0.926,21_24_32
0.739,0.929,21_24_34
0.729,0.922,21_24_35
0.672,0.889,21_24_37
0.723,0.968,21_24_39
0.718,0.911,21_24_40
0.737,0.854,21_24_42
0.696,0.94,21_24_44
0.704,0.973,21_24_46
0.74,0.9,21_24_47
0.682,0.992,21_24_49
0.775,0.928,21_24_51
0.718,0.886,21_24_52
0.732,0.624,21_24_54
0.731,0.937,21_24_55
0.694,0.863,21_24_56
0.716,0.895,21_24_58
0.72,0.946,21_25_00
0.779,0.883,21_25_01
0.741,0.915,21_25_04
0.661,0.93,21_25_05
0.532,1.071,21_25_06
0.73,0.583,21_25_08
0.707,0.918,21_25_10
0.693,0.706,21_25_12
0.61,0.867,21_25_13
0.706,0.751,21_25_15
0.721,0.703,21_25_17
0.753,0.677,21_25_18
0.731,0.673,21_25_20
0.711,0.755,21_25_22
0.787,0.63,21_25_23
0.762,0.691,21_25_25
0.706,0.907,21_25_27
0.771,0.867,21_25_28
0.693,0.87,21_25_30
0.784,0.898,21_25_31
0.812,0.69,21_25_34
0.669,0.874,21_25_35
0.789,0.772,21_25_37
0,0.637,21_25_39
0.75,0.814,21_25_40
0.709,0.942,21_25_41
0.729,0.929,21_25_43
0.76,0.903,21_25_45
0.775,0.903,21_25_46
0.691,0.913,21_25_48
0.704,0.837,21_25_50
0.706,0.937,21_25_51
0.757,0.853,21_25_53
0.783,0.844,21_25_55
0.691,0.945,21_25_56
0.731,0.89,21_25_58
0.725,0.923,21_26_00
0.7,0.881,21_26_01
0.772,0.925,21_26_03
0.739,0.804,21_26_04
0.688,0.967,21_26_07
0.748,0.907,21_26_08
0.792,0.853,21_26_10
0.781,0.872,21_26_24
0.735,0.845,21_26_25
0.777,0.902,21_26_27
0.758,0.898,21_26_29
0.71,0.935,21_26_30
0.75,0.934,21_26_33
0.717,0.856,21_26_34
0.722,0.87,21_26_36
0.74,0.853,21_26_37
0.729,0.867,21_26_39
0.738,0.854,21_26_41
0.684,0.875,21_26_42
0.701,0.896,21_26_44
0.653,0.964,21_26_46
0.752,0.901,21_26_48
0.806,0.859,21_26_49
0.735,0.877,21_26_51
0.8,0.867,21_26_53
0.745,0.802,21_26_54
0.726,0.926,21_26_56
0.824,0.807,21_26_57
0.705,0.965,21_26_59
0.725,0.87,21_27_01
0.702,0.907,21_27_02
0.755,0.902,21_27_04
0.701,0.895,21_27_06
0.722,0.909,21_27_07
0.684,0.903,21_27_09
0.682,0.858,21_27_11
0.726,0.889,21_27_12
0.735,0.873,21_27_14
0.742,0.869,21_27_16
0.769,0.797,21_27_17
0.787,0.721,21_27_19
0.668,0.833,21_27_21
0.722,0.921,21_27_22
0.784,0.8,21_27_24
0.695,0.873,21_27_26
0.743,0.857,21_27_27
0.746,0.869,21_27_29
0.735,0.868,21_27_31
0.736,0.889,21_27_32
0.686,0.893,21_27_34
0.723,0.881,21_27_35
0.675,0.882,21_27_37
0.621,0.739,21_27_39
0.631,0.748,21_27_41
0.788,0.725,21_27_42
0.76,0.813,21_27_44
0.771,0.629,21_27_46
0.754,0.708,21_27_48
0.707,0.657,21_27_49
0.633,0.769,21_27_51
0.783,0,21_27_52
0.701,0.996,21_27_54
0.786,0.856,21_27_56
0.68,0.898,21_27_57
0.742,0.898,21_27_59
0.697,0.883,21_28_00
0.695,0.91,21_28_01
0.722,0.899,21_28_03
0.78,0.667,21_28_05
0.695,0.717,21_28_07
0.829,0.629,21_28_08
0.704,0.7,21_28_10
0.718,0.895,21_28_12
0.719,0.848,21_28_13
0.735,0.785,21_28_15
0.74,0.861,21_28_16
0.796,0.893,21_28_18
0.74,0.891,21_28_20
0.728,0.896,21_28_21
0.728,0.881,21_28_22
0.798,0.873,21_28_24
0.754,0.863,21_28_25
0.789,0.851,21_28_26
0.736,0.881,21_28_28
0.675,0.916,21_28_30
0.666,0.916,21_28_32
0.639,0.9,21_28_33
0.689,0.821,21_28_35
0.742,0.844,21_28_37
0.726,0.887,21_28_38
0.753,0.828,21_28_40
0.723,0.842,21_28_41
0.706,0.805,21_28_43
0.785,0.783,21_28_45
0.65,0.892,21_28_46
0.697,0.781,21_28_48
0.741,0.872,21_28_50
0.71,0.846,21_28_52
0.649,0.853,21_28_53
0.641,0.833,21_28_58
0.624,0.814,21_29_00
0.701,0.772,21_29_01
0.617,0.896,21_29_03
0.768,0.776,21_29_05
0.678,0.802,21_29_07
0.753,0.863,21_29_09
0.696,0.862,21_29_10
0.719,0.794,21_29_12
0.761,0.852,21_29_13
0.677,0.849,21_29_15
0.697,0.885,21_29_17
0.683,0.854,21_29_19
0.76,0.83,21_29_20
0.672,0.807,21_29_22
0.754,0.834,21_29_24
0.728,0.819,21_29_25
0.732,0.823,21_29_30
0.666,0.911,21_29_32
0.727,0.883,21_29_34
0.636,0.905,21_29_35
0.772,0.765,21_29_37
0.767,0.84,21_29_39
0.729,0.847,21_29_40
0.687,0.882,21_29_42
0.671,0.942,21_29_44
0.732,0.799,21_29_45
0.726,0.855,21_29_47
0.677,0.868,21_29_49
0.705,0.853,21_29_50
0.703,0.859,21_29_52
0.711,0.807,21_29_54
0.708,0.802,21_29_56
0.716,0.779,21_29_57
0.68,0.833,21_29_59
0.672,0.843,21_30_00
0.751,0.822,21_30_02
0.64,0.95,21_30_04
0.636,0.774,21_30_05
0.643,0.877,21_30_07
0.738,0.899,21_30_08
0.735,0.856,21_30_10
0.743,0.915,21_30_32
0.755,0.887,21_30_33
0.731,0.892,21_30_35
0.784,0.861,21_30_37
0.806,0.857,21_30_38
0.75,0.836,21_30_40
0.816,0.814,21_30_42
0.761,0.839,21_30_43
0.713,0.896,21_30_45
0.77,0.87,21_30_56
0.758,0.83,21_30_58
0.741,0.85,21_31_00
0.679,0.892,21_31_01
0.73,0.851,21_31_03
0.723,0.83,21_31_05
0.732,0.891,21_31_06
0.724,0.93,21_31_08
0.688,0.889,21_31_10
0.771,0.867,21_31_11
0.75,0.894,21_31_13
0.709,0.905,21_31_19
0.658,0.937,21_31_20
0.72,0.904,21_31_22
0.732,0,21_31_23
0.725,0.89,21_31_25
0.825,0.824,21_31_27
0.734,0.902,21_31_28
0.725,0.832,21_31_30
0.728,0.893,21_31_32
0.821,0.845,21_31_34
0.773,0.89,21_31_35
0.704,0.846,21_31_37
