0.65,0.824,22_36_22
0.68,0.764,22_36_23
0.597,0.743,22_36_25
0.651,0.771,22_36_27
0.666,0.756,22_36_28
0.634,0.776,22_36_30
0.637,0.748,22_36_31
0.577,0.763,22_36_33
0.58,0.736,22_36_35
0.683,0.809,22_36_36
0.686,0.741,22_36_38
0.666,0.799,22_36_39
0.617,0.726,22_36_41
0.569,0.876,22_36_43
0.676,0.84,22_36_44
0.597,0.74,22_36_46
0.628,0.801,22_36_48
0.554,0.803,22_36_49
0.684,0.787,22_36_51
0.582,0.86,22_36_52
0.633,0.806,22_36_54
0.631,0.829,22_36_56
0.579,0.828,22_36_57
0.649,0.758,22_36_59
0.621,0.8,22_37_12
0.599,0.784,22_37_14
0.587,0.765,22_37_16
0.574,0.765,22_37_17
0.629,0.694,22_37_19
0.622,0.774,22_37_20
0.639,0.84,22_37_22
0.609,0.834,22_37_24
0.656,0.742,22_37_25
0.586,0.85,22_37_27
0.706,0.605,22_37_29
0.569,0.804,22_37_30
0.667,0.718,22_37_32
0.655,0.774,22_37_34
0.637,0.746,22_37_35
0.621,0.8,22_37_36
0.647,0.757,22_37_38
0.638,0.834,22_37_40
0.648,0.792,22_37_42
0.616,0.771,22_37_43
0.615,0.775,22_37_44
0.614,0.756,22_37_46
0.609,0.788,22_37_48
0.647,0.774,22_37_49
0.625,0.816,22_37_51
0.673,0.727,22_37_53
0.642,0.784,22_37_54
0.635,0.793,22_37_56
0.632,0.742,22_37_58
0.614,0.753,22_38_00
0.589,0.729,22_38_02
0.631,0.792,22_38_03
0.62,0.871,22_38_05
0.621,0.822,22_38_07
0.573,0.656,22_38_08
0.652,0.766,22_38_10
0.67,0.778,22_38_11
0.582,0.888,22_38_13
0.691,0.748,22_38_14
0.562,0.815,22_38_16
0.651,0.731,22_38_18
0.647,0.775,22_38_19
0.61,0.737,22_38_27
0.588,0.812,22_38_29
0.633,0.775,22_38_31
0.673,0.792,22_38_32
0.621,0.772,22_38_34
0.648,0.835,22_38_35
0.665,0.766,22_38_37
0.661,0.747,22_38_39
0.62,0.762,22_38_40
0.657,0.864,22_38_42
0.599,0.744,22_38_43
0.633,0.81,22_38_45
0.582,0.778,22_38_46
0.681,0.781,22_38_48
0.649,0.718,22_38_50
0.619,0.845,22_38_52
0.604,0.78,22_38_53
0.571,0.717,22_38_55
0.617,0.721,22_38_57
0.594,0.805,22_38_58
0.578,0.737,22_39_00
0.596,0.798,22_39_01
0.557,0.747,22_39_03
0.68,0.763,22_39_05
0.589,0.731,22_39_06
0.631,0.79,22_39_08
0.617,0.721,22_39_09
0.665,0.752,22_39_11
0.561,0.868,22_39_12
0.679,0.72,22_39_14
0.616,0.754,22_39_16
0.659,0.727,22_39_17
0.656,0.766,22_39_19
0.573,0.845,22_39_20
0.614,0.774,22_39_22
0.602,0.808,22_39_24
0.58,0.762,22_39_25
0.589,0.791,22_39_27
0.64,0.767,22_39_29
0.629,0.781,22_39_30
0.634,0.731,22_39_58
0.644,0.767,22_39_59
0.587,0.805,22_40_01
0.553,0.796,22_40_02
0.664,0.777,22_40_04
0.633,0.788,22_40_06
0.657,0.783,22_40_07
0.6,0.84,22_40_09
0.672,0.822,22_40_10
0.649,0.788,22_40_12
0.561,0.778,22_40_13
0.667,0.816,22_40_15
0.643,0.76,22_40_16
0.595,0.796,22_40_18
0.629,0.815,22_40_20
0.59,0.739,22_40_22
0.625,0.753,22_40_23
0.63,0.795,22_40_25
0.674,0.748,22_40_26
0.685,0.701,22_40_28
0.629,0.782,22_40_30
0.588,0.842,22_40_31
0.65,0.75,22_40_33
0.699,0.716,22_40_34
0.634,0.714,22_40_36
0.658,0.781,22_40_38
0.628,0.748,22_40_39
0.627,0.694,22_40_41
0.616,0.722,22_40_42
0.659,0.68,22_40_44
0.605,0.808,22_40_45
0.647,0.793,22_40_47
0.672,0.735,22_40_49
0.647,0.703,22_40_51
0.602,0.767,22_40_52
0.614,0.761,22_40_53
0.598,0.748,22_40_55
0.622,0.742,22_40_57
0.662,0.675,22_40_58
0.623,0.739,22_41_00
0.645,0.798,22_41_01
0.609,0.652,22_41_03
0.634,0.787,22_41_05
0.667,0.74,22_41_06
0.618,0.773,22_41_08
0.56,0.718,22_41_09
0.65,0.753,22_41_11
0.601,0.704,22_41_13
0.652,0.796,22_41_14
0.616,0.729,22_41_16
0.596,0.822,22_41_17
0.611,0.75,22_41_19
0.551,0.78,22_41_21
0.597,0.782,22_41_22
0.629,0.779,22_41_24
0.609,0.745,22_41_25
0.652,0.758,22_41_28
0.624,0.832,22_41_29
0.6,0.797,22_41_32
0.618,0.78,22_41_33
0.647,0.771,22_41_34
0.631,0.791,22_41_36
0.666,0.737,22_41_38
0.596,0.754,22_41_39
0.633,0.752,22_41_41
0.652,0.758,22_41_42
0.617,0.771,22_41_44
0.628,0.789,22_41_46
0.598,0.8,22_41_47
0.611,0.809,22_41_49
0.623,0.798,22_41_50
0.633,0.78,22_41_52
0.633,0.789,22_41_54
0.584,0.811,22_41_55
0.618,0.802,22_41_57
0.635,0.811,22_41_58
0.636,0.795,22_42_00
0.621,0.845,22_42_01
0.547,0.885,22_42_03
0.642,0.759,22_42_05
0.642,0.823,22_42_06
0.62,0.768,22_42_22
0.585,0.8,22_42_23
0.626,0.844,22_42_25
0.631,0.823,22_42_27
0.665,0.742,22_42_29
0.625,0.795,22_42_30
0.611,0.81,22_42_32
0.606,0.807,22_42_33
0.68,0.772,22_42_35
0.627,0.746,22_42_36
0.65,0.719,22_42_38
0.64,0.751,22_42_40
0.624,0.859,22_42_42
0.621,0.747,22_42_43
0.687,0.768,22_42_45
0.591,0.826,22_42_46
0.64,0.781,22_42_48
0.649,0.721,22_42_49
0.612,0.797,22_42_51
0.636,0.758,22_42_53
0.61,0.726,22_42_54
0.565,0.74,22_42_56
0.634,0.802,22_42_57
0.631,0.749,22_42_59
0.63,0.811,22_43_01
0.631,0.745,22_43_02
0.648,0.781,22_43_04
0.634,0.73,22_43_05
0.624,0.721,22_43_07
0.594,0.814,22_43_09
0.657,0.794,22_43_10
0.636,0.739,22_43_12
0.643,0.771,22_43_14
0.594,0.804,22_43_15
0.676,0.791,22_43_17
0.559,0.774,22_43_19
0.59,0.777,22_43_20
0.659,0.718,22_43_22
0.677,0.744,22_43_23
0.61,0.799,22_43_25
0.679,0.816,22_43_27
0.592,0.787,22_43_28
0.685,0.717,22_43_30
0.65,0.758,22_43_31
0.638,0.779,22_43_33
0.693,0.742,22_43_34
0.619,0.762,22_43_36
0.621,0.735,22_43_38
0.654,0.748,22_43_39
0.617,0.876,22_43_41
0.652,0.84,22_43_43
0.68,0.81,22_43_44
0.557,0.752,22_43_46
0.602,0.8,22_43_47
0.648,0.756,22_43_49
0.608,0.754,22_44_01
0.67,0.77,22_44_03
0.617,0.785,22_44_05
0.615,0.836,22_44_06
0.634,0.728,22_44_08
0.603,0.846,22_44_09
0.616,0.77,22_44_11
0.597,0.852,22_44_13
0.628,0.727,22_44_14
0.616,0.82,22_44_16
0.63,0.815,22_44_17
0.66,0.793,22_44_19
0.651,0.808,22_44_21
0.617,0.721,22_44_22
0.629,0.855,22_44_24
0.679,0.787,22_44_26
0.625,0.871,22_44_27
0.622,0.805,22_44_29
0.637,0.752,22_44_30
0.666,0.72,22_44_32
0.607,0.727,22_44_33
0.654,0.773,22_44_35
0.613,0.759,22_44_37
0.622,0.823,22_44_38
0.647,0.703,22_44_40
0.677,0.726,22_44_42
0.639,0.788,22_44_43
0.633,0.768,22_44_45
0.558,0.868,22_44_46
0.602,0.739,22_44_48
0.633,0.805,22_44_49
0.654,0.777,22_45_04
0.676,0.79,22_45_05
0.657,0.791,22_45_07
0.642,0.78,22_45_09
0.655,0.731,22_45_10
0.637,0.794,22_45_12
0.621,0.778,22_45_13
0.655,0.806,22_45_15
0.658,0.778,22_45_16
0.684,0.769,22_45_18
0.624,0.815,22_45_20
0.6,0.77,22_45_21
0.636,0.82,22_45_23
0.653,0.768,22_45_24
0.625,0.747,22_45_26
0.611,0.768,22_45_28
0.649,0.784,22_45_29
0.649,0.807,22_45_31
0.641,0.79,22_45_33
0.659,0.737,22_45_34
0.583,0.751,22_45_36
0.639,0.743,22_45_38
0.647,0.785,22_45_39
0.602,0.733,22_45_41
0.643,0.813,22_45_42
0.652,0.787,22_45_44
0.609,0.795,22_45_45
0.574,0.789,22_45_47
0.676,0.787,22_45_49
0.678,0.736,22_45_50
0.619,0.712,22_45_52
0.643,0.822,22_45_54
0.575,0.763,22_45_55
0.612,0.792,22_45_57
0.616,0.814,22_45_58
0.617,0.782,22_46_00
0.647,0.719,22_46_01
0.617,0.844,22_46_03
0.564,0.797,22_46_05
0.61,0.804,22_46_06
0.637,0.752,22_46_08
0.614,0.754,22_46_09
0.618,0.785,22_46_11
0.658,0.763,22_46_13
0.656,0.816,22_46_14
0.666,0.721,22_46_16
0.651,0.709,22_46_17
0.63,0.73,22_46_19
0.639,0.741,22_46_21
0.605,0.793,22_46_22
0.616,0.766,22_46_24
0.601,0.796,22_46_25
0.639,0.761,22_46_27
0.604,0.745,22_46_28
0.614,0.796,22_46_30
0.634,0.672,22_46_32
0.636,0.774,22_46_34
0.613,0.746,22_46_35
0.616,0.775,22_46_37
0.679,0.807,22_46_42
0.658,0.778,22_46_43
0.602,0.803,22_46_45
0.65,0.798,22_46_47
0.586,0.778,22_46_48
0.631,0.807,22_46_50
0.629,0.754,22_46_52
0.655,0.767,22_46_53
0.637,0.8,22_46_55
0.646,0.757,22_46_56
0.598,0.775,22_46_58
0.622,0.737,22_47_00
0.59,0.706,22_47_01
0.64,0.675,22_47_03
0.609,0.731,22_47_04
0.586,0.807,22_47_06
0.585,0.849,22_47_07
0.674,0.75,22_47_09
0.629,0.741,22_47_11
0.676,0.754,22_47_12
0.65,0.764,22_47_14
0.636,0.777,22_47_16
0.627,0.856,22_47_17
0.646,0.776,22_47_41
0.611,0.808,22_47_42
0.624,0.791,22_47_44
0.667,0.779,22_47_46
0.639,0.738,22_47_48
0.608,0.742,22_47_49
0.6,0.743,22_47_51
0.665,0.735,22_47_52
0.665,0.823,22_47_54
0.604,0.767,22_47_56
0.636,0.83,22_47_57
0.637,0.773,22_47_59
0.629,0.736,22_48_00
0.652,0.74,22_48_02
0.649,0.735,22_48_04
0.631,0.736,22_48_05
0.637,0.752,22_48_07
0.579,0.736,22_48_09
0.62,0.754,22_48_10
0.577,0.732,22_48_13
0.568,0.859,22_48_14
0.653,0.771,22_48_16
0.601,0.741,22_48_17
0.708,0.721,22_48_20
0.661,0.719,22_48_22
0.626,0.832,22_48_24
0.62,0.744,22_48_25
0.579,0.799,22_48_27
0.67,0.747,22_48_29
0.629,0.791,22_48_31
0.688,0.734,22_48_32
0.64,0.758,22_48_34
0.674,0.78,22_48_36
0.621,0.824,22_48_37
0.615,0.844,22_48_39
0.616,0.828,22_48_41
0.638,0.761,22_48_43
0.673,0.753,22_48_44
0.65,0.771,22_48_46
0.704,0.794,22_48_48
0.627,0.688,22_48_49
0.676,0.708,22_48_51
0.617,0.767,22_48_52
0.617,0.748,22_48_55
0.613,0.79,22_48_56
0.636,0.796,22_48_58
0.63,0.759,22_48_59
0.653,0.824,22_49_02
0.637,0.769,22_49_03
0.647,0.741,22_49_05
0.653,0.802,22_49_06
0.669,0.735,22_49_08
0.638,0.756,22_49_10
0.648,0.795,22_49_11
0.605,0.76,22_49_13
0.653,0.776,22_49_15
0.646,0.724,22_49_17
0.649,0.703,22_49_19
0.65,0.759,22_49_20
0.653,0.716,22_49_22
0.624,0.739,22_49_24
0.644,0.737,22_49_25
0.628,0.796,22_49_27
0.598,0.771,22_49_32
0.581,0.787,22_49_34
0.674,0.725,22_49_36
0.631,0.812,22_49_37
0.605,0.799,22_49_39
0.652,0.757,22_49_40
0.598,0.78,22_49_42
0.661,0.79,22_49_43
0.639,0.721,22_49_47
0.626,0.815,22_49_48
0.615,0.774,22_50_00
0.662,0.764,22_50_01
0.614,0.709,22_50_03
0.627,0.757,22_50_04
0.619,0.716,22_50_06
0.674,0.72,22_50_08
0.614,0.719,22_50_10
0.627,0.771,22_50_11
0.605,0.703,22_50_13
0.639,0.79,22_50_14
0.6,0.765,22_50_16
0.657,0.83,22_50_18
0.61,0.816,22_50_19
0.637,0.744,22_50_21
0.571,0.775,22_50_22
0.681,0.78,22_50_24
0.676,0.689,22_50_25
0.623,0.732,22_50_27
0.637,0.731,22_50_29
0.603,0.81,22_50_30
0.601,0.784,22_50_32
0.639,0.77,22_50_33
0.564,0.756,22_50_35
0.625,0.695,22_50_37
0.55,0.835,22_50_39
0.593,0.818,22_50_40
0.631,0.779,22_50_42
0.622,0.824,22_50_43
0.596,0.825,22_50_45
0.637,0.777,22_50_46
0.647,0.801,22_50_48
0.632,0.741,22_50_50
0.629,0.772,22_50_51
0.679,0.698,22_50_53
0.687,0.797,22_50_54
0.591,0.728,22_50_56
0.594,0.877,22_50_58
0.638,0.734,22_50_59
0.598,0.818,22_51_01
0.63,0.764,22_51_02
0.642,0.791,22_51_04
0.632,0.838,22_51_06
0.642,0.761,22_51_07
0.65,0.724,22_51_09
0.618,0.824,22_51_11
0.621,0.85,22_51_12
0.7,0.804,22_51_14
0.702,0.739,22_51_15
0.648,0.842,22_51_17
0.614,0.766,22_51_27
0.638,0.761,22_51_29
0.618,0.756,22_51_31
0.626,0.775,22_51_32
0.644,0.756,22_51_34
0.644,0.749,22_51_35
0.696,0.798,22_51_37
0.66,0.789,22_51_39
0.601,0.854,22_51_40
0.63,0.779,22_51_42
0.661,0.812,22_51_44
0.633,0.779,22_51_45
0.639,0.738,22_51_47
0.666,0.762,22_51_49
0.662,0.806,22_51_50
0.65,0.786,22_51_52
0.654,0.79,22_51_54
0.632,0.754,22_51_55
0.637,0.74,22_51_57
0.581,0.813,22_51_59
0.643,0.799,22_52_00
0.623,0.83,22_52_02
0.609,0.817,22_52_03
0.619,0.784,22_52_05
0.658,0.832,22_52_07
0.637,0.802,22_52_08
0.648,0.802,22_52_10
0.617,0.731,22_52_11
0.611,0.739,22_52_13
0.668,0.718,22_52_15
0.603,0.696,22_52_16
0.654,0.772,22_52_18
0.579,0.792,22_52_19
0.62,0.808,22_52_21
0.643,0.784,22_52_22
0.655,0.775,22_52_24
0.625,0.848,22_52_26
0.594,0.757,22_52_27
0.593,0.782,22_52_29
0.665,0.762,22_52_30
0.618,0.758,22_52_32
0.635,0.772,22_52_34
0.623,0.787,22_52_35
0.667,0.83,22_52_37
0.645,0.835,22_52_38
0.613,0.735,22_52_40
0.665,0.812,22_52_41
0.575,0.707,22_52_43
0.631,0.787,22_52_45
0.663,0.78,22_52_46
0.604,0.807,22_52_48
0.641,0.787,22_52_50
0.643,0.805,22_52_51
0.593,0.857,22_52_53
0.656,0.763,22_52_54
0.616,0.813,22_52_56
0.673,0.763,22_52_58
0.622,0.836,22_52_59
0.626,0.803,22_53_01
0.689,0.753,22_53_02
0.632,0.847,22_53_04
0.683,0.8,22_53_05
0.594,0.754,22_53_07
0.615,0.711,22_53_09
0.655,0.783,22_53_11
0.665,0.732,22_53_12
0.658,0.763,22_53_14
0.648,0.786,22_53_15
0.654,0.796,22_53_17
0.609,0.801,22_53_18
0.677,0.725,22_53_20
0.626,0.788,22_53_22
0.675,0.81,22_53_35
0.671,0.768,22_53_37
0.661,0.819,22_53_39
0.618,0.752,22_53_40
0.634,0.796,22_53_42
0.591,0.82,22_53_44
0.64,0.768,22_53_45
0.615,0.719,22_53_47
0.632,0.741,22_53_48
0.625,0.809,22_53_50
0.606,0.766,22_53_51
0.629,0.769,22_53_53
0.626,0.82,22_53_55
0.609,0.833,22_53_56
0.605,0.761,22_53_58
0.623,0.768,22_54_00
0.65,0.706,22_54_01
0.604,0.839,22_54_03
0.657,0.791,22_54_04
0.573,0.794,22_54_06
0.611,0.856,22_54_07
0.587,0.818,22_54_09
0.599,0.708,22_54_11
0.624,0.816,22_54_12
0.622,0.788,22_54_14
0.618,0.761,22_54_16
0.6,0.827,22_54_17
0.617,0.667,22_54_19
0.665,0.789,22_54_20
0.632,0.786,22_54_22
0.692,0.777,22_54_23
0.616,0.834,22_54_25
0.618,0.813,22_54_27
0.6,0.83,22_54_29
0.608,0.757,22_54_30
0.584,0.849,22_54_31
0.601,0.77,22_54_33
0.629,0.823,22_54_35
0.67,0.716,22_54_36
0.616,0.801,22_54_38
0.616,0.728,22_54_40
0.645,0.775,22_54_41
0.636,0.767,22_54_43
0.616,0.805,22_54_44
0.632,0.728,22_54_46
0.677,0.776,22_54_47
0.607,0.804,22_54_49
0.637,0.8,22_54_50
0.617,0.798,22_54_52
0.585,0.802,22_54_54
0.561,0.791,22_54_56
0.584,0.795,22_54_57
0.593,0.772,22_54_59
0.64,0.719,22_55_00
0.664,0.813,22_55_02
0.718,0.766,22_55_03
0.608,0.806,22_55_18
0.573,0.79,22_55_19
0.684,0.748,22_55_21
0.642,0.743,22_55_23
0.647,0.813,22_55_24
0.656,0.716,22_55_26
0.608,0.833,22_55_28
0.624,0.685,22_55_29
0.62,0.776,22_55_31
0.628,0.767,22_55_33
0.643,0.739,22_55_34
0.626,0.799,22_55_35
0.678,0.721,22_55_37
0.635,0.748,22_55_39
0.659,0.828,22_55_41
0.651,0.77,22_55_42
0.642,0.784,22_55_44
0.606,0.831,22_55_45
0.652,0.77,22_55_47
0.629,0.765,22_55_49
0.668,0.758,22_55_50
0.619,0.77,22_55_52
0.644,0.755,22_55_53
0.597,0.781,22_55_55
0.664,0.743,22_55_56
0.642,0.789,22_55_58
0.591,0.796,22_56_00
0.656,0.782,22_56_01
0.598,0.721,22_56_03
0.659,0.753,22_56_05
0.642,0.794,22_56_06
0.659,0.709,22_56_08
0.694,0.781,22_56_19
0.616,0.71,22_56_20
0.637,0.79,22_56_22
0.659,0.779,22_56_23
0.663,0.834,22_56_25
0.599,0.766,22_56_27
0.669,0.821,22_56_29
0.643,0.758,22_56_30
0.634,0.755,22_56_32
0.636,0.812,22_56_33
0.616,0.766,22_56_35
0.622,0.692,22_56_37
0.608,0.778,22_56_38
0.665,0.743,22_56_40
0.647,0.809,22_56_41
0.607,0.76,22_56_43
0.638,0.84,22_56_45
0.629,0.813,22_56_46
0.686,0.759,22_56_48
0.575,0.694,22_56_49
0.622,0.81,22_56_51
0.597,0.734,22_56_52
0.632,0.781,22_56_54
0.579,0.785,22_56_56
0.556,0.79,22_56_57
0.622,0.791,22_56_59
0.681,0.794,22_57_01
0.611,0.722,22_57_03
0.628,0.813,22_57_05
0.598,0.754,22_57_07
0.658,0.737,22_57_08
0.653,0.731,22_57_10
0.641,0.778,22_57_11
0.636,0.772,22_57_13
0.608,0.854,22_57_15
0.612,0.743,22_57_16
0.646,0.764,22_57_18
0.606,0.808,22_57_19
0.62,0.738,22_57_22
0.664,0.77,22_57_24
0.623,0.779,22_57_26
0.645,0.802,22_57_27
0.581,0.811,22_57_37
0.661,0.806,22_57_39
0.62,0.696,22_57_41
0.64,0.658,22_57_42
0.645,0.733,22_58_07
0.621,0.799,22_58_09
0.641,0.789,22_58_10
0.712,0.827,22_58_12
0.67,0.792,22_58_16
0.589,0.847,22_58_17
0.63,0.743,22_58_19
0.614,0.84,22_58_20
0.658,0.762,22_58_24
0.644,0.765,22_58_25
0.613,0.775,22_58_27
0.58,0.769,22_58_28
0.592,0.805,22_58_37
0.614,0.8,22_58_39
0.618,0.792,22_58_41
0.654,0.698,22_58_42
0.61,0.848,22_58_44
0.664,0.754,22_58_46
0.609,0.824,22_58_48
0.633,0.783,22_58_49
0.705,0.758,22_58_51
0.622,0.787,22_58_52
0.676,0.736,22_58_54
0.656,0.806,22_58_56
0.622,0.753,22_58_57
0.621,0.807,22_58_59
0.612,0.761,22_59_01
0.619,0.803,22_59_02
0.654,0.741,22_59_04
0.576,0.798,22_59_05
0.592,0.769,22_59_08
0.593,0.731,22_59_09
0.637,0.761,22_59_11
0.636,0.799,22_59_13
0.643,0.806,22_59_14
0.613,0.716,22_59_16
0.668,0.729,22_59_17
0.659,0.744,22_59_19
0.686,0.764,22_59_20
0.627,0.755,22_59_22
0.641,0.807,22_59_24
0.632,0.754,22_59_25
0.61,0.775,22_59_27
0.62,0.821,22_59_29
0.63,0.692,22_59_30
0.66,0.816,22_59_32
0.662,0.721,22_59_33
0.668,0.776,22_59_35
0.661,0.803,22_59_37
0.663,0.762,22_59_38
0.641,0.78,22_59_40
0.59,0.785,22_59_41
0.645,0.739,22_59_43
0.655,0.758,22_59_45
0.653,0.77,22_59_46
0.634,0.827,22_59_48
0.612,0.835,22_59_49
0.698,0.755,22_59_51
0.663,0.785,22_59_52
0.668,0.768,22_59_54
0.611,0.797,22_59_56
0.619,0.932,22_59_57
0.618,0.701,22_59_59
0.671,0.834,23_00_00
0.678,0.787,23_00_02
0.641,0.766,23_00_04
0.642,0.757,23_00_05
0.68,0.824,23_00_07
0.699,0.747,23_00_08
0.71,0.907,23_00_10
0.661,0.862,23_00_12
0.695,0.846,23_00_13
0.62,0.808,23_00_15
0.697,0.736,23_00_17
0.632,0.782,23_00_18
0.705,0.746,23_00_20
0.654,0.83,23_00_24
0.655,0.805,23_00_26
0.686,0.839,23_00_27
0.732,0.839,23_00_29
0.659,0.756,23_00_31
0.691,0.796,23_00_32
0.57,0.814,23_00_34
0.664,0.732,23_00_35
0.71,0.8,23_00_37
0.645,0.875,23_00_38
0.795,0.83,23_00_40
0.656,0,23_00_42
0.615,0.779,23_00_43
0.611,0.81,23_00_45
0.655,0.775,23_00_47
0.692,0.782,23_00_48
0.642,0.75,23_00_50
0.636,0.776,23_00_51
0.644,0.785,23_00_53
0.585,0.786,23_00_54
0.645,0.756,23_00_56
0.667,0.761,23_00_58
0.627,0.797,23_00_59
0.615,0.68,23_01_01
0.604,0.862,23_01_03
0.62,0.759,23_01_04
0.613,0.814,23_01_06
0.623,0.692,23_01_07
0.65,0.787,23_01_09
0.621,0.789,23_01_10
0.567,0.782,23_01_12
0.614,0.726,23_01_14
0.637,0.806,23_01_15
0.583,0.781,23_01_17
0.645,0.753,23_01_19
0.616,0.75,23_01_20
0.631,0.85,23_01_22
0.628,0.742,23_01_23
0.627,0.753,23_01_25
0.647,0.807,23_01_26
0.683,0.81,23_01_28
0.632,0.729,23_01_30
0.686,0.744,23_01_31
0.61,0.774,23_01_33
0.662,0.782,23_01_35
0.586,0.788,23_01_36
0.649,0.835,23_01_38
0.599,0.771,23_01_39
0.621,0.778,23_01_41
0.626,0.811,23_01_42
0.647,0.763,23_01_44
0.635,0.784,23_01_46
0.649,0.759,23_01_47
0.636,0.692,23_01_49
0.606,0.772,23_01_51
0.57,0.839,23_01_52
0.546,0.76,23_01_54
0.608,0.783,23_01_55
0.616,0.791,23_01_57
0.564,0.859,23_01_58
0.638,0.815,23_02_00
0.64,0.751,23_02_02
0.632,0.758,23_02_03
0.647,0.735,23_02_05
0.666,0.757,23_02_07
0.613,0.817,23_02_08
0.609,0.825,23_02_10
0.646,0.689,23_02_11
0.594,0.792,23_02_16
0.643,0.825,23_02_18
0.64,0.788,23_02_29
0.646,0.802,23_02_31
0.637,0.86,23_02_33
0.54,0.813,23_02_34
0.658,0.788,23_02_36
0,0.778,23_02_37
0.612,0.804,23_02_39
0.538,0.82,23_02_41
0.639,0.802,23_02_42
0.65,0.765,23_02_44
0.655,0.767,23_02_45
0.63,0.772,23_02_47
0.636,0.78,23_02_49
0.622,0.734,23_02_50
0.637,0.773,23_02_52
0.632,0.786,23_02_53
0.662,0.836,23_03_07
0.595,0.75,23_03_08
0.689,0.815,23_03_10
0.587,0.809,23_03_12
0.679,0.791,23_03_13
0.629,0.809,23_03_15
0.659,0.761,23_03_16
0.651,0.809,23_03_18
0.576,0.76,23_03_20
0.638,0.819,23_03_22
0.651,0.752,23_03_23
0.695,0.858,23_03_25
0.623,0.845,23_03_26
0.688,0.739,23_03_28
0.642,0.723,23_03_30
0.672,0.767,23_03_31
0.648,0.776,23_03_33
0.652,0.788,23_03_34
0.676,0.75,23_03_36
0.678,0.784,23_03_38
0.655,0.793,23_03_39
0.602,0.817,23_03_41
0.559,0.777,23_03_42
0.63,0.76,23_03_44
0.65,0.785,23_03_46
0.676,0.762,23_03_47
0.657,0.761,23_03_49
0.657,0.743,23_03_50
0.638,0.822,23_03_52
0.666,0.767,23_03_54
0.635,0.82,23_04_05
0.605,0.785,23_04_07
0.678,0.78,23_04_09
0.645,0.799,23_04_10
0.636,0.808,23_04_12
0.618,0.812,23_04_13
0.634,0.825,23_04_15
0.669,0.811,23_04_16
0.658,0.776,23_04_18
0.603,0.778,23_04_20
0.627,0.824,23_04_21
0.668,0.744,23_04_23
0.63,0.786,23_04_24
0.62,0.814,23_04_26
0.6,0.787,23_04_28
0.628,0.858,23_04_29
0.68,0.826,23_04_31
0.633,0.756,23_04_32
0.674,0.793,23_04_34
0.683,0.795,23_04_36
0.601,0.797,23_04_37
0.658,0.806,23_04_39
0.588,0.786,23_04_40
0.705,0.77,23_04_42
0.627,0.843,23_04_44
0.642,0.793,23_04_45
0.638,0.712,23_04_47
0.71,0.79,23_04_49
0.648,0.765,23_04_51
0.586,0.788,23_04_52
0.707,0.803,23_04_54
0.614,0.78,23_04_56
0.608,0.853,23_04_57
0.647,0.823,23_04_59
0.623,0.749,23_05_00
0.595,0.741,23_05_02
0.665,0.808,23_05_04
0.628,0.745,23_05_05
0.632,0.812,23_05_07
0.661,0.739,23_05_08
0.683,0.809,23_05_10
0.64,0.8,23_05_12
0.633,0.808,23_05_13
0.605,0.791,23_05_15
0.621,0.875,23_05_17
0.681,0.76,23_05_18
0.65,0.73,23_05_20
0.649,0.692,23_05_22
0.67,0.782,23_05_23
0.631,0.757,23_05_24
0.69,0.708,23_05_26
0.618,0.765,23_05_28
0.634,0.777,23_05_30
0.658,0.776,23_05_31
0.636,0.76,23_05_33
0.645,0.739,23_05_34
0.635,0.825,23_05_36
0.644,0.807,23_05_37
0.665,0.798,23_05_39
0.6,0.766,23_05_41
0.643,0.786,23_05_42
0.608,0.76,23_05_44
0.599,0.717,23_05_46
0.564,0.762,23_05_47
0.569,0.746,23_05_49
0.622,0.83,23_05_50
0.622,0.733,23_05_52
0.656,0.79,23_05_53
0.686,0.828,23_05_55
0.654,0.776,23_05_57
0.692,0.745,23_05_58
0.626,0.778,23_06_00
0.67,0.784,23_06_02
0.618,0.793,23_06_03
0.634,0.718,23_06_05
0.623,0.702,23_06_07
0.617,0.8,23_06_08
0.553,0.785,23_06_10
0.687,0.804,23_06_11
0.611,0.764,23_06_13
0.658,0.726,23_06_15
0.675,0.769,23_06_17
0.607,0.768,23_06_18
0.624,0.746,23_06_19
0.625,0.771,23_06_34
0.568,0.834,23_06_36
0.641,0.739,23_06_37
0.612,0.826,23_06_39
0.617,0.821,23_06_40
0.673,0.688,23_06_42
0.617,0.754,23_06_44
0.603,0.817,23_06_45
0.636,0.761,23_06_47
0.643,0.746,23_06_49
0.65,0.832,23_06_50
0.648,0.786,23_07_25
0.658,0.74,23_07_26
0.667,0.714,23_07_28
0.698,0.751,23_07_30
0.652,0.751,23_07_31
0.669,0.826,23_07_33
0.662,0.716,23_07_34
0.643,0.811,23_07_36
0.656,0.854,23_07_38
0.658,0.75,23_07_39
0.668,0.759,23_07_41
0.676,0.788,23_07_42
0.673,0.841,23_07_44
0.641,0.769,23_07_46
0.674,0.741,23_07_47
0.653,0.803,23_07_49
0.625,0.78,23_07_50
0.672,0.779,23_07_52
0.672,0.783,23_07_54
0.625,0.835,23_07_55
0.629,0.783,23_07_57
0.642,0.819,23_07_58
0.653,0.755,23_08_00
0.683,0.807,23_08_02
0.642,0.76,23_08_04
0.615,0.743,23_08_05
0.639,0.748,23_08_07
0.64,0.749,23_08_08
0.672,0.68,23_08_10
0.654,0.843,23_08_14
