khoảng cách trên,khoảng cách dưới
0.648,0.811,10_45_54
0.638,0.95,10_45_56
0.628,0.763,10_45_58
0.677,0.823,10_45_59
0.654,0.791,10_46_01
0.703,0.836,10_46_02
0.678,0.86,10_46_04
0.711,0.882,10_46_06
0.621,0.837,10_46_07
0.65,0.871,10_46_09
0.653,0.91,10_46_10
0.686,0.859,10_46_12
0.637,0.892,10_46_13
0.676,0.815,10_46_15
0.657,0.917,10_46_17
0.75,0.78,10_46_18
0.672,0.865,10_46_20
0.669,0.772,10_46_22
0.647,0.698,10_46_23
0.655,0,10_46_25
0.685,0.839,10_46_26
0.694,0.839,10_46_28
0.636,0.822,10_46_30
0.705,0.829,10_46_31
0.691,0.848,10_46_33
0.605,0.893,10_46_34
0.681,0.88,10_46_36
0.675,0.86,10_46_38
0.697,0.886,10_46_39
0.863,0.69,10_46_41
0.688,0.909,10_46_42
0.682,0.833,10_46_44
0.67,0.873,10_46_46
0.652,0.715,10_46_47
0.569,0.916,10_47_02
0.699,0.827,10_47_03
0.591,0.835,10_47_05
0.681,0.84,10_47_06
0.689,0.841,10_47_08
0.703,0.762,10_47_10
0.689,0.812,10_47_11
0.618,0.911,10_47_13
0,0.813,10_47_14
0.719,0.837,10_47_16
0.661,0.859,10_47_18
0.609,0.917,10_47_19
0.71,0.704,10_47_21
0.636,0.884,10_47_22
0.632,0.879,10_47_24
0.687,0.888,10_47_26
0.745,0.752,10_47_27
0,0.724,10_47_29
0.628,0.733,10_47_30
0.55,0.857,10_47_32
0.632,0,10_47_33
0.513,1.005,10_47_34
0.652,0.744,10_47_36
0.71,0.978,10_47_37
0.616,0.928,10_47_39
0.544,0.883,10_47_40
0.726,0,10_47_42
0.572,0.868,10_47_43
0.564,0.932,10_47_44
0.708,0.945,10_47_46
0.732,0.882,10_47_48
0.644,0.988,10_47_49
0.761,0.902,10_47_51
0.718,0.872,10_47_53
0.635,0.91,10_47_54
0.613,0.942,10_47_56
0.656,0.824,10_47_58
0.649,0.781,10_47_59
0.634,0.831,10_48_00
0.646,0,10_48_02
0.673,0.65,10_48_04
0.625,0.889,10_48_05
0.673,0.819,10_48_07
0.673,0.853,10_48_08
0.701,0.805,10_48_10
0.689,0.882,10_48_12
0.66,0.791,10_48_13
0.802,0.677,10_48_15
0.667,0,10_48_17
0.588,0.835,10_48_18
0.639,0.856,10_48_20
0.631,0.845,10_48_22
0.621,0.733,10_48_23
0.696,0.831,10_48_25
0.653,0.78,10_48_26
0.686,0.802,10_48_28
0.701,0.76,10_48_30
0.542,1.019,10_48_31
0,0.798,10_48_33
0.609,0.9,10_48_34
0,0.792,10_48_35
0.633,0.848,10_48_37
0.528,0.989,10_48_39
0.656,0.749,10_48_40
0.632,0.714,10_48_42
0.621,0.849,10_48_44
0.677,0.789,10_48_45
0.686,0.843,10_48_47
0.659,0.83,10_48_48
0.545,0.842,10_48_50
0.58,0,10_48_52
0.66,0.878,10_48_53
0.571,0.89,10_48_55
0.644,0.815,10_48_56
0.57,0.62,10_48_58
0.633,0,10_49_00
0.621,0.786,10_49_01
0.655,0.85,10_49_03
0.597,0.831,10_49_04
0.632,0.876,10_49_06
0.512,0,10_49_08
0.598,0.837,10_49_09
0.679,0.797,10_49_11
0.556,0.855,10_49_12
0.604,0,10_49_14
0.641,0.768,10_49_16
0.675,0.721,10_49_17
0.69,0.772,10_49_19
0.644,0.801,10_49_20
0.65,0.684,10_49_22
0.609,0.705,10_49_24
0.603,0.9,10_49_26
0.629,0.844,10_49_27
0.652,0.794,10_49_28
0.579,0.806,10_49_30
0.62,0.853,10_49_32
0.643,0.753,10_49_33
0.583,0.885,10_49_35
0.708,0.768,10_49_37
0.636,0.811,10_49_38
0.632,0.802,10_49_40
0.782,0.682,10_49_41
0.544,0.87,10_49_43
0.615,0.875,10_49_44
0.622,0.727,10_49_46
0.638,0.852,10_49_48
0.597,0.819,10_49_49
0.597,0.858,10_49_51
0.581,0.8,10_49_52
0.534,0.83,10_49_54
0.656,0.726,10_49_56
0.595,0.876,10_49_57
0.665,0.803,10_49_59
0.577,0.792,10_50_00
0.711,0.826,10_50_02
0.678,0.768,10_50_04
0.73,0.842,10_50_05
0.619,0.762,10_50_07
0.648,0.772,10_50_08
0.713,0.863,10_50_10
0.647,0.813,10_50_12
0.662,0.92,10_50_13
0.63,0.933,10_50_15
0.659,0.929,10_50_17
0.727,0.901,10_50_18
0.618,0.969,10_50_20
0,0.817,10_50_21
0.703,0.857,10_50_23
0.745,0.894,10_50_25
0.807,0.792,10_50_26
0.633,0.884,10_50_28
0.704,0.86,10_50_29
0.878,0.737,10_50_31
0.747,0.691,10_50_32
0.619,0.824,10_50_34
0.714,0.836,10_50_36
0.674,0.849,10_50_37
0.687,0.839,10_50_39
0,0.891,10_50_41
0.665,0.834,10_50_42
0.793,0.842,10_50_44
0.741,0.638,10_50_45
0.628,0.786,10_50_47
0,0.797,10_50_49
0.607,0.918,10_50_50
0.7,0.788,10_50_57
0.643,0.705,10_50_59
0.615,0.862,10_51_01
0.699,0.868,10_51_03
0.548,0.862,10_51_04
0.653,0.732,10_51_06
0.585,0,10_51_07
0.608,0,10_51_09
0.623,0.811,10_51_11
0.592,0,10_51_12
0.664,0,10_51_13
0.652,0,10_51_15
0.54,0,10_51_16
0.519,0,10_51_18
0,0.832,10_51_20
0.512,0.96,10_51_21
0.667,0,10_51_22
0.621,0,10_51_24
0.585,0,10_51_25
0.499,0,10_51_27
0.545,0,10_51_29
0.662,0,10_51_53
0.565,0,10_51_54
0.57,0,10_51_56
0.607,0,10_51_57
0.747,0,10_52_14
0.579,0,10_52_16
0.627,0,10_52_17
0.633,0.824,10_52_19
0.615,0,10_52_51
0.559,0,10_52_52
0.606,0,10_52_54
0.684,0.837,10_52_55
0.646,0.727,10_52_56
0.454,1.123,10_52_58
0.615,0.88,10_53_00
0.692,0.857,10_53_02
0.638,0.919,10_53_03
0.651,0.856,10_53_05
0.666,0.864,10_53_06
0.603,0,10_53_08
0.588,0,10_53_09
0.633,0,10_53_11
0.729,0,10_53_13
0.585,0,10_53_14
0.628,0,10_53_27
0.65,0,10_53_28
0.551,0,10_53_30
0.783,0.845,10_53_40
0.639,0.801,10_53_41
0.784,0.757,10_53_43
0.71,0.847,10_53_44
0.846,0.707,10_53_46
0.717,0.868,10_53_47
0.726,0.833,10_53_49
0.788,0.794,10_53_51
0.708,0.764,10_53_52
0.739,0.797,10_53_54
0.788,0.813,10_53_55
0.608,0.711,10_53_57
0.724,0.82,10_53_59
0.711,0.801,10_54_00
0.73,0.761,10_54_02
0.721,0.839,10_54_04
0.669,0.802,10_54_05
0.663,0.634,10_54_07
0.621,0.828,10_54_08
0.508,0.957,10_54_10
0.6,0.841,10_54_12
0.613,0.703,10_54_13
0.648,0.77,10_54_15
0.574,0.838,10_54_16
0.664,0.768,10_54_18
0.664,0.797,10_54_20
0.518,0.951,10_54_21
0.655,0.774,10_54_23
0.452,0.97,10_54_25
0.578,0.768,10_54_26
0.648,0.828,10_54_28
0.635,0.778,10_54_29
0.445,0.918,10_54_31
0.675,0.765,10_54_33
0.592,0.805,10_54_34
0.685,0.79,10_54_36
0.503,0.949,10_54_37
0.669,0.771,10_54_39
0.807,0.648,10_54_40
0.804,0.614,10_54_42
0.558,0.787,10_54_44
0.663,0.769,10_54_46
0.649,0.874,10_54_47
0.61,0.807,10_54_49
0.649,0.736,10_54_50
0.617,0.836,10_54_52
0.657,0.772,10_54_53
0.596,0.857,10_54_55
0.617,0.88,10_54_56
0.595,0.863,10_54_58
0.651,0.809,10_55_00
0.667,0.896,10_55_01
0.584,0.768,10_55_03
0.574,0.841,10_55_05
0.637,0.849,10_55_06
0.644,0.736,10_55_08
0.644,0.8,10_55_09
0.633,0.763,10_55_11
0.636,0.836,10_55_13
0.65,0.812,10_55_14
0.437,0.975,10_55_16
0.686,0.743,10_55_17
0.604,0.808,10_55_19
0.609,0.828,10_55_21
0.583,0.774,10_55_22
0.632,0.837,10_55_24
0.581,0.814,10_55_25
0.646,0.683,10_55_27
0.661,0.778,10_55_29
0.754,0.727,10_55_30
0.622,0.744,10_55_32
0.659,0.783,10_55_33
0.62,0.781,10_55_35
0.663,0.75,10_55_37
0.665,0.792,10_55_38
0.597,0.865,10_55_40
0.569,0.727,10_55_41
0.689,0.855,10_55_43
0.603,0.82,10_55_45
0.688,0.787,10_55_46
0.471,0.979,10_55_48
0.64,0.798,10_55_50
0.672,0.766,10_55_51
0.646,0.824,10_55_53
0.61,0.768,10_55_54
0.61,0.851,10_55_56
0.719,0.732,10_55_57
0.612,0.766,10_55_59
0.655,0.748,10_56_01
0.688,0.795,10_56_02
0.603,0.858,10_56_04
0.567,0.866,10_56_06
0.655,0.84,10_56_07
0.662,0.781,10_56_09
0.649,0.788,10_56_10
0.58,0.846,10_56_12
0.669,0.918,10_56_14
0.628,0.84,10_56_15
0.662,0.853,10_56_17
0.723,0.753,10_56_18
0.612,0.846,10_56_20
0.715,0.775,10_56_21
0.699,0.784,10_56_23
0.607,0.842,10_56_25
0.802,0.687,10_56_26
0.659,0.788,10_56_28
0.677,0.823,10_56_30
0.68,0.76,10_56_31
0.66,0.886,10_56_33
0.654,0.849,10_56_34
0.627,0.875,10_56_36
0.641,0.795,10_56_38
0.611,0.811,10_56_39
0.7,0.779,10_56_41
0.564,0.825,10_56_43
0.661,0.668,10_56_44
0.623,0.823,10_56_46
0.649,0.784,10_56_47
0.609,0.826,10_56_49
0.62,0.751,10_56_50
0.681,0.766,10_56_52
0.619,0.72,10_56_54
0.64,0.778,10_56_55
0.655,0.834,10_56_57
0.62,0.764,10_56_58
0.697,0.778,10_57_01
0.629,0.862,10_57_02
0.65,0.77,10_57_04
0.681,0.783,10_57_06
0.68,0.805,10_57_07
0.65,0.864,10_57_09
0.716,0.784,10_57_10
0.691,0.801,10_57_12
0.615,0.769,10_57_13
0.68,0.854,10_57_15
0.618,0.781,10_57_16
0.602,0.85,10_57_24
0.72,0.824,10_57_26
0.675,0.915,10_57_27
0.723,0.773,10_57_29
0,0.63,10_57_31
0.675,0,10_57_32
0.725,0.811,10_57_34
0.646,0,10_57_35
0.647,0.71,10_57_37
0.633,0.769,10_57_38
0.686,0.732,10_57_40
0.608,0.989,10_57_42
0.627,0.69,10_57_43
0.636,0.752,10_57_45
0.692,0.797,10_57_46
0.695,0.69,10_57_48
0.564,0.764,10_57_50
0.647,0.792,10_57_51
0.685,0.768,10_57_55
0.683,0.786,10_57_57
0.636,0.805,10_57_59
0.667,0.78,10_58_00
0.56,0.761,10_58_02
0.608,0.765,10_58_04
0.602,0.913,10_58_06
0.695,0.732,10_58_07
0.619,0.881,10_58_08
0.641,0.727,10_58_10
0.587,0.771,10_58_12
0.76,0.629,10_58_14
0.655,0.736,10_58_15
0.51,0.956,10_58_17
0.72,0.775,10_58_19
0.685,0.768,10_58_20
0.67,0.846,10_58_22
0.638,0.763,10_58_24
0.635,0.764,10_58_25
0.698,0.807,10_58_27
0.677,0.823,10_58_28
0.688,0.845,10_58_30
0.661,0.814,10_58_31
0.694,0.854,10_58_33
0.659,0.833,10_58_35
0.656,0.757,10_58_36
0.651,0.727,10_58_38
0.634,0.852,10_58_40
0.46,0.939,10_58_41
0.656,0.745,10_58_43
0.572,0.834,10_58_44
0,0.846,10_58_46
0,0.778,10_58_47
0.72,0,10_58_49
0.605,0.883,10_58_51
0.562,0.824,10_58_52
0.567,0.799,10_58_54
0.58,0.831,10_58_55
0.642,0.741,10_58_57
0.688,0.805,10_58_59
0.669,0.823,10_59_00
0.65,0.827,10_59_02
0.676,0.795,10_59_03
0.678,0.871,10_59_05
0.665,0.88,10_59_07
0.656,0.756,10_59_08
0.751,0.751,10_59_10
0.601,0.829,10_59_11
0.648,0.812,10_59_13
0.621,0.864,10_59_15
0.603,0.822,10_59_16
0.684,0.818,10_59_18
0.623,0.813,10_59_19
0.668,0.825,10_59_21
0.61,0.881,10_59_23
0.602,0.834,10_59_24
0.637,0.906,10_59_26
0.616,0.787,10_59_27
0.566,0.768,10_59_29
0.606,0.931,10_59_30
0.699,0.818,10_59_32
0.639,0.796,10_59_34
0.686,0.729,10_59_35
0.617,0.807,10_59_37
0.587,0.815,10_59_39
0.656,0.705,10_59_40
0.634,0.854,10_59_42
0.633,0.878,10_59_43
0.69,0.797,10_59_45
0.608,0.8,10_59_47
0.681,0.812,10_59_48
0.673,0.795,10_59_50
0.648,0.758,10_59_52
0.625,0.886,10_59_53
0.594,0.811,10_59_55
0.711,0.86,10_59_56
0.745,0.764,10_59_58
0.695,0.814,11_00_00
0.643,0.811,11_00_01
0.493,0.941,11_00_03
0.641,0.764,11_00_04
0.612,0.703,11_00_06
0.502,0.987,11_00_08
0.641,0.788,11_00_09
0.652,0.879,11_00_11
0.638,0.771,11_00_12
0.654,0.895,11_00_14
0.659,0.782,11_00_16
0.676,0.818,11_00_17
0.638,0.727,11_00_19
0.59,0.819,11_00_20
0.645,0.765,11_00_22
0.693,0.816,11_00_24
0.692,0.807,11_00_25
0.645,0.866,11_00_27
0.615,0.761,11_00_28
0.634,0.683,11_00_30
0.494,0.881,11_00_32
0.637,0.771,11_00_33
0.644,0.707,11_00_35
0.541,0.778,11_00_36
0.54,0.84,11_00_38
0.669,0.829,11_00_40
0.678,0.75,11_00_41
0.754,0.699,11_00_43
0.681,0.77,11_00_44
0.611,0.836,11_00_46
0.578,0.783,11_00_48
0.659,0.794,11_00_49
0.669,0.816,11_00_51
0.659,0.877,11_00_52
0.622,0.824,11_00_54
0.62,0.813,11_00_56
0.685,0.732,11_00_57
0.69,0.83,11_00_59
0.679,0.713,11_01_00
0.654,0.747,11_01_02
0.653,0.793,11_01_04
0.685,0.793,11_01_05
0.608,0.786,11_01_07
0.659,0.804,11_01_08
0.57,0.784,11_01_10
0.663,0.788,11_01_11
0.659,0.814,11_01_13
0.718,0.774,11_01_14
0.615,0.906,11_01_16
0.627,0.785,11_01_18
0.657,0.782,11_01_20
0.654,0.872,11_01_21
0.676,0.864,11_01_23
0.69,0.788,11_01_24
0.729,0.792,11_01_26
0.669,0.813,11_01_28
0.657,0.882,11_01_29
0.614,0.896,11_01_31
0.597,0.767,11_01_33
0.528,0.997,11_01_34
0.782,0.691,11_01_36
0.661,0.837,11_01_37
0.667,0.764,11_01_39
0.642,0.82,11_01_41
0.677,0.785,11_01_42
0.662,0.764,11_01_44
0.631,0.795,11_01_45
0.663,0.717,11_01_47
0.682,0.861,11_01_48
0.644,0.778,11_02_02
0.814,0.605,11_02_03
0.597,0.75,11_02_05
0.651,0.831,11_02_06
0.648,0.749,11_02_09
0.648,0.756,11_02_11
0.632,0.759,11_02_13
0.655,0.756,11_02_14
0.643,0.83,11_02_18
0.622,0.803,11_02_20
0.587,0.843,11_02_21
0.627,0.761,11_02_22
0.681,0.847,11_02_24
0.612,0.807,11_02_25
0.637,0.817,11_02_28
0.664,0.807,11_02_29
0.575,0.753,11_02_31
0.608,0.771,11_02_33
0.587,0.779,11_02_34
0.657,0.777,11_02_36
0.604,0.804,11_02_40
0.653,0.789,11_02_41
0.627,0.8,11_02_43
0.577,0.861,11_02_45
0.537,0.889,11_02_46
0.616,0.826,11_02_47
0.624,0.808,11_02_49
0.773,0.615,11_02_51
0.654,0.843,11_02_53
0.635,0.786,11_02_54
0.819,0.701,11_02_56
0.659,0.805,11_02_57
0.673,0.87,11_03_00
0.679,0.855,11_03_01
0.579,0,11_03_02
0.705,0.85,11_03_04
0.593,0.722,11_03_06
0.585,0.819,11_03_08
0.689,0.817,11_03_09
0.623,0,11_03_11
0.626,0.869,11_03_13
0.654,0.843,11_03_15
0.599,0.862,11_03_17
0.623,0.822,11_03_18
0.637,0.843,11_03_21
0.457,1.072,11_03_22
0.663,0.83,11_03_24
0.649,0.794,11_03_25
0.686,0.727,11_03_27
0.524,0.825,11_03_28
0.606,0,11_03_30
0.651,0.767,11_03_31
0.647,0.791,11_03_34
0.634,0.826,11_03_36
0.616,0.729,11_03_38
0.788,0.675,11_03_39
0.599,0.861,11_03_43
0.638,0.841,11_03_52
0.538,0.842,11_03_54
0.462,0.983,11_03_56
0.645,0.841,11_03_57
0.603,0.746,11_03_59
0.677,0.829,11_04_00
0.585,0.79,11_04_02
0.813,0,11_04_04
0.598,0.794,11_04_05
0.555,0.864,11_04_06
0.7,0.722,11_04_08
0.694,0.747,11_04_10
0.607,0.768,11_04_12
0.592,0,11_04_13
0.67,0.797,11_04_15
0.62,0.815,11_04_16
0.735,0.795,11_04_18
0.663,0.831,11_04_19
0.626,0.735,11_04_21
0.462,0.955,11_04_23
0.608,0.869,11_04_25
0.616,0,11_04_26
0.724,0.617,11_04_27
0.675,0.774,11_04_29
0.692,0,11_04_31
0.651,0.816,11_04_32
0.641,0,11_04_34
0.642,0.715,11_04_35
0.63,0.733,11_04_37
0.692,0.795,11_04_39
0.687,0.752,11_04_40
0.545,0.832,11_04_42
0.595,0.816,11_04_43
0.632,0.769,11_04_45
0.664,0.808,11_04_46
0.605,0.871,11_04_48
0.74,0.779,11_04_50
0.515,1.063,11_04_51
0.58,0.85,11_04_53
0.656,0.843,11_04_55
0.597,0.859,11_04_56
0.527,0.945,11_04_58
0.602,0.746,11_04_59
0.618,0.761,11_05_06
0.686,0.78,11_05_08
0.652,0.809,11_05_09
0.572,0.796,11_05_11
0.709,0.798,11_05_13
0.625,0.748,11_05_15
0.669,0.771,11_05_16
0.594,0.701,11_05_18
0.677,0.674,11_05_21
0.626,0,11_05_23
0.691,0.757,11_05_24
0.647,0.818,11_05_25
0.612,0.744,11_05_28
0.653,0.824,11_05_29
0.594,0.75,11_05_31
0.663,0.767,11_05_33
0.662,0.904,11_05_35
0.683,0.865,11_05_37
0.714,0.822,11_05_39
0.656,0.873,11_05_41
0.571,0.845,11_05_42
0.625,0.88,11_05_44
0.655,0.807,11_05_45
0.71,0.703,11_05_47
0.686,0.782,11_05_48
0.622,0.894,11_05_50
0.645,0.824,11_05_52
0.672,0.821,11_05_53
0,0.71,11_05_55
0.577,0.85,11_05_57
0,1.001,11_05_58
0,0.845,11_06_00
0.639,0.866,11_06_01
0.622,0.846,11_06_02
0.748,0.8,11_06_04
0.779,0.806,11_06_06
0,0.815,11_06_08
0.695,0.724,11_06_09
0,0.832,11_06_11
0.696,0.702,11_06_12
0.735,0.79,11_06_14
0.585,0.78,11_06_15
0.638,0.837,11_06_17
0.69,0.794,11_06_19
0.661,0.8,11_06_20
0.63,0.845,11_06_22
0.724,0.82,11_06_24
0.686,0.884,11_06_25
0.662,0.812,11_06_27
0.714,0.826,11_06_28
0.663,0.898,11_06_30
0.759,0.808,11_06_32
0.674,0.872,11_06_33
0.623,0.889,11_06_35
0.641,0.742,11_06_36
0.679,0.843,11_06_38
0.657,0.753,11_06_40
0.686,0.856,11_06_41
0.665,0.924,11_06_43
0.632,0.922,11_06_45
0.627,0.811,11_06_46
0.498,0.991,11_06_48
0.682,0.867,11_06_49
0.657,0.87,11_06_51
0.642,0.864,11_06_53
0.609,0.832,11_06_54
0.556,0.851,11_06_56
0.596,0.809,11_06_58
0.601,0.907,11_06_59
0.597,0,11_07_00
0.595,0.922,11_07_02
0.814,0,11_07_04
0.6,0.869,11_07_05
0.596,0.808,11_07_06
0.619,0.804,11_07_08
0.622,0.792,11_07_10
0.712,0.823,11_07_11
0.632,0.74,11_07_13
0.682,0.794,11_07_15
0.681,0.737,11_07_16
0.726,0.811,11_07_18
0.637,0.749,11_07_19
0.658,0.733,11_07_21
0.658,0.735,11_07_22
0.643,0.831,11_07_24
0.652,0.862,11_07_26
0.686,0.89,11_07_27
0.684,0.74,11_07_29
0.664,0.87,11_07_31
0.691,0.842,11_07_32
0.838,0.634,11_07_34
0.668,0.805,11_07_35
0.61,0,11_07_38
0.723,0,11_07_39
0.762,0,11_07_41
0.647,0.793,11_07_42
0.647,0.804,11_07_44
0.608,0.704,11_07_46
0.673,0.782,11_07_47
0.6,0.812,11_07_49
0.616,0.808,11_07_50
0.586,0.823,11_07_52
0.655,0.892,11_07_53
0.734,0.755,11_07_55
0.729,0.752,11_07_57
0.618,0.902,11_07_58
0.608,0.772,11_08_00
0.573,0.801,11_08_01
0.596,0.853,11_08_03
0.627,0.745,11_08_05
0.583,0.852,11_08_07
0.6,0.755,11_08_08
0.578,0.86,11_08_09
0.638,0.793,11_08_11
0.649,0.705,11_08_13
0.647,0.757,11_08_14
0.69,0.795,11_08_16
0.632,0.829,11_08_17
0.676,0.744,11_08_19
0.646,0.773,11_08_21
0.664,0.827,11_08_22
0.619,0.834,11_08_24
0.645,0.819,11_08_26
0.625,0.869,11_08_27
0.408,1.048,11_08_29
0.629,0.63,11_08_30
0.621,0.692,11_08_32
0.646,0.748,11_08_33
0.705,0.753,11_08_35
0.632,0.791,11_08_37
0.617,0.851,11_08_38
0.629,0.719,11_08_40
0.616,0.774,11_08_41
0.663,0.828,11_08_43
0.716,0.784,11_08_45
0.724,0.729,11_08_46
0.685,0.794,11_08_48
0.608,0.81,11_08_50
0.663,0.777,11_08_51
0.667,0.804,11_08_53
0.672,0.825,11_08_54
0.598,0.831,11_08_56
0.743,0.762,11_08_58
0.685,0.81,11_08_59
0.656,0.789,11_09_01
0.658,0.806,11_09_02
0.652,0.806,11_09_04
0.694,0.774,11_09_05
0.634,0.838,11_09_07
0.699,0.776,11_09_09
0.65,0.768,11_09_10
0.642,0.809,11_09_12
0.659,0.853,11_09_13
0.625,0.705,11_09_15
0.638,0.843,11_09_17
0.63,0.841,11_09_18
0.663,0.842,11_09_20
0.579,0.826,11_09_21
0.588,0.892,11_09_23
0.795,0.654,11_09_25
0.687,0.801,11_09_26
0.639,0,11_09_28
0.692,0,11_09_29
0,0.926,11_09_32
0.498,0.89,11_09_33
0.607,0,11_09_34
0.639,0.808,11_09_36
0.588,0.817,11_09_38
0.627,0.809,11_09_39
0.564,0.862,11_09_41
0.689,0.825,11_09_43
0.703,0.819,11_09_44
0.676,0.79,11_09_46
0.66,0.804,11_09_47
0.613,0.818,11_09_49
0.547,0.909,11_09_51
0,0.802,11_09_52
0.684,0,11_09_54
0.693,0.844,11_09_55
0.658,0.851,11_09_56
0.668,0.848,11_09_58
0.676,0.786,11_10_00
0.637,0.779,11_10_02
0.671,0.851,11_10_03
0.613,0.851,11_10_05
0.655,0.804,11_10_06
0.647,0.866,11_10_08
0.807,0.701,11_10_10
0.669,0.842,11_10_11
0.693,0.838,11_10_13
0.632,0.794,11_10_14
0.678,0.864,11_10_16
0.687,0.715,11_10_17
0.672,0.794,11_10_19
0.672,0.853,11_10_21
0.618,0.906,11_10_22
0.705,0.873,11_10_24
0.735,0.833,11_10_26
0.624,0.857,11_10_27
0.681,0.824,11_10_29
0.712,0.769,11_10_30
0.647,0.877,11_10_32
0.614,0.856,11_10_34
0.658,0.822,11_10_35
0.677,0.753,11_10_37
0.623,0.806,11_10_38
0.595,0.851,11_10_40
0.655,0.784,11_10_42
0.622,0.793,11_10_43
0.664,0.762,11_10_45
0.655,0.756,11_10_46
0.658,0.844,11_10_48
0.678,0.847,11_10_50
0.651,0.805,11_10_51
0.637,0.789,11_10_53
0.542,0.853,11_10_55
0.643,0.835,11_10_56
0.582,0.785,11_10_57
0.764,0.678,11_10_59
0.732,0.738,11_11_01
0.621,0.802,11_11_02
0.52,0.818,11_11_04
0.673,0.766,11_11_06
0.646,0.876,11_11_07
0.664,0.794,11_11_09
0.684,0.799,11_11_10
0.636,0.839,11_11_12
0.63,0.818,11_11_14
0.631,0.833,11_11_15
0.633,0.861,11_11_17
0.715,0.791,11_11_18
0.719,0.751,11_11_20
0.78,0.63,11_11_23
0.694,0.813,11_11_25
0.635,0.741,11_11_26
0.557,0.791,11_11_28
0.576,0.852,11_11_29
0.676,0.777,11_11_31
0.643,0.804,11_11_32
0.705,0.761,11_11_34
0.76,0.774,11_11_36
0.67,0.841,11_11_37
0.667,0.79,11_11_39
0.649,0.817,11_11_41
0.646,0.829,11_11_42
0.582,0.806,11_11_44
0.689,0.753,11_11_45
0.658,0.796,11_11_47
0.661,0.838,11_11_49
0.691,0.781,11_11_50
0.613,0.808,11_11_52
0.657,0.802,11_11_53
0.627,0.726,11_11_55
0.653,0.791,11_11_56
0.657,0.801,11_11_58
0.653,0.8,11_12_00
0.67,0.898,11_12_01
0.639,0.96,11_12_03
0.463,0.99,11_12_05
0.577,0.792,11_12_06
0.615,0.815,11_12_08
0.579,0.811,11_12_09
0.583,0.848,11_12_11
0.592,0.752,11_12_13
0.677,0.821,11_12_14
0.615,0.822,11_12_16
0.652,0.734,11_12_17
0.71,0.75,11_12_19
0.71,0.808,11_12_21
0.689,0.686,11_12_22
0.619,0.832,11_12_24
0.622,0.832,11_12_26
0.829,0.612,11_12_27
0.682,0.789,11_12_47
0.689,0.796,11_12_48
0.652,0.937,11_12_50
0.602,0.827,11_12_51
0.676,0.762,11_12_53
0.615,0.847,11_12_55
0.617,0.821,11_12_56
0.687,0.841,11_12_58
0.712,0.822,11_12_59
0.639,0.804,11_13_01
0.671,0.802,11_13_03
0.653,0.792,11_13_21
0.687,0.772,11_13_23
0.598,0.829,11_13_25
0.669,0.793,11_13_26
0.592,0.874,11_13_28
0.659,0.736,11_13_29
0.647,0.835,11_13_31
0.681,0.752,11_13_33
0.601,0.828,11_13_34
0.612,0.797,11_13_36
0.678,0.81,11_13_37
0.614,0.743,11_13_55
0.637,0.791,11_13_56
0.564,0.79,11_13_58
0.59,0,11_14_00
0.617,0.764,11_14_01
0.648,0.767,11_14_03
0.67,0.758,11_14_04
0.635,0.752,11_14_06
0.662,0.806,11_14_08
0.603,0.843,11_14_09
0.562,0.806,11_14_11
0.65,0.881,11_14_12
0.636,0.858,11_14_14
0.623,0.815,11_14_16
0.66,0.819,11_14_25
0.64,0.809,11_14_27
0.647,0.844,11_14_28
0.637,0.752,11_14_30
0.596,0.77,11_14_32
0.628,0.881,11_14_33
0.632,0.799,11_14_35
0.767,0.681,11_14_36
0.658,0.806,11_14_38
0.679,0.859,11_14_40
0.601,0.797,11_14_41
0.541,0.846,11_14_43
0.601,0.833,11_14_44
0.59,0.872,11_14_46
0.479,0.967,11_14_48
0.681,0.858,11_14_49
0.663,0.742,11_14_51
0.629,0.945,11_14_52
0.64,0.868,11_14_54
0.594,0.89,11_14_55
0.629,0.848,11_14_57
0.666,0.877,11_14_59
0.565,0.908,11_15_00
0.581,0.969,11_15_02
0.684,0.895,11_15_03
0.735,0.908,11_15_05
0.686,0.933,11_15_07
0.656,0.906,11_15_08
0.656,0.963,11_15_10
0.734,0.749,11_15_11
0.795,0.827,11_15_13
0.645,0.804,11_15_15
0.67,0.896,11_15_16
0.716,0.758,11_15_18
0.642,0.943,11_15_19
0.694,0.862,11_15_21
0.67,0.773,11_15_23
0.65,0.818,11_15_24
0.736,0.909,11_15_26
0.695,0.831,11_15_27
0.668,0.856,11_15_29
0.656,0.916,11_15_31
0.687,0.923,11_15_32
0.692,0.887,11_15_34
0.694,0.89,11_15_35
0.669,0.807,11_15_37
0.711,0.88,11_15_39
0.734,0.898,11_15_40
0.668,0.896,11_15_42
0.679,0.857,11_15_44
0.686,0.856,11_15_45
0.644,0.891,11_15_47
0.702,0.81,11_15_48
0.667,0.8,11_15_50
0.72,0.872,11_15_51
0.679,0.905,11_15_53
0.847,0.726,11_15_55
0.65,0.892,11_15_56
0.627,0.864,11_16_15
0.626,0.874,11_16_16
0.61,0.915,11_16_18
0.626,0.893,11_16_20
0.686,0.825,11_16_22
0.528,1.011,11_16_23
0.531,1.036,11_16_25
0.656,0.901,11_16_26
0.677,0.811,11_16_28
0.757,0.834,11_16_29
0.679,0.849,11_16_31
0.675,0.877,11_16_33
0.681,0.83,11_16_34
0.684,0.859,11_16_36
0.696,0.876,11_16_37
