0.607,0.792,05_39_21
0.624,0.735,05_39_23
0.701,0.823,05_39_25
0.646,0.792,05_39_26
0.573,0.817,05_39_28
0.692,0.81,05_39_30
0.56,0.806,05_39_32
0.634,0.83,05_39_33
0.586,0.894,05_39_35
0.717,0.775,05_39_37
0.597,0.763,05_39_39
0.689,0.815,05_39_40
0.597,0.775,05_39_42
0.65,0.802,05_39_44
0.683,0.743,05_39_46
0.669,0.808,05_39_47
0.657,0.764,05_39_49
0.634,0.841,05_39_50
0.678,0.769,05_39_52
0.629,0.722,05_39_54
0.675,0.763,05_39_55
0.694,0.759,05_39_57
0.583,0.821,05_39_59
0.679,0.824,05_40_01
0.642,0.906,05_40_02
0.655,0.864,05_40_04
0.677,0.824,05_40_06
0.63,0.831,05_40_07
0.625,0.835,05_40_09
0.602,0.811,05_40_11
0.59,0.838,05_40_13
0.612,0.92,05_40_14
0.664,0.819,05_40_16
0.723,0.76,05_40_18
0.605,0.829,05_40_20
0.572,0.855,05_40_21
0.68,0.793,05_40_23
0.717,0.775,05_40_25
0.735,0.817,05_40_27
0.688,0.777,05_40_29
0.706,0.787,05_40_31
0.613,0.918,05_40_32
0.593,0.825,05_40_34
0.654,0.761,05_40_36
0.634,0.785,05_40_37
0.707,0.786,05_40_39
0.66,0.78,05_40_40
0.682,0.809,05_40_42
0.659,0.786,05_40_44
0.632,0.785,05_40_46
0.707,0.78,05_40_47
0.687,0.745,05_40_49
0.673,0.828,05_40_51
0.699,0.851,05_40_53
0.693,0.778,05_40_54
0.641,0.791,05_40_56
0.609,0.809,05_40_57
0.703,0.823,05_40_59
0.648,0.776,05_41_01
0.645,0.805,05_41_03
0.627,0.796,05_41_05
0.625,0.831,05_41_06
0.56,0.835,05_41_08
0.65,0.848,05_41_10
0.591,0.809,05_41_11
0.693,0.813,05_41_13
0.688,0.822,05_41_15
0.57,0.798,05_41_17
0.664,0.826,05_41_18
0.691,0.802,05_41_20
0.723,0.86,05_41_22
0.668,0.761,05_41_23
0.645,0.849,05_41_25
0.639,0.751,05_41_27
0.645,0.843,05_41_29
0.594,0.892,05_41_30
0.649,0.779,05_41_32
0.675,0.823,05_41_33
0.579,0.817,05_41_35
0.656,0.778,05_41_39
0.629,0.859,05_41_41
0.669,0.731,05_41_42
0.627,0.856,05_41_44
0.704,0.796,05_41_46
0.661,0.824,05_41_47
0.634,0.949,05_41_49
0.677,0.777,05_41_51
0.676,0.839,05_41_53
0.634,0.82,05_41_54
0.718,0.738,05_41_56
0.672,0.8,05_41_58
0.627,0.89,05_41_59
0.7,0.802,05_42_01
0.761,0.78,05_42_03
0.632,0.873,05_42_04
0.618,0.819,05_42_06
0.697,0.755,05_42_07
0.602,0.811,05_42_08
0.712,0.842,05_42_10
0.604,0.759,05_42_12
0.714,0.805,05_42_14
0.601,0.742,05_42_15
0.638,0.743,05_42_17
0.613,0.895,05_42_19
0.616,0.781,05_42_20
0.671,0.758,05_42_22
0.66,0.829,05_42_24
0.714,0.72,05_42_26
0.66,0.87,05_42_27
0.627,0.906,05_42_29
0.636,0.812,05_42_30
0.656,0.781,05_42_32
0.62,0.796,05_42_34
0.668,0.853,05_42_36
0.641,0.813,05_42_37
0.683,0.816,05_42_39
0.684,0.811,05_42_40
0.647,0.763,05_42_42
0.651,0.874,05_42_44
0.716,0.844,05_42_45
0.661,0.784,05_42_47
0.589,0.963,05_42_49
0.623,0.799,05_42_51
0.597,0.837,05_42_52
0.628,0.813,05_42_54
0.665,0.802,05_42_55
0.609,0.844,05_42_57
0.669,0.75,05_42_59
0.573,0.81,05_43_01
0.608,0.831,05_43_02
0.584,0.933,05_43_04
0.655,0.806,05_43_05
0.573,0.811,05_43_07
0.684,0.813,05_43_09
0.624,0.788,05_43_11
0.623,0.883,05_43_12
0.602,0.832,05_43_14
0.6,0.845,05_43_16
0.758,0.782,05_43_18
0.646,0.773,05_43_19
0.617,0.803,05_43_20
0.687,0.754,05_43_22
0.671,0.809,05_43_23
0.625,0.795,05_43_25
0.663,0.827,05_43_26
0.547,0.818,05_43_27
0.701,0.756,05_43_32
0.639,0.859,05_43_34
0.642,0.855,05_43_36
0.623,0.872,05_43_37
0.645,0.805,05_43_39
0.629,0.852,05_43_41
0.67,0.773,05_43_42
0.545,0.732,05_43_44
0.68,0.714,05_43_46
0.641,0.752,05_43_48
0.664,0.617,05_43_49
0.641,0.827,05_43_50
0.65,0.825,05_43_52
0.736,0.815,05_43_53
0.703,0.878,05_43_54
0.66,0.723,05_43_56
0.655,0.718,05_43_58
0.54,0.793,05_44_00
0.676,0.776,05_44_01
0.691,0.747,05_44_03
0.648,0.827,05_44_05
0.653,0.783,05_44_06
0.63,0.95,05_44_08
0.659,0.802,05_44_09
0.66,0.821,05_44_10
0.61,0.828,05_44_12
0.679,0.831,05_44_13
0.639,0.836,05_44_15
0.656,0.796,05_44_17
0.679,0.849,05_44_18
0.672,0.744,05_44_20
0.684,0.772,05_44_21
0.645,0.825,05_44_24
0.747,0.783,05_44_25
0.676,0.837,05_44_27
0.649,0.96,05_44_29
0.657,0.864,05_44_30
0.687,0.722,05_44_32
0.64,0.8,05_44_34
0.602,0.795,05_44_35
0.72,0.774,05_44_37
0.639,0.865,05_44_47
0.725,0.754,05_44_48
0.682,0.765,05_44_50
0.7,0.837,05_44_52
0.673,0.847,05_44_54
0.61,0.832,05_44_55
0.716,0.863,05_44_57
0.626,0.858,05_44_59
0.662,0.865,05_45_00
0.675,0.766,05_45_02
0.714,0.854,05_45_04
0.557,0.875,05_45_05
0.66,0.753,05_45_07
0.657,0.787,05_45_09
0.58,0.966,05_45_11
0.654,0.837,05_45_12
0.615,0.837,05_45_14
0.667,0.779,05_45_16
0.607,0.853,05_45_17
0.701,0.744,05_45_19
0.612,0.815,05_45_21
0.682,0.815,05_45_23
0.688,0.7,05_45_24
0.653,0.9,05_45_26
0.681,0.763,05_45_28
0.694,0.849,05_45_29
0.678,0.833,05_45_31
0.659,0.821,05_45_33
0.655,0.799,05_45_34
0.698,0.746,05_45_36
0.622,0.817,05_45_38
0.724,0.793,05_45_39
0.6,0.816,05_45_41
0.705,0.839,05_45_42
0.586,0.863,05_45_45
0.647,0.837,05_45_46
0.665,0.747,05_45_48
0.67,0.795,05_45_50
0.664,0.774,05_45_52
0.681,0.909,05_45_54
0.684,0.763,05_45_55
0.585,0.886,05_45_57
0.61,0.857,05_45_58
0.671,0.805,05_46_00
0.687,0.782,05_46_02
0.689,0.74,05_46_04
0.663,0.784,05_46_05
0.607,0.844,05_46_07
0.661,0.792,05_46_09
0.623,0.832,05_46_10
0.624,0.794,05_46_12
0.715,0.746,05_46_13
0.632,0.758,05_46_15
0.684,0.881,05_46_17
0.771,0.916,05_46_19
0.712,0.964,05_46_20
0.9,0,05_46_22
0.676,0.842,05_46_23
0.704,0.843,05_46_25
0.595,0.807,05_46_30
0.659,0.885,05_46_31
0.71,0.805,05_46_32
0.692,0.839,05_46_34
0.652,0.84,05_46_35
0.689,0.866,05_46_37
0.658,0.868,05_46_39
0.714,0.869,05_46_41
0.619,0.948,05_46_42
0.701,0.901,05_46_44
0.696,0.956,05_46_46
0.66,0.789,05_46_47
0.691,0.855,05_46_49
0.646,0.848,05_46_51
0.696,0.802,05_46_53
0.686,0.879,05_46_54
0.674,0.771,05_46_56
0.737,0.833,05_46_58
0.522,0.948,05_46_59
0.673,0.573,05_47_01
0.386,0.765,05_47_03
0.717,0.85,05_47_05
0,0.84,05_48_09
0.698,0.867,05_48_11
0.656,0.942,05_48_13
0.707,0.763,05_48_14
0.687,0.835,05_48_16
0.761,0,05_48_18
0.678,0.963,05_48_19
0.579,0.593,05_48_21
0.707,0.928,05_48_23
0.705,0.996,05_48_24
0.785,0.869,05_48_26
0.675,0.969,05_48_28
0.688,0.967,05_48_31
0.627,0.837,05_48_33
0.676,0.825,05_48_35
0.671,0.833,05_48_36
0.715,0.922,05_48_38
0.708,0.71,05_48_40
0.671,0.853,05_48_42
0.623,0.853,05_48_43
0.692,0.722,05_48_45
0.747,0.781,05_48_47
0.643,0.802,05_48_48
0.633,0.798,05_48_50
0.662,0.85,05_48_52
0.638,0.823,05_48_54
0.618,0.827,05_48_55
0.64,0.816,05_48_57
0.614,0.913,05_48_58
0.681,0.832,05_49_00
0.67,0.782,05_49_02
0.686,0.768,05_49_08
0.699,0.74,05_49_09
0.657,0.811,05_49_11
0.663,0.778,05_49_13
0.705,0.798,05_49_14
0.689,0.851,05_49_16
0.672,0.849,05_49_18
0.712,0.821,05_49_19
0.685,0.763,05_49_21
0.636,0.748,05_49_23
0.653,0.811,05_49_24
0.579,0.866,05_49_26
0.708,0.765,05_49_28
0.602,0.847,05_49_29
0.695,0.763,05_49_31
0.663,0.82,05_49_33
0.651,0.806,05_49_49
0.63,0.804,05_49_51
0.652,0.843,05_49_52
0.603,0.796,05_49_54
0.66,0.851,05_49_56
0.644,0.833,05_49_57
0.641,0.791,05_49_59
0.668,0.784,05_50_01
0.718,0.806,05_50_02
0.705,0.796,05_50_04
0.641,0.764,05_50_05
0.635,0.785,05_50_10
0.685,0.721,05_50_12
0.64,0.848,05_50_14
0.673,0.784,05_50_15
0.632,0.786,05_50_17
0.618,0.718,05_50_19
0.656,0.832,05_50_20
0.692,0.749,05_50_22
0.619,0.812,05_50_23
0.682,0.759,05_50_25
0.645,0.744,05_50_26
0.688,0.739,05_50_28
0.654,0.729,05_50_30
0.633,0.785,05_50_32
0.599,0.827,05_50_34
0.619,0.859,05_50_36
0.69,0.78,05_50_38
0.699,0.74,05_50_39
0.766,0.758,05_50_41
0.626,0.827,05_50_43
0.649,0.865,05_50_47
0.654,0.854,05_50_49
0.673,0.812,05_50_51
0.673,0.78,05_50_53
0.625,0.886,05_50_54
0.64,0.792,05_50_56
0.622,0.884,05_50_57
0.687,0.754,05_50_59
0.708,0.751,05_51_01
0.621,0.809,05_51_02
0.669,0.801,05_51_05
0.636,0.777,05_51_06
0.638,0.835,05_51_08
0.612,0.793,05_51_09
0.685,0.809,05_51_11
0.674,0.737,05_51_14
0.706,0.718,05_51_15
0.64,0.843,05_51_17
0.725,0.739,05_51_18
0.7,0.718,05_51_20
0.686,0.814,05_51_22
0.684,0.733,05_51_23
0.716,0.831,05_51_25
0.665,0.887,05_51_27
0.6,0.837,05_51_29
0.646,0.828,05_51_30
0.689,0.822,05_51_32
0.648,0.845,05_51_34
0.652,0.827,05_51_35
0.688,0.807,05_51_38
0.629,0.876,05_51_40
0.61,0.757,05_51_41
0.609,0.838,05_51_43
0.569,0.82,05_51_44
0.677,0.778,05_51_47
0.715,0.665,05_51_48
0.67,0.896,05_51_50
0.711,0.762,05_51_51
0.699,0.836,05_51_53
0.669,0.791,05_51_55
0.678,0.842,05_51_56
0.663,0.831,05_51_58
0.675,0.822,05_52_00
0.66,0.797,05_52_02
0.662,0.783,05_52_03
0.598,0.822,05_52_05
0.668,0.77,05_52_07
0.594,0.838,05_52_08
0.59,0.876,05_52_49
0.636,0.839,05_52_51
0.606,0.762,05_52_52
0.634,0.821,05_52_54
0.634,0.814,05_52_56
0.581,0.816,05_53_05
0.645,0.824,05_53_06
0.63,0.79,05_53_08
0.573,0.856,05_53_10
0.713,0.84,05_53_12
0.694,0.801,05_53_13
0.705,0.851,05_53_15
0.643,0.794,05_53_16
0.618,0.849,05_53_18
0.703,0.818,05_53_21
0.583,0.899,05_53_23
0.711,0.779,05_53_25
0.711,0.814,05_53_26
0.642,0.817,05_53_28
0.692,0.703,05_53_30
0.649,0.824,05_53_32
0.696,0.8,05_53_33
0.681,0.755,05_53_35
0.577,0.886,05_53_36
0.627,0.903,05_53_38
0.737,0.812,05_53_40
0.679,0.864,05_53_43
0.585,0.879,05_53_45
0.687,0.779,05_53_47
0.684,0.843,05_53_48
0.666,0.825,05_53_50
0.67,0.809,05_53_51
0.61,0.853,05_53_54
0.63,0.853,05_54_06
0.69,0.884,05_54_08
0.695,0.834,05_54_10
0.716,0.824,05_54_11
0.762,0.75,05_54_13
0.677,0.809,05_54_14
0.584,0.795,05_54_16
0.669,0.776,05_54_18
0.62,0.776,05_54_19
0.687,0.78,05_54_21
0.65,0.718,05_54_22
0.714,0.84,05_54_24
0.662,0.794,05_54_26
0.646,0.775,05_54_28
0.685,0.79,05_54_29
0.666,0.809,05_54_32
0.692,0.781,05_54_34
0.644,0.805,05_54_36
0.563,0.855,05_54_38
0.673,0.774,05_54_40
0.674,0.789,05_54_41
0.65,0.828,05_54_43
0.671,0.856,05_54_44
0.606,0.861,05_54_46
0.64,0.845,05_54_48
0.669,0.827,05_54_50
0.627,0.79,05_54_52
0.647,0.78,05_54_54
0.705,0.766,05_54_56
0.587,0.844,05_54_57
0.625,0.794,05_54_59
0.746,0.701,05_55_01
0.648,0.885,05_55_02
0.653,0.789,05_55_03
0.664,0.791,05_55_05
0.649,0.806,05_55_07
0.676,0.787,05_55_08
0.628,0.872,05_55_10
0.716,0.876,05_55_36
0.63,0.791,05_55_45
0.614,0.817,05_55_46
0.664,0.82,05_56_10
0.626,0.83,05_56_12
0.646,0.811,05_56_14
0.704,0.809,05_56_15
0.68,0.763,05_56_17
0.683,0.714,05_56_19
0.541,0.81,05_56_21
0.703,0.69,05_56_23
0.629,0.792,05_56_25
0.635,0.778,05_56_26
0.642,0.869,05_56_28
0.628,0.8,05_56_30
0.738,0.777,05_56_31
0.67,0.807,05_56_33
0.652,0.808,05_56_35
0.636,0.774,05_56_36
0.633,0.752,05_56_38
0.698,0.749,05_56_40
0.678,0.832,05_56_42
0.674,0.87,05_56_43
0.672,0.893,05_56_45
0.701,0.701,05_56_47
0.683,0.802,05_56_49
0.698,0.782,05_56_50
0.646,0.788,05_56_52
0.712,0.785,05_56_53
0.615,0.829,05_56_55
0.688,0.777,05_56_57
0.683,0.783,05_56_58
0.651,0.81,05_57_00
0.657,0.799,05_57_02
0.7,0.802,05_57_03
0.662,0.762,05_57_05
0.694,0.788,05_57_07
0.692,0.886,05_57_08
0.665,0.822,05_57_10
0.676,0.777,05_57_12
0.652,0.834,05_57_13
0.646,0.788,05_57_15
0.641,0.847,05_57_17
0.633,0.809,05_57_18
0.605,0.823,05_57_21
0.592,0.866,05_57_22
0.614,0.791,05_57_24
0.626,0.825,05_57_25
0.619,0.86,05_57_27
0.634,0.802,05_57_29
0.668,0.751,05_57_30
0.671,0.802,05_57_32
0.654,0.891,05_57_34
0.702,0.742,05_57_35
0.699,0.81,05_57_37
0.689,0.747,05_57_39
0.613,0.736,05_57_40
0.752,0.777,05_57_42
0.658,0.777,05_57_44
0.645,0.822,05_57_46
0.635,0.83,05_57_48
0.665,0.776,05_57_49
0.61,0.884,05_57_51
0.681,0.789,05_57_53
0.629,0.805,05_57_54
0.68,0.86,05_57_56
0.728,0.762,05_57_58
0.691,0.793,05_57_59
0.664,0.829,05_58_01
0.706,0.834,05_58_03
0.638,0.766,05_58_04
0.732,0.753,05_58_06
0.675,0.811,05_58_08
0.683,0.799,05_58_10
0.673,0.838,05_58_12
0.712,0.82,05_58_13
0.696,0.809,05_58_15
0.647,0.757,05_58_16
0.576,0.872,05_58_18
0.698,0.811,05_58_20
0.644,0.813,05_58_21
0.718,0.843,05_58_23
0.646,0.898,05_58_25
0.668,0.894,05_58_27
0.722,0.854,05_58_28
0.62,0.881,05_58_30
0.648,0.91,05_58_32
0.582,0.849,05_58_33
0.668,0.849,05_58_35
0.599,0.87,05_58_36
0.726,0.834,05_58_38
0.686,0.949,05_58_40
0.726,0.89,05_58_41
0.701,0.856,05_58_43
0.726,0.878,05_58_44
0.769,0.89,05_58_46
0.692,0.894,05_58_48
0.632,0.916,05_58_50
0.681,0.943,05_58_51
0.699,0.893,05_58_53
0.75,0.875,05_58_55
0.722,0.868,05_58_57
0.758,0.855,05_58_58
0.738,0.893,05_59_00
0.714,0.879,05_59_02
0.733,0.975,05_59_04
0.722,0.957,05_59_06
0.678,0.904,05_59_07
0.679,0.904,05_59_09
0.741,0.929,05_59_10
0.691,0.871,05_59_12
0.721,0.92,05_59_14
0.747,0.856,05_59_16
0.738,0.861,05_59_18
0.741,0.874,05_59_19
0.632,0.901,05_59_21
0.759,0.876,05_59_23
0.676,0.901,05_59_24
0.701,0.901,05_59_26
0.811,0.877,05_59_28
0.742,0.965,05_59_30
0.678,0.969,05_59_32
0.649,0.974,05_59_33
0.7,0.97,05_59_35
0.692,0.926,05_59_37
0.738,0.921,05_59_39
0.724,0.857,05_59_40
0.735,0.801,05_59_42
0.678,0.983,05_59_44
0.736,0.895,05_59_45
0.693,0.93,05_59_47
0.694,0.893,05_59_49
0.749,0.854,05_59_51
0.693,0.814,05_59_52
0.753,0.891,05_59_54
0.727,0.846,05_59_56
0,0.889,05_59_57
0.742,0.811,05_59_59
0.723,0.865,06_00_01
0.717,0.922,06_00_03
0.679,0.863,06_00_04
0.692,0.946,06_00_06
0.679,0.89,06_00_07
0.747,0.848,06_00_09
0.76,0.881,06_00_11
0.797,0.895,06_00_12
0.749,0.844,06_00_13
0.709,0.949,06_00_15
0.761,0.896,06_00_16
0.773,0.875,06_00_18
0.703,0.859,06_00_20
0.659,0.993,06_00_21
0.715,0.922,06_00_23
0.705,0.893,06_00_25
0.697,0.938,06_00_26
0.701,0.851,06_00_31
0.66,0.944,06_00_33
0.669,1.008,06_00_34
0.742,0.903,06_00_36
0.722,0.949,06_00_37
0.77,0.887,06_00_40
0.728,0.916,06_00_41
0.727,0.924,06_00_43
0.681,0.91,06_00_44
0.641,0.949,06_00_46
0.694,0.886,06_00_48
0.693,0.874,06_00_50
0.702,0.931,06_00_51
0.733,0.852,06_00_53
0.7,0.814,06_00_54
0.695,0.829,06_00_55
0.651,0.88,06_00_57
0.726,0.843,06_00_59
0.682,0.831,06_01_01
0.706,0.897,06_01_02
0.685,0.886,06_01_04
0.708,0.86,06_01_06
0.704,0.899,06_01_07
0.712,0.863,06_01_09
0.692,0.92,06_01_10
0.688,0.867,06_01_12
0.744,0.848,06_01_13
0.731,0.832,06_01_15
0.724,0.918,06_01_16
0.672,0.885,06_01_18
0.695,0.92,06_01_20
0.749,0.829,06_01_21
0.716,0.88,06_01_23
0.688,0.831,06_01_25
0.671,0.894,06_01_27
0.731,0.861,06_01_28
0.739,0.912,06_01_30
0.728,0.841,06_01_32
0.72,0.894,06_01_34
0.767,0.762,06_01_35
0.721,0.913,06_01_37
0.759,0.862,06_01_39
0.722,0.881,06_01_41
0.751,0.878,06_01_42
0.732,0.91,06_01_44
0.733,0.913,06_01_45
0.73,0.906,06_01_47
0.669,0.962,06_01_49
0.727,0.94,06_01_51
0.71,0.876,06_01_52
0.72,0.858,06_01_54
0.701,0.835,06_02_04
0.703,0.877,06_02_06
0.743,0.891,06_02_08
0.764,0.826,06_02_09
0.742,0.855,06_02_11
0.726,0.882,06_02_13
0.744,0.869,06_02_14
0.725,0.868,06_02_16
0.722,0.885,06_02_18
0.724,0.832,06_02_20
0.748,0.858,06_02_21
0.718,0.928,06_02_23
0.711,0.925,06_02_25
0.763,0.875,06_02_27
0.732,0.86,06_02_28
0.721,0.812,06_02_30
0.693,0,06_02_32
0.738,0.893,06_02_33
0.691,0.943,06_02_35
0.731,0.878,06_02_37
0.742,0.856,06_02_38
0.764,0.835,06_02_40
0.774,0.941,06_02_42
0.741,0.927,06_02_44
0.703,0.898,06_02_45
0.76,0.88,06_02_47
0.731,0.867,06_02_49
0.702,0.96,06_02_51
0.777,0.85,06_02_52
0.762,0.881,06_02_54
0.745,0.86,06_02_56
0.74,0.93,06_02_58
0.712,0.869,06_02_59
0.749,0.856,06_03_01
0.7,0.896,06_03_03
0.78,0.954,06_03_04
0.724,0.899,06_03_06
0.781,0.9,06_03_08
0.756,0.938,06_03_10
0.771,0.862,06_03_12
0.763,0.869,06_03_14
0.797,0.918,06_03_15
0.724,0.906,06_03_17
0.763,0.876,06_03_19
0.69,0.85,06_03_20
0.632,0.967,06_03_22
0.722,0.856,06_03_24
0.711,0.896,06_03_26
0.722,0.872,06_03_27
0.699,0.897,06_03_29
0.734,0.848,06_03_31
0.761,0.877,06_03_32
0.669,0.917,06_03_34
0.697,0.854,06_03_36
0.753,0.845,06_03_38
0.705,0.929,06_03_39
0.681,0.894,06_03_41
0.759,0.859,06_03_43
0.684,0.961,06_03_44
0.749,0.909,06_03_46
0.759,0.867,06_03_48
0.672,0.903,06_03_49
0.671,0.943,06_03_51
0,1.076,06_03_53
0.673,0.858,06_03_55
0.598,0.504,06_03_56
0.724,0.956,06_04_04
0.692,0.877,06_04_05
0.676,0.909,06_04_07
0.622,0.954,06_04_08
0.738,0.863,06_04_10
0.701,0.862,06_04_11
0.664,0.837,06_04_13
0.686,0.974,06_04_15
0.745,0.897,06_04_16
0.701,0.967,06_04_18
0.692,0.891,06_04_20
0.674,0.883,06_04_22
0.698,0.831,06_04_23
0.721,0.897,06_04_26
0.731,0.839,06_04_27
0.765,0.878,06_04_29
0.706,0.88,06_04_30
0.637,0.877,06_04_31
0.677,0.903,06_04_33
0.743,0.889,06_04_35
0.755,0.888,06_04_37
0.744,0.847,06_04_39
0.693,0.87,06_04_40
0.722,0.889,06_04_42
0.702,0.914,06_04_44
0.672,0.94,06_04_45
0.683,0.898,06_04_47
0.773,0.86,06_04_49
0.73,0.918,06_04_51
0.702,0.948,06_04_52
0.67,0.895,06_04_54
0.737,0.874,06_04_56
0.747,0.818,06_04_57
0.7,0.897,06_04_59
0.705,0.866,06_05_01
0.728,0.83,06_05_02
0.729,0.942,06_05_04
0.721,0.952,06_05_06
0.731,0.841,06_05_07
0.688,0.94,06_05_09
0.732,0.814,06_05_11
0.78,0.841,06_05_13
0.713,0.915,06_05_14
0.715,0.924,06_05_16
0.719,0.87,06_05_18
0.746,0.859,06_05_19
0.673,0.901,06_05_21
0.676,0.877,06_05_23
0.728,0.846,06_05_25
0.696,0.919,06_05_27
0.745,0.9,06_05_28
0.684,0.863,06_05_30
0.692,0.922,06_05_32
0.746,0.889,06_05_33
0.736,0.943,06_05_35
0.784,0.902,06_05_37
0.736,0.836,06_05_39
0.761,0.922,06_05_40
0.693,0.923,06_05_42
0.746,0.879,06_05_44
0.733,0.952,06_05_45
0.726,0.886,06_05_47
0.689,0.948,06_05_49
0.693,0.905,06_05_50
0.75,0.788,06_05_52
0.677,0.882,06_05_54
0.723,0.818,06_05_55
0.716,0.847,06_05_57
0.764,0.827,06_05_58
0.691,0.776,06_06_00
0.654,0.779,06_06_02
0.669,0.864,06_06_03
0.75,0.85,06_06_05
0.699,0.887,06_06_07
0.72,0.897,06_06_08
0.709,0.84,06_06_09
0.729,0.879,06_06_11
0.717,0.944,06_06_13
0.655,0.942,06_06_14
0.69,0.903,06_06_16
0.713,0.872,06_06_18
0.757,0.875,06_06_20
0.675,0.914,06_06_21
0.653,0.875,06_06_23
0.69,0.916,06_07_25
0.718,0.875,06_07_27
0.676,0.975,06_07_28
0.761,0.863,06_07_30
0.757,0.863,06_07_32
0.736,0.84,06_07_34
0.75,0.9,06_07_36
0.77,0.868,06_07_37
0.713,0.923,06_07_39
0.6,0.908,06_07_41
0.734,0.887,06_07_42
0.703,0.898,06_07_44
0.709,0.913,06_07_45
0.749,0.895,06_07_47
0.664,0.975,06_07_49
0.708,0.924,06_07_51
0.773,0.833,06_07_52
0.714,0.828,06_07_54
0.72,0.83,06_07_56
0.749,0.835,06_07_58
0.706,0.851,06_07_59
0.709,0.875,06_08_01
0.713,0.833,06_08_03
0.729,0.848,06_08_05
0.705,0.875,06_08_06
0.747,0.864,06_08_08
0.738,0.891,06_08_10
0.772,0.841,06_08_11
0.68,0.885,06_08_13
0.731,0.874,06_08_15
0.705,0.879,06_08_17
0.728,0.891,06_08_18
0.723,0.86,06_08_20
0.714,0.842,06_08_21
0.727,0.873,06_08_23
0.652,0.859,06_08_25
0.707,0.859,06_08_27
0.678,0.881,06_08_28
0.711,0.922,06_08_30
0.752,0.859,06_08_32
0.807,0.903,06_08_34
0.729,0.864,06_08_35
0.665,0.908,06_08_37
0.735,0.868,06_08_39
0.7,0.93,06_08_40
0.687,0.869,06_08_42
0.725,0.843,06_08_44
0.704,0.832,06_08_46
0.755,0.841,06_08_47
0.711,0.894,06_08_49
0.714,0.855,06_08_51
0.756,0.879,06_08_53
0.68,0.898,06_08_54
0.687,0.957,06_08_56
0.653,0.9,06_09_07
0.71,0.849,06_09_08
0.688,0.836,06_09_10
0.646,0.935,06_09_12
0.697,0.884,06_09_13
0.69,0.928,06_09_15
0.768,0.851,06_09_16
0.673,0.899,06_09_18
0.719,0.903,06_09_20
0.714,0.981,06_09_22
0.718,0.857,06_09_26
0.684,0.907,06_09_28
0.744,0.916,06_09_30
0.7,0.918,06_09_32
0.76,0.86,06_09_33
0.725,0.885,06_09_35
0.667,0.86,06_09_37
0.704,0.873,06_09_38
0.719,0.86,06_09_40
0.718,0.861,06_09_42
0.744,0.916,06_09_44
0.732,0.864,06_09_45
0.745,0.924,06_09_47
0.682,0.906,06_09_49
0.696,0.901,06_09_50
0.68,0.854,06_09_52
0.696,0.892,06_09_54
0.702,0.878,06_09_56
0.724,0.877,06_09_57
0.768,0.907,06_09_59
0.691,0.893,06_10_01
0.765,0.864,06_10_02
0.753,0.971,06_10_04
0.697,0.893,06_10_06
0.769,0.889,06_10_07
0.777,0.892,06_10_09
0.772,0.888,06_10_11
0.74,0.948,06_10_13
0.734,0.878,06_10_14
0.728,0.928,06_10_16
0.748,0.872,06_10_18
0.748,0.838,06_10_20
0.704,0.937,06_10_21
0.688,0.902,06_10_23
0.756,0.86,06_10_24
0.718,0.867,06_10_26
0.728,0.908,06_10_28
0.672,0.9,06_10_30
0.736,0.862,06_10_32
0.712,0.852,06_10_33
0.709,0.849,06_10_35
0.733,0.899,06_10_37
0.713,0.851,06_10_38
0.735,0.856,06_10_40
0.769,0.837,06_10_42
0.724,0.923,06_10_44
0.703,0.907,06_10_45
0.672,0.887,06_10_47
0.811,0.849,06_10_49
0.679,0.856,06_10_50
0.772,0.862,06_10_52
0.692,0.837,06_10_53
0.7,0.902,06_10_55
0.683,0.889,06_10_56
0.721,0.886,06_10_58
0.671,0.876,06_11_00
0.676,0.908,06_11_01
0,0.864,06_11_03
0.715,0.899,06_11_05
0.717,0.86,06_11_07
0.714,0.839,06_11_08
0.626,0.953,06_11_09
0.726,0.853,06_11_11
0.744,0.926,06_11_13
0.701,0.906,06_11_15
0.654,0.891,06_11_16
0.707,0.91,06_11_18
0.741,0.873,06_11_20
0.69,0.855,06_11_21
0.714,0.89,06_11_23
0.729,0.888,06_11_24
0.669,0.834,06_11_26
0.692,0.889,06_11_45
0.699,0.893,06_11_46
0.726,0.89,06_11_48
0.637,0.952,06_11_49
0.755,0.864,06_11_51
0.773,0.861,06_11_53
0.775,0.85,06_11_55
0.732,0.902,06_11_56
0.711,0.834,06_11_58
0.687,0.901,06_12_00
0.684,0.895,06_12_01
0.752,0.857,06_12_03
0.738,0.873,06_12_05
0.706,0.865,06_12_06
0.692,0.902,06_12_08
0.7,0.865,06_12_10
0.719,0.888,06_12_11
0.685,0.882,06_12_13
0.722,0.914,06_12_15
0.698,0.933,06_12_16
0.694,0.844,06_12_18
0.642,0.857,06_12_20
0.721,0.92,06_12_22
0.664,0.898,06_12_23
0.716,0.909,06_12_25
0.71,0.838,06_12_26
0.663,0.919,06_12_28
0.786,0.832,06_12_30
0.766,0.823,06_12_31
0.718,0.838,06_12_33
0.741,0.856,06_12_34
0.698,0.833,06_12_36
0.718,0.931,06_12_38
0.766,0.825,06_12_40
0.734,0.829,06_12_41
0.711,0.89,06_12_43
0.774,0.873,06_12_45
0.75,0.854,06_12_46
0,0.864,06_12_48
0.687,0.901,06_12_50
0.7,0.882,06_12_52
0.68,0.826,06_12_53
0.717,0.905,06_12_55
0.725,0.884,06_12_57
