khoảng cách trên,khoảng cách dưới
0.593,0.825,09_07_19
0.671,0.756,09_07_21
0.619,0.768,09_07_23
0.673,0.771,09_07_25
0.627,0.707,09_07_26
0.687,0.723,09_07_28
0.656,0.773,09_07_30
0.577,0.87,09_07_31
0.688,0.664,09_07_33
0.693,0.747,09_07_35
0.669,0.766,09_07_36
0.582,0.806,09_07_38
0.601,0.846,09_07_40
0.634,0.697,09_07_42
0.564,0.808,09_07_43
0.634,0.838,09_07_45
0.586,0.818,09_07_47
0.59,0.807,09_07_48
0.648,0.757,09_07_50
0.656,0.748,09_07_52
0.657,0.748,09_07_54
0.654,0.685,09_08_03
0.655,0.699,09_08_05
0.647,0.768,09_08_07
0.664,0.773,09_08_08
0.625,0.876,09_08_10
0.653,0.848,09_08_12
0.62,0.823,09_08_13
0.659,0.806,09_08_15
0.619,0.844,09_08_16
0.672,0.779,09_08_18
0.611,0.819,09_08_20
0.682,0.758,09_08_22
0.7,0.789,09_08_24
0.618,0.769,09_08_25
0.622,0.759,09_08_27
0.606,0.772,09_08_28
0.655,0.725,09_08_30
0.628,0.812,09_08_32
0.626,0.803,09_08_34
0.609,0.802,09_08_35
0.618,0.845,09_08_37
0.619,0.764,09_08_39
0.612,0.795,09_08_40
0.722,0.783,09_08_42
0.678,0.737,09_08_44
0.637,0.76,09_08_46
0.648,0.747,09_08_47
0.661,0.814,09_08_49
0.658,0.785,09_08_51
0.599,0.825,09_08_52
0.695,0.667,09_08_54
0.61,0.723,09_08_56
0.64,0.772,09_08_58
0.645,0.774,09_08_59
0.62,0.811,09_09_01
0.603,0.798,09_09_02
0.64,0.72,09_09_05
0.632,0.745,09_09_06
0.655,0.738,09_09_08
0.626,0.73,09_09_10
0.615,0.757,09_09_11
0.619,0.795,09_09_13
0.574,0.736,09_09_15
0.585,0.849,09_09_16
0.666,0.701,09_09_18
0.647,0.733,09_09_20
0.651,0.879,09_09_21
0.648,0.765,09_09_23
0.694,0.763,09_09_25
0.644,0.728,09_09_27
0.654,0.684,09_09_29
0.598,0.811,09_09_30
0.579,0.78,09_09_32
0.619,0.803,09_09_34
0.613,0.851,09_09_35
0.555,0.808,09_09_37
0.665,0.698,09_09_39
0.619,0.768,09_09_40
0.589,0.821,09_09_42
0.568,0.769,09_09_44
0.598,0.789,09_09_46
0.632,0.69,09_09_47
0.639,0.819,09_09_49
0.656,0.83,09_09_51
0.678,0.791,09_09_52
0.641,0.821,09_09_54
0.658,0.777,09_09_56
0.561,0.786,09_09_58
0.669,0.708,09_09_59
0.597,0.803,09_10_01
0.633,0.733,09_10_02
0.643,0.849,09_10_04
0.572,0.774,09_10_06
0.636,0.693,09_10_07
0.633,0.748,09_10_09
0.616,0.771,09_10_11
0.673,0.756,09_10_12
0.589,0.783,09_10_14
0.662,0.821,09_10_16
0.611,0.766,09_10_18
0.615,0.769,09_10_19
0.592,0.783,09_10_46
0.693,0.779,09_10_48
0.617,0.725,09_10_49
0.631,0.782,09_10_51
0.6,0.82,09_10_53
0.553,0.8,09_10_54
0.647,0.725,09_10_56
0.664,0.759,09_10_58
0.631,0.745,09_10_59
0.529,0.782,09_11_00
0.662,0.735,09_11_02
0.612,0.817,09_11_04
0.593,0.783,09_11_05
0.633,0.762,09_11_07
0.586,0.765,09_11_09
0.658,0.757,09_11_11
0.625,0.764,09_11_12
0.664,0.764,09_11_14
0.615,0.725,09_11_15
0.64,0.816,09_11_17
0.611,0.807,09_11_19
0.613,0.74,09_11_21
0.615,0.81,09_11_23
0.621,0.787,09_11_24
0.561,0.798,09_11_25
0.681,0.825,09_11_27
0.673,0.799,09_11_29
0.672,0.753,09_11_31
0.656,0.735,09_11_33
0.553,0.793,09_11_34
0.616,0.769,09_11_36
0.678,0.777,09_11_38
0.652,0.734,09_11_39
0.63,0.792,09_11_41
0.723,0.739,09_11_43
0.613,0.773,09_11_45
0.619,0.868,09_11_46
0.631,0.723,09_11_48
0.585,0.769,09_11_50
0.696,0.747,09_11_52
0.637,0.762,09_11_53
0.587,0.791,09_11_55
0.577,0.762,09_11_57
0.633,0.873,09_11_58
0.641,0.768,09_12_00
0.655,0.699,09_12_02
0.582,0.74,09_12_03
0.669,0.664,09_12_05
0.674,0.701,09_12_07
0.671,0.689,09_12_08
0.63,0.775,09_12_10
0.629,0.699,09_12_12
0.637,0.697,09_12_14
0.618,0.764,09_12_15
0.573,0.794,09_12_17
0.553,0.839,09_12_19
0.639,0.719,09_12_20
0.563,0.806,09_12_22
0.598,0.778,09_12_24
0.581,0.865,09_12_26
0.715,0.69,09_12_27
0.651,0.745,09_12_29
0.607,0.828,09_12_30
0.633,0.778,09_12_32
0.663,0.822,09_12_33
0.659,0.763,09_12_35
0.61,0.745,09_12_36
0.555,0.778,09_12_38
0.594,0.825,09_12_39
0.688,0.79,09_12_41
0.563,0.78,09_12_43
0.62,0.708,09_12_45
0.709,0.738,09_12_46
0.706,0.795,09_12_48
0.672,0.713,09_12_50
0.632,0.685,09_12_51
0.55,0.814,09_12_53
0.606,0.807,09_12_55
0.638,0.735,09_12_57
0.7,0.758,09_12_58
0.591,0.776,09_13_00
0.624,0.733,09_13_02
0.668,0.796,09_13_03
0.681,0.767,09_13_05
0.622,0.795,09_13_07
0.685,0.768,09_13_08
0.592,0.826,09_13_10
0.608,0.819,09_13_12
0.59,0.814,09_13_14
0.588,0.785,09_13_15
0.648,0.774,09_13_17
0.67,0.823,09_13_19
0.638,0.793,09_13_21
0.625,0.877,09_13_22
0.656,0.79,09_13_24
0.61,0.81,09_13_26
0.627,0.778,09_13_27
0.6,0.88,09_13_29
0.644,0.779,09_13_31
0.671,0.69,09_13_33
0.588,0.807,09_13_34
0.58,0.811,09_13_36
0.514,0.757,09_13_38
0.649,0.776,09_13_40
0.592,0.767,09_13_41
0.6,0.782,09_13_43
0.676,0.795,09_13_45
0.532,0.846,09_13_46
0.651,0.708,09_13_48
0.694,0.751,09_13_50
0.584,0.796,09_13_51
0.618,0.88,09_13_53
0.594,0.877,09_13_55
0.661,0.738,09_13_56
0.612,0.775,09_13_58
0.653,0.694,09_14_00
0.673,0.778,09_14_01
0.619,0.766,09_14_03
0.588,0.779,09_14_05
0.664,0.743,09_14_06
0.546,0.764,09_14_08
0.655,0.73,09_14_09
0.665,0.678,09_14_11
0.659,0.82,09_14_12
0.588,0.819,09_14_14
0.585,0.831,09_14_16
0.648,0.703,09_14_18
0.663,0.783,09_14_19
0.667,0.831,09_14_21
0.584,0.791,09_14_23
0.574,0.76,09_14_24
0.539,0.879,09_14_26
0.63,0.766,09_14_28
0.594,0.757,09_14_29
0.599,0.785,09_14_31
0.578,0.729,09_14_32
0.716,0.776,09_14_34
0.651,0.663,09_14_36
0.623,0.752,09_14_38
0.623,0.838,09_14_39
0.595,0.8,09_14_41
0.617,0.743,09_14_42
0.661,0.767,09_14_44
0.706,0.737,09_14_46
0.563,0.766,09_14_47
0.624,0.743,09_14_49
0.61,0.785,09_14_51
0.63,0.782,09_14_52
0.649,0.775,09_14_54
0.608,0.708,09_14_56
0.547,0.82,09_14_58
0.595,0.762,09_14_59
0.604,0.701,09_15_01
0.562,0.774,09_15_02
0.656,0.772,09_15_04
0.609,0.84,09_15_06
0.726,0.655,09_15_08
0.635,0.778,09_15_09
0.663,0.744,09_15_11
0.633,0.816,09_15_13
0.661,0.761,09_15_14
0.582,0.772,09_15_16
0.68,0.708,09_15_18
0.625,0.814,09_15_19
0.557,0.846,09_15_21
0.622,0.742,09_15_22
0.674,0.756,09_15_24
0.692,0.786,09_15_26
0.706,0.72,09_15_27
0.613,0.735,09_15_29
0.635,0.699,09_15_30
0.6,0.763,09_15_32
0.663,0.823,09_15_34
0.632,0.784,09_15_36
0.65,0.72,09_15_37
0.649,0.763,09_15_39
0.597,0.81,09_15_41
0.582,0.773,09_15_42
0.575,0.777,09_15_44
0.63,0.729,09_15_45
0.665,0.731,09_15_47
0.645,0.824,09_15_49
0.577,0.804,09_15_51
0.71,0.788,09_15_52
0.597,0.851,09_15_54
0.612,0.781,09_15_56
0.673,0.767,09_15_57
0.601,0.766,09_15_59
0.685,0.793,09_16_01
0.667,0.785,09_16_02
0.576,0.839,09_16_04
0.566,0.782,09_16_06
0.537,0.855,09_16_07
0.584,0.834,09_16_09
0.63,0.758,09_16_11
0.648,0.898,09_16_12
0.604,0.739,09_16_14
0.644,0.742,09_16_16
0.604,0.784,09_16_17
0.65,0.788,09_16_19
0.652,0.741,09_16_21
0.605,0.866,09_16_25
0.654,0.754,09_16_27
0.619,0.819,09_16_28
0.645,0.773,09_16_30
0.604,0.753,09_16_32
0.643,0.772,09_16_33
0.676,0.694,09_16_35
0.722,0.74,09_16_37
0.624,0.76,09_16_38
0.618,0.785,09_16_40
0.687,0.699,09_16_42
0.63,0.792,09_16_43
0.674,0.719,09_16_45
0.669,0.723,09_16_47
0.689,0.746,09_16_48
0.664,0.715,09_16_50
0.592,0.827,09_16_52
0.573,0.823,09_16_53
0.624,0.857,09_16_55
0.556,0.804,09_16_57
0.615,0.727,09_16_58
0.603,0.737,09_17_00
0.595,0.741,09_17_02
0.609,0.802,09_17_03
0.594,0.802,09_17_05
0.599,0.821,09_17_07
0.568,0.786,09_17_08
0.583,0.75,09_17_10
0.625,0.685,09_17_12
0.633,0.676,09_17_14
0.635,0.689,09_17_18
0.608,0.745,09_17_20
0.615,0.737,09_17_22
0.656,0.754,09_17_23
0.573,0.798,09_17_25
0.542,0.835,09_17_27
0.63,0.78,09_17_28
0.606,0.746,09_17_30
0.655,0.768,09_17_32
0.648,0.793,09_17_34
0.642,0.694,09_17_35
0.631,0.713,09_17_37
0.674,0.779,09_17_39
0.712,0.668,09_17_40
0.651,0.773,09_17_42
0.628,0.841,09_17_44
0.662,0.857,09_17_46
0.562,0.761,09_17_47
0.645,0.815,09_17_49
0.592,0.77,09_17_50
0.6,0.849,09_17_52
0.614,0.749,09_17_54
0.668,0.745,09_17_55
0.619,0.755,09_17_57
0.604,0.86,09_17_59
0.617,0.749,09_18_01
0.598,0.753,09_18_02
0.602,0.819,09_18_04
0.629,0.747,09_18_06
0.567,0.826,09_18_09
0.661,0.789,09_18_11
0.629,0.734,09_18_12
0.605,0.818,09_18_14
0.631,0.81,09_18_16
0.593,0.719,09_18_18
0.643,0.774,09_18_19
0.622,0.774,09_18_21
0.578,0.835,09_18_23
0.684,0.74,09_18_24
0.691,0.774,09_18_26
0.6,0.798,09_18_28
0.592,0.816,09_18_29
0.592,0.836,09_18_31
0.677,0.78,09_18_33
0.668,0.821,09_18_35
0.643,0.735,09_18_36
0.633,0.735,09_18_38
0.548,0.79,09_18_39
0.701,0.768,09_18_43
0.574,0.8,09_18_45
0.629,0.687,09_18_47
0.683,0.708,09_18_49
0.664,0.757,09_18_50
0.637,0.812,09_18_52
0.626,0.778,09_18_54
0.664,0.75,09_18_55
0.618,0.845,09_18_57
0.66,0.749,09_19_01
0.623,0.727,09_19_03
0.622,0.779,09_19_04
0.671,0.774,09_19_06
0.668,0.797,09_20_35
0.694,0.718,09_20_37
0.664,0.893,09_20_39
0.591,0.783,09_20_40
0.619,0.837,09_20_42
0.635,0.785,09_20_44
0.593,0.806,09_20_45
0.646,0.767,09_20_47
0.589,0.816,09_20_49
0.644,0.67,09_20_50
0.631,0.814,09_20_52
0.583,0.842,09_20_54
0.628,0.84,09_20_55
0.551,0.873,09_20_57
0.593,0.791,09_20_59
0.713,0.773,09_21_00
0.605,0.829,09_21_02
0.549,0.865,09_21_04
0.592,0.775,09_21_06
0.679,0.813,09_21_07
0.635,0.82,09_21_09
0.64,0.759,09_21_11
0.682,0.747,09_21_12
0.643,0.796,09_21_14
0.644,0.755,09_21_16
0.575,0.766,09_21_17
0.702,0.735,09_21_19
0.544,0.873,09_21_21
0.704,0.744,09_21_22
0.673,0.793,09_21_24
0.644,0.763,09_21_26
0.673,0.716,09_21_27
0.618,0.818,09_21_29
0.687,0.746,09_21_31
0.574,0.77,09_21_32
0.624,0.902,09_21_34
0.608,0.75,09_21_36
0.613,0.836,09_21_38
0.639,0.675,09_21_39
0.634,0.698,09_21_41
0.672,0.673,09_21_43
0.617,0.792,09_21_44
0.612,0.802,09_21_46
0.545,0.768,09_21_48
0.617,0.772,09_21_50
0.645,0.783,09_21_51
0.7,0.755,09_21_53
0.631,0.805,09_21_55
0.619,0.814,09_21_57
0.628,0.785,09_21_58
0.614,0.81,09_22_00
0.645,0.771,09_22_01
0.629,0.757,09_22_03
0.617,0.807,09_22_05
0.576,0.816,09_22_07
0.646,0.843,09_22_08
0.674,0.788,09_22_10
0.572,0.857,09_22_12
0.615,0.77,09_22_13
0.708,0.706,09_22_15
0.76,0.651,09_22_17
0.628,0.784,09_22_18
0.643,0.718,09_22_20
0.636,0.846,09_22_22
0.625,0.744,09_22_24
0.578,0.836,09_22_25
0.652,0.849,09_22_27
0.647,0.73,09_22_28
0.631,0.81,09_22_30
0.68,0.782,09_22_32
0.583,0.831,09_22_34
0.607,0.731,09_22_36
0.72,0.771,09_22_37
0.653,0.888,09_22_39
0.606,0.791,09_22_41
0.608,0.736,09_22_42
0.676,0.758,09_22_44
0.647,0.703,09_22_45
0.624,0.854,09_22_47
0.607,0.803,09_22_49
0.618,0.801,09_22_51
0.623,0.829,09_22_52
0.634,0.789,09_22_54
0.622,0.684,09_22_56
0.605,0.766,09_22_57
0.584,0.745,09_22_59
0.614,0.75,09_23_01
0.649,0.734,09_23_02
0.608,0.806,09_23_04
0.601,0.774,09_23_06
0.671,0.776,09_23_08
0.592,0.796,09_23_09
0.699,0.753,09_23_11
0.654,0.745,09_23_13
0.622,0.793,09_23_14
0.582,0.771,09_23_16
0.662,0.74,09_23_18
0.58,0.811,09_23_20
0.656,0.768,09_23_21
0.632,0.731,09_23_23
0.571,0.817,09_23_25
0.568,0.806,09_23_26
0.635,0.772,09_23_28
0.692,0.8,09_23_30
0.609,0.788,09_23_31
0.684,0.788,09_23_33
0.728,0.695,09_23_35
0.633,0.797,09_23_36
0.63,0.796,09_23_38
0.638,0.82,09_23_40
0.634,0.727,09_23_42
0.64,0.832,09_23_43
0.66,0.751,09_23_45
0.66,0.721,09_23_46
0.642,0.778,09_23_48
0.644,0.948,09_23_50
0.62,0.818,09_23_52
0.657,0.757,09_23_54
0.586,0.796,09_23_55
0.674,0.781,09_23_57
0.631,0.886,09_23_59
0.606,0.814,09_24_00
0.651,0.789,09_24_02
0.634,0.785,09_24_04
0.675,0.753,09_24_05
0.702,0.804,09_24_07
0.636,0.812,09_24_09
0.56,0.827,09_24_10
0.576,0.742,09_24_12
0.671,0.754,09_24_14
0.622,0.811,09_24_15
0.66,0.79,09_24_17
0.633,0.825,09_24_19
0.65,0.786,09_24_21
0.616,0.875,09_24_22
0.674,0.799,09_24_24
0.58,0.824,09_24_26
0.602,0.758,09_24_27
0.615,0.797,09_24_29
0.635,0.838,09_24_31
0.586,0.765,09_24_32
0.653,0.792,09_24_34
0.628,0.705,09_24_36
0.588,0.787,09_24_38
0.609,0.755,09_24_40
0.684,0.747,09_24_42
0.634,0.747,09_24_44
0.645,0.819,09_24_46
0.633,0.689,09_24_48
0.635,0.801,09_24_50
0.696,0.71,09_24_51
0.656,0.783,09_24_53
0.59,0.757,09_24_54
0.641,0.809,09_24_56
0.601,0.747,09_24_57
0.612,0.774,09_25_00
0.545,0.764,09_25_02
0.612,0.764,09_25_04
0.57,0.776,09_25_05
0.633,0.751,09_25_07
0.645,0.662,09_25_09
0.578,0.837,09_25_10
0.62,0.758,09_25_11
0.617,0.77,09_25_13
0.582,0.811,09_25_15
0.692,0.735,09_25_17
0.591,0.813,09_25_18
0.65,0.821,09_25_20
0.653,0.744,09_25_21
0.609,0.791,09_25_23
0.608,0.785,09_25_24
0.613,0.815,09_25_27
0.62,0.805,09_25_29
0.596,0.792,09_25_31
0.598,0.804,09_25_33
0.652,0.695,09_25_35
0.65,0.827,09_25_36
0.664,0.793,09_25_38
0.654,0.802,09_25_40
0.623,0.732,09_25_41
0.593,0.854,09_25_43
0.625,0.81,09_25_45
0.631,0.789,09_25_46
0.672,0.729,09_25_48
0.627,0.841,09_25_50
0.645,0.783,09_25_51
0.644,0.812,09_25_53
0.652,0.811,09_25_55
0.66,0.698,09_25_56
0.628,0.837,09_25_58
0.673,0.746,09_26_00
0.649,0.712,09_26_02
0.628,0.822,09_26_03
0.644,0.767,09_26_05
0.582,0.782,09_26_07
0.64,0.847,09_26_09
0.586,0.763,09_26_11
0.642,0.77,09_26_12
0.618,0.785,09_26_14
0.652,0.802,09_26_16
0.617,0.762,09_26_17
0.748,0.76,09_26_19
0.607,0.798,09_26_21
0.592,0.816,09_26_22
0.611,0.806,09_26_24
0.565,0.831,09_26_26
0.696,0.766,09_26_27
0.667,0.732,09_26_29
0.646,0.796,09_26_31
0.624,0.749,09_26_32
0.672,0.765,09_26_34
0.655,0.737,09_26_36
0.661,0.719,09_26_37
0.671,0.729,09_26_39
0.613,0.796,09_26_40
0.665,0.717,09_26_44
0.688,0.846,09_26_46
0.596,0.818,09_26_47
0.636,0.775,09_26_49
0.699,0.78,09_26_51
0.621,0.837,09_26_52
0.602,0.787,09_26_54
0.662,0.747,09_26_55
0.657,0.793,09_26_58
0.602,0.768,09_26_59
0.706,0.793,09_27_01
0.66,0.797,09_27_03
0.656,0.716,09_27_05
0.665,0.727,09_27_07
0.635,0.866,09_27_09
0.592,0.753,09_27_10
0.612,0.806,09_27_12
0.651,0.685,09_27_14
0.546,0.792,09_27_15
0.656,0.739,09_27_17
0.667,0.759,09_27_19
0.638,0.827,09_27_20
0.569,0.809,09_27_22
0.681,0.825,09_27_24
0.599,0.757,09_27_25
0.604,0.796,09_27_27
0.631,0.742,09_27_29
0.546,0.812,09_27_30
0.685,0.738,09_27_32
0.675,0.733,09_27_34
0.636,0.785,09_27_36
0.63,0.829,09_27_37
0.613,0.848,09_27_39
0.668,0.798,09_27_41
0.664,0.785,09_27_43
0.631,0.705,09_27_44
0.655,0.75,09_27_46
0.616,0.748,09_27_47
0.645,0.801,09_27_49
0.632,0.769,09_27_51
0.606,0.761,09_27_53
0.632,0.708,09_27_55
0.623,0.769,09_27_57
0.619,0.829,09_27_58
0.613,0.862,09_28_00
0.694,0.799,09_28_01
0.64,0.786,09_28_03
0.623,0.841,09_28_05
0.608,0.853,09_28_07
0.646,0.859,09_28_08
0.614,0.813,09_28_10
0.633,0.793,09_28_12
0.68,0.774,09_28_14
0.635,0.743,09_28_15
0.687,0.729,09_28_17
0.635,0.82,09_28_18
0.633,0.786,09_28_20
0.625,0.757,09_28_22
0.621,0.788,09_28_24
0.594,0.824,09_28_25
0.61,0.841,09_28_31
0.588,0.785,09_28_32
0.611,0.745,09_28_34
0.636,0.769,09_28_35
0.657,0.789,09_28_38
0.58,0.788,09_28_39
0.653,0.846,09_28_41
0.613,0.784,09_28_43
0.642,0.824,09_29_13
0.557,0.822,09_29_15
0.569,0.805,09_29_16
0.637,0.84,09_29_18
0.64,0.833,09_29_20
0.637,0.841,09_29_21
0.625,0.812,09_29_23
0.679,0.811,09_29_25
0.644,0.763,09_29_27
0.622,0.774,09_29_28
0.615,0.793,09_29_30
0.712,0.772,09_29_32
0.636,0.785,09_29_34
0.64,0.802,09_29_39
0.701,0.741,09_29_41
0.614,0.756,09_29_43
0.674,0.803,09_29_44
0.599,0.805,09_29_46
0.622,0.8,09_29_48
0.623,0.746,09_29_49
0.588,0.828,09_29_51
0.566,0.774,09_29_53
0.677,0.798,09_29_55
0.659,0.745,09_29_56
0.689,0.776,09_29_58
0.648,0.796,09_30_00
0.646,0.752,09_30_02
0.594,0.785,09_30_03
0.64,0.718,09_30_05
0.634,0.814,09_30_07
0.574,0.803,09_30_08
0.632,0.795,09_30_10
0.667,0.723,09_30_12
0.734,0.705,09_30_14
0.669,0.752,09_30_15
0.584,0.829,09_30_17
0.665,0.815,09_30_19
0.635,0.806,09_30_21
0.608,0.737,09_30_22
0.603,0.767,09_30_24
0.625,0.833,09_30_26
0.655,0.72,09_30_28
0.638,0.845,09_30_29
0.617,0.881,09_30_31
0.624,0.716,09_30_33
0.638,0.841,09_30_34
0.621,0.771,09_30_36
0.668,0.755,09_30_38
0.668,0.743,09_30_40
0.634,0.879,09_30_41
0.624,0.74,09_30_43
0.616,0.791,09_30_45
0.645,0.701,09_30_46
0.623,0.788,09_30_48
0.637,0.768,09_30_50
0.639,0.724,09_30_52
0.599,0.762,09_30_53
0.557,0.811,09_30_55
0.575,0.788,09_30_57
0.698,0.836,09_30_58
0.606,0.821,09_31_00
0.678,0.79,09_31_02
0.654,0.861,09_31_03
0.708,0.841,09_31_05
0.637,0.862,09_31_07
0.686,0.95,09_31_09
0.689,0.829,09_31_10
0.704,0.716,09_31_12
0.66,0.841,09_31_14
0.737,0.817,09_31_15
0.681,0.771,09_31_17
0.63,0.778,09_31_19
0.71,0.796,09_31_20
0.675,0.801,09_31_22
0.642,0.864,09_31_24
0.623,0.9,09_31_25
0.598,0.87,09_31_27
0.654,0.866,09_31_29
0.68,0.836,09_31_31
0.619,0.856,09_31_32
0.675,0.865,09_31_34
0.669,0.787,09_31_36
0.702,0.834,09_31_37
0.651,0.909,09_31_39
0.675,0.816,09_31_41
0.621,0.862,09_31_42
0.649,0.831,09_31_44
0.634,0.851,09_31_46
0.635,0.816,09_31_47
0.631,0.816,09_31_49
0.681,0.857,09_31_51
0.723,0.88,09_31_53
0.74,0.782,09_31_54
0.6,0.84,09_31_56
0.636,0.913,09_31_58
0.657,0.812,09_32_00
0.741,0.789,09_32_01
0.658,0.795,09_32_03
0.732,0.789,09_32_05
0.738,0.762,09_32_06
0.693,0.76,09_32_08
0.697,0.814,09_32_10
0.678,0.792,09_32_11
0.627,0.85,09_32_13
0.649,0.85,09_32_15
0.641,0.897,09_32_17
0.675,0.766,09_32_18
0.637,0.847,09_32_20
0.668,0.823,09_32_22
0.662,0.848,09_32_23
0.603,0.901,09_32_25
0.639,0.823,09_32_27
0.636,0.944,09_32_29
0.674,0.905,09_32_30
0.663,0.78,09_32_32
0.655,0.808,09_32_33
0.669,0.831,09_32_36
0.671,0.77,09_32_37
0.627,0.816,09_32_39
0.621,0.864,09_32_40
0.637,0.881,09_32_42
0.626,0.823,09_32_44
0.66,0.765,09_32_46
0.681,0.908,09_32_47
0.614,0.811,09_32_49
0.668,0.83,09_32_51
0.716,0.872,09_32_53
0.671,0.888,09_32_54
0.723,0.762,09_32_56
0.631,0.884,09_32_58
0.599,0.843,09_33_00
0.653,0.789,09_33_02
0.793,0.764,09_33_03
0.679,0.864,09_33_05
0.725,0.744,09_33_07
0.636,0.845,09_33_08
0.696,0.801,09_33_10
0.682,0.773,09_33_12
0.655,0.836,09_33_13
0.681,0.816,09_33_15
0.683,0.871,09_33_17
0.732,0.794,09_33_19
0.638,0.825,09_33_20
0.669,0.87,09_33_22
0.637,0.831,09_33_24
0.719,0.833,09_33_25
0.672,0.803,09_33_27
0.641,0.804,09_33_29
0.67,0.798,09_33_31
0.68,0.799,09_33_32
0.663,0.827,09_33_34
0.673,0.8,09_33_36
0.726,0.881,09_33_38
0.656,0.907,09_33_39
0.707,0.798,09_33_41
0.698,0.744,09_33_43
0.725,0.776,09_33_44
0.659,0.908,09_33_46
0.667,0.888,09_33_48
0.675,0.914,09_33_50
0.719,0.791,09_33_51
0.622,0.872,09_33_53
0.674,0.765,09_33_55
0.682,0.813,09_33_57
0.609,0.915,09_33_58
0.644,0.884,09_34_00
0.713,0.817,09_34_02
0.757,0.746,09_34_03
0.693,0.799,09_34_05
0.634,0.844,09_34_07
0.653,0.826,09_34_08
0.715,0.82,09_34_10
0.704,0.835,09_34_12
0.664,0.828,09_34_14
0.646,0.796,09_34_15
0.648,0.846,09_34_17
0.745,0.857,09_34_19
0.612,0.854,09_34_21
0.618,0.839,09_34_22
0.715,0.739,09_34_24
0.571,0.923,09_34_26
0.659,0.822,09_34_27
0.582,0.843,09_34_29
0.649,0.786,09_34_31
0.624,0.818,09_34_32
0.655,0.757,09_34_34
0.693,0.795,09_34_36
0.683,0.753,09_34_37
0.582,0.722,09_34_39
0.682,0.75,09_34_41
0.667,0.778,09_34_43
0.633,0.885,09_34_44
0.642,0.815,09_34_46
0.589,0.862,09_34_48
0.65,0.721,09_34_50
0.565,0.771,09_34_51
0.619,0.781,09_34_53
0.669,0.719,09_34_55
0.638,0.835,09_34_57
0.57,0.791,09_34_58
0.663,0.759,09_35_00
0.656,0.754,09_35_02
0.634,0.803,09_35_04
0.621,0.767,09_35_05
0.694,0.755,09_35_07
0.617,0.842,09_35_08
0.589,0.798,09_35_10
0.644,0.724,09_35_12
0.644,0.734,09_35_14
0.671,0.727,09_35_15
0.638,0.828,09_35_17
0.653,0.739,09_35_18
0.595,0.799,09_35_19
0.651,0.78,09_35_23
0.675,0.775,09_35_24
0.637,0.768,09_35_26
0.543,0.805,09_35_28
0.651,0.804,09_35_30
0.656,0.756,09_35_31
0.547,0.825,09_35_33
0.638,0.765,09_35_35
0.661,0.755,09_35_37
0.561,0.859,09_35_38
0.588,0.818,09_35_40
0.678,0.722,09_35_42
0.65,0.865,09_35_43
0.59,0.745,09_35_45
0.581,0.771,09_35_46
0.57,0.746,09_35_48
0.669,0.748,09_35_49
0.672,0.819,09_35_50
0.625,0.877,09_35_52
0.593,0.833,09_35_54
0.631,0.797,09_35_56
0.672,0.787,09_35_58
0.664,0.706,09_35_59
0.615,0.782,09_36_01
0.618,0.825,09_36_03
0.69,0.764,09_36_04
0.614,0.832,09_36_12
0.635,0.745,09_36_14
0.617,0.81,09_36_16
0.578,0.775,09_36_17
0.602,0.806,09_36_19
0.682,0.768,09_36_21
0.71,0.692,09_36_22
0.603,0.783,09_36_23
0.636,0.82,09_36_25
0.589,0.797,09_36_27
0.561,0.812,09_36_29
0.611,0.773,09_36_31
0.658,0.712,09_36_32
0.682,0.742,09_36_34
0.593,0.808,09_36_36
0.623,0.751,09_36_37
0.627,0.826,09_36_39
0.667,0.766,09_36_41
0.657,0.888,09_36_42
0.558,0.817,09_36_44
0.685,0.717,09_36_46
0.616,0.842,09_36_47
0.568,0.866,09_36_49
0.621,0.783,09_36_51
0.681,0.706,09_36_53
0.626,0.72,09_36_54
0.613,0.766,09_36_56
0.653,0.743,09_36_58
0.586,0.763,09_37_00
0.609,0.793,09_37_01
0.643,0.842,09_37_03
0.555,0.796,09_37_05
0.613,0.8,09_37_07
0.591,0.814,09_37_08
0.665,0.774,09_37_10
0.628,0.851,09_37_12
0.603,0.798,09_37_14
0.646,0.746,09_37_16
0.628,0.733,09_37_17
0.665,0.811,09_37_19
0.606,0.766,09_37_20
0.571,0.907,09_37_22
0.657,0.694,09_37_24
0.638,0.841,09_37_26
0.637,0.782,09_37_27
0.654,0.759,09_37_29
0.62,0.757,09_37_31
0.655,0.82,09_37_32
0.665,0.699,09_37_34
0.621,0.807,09_37_36
0.632,0.882,09_37_38
0.636,0.794,09_37_39
0.685,0.793,09_37_41
0.612,0.848,09_37_43
0.673,0.791,09_37_44
0.715,0.772,09_37_46
0.608,0.836,09_37_48
0.655,0.723,09_37_50
0.633,0.825,09_37_51
0.607,0.779,09_37_53
0.695,0.771,09_37_55
0.679,0.807,09_37_57
0.618,0.811,09_37_58
0.578,0.833,09_38_00
0.693,0.771,09_38_02
0.657,0.753,09_38_03
0.652,0.808,09_38_05
0.566,0.813,09_38_07
0.549,0.888,09_38_08
0.642,0.816,09_38_10
0.613,0.858,09_38_12
0.682,0.789,09_38_13
0.665,0.851,09_38_16
0.581,0.802,09_38_17
0.622,0.858,09_38_19
0.632,0.808,09_38_21
0.673,0.811,09_38_22
0.656,0.898,09_38_24
0.64,0.804,09_38_26
0.668,0.797,09_38_28
0.588,0.823,09_38_29
0.583,0.824,09_38_31
