0.665,0.767,05_22_48
0.729,0.817,05_22_50
0.632,0.874,05_22_52
0.762,0.863,05_22_53
0.643,0.808,05_22_55
0.737,0.866,05_22_57
0.724,0.938,05_22_58
0.74,0.846,05_23_00
0.72,0.867,05_23_01
0.651,0.868,05_23_03
0.702,0.838,05_23_05
0.516,1.089,05_23_06
0.861,0.7,05_23_08
0.672,0.858,05_23_09
0.665,0.818,05_23_11
0.659,0.813,05_23_13
0.759,0.812,05_23_14
0.536,1.005,05_23_16
0.674,0.758,05_23_21
0.296,0.749,05_23_23
0.588,0.714,05_23_24
0.564,0.736,05_23_26
0.699,0.767,05_23_31
0.688,0.846,05_23_32
0.669,0.921,05_23_34
0.733,0.943,05_23_35
0.581,0.828,05_23_38
0.662,0.717,05_23_40
0.85,0.546,05_23_41
0.761,0.773,05_23_43
0.676,0.868,05_23_45
0.721,0.854,05_23_46
0.644,0.795,05_23_48
0.711,0.812,05_23_49
0.554,0.628,05_23_52
0.63,0.697,05_23_54
0.64,0.897,05_23_55
0.523,0.888,05_23_57
0.661,0.751,05_23_58
0.465,1.021,05_24_00
0.708,0.807,05_24_02
0.668,0.849,05_24_03
0.631,0.786,05_24_05
0.744,0.818,05_24_07
0.569,0.898,05_24_08
0,0,05_24_10
0.663,0.906,05_24_11
0.676,0.873,05_24_13
0.68,0.853,05_24_15
0.668,0.812,05_24_16
0.673,0.773,05_24_18
0.686,0.804,05_24_19
0.643,0.9,05_24_21
0.66,0.933,05_24_22
0.636,0.909,05_24_24
0.734,0.814,05_24_26
0.714,0.717,05_24_27
0.624,0.885,05_24_29
0.672,0.806,05_24_31
0.867,0.633,05_24_32
0.708,0.835,05_24_34
0.68,0.829,05_24_35
0.745,0.806,05_24_37
0.664,0.864,05_24_39
0.666,0.871,05_24_40
0.676,0.843,05_24_42
0.714,0.887,05_24_43
0.727,0.802,05_24_45
0.695,0.791,05_24_46
0.763,0.82,05_24_48
0.649,0.933,05_24_50
0.826,0.622,05_24_51
0.674,0.871,05_24_53
0.674,0.806,05_24_54
0.693,0.794,05_24_57
0.655,0.862,05_24_58
0.602,0.855,05_24_59
0.703,0.883,05_25_01
0.756,0.862,05_25_02
0.692,0.837,05_25_04
0.687,0.767,05_25_06
0.785,0.762,05_25_07
0.678,0.85,05_25_09
0.617,0.87,05_25_10
0.66,0.833,05_25_12
0.718,0.838,05_25_14
0.692,0.776,05_25_15
0.655,0.891,05_25_17
0.667,0.871,05_25_19
0.683,0.916,05_25_20
0.758,0.813,05_25_22
0.742,0.848,05_25_23
0.809,0.806,05_25_25
0.688,0.9,05_25_27
0.715,0.874,05_25_28
0.739,0.784,05_25_30
0.678,0.88,05_25_31
0.756,0.824,05_25_33
0.757,0.894,05_25_35
0.71,0.855,05_25_36
0.757,0.838,05_25_38
0.728,0.832,05_25_39
0.738,0.818,05_25_41
0.839,0.694,05_25_42
0.714,0.841,05_25_44
0.768,0.773,05_25_46
0.666,0.893,05_25_47
0.633,0.853,05_25_49
0.417,0.769,05_25_50
0.668,0.836,05_25_52
0.675,0.766,05_25_54
0.752,0.793,05_25_55
0.673,0.835,05_25_57
0.646,0.83,05_25_59
0.739,0.827,05_26_00
0.714,0.818,05_26_02
0.701,0.72,05_26_03
0.721,0.833,05_26_05
0.747,0.605,05_26_07
0.662,0.919,05_26_08
0.656,0.804,05_26_10
0.657,0.796,05_26_11
0.643,0.769,05_26_13
0.689,0.827,05_26_15
0.732,0.787,05_26_16
0.663,0.801,05_26_18
0.727,0.836,05_26_19
0.695,0.814,05_26_21
0.669,0.85,05_26_23
0.697,0.809,05_26_24
0.696,0.953,05_26_26
0.785,0.86,05_26_27
0.704,0.799,05_26_29
0.74,0.883,05_26_31
0.844,0.72,05_26_32
0.673,0.872,05_26_34
0.807,0.73,05_26_35
0.722,0.791,05_26_37
0.721,0.846,05_26_39
0.683,0.787,05_26_40
0.642,0.873,05_26_42
0.685,0.843,05_26_43
0.695,0.847,05_26_45
0.706,0,05_26_47
0.619,0.923,05_26_48
0.682,0.947,05_26_50
0.648,0.836,05_26_52
0.658,0.825,05_26_53
0.684,0.894,05_26_54
0.672,0.877,05_26_56
0.65,0.86,05_26_58
0.643,0.769,05_26_59
0.59,0.862,05_27_01
0.677,0.857,05_27_03
0.659,0.839,05_27_04
0.78,0.683,05_27_06
0.68,0.86,05_27_07
0.648,0.828,05_27_09
0.75,0.845,05_27_11
0.755,0.871,05_27_12
0.664,0.76,05_27_14
0.68,0.892,05_27_15
0.692,0.84,05_27_17
0.734,0.811,05_27_19
0.851,0.618,05_27_20
0.715,0.815,05_27_22
0.674,0.906,05_27_23
0.76,0.788,05_27_25
0.641,0.822,05_27_27
0.697,0.833,05_27_28
0.722,0.782,05_27_30
0.854,0.627,05_27_32
0.681,0.918,05_27_33
0.675,0.836,05_27_35
0.708,0.752,05_27_37
0.739,0.794,05_27_38
0.691,0.897,05_27_40
0.729,0.906,05_27_41
0.681,0.88,05_27_43
0.771,0.806,05_27_45
0.735,0.842,05_27_46
0.751,0.859,05_27_48
0.732,0.776,05_27_49
0.742,0.771,05_27_51
0.732,0.773,05_27_53
0.724,0.818,05_27_54
0.762,0.802,05_27_56
0.648,0.832,05_27_57
0.708,0.901,05_27_59
0.719,0.869,05_28_01
0.766,0.805,05_28_02
0.695,0.882,05_28_04
0.708,0.796,05_28_05
0.788,0.831,05_28_07
0.723,0.816,05_28_09
0.641,0.85,05_28_10
0.723,0.846,05_28_12
0.614,0.829,05_28_13
0.743,0.846,05_28_15
0.667,0.895,05_28_17
0.688,0.903,05_28_19
0.662,0.953,05_28_20
0.687,0.842,05_28_22
0.672,0.917,05_28_23
0.69,0.841,05_28_25
0.641,0.892,05_28_27
0.686,0.892,05_28_28
0.697,0.831,05_28_30
0.679,0.843,05_28_32
0.716,0.857,05_28_33
0.631,0.808,05_28_35
0.721,0.85,05_28_36
0.694,0.851,05_28_38
0.522,1.018,05_28_40
0.651,0.866,05_28_41
0.692,0.893,05_28_43
0.697,0.799,05_28_44
0.663,0.882,05_29_20
0.712,0.842,05_29_21
0.749,0.779,05_29_23
0.686,0.841,05_29_25
0.658,0.901,05_29_26
0.708,0.857,05_29_28
0.671,0.891,05_29_29
0.717,0.874,05_29_31
0.745,0.821,05_29_33
0.706,0.849,05_29_34
0.708,0.806,05_29_36
0.666,0.764,05_29_37
0.493,1.002,05_29_39
0.537,0.684,05_29_40
0.42,0.586,05_29_43
0.655,0.761,05_29_44
0.66,0.625,05_29_46
0.718,0.746,05_29_48
0.77,0.826,05_29_49
0.64,0.825,05_29_51
0.738,0.725,05_29_52
0.429,0.886,05_29_54
0.511,0.719,05_29_56
0.429,0.747,05_29_58
0.493,0.662,05_29_59
0.636,0.892,05_30_01
0.679,0.774,05_30_03
0.637,0.917,05_30_04
0.72,0.905,05_30_06
0.627,0.787,05_30_08
0.686,0.782,05_30_09
0.671,0.795,05_30_11
0.671,0.726,05_30_12
0.681,0.599,05_30_14
0.73,0.766,05_30_15
0.649,0.871,05_30_17
0.647,0.817,05_30_19
0.638,0.628,05_30_21
0.649,0.892,05_30_22
0.674,0.854,05_30_24
0.705,0.816,05_30_26
0.737,0.774,05_30_27
0.658,0.845,05_30_29
0.687,0.839,05_30_30
0.669,0.794,05_30_32
0.729,0.855,05_30_34
0.691,0.84,05_30_35
0.681,0.823,05_30_37
0.628,0.785,05_30_38
0.695,0.91,05_30_40
0.704,0.86,05_30_42
0.674,0.83,05_30_43
0.735,0.827,05_30_45
0.673,0.794,05_30_46
0.652,0.831,05_30_48
0.726,0.742,05_30_49
0.749,0.861,05_30_51
0.659,0.827,05_30_53
0.627,0.849,05_30_54
0.703,0.849,05_30_56
0.637,0.813,05_31_33
0.738,0.817,05_31_34
0.671,0.84,05_31_36
0.752,0.836,05_31_38
0.723,0.813,05_31_39
0.585,0.9,05_31_41
0.744,0.866,05_31_43
0.682,0.887,05_31_44
0.695,0.8,05_31_46
0.751,0.757,05_31_47
0.722,0.822,05_31_49
0.656,0.857,05_32_03
0.723,0.902,05_32_04
0.708,0.909,05_32_06
0.751,0.853,05_32_08
0.711,0.787,05_32_09
0.74,0.873,05_32_11
0.697,0.865,05_32_13
0.61,0.886,05_32_14
0.724,0.91,05_32_16
0.626,0.984,05_32_18
0.671,0.841,05_32_19
0.603,0.787,05_32_21
0.736,0.787,05_32_22
0.697,0.867,05_32_24
0.658,0.881,05_32_26
0.823,0.685,05_32_27
0.634,0.747,05_32_29
0.721,0.799,05_32_31
0.679,0.868,05_32_32
0.656,0.924,05_32_34
0.57,0.988,05_32_44
0.73,0.855,05_32_45
0.663,0.911,05_32_47
0.652,0.855,05_32_48
0.55,0.992,05_32_50
0.776,0.799,05_32_52
0.701,0.765,05_32_53
0.637,0.895,05_32_55
0.747,0.865,05_32_56
0.7,0.916,05_32_58
0.776,0.706,05_33_00
0.712,0.834,05_33_02
0.711,0.837,05_33_11
0.69,0.91,05_33_12
0.696,0.87,05_33_14
0.689,0.838,05_33_15
0.738,0.812,05_33_17
0.676,0.855,05_33_19
0.649,0.823,05_33_20
0.62,0.842,05_33_22
0.684,0.801,05_33_23
0.591,0.9,05_33_25
0.74,0.823,05_33_27
0.712,0.836,05_33_28
0.739,0.822,05_33_33
0.65,0.717,05_33_35
0.74,0.886,05_33_37
0.675,0.769,05_33_38
0.665,0.861,05_33_40
0.718,0.796,05_33_41
0.706,0.672,05_33_43
0.731,0.903,05_33_45
0.662,0.796,05_33_46
0.741,0.563,05_33_48
0.689,0.911,05_33_50
0.716,0.807,05_33_51
0.708,0.817,05_33_53
0.614,0.853,05_33_54
0.667,0.758,05_33_56
0.695,0.862,05_33_57
0.634,0.893,05_33_59
0.692,0.799,05_34_01
0.664,0.85,05_34_02
0.669,0.788,05_34_04
0.658,0.886,05_34_05
0.631,0.839,05_34_07
0.632,0.86,05_34_09
0.698,0.878,05_34_10
0.721,0.798,05_34_12
0.616,0.824,05_34_13
0.711,0.84,05_34_15
0.674,0.81,05_34_17
0.669,0.849,05_34_18
0.679,0.814,05_34_20
0.701,0.849,05_34_21
0.742,0.805,05_34_23
0.739,0.849,05_34_25
0.654,0.861,05_34_26
0.656,0.713,05_34_28
0.68,0.774,05_34_30
0.722,0.861,05_34_31
0.676,0.873,05_34_33
0.574,0.999,05_34_34
0.682,0.847,05_34_48
0.71,0.876,05_34_49
0.773,0,05_34_51
0.73,0.852,05_34_53
0.814,0.735,05_34_54
0.739,0.867,05_34_56
0.663,0.852,05_34_58
0.754,0.86,05_34_59
0.693,0.781,05_35_01
0.639,0.879,05_35_02
0.714,0.829,05_35_04
0.695,0.81,05_35_06
0.726,0.796,05_35_07
0.687,0.883,05_35_09
0.697,0.87,05_35_10
0.639,0.865,05_35_12
0.754,0.787,05_35_14
0.667,0.837,05_35_15
0.647,0.836,05_35_17
0.687,0.87,05_35_18
0.739,0.777,05_35_20
0.734,0.863,05_35_22
0.727,0.763,05_35_23
0.552,0.638,05_35_25
0.665,0.642,05_35_27
0,0,05_35_49
0.484,0.728,05_35_50
0.478,0.712,05_35_52
0.529,0.643,05_35_54
0.571,0.765,05_35_56
0.552,0.69,05_35_57
0.461,0.644,05_35_59
0.572,0.69,05_36_00
0.725,0.874,05_36_02
0.54,0.713,05_36_03
0.648,0.771,05_36_05
0.715,0.858,05_36_07
0.709,0.818,05_36_13
0.693,0.75,05_36_14
0.664,0.784,05_36_16
0.696,0.871,05_36_17
0.72,0.953,05_36_19
0.621,0.863,05_36_20
0.632,0.804,05_36_22
0.701,0.862,05_36_24
0.7,0.851,05_36_25
0.655,0.824,05_36_27
0.718,0.882,05_36_28
0.64,0.813,05_36_30
0.658,0.906,05_36_32
0.695,0.861,05_36_33
0.664,0.757,05_36_35
0.797,0.773,05_36_36
0.723,0.84,05_36_38
0.665,0.83,05_36_40
0.632,0.768,05_36_41
0.871,0.673,05_36_43
0.688,0.877,05_36_45
0.712,0.849,05_36_46
0.605,0.895,05_36_48
0.589,0.8,05_36_49
0.544,0.833,05_36_51
0.607,0.861,05_36_52
0.598,0.818,05_36_54
0.401,0.84,05_36_56
0.638,0.846,05_36_57
0.652,0.844,05_36_59
0.61,0.656,05_37_00
0.699,0.751,05_37_02
0.726,0.855,05_37_09
0.72,0.827,05_37_10
0.69,0.828,05_37_12
0.657,0.817,05_37_13
0.685,0.859,05_37_15
0.618,0.889,05_37_16
0.653,0.873,05_37_18
0.733,0.843,05_37_20
0.679,0.882,05_37_21
0.654,0.785,05_37_23
0.683,0.784,05_37_25
0.73,0.783,05_37_26
0.672,0.835,05_37_28
0.659,0.864,05_37_29
0.659,0.815,05_37_31
0.689,0.807,05_37_32
0.648,0.872,05_37_34
0.627,0.81,05_37_36
0.711,0.787,05_37_37
0.724,0.787,05_37_39
0.59,0.978,05_37_41
0.702,0.84,05_37_42
0.703,0.88,05_37_44
0.663,0.85,05_37_45
0.719,0.811,05_37_47
0.774,0.828,05_37_49
0.72,0.821,05_37_50
0.732,0.882,05_37_52
0.715,0.892,05_37_53
0.7,0.858,05_37_55
0.683,0.805,05_38_12
0.676,0.878,05_38_13
0.763,0.734,05_38_15
0.74,0.747,05_38_17
0.709,0.871,05_38_18
0.714,0.831,05_38_20
0.675,0.896,05_38_22
0.673,0.863,05_38_23
0.685,0.938,05_38_25
0.698,0.881,05_38_26
0.675,0.841,05_38_28
0.747,0.812,05_38_30
0.546,1.005,05_38_31
0.612,0.862,05_38_33
0.742,0.787,05_38_35
0.656,0.902,05_38_36
0.744,0.807,05_38_38
0.746,0.752,05_38_39
0.684,0.914,05_38_41
0.72,0.864,05_38_42
0.702,0.866,05_38_44
0.709,0.798,05_38_46
0.748,0.838,05_38_47
0.653,0.929,05_38_49
0.688,0.702,05_38_50
0.707,0.833,05_38_52
0.633,0.893,05_38_54
0.705,0.841,05_38_55
0.636,0.799,05_38_57
0.689,0.743,05_38_59
0.676,0.791,05_39_00
0.706,0.802,05_39_02
0.668,0.831,05_39_03
0.672,0.766,05_39_05
0.715,0.842,05_39_06
0.652,0.857,05_39_08
0.548,0.985,05_39_10
0.54,1.01,05_39_11
0.666,0.762,05_39_13
0.649,0.803,05_39_14
0.685,0.808,05_39_16
0.716,0.857,05_39_17
0.685,0.847,05_39_19
0.678,0.786,05_39_21
0.695,0.761,05_39_22
0.73,0.778,05_39_24
0.711,0.856,05_39_26
0.705,0.813,05_39_27
0.725,0.823,05_39_29
0.686,0.796,05_39_30
0.647,0.91,05_39_32
0.642,0.795,05_39_34
0.665,0.861,05_39_35
0.635,0.84,05_39_37
0.674,0.808,05_39_38
0.716,0.814,05_39_40
0.696,0.881,05_39_42
0.694,0.872,05_39_43
0.66,0.845,05_39_45
0.704,0.891,05_39_47
0.654,0.833,05_39_48
0.671,0.791,05_39_50
0.566,0.97,05_39_51
0.673,0.735,05_39_53
0.67,0.915,05_39_54
0.72,0.81,05_39_56
0.749,0.845,05_39_57
0.701,0.759,05_39_59
0.687,0.855,05_40_01
0.692,0.789,05_40_02
0.743,0.777,05_40_04
0.675,0.857,05_40_06
0.698,0.862,05_40_07
0.673,0.811,05_40_09
0.687,0.849,05_40_10
0.65,0.859,05_40_12
0.71,0.829,05_40_13
0.675,0.917,05_40_15
0.839,0.638,05_40_17
0.712,0.804,05_40_18
0.729,0.729,05_40_20
0.717,0.864,05_40_22
0.698,0.846,05_40_23
0.729,0.825,05_40_25
0.524,1.001,05_40_26
0.702,0.716,05_40_28
0.762,0.804,05_40_29
0.664,0.863,05_40_31
0.691,0.884,05_40_33
0.699,0.754,05_40_34
0.689,0.681,05_40_36
0.681,0.832,05_40_38
0.694,0.827,05_40_39
0.655,0.886,05_40_41
0.737,0.71,05_40_42
0.723,0.724,05_40_44
0.676,0.904,05_40_46
0.676,0.857,05_40_47
0.732,0.865,05_40_49
0.666,0.886,05_40_50
0.677,0.83,05_40_52
0.766,0.795,05_40_53
0.72,0.86,05_40_55
0.703,0.734,05_40_57
0.728,0.878,05_40_58
0.767,0.739,05_41_00
0.72,0.852,05_41_02
0.755,0.785,05_41_03
0.784,0.841,05_41_05
0.707,0.698,05_41_06
0.66,0.812,05_41_08
0.732,0.814,05_41_10
0.706,0.87,05_41_11
0.733,0.845,05_41_13
0.689,0.825,05_41_14
0.727,0.852,05_41_16
0.696,0.867,05_41_18
0.628,0.904,05_41_19
0.659,0.787,05_41_21
0.834,0.673,05_41_23
0.689,0.859,05_41_24
0.67,0.851,05_41_26
0.755,0.84,05_41_27
0.724,0.82,05_41_29
0.745,0.753,05_41_30
0.71,0.849,05_41_32
0.688,0.95,05_41_34
0.684,0.85,05_41_35
0.605,0.865,05_41_41
0.673,0.937,05_41_43
0.626,0.862,05_41_44
0.664,0.95,05_41_46
0.7,0.856,05_41_47
0.724,0.829,05_41_49
0.667,0.859,05_41_51
0.664,0.869,05_41_52
0.651,0.685,05_41_54
0,0.781,05_41_56
0.618,0.755,05_41_57
0,0.453,05_42_19
0.735,0.913,05_42_20
0.749,0.718,05_42_22
0.736,0.873,05_42_23
0.774,0.822,05_42_25
0.494,0.768,05_42_26
0.49,0.73,05_42_28
0.511,0.69,05_42_30
0.559,0.762,05_42_31
0.69,0.754,05_42_33
0.709,0.751,05_42_35
0.702,0.859,05_42_36
0.616,0,05_42_38
0.401,0.654,05_42_39
0,0.756,05_42_41
0.723,0.555,05_42_43
0.334,0.573,05_42_44
0.782,0.819,05_42_46
0.694,0.704,05_42_47
0.627,0.798,05_42_49
0.743,0.7,05_42_50
0.483,0.667,05_42_52
0.638,0.872,05_42_54
0.419,0.613,05_42_55
0.464,0.571,05_42_57
0.652,0.679,05_42_59
0.639,0.777,05_43_00
0.655,0.743,05_43_02
0.501,0.748,05_43_03
0.689,0.836,05_43_05
0.672,0.864,05_43_07
0.669,0.888,05_43_08
0,0.819,05_43_10
0.617,0.785,05_43_11
0.628,0.686,05_43_13
0.638,0.766,05_43_15
0.638,0.72,05_43_16
0.654,0.614,05_43_18
0.672,0.739,05_43_19
0.657,0.728,05_43_21
0.587,0.753,05_43_22
0.527,0,05_43_24
0.596,0.748,05_43_26
0.554,0.763,05_43_28
0.582,0.853,05_43_29
0.489,0.766,05_43_30
0.695,0.676,05_43_32
0.52,0.759,05_43_34
0.621,0.76,05_43_35
0.567,0.757,05_43_37
0.601,0.721,05_43_39
0.658,0.716,05_43_40
0.581,0.739,05_43_42
0.63,0.724,05_43_43
0.642,0.719,05_43_45
0.596,0.672,05_43_46
0.643,0.766,05_43_48
0.618,0.758,05_43_50
0.627,0.717,05_43_51
0.629,0.738,05_43_53
0.595,0.832,05_43_54
0.687,0.701,05_43_56
0.569,0.737,05_43_57
0.623,0.781,05_43_59
0.659,0.64,05_44_01
0.639,0.651,05_44_02
0.684,0.691,05_44_04
0.633,0.774,05_44_06
0.64,0.757,05_44_07
0.33,0.688,05_44_09
0.52,0.75,05_44_11
0.271,0.659,05_44_12
0.521,0.709,05_44_14
0.577,0.684,05_44_15
0.783,0.515,05_44_17
0.582,0.672,05_44_18
0.577,0.809,05_44_20
0.658,0.787,05_44_22
0.636,0.73,05_44_23
0.58,0.758,05_44_25
0.591,0.761,05_44_26
0.556,0.762,05_44_28
0.645,0.695,05_44_30
0.603,0.811,05_44_31
0.426,0.952,05_44_33
0.54,0.699,05_44_35
0.601,0.681,05_44_36
0.552,0.738,05_44_38
0.622,0.797,05_44_39
0.635,0.729,05_44_41
0.646,0.66,05_44_43
0.58,0.779,05_44_44
0.581,0.698,05_44_46
0.625,0.759,05_44_47
0.663,0.622,05_44_49
0.607,0.681,05_44_51
0.664,0.641,05_44_52
0.586,0.765,05_44_54
0.582,0.772,05_44_55
0.546,0.683,05_44_57
0.638,0.705,05_44_59
0.595,0.743,05_45_00
0.624,0.699,05_45_02
0.562,0.761,05_45_03
0.637,0.759,05_45_05
0.716,0.599,05_45_06
0.661,0.708,05_45_08
0.581,0.644,05_45_10
0.611,0.768,05_45_11
0.457,0.866,05_45_13
0.662,0.738,05_45_14
0.64,0.754,05_45_16
0.692,0.745,05_45_18
0.675,0.722,05_45_19
0.591,0.74,05_45_21
0.56,0.778,05_45_22
0.622,0.708,05_45_24
0.562,0.779,05_45_26
0.476,0.854,05_45_27
0.476,0.91,05_45_29
0.675,0.702,05_45_31
0.604,0.726,05_45_32
0.561,0,05_45_34
0.627,0.683,05_45_35
0.605,0.6,05_45_37
0.606,0.705,05_45_39
0.557,0.668,05_45_40
0.623,0.673,05_45_42
0.541,0.68,05_45_43
0.59,0.741,05_45_45
0.597,0.594,05_46_01
0.684,0.671,05_46_02
0.616,0.768,05_46_04
0.589,0.688,05_46_06
0.496,0.63,05_46_07
0.394,0.581,05_46_09
0.34,0.681,05_46_10
0.636,0.687,05_46_12
0.643,0.702,05_46_14
0.648,0,05_46_15
0.672,0.725,05_46_17
0.657,0.746,05_46_18
0.702,0.653,05_46_20
0.708,0.615,05_46_22
0.628,0,05_46_23
0.656,0.678,05_46_25
0.605,0.713,05_46_27
0.559,0.77,05_46_29
0.541,0.784,05_46_30
0.639,0.707,05_46_32
0.618,0.752,05_46_34
0.602,0.762,05_46_35
0.634,0.736,05_46_37
0.556,0.633,05_46_39
0.593,0.745,05_46_40
0.586,0.731,05_46_42
0.604,0.773,05_46_43
0.655,0.735,05_47_11
0.622,0.687,05_47_12
0.537,0.703,05_47_14
0.645,0.681,05_47_16
0.622,0.727,05_47_17
0.66,0.642,05_47_18
0.573,0.723,05_47_20
0.636,0.772,05_47_22
0.553,0.711,05_47_24
0.553,0.702,05_47_25
0.62,0.756,05_47_27
0.757,0.574,05_48_01
0.603,0.805,05_48_02
0.596,0.784,05_48_04
0.617,0.721,05_48_05
0.727,0.632,05_48_07
0.566,0.725,05_48_08
0.639,0.73,05_48_10
0.561,0.847,05_48_12
0.612,0.723,05_48_13
0.671,0.72,05_48_15
0.634,0.762,05_48_16
0.629,0.863,05_48_18
0.609,0.765,05_48_20
0.573,0.809,05_48_21
0.612,0.786,05_48_23
0.56,0.806,05_48_24
0.608,0.719,05_48_26
0.62,0.796,05_48_28
0.697,0.8,05_48_33
0.634,0.703,05_48_35
0.59,0.822,05_48_37
0.628,0.794,05_48_38
0.625,0.711,05_48_40
0.601,0.722,05_48_42
0.591,0.72,05_48_43
0.64,0.637,05_48_45
0.629,0.756,05_48_46
0.606,0.736,05_48_48
0.61,0.77,05_48_50
0.599,0.759,05_48_51
0.591,0.815,05_48_53
0.697,0.602,05_49_04
0.561,0.742,05_49_06
0.668,0.629,05_49_08
0.688,0.743,05_49_09
0.572,0.693,05_49_11
0.643,0.676,05_49_12
0.633,0.715,05_49_14
0.61,0.799,05_49_16
0.557,0.833,05_49_17
0.631,0.713,05_49_19
0.425,0.601,05_49_20
0.389,0.572,05_49_22
0.513,0.512,05_49_24
0.25,0.84,05_49_25
0.57,0.732,05_49_27
0.655,0.637,05_49_28
0.586,0,05_49_30
0.571,0.7,05_49_32
0.589,0.744,05_49_33
0.723,0.625,05_49_35
0.545,0.74,05_49_37
0.585,0.777,05_49_38
0.589,0.789,05_49_40
0.619,0.799,05_49_41
0.569,0.692,05_49_43
0.534,0.732,05_49_45
0.568,0.8,05_49_49
0.583,0.779,05_49_51
0.549,0.75,05_49_53
0.618,0.768,05_49_54
0.698,0.745,05_49_56
0.706,0.642,05_49_57
0.747,0.717,05_49_59
0.675,0.695,05_50_01
0.664,0.662,05_50_02
0.562,0.895,05_50_04
0.709,0.584,05_50_06
0.701,0.702,05_50_07
0.829,0.556,05_50_09
0.632,0.656,05_50_10
0.595,0.766,05_50_12
0.542,0.744,05_50_14
0.453,0.906,05_50_15
0.578,0.729,05_50_17
0.646,0.737,05_50_18
0.625,0.625,05_50_20
0.574,0.713,05_50_21
0.583,0.747,05_50_23
0.595,0.736,05_50_25
0.725,0.571,05_50_26
0.628,0.689,05_50_28
0.618,0.742,05_50_30
0.624,0.731,05_50_31
0.563,0.599,05_50_33
0.672,0.543,05_50_34
0.561,0.75,05_50_43
0.564,0.853,05_50_45
0.578,0.619,05_50_46
0.573,0.77,05_50_48
0.522,0.726,05_50_50
0.525,0.674,05_50_51
0.657,0.722,05_50_53
0.605,0.717,05_50_54
0.56,0.743,05_50_56
0.551,0.774,05_50_57
0.744,0.623,05_50_59
0.525,0.768,05_51_01
0.568,0.61,05_51_02
0.58,0.702,05_51_04
0.635,0.697,05_51_05
0.615,0.685,05_51_07
0.612,0.709,05_51_11
0.621,0.783,05_51_13
0.645,0.676,05_51_14
0.477,0.756,05_51_16
0.632,0.667,05_51_18
0.659,0.716,05_51_19
0.608,0.792,05_51_21
0.619,0.637,05_51_22
0.61,0.692,05_51_24
0.644,0.746,05_51_25
0.656,0.708,05_51_27
0.616,0.69,05_51_29
0.644,0.729,05_51_31
0.678,0.73,05_51_32
0.569,0.73,05_51_33
0.649,0.683,05_51_42
0.538,0.71,05_51_44
0.607,0.687,05_51_46
0.649,0.7,05_51_47
0.654,0.617,05_51_49
0.61,0.77,05_51_50
0.561,0.839,05_51_52
0.627,0.863,05_51_54
0.633,0.749,05_51_55
0.588,0.86,05_51_57
0.645,0.831,05_51_58
0.6,0.851,05_52_00
0.569,0.788,05_52_02
0.633,0.864,05_52_04
0.572,0.794,05_52_05
0.586,0.638,05_52_06
0.591,0.734,05_52_08
0.626,0.762,05_52_10
0.628,0.745,05_52_11
0.577,0.791,05_52_13
0.58,0.773,05_52_14
0.672,0.73,05_52_16
0.562,0.642,05_52_18
0.579,0.737,05_52_19
0.624,0.765,05_52_21
0.821,0.51,05_52_22
0.722,0.578,05_52_24
0.674,0.728,05_52_26
0.815,0.539,05_52_29
0.68,0.708,05_52_31
0.586,0.755,05_52_32
0.646,0.743,05_52_34
0.706,0.722,05_52_36
0.676,0.758,05_52_37
0.629,0.675,05_52_39
0.708,0.727,05_52_41
0.531,0.773,05_52_42
0.64,0.762,05_52_44
0.594,0.748,05_52_45
0.683,0.746,05_52_47
0.593,0.717,05_52_48
0.763,0.732,05_52_50
0.581,0.849,05_52_51
0.653,0.714,05_52_53
0.56,0.698,05_53_00
0.59,0.839,05_53_01
0.573,0.788,05_53_03
0.783,0.592,05_53_05
0.638,0.705,05_53_06
0.617,0.785,05_53_08
0.672,0.706,05_53_09
0.655,0.703,05_53_11
0.637,0.73,05_53_13
0.622,0.69,05_53_14
0.573,0.766,05_53_16
0.66,0.732,05_53_17
0.616,0.694,05_53_26
0.647,0.737,05_53_27
0.633,0.718,05_53_29
0.683,0.57,05_53_31
0.658,0.771,05_53_32
0.627,0.693,05_53_34
0.578,0.807,05_53_36
0.633,0.695,05_53_37
0.678,0.662,05_53_39
0.648,0.717,05_53_40
0.646,0.711,05_53_42
0.661,0.778,05_53_44
0.534,0.748,05_53_45
0.666,0.773,05_53_47
0.592,0.76,05_53_48
0.621,0.64,05_53_50
0.629,0.758,05_53_52
0.553,0.737,05_53_53
0.661,0.734,05_53_55
0.549,0.788,05_53_56
0.491,0.78,05_53_58
0.597,0.748,05_54_00
0.443,0.953,05_54_01
0.585,0.804,05_54_03
0.492,0.733,05_54_05
0.565,0.795,05_54_06
0.537,0.728,05_54_08
0.647,0.716,05_54_09
0.623,0.716,05_54_12
0.557,0.801,05_54_14
0.57,0.824,05_54_16
0.61,0.721,05_54_17
0.626,0.696,05_54_19
0.631,0.778,05_54_21
0.623,0.769,05_54_22
0.605,0.728,05_54_24
0.665,0.74,05_54_25
0.516,0.76,05_54_27
0.733,0.559,05_54_28
0.659,0.724,05_54_30
0.584,0.734,05_54_32
0.603,0.718,05_54_33
0.544,0.773,05_54_35
0.62,0.782,05_54_37
0.558,0.77,05_54_38
0.615,0.742,05_54_40
0.664,0.732,05_54_41
0.581,0.793,05_54_43
0.537,0.703,05_54_44
0.577,0.673,05_54_46
0.576,0.726,05_54_48
0.604,0.664,05_54_49
