khoảng cách trên,khoảng cách dưới
0.676,0.92,12_34_23
0.748,0.832,12_34_25
0.731,0.82,12_34_27
0.685,0.83,12_34_29
0.717,0.82,12_34_30
0.693,0.907,12_34_32
0.791,0.84,12_34_34
0.632,0.902,12_34_35
0.649,0.859,12_34_37
0.698,0.771,12_34_39
0.634,0.857,12_34_41
0.71,0.777,12_34_42
0.677,0.963,12_34_44
0.719,0.86,12_34_47
0.718,0.831,12_34_49
0.625,0.823,12_34_51
0.746,0.804,12_34_53
0.723,0.815,12_34_55
0.703,0.848,12_34_56
0.695,0.897,12_34_58
0.655,0.847,12_35_00
0.67,0.881,12_35_01
0.615,0.921,12_35_03
0.7,0.84,12_35_05
0.75,0.859,12_35_06
0.656,0.854,12_35_08
0.659,0.88,12_35_10
0.706,0.897,12_35_11
0.657,0.842,12_35_13
0.703,0.817,12_35_15
0.708,0.851,12_35_17
0.658,0.894,12_35_19
0.698,0.82,12_35_20
0.624,0.943,12_35_22
0.693,0.891,12_35_23
0.714,0.802,12_35_25
0.691,0.773,12_35_27
0.689,0.824,12_35_28
0.726,0.778,12_35_30
0.676,0.837,12_35_32
0.66,0.787,12_35_34
0.68,0.813,12_35_35
0.703,0.884,12_35_37
0.645,0.863,12_35_39
0.708,0.883,12_35_41
0.666,0.913,12_35_42
0.748,0.851,12_35_44
0.779,0.812,12_35_46
0.679,0.853,12_35_47
0.694,0.931,12_35_49
0.673,0.88,12_35_51
0.744,0.778,12_35_53
0.612,0.875,12_35_54
0.664,0.812,12_35_56
0.748,0.762,12_35_58
0.703,0.751,12_36_00
0.699,0.824,12_36_01
0.654,0.805,12_36_03
0.716,0.813,12_36_05
0.663,0.881,12_36_06
0.644,0.846,12_36_08
0.746,0.794,12_36_10
0.631,0.902,12_36_11
0.704,0.844,12_36_13
0.661,0.918,12_36_15
0.649,0.849,12_36_17
0.66,0.869,12_36_18
0.696,0.79,12_36_20
0.643,0.863,12_36_22
0.707,0.827,12_36_23
0.714,0.82,12_36_25
0.747,0.859,12_36_27
0.603,0.927,12_36_29
0.606,0.882,12_36_30
0.706,0.887,12_36_32
0.76,0.873,12_36_33
0.658,0.969,12_36_35
0.703,0.797,12_36_36
0.795,0.838,12_36_38
0.652,0.927,12_36_39
0.729,0.849,12_36_41
0.707,0.77,12_36_43
0.559,0.81,12_36_45
0.587,0.695,12_36_46
0.59,0.818,12_36_48
0.692,0.937,12_36_50
0.629,0.984,12_36_52
0.615,0.903,12_36_56
0.629,0.863,12_36_57
0.712,0.806,12_36_59
0.687,0.848,12_37_01
0.651,0.843,12_37_02
0.688,0.83,12_37_04
0.785,0.823,12_37_05
0.691,0.897,12_37_07
0.606,0.918,12_37_08
0.698,0.835,12_37_09
0.741,0.862,12_37_11
0.669,0.932,12_37_13
0.699,0.858,12_37_15
0.745,0.8,12_37_16
0.608,0.898,12_37_18
0.71,0.899,12_37_20
0.686,0.933,12_37_22
0.662,0.886,12_37_23
0.671,0.859,12_37_25
0.714,0.79,12_37_27
0.694,0.862,12_37_28
0.755,0.866,12_37_30
0.752,0.848,12_37_32
0.752,0.781,12_37_33
0.802,0.85,12_37_35
0.749,0.825,12_37_37
0.662,0.946,12_37_38
0.751,0.769,12_37_40
0.662,0.866,12_37_42
0.728,0.86,12_37_44
0.701,0.807,12_37_45
0.771,0.847,12_37_47
0.644,0.928,12_37_49
0.689,0.867,12_37_50
0.719,0.826,12_37_52
0.636,0.856,12_37_53
0.683,0.938,12_37_55
0.733,0.859,12_37_57
0.748,0.796,12_37_59
0.777,0.873,12_38_00
0.745,0.808,12_38_02
0.606,0.914,12_38_04
0.684,0.895,12_38_05
0.674,0.879,12_38_07
0.693,0.867,12_38_09
0.793,0.864,12_38_10
0.725,0.8,12_38_12
0.63,0.869,12_38_14
0.676,0.85,12_38_15
0.736,0.809,12_38_17
0.742,0.778,12_38_19
0.705,0.858,12_38_21
0.704,0.791,12_38_22
0.663,0.833,12_38_24
0.685,0.786,12_38_26
0.742,0.828,12_38_27
0.623,0.921,12_38_29
0.706,0.879,12_38_31
0.656,0.886,12_38_32
0.647,0.801,12_38_34
0.635,0.885,12_38_36
0.702,0.816,12_38_38
0.682,0.872,12_38_39
0.638,0.849,12_38_41
0.619,0.834,12_38_43
0.717,0.781,12_38_45
0.676,0.801,12_38_46
0.738,0.87,12_38_48
0.632,0.912,12_38_50
0.636,0.829,12_38_51
0.682,1.004,12_38_53
0.599,0.916,12_38_55
0.622,0.895,12_38_56
0.712,0.889,12_38_58
0.73,0.841,12_38_59
0.699,0.869,12_39_01
0.746,0.754,12_39_02
0.681,0.824,12_39_04
0.725,0.86,12_39_06
0.62,0.824,12_39_18
0.686,0.851,12_39_19
0.701,0.84,12_39_21
0.643,0.891,12_39_23
0.678,0.775,12_39_24
0.695,0.859,12_39_26
0.733,0.755,12_39_28
0.657,0.899,12_39_29
0.674,0.799,12_39_31
0.679,0.892,12_39_32
0.648,0.852,12_39_42
0.723,0.778,12_39_43
0.688,0.879,12_39_45
0.702,0.865,12_39_47
0.702,0.724,12_39_48
0.714,0.763,12_39_50
0.766,0.825,12_39_52
0.741,0.793,12_39_53
0.745,0.749,12_39_55
0.683,0.777,12_39_57
0.708,0.836,12_39_58
0.726,0.787,12_40_00
0.665,0.813,12_40_02
0.684,0.775,12_40_04
0.727,0.772,12_40_05
0.662,0.821,12_40_07
0.687,0.872,12_40_09
0.683,0.796,12_40_10
0.639,0.853,12_40_12
0.679,0.783,12_40_23
0.69,0.774,12_40_25
0.627,0.822,12_40_27
0.591,0.895,12_40_28
0.668,0.872,12_40_30
0.712,0.82,12_40_32
0.703,0.855,12_40_34
0.72,0.807,12_40_36
0.675,0.913,12_40_37
0.717,0.769,12_40_39
0.694,0.848,12_40_41
0.633,0.955,12_40_42
0.683,0.841,12_40_44
0.666,0.82,12_40_45
0.595,0.88,12_40_47
0.641,0.857,12_40_48
0.646,0.873,12_40_50
0.707,0.831,12_40_52
0.683,0.826,12_40_53
0.708,0.825,12_40_55
0.762,0.836,12_40_57
0.757,0.84,12_40_58
0.627,0.911,12_41_00
0.682,0.903,12_41_02
0.631,0.831,12_41_03
0.71,0.885,12_41_05
0.696,0.861,12_41_07
0.668,0.905,12_41_08
0.777,0.769,12_41_10
0.66,0.953,12_41_12
0.683,0.877,12_41_13
0.68,0.94,12_41_15
0.677,0.861,12_41_17
0.644,0.948,12_41_18
0.707,0.831,12_41_20
0.601,0.855,12_41_22
0.675,0.922,12_41_24
0.676,0.861,12_41_25
0.725,0.834,12_41_27
0.717,0.855,12_41_29
0.758,0.862,12_41_30
0.661,0.873,12_41_32
0.676,0.94,12_41_34
0.667,0.891,12_41_35
0.733,0.809,12_41_37
0.691,0.838,12_41_39
0.608,0.906,12_41_41
0.663,0.777,12_41_42
0.647,0.824,12_41_44
0.731,0.84,12_41_46
0.721,0.767,12_41_47
0.756,0.756,12_41_49
0.761,0.771,12_41_51
0.704,0.775,12_41_52
0.721,0.845,12_41_54
0.786,0.782,12_41_56
0.709,0.844,12_41_57
0.609,0.862,12_41_59
0.714,0.88,12_42_01
0.689,0.8,12_42_03
0.633,0.867,12_42_04
0.634,0.872,12_42_06
0.728,0.863,12_42_08
0.62,0.917,12_42_10
0.706,0.795,12_42_11
0.683,0.85,12_42_13
0.73,0.836,12_42_14
0.757,0.883,12_42_16
0.712,0.832,12_42_18
0.635,0.909,12_42_19
0.741,0.816,12_42_21
0.703,0.849,12_42_23
0.812,0.823,12_42_25
0.725,0.931,12_42_26
0.654,0.81,12_42_28
0.677,0.889,12_42_30
0.791,0.782,12_42_31
0.75,0.867,12_42_33
0.779,0.791,12_42_34
0.798,0.793,12_42_36
0.629,0.873,12_42_38
0.709,0.748,12_42_40
0.723,0.776,12_42_41
0.694,0.847,12_42_43
0.711,0.885,12_42_45
0.739,0.864,12_42_47
0.675,0.965,12_42_48
0.716,0.84,12_42_50
0.683,0.801,12_42_52
0.676,0.81,12_42_53
0.639,0.92,12_42_55
0.72,0.778,12_42_57
0.674,0.893,12_42_58
0.702,0.891,12_43_00
0.688,0.855,12_43_02
0.708,0.947,12_43_03
0.741,0.864,12_43_05
0.705,1.011,12_43_07
0.715,0.869,12_43_09
0.673,0.995,12_43_10
0.827,0.814,12_43_12
0.678,0.896,12_43_13
0.613,0.863,12_43_14
0.705,0.849,12_43_16
0.696,0.867,12_43_17
0.751,0.776,12_43_19
0.704,0.845,12_43_20
0.729,0.796,12_43_22
0.638,0.839,12_43_24
0.723,0.856,12_43_26
0.71,0.803,12_43_27
0.645,0.901,12_43_29
0.761,0.83,12_43_30
0.727,0.884,12_43_32
0.676,0.902,12_43_34
0.735,0.873,12_43_36
0.626,0.848,12_43_47
0.744,0.778,12_43_48
0.732,0.783,12_43_50
0.715,0.905,12_43_52
0.68,0.83,12_43_53
0.743,0.784,12_43_55
0.697,0.824,12_43_57
0.71,0.815,12_44_11
0.681,0.883,12_44_12
0.678,0.912,12_44_14
0.692,0.88,12_44_16
0.732,0.786,12_44_18
0.723,0.774,12_44_19
0.709,0.876,12_44_21
0.636,0.909,12_44_22
0.68,0.837,12_44_24
0.684,0.832,12_44_26
0.677,0.796,12_44_27
0.679,0.816,12_44_29
0.741,0.786,12_44_31
0.619,0.834,12_44_33
0.727,0.813,12_44_34
0.669,0.867,12_44_36
0.651,0.838,12_44_38
0.722,0.837,12_44_39
0.76,0.811,12_44_41
0.734,0.816,12_44_43
0.679,0.935,12_44_45
0.717,0.83,12_44_46
0.645,0.858,12_44_48
0.687,0.894,12_44_50
0.78,0.843,12_44_51
0.727,0.931,12_45_00
0.696,0.914,12_45_02
0.683,0.852,12_45_03
0.673,0.75,12_45_05
0.718,0.79,12_45_07
0.703,0.89,12_45_09
0.648,0.891,12_45_10
0.714,0.822,12_45_12
0.662,0.875,12_45_14
0.696,0.955,12_45_15
0.775,0.775,12_45_17
0.739,0.82,12_45_19
0.626,0.842,12_45_20
0.757,0.782,12_45_22
0.78,0.855,12_45_24
0.77,0.821,12_45_25
0.645,0.872,12_45_27
0.675,0.865,12_45_29
0.705,0.812,12_45_31
0.764,0.819,12_45_32
0.718,0.918,12_45_34
0.668,0.879,12_45_36
0.702,0.845,12_45_38
0.727,0.798,12_45_39
0.795,0.868,12_45_42
0.753,0.824,12_45_44
0.613,0.84,12_45_45
0.771,0.835,12_45_47
0.7,0.818,12_45_49
0.632,0.875,12_45_50
0.768,0.783,12_45_52
0.679,0.878,12_45_54
0.688,0.858,12_45_55
0.678,0.811,12_45_57
0.695,0.78,12_45_58
0.675,0.964,12_46_00
0.698,0.864,12_46_02
0.697,0.829,12_46_03
0.739,0.732,12_46_05
0.686,0.852,12_46_07
0.646,0.89,12_46_09
0.739,0.871,12_46_10
0.74,0.852,12_46_12
0.726,0.797,12_46_14
0.751,0.852,12_46_16
0.663,0.89,12_46_17
0.67,0.87,12_46_19
0.674,0.825,12_46_21
0.682,0.842,12_46_22
0.666,0.901,12_46_24
0.717,0.762,12_46_26
0.656,0.853,12_46_27
0.69,0.803,12_46_29
0.694,0.986,12_46_44
0.78,0.825,12_46_45
0.681,0.879,12_46_47
0.635,0.862,12_46_49
0.737,0.858,12_46_50
0.708,0.79,12_46_52
0.649,0.882,12_46_53
0.707,0.824,12_46_55
0.655,0.858,12_46_57
0.703,0.822,12_46_59
0.746,0.788,12_47_00
0.667,0.848,12_47_02
0.73,0.794,12_47_04
0.662,0.93,12_47_05
0.626,0.994,12_47_07
0.611,0.904,12_47_09
0.671,0.913,12_47_10
0.728,0.804,12_47_12
0.782,0.847,12_47_14
0.636,0.851,12_47_16
0.628,0.879,12_47_17
0.606,0.855,12_47_19
0.702,0.829,12_47_21
0.636,0.813,12_47_22
0.689,0.984,12_47_24
0.738,0.855,12_47_26
0.693,0.897,12_47_28
0.712,0.881,12_47_30
0.696,0.914,12_47_31
0.782,0.863,12_47_33
0.758,0.89,12_47_34
0.763,0.851,12_47_36
0.643,0.872,12_47_38
0.742,0.785,12_47_40
0.716,0.889,12_47_41
0.669,0.853,12_47_43
0.585,0.908,12_47_45
0.719,0.915,12_47_46
0.671,0.892,12_47_48
0.708,0.848,12_47_50
0.718,0.958,12_47_51
0.781,0.755,12_47_53
0.759,0.867,12_47_55
0.683,0.873,12_47_56
0.693,0.83,12_47_58
0.696,0.89,12_48_00
0.805,0.836,12_48_02
0.695,0.877,12_48_03
0.682,0.898,12_48_05
0.704,0.841,12_48_07
0.732,0.824,12_48_08
0.726,0.775,12_48_10
0.705,0.847,12_48_11
0.769,0.786,12_48_13
0.76,0.801,12_48_14
0.77,0.854,12_48_16
0.625,0.938,12_48_18
0.716,0.862,12_48_20
0.68,0.855,12_48_21
0.698,0.828,12_48_23
0.691,0.894,12_48_25
0.718,0.854,12_48_27
0.709,0.864,12_48_28
0.669,0.848,12_48_29
0.753,0.78,12_48_31
0.705,0.928,12_48_33
0.665,0.927,12_48_35
0.711,0.784,12_48_36
0.686,0.903,12_48_38
0.704,0.885,12_48_39
0.776,0.814,12_48_41
0.681,0.869,12_48_43
0.675,0.877,12_48_45
0.752,0.819,12_48_46
0.66,0.876,12_48_48
0.696,0.777,12_48_50
0.625,0.894,12_48_52
0.665,0.873,12_48_53
0.662,0.928,12_48_55
0.748,0.769,12_48_56
0.706,0.811,12_48_58
0.704,0.863,12_49_00
0.664,0.875,12_49_02
0.644,0.9,12_49_03
0.74,0.788,12_49_05
0.708,0.789,12_49_07
0.702,0.853,12_49_09
0.63,0.91,12_49_10
0.602,0.908,12_49_12
0.786,0.831,12_49_13
0.7,0.891,12_49_15
0.694,0.872,12_49_17
0.741,0.898,12_49_19
0.738,0.878,12_49_20
0.811,0.743,12_49_22
0.71,0.883,12_49_24
0.707,0.861,12_49_25
0.832,0.825,12_49_27
0.701,0.964,12_49_29
0.666,0.864,12_49_30
0.763,0.821,12_49_32
0.653,0.925,12_49_34
0.65,0.911,12_49_35
0.77,0.759,12_49_37
0.661,0.905,12_49_39
0.73,0.86,12_49_40
0.718,0.801,12_49_42
0.716,0.798,12_49_44
0.718,0.798,12_49_46
0.656,0.92,12_49_47
0.736,0.847,12_49_49
0.637,0.947,12_49_51
0.746,0.801,12_49_52
0.7,0.845,12_49_54
0.692,0.866,12_49_56
0.724,0.867,12_49_57
0.631,0.959,12_49_59
0.742,0.826,12_50_01
0.667,0.793,12_50_02
0.771,0.818,12_50_04
0.654,0.908,12_50_06
0.689,0.781,12_50_08
0.628,0.914,12_50_09
0.693,0.879,12_50_11
0.598,0.883,12_50_13
0.683,0.975,12_50_14
0.796,0.867,12_50_16
0.738,0.831,12_50_18
0.645,0.89,12_50_19
0.742,0.787,12_50_21
0.764,0.768,12_50_23
0.711,0.867,12_50_25
0.62,0.935,12_50_26
0.723,0.84,12_50_28
0.736,0.872,12_50_30
0.663,0.913,12_50_32
0.697,0.854,12_50_33
0.747,0.802,12_50_35
0.677,0.938,12_50_37
0.662,0.969,12_50_38
0.684,0.822,12_50_40
0.698,0.927,12_50_42
0.713,0.846,12_50_44
0.726,0.843,12_50_45
0.704,0.86,12_50_47
0.666,0.927,12_50_49
0.677,0.898,12_50_50
0.759,0.793,12_50_52
0.727,0.768,12_50_54
0.722,0.89,12_50_56
0.721,0.826,12_50_57
0.667,0.819,12_50_59
0.698,0.928,12_51_01
0.692,0.814,12_51_02
0.658,0.84,12_51_04
0.653,0.828,12_51_06
0.685,0.815,12_51_07
0.745,0.867,12_51_09
0.759,0.778,12_51_11
0.668,0.913,12_51_13
0.654,0.91,12_51_14
0.726,0.776,12_51_16
0.681,0.807,12_51_17
0.734,0.783,12_51_19
0.657,0.888,12_51_21
0.723,0.789,12_51_23
0.689,0.812,12_51_24
0.631,0.896,12_51_26
0.743,0.795,12_51_27
0.664,0.942,12_51_29
0.673,0.856,12_51_31
0.655,0.839,12_51_33
0.749,0.771,12_51_34
0.677,0.888,12_51_36
0.689,0.873,12_51_38
0.707,0.878,12_51_39
0.721,0.796,12_51_41
0.677,0.899,12_51_43
0.729,0.778,12_51_45
0.693,0.831,12_51_46
0.785,0.813,12_51_48
0.722,0.821,12_51_50
0.697,0.818,12_51_51
0.76,0.837,12_51_53
0.703,0.883,12_51_55
0.678,0.97,12_51_56
0.675,0.915,12_51_58
0.729,0.791,12_52_00
0.712,0.817,12_52_02
0.66,0.856,12_52_03
0.681,0.83,12_52_05
0.657,0.855,12_52_07
0.66,0.887,12_52_08
0.697,0.838,12_52_10
0.675,0.844,12_52_12
0.605,0.926,12_52_14
0.779,0.79,12_52_15
0.735,0.793,12_52_17
0.619,0.869,12_52_19
0.707,0.841,12_52_21
0.678,0.927,12_52_22
0.735,0.795,12_52_24
0.745,0.817,12_52_26
0.734,0.808,12_52_27
0.708,0.829,12_52_29
0.684,0.981,12_52_31
0.705,0.855,12_52_33
0.714,0.779,12_52_35
0.726,0.743,12_52_36
0.683,0.832,12_52_38
0.713,0.87,12_52_40
0.734,0.844,12_52_41
0.726,0.794,12_52_43
0.655,0.783,12_52_45
0.705,0.872,12_52_47
0.659,0.948,12_52_48
0.7,0.797,12_52_50
0.762,0.852,12_52_51
0.717,0.876,12_52_53
0.668,0.911,12_52_55
0.736,0.791,12_52_57
0.709,0.822,12_52_59
0.727,0.78,12_53_00
0.672,0.852,12_53_02
0.758,0.86,12_53_04
0.665,0.9,12_53_05
0.722,0.942,12_53_07
0.611,0.906,12_53_09
0.65,0.965,12_53_10
0.724,0.774,12_53_12
0.742,0.857,12_53_14
0.632,0.889,12_53_16
0.719,0.786,12_53_17
0.723,0.769,12_53_18
0.654,0.816,12_53_20
0.692,0.849,12_53_22
0.714,0.844,12_53_23
0.668,0.886,12_53_24
0.693,0.877,12_53_26
0.766,0.752,12_53_42
0.709,0.903,12_53_44
0.602,0.891,12_53_45
0.723,0.762,12_53_47
0.661,0.942,12_53_49
0.611,0.845,12_53_51
0.689,0.843,12_53_52
0.59,0.911,12_53_54
0.712,0.801,12_53_56
0.69,0.897,12_53_58
0.588,0.907,12_53_59
0.747,0.804,12_54_01
0.632,0.857,12_54_03
0.713,0.8,12_54_04
0.635,0.914,12_54_06
0.773,0.802,12_54_08
0.664,0.971,12_54_09
0.693,0.937,12_54_11
0.723,0.859,12_54_13
0.691,0.822,12_54_14
0.686,0.843,12_54_16
0.773,0.829,12_54_18
0.704,0.811,12_54_20
0.661,0.816,12_54_21
0.661,0.876,12_54_23
0.686,0.875,12_54_25
0.746,0.826,12_54_27
0.706,0.853,12_54_28
0.69,0.882,12_54_30
0.689,0.789,12_54_32
0.668,0.828,12_54_33
0.714,0.801,12_54_35
0.736,0.784,12_54_37
0.699,0.84,12_54_38
0.735,0.783,12_54_40
0.708,0.803,12_54_42
0.658,0.891,12_54_43
0.738,0.839,12_54_45
0.674,0.87,12_54_47
0.669,0.904,12_54_48
0.64,0.877,12_54_50
0.713,0.905,12_54_52
0.667,0.881,12_54_54
0.64,0.846,12_54_55
0.672,0.883,12_54_57
0.748,0.719,12_54_59
0.695,0.759,12_55_01
0.69,0.868,12_55_02
0.759,0.814,12_55_04
0.782,0.845,12_55_05
0.768,0.808,12_55_07
0.69,0.798,12_55_09
0.68,0.889,12_55_11
0.723,0.864,12_55_12
0.716,0.874,12_55_14
0.755,0.835,12_55_16
0.633,0.829,12_55_17
0.645,0.874,12_55_19
0.655,0.774,12_55_21
0.692,0.861,12_55_22
0.738,0.766,12_55_24
0.725,0.825,12_55_26
0.717,0.748,12_55_27
0.655,0.943,12_55_29
0.673,0.805,12_55_37
0.674,0.822,12_55_38
0.73,0.784,12_55_40
0.781,0.819,12_55_42
0.676,0.874,12_55_43
0.711,0.864,12_55_45
0.687,0.801,12_55_47
0.689,0.853,12_55_49
0.729,0.777,12_55_50
0.673,0.858,12_55_52
0.714,0.769,12_55_54
0.612,0.883,12_55_56
0.75,0.815,12_55_57
0.678,0.888,12_55_59
0.75,0.868,12_56_01
0.718,0.892,12_56_02
0.637,0.868,12_56_04
0.678,0.871,12_56_06
0.683,0.878,12_56_07
0.767,0.842,12_56_09
0.7,0.898,12_56_11
0.664,0.94,12_56_12
0.689,0.805,12_56_14
0.707,0.732,12_56_29
0.64,0.84,12_56_30
0.664,0.846,12_56_32
0.693,0.833,12_56_34
0.72,0.857,12_56_36
0.711,0.855,12_56_37
0.668,0.938,12_56_39
0.62,0.86,12_56_41
0.676,0.908,12_56_52
0.695,0.764,12_56_54
0.763,0.756,12_56_56
0.7,0.915,12_56_57
0.753,0.879,12_56_59
0.671,0.879,12_57_01
0.707,0.834,12_57_03
0.719,0.919,12_57_04
0.641,0.909,12_57_15
0.695,0.91,12_57_16
0.674,0.851,12_57_18
0.724,0.837,12_57_20
0.741,0.88,12_57_22
0.772,0.807,12_57_23
0.755,0.795,12_57_25
0.715,0.785,12_57_27
0.687,0.845,12_57_29
0.743,0.839,12_57_30
0.689,0.821,12_57_32
0.764,0.857,12_57_34
0.793,0.853,12_58_04
0.718,0.968,12_58_06
0.694,0.926,12_58_08
0.714,0.855,12_58_09
0.664,0.984,12_58_11
0.667,0.858,12_58_13
0.751,0.877,12_58_14
0.646,0.883,12_58_16
0.726,0.774,12_58_17
0.675,0.879,12_58_19
0.676,0.859,12_58_20
0.712,0.828,12_58_22
0.697,0.853,12_58_24
0.769,0.758,12_58_26
0.634,0.91,12_58_28
0.733,0.835,12_58_29
0.805,0.834,12_58_31
0.695,0.813,12_58_33
0.713,0.875,12_58_34
0.72,0.747,12_58_36
0.68,0.86,12_58_38
0.648,0.847,12_58_40
0.688,0.898,12_58_42
0.724,0.82,12_58_43
0.708,0.816,12_58_45
0.657,0.868,12_58_47
0.761,0.843,12_58_48
0.71,0.854,12_58_52
0.758,0.795,12_58_54
0.738,0.884,12_58_56
0.729,0.845,12_58_57
0.711,0.86,12_58_59
0.744,0.879,12_59_01
0.755,0.764,12_59_03
0.676,0.835,12_59_04
0.664,0.832,12_59_06
0.717,0.742,12_59_08
0.711,0.867,12_59_09
0.667,0.894,12_59_11
0.609,0.912,12_59_13
0.706,0.802,12_59_14
0.751,0.815,12_59_16
0.73,0.896,12_59_18
0.669,0.87,12_59_49
0.666,0.888,12_59_51
0.687,0.803,12_59_53
0.736,0.773,12_59_54
0.634,0.848,12_59_56
0.73,0.773,12_59_58
0.696,0.767,13_00_00
0.663,0.844,13_00_02
0.764,0.779,13_00_03
0.701,0.848,13_00_05
0.746,0.813,13_00_06
0.625,0.894,13_00_08
0.658,0.905,13_00_10
0.795,0.81,13_00_12
0.611,0.899,13_00_14
0.739,0.779,13_00_15
0.714,0.815,13_00_17
0.717,0.9,13_00_19
0.69,0.846,13_00_21
0.713,0.798,13_00_22
0.654,0.852,13_00_24
0.725,0.981,13_00_26
0.701,0.858,13_00_27
0.671,0.886,13_00_29
0.725,0.866,13_00_31
0.621,0.903,13_00_33
0.674,0.925,13_00_34
0.751,0.893,13_00_36
0.723,0.813,13_00_38
0.708,0.864,13_00_42
0.686,0.845,13_00_43
0.718,0.82,13_00_45
0.657,0.862,13_00_47
0.65,0.874,13_00_49
0.695,0.796,13_00_50
0.681,0.84,13_00_52
0.709,0.959,13_01_06
0.671,0.91,13_01_08
0.757,0.801,13_01_09
0.71,0.899,13_01_11
0.693,0.918,13_01_13
0.71,0.907,13_01_15
0.684,0.806,13_01_16
0.738,0.77,13_01_18
0.629,0.859,13_01_20
0.763,0.8,13_01_22
0.784,0.775,13_01_24
0.684,0.788,13_01_25
0.791,0.853,13_01_27
0.669,0.87,13_01_29
0.653,0.934,13_01_30
0.692,0.762,13_01_32
0.761,0.868,13_01_33
0.689,0.817,13_01_35
0.729,0.792,13_01_36
0.679,0.906,13_01_37
0.708,0.868,13_01_39
0.715,0.921,13_01_41
0.792,0.846,13_01_43
0.718,0.773,13_01_45
0.708,0.842,13_01_46
0.691,0.875,13_01_48
0.685,0.876,13_01_49
0.707,0.859,13_01_51
0.678,0.905,13_01_53
0.657,0.879,13_01_55
0.73,0.81,13_01_56
0.687,0.834,13_02_09
0.709,0.853,13_02_10
0.739,0.933,13_02_12
0.665,0.981,13_02_14
0.693,0.818,13_02_15
0.637,0.835,13_02_17
0.739,0.872,13_02_18
0.744,0.842,13_02_20
0.692,0.958,13_02_22
0.709,0.759,13_02_24
0.605,0.899,13_02_25
0.673,0.83,13_02_27
0.709,0.885,13_02_34
0.797,0.844,13_02_35
0.695,0.839,13_02_37
0.676,0.818,13_02_39
0.724,0.839,13_02_40
0.75,0.892,13_02_42
0.649,0.914,13_02_44
0.647,0.895,13_02_46
0.656,0.859,13_02_47
0.641,0.863,13_02_49
0.701,0.818,13_02_50
0.655,0.876,13_02_52
0.674,0.892,13_02_54
0.697,0.827,13_02_55
0.685,0.908,13_02_57
0.643,0.839,13_02_59
0.651,0.917,13_03_00
0.646,0.856,13_03_01
0.685,0.834,13_03_03
0.729,0.727,13_03_05
0.73,0.885,13_03_07
0.801,0.847,13_03_09
0.756,0.766,13_03_10
0.714,0.86,13_03_12
0.654,0.885,13_03_20
0.707,0.72,13_03_22
0.704,0.854,13_03_24
0.733,0.788,13_03_26
0.679,0.757,13_03_27
0.68,0.86,13_03_29
0.739,0.803,13_03_31
0.648,0.813,13_03_32
0.723,0.881,13_03_34
0.685,0.865,13_03_35
0.73,0.846,13_03_37
0.701,0.836,13_03_38
0.669,0.852,13_03_40
0.706,0.847,13_03_42
0.694,0.862,13_03_44
0.62,0.874,13_03_45
0.732,0.832,13_03_47
0.702,0.906,13_03_49
0.753,0.861,13_03_50
0.743,0.85,13_03_52
0.653,0.856,13_03_53
0.664,0.87,13_03_55
0.65,0.856,13_03_56
0.684,0.806,13_03_58
0.645,0.853,13_04_00
0.698,0.844,13_04_02
0.7,0.82,13_04_03
0.633,0.853,13_04_05
0.653,0.846,13_04_07
0.694,0.787,13_04_08
0.693,0.843,13_04_10
0.654,0.854,13_04_12
0.727,0.814,13_04_14
0.62,0.88,13_04_15
0.714,0.8,13_04_17
0.727,0.809,13_04_19
0.624,0.962,13_04_20
0.724,0.783,13_04_22
0.709,0.775,13_04_24
0.686,0.786,13_04_26
0.671,0.835,13_04_28
0.657,0.852,13_04_29
0.656,0.842,13_04_31
0.686,0.885,13_04_33
0.696,0.832,13_04_34
0.622,0.893,13_04_36
0.708,0.854,13_04_38
0.68,0.867,13_04_39
0.702,0.794,13_04_51
0.633,0.922,13_04_52
0.707,0.816,13_04_54
0.688,0.813,13_04_56
0.654,0.945,13_04_58
0.673,0.81,13_05_00
0.72,0.836,13_05_01
0.728,0.835,13_05_03
0.723,0.874,13_05_05
0.615,0.894,13_05_06
0.607,0.862,13_05_08
0.645,0.936,13_05_16
0.694,0.796,13_05_18
0.781,0.784,13_05_19
0.672,0.831,13_05_21
0.716,0.871,13_05_23
0.784,0.8,13_05_25
0.701,0.766,13_05_27
0.725,0.814,13_05_28
0.749,0.764,13_05_30
0.679,0.8,13_05_32
0.669,0.904,13_05_34
0.667,0.875,13_05_35
0.691,0.847,13_05_37
0.681,0.857,13_05_39
0.761,0.82,13_05_41
0.638,0.883,13_05_42
0.707,0.845,13_05_44
0.67,0.874,13_05_46
0.735,0.835,13_05_47
0.586,0.852,13_05_49
0.669,0.834,13_05_51
0.644,0.9,13_05_53
0.694,0.759,13_05_54
0.716,0.762,13_05_56
0.671,0.81,13_05_58
0.759,0.731,13_06_00
0.691,0.818,13_06_01
0.642,0.866,13_06_03
0.715,0.823,13_06_05
0.689,0.784,13_06_06
0.66,0.803,13_06_07
0.703,0.818,13_06_09
0.677,0.798,13_06_10
0.693,0.847,13_06_12
0.681,0.736,13_06_13
0.689,0.792,13_06_15
0.718,0.813,13_06_16
0.656,0.832,13_06_18
0.668,0.941,13_06_19
0.65,0.852,13_06_21
0.765,0.806,13_06_23
0.647,0.93,13_06_25
0.711,0.869,13_06_26
