0.675,0.772,20_32_39
0.655,0.815,20_32_41
0.683,0.807,20_32_42
0.763,0.755,20_32_44
0.721,0.75,20_32_46
0.696,0.872,20_32_47
0.704,0.858,20_32_49
0.708,0.738,20_32_50
0.694,0.812,20_32_52
0.731,0.793,20_32_53
0.714,0.77,20_32_55
0.698,0.81,20_32_57
0.677,0.795,20_32_58
0.748,0.799,20_33_00
0.675,0.794,20_33_01
0.698,0.78,20_33_03
0.736,0.759,20_33_05
0.664,0.832,20_33_06
0.731,0.793,20_33_08
0.726,0.778,20_33_09
0.685,0.835,20_33_11
0.665,0.852,20_33_12
0.689,0.87,20_33_15
0.747,0.817,20_33_16
0.661,0.813,20_33_17
0.7,0.903,20_33_19
0.697,0.867,20_33_21
0.726,0.77,20_33_22
0.747,0.808,20_33_24
0.731,0.814,20_33_26
0.652,0.861,20_33_27
0.721,0.853,20_33_28
0.716,0.872,20_33_30
0.744,0.857,20_33_32
0.644,0.825,20_33_33
0.7,0.866,20_33_35
0.749,0.818,20_33_37
0.713,0.844,20_33_38
0.659,0.834,20_33_40
0.773,0.828,20_33_42
0.698,0.902,20_33_43
0.709,0.837,20_33_45
0.716,0.822,20_33_46
0.706,0.751,20_33_48
0.668,0.852,20_33_50
0.639,0.885,20_33_51
0.618,0.848,20_33_53
0.678,0.775,20_33_54
0.717,0.843,20_33_56
0.746,0.784,20_33_58
0.668,0.82,20_33_59
0.664,0.837,20_34_01
0.748,0.834,20_34_03
0.703,0.867,20_34_04
0.723,0.822,20_34_06
0.651,0.825,20_34_08
0.726,0.833,20_34_09
0.699,0.833,20_34_11
0.672,0.914,20_34_12
0.73,0.743,20_34_14
0.668,0.817,20_34_15
0.729,0.846,20_34_17
0.8,0.774,20_34_19
0.698,0.851,20_34_20
0.697,0.823,20_34_22
0.639,0.802,20_34_23
0.644,0.846,20_34_25
0.759,0.702,20_34_27
0.747,0.831,20_34_28
0.753,0.791,20_34_30
0.651,0.773,20_34_31
0.711,0.739,20_34_33
0,0.836,20_34_35
0,0.802,20_34_36
0.659,0.924,20_34_38
0.689,0.792,20_34_40
0.668,0.882,20_34_42
0.782,0.784,20_34_44
0.649,0.799,20_34_45
0.723,0.794,20_34_47
0.674,0.849,20_34_49
0.667,0.812,20_34_50
0.69,0.833,20_34_52
0.652,0.817,20_34_53
0.762,0.764,20_34_55
0.682,0.833,20_34_56
0.723,0.848,20_34_58
0.676,0.863,20_35_00
0.785,0.798,20_35_01
0.748,0.822,20_35_03
0.671,0.781,20_35_04
0.656,0.853,20_35_06
0.737,0.781,20_35_08
0.698,0.802,20_35_09
0.664,0.801,20_35_11
0.767,0.773,20_35_12
0.723,0.822,20_35_14
0.697,0.918,20_35_16
0.646,0.877,20_35_17
0.704,0.831,20_35_19
0.707,0.856,20_35_20
0.603,0.816,20_35_22
0.707,0.831,20_35_24
0.736,0.788,20_35_25
0.736,0.894,20_35_27
0.723,0.844,20_35_28
0.689,0.867,20_35_30
0.66,0.826,20_35_40
0.761,0.792,20_35_41
0.68,0.869,20_35_43
0.757,0.816,20_35_45
0.68,0.865,20_35_46
0.72,0.854,20_35_48
0.66,0.896,20_35_50
0.639,0.84,20_35_51
0.716,0.722,20_35_52
0.711,0.866,20_35_54
0.676,0.797,20_35_56
0.676,0.829,20_35_57
0.76,0.815,20_35_59
0.712,0.872,20_36_00
0.665,0.884,20_36_02
0.698,0.774,20_36_04
0.769,0.836,20_36_06
0.775,0.774,20_36_07
0.587,0.707,20_36_08
0.557,0.753,20_36_10
0.535,0.743,20_36_12
0.635,0.641,20_36_13
0.54,0.728,20_36_15
0.608,0.677,20_36_17
0.596,0.796,20_36_18
0.676,0.856,20_36_20
0.63,0.765,20_36_22
0.656,0.883,20_36_23
0.66,0.785,20_36_25
0.667,0.835,20_36_26
0.603,0.676,20_36_28
0.673,0.859,20_36_36
0.69,0.756,20_36_38
0.774,0.786,20_36_40
0.631,0.738,20_36_41
0.705,0.837,20_36_43
0.751,0.785,20_36_44
0.721,0.756,20_36_46
0.678,0.901,20_36_48
0.737,0.757,20_36_49
0.704,0.874,20_36_51
0.681,0.797,20_36_53
0.652,0.729,20_36_54
0.654,0,20_36_56
0.637,0.774,20_36_57
0.704,0.91,20_37_04
0.663,0.841,20_37_05
0.734,0.781,20_37_07
0.71,0.864,20_37_09
0.714,0.85,20_37_10
0.667,0.779,20_37_12
0.68,0.892,20_37_14
0.762,0.755,20_37_15
0.672,0.835,20_37_17
0.751,0.76,20_37_18
0.637,0.923,20_37_20
0.675,0.841,20_37_22
0.745,0.85,20_37_23
0.739,0.78,20_37_25
0.722,0.761,20_37_27
0.649,0.893,20_37_28
0.635,0.936,20_37_30
0.67,0.834,20_37_31
0.716,0.853,20_37_38
0.781,0.782,20_37_39
0.65,0.85,20_37_41
0.686,0.85,20_37_42
0.795,0.774,20_37_44
0.717,0.799,20_37_45
0.707,0.819,20_37_47
0.629,0.881,20_37_49
0.654,0.894,20_37_50
0.677,0.985,20_37_52
0.702,0.809,20_37_54
0.7,0.881,20_37_55
0.69,0.919,20_37_57
0.742,0.804,20_37_58
0.718,0.738,20_38_00
0.664,0.863,20_38_01
0.777,0.864,20_38_03
0.756,0.828,20_38_05
0.745,0.885,20_38_07
0.685,0.951,20_38_08
0.713,0.777,20_38_10
0.674,0.796,20_38_11
0.675,0.875,20_38_13
0.65,0.886,20_38_14
0.678,0.837,20_38_16
0.689,0.878,20_38_18
0.748,0.803,20_38_19
0.68,0.835,20_38_21
0.739,0.828,20_38_22
0.73,0.724,20_38_24
0.675,0.799,20_38_25
0.709,0.853,20_38_27
0.672,0.855,20_38_29
0.64,0.837,20_38_30
0.653,0.896,20_38_43
0.708,0.88,20_38_44
0.714,0.872,20_38_46
0.683,0.853,20_38_48
0.724,0.806,20_38_49
0.679,0.812,20_38_51
0.717,0.819,20_38_53
0.765,0.812,20_38_54
0.677,0.889,20_38_56
0.642,0.847,20_38_57
0.692,0.823,20_38_59
0.697,0.75,20_39_01
0.731,0.802,20_39_02
0.715,0.845,20_39_04
0.753,0.761,20_39_25
0.76,0.804,20_39_26
0.758,0.845,20_39_28
0.772,0.817,20_39_29
0.765,0.793,20_39_31
0.729,0.82,20_39_32
0.699,0.809,20_39_35
0.765,0.751,20_39_37
0.71,0.791,20_39_38
0.692,0.808,20_39_40
0.729,0.925,20_39_42
0.748,0.975,20_39_44
0.673,0.783,20_39_45
0.686,0.833,20_39_46
0.74,0.842,20_39_48
0.704,0.729,20_39_50
0.695,0.832,20_39_51
0.66,0.851,20_39_53
0.73,0.82,20_39_54
0.677,0.864,20_39_56
0.727,0.724,20_39_57
0.641,0.92,20_39_59
0.772,0.725,20_40_01
0.781,0.75,20_40_02
0.669,0.768,20_40_04
0.611,0.808,20_40_06
0.727,0.769,20_40_07
0.664,0.901,20_40_09
0.706,0.903,20_40_11
0.725,0.828,20_40_12
0.711,0.755,20_40_14
0.649,0.8,20_40_15
0.686,0.932,20_40_17
0.752,0.742,20_40_19
0.729,0.765,20_40_20
0.701,0.851,20_40_22
0.719,0.87,20_40_23
0.704,0.864,20_40_25
0.75,0.915,20_40_26
0.715,0.801,20_40_28
0.711,0.844,20_40_30
0.693,0.888,20_40_31
0.721,0.892,20_40_33
0.72,0.842,20_40_35
0.706,0.936,20_40_36
0.799,0.803,20_40_38
0.67,0.81,20_40_39
0.655,0.829,20_40_41
0.705,0.928,20_40_42
0.7,0.911,20_40_44
0.743,0.839,20_40_46
0.682,0.934,20_40_47
0.742,0.733,20_40_49
0.727,0.772,20_40_51
0.679,0.849,20_40_52
0.736,0.767,20_40_54
0.666,0.721,20_40_55
0.68,0.81,20_40_57
0.624,0.812,20_40_58
0.694,0.833,20_41_00
0.692,0.817,20_41_02
0.639,0.884,20_41_03
0.609,0.908,20_41_05
0.725,0.825,20_41_06
0.711,0.773,20_41_08
0.63,0.815,20_41_10
0.68,0.832,20_41_11
0.724,0.792,20_41_13
0.651,0.778,20_41_15
0.656,0.766,20_41_16
0.691,0.84,20_41_18
0.713,0.751,20_41_19
0.647,0.786,20_41_21
0.73,0.796,20_41_22
0.701,0.739,20_41_24
0.579,0.804,20_41_26
0.728,0.757,20_41_27
0.739,0.791,20_41_29
0.695,0.808,20_41_30
0.705,0.79,20_41_32
0.67,0.866,20_41_34
0.699,0.786,20_41_35
0.687,0.835,20_41_37
0.753,0.743,20_41_39
0.665,0.741,20_41_40
0.722,0.815,20_41_42
0.697,0.765,20_41_43
0.745,0.798,20_41_45
0.71,0.853,20_41_47
0.707,0.837,20_41_48
0.73,0.808,20_41_50
0.703,0.855,20_41_51
0.73,0.813,20_41_53
0.668,0.798,20_41_54
0.651,0.828,20_41_56
0.739,0.804,20_41_58
0.658,0.805,20_42_00
0.666,0.772,20_42_01
0.752,0.787,20_42_02
0.684,0.818,20_42_04
0.704,0.781,20_42_06
0.695,0.72,20_42_07
0.677,0.84,20_42_09
0.746,0.784,20_42_11
0.709,0.858,20_42_12
0.68,0.797,20_42_14
0.683,0.884,20_42_15
0.628,0.84,20_42_17
0.654,0.877,20_42_19
0.671,0.895,20_42_20
0.639,0.8,20_42_22
0.688,0.881,20_42_23
0.692,0.791,20_42_25
0.598,0.946,20_42_27
0.667,0.758,20_42_29
0.685,0.846,20_42_30
0.613,0.842,20_42_31
0.727,0.866,20_42_33
0.613,0.82,20_42_35
0.7,0.872,20_42_36
0.747,0.804,20_42_38
0.709,0.782,20_42_40
0.723,0.824,20_42_41
0.711,0.771,20_42_43
0.684,0.906,20_42_44
0.632,0.798,20_42_46
0.753,0.748,20_42_47
0.764,0.798,20_42_49
0.709,0.845,20_42_51
0.682,0.852,20_42_52
0.68,0.828,20_42_54
0.629,0.833,20_42_56
0.7,0.82,20_42_57
0.642,0.944,20_42_59
0.695,0.823,20_43_00
0.703,0.827,20_43_10
0.716,0.881,20_43_12
0.721,0.835,20_43_14
0.614,0.899,20_43_15
0.59,0.837,20_43_17
0.714,0.809,20_43_18
0.665,0.856,20_43_20
0.691,0.887,20_43_21
0.722,0.808,20_43_23
0.775,0.784,20_43_25
0.759,0.748,20_43_26
0.751,0.779,20_43_28
0.682,0.83,20_43_29
0.739,0.789,20_43_31
0.634,0.778,20_43_33
0.678,0.798,20_43_34
0.618,0.855,20_43_40
0.666,0.772,20_43_41
0.74,0.751,20_43_43
0.677,0.894,20_43_45
0.664,0.812,20_43_46
0.721,0.814,20_43_48
0.787,0.802,20_43_50
0.767,0.831,20_43_51
0.758,0.85,20_43_53
0.652,0.821,20_43_54
0.634,0.879,20_43_56
0.735,0.815,20_43_57
0.655,0.866,20_43_59
0.717,0.797,20_44_01
0.751,0.807,20_44_02
0.664,0.829,20_44_08
0.677,0.867,20_44_10
0.78,0.788,20_44_12
0.738,0.735,20_44_13
0.698,0.894,20_44_15
0.697,0.853,20_44_16
0.717,0.856,20_44_18
0.758,0.781,20_44_20
0.727,0.796,20_44_21
0.651,0.759,20_44_23
0.606,0.776,20_44_24
0.689,0.761,20_44_26
0.706,0.882,20_44_28
0.735,0.814,20_44_29
0.674,0.705,20_44_31
0.693,0.762,20_44_32
0.649,0.765,20_44_34
0.644,0.85,20_44_35
0.716,0.825,20_44_37
0.764,0.779,20_44_39
0.682,0.788,20_44_40
0.749,0.816,20_44_42
0.735,0.805,20_44_44
0.755,0.856,20_44_45
0.682,0.78,20_44_47
0.685,0.864,20_44_49
0.744,0.748,20_44_50
0.746,0.826,20_44_52
0.722,0.849,20_44_53
0.709,0.918,20_44_55
0.727,0.782,20_44_56
0.661,0.917,20_44_58
0.806,0.77,20_45_00
0.651,0.857,20_45_01
0.734,0.757,20_45_03
0.72,0.738,20_45_04
0.739,0.769,20_45_06
0.685,0.814,20_45_07
0.696,0.805,20_45_09
0.736,0.757,20_45_11
0.689,0.815,20_45_12
0.715,0.815,20_45_24
0.701,0.782,20_45_26
0.662,0.86,20_45_28
0.695,0.838,20_45_29
0.755,0.831,20_45_31
0.644,0.918,20_45_32
0.714,0.844,20_45_34
0.625,0.884,20_45_35
0.742,0.834,20_45_37
0.701,0.781,20_45_39
0.698,0.812,20_45_40
0.719,0.797,20_45_42
0.697,0.789,20_45_43
0.604,0.936,20_45_45
0.68,0.844,20_45_47
0.741,0.798,20_45_48
0.659,0.857,20_45_50
0.635,0.829,20_45_51
0.714,0.762,20_45_53
0.712,0.773,20_45_55
0.663,0.835,20_45_56
0.667,0.844,20_45_58
0.682,0.851,20_45_59
0.735,0.806,20_46_01
0.731,0.827,20_46_03
0.679,0.756,20_46_04
0.652,0.804,20_46_06
0.68,0.827,20_46_08
0.685,0.814,20_46_10
0.709,0.787,20_46_12
0.683,0.799,20_46_14
0.653,0.775,20_46_15
0.731,0.796,20_46_17
0.701,0.716,20_46_18
0.732,0.82,20_46_20
0.716,0.791,20_46_21
0.748,0.756,20_46_23
0.717,0.819,20_46_24
0.72,0.78,20_46_26
0.7,0.742,20_46_28
0.778,0.834,20_46_30
0.786,0.721,20_46_31
0.741,0.771,20_46_33
0.657,0.876,20_46_34
0.679,0.762,20_46_36
0.794,0.738,20_46_38
0.734,0.774,20_46_39
0.716,0.808,20_46_41
0.686,0.845,20_46_42
0.64,0.916,20_46_44
0.73,0.714,20_46_45
0.647,0.883,20_46_47
0.699,0.746,20_46_49
0.747,0.805,20_46_50
0.748,0.732,20_46_52
0.689,0.837,20_46_53
0.702,0.864,20_46_55
0.669,0.837,20_46_57
0.648,0.866,20_46_58
0.75,0.768,20_47_00
0.655,0.844,20_47_01
0.67,0.865,20_47_15
0.743,0.823,20_47_17
0.772,0.819,20_47_18
0.714,0.805,20_47_20
0.721,0.712,20_47_22
0.777,0.775,20_47_23
0,0.815,20_47_25
0.707,0.823,20_47_26
0.737,0.797,20_47_28
0.659,0.75,20_47_30
0.775,0.79,20_47_31
0.754,0.81,20_47_33
0,0.83,20_47_34
0.719,0.806,20_47_36
0.722,0.735,20_47_37
0.719,0.799,20_47_39
0.731,0.787,20_47_41
0.677,0.822,20_47_42
0.754,0.779,20_47_44
0.719,0.88,20_47_45
0.602,0.735,20_47_47
0.638,0.873,20_47_49
0.639,0.782,20_48_00
0.648,0.836,20_48_01
0.707,0.789,20_48_03
0.667,0.793,20_48_05
0.695,0.736,20_48_06
0.707,0.738,20_48_08
0.699,0.763,20_48_09
0.572,0.846,20_48_11
0.709,0.854,20_48_13
0.642,0.802,20_48_14
0.681,0.841,20_48_16
0.685,0.876,20_48_17
0.755,0.771,20_48_19
0.742,0.798,20_48_33
0.691,0.753,20_48_35
0.711,0.811,20_48_37
0.736,0.885,20_48_38
0.671,0.788,20_48_39
0.678,0.833,20_48_41
0.668,0.894,20_48_43
0.644,0.823,20_48_44
0.668,0.797,20_48_46
0.753,0.812,20_48_48
0.749,0.823,20_48_49
0.768,0.799,20_48_51
0.725,0.731,20_48_52
0.75,0.813,20_48_54
0.674,0.834,20_48_56
0.693,0.792,20_48_57
0.784,0.762,20_48_59
0.74,0.794,20_49_01
0.766,0.799,20_49_02
0.7,0.803,20_49_04
0,0.844,20_49_05
0.653,0.829,20_49_07
0.78,0.774,20_49_08
0.767,0.728,20_49_10
0.731,0.849,20_49_12
0.691,0.781,20_49_13
0.726,0.778,20_49_15
0.654,0.779,20_49_16
0.707,0.826,20_49_18
0.77,0.81,20_49_20
0.709,0.825,20_49_21
0.657,0.853,20_49_23
0.664,0.828,20_49_25
0.746,0.845,20_49_26
0.709,0.824,20_49_28
0.679,0.822,20_49_29
0.667,0.76,20_49_31
0.624,0.912,20_49_33
0.808,0.763,20_49_34
0.749,0.872,20_49_36
0,0.828,20_49_37
0.731,0.752,20_49_39
0.74,0.751,20_49_41
0.693,0.823,20_49_42
0.634,0.887,20_49_44
0.692,0.857,20_49_46
0.642,0.81,20_49_47
0.699,0.767,20_49_49
0.712,0.825,20_49_59
0.693,0.79,20_50_00
0.73,0.825,20_50_02
0.74,0.834,20_50_03
0.73,0.796,20_50_05
0.677,0.886,20_50_07
0.824,0.772,20_50_08
0.66,0.819,20_50_10
0.714,0.826,20_50_11
0.66,0.832,20_50_13
0.752,0.816,20_50_15
0.753,0.776,20_50_16
0.72,0.815,20_50_18
0.646,0.776,20_50_19
0.779,0.817,20_50_21
0.678,0.803,20_50_23
0.702,0.837,20_50_24
0.559,0.791,20_50_26
0.783,0.79,20_50_28
0.773,0.815,20_50_29
0.767,0.791,20_50_31
0.773,0.797,20_50_32
0.644,0.861,20_50_34
0.716,0.791,20_50_35
0.683,0.872,20_50_37
0.724,0.832,20_50_38
0.743,0.776,20_50_40
0.691,0.82,20_50_42
0.596,0.812,20_50_43
0.726,0.799,20_50_45
0.77,0.799,20_50_47
0.7,0.767,20_50_48
0.74,0.78,20_50_50
0.663,0.844,20_50_51
0.727,0.741,20_50_53
0.696,0.731,20_50_54
0.632,0.739,20_50_56
0.74,0.724,20_50_58
0.711,0.746,20_50_59
0.793,0.787,20_51_01
0.669,0.875,20_51_02
0.629,0.81,20_51_04
0.734,0.818,20_51_06
0.677,0.846,20_51_07
0.628,0.847,20_51_09
0.689,0.809,20_51_13
0.68,0.793,20_51_15
0.665,0.842,20_51_17
0.719,0.747,20_51_18
0.738,0.79,20_51_20
0.738,0.693,20_51_22
0.64,0.882,20_51_23
0.661,0.806,20_51_25
0.699,0.873,20_51_26
0.692,0.911,20_51_28
0.677,0.842,20_51_30
0.776,0.862,20_51_31
0.657,0.79,20_51_33
0.728,0.829,20_51_34
0.738,0.863,20_51_36
0.67,0.866,20_51_37
0.718,0.826,20_51_39
0.704,0.816,20_51_41
0.705,0.817,20_51_42
0.656,0.881,20_51_44
0.66,0.863,20_51_45
0.715,0.806,20_51_47
0.701,0.834,20_51_49
0.68,0.847,20_51_50
0.675,0.89,20_51_52
0.646,0.891,20_51_54
0.763,0.767,20_51_55
0.67,0.828,20_51_57
0.751,0.814,20_51_58
0.779,0.902,20_52_00
0.758,0.966,20_52_13
0.743,0.996,20_52_14
0.703,0.77,20_52_16
0.697,0.777,20_52_18
0.741,0.758,20_52_19
0.703,0.779,20_52_21
0.743,0.865,20_52_22
0.718,0.857,20_52_24
0.702,0.775,20_52_25
0.725,0.826,20_52_27
0.667,0.826,20_52_29
0.736,0.801,20_52_30
0.722,0.724,20_52_32
0.739,0.823,20_52_33
0.775,0.763,20_52_35
0.701,0.869,20_52_37
0.719,0.796,20_52_38
0.677,0.849,20_52_40
0.612,0.843,20_52_42
0.643,0.818,20_52_43
0.743,0.751,20_52_45
0.773,0.722,20_52_46
0.682,0.772,20_52_48
0.701,0.832,20_52_50
0.687,0.783,20_52_51
0.695,0.749,20_52_53
0.766,0.802,20_52_54
0.668,0.931,20_52_56
0.73,0.76,20_52_58
0.716,0.825,20_52_59
0.736,0.743,20_53_01
0.75,0.751,20_53_02
0.762,0.764,20_53_04
0.685,0.762,20_53_06
0.702,0.819,20_53_07
0.788,0.788,20_53_09
0.736,0.844,20_53_11
0.687,0.85,20_53_12
0.84,0.821,20_53_14
0.7,0.837,20_53_15
0.666,0.893,20_53_17
0.633,0.778,20_53_19
0.693,0.855,20_53_20
0.711,0.76,20_53_22
0,0.801,20_53_23
0.737,0.785,20_53_25
0.631,0.893,20_53_26
0.712,0.724,20_53_28
0.682,0.835,20_53_30
0.649,0.846,20_53_31
0.689,0.776,20_53_33
0.666,0.787,20_53_34
0.641,0.87,20_53_36
0.665,0.862,20_53_37
0.709,0.823,20_53_39
0.704,0.802,20_53_41
0.74,0.814,20_53_43
0.782,0.794,20_53_44
0.743,0.794,20_53_45
0.678,0.863,20_53_59
0.734,0.734,20_54_00
0.699,0.867,20_54_02
0.709,0.855,20_54_03
0.674,0.788,20_54_05
0.703,0.766,20_54_07
0.668,0.877,20_54_09
0.69,0.866,20_54_10
0.691,0.851,20_54_12
0.708,0.838,20_54_13
0.733,0.753,20_54_15
0.73,0.843,20_54_16
0.749,0.838,20_54_18
0.785,0.788,20_54_20
0.71,0.804,20_54_21
0.746,0.796,20_54_23
0.785,0.755,20_54_24
0.679,0.777,20_54_26
0.654,0.849,20_54_28
0.68,0.809,20_54_29
0.731,0.816,20_54_31
0.734,0.777,20_54_32
0.767,0.827,20_54_34
0.687,0.834,20_54_36
0.689,0.788,20_54_37
0.684,0.824,20_54_39
0.673,0.849,20_54_41
0.649,0.807,20_54_42
0.755,0.829,20_54_44
0.682,0.851,20_54_45
0.715,0.875,20_54_47
0.734,0.777,20_54_48
0.689,0.862,20_54_50
0.72,0.713,20_54_52
0.697,0.796,20_54_53
0.704,0.805,20_54_55
0.758,0.82,20_54_56
0.654,0.801,20_54_58
0.649,0.86,20_55_02
0.766,0.77,20_55_03
0.743,0.771,20_55_05
0.741,0.787,20_55_07
0.717,0.796,20_55_08
0.714,0.814,20_55_10
0.723,0.822,20_55_11
0.707,0.843,20_55_13
0.681,0.8,20_55_15
0.722,0.78,20_55_16
0.652,0.861,20_55_18
0.689,0.875,20_55_19
0.744,0.767,20_55_21
0.633,0.838,20_55_23
0.786,0.722,20_55_24
0.685,0.81,20_55_26
0.699,0.854,20_55_28
0.628,0.741,20_55_29
0.701,0.837,20_55_31
0.648,0.911,20_55_32
0.673,0.837,20_55_34
0.652,0.917,20_55_35
0.626,0.803,20_55_37
0.682,0.824,20_55_39
0.795,0.782,20_55_40
0.707,0.927,20_55_42
0.663,0.895,20_55_43
0.703,0.878,20_55_45
0.74,0.769,20_55_47
0.648,0.757,20_55_50
0.731,0.814,20_55_51
0.766,0.878,20_55_53
0.679,0.823,20_55_54
0.762,0.871,20_55_56
0.563,0.871,20_55_57
0.674,0.859,20_55_59
0,0.874,20_56_01
0.747,0.8,20_56_02
0.725,0.824,20_56_04
0.73,0.866,20_56_06
0.629,0.825,20_56_07
0.723,0.807,20_56_09
0.746,0.815,20_56_10
0.747,0.885,20_56_12
0.712,0.873,20_56_14
0.672,0.775,20_56_15
0.735,0.811,20_56_17
0.577,0.976,20_56_18
0.678,0.789,20_56_20
0.675,0.877,20_56_22
0.699,0.87,20_56_23
0.722,0.739,20_56_25
0.735,0.843,20_56_26
0.718,0.874,20_56_28
0.712,0.895,20_56_30
0.741,0.917,20_56_31
0.75,0.778,20_56_33
0.715,0.87,20_56_34
0.732,0.868,20_56_36
0.694,0.818,20_56_37
0.766,0.816,20_56_39
0.691,0.837,20_56_41
0.735,0.772,20_56_43
0.746,0.777,20_56_44
0.651,0.761,20_56_46
0.708,0.843,20_56_47
0.682,0.819,20_56_49
0,0.854,20_56_51
0.637,0.765,20_56_52
0.675,0.812,20_56_54
0.722,0.873,20_56_55
0.671,0.875,20_56_57
0.654,0.849,20_56_59
0.704,0.756,20_57_00
0.667,0.862,20_57_02
0.639,0.827,20_57_03
0.661,0.763,20_57_05
0.696,0.843,20_57_06
0.651,0.862,20_57_08
0.692,0.733,20_57_10
0.605,0.838,20_57_11
0.703,0.843,20_57_13
0.77,0.754,20_57_15
0.693,0.74,20_57_16
0.622,0.919,20_57_18
0.655,0.832,20_57_19
0.648,0.868,20_57_21
0.637,0.915,20_57_22
0.739,0.789,20_57_24
0.731,0.724,20_57_26
0.665,0.866,20_57_27
0.686,0.73,20_57_29
0.732,0.758,20_57_31
0.599,0.891,20_57_32
0.783,0.832,20_57_34
0.635,0.829,20_57_35
0.639,0.912,20_57_41
0.801,0.786,20_57_42
0.746,0.837,20_57_44
0.591,0.871,20_57_45
0.601,0.867,20_57_47
0.62,0.847,20_57_48
0.785,0.807,20_57_50
0.707,0.793,20_57_52
0,0.801,20_57_53
0.685,0.809,20_57_55
0.664,0.797,20_57_57
0.753,0.796,20_57_58
0.716,0.852,20_58_00
0.694,0.953,20_58_01
0.68,0.831,20_58_03
0.698,0.834,20_58_05
0.689,0.753,20_58_06
0.711,0.864,20_58_08
0.751,0.822,20_58_10
0.732,0.737,20_58_11
0.704,0.865,20_58_13
0.632,0.758,20_58_14
0.697,0.767,20_58_16
0.707,0.859,20_58_17
0.74,0.77,20_58_19
0.728,0.833,20_58_21
0.698,0.721,20_58_22
0.71,0.875,20_58_24
0.72,0.858,20_58_25
0.751,0.785,20_58_27
0.743,0.829,20_58_34
0.755,0.856,20_58_35
0.595,0.917,20_58_37
0.639,0.837,20_58_39
0.655,0.764,20_58_40
0,0.721,20_58_42
0.621,0.821,20_58_43
0.768,0.829,20_58_45
0.718,0.693,20_58_47
0.685,0.793,20_58_48
0.718,0.876,20_58_50
0.693,0.852,20_58_51
0.699,0.844,20_58_53
0.701,0.826,20_58_55
0.648,0.914,20_58_56
0.714,0.844,20_58_58
0.671,0.858,20_58_59
0.707,0.826,20_59_01
0,0.891,20_59_03
0,0.881,20_59_04
0.725,0.827,20_59_06
0.613,0.854,20_59_07
0.712,0.848,20_59_09
0.764,0.657,20_59_11
0.752,0.852,20_59_12
0.724,0.765,20_59_46
0.727,0.851,20_59_47
0.771,0.806,20_59_50
0.714,0.873,20_59_52
0.736,0.794,20_59_54
0.667,0.921,20_59_56
0.787,1.023,20_59_57
0.776,0.882,20_59_59
0.713,0.921,21_00_00
0.73,0.837,21_00_02
0.749,0.828,21_00_04
0.697,0.742,21_00_05
0.719,0.811,21_00_07
0.758,0.867,21_00_08
0.814,0.832,21_00_10
0.739,0.997,21_00_12
0.825,0.994,21_00_13
0.758,0.798,21_00_15
0.669,0.91,21_00_16
0.682,0.789,21_00_18
0.659,0.867,21_00_20
0.668,0.84,21_00_21
0.652,0.849,21_00_23
0.667,0.848,21_00_24
0.614,0.847,21_00_26
0.685,0.832,21_00_28
0.749,0.789,21_00_29
0.699,0.849,21_00_31
0.746,0.798,21_00_33
0.679,0.855,21_00_34
0.722,0.788,21_00_36
0.748,0.8,21_00_37
0.694,0.785,21_00_39
0.673,0.782,21_00_41
0.629,0.848,21_00_42
0.68,0.882,21_00_44
0.685,0.836,21_00_45
0.741,0.827,21_00_47
0.706,0.876,21_00_49
0.715,0.81,21_00_50
0.712,0.819,21_00_52
0.643,0.832,21_00_53
0.686,0.887,21_00_55
0.717,0.73,21_00_56
0.655,0.815,21_00_58
0.696,0.794,21_01_00
0.722,0.74,21_01_01
0.661,0.799,21_01_03
0.744,0.795,21_01_04
0.643,0.855,21_01_06
0.64,0.811,21_01_07
0.646,0.896,21_01_09
0.719,0.81,21_01_11
0.676,0.833,21_01_26
0,0.811,21_01_28
0.707,0.718,21_01_29
0.69,0.883,21_01_31
0.688,0.756,21_01_32
0.771,0.772,21_01_34
0.756,0.823,21_01_36
0.688,0.836,21_01_37
0.669,0.741,21_01_39
0.727,0.86,21_01_40
0.698,0.847,21_01_42
0.766,0.799,21_01_44
0.577,0.915,21_01_45
0,0.764,21_01_47
0.762,0.736,21_01_56
0.707,0.832,21_01_58
0.718,0.848,21_02_00
0.729,0.842,21_02_01
0.702,0.84,21_02_03
0.735,0.816,21_02_04
0.701,0.896,21_02_06
0.682,0.885,21_02_07
0,0.883,21_02_09
0.781,0.829,21_02_11
0.672,0.854,21_02_12
0.718,0.818,21_02_14
0.72,0.785,21_02_16
0.68,0.848,21_02_17
0,0.761,21_02_19
0.619,0.765,21_02_20
0.586,0.778,21_02_22
0.686,0.855,21_02_24
0.638,0.749,21_02_25
0.677,0.854,21_02_27
0.695,0.795,21_02_28
0.696,0.793,21_02_30
0.665,0.755,21_02_32
0.705,0.841,21_02_33
0.77,0.764,21_02_35
0.627,0.802,21_02_36
0.682,0.926,21_02_38
0,0.86,21_02_40
0.653,0.873,21_02_41
0.757,0.798,21_02_43
0.757,0.763,21_02_45
0.661,0.799,21_02_46
0.706,0.78,21_02_48
0.704,0.822,21_02_50
0.713,0.799,21_02_51
0.661,0.879,21_02_53
0.649,0.78,21_02_54
0.635,0.888,21_02_56
0.722,0.754,21_02_58
0.695,0.843,21_02_59
0.664,0.839,21_03_01
0.667,0.859,21_03_03
0.686,0.838,21_03_04
