0.652,0.597,21_39_45
0.621,0.767,21_39_47
0.721,0.659,21_39_48
0.627,0.714,21_39_50
0.683,0.664,21_39_51
0.662,0.685,21_39_53
0.687,0.714,21_39_54
0.727,0.696,21_39_56
0.665,0.785,21_39_58
0.656,0.639,21_39_59
0.664,0.653,21_40_01
0.76,0.716,21_40_02
0.709,0.717,21_40_04
0.672,0.669,21_40_06
0.626,0.794,21_40_07
0.709,0.687,21_40_09
0.661,0.663,21_40_11
0.797,0.596,21_40_12
0.635,0.768,21_40_14
0.672,0.696,21_40_15
0.693,0.737,21_40_17
0.683,0.692,21_40_18
0.702,0.75,21_40_20
0.68,0.757,21_40_22
0.725,0.635,21_40_23
0.643,0.749,21_40_25
0.609,0.65,21_40_27
0.605,0.75,21_40_28
0.65,0.723,21_40_30
0.686,0.642,21_40_31
0.67,0.708,21_40_33
0.603,0.696,21_40_34
0.587,0.782,21_40_36
0.647,0.643,21_40_38
0.685,0.691,21_40_39
0.676,0.75,21_40_41
0.594,0.709,21_40_42
0.725,0.66,21_40_44
0.688,0.626,21_40_46
0.716,0.629,21_40_47
0.669,0.618,21_40_49
0.735,0.617,21_40_50
0.677,0.684,21_40_52
0.614,0.743,21_40_54
0.621,0.726,21_40_55
0.565,0.614,21_40_57
0.601,0.72,21_40_59
0.651,0.656,21_41_00
0.626,0.699,21_41_02
0.703,0.694,21_41_03
0.713,0.658,21_41_05
0.612,0.748,21_41_07
0.612,0.7,21_41_08
0.704,0.71,21_41_10
0.619,0.554,21_41_11
0.649,0.645,21_41_13
0.683,0.654,21_41_14
0.676,0.652,21_41_16
0.689,0.56,21_41_22
0.646,0.724,21_41_23
0.62,0.634,21_41_25
0.63,0.689,21_41_26
0.693,0.737,21_41_28
0.646,0.683,21_41_29
0.667,0.699,21_41_31
0.642,0.709,21_41_33
0.646,0.737,21_41_34
0.695,0.706,21_41_36
0.644,0.747,21_41_38
0.64,0.687,21_41_39
0.65,0.799,21_41_41
0.648,0.704,21_41_42
0.602,0.721,21_41_44
0.757,0.755,21_41_46
0.669,0.673,21_41_47
0.733,0.637,21_41_49
0.701,0.718,21_41_51
0.579,0.776,21_41_52
0.668,0.67,21_41_54
0.69,0.764,21_41_55
0.686,0.787,21_41_57
0.685,0.603,21_41_58
0.638,0.717,21_42_00
0.665,0.604,21_42_02
0.674,0.637,21_42_03
0.664,0.582,21_42_05
0.641,0.697,21_42_06
0.664,0.679,21_42_08
0.601,0.74,21_42_10
0.612,0.824,21_42_11
0.595,0.662,21_42_13
0.643,0.584,21_42_15
0.6,0.704,21_42_30
0.575,0.7,21_42_31
0.59,0.745,21_42_33
0.532,0.646,21_42_35
0.674,0.663,21_42_37
0.671,0.694,21_42_38
0.652,0.719,21_42_40
0.54,0.76,21_42_41
0.59,0.7,21_42_43
0.561,0.716,21_42_44
0.669,0.626,21_42_46
0.635,0.64,21_42_47
0.659,0.671,21_42_49
0.621,0.75,21_42_51
0.682,0.647,21_42_52
0.648,0.626,21_42_54
0.633,0.67,21_42_56
0.634,0.666,21_42_57
0.571,0.783,21_42_59
0.666,0.708,21_43_00
0.619,0.694,21_43_02
0.665,0.719,21_43_04
0.655,0.678,21_43_05
0.675,0.645,21_43_07
0.62,0.6,21_43_09
0.664,0.636,21_43_10
0.641,0.667,21_43_12
0.605,0.662,21_43_13
0.627,0.78,21_43_15
0.544,0.706,21_43_16
0.588,0.729,21_43_18
0.582,0.736,21_43_19
0.601,0.731,21_43_21
0.718,0.672,21_43_23
0.633,0.692,21_43_25
0.633,0.761,21_43_26
0.694,0.64,21_43_27
0.702,0.65,21_43_29
0.654,0.678,21_43_31
0.673,0.705,21_43_33
0.734,0.623,21_43_42
0.583,0.757,21_43_44
0.619,0.697,21_43_45
0.631,0.678,21_43_47
0.674,0.758,21_43_49
0.624,0.801,21_43_50
0.685,0.729,21_43_52
0.668,0.722,21_43_53
0.677,0.71,21_43_55
0.659,0.729,21_43_57
0.756,0.62,21_43_58
0.639,0.748,21_44_00
0.647,0.754,21_44_01
0.672,0.756,21_44_03
0.731,0.672,21_44_05
0.684,0.734,21_44_06
0.667,0.684,21_44_08
0.673,0.733,21_44_09
0.713,0.657,21_44_11
0.677,0.695,21_44_13
0.664,0.712,21_44_14
0.626,0.629,21_44_16
0.71,0.721,21_44_17
0.684,0.678,21_44_19
0.723,0.647,21_44_20
0.643,0.621,21_44_22
0.621,0.697,21_44_24
0.652,0.694,21_44_25
0.631,0.689,21_44_27
0.633,0.713,21_44_29
0.639,0.675,21_44_30
0.684,0.693,21_44_37
0.685,0.631,21_44_38
0.62,0.707,21_44_40
0.683,0.663,21_44_41
0.587,0.708,21_44_43
0.581,0.702,21_44_45
0.593,0.708,21_44_46
0.585,0.747,21_44_48
0.597,0.724,21_44_50
0.603,0.625,21_44_51
0.602,0.632,21_44_53
0.609,0.697,21_44_54
0.559,0.763,21_44_56
0.627,0.61,21_44_57
0.542,0.623,21_44_59
0.556,0.77,21_45_01
0.556,0.719,21_45_02
0.643,0.605,21_45_04
0.628,0.706,21_45_06
0.653,0.633,21_45_07
0.554,0.665,21_45_09
0.571,0.694,21_45_11
0.578,0.712,21_45_12
0.556,0.742,21_45_14
0.583,0.768,21_45_15
0.575,0.747,21_45_17
0.567,0.71,21_45_18
0.686,0.635,21_45_20
0.599,0.669,21_45_22
0.652,0.641,21_45_24
0.592,0.676,21_45_25
0.636,0.678,21_45_26
0.545,0.757,21_45_28
0.664,0.684,21_45_30
0.606,0.654,21_45_43
0.587,0.687,21_45_44
0.651,0.68,21_45_46
0.587,0.746,21_45_47
0.68,0.593,21_45_49
0.68,0.624,21_45_50
0.623,0.703,21_45_52
0.631,0.664,21_45_54
0.646,0.681,21_45_55
0.668,0.676,21_45_57
0.531,0.716,21_45_59
0.611,0.612,21_46_00
0.56,0.771,21_46_02
0.674,0.73,21_46_03
0.681,0.743,21_46_05
0.625,0.684,21_46_06
0.617,0.655,21_46_08
0.586,0.739,21_46_10
0.625,0.644,21_46_11
0.669,0.619,21_46_13
0.597,0.774,21_46_15
0.684,0.678,21_46_16
0.6,0.815,21_46_18
0.682,0.636,21_46_19
0.675,0.707,21_46_21
0.697,0.655,21_46_30
0.589,0.706,21_46_31
0.667,0.616,21_46_33
0.584,0.648,21_46_34
0.72,0.71,21_46_36
0.626,0.704,21_46_38
0.717,0.699,21_46_39
0.761,0.584,21_46_41
0.61,0.693,21_46_42
0.674,0.674,21_46_44
0.682,0.708,21_46_46
0.667,0.697,21_46_47
0.716,0.65,21_46_49
0.587,0.756,21_46_50
0.627,0.727,21_46_52
0.619,0.738,21_46_54
0.581,0.701,21_46_55
0.646,0.598,21_46_57
0.603,0.65,21_46_59
0.726,0.623,21_47_00
0.599,0.742,21_47_02
0.589,0.644,21_47_03
0.627,0.754,21_47_05
0.623,0.721,21_47_07
0.682,0.595,21_47_08
0.592,0.662,21_47_10
0.608,0.696,21_47_11
0.6,0.692,21_47_13
0.621,0.701,21_47_15
0.592,0.739,21_47_16
0.554,0.623,21_47_18
0.552,0.691,21_47_19
0.578,0.65,21_47_21
0.642,0.633,21_47_23
0.632,0.66,21_47_24
0.664,0.654,21_47_36
0.665,0.598,21_47_38
0.702,0.701,21_47_39
0.677,0.687,21_47_41
0.681,0.647,21_47_43
0.623,0.697,21_47_44
0.592,0.688,21_47_46
0.626,0.677,21_47_47
0.661,0.641,21_47_49
0.508,0.706,21_47_50
0.62,0.722,21_47_52
0.614,0.744,21_47_54
0.662,0.678,21_47_55
0.588,0.644,21_47_57
0.607,0.73,21_47_59
0.623,0.62,21_48_00
0.699,0.721,21_48_02
0.631,0.715,21_48_03
0.586,0.732,21_48_05
0.659,0.623,21_48_06
0.665,0.662,21_48_08
0.574,0.783,21_48_10
0.62,0.742,21_48_11
0.569,0.802,21_48_13
0.63,0.759,21_48_15
0.634,0.776,21_48_16
0.628,0.707,21_48_18
0.641,0.716,21_48_19
0.677,0.661,21_48_21
0.621,0.747,21_48_22
0.645,0.621,21_48_24
0.637,0.705,21_48_26
0.657,0.641,21_48_27
0.655,0.687,21_48_29
0.635,0.722,21_48_30
0.703,0.652,21_48_32
0.63,0.773,21_48_34
0.639,0.581,21_48_35
0.639,0.732,21_48_37
0.641,0.679,21_48_39
0.626,0.775,21_48_40
0.624,0.748,21_48_42
0.622,0.749,21_48_43
0.695,0.662,21_48_45
0.708,0.66,21_48_46
0.703,0.708,21_48_48
0.66,0.633,21_48_50
0.706,0.743,21_48_51
0.725,0.679,21_48_53
0.738,0.644,21_48_54
0.662,0.67,21_48_56
0.634,0.717,21_48_58
0.658,0.719,21_48_59
0.603,0.636,21_49_01
0.662,0.665,21_49_02
0.575,0.699,21_49_15
0.608,0.691,21_49_16
0.639,0.717,21_49_18
0.586,0.68,21_49_19
0.577,0.638,21_49_21
0.684,0.672,21_49_23
0.628,0.693,21_49_24
0.652,0.668,21_49_26
0.539,0.691,21_49_27
0.584,0.733,21_49_29
0.58,0.684,21_49_31
0.659,0.727,21_49_32
0.638,0.644,21_49_34
0.572,0.787,21_49_35
0.65,0.718,21_49_37
0.581,0.788,21_49_39
0.624,0.689,21_49_40
0.61,0.662,21_49_42
0.59,0.673,21_49_44
0.636,0.632,21_49_45
0.686,0.628,21_49_47
0.671,0.623,21_49_48
0.654,0.74,21_49_50
0.68,0.707,21_49_52
0.646,0.738,21_49_53
0.662,0.753,21_49_55
0.635,0.751,21_49_56
0.693,0.742,21_49_58
0.641,0.653,21_50_07
0.638,0.698,21_50_09
0.594,0.802,21_50_11
0.661,0.631,21_50_12
0.745,0.635,21_50_14
0.719,0.704,21_50_16
0.686,0.668,21_50_17
0.607,0.724,21_50_19
0.723,0.624,21_50_20
0.59,0.759,21_50_22
0.655,0.709,21_50_24
0.64,0.711,21_50_25
0.63,0.763,21_50_27
0.655,0.623,21_50_28
0.664,0.653,21_50_30
0.615,0.683,21_50_32
0.704,0.579,21_50_33
0.65,0.621,21_50_35
0.697,0.64,21_50_36
0.701,0.66,21_50_38
0.655,0.668,21_50_40
0.671,0.609,21_50_41
0.611,0.693,21_50_43
0.734,0.596,21_50_44
0.716,0.625,21_50_46
0.634,0.715,21_50_48
0.64,0.641,21_50_49
0.571,0.7,21_50_51
0.544,0.69,21_50_52
0.542,0.726,21_50_54
0.587,0.737,21_50_56
0.654,0.7,21_50_57
0.617,0.767,21_50_59
0.684,0.593,21_51_01
0.626,0.703,21_51_02
0.645,0.666,21_51_04
0.606,0.778,21_51_05
0.652,0.669,21_51_07
0.637,0.693,21_51_08
0.685,0.661,21_51_10
0.596,0.732,21_51_11
0.647,0.694,21_51_13
0.698,0.746,21_51_15
0.664,0.623,21_51_17
0.715,0.665,21_51_18
0.656,0.762,21_51_20
0.609,0.637,21_51_21
0.624,0.695,21_51_23
0.62,0.766,21_51_25
0.773,0.656,21_51_26
0.665,0.699,21_51_28
0.596,0.731,21_51_29
0.669,0.704,21_51_31
0.63,0.719,21_51_32
0.645,0.727,21_51_34
0.713,0.661,21_51_36
0.667,0.658,21_51_37
0.631,0.624,21_51_39
0.606,0.659,21_51_40
0.603,0.756,21_51_42
0.621,0.657,21_51_44
0.575,0.717,21_51_45
0.625,0.646,21_51_47
0.571,0.695,21_51_49
0.657,0.687,21_51_50
0.531,0.659,21_51_52
0.651,0.714,21_51_53
0.646,0.637,21_51_55
0.639,0.687,21_51_56
0.648,0.69,21_52_09
0.622,0.714,21_52_11
0.634,0.663,21_52_13
0.636,0.647,21_52_14
0.57,0.76,21_52_16
0.604,0.685,21_52_17
0.652,0.675,21_52_19
0.589,0.711,21_52_20
0.66,0.682,21_52_22
0.734,0.661,21_52_23
0.714,0.627,21_52_26
0.676,0.697,21_52_27
0.655,0.663,21_52_28
0.681,0.718,21_52_30
0.616,0.774,21_52_31
0.653,0.737,21_52_33
0.721,0.783,21_52_35
0.651,0.775,21_52_37
0.658,0.674,21_52_38
0.659,0.673,21_52_40
0.642,0.695,21_52_41
0.642,0.731,21_52_43
0.661,0.776,21_52_44
0.647,0.673,21_52_46
0.663,0.702,21_52_48
0.563,0.664,21_52_49
0.627,0.725,21_52_51
0.582,0.741,21_52_53
0.607,0.658,21_52_54
0.66,0.586,21_52_56
0.587,0.62,21_52_57
0.658,0.632,21_52_59
0.632,0.706,21_53_00
0.584,0.765,21_53_02
0.646,0.684,21_53_04
0.605,0.761,21_53_05
0.673,0.691,21_53_07
0.707,0.696,21_53_09
0.621,0.715,21_53_10
0.659,0.698,21_53_12
0.596,0.665,21_53_13
0.668,0.687,21_53_15
0.687,0.689,21_53_17
0.637,0.696,21_53_18
0.72,0.627,21_53_20
0.704,0.656,21_53_21
0.647,0.629,21_53_23
0.654,0.659,21_53_25
0.617,0.705,21_53_26
0.622,0.749,21_53_40
0.606,0.736,21_53_42
0.675,0.701,21_53_44
0.692,0.706,21_53_45
0.653,0.637,21_53_47
0.548,0.716,21_53_48
0.629,0.662,21_53_50
0.551,0.68,21_53_52
0.592,0.664,21_53_53
0.643,0.664,21_53_55
0.558,0.736,21_53_56
0.634,0.725,21_53_58
0.656,0.628,21_54_00
0.655,0.641,21_54_01
0.632,0.667,21_54_03
0.665,0.686,21_54_04
0.692,0.632,21_54_06
0.647,0.67,21_54_08
0.613,0.754,21_54_09
0.646,0.683,21_54_11
0.649,0.745,21_54_13
0.61,0.721,21_54_14
0.628,0.724,21_54_16
0.641,0.731,21_54_17
0.59,0.807,21_54_19
0.59,0.726,21_54_20
0.636,0.671,21_54_22
0.607,0.671,21_54_24
0.676,0.763,21_54_25
0.626,0.692,21_54_27
0.701,0.71,21_54_28
0.68,0.715,21_54_30
0.674,0.738,21_54_32
0.687,0.618,21_54_33
0.664,0.786,21_54_35
0.666,0.758,21_54_37
0.696,0.716,21_54_38
0.664,0.689,21_54_40
0.721,0.656,21_54_41
0.764,0.647,21_54_43
0.737,0.727,21_54_44
0.692,0.68,21_54_46
0.612,0.735,21_54_48
0.647,0.685,21_54_49
0.641,0.744,21_54_51
0.732,0.681,21_54_52
0.653,0.671,21_54_54
0.704,0.68,21_54_56
0.671,0.721,21_54_57
0.659,0.681,21_54_59
0.681,0.734,21_55_01
0.69,0.608,21_55_02
0.669,0.629,21_55_04
0.714,0.682,21_55_05
0.621,0.702,21_55_07
0.663,0.723,21_55_08
0.666,0.658,21_55_10
0.643,0.698,21_55_12
0.649,0.622,21_55_13
0.617,0.702,21_55_15
0.682,0.612,21_55_17
0.571,0.753,21_55_18
0.646,0.674,21_55_20
0.674,0.698,21_55_21
0.642,0.75,21_55_23
0.604,0.804,21_55_38
0.671,0.625,21_55_39
0.664,0.688,21_55_41
0.713,0.701,21_55_42
0.686,0.664,21_55_44
0.633,0.687,21_55_45
0.729,0.719,21_55_47
0.633,0.726,21_55_49
0.624,0.679,21_55_50
0.698,0.673,21_55_52
0.751,0.613,21_55_53
0.664,0.679,21_55_55
0.655,0.678,21_55_57
0.708,0.653,21_55_58
0.644,0.733,21_56_00
0.721,0.715,21_56_02
0.618,0.752,21_56_03
0.663,0.657,21_56_05
0.666,0.675,21_56_06
0.632,0.638,21_56_08
0.672,0.616,21_56_10
0.699,0.621,21_56_11
0.605,0.735,21_56_13
0.644,0.624,21_56_14
0.606,0.665,21_56_16
0.557,0.627,21_56_17
0.623,0.63,21_56_19
0.653,0.709,21_56_21
0.626,0.661,21_56_22
0.721,0.666,21_56_24
0.668,0.678,21_56_25
0.732,0.594,21_56_27
0.702,0.725,21_56_29
0.662,0.665,21_56_30
0.648,0.765,21_56_32
0.624,0.759,21_56_34
0.592,0.841,21_56_35
0.61,0.728,21_56_37
0.647,0.746,21_56_38
0.675,0.679,21_56_40
0.617,0.746,21_56_42
0.674,0.718,21_56_43
0.69,0.733,21_56_45
0.655,0.666,21_56_56
0.604,0.734,21_56_57
0.654,0.661,21_56_59
0.651,0.626,21_57_01
0.661,0.668,21_57_02
0.721,0.709,21_57_04
0.684,0.695,21_57_06
0.646,0.729,21_57_07
0.678,0.691,21_57_09
0.65,0.683,21_57_10
0.643,0.71,21_57_12
0.708,0.751,21_57_13
0.636,0.784,21_57_15
0.644,0.685,21_57_17
0.673,0.704,21_57_18
0.663,0.72,21_57_20
0.682,0.733,21_57_22
0.592,0.756,21_57_23
0.686,0.725,21_57_27
0.619,0.685,21_57_29
0.674,0,21_57_30
0.612,0.681,21_57_32
0.645,0.615,21_57_34
0.615,0.714,21_57_35
0.652,0.696,21_57_36
0.621,0.686,21_57_38
0.616,0.764,21_57_40
0.661,0.739,21_57_41
0.745,0.674,21_57_43
0.642,0.825,21_57_44
0.644,0.664,21_57_46
0.658,0.67,21_57_48
0.694,0.706,21_57_49
0.656,0.674,21_57_51
0.666,0.682,21_57_53
0.724,0.734,21_57_54
0.622,0.638,21_57_56
0.653,0.707,21_57_57
0.673,0.71,21_57_59
0.693,0.743,21_58_00
0.657,0.706,21_58_02
0.607,0.762,21_58_04
0.679,0.764,21_58_05
0.647,0.761,21_58_07
0.652,0.8,21_58_08
0.637,0.754,21_58_10
0.647,0.706,21_58_11
0.701,0.801,21_58_13
0.657,0.767,21_58_42
0.691,0.725,21_58_44
0.644,0.724,21_58_46
0.652,0.773,21_58_47
0.67,0.683,21_58_49
0.668,0.756,21_58_51
0.697,0.667,21_58_53
0.711,0.728,21_58_54
0.752,0.65,21_58_55
0.66,0.759,21_58_57
0.729,0.657,21_58_58
0.65,0.851,21_59_00
0.692,0.795,21_59_02
0.692,0.78,21_59_03
0.715,0.662,21_59_05
0.723,0.765,21_59_07
0.655,0.756,21_59_08
0.685,0.756,21_59_10
0.611,0.718,21_59_11
0.694,0.694,21_59_13
0.626,0.779,21_59_15
0.65,0.814,21_59_16
0.69,0.801,21_59_18
0.643,0.796,21_59_20
0.744,0.688,21_59_21
0.649,0.775,21_59_23
0.732,0.694,21_59_24
0.711,0.684,21_59_26
0.713,0.701,21_59_27
0.695,0.771,21_59_29
0.697,0.73,21_59_31
0.743,0.683,21_59_32
0.652,0.799,21_59_34
0.745,0.64,21_59_35
0.608,0.749,21_59_37
0.711,0.767,21_59_39
0.708,0.748,21_59_40
0.729,0.759,21_59_42
0.638,0.786,21_59_43
0.726,0.71,21_59_45
0.69,0.699,21_59_47
0.678,0.696,21_59_48
0.594,0.727,21_59_53
0.711,0.713,21_59_55
0.677,0.752,21_59_57
0.676,0,21_59_58
0.711,0.708,22_00_00
0.703,0.699,22_00_01
0.705,0.71,22_00_03
0.681,0.684,22_00_04
0.618,0.773,22_00_06
0.705,0.67,22_00_08
0.661,0.749,22_00_09
0.692,0.725,22_00_11
0.664,0.737,22_00_12
0.563,0.769,22_00_14
0.63,0.736,22_00_16
0.624,0.704,22_00_17
0.66,0.747,22_00_19
0.649,0.73,22_00_20
0.655,0.709,22_00_22
0.605,0.737,22_00_24
0.654,0.748,22_00_25
0.658,0.849,22_00_47
0.679,0.784,22_00_49
0.685,0.712,22_00_50
0.651,0.683,22_00_52
0.72,0.753,22_00_54
0.674,0.781,22_00_55
0.655,0.757,22_00_57
0.758,0.689,22_00_58
0.681,0.789,22_01_00
0.69,0.717,22_01_02
0.63,0.722,22_01_03
0.645,0.728,22_01_05
0.595,0.709,22_01_06
0.707,0.721,22_01_08
0.654,0.72,22_01_10
0.715,0.709,22_01_11
0.675,0.702,22_01_13
0.634,0.732,22_01_14
0.609,0.781,22_01_16
0.631,0.699,22_01_18
0.649,0.711,22_01_19
0.64,0.704,22_01_21
0.625,0.66,22_01_22
0.666,0.7,22_01_24
0.628,0.706,22_01_26
0.613,0.709,22_01_27
0.723,0.711,22_01_29
0.654,0.704,22_01_30
0.613,0.732,22_01_32
0.636,0.688,22_01_34
0.664,0.721,22_01_35
0.649,0.637,22_01_37
0.676,0.642,22_01_39
0.574,0.811,22_01_40
0.628,0.771,22_01_42
0.586,0.738,22_01_43
0.772,0.673,22_01_45
0.667,0.753,22_01_46
0.621,0.71,22_02_09
0.709,0.691,22_02_11
0.672,0.782,22_02_12
0.662,0.701,22_02_14
0.658,0.762,22_02_16
0.727,0.756,22_02_17
0.6,0.804,22_02_19
0.714,0.772,22_02_21
0.672,0.723,22_02_22
0.709,0.727,22_02_24
0.699,0.694,22_02_25
0.719,0.729,22_02_27
0.72,0.714,22_02_28
0.648,0.772,22_02_35
0.723,0.71,22_02_36
0.682,0.715,22_02_38
0.653,0.74,22_02_39
0.68,0.728,22_02_41
0.7,0.638,22_02_43
0.708,0.701,22_02_44
0.6,0.74,22_02_46
0.684,0.739,22_02_48
0.647,0.711,22_02_49
0.613,0.819,22_02_51
0.635,0.74,22_02_52
0.653,0.753,22_02_54
0.609,0.73,22_02_56
0.603,0.75,22_02_57
0.718,0.675,22_02_59
0.683,0.676,22_03_00
0.601,0.732,22_03_02
0.681,0.733,22_03_04
0.643,0.687,22_03_05
0.703,0.75,22_03_07
0.607,0.731,22_03_08
0.68,0.683,22_03_10
0.653,0.734,22_03_12
0.683,0.772,22_03_13
0.674,0.75,22_03_15
0.723,0.738,22_03_16
0.698,0.674,22_03_18
0.683,0.688,22_03_20
0.64,0.701,22_03_31
0.713,0.695,22_03_33
0.611,0.801,22_03_34
0.683,0.702,22_03_36
0.651,0.757,22_03_38
0.661,0.787,22_03_40
0.664,0.756,22_03_41
0.586,0.722,22_03_43
0.638,0.689,22_03_44
0.637,0.726,22_03_46
0.716,0.668,22_03_47
0.642,0.759,22_03_49
0.666,0.737,22_03_50
0.62,0.738,22_03_52
0.587,0.809,22_03_54
0.541,0.791,22_03_55
0.636,0.749,22_03_57
0.644,0.75,22_03_59
0.516,0.76,22_04_00
0.624,0.714,22_04_02
0.629,0.666,22_04_03
0.675,0.71,22_04_05
0.665,0.676,22_04_07
0.685,0.754,22_04_08
0.615,0.726,22_04_10
0.615,0.787,22_04_12
0.562,0.781,22_04_13
0.723,0.72,22_04_15
0.648,0.795,22_04_16
0.642,0.751,22_04_18
0.692,0.756,22_04_20
0.709,0.726,22_04_21
0.723,0.684,22_04_23
0.766,0.697,22_04_24
0.683,0.71,22_04_26
0.675,0.711,22_04_27
0.635,0.802,22_04_29
0.641,0.759,22_04_31
0.594,0.782,22_04_32
0.719,0.702,22_04_34
0.702,0.654,22_04_35
0.647,0.676,22_04_37
0.682,0.788,22_04_39
0.654,0.718,22_04_40
0.666,0.812,22_04_42
0.671,0.712,22_04_44
0.665,0.786,22_04_45
0.721,0.757,22_04_47
0.661,0.706,22_04_48
0.646,0.755,22_04_50
0.634,0.77,22_04_51
0.622,0.736,22_04_53
0.715,0.694,22_04_55
0.624,0.745,22_04_56
0.645,0.703,22_04_58
0.736,0.695,22_05_00
0.62,0.745,22_05_01
0.582,0.809,22_05_03
0.612,0.788,22_05_04
0.688,0.584,22_05_06
0.577,0.689,22_05_08
0.684,0.671,22_05_09
0.658,0.675,22_05_11
0.643,0.675,22_05_24
0.642,0.717,22_05_25
0.654,0.688,22_05_27
0.653,0.648,22_05_29
0.642,0.757,22_05_30
0.679,0.691,22_05_32
0.636,0.7,22_05_33
0.661,0.675,22_05_35
0.633,0.667,22_05_37
0.691,0.721,22_05_38
0.607,0.654,22_05_40
0.615,0.75,22_05_42
0.676,0.628,22_05_43
0.711,0.713,22_05_45
0.593,0.635,22_05_47
0.721,0.673,22_05_48
0.702,0.644,22_05_50
0.63,0.7,22_05_51
0.656,0.68,22_05_53
0.616,0.651,22_05_54
0.649,0.697,22_05_56
0.653,0.712,22_05_58
0.598,0.735,22_05_59
0.612,0.714,22_06_01
0.573,0.728,22_06_02
0.63,0.705,22_06_04
0.732,0.661,22_06_06
0.708,0.726,22_06_07
0.695,0.694,22_06_09
0.511,0.726,22_06_11
0.701,0,22_06_22
0.657,0.645,22_06_23
0.665,0.696,22_06_25
0.669,0.705,22_06_26
0.706,0.703,22_06_28
0.59,0.806,22_06_30
0.66,0.705,22_06_31
0.685,0.737,22_06_33
0.682,0.782,22_06_34
0.61,0.764,22_06_36
0.737,0.686,22_06_38
0.595,0.739,22_07_01
0.671,0.714,22_07_03
0.595,0.692,22_07_04
0.655,0.724,22_07_06
0.661,0.713,22_07_09
0.625,0.75,22_07_11
0.632,0.769,22_07_12
0.646,0.711,22_07_14
0.679,0.78,22_07_16
0.64,0.685,22_07_17
0.59,0.795,22_07_19
0.65,0.73,22_07_21
0.659,0.778,22_07_23
0.585,0.809,22_07_24
0.646,0.777,22_07_26
0.627,0.683,22_07_27
0.673,0.786,22_07_29
0.625,0.818,22_07_30
0.662,0.781,22_07_32
0.667,0.739,22_07_34
0.699,0,22_07_35
0.623,0.728,22_07_37
0.545,0.767,22_07_38
0.607,0.668,22_07_40
0.555,0.758,22_07_42
0.644,0.721,22_07_43
0.678,0.665,22_07_45
0.64,0.699,22_07_47
0.738,0.686,22_07_48
0.735,0.706,22_07_50
0.621,0.745,22_07_51
0.651,0.71,22_07_53
0.662,0.76,22_07_54
0.639,0.669,22_07_56
0.669,0.68,22_07_58
0.606,0.775,22_08_08
0.725,0.692,22_08_10
0.667,0.763,22_08_12
0.702,0.694,22_08_13
0.702,0.706,22_08_15
0.703,0.683,22_08_16
0.69,0.73,22_08_18
0.685,0.808,22_08_20
0.698,0.809,22_08_21
0.732,0.729,22_08_23
0.626,0.772,22_08_25
0.588,0.697,22_08_26
0.589,0.812,22_08_28
0.698,0.635,22_08_30
0.662,0.698,22_08_31
0.66,0.697,22_08_33
0.689,0.817,22_08_34
0.724,0.718,22_08_36
0.628,0.706,22_08_38
0.601,0.773,22_08_39
0.611,0.78,22_08_41
0.694,0.695,22_08_43
0.599,0.788,22_08_44
0.732,0.707,22_08_46
0.715,0.695,22_08_47
0.682,0.758,22_08_49
0.636,0.736,22_08_51
0.738,0.8,22_08_52
0.604,0.779,22_08_54
0.631,0.778,22_08_55
0.682,0.774,22_08_57
0.651,0.769,22_08_59
0.707,0.759,22_09_00
0.601,0.797,22_09_02
0.716,0.7,22_09_03
0.685,0.708,22_09_05
0.607,0.804,22_09_07
0.631,0.738,22_09_08
0.618,0.811,22_09_10
0.682,0.773,22_09_11
0.728,0.669,22_09_13
0.625,0.727,22_09_14
0.655,0.742,22_09_16
0.661,0.737,22_09_18
0.684,0.753,22_09_19
0.625,0.666,22_09_21
0.63,0.737,22_09_23
0.619,0.745,22_09_24
0.714,0.699,22_09_26
0.605,0.725,22_09_27
0.681,0.727,22_09_29
0.661,0.737,22_09_31
0.695,0.7,22_09_44
0.664,0.692,22_09_46
0.639,0.682,22_09_47
0.659,0.745,22_09_49
0.569,0.79,22_09_51
0.621,0.807,22_09_52
0.653,0.752,22_09_54
0.635,0.745,22_09_55
0.696,0.717,22_09_57
0.597,0.76,22_09_59
0.606,0.767,22_10_00
0.702,0.717,22_10_02
0.671,0.71,22_10_04
0.702,0.652,22_10_05
0.688,0.703,22_10_07
0.656,0.742,22_10_08
0.654,0.742,22_10_10
0.655,0.753,22_10_12
0.663,0.725,22_10_13
0.625,0.696,22_10_14
0.549,0.751,22_10_16
0.646,0.654,22_10_18
0.643,0.688,22_10_19
0.634,0.727,22_10_21
0.713,0.705,22_10_23
0.688,0.7,22_10_25
0.68,0.73,22_10_26
0.578,0.721,22_10_27
0.575,0.724,22_10_29
0.653,0.71,22_10_31
0.687,0.669,22_10_33
0.71,0.699,22_10_35
0.581,0.829,22_10_36
0.752,0.635,22_10_38
0.687,0.685,22_10_40
0.733,0.627,22_10_41
0.642,0.663,22_10_43
0.654,0.694,22_10_44
0.685,0.663,22_10_46
0.616,0.799,22_10_48
0.605,0.73,22_10_49
0.623,0.798,22_10_51
0.715,0.648,22_10_52
0.605,0.815,22_10_54
0.646,0.788,22_10_56
0.619,0.735,22_10_57
0.547,0.746,22_10_59
0.657,0.662,22_11_00
0.674,0.67,22_11_02
0.584,0.72,22_11_03
0.615,0.768,22_11_05
0.658,0.659,22_11_07
