0.627,0.75,21_05_13
0.691,0.713,21_05_15
0.665,0.749,21_05_16
0.611,0.804,21_05_18
0.631,0.793,21_05_20
0.652,0.667,21_05_21
0.694,0.682,21_05_23
0.606,0.71,21_05_24
0.653,0.704,21_05_26
0.665,0.709,21_05_28
0.646,0.688,21_05_29
0.625,0.733,21_05_31
0.66,0.759,21_05_32
0.675,0.776,21_05_34
0.622,0,21_05_36
0.687,0,21_05_37
0.658,0,21_05_39
0.644,0,21_05_40
0,0.67,21_05_47
0.633,0.72,21_05_49
0.449,0.763,21_05_50
0.643,0,21_05_51
0.605,0.854,21_05_53
0.643,0.848,21_05_55
0.663,0.795,21_05_57
0.687,0.757,21_05_58
0.613,0.756,21_06_00
0.654,0.807,21_06_01
0.659,0.679,21_06_03
0.551,0.883,21_06_05
0.612,0.691,21_06_06
0.639,0.7,21_06_08
0.66,0.785,21_06_09
0.595,0.751,21_06_11
0.66,0.675,21_06_13
0.642,0.719,21_06_14
0.651,0.699,21_06_16
0.606,0.679,21_06_18
0.603,0.818,21_06_19
0.625,0.729,21_06_21
0.725,0.623,21_06_22
0.687,0.709,21_06_24
0.648,0.752,21_06_25
0.618,0.722,21_06_27
0.639,0.752,21_06_29
0.643,0.705,21_06_31
0.687,0.698,21_06_32
0.661,0.829,21_06_34
0.835,0.628,21_06_35
0.642,0.702,21_06_37
0.549,0.914,21_06_38
0.638,0.676,21_06_40
0.724,0.708,21_06_42
0.652,0.751,21_06_43
0.687,0.716,21_06_45
0.693,0.691,21_06_46
0.677,0.688,21_06_48
0.566,0.903,21_06_50
0.827,0.575,21_06_51
0.651,0.673,21_06_53
0.653,0.788,21_06_55
0.704,0.729,21_06_56
0.619,0.692,21_06_57
0.655,0.734,21_06_59
0.696,0.699,21_07_00
0.612,0,21_07_02
0.674,0.688,21_07_04
0.624,0.727,21_07_06
0.678,0.719,21_07_07
0.638,0.696,21_07_09
0.625,0.802,21_07_10
0.711,0.734,21_07_12
0.668,0.83,21_07_14
0.531,0.899,21_07_15
0.626,0.737,21_07_17
0.653,0.684,21_07_18
0.671,0.731,21_07_20
0.711,0.7,21_07_22
0,0.73,21_07_23
0.708,0.719,21_07_25
0.571,0.869,21_07_26
0,0.625,21_07_28
0.777,0.604,21_07_30
0.571,0.78,21_07_31
0.6,0.726,21_07_33
0.605,0.767,21_07_34
0.601,0.798,21_07_36
0.628,0.624,21_07_38
0.635,0.763,21_07_39
0.758,0.67,21_07_41
0.64,0.733,21_07_43
0.677,0.808,21_07_44
0.752,0.639,21_07_46
0.588,0.712,21_07_47
0.791,0.636,21_07_49
0.631,0.844,21_07_50
0.659,0.714,21_07_52
0.681,0.749,21_07_54
0.669,0.719,21_07_55
0.653,0.734,21_07_57
0.727,0.592,21_07_59
0.631,0.634,21_08_00
0.602,0.721,21_08_02
0.738,0.613,21_08_03
0.64,0.726,21_08_05
0.759,0.692,21_08_07
0.631,0.683,21_08_08
0.538,0.945,21_08_10
0.716,0.672,21_08_12
0.704,0.758,21_08_13
0.666,0.706,21_08_15
0.75,0.693,21_08_16
0.631,0.701,21_08_18
0.663,0.712,21_08_19
0.655,0.74,21_08_21
0.705,0.661,21_08_23
0.715,0.672,21_08_24
0.612,0.752,21_08_26
0.665,0.711,21_08_28
0.708,0.727,21_08_29
0.641,0.755,21_08_31
0.673,0.726,21_08_32
0.696,0.664,21_08_34
0.645,0.703,21_08_36
0.563,0.867,21_08_37
0.628,0.66,21_08_39
0.609,0.699,21_08_41
0.68,0.64,21_08_42
0.659,0.72,21_08_44
0.631,0.709,21_08_46
0.703,0.71,21_08_47
0.646,0.744,21_08_49
0.62,0.754,21_08_50
0.699,0.72,21_08_52
0.689,0.761,21_08_54
0.68,0.731,21_08_55
0.699,0.761,21_08_57
0.642,0.745,21_08_58
0.654,0.757,21_09_00
0.658,0.799,21_09_01
0.596,0.803,21_09_03
0.61,0.794,21_09_05
0.637,0.688,21_09_06
0.579,0.699,21_09_08
0.655,0.765,21_09_10
0.618,0.718,21_09_11
0.645,0.727,21_09_13
0.664,0.756,21_09_14
0.701,0.679,21_09_16
0.623,0.745,21_09_18
0.683,0.649,21_09_19
0.617,0.7,21_09_21
0.726,0.718,21_09_23
0.708,0.715,21_09_24
0.713,0.716,21_09_26
0.645,0.729,21_09_27
0.739,0,21_09_29
0.809,0.63,21_09_30
0.568,0.87,21_09_32
0.662,0.689,21_09_34
0.671,0.757,21_09_35
0.755,0.621,21_09_37
0.683,0.723,21_09_38
0.637,0.76,21_09_40
0.617,0.75,21_09_42
0.586,0.885,21_09_43
0.715,0,21_09_45
0.66,0.658,21_09_47
0.659,0.687,21_09_48
0.6,0.745,21_09_50
0.666,0.695,21_09_51
0.744,0.619,21_09_53
0.713,0.72,21_09_54
0.604,0.739,21_09_56
0.638,0.735,21_09_58
0.688,0.672,21_09_59
0.567,0.915,21_10_01
0.637,0.789,21_10_03
0.607,0.717,21_10_04
0.677,0.774,21_10_06
0.769,0.631,21_10_07
0.581,0.735,21_10_09
0.72,0.689,21_10_11
0.582,0.745,21_10_13
0.644,0.658,21_10_14
0.805,0.582,21_10_16
0.619,0.692,21_10_17
0.541,0.737,21_10_19
0.479,0.78,21_10_21
0.635,0.715,21_10_22
0.584,0,21_10_24
0.647,0.667,21_10_25
0.596,0.777,21_10_27
0.64,0.651,21_10_29
0.64,0,21_10_30
0.652,0.662,21_10_32
0.576,0.707,21_10_34
0.665,0.703,21_10_35
0.619,0.688,21_10_37
0.522,0.831,21_10_39
0.644,0.683,21_10_40
0.679,0.71,21_10_42
0.682,0.663,21_10_44
0.668,0.742,21_10_45
0.646,0.616,21_10_47
0.607,0.708,21_10_48
0.632,0.793,21_10_50
0.717,0.711,21_10_52
0.661,0.673,21_10_53
0.646,0.648,21_10_55
0.693,0.674,21_10_56
0.656,0.691,21_10_58
0.708,0.689,21_11_00
0.734,0.64,21_11_01
0.617,0.746,21_11_03
0.618,0.799,21_11_04
0.575,0,21_11_06
0,0.82,21_11_08
0.693,0.644,21_11_09
0.661,0.637,21_11_11
0.679,0.785,21_11_12
0.573,0.884,21_11_14
0.697,0.798,21_11_15
0.765,0.629,21_11_17
0.699,0.712,21_11_18
0.622,0.686,21_11_20
0.629,0.777,21_11_22
0.713,0.744,21_11_23
0.648,0.841,21_11_25
0.67,0.767,21_11_27
0.727,0.733,21_11_28
0.681,0.734,21_11_30
0.638,0.787,21_11_31
0.634,0.731,21_11_33
0.636,0.729,21_11_34
0.76,0.736,21_11_36
0.69,0.819,21_11_38
0.795,0.604,21_11_40
0.713,0.695,21_11_41
0.736,0.714,21_11_43
0.701,0.703,21_11_44
0.574,0.862,21_11_46
0.655,0.801,21_11_48
0.671,0.696,21_11_49
0.629,0.799,21_11_51
0.644,0.755,21_11_53
0.661,0.695,21_11_54
0.596,0.853,21_11_56
0.649,0.776,21_11_57
0.615,0.731,21_11_59
0.623,0.781,21_12_01
0.702,0.638,21_12_02
0.645,0.785,21_12_04
0.595,0.851,21_12_05
0.659,0.704,21_12_07
0.617,0.676,21_12_09
0.663,0.694,21_12_10
0.576,0.712,21_12_12
0.798,0.583,21_12_13
0.711,0.716,21_12_15
0.609,0.707,21_12_17
0.675,0.785,21_12_18
0.669,0.683,21_12_20
0.623,0.822,21_12_22
0.673,0.689,21_12_23
0.736,0.661,21_12_25
0.692,0.736,21_12_26
0.653,0.717,21_12_28
0.725,0.686,21_12_29
0.638,0.694,21_12_31
0.538,0.935,21_12_33
0.65,0.717,21_12_34
0.647,0.727,21_12_36
0.785,0.609,21_12_38
0.825,0.609,21_12_39
0.726,0.766,21_12_40
0.722,0.729,21_12_42
0.709,0.781,21_12_44
0.804,0.627,21_12_46
0.692,0.764,21_12_47
0.737,0.695,21_12_49
0.65,0.695,21_12_51
0.794,0.609,21_12_52
0.637,0.744,21_12_54
0.701,0.707,21_12_55
0.688,0.759,21_12_57
0.688,0.752,21_12_58
0.627,0.745,21_13_00
0.709,0.706,21_13_02
0.672,0.761,21_13_03
0.716,0.747,21_13_05
0.66,0.716,21_13_07
0.696,0.637,21_13_08
0.646,0.692,21_13_10
0.532,0.692,21_13_11
0.591,0.703,21_13_13
0.591,0.663,21_13_15
0.701,0.669,21_13_16
0,0.72,21_13_18
0.581,0.772,21_13_19
0.626,0,21_13_21
0.629,0.766,21_13_23
0.592,0.526,21_13_24
0.564,0,21_13_26
0.608,0.661,21_13_27
0.622,0.754,21_13_29
0.626,0.774,21_13_31
0.623,0,21_13_32
0,0.775,21_13_34
0.67,0.716,21_13_35
0.599,0.676,21_13_37
0.675,0,21_13_39
0.548,0.8,21_13_40
0.538,0.726,21_13_41
0.664,0.713,21_13_43
0.626,0.738,21_13_45
0.737,0.758,21_13_46
0.775,0.708,21_13_48
0.631,0.773,21_13_50
0.672,0.674,21_13_51
0.694,0.784,21_13_52
0.669,0.753,21_13_54
0.647,0.807,21_13_56
0.647,0.72,21_13_57
0.627,0.729,21_13_59
0.705,0.736,21_14_01
0,0.713,21_14_02
0,0.611,21_14_04
0.639,0.764,21_14_05
0,0.711,21_14_07
0.57,0.783,21_14_09
0.643,0.758,21_14_10
0.598,0,21_14_12
0.694,0.717,21_14_13
0.642,0.809,21_14_15
0.738,0.738,21_14_17
0.8,0.649,21_14_18
0.705,0.69,21_14_20
0.695,0.717,21_14_22
0.651,0.834,21_14_23
0.662,0.721,21_14_25
0.689,0.732,21_14_26
0.643,0.707,21_14_28
0.634,0.781,21_14_29
0.68,0.679,21_14_31
0.628,0.699,21_14_33
0.649,0.739,21_14_34
0.694,0,21_14_36
0.75,0,21_14_38
0.662,0,21_14_39
0.623,0.733,21_14_40
0.613,0.64,21_14_42
0.582,0,21_14_43
0.57,0,21_14_45
0.593,0.625,21_14_47
0.61,0.623,21_14_48
0.651,0.692,21_14_49
0.598,0.617,21_14_50
0.655,0.717,21_14_53
0,0.558,21_14_54
0.631,0,21_14_56
0.653,0.663,21_14_57
0.607,0.737,21_14_59
0.695,0,21_15_00
0.617,0,21_15_06
0.651,0.645,21_15_07
0.666,0.776,21_15_09
0.709,0.702,21_15_24
0.687,0.657,21_15_26
0.655,0.789,21_15_27
0.725,0.596,21_15_29
0.588,0.726,21_15_31
0,0.591,21_15_32
0,0.657,21_15_34
0.635,0,21_15_35
0.643,0,21_15_37
0.631,0,21_15_38
0.675,0.69,21_15_39
0.692,0.7,21_15_41
0.611,0.891,21_15_43
0.69,0.702,21_15_44
0.621,0.761,21_15_46
0.63,0.692,21_15_48
0.65,0.684,21_15_49
0.634,0.657,21_15_51
0,0.69,21_15_52
0.648,0,21_15_54
0.689,0.733,21_15_56
0.687,0.717,21_15_57
0,0.616,21_15_59
0.607,0.635,21_16_00
0.561,0.826,21_16_02
0.634,0.619,21_16_04
0,0.745,21_16_05
0.643,0.723,21_16_06
0.716,0.786,21_16_08
0.639,0,21_16_09
0.598,0.802,21_16_36
0.626,0.671,21_16_38
0.586,0.624,21_16_39
0.624,0.696,21_16_40
0.442,0,21_16_42
0.644,0.758,21_17_03
0.661,0.722,21_17_05
0.613,0.754,21_17_06
0.655,0.768,21_17_08
0.629,0.698,21_17_09
0.67,0.692,21_17_16
0.75,0.68,21_17_18
0.647,0.779,21_17_19
0.669,0.742,21_17_21
0.619,0.643,21_17_23
0.637,0.736,21_17_24
0.647,0.684,21_17_26
0.658,0.756,21_17_27
0.685,0.667,21_17_29
0.702,0.743,21_17_31
0.724,0.667,21_17_32
0.581,0.729,21_17_34
0.541,0.844,21_17_35
0.669,0.611,21_17_37
0.653,0.655,21_17_39
0.687,0.614,21_17_40
0.563,0.752,21_17_42
0.561,0.73,21_17_43
0.581,0.65,21_17_45
0.634,0.682,21_17_46
0.569,0.729,21_17_48
0.532,0.733,21_17_50
0.568,0.772,21_17_51
0.698,0.645,21_17_53
0.647,0.756,21_17_55
0.626,0.627,21_17_56
0.703,0.704,21_17_58
0.579,0.654,21_17_59
0.563,0.683,21_18_01
0.669,0.601,21_18_02
0.557,0.823,21_18_04
0.61,0.683,21_18_06
0.59,0.722,21_18_07
0.532,0.734,21_18_09
0.663,0.627,21_18_10
0.69,0.7,21_18_12
0.651,0.765,21_18_14
0.74,0.579,21_18_16
0.767,0.614,21_18_17
0.612,0.756,21_18_18
0.57,0.778,21_18_20
0.682,0.662,21_18_22
0.558,0.682,21_18_23
0.599,0.718,21_18_25
0.647,0.672,21_18_29
0.659,0.728,21_18_31
0.701,0.705,21_18_33
0.551,0.701,21_18_34
0.611,0.784,21_18_36
0.618,0.689,21_18_37
0.575,0.783,21_18_39
0.62,0.784,21_18_41
0.642,0.748,21_18_42
0.619,0.796,21_18_44
0.694,0.739,21_18_45
0.588,0,21_18_47
0.511,0.863,21_18_49
0.569,0.663,21_18_50
0.565,0.731,21_18_52
0.569,0.849,21_18_54
0.662,0.737,21_19_06
0.64,0.789,21_19_07
0.717,0.743,21_19_09
0.672,0.724,21_19_11
0.725,0.744,21_19_13
0.66,0.742,21_19_14
0.623,0,21_19_16
0.633,0,21_19_17
0.619,0,21_19_19
0.57,0.776,21_19_21
0.502,0,21_19_22
0.624,0,21_19_24
0,0.752,21_19_26
0.665,0,21_19_27
0.62,0.721,21_19_29
0.623,0,21_19_30
0,0.664,21_19_31
0.573,0.812,21_19_33
0.669,0.788,21_19_35
0.613,0.715,21_19_36
0.702,0.768,21_19_38
0.7,0.728,21_19_39
0.78,0,21_19_41
0.573,0,21_19_42
0.688,0,21_19_44
0.574,0,21_19_46
0.643,0,21_19_47
0.61,0,21_19_56
0.676,0.6,21_19_57
0,0.768,21_19_59
0.684,0.694,21_20_00
0.607,0.811,21_20_02
0.63,0.734,21_20_04
0.658,0.732,21_20_05
0.613,0.693,21_20_07
0.527,0.823,21_20_09
0.634,0.708,21_20_10
0.576,0.826,21_20_11
0.629,0,21_20_13
0.631,0.735,21_20_15
0.622,0,21_20_16
0,0.758,21_20_18
0.669,0.618,21_20_20
0.603,0.731,21_20_21
0.46,0.838,21_20_23
0.527,0.838,21_20_24
0.706,0.606,21_20_26
0.59,0.71,21_20_27
0.746,0.592,21_20_29
0.568,0.692,21_20_31
0.663,0.657,21_20_32
0.621,0.774,21_20_34
0.631,0.726,21_20_36
0.64,0.615,21_20_37
0.739,0.691,21_20_39
0.722,0.756,21_20_40
0.692,0.705,21_20_42
0.731,0.734,21_20_43
0.661,0.647,21_20_46
0.648,0.774,21_20_48
0.827,0.658,21_20_50
0.494,0,21_20_52
0.615,0,21_20_53
0.767,0.44,21_20_55
0.668,0.665,21_20_56
0.689,0.648,21_20_57
0.709,0.65,21_20_59
0.625,0,21_21_01
0.661,0.583,21_21_02
0.68,0.557,21_21_04
0.604,0.669,21_21_05
0.659,0,21_21_07
0.58,0.79,21_21_09
0.668,0,21_21_10
0.804,0.403,21_21_12
0.611,0.749,21_21_14
0.85,0,21_21_15
0.682,0.914,21_21_17
0.602,0.75,21_21_19
0.597,0.724,21_21_20
0.85,0.484,21_21_22
0.646,0.715,21_21_23
0,0.598,21_21_25
0.578,0.738,21_21_27
0.636,0.669,21_21_28
0.579,0.774,21_21_30
0.534,0.756,21_21_31
0.575,0,21_21_33
0.589,0,21_21_35
0,0.763,21_21_36
0.562,0.745,21_21_38
0.674,0.693,21_21_39
0.596,0.77,21_21_41
0.462,0.861,21_21_43
0.542,0.713,21_21_44
0.567,0.801,21_21_46
0.585,0.707,21_21_47
0.555,0.732,21_21_49
0.51,0.813,21_21_51
0.58,0.785,21_21_52
0.488,0.725,21_21_54
0.633,0.685,21_21_55
0.605,0.743,21_21_57
0.588,0.728,21_21_59
0.646,0,21_22_00
0.566,0.814,21_22_02
0.61,0.723,21_22_03
0.636,0.652,21_22_04
0,0.706,21_22_06
0.667,0,21_22_07
0.615,0.712,21_22_09
0.542,0.71,21_22_10
0.622,0.686,21_22_12
0.61,0.724,21_22_14
0.592,0.749,21_22_15
0.375,0.968,21_22_17
0.593,0.628,21_22_19
0.464,0.972,21_22_20
0.564,0.74,21_22_22
0.604,0.675,21_22_34
0.63,0.71,21_22_36
0.65,0.819,21_22_37
0.517,0.734,21_22_39
0.558,0.823,21_22_41
0.672,0.919,21_22_42
0.69,0.9,21_22_44
0.674,0.857,21_22_46
0.668,0.951,21_22_47
0.713,0.923,21_22_49
0.573,1.052,21_22_50
0.662,0.893,21_22_52
0.656,0.903,21_22_54
0.709,0.878,21_22_55
0.684,0.922,21_22_56
0.455,0.882,21_22_58
0,0.691,21_23_00
0.629,0.82,21_23_02
0.521,0.816,21_23_03
0.733,0.729,21_23_05
0.649,0.769,21_23_06
0.673,0.703,21_23_08
0.693,0.727,21_23_10
0.702,0.713,21_23_11
0.655,0.731,21_23_13
0.742,0.685,21_23_15
0.823,0.594,21_23_16
0.724,0.64,21_23_18
0.68,0.695,21_23_19
0.787,0.59,21_23_21
0.687,0.733,21_23_22
0.7,0.665,21_23_24
0.72,0.752,21_23_26
0.694,0.705,21_23_27
0.675,0.795,21_23_29
0,0.711,21_23_30
0.54,0,21_23_32
0.64,0,21_23_34
0.673,0,21_23_35
0.693,0.713,21_23_37
0.703,0.731,21_23_39
0.771,0.674,21_23_40
0.649,0.746,21_23_41
0.674,0.778,21_23_43
0.661,0.764,21_23_45
0.64,0.822,21_23_47
0.676,0.731,21_23_48
0.736,0.675,21_23_50
0.654,0.705,21_23_51
0.621,0.754,21_23_53
0.702,0.691,21_23_54
0.818,0.645,21_23_56
0.666,0.734,21_23_58
0.655,0.772,21_24_00
0.621,0.797,21_24_01
0.593,0.725,21_24_03
0.667,0.694,21_24_04
0.691,0.675,21_24_10
0.573,0.721,21_24_12
0.71,0.726,21_24_14
0.674,0.768,21_24_15
0.703,0.715,21_24_17
0.636,0.805,21_24_18
0.727,0.781,21_24_20
0.609,0.827,21_24_21
0.725,0.746,21_24_23
0.692,0.774,21_24_25
0.691,0.803,21_24_26
0.708,0.695,21_24_28
0.698,0.736,21_24_29
0.822,0.688,21_24_31
0.745,0.714,21_24_33
0.705,0.76,21_24_34
0.71,0.725,21_24_36
0.664,0.755,21_24_38
0.708,0.702,21_24_39
0.634,0.766,21_24_41
0.689,0,21_24_42
0.698,0.638,21_24_44
0.629,0.658,21_24_46
0.689,0.697,21_24_47
0.706,0.747,21_24_49
0.614,0.702,21_24_50
0.656,0.682,21_24_52
0.681,0.712,21_24_54
0.657,0.685,21_24_55
0.701,0.765,21_24_57
0.667,0.725,21_24_58
0.774,0.654,21_25_00
0.684,0.667,21_25_02
0.756,0.748,21_25_03
0.689,0.692,21_25_05
0.652,0.835,21_25_06
0.747,0.718,21_25_08
0.649,0.822,21_25_09
0.683,0.77,21_25_11
0.73,0.73,21_25_12
0.722,0.742,21_25_14
0.646,0.737,21_25_16
0.651,0.788,21_25_17
0.84,0.683,21_25_19
0.745,0.751,21_25_21
0.695,0.745,21_25_22
0.746,0.749,21_25_24
0.664,0.895,21_25_25
0.688,0.747,21_25_27
0.695,0.747,21_25_28
0.579,0.948,21_25_30
0.69,0.792,21_25_32
0.636,0.888,21_25_33
0.67,0.827,21_25_35
0.655,0.767,21_25_36
0.559,0.969,21_25_38
0.67,0.747,21_25_40
0.636,0.821,21_25_41
0.736,0.783,21_25_43
0.653,0.897,21_25_44
0.724,0.773,21_25_46
0.608,0.836,21_25_48
0.789,0.733,21_25_50
0.748,0.731,21_25_51
0.659,0.845,21_26_01
0.667,0.762,21_26_02
0.71,0.79,21_26_04
0.608,0.85,21_26_05
0.637,0.814,21_26_07
0.742,0.746,21_26_08
0.661,0.791,21_26_10
0.649,0.713,21_26_12
0.651,0.813,21_26_14
0.675,0.746,21_26_15
0.648,0,21_26_17
0.6,0.745,21_26_18
0.685,0.486,21_26_20
0.541,0.849,21_26_22
0.584,0.612,21_26_23
0.553,0.684,21_26_24
0.488,0.649,21_26_26
0,0.669,21_26_28
0.582,0,21_26_29
0,0.694,21_26_31
0.614,0,21_26_33
0.653,0,21_26_34
0,0.743,21_26_36
0.736,0,21_26_37
0,0.779,21_26_39
0,0.705,21_26_40
0.657,0.8,21_26_42
0.653,0.829,21_26_43
0.69,0.788,21_26_45
0.672,0.773,21_26_47
0.63,0.835,21_26_48
0.653,0.792,21_26_50
0.623,0.786,21_26_51
0.676,0.754,21_26_53
0.666,0.718,21_26_54
0.686,0.779,21_26_56
0.72,0.746,21_26_58
0.61,0.833,21_27_00
0.682,0.751,21_27_01
0.633,0.802,21_27_03
0.695,0.771,21_27_04
0.588,0.905,21_27_06
0.632,0.626,21_27_08
0.56,0,21_27_09
0.657,0,21_27_11
0.575,0.788,21_27_12
0.674,0.658,21_27_14
0.725,0.706,21_27_15
0.643,0.778,21_27_17
0.676,0.756,21_27_18
0.595,0.661,21_27_20
0.592,0,21_27_22
0.628,0.735,21_27_23
0.613,0,21_27_25
0.72,0.71,21_27_27
0.645,0.745,21_27_28
0.64,0.702,21_27_30
0.606,0.82,21_27_31
0.721,0.726,21_27_33
0.694,0.737,21_27_34
0.652,0.756,21_27_36
0.697,0.731,21_27_38
0.67,0.735,21_27_39
0.672,0.796,21_27_41
0.636,0.756,21_27_43
0.583,0.918,21_27_44
0.619,0.763,21_27_46
0.667,0.783,21_27_47
0.646,0.814,21_27_49
0.646,0.72,21_27_51
0.65,0.739,21_27_52
0.675,0.817,21_27_54
0.691,0.708,21_27_55
0.689,0.673,21_27_57
0.649,0.792,21_27_58
0.658,0.753,21_28_00
0.649,0.805,21_28_02
0.67,0.742,21_28_03
0.669,0.712,21_28_05
0.66,0.796,21_28_07
0.581,0.917,21_28_08
0.67,0.75,21_28_10
0.71,0.723,21_28_24
0.678,0.794,21_28_26
0.726,0.792,21_28_27
0.678,0.744,21_28_29
0.658,0.808,21_28_31
0.66,0.754,21_28_32
0.723,0.738,21_28_34
0.787,0.666,21_28_35
0.717,0.808,21_28_37
0.717,0.77,21_28_39
0.627,0.858,21_28_40
0.649,0.859,21_28_42
0.678,0.742,21_28_44
0.758,0.744,21_28_45
0.61,0.919,21_28_47
0.667,0.823,21_28_48
0.649,0.755,21_28_50
0.646,0.772,21_28_51
0.688,0.845,21_28_53
0.667,0.761,21_28_55
0.725,0.777,21_28_56
0.628,0.836,21_28_58
0.839,0.675,21_29_00
0.638,0.71,21_29_01
0.787,0.663,21_29_03
0.734,0.778,21_29_04
0.732,0.704,21_29_06
0.669,0.773,21_29_07
0.72,0.805,21_29_09
0.752,0.721,21_29_15
0.72,0.786,21_29_16
0.723,0.773,21_29_18
0.649,0.812,21_29_20
0.613,0.849,21_29_22
0.664,0.751,21_29_23
0.631,0.762,21_29_25
0.546,0.919,21_29_26
0.57,0.77,21_29_28
0.713,0.761,21_29_29
0.61,0.832,21_29_31
0.707,0.724,21_29_33
0.673,0.751,21_29_34
0.698,0.809,21_29_36
0.66,0.89,21_29_37
0.624,0.772,21_29_39
0.655,0.784,21_29_41
0.658,0.784,21_29_42
0.62,0.749,21_29_44
0.677,0.78,21_29_46
0.671,0.824,21_29_47
0.592,0.926,21_29_49
0.754,0.714,21_29_50
0.622,0.843,21_29_52
0.587,0.783,21_29_53
0.678,0.769,21_29_55
0.621,0.719,21_29_57
0.744,0.785,21_29_58
0.673,0.758,21_30_07
0.481,0.962,21_30_08
0.63,0.795,21_30_10
0.712,0.788,21_30_12
0.661,0.768,21_30_13
0.69,0.713,21_30_15
0.702,0.852,21_30_16
0.695,0.811,21_30_18
0.665,0.795,21_30_20
0.665,0.692,21_30_21
0.617,0.862,21_30_23
0.615,0.839,21_30_24
0.604,0.852,21_30_26
0.659,0.872,21_30_28
0.828,0.639,21_30_29
0.713,0.709,21_30_31
0.668,0.737,21_30_33
0.655,0.744,21_30_34
0.747,0.735,21_30_36
0.675,0.864,21_30_37
0.626,0.848,21_30_39
0.718,0.762,21_30_41
0.651,0.818,21_30_42
0.572,0.89,21_30_44
0.638,0.752,21_30_45
0.625,0.885,21_30_47
0.688,0.786,21_30_48
0.842,0.648,21_30_50
0.671,0.729,21_30_52
0.599,0.903,21_30_53
0.526,0.956,21_30_55
0.663,0.785,21_30_56
0.651,0.807,21_30_58
0.684,0.795,21_31_00
0.693,0.76,21_31_01
0.696,0.807,21_31_03
0.657,0.736,21_31_05
0.748,0.725,21_31_14
0.641,0.831,21_31_16
0.782,0.714,21_31_18
0.681,0.748,21_31_19
0.661,0.765,21_31_21
0.677,0.805,21_31_22
0.757,0.734,21_31_24
0.651,0.759,21_31_25
0.719,0,21_31_27
0.687,0.802,21_31_29
0.57,1.011,21_31_30
0.731,0.813,21_31_32
0.637,0.852,21_31_34
0.659,0.811,21_31_35
0.657,0.862,21_31_37
0.603,0.859,21_31_38
0.77,0.754,21_31_40
0.684,0.814,21_31_42
0.807,0.694,21_31_43
0.633,0.758,21_31_45
0.672,0.739,21_31_46
0.658,0.786,21_31_48
0.674,0.844,21_31_50
0.666,0.817,21_31_51
0.685,0.755,21_31_53
0.738,0.701,21_31_54
0.682,0.808,21_31_56
0.643,0.815,21_31_58
0.592,0.821,21_31_59
0.641,0.785,21_32_01
0.644,0.709,21_32_02
0.582,0.938,21_32_04
0.653,0.768,21_32_06
0.627,0.767,21_32_07
0.62,0.899,21_32_09
0.74,0.751,21_32_11
0.694,0.713,21_32_12
0.575,0.968,21_32_14
0.782,0.72,21_32_15
0.786,0.685,21_32_17
0.752,0.759,21_32_18
0.575,0.747,21_32_20
0.687,0.798,21_32_21
0.67,0.776,21_32_23
0.664,0.745,21_32_25
0.756,0.777,21_32_26
0.588,0.921,21_32_28
0.705,0.761,21_32_29
0.73,0.744,21_32_31
0.684,0.818,21_32_33
0.756,0.703,21_32_34
0.706,0.742,21_32_36
0.769,0.741,21_32_37
0.689,0.781,21_32_39
0.71,0.778,21_32_41
0.685,0.737,21_32_42
0.65,0.79,21_32_44
0.73,0.707,21_32_46
0.679,0.804,21_32_47
0.612,0.742,21_32_49
0.65,0.788,21_32_51
0.716,0.757,21_32_52
0.637,0.733,21_32_54
0.752,0.767,21_32_55
0.816,0.668,21_33_06
0.708,0.729,21_33_08
0.692,0.792,21_33_09
0.637,0.894,21_33_11
0.697,0.678,21_33_13
0.701,0.756,21_33_14
0.673,0.771,21_33_16
0.558,0.946,21_33_17
0.761,0.709,21_33_19
0.67,0.765,21_33_21
0.712,0.71,21_33_22
0.693,0.782,21_33_33
0.725,0.736,21_33_35
0.682,0.743,21_33_37
0.635,0.795,21_33_38
0.82,0.615,21_33_40
0.667,0.781,21_33_41
0.692,0.739,21_33_43
0.627,0.853,21_33_45
0.825,0.679,21_33_46
0.693,0.777,21_33_48
0.692,0.814,21_33_49
0.649,0.847,21_33_51
0.673,0.704,21_33_53
0.723,0.778,21_33_54
0.712,0.809,21_33_56
0.758,0.671,21_33_57
0.684,0.741,21_33_59
0.667,0.769,21_34_01
0.692,0.846,21_34_02
0.689,0.78,21_34_04
0.653,0.793,21_34_05
0.731,0.749,21_34_07
0.653,0.821,21_34_09
0.763,0.697,21_34_10
0.654,0.823,21_34_12
0.548,0.937,21_34_13
0.587,0.958,21_34_15
0.698,0.741,21_34_17
0.691,0.825,21_34_18
0.701,0.726,21_34_20
0.742,0.783,21_34_22
0.632,0.734,21_34_23
0.626,0.785,21_34_25
0.626,0.804,21_34_26
0.82,0.694,21_34_28
0.641,0.822,21_34_30
0.716,0.786,21_34_31
0.66,0.732,21_34_33
0.741,0.768,21_34_34
0.672,0.842,21_34_36
0.641,0.774,21_34_37
0.787,0.722,21_34_39
0.712,0.709,21_34_41
0.665,0.839,21_34_42
0.567,0.959,21_34_44
0.68,0.797,21_34_46
0.773,0.74,21_34_47
0.732,0.699,21_34_49
0.726,0.746,21_34_50
0.734,0.731,21_35_00
0.742,0.783,21_35_01
0.651,0.838,21_35_03
0.767,0.759,21_35_05
0.682,0.832,21_35_06
0.865,0.652,21_35_08
0.709,0.77,21_35_09
