0.772,0.821,19_58_35
0.727,0.889,19_58_37
0.735,0.879,19_58_39
0.698,0.949,19_58_40
0.667,0.943,19_58_54
0.64,0.89,19_58_55
0.737,0.859,19_58_57
0.721,0.835,19_58_59
0.65,0.871,19_59_16
0.678,0.945,19_59_18
0.756,0.869,19_59_53
0.771,0.821,19_59_55
0.734,0.827,19_59_56
0.699,0.849,19_59_58
0.732,0.897,19_59_59
0.737,0.908,20_00_01
0.7,0.913,20_00_02
0.776,0.841,20_00_04
0.715,0.855,20_00_06
0.743,0.835,20_00_08
0.714,0.85,20_00_10
0.705,0.968,20_00_11
0.729,0.87,20_00_12
0.728,0.868,20_00_13
0.78,0.904,20_00_15
0.758,0.913,20_00_17
0.715,0.926,20_00_19
0.736,0.905,20_00_21
0.725,0.853,20_00_22
0.728,0.867,20_00_24
0.734,0.897,20_00_26
0.732,0.836,20_00_28
0.729,0.867,20_00_30
0.715,0.903,20_00_31
0.696,0.929,20_00_33
0.77,0.776,20_00_35
0.733,0.837,20_00_36
0.722,0.821,20_00_38
0.702,0.866,20_00_39
0.731,0.908,20_00_41
0.718,0.932,20_00_43
0.704,0.944,20_00_45
0.738,0.804,20_00_46
0.76,0.867,20_00_48
0.678,0.905,20_00_50
0.662,0.895,20_00_52
0.741,0.874,20_00_53
0.709,0.966,20_00_55
0.669,0.912,20_00_57
0.761,0.846,20_00_59
0.726,0.889,20_01_01
0.724,0.927,20_01_02
0.716,0.897,20_01_04
0.724,0.888,20_01_06
0.715,0.914,20_01_08
0.758,0.879,20_01_09
0.746,0.879,20_01_11
0.736,0.905,20_01_13
0.706,0.971,20_01_15
0.756,0.935,20_01_16
0.714,0.922,20_01_18
0.778,0.905,20_01_20
0.765,0.878,20_01_22
0.773,0.928,20_01_35
0.729,0.968,20_01_36
0.712,0.958,20_01_38
0.757,0.818,20_01_40
0.72,0.901,20_01_42
0.732,0.903,20_01_43
0.722,0.836,20_01_45
0.774,0.877,20_01_47
0.724,0.77,20_01_49
0.749,0.893,20_01_50
0.734,0.841,20_01_58
0.661,0.903,20_01_59
0.722,0.843,20_02_01
0.687,0.878,20_02_03
0.686,0.823,20_02_05
0.736,0.864,20_02_07
0.719,0.903,20_02_09
0.711,0.914,20_02_10
0.713,0.827,20_02_12
0.734,0.822,20_02_14
0.666,0.862,20_02_21
0.676,0.784,20_02_23
0.707,0.831,20_02_25
0.657,0.909,20_02_26
0.705,0.908,20_02_28
0.728,0.815,20_02_30
0.765,0.824,20_02_32
0.718,0.851,20_02_34
0.744,0.759,20_02_35
0.716,0.932,20_02_37
0.738,0.91,20_02_39
0.693,0.893,20_02_41
0.663,0.968,20_02_43
0.719,0.888,20_02_44
0.7,0.895,20_02_46
0.686,1.0,20_02_48
0.735,0.917,20_02_50
0.687,0.888,20_02_52
0.73,0.872,20_02_53
0.695,0.908,20_02_55
0.693,0.836,20_02_56
0.745,0.843,20_02_58
0.698,0.848,20_03_00
0.683,0.911,20_03_01
0.746,0.799,20_03_04
0.739,0.919,20_03_05
0.757,0.876,20_03_07
0.712,0.895,20_03_08
0.734,0.931,20_03_10
0.712,0.903,20_03_12
0.694,0.903,20_03_14
0.739,0.894,20_03_15
0.747,0.937,20_03_17
0.694,0.93,20_03_19
0.718,0.922,20_03_20
0.685,0.903,20_03_22
0.73,0.853,20_03_24
0.717,0.918,20_03_26
0.679,0.945,20_03_27
0.723,0.886,20_03_29
0.725,0.876,20_03_31
0.709,0.875,20_03_33
0.729,0.932,20_03_35
0.783,0.871,20_03_36
0.692,0.934,20_03_38
0.647,0.943,20_03_40
0.756,0.91,20_03_42
0.702,0.953,20_03_43
0.692,0.946,20_03_45
0.785,0.89,20_03_47
0.696,0.88,20_03_49
0.714,0.92,20_03_51
0.712,0.872,20_03_52
0.69,0.879,20_03_53
0.7,0.885,20_03_55
0.736,0.92,20_03_57
0.73,0.89,20_03_58
0.677,0.944,20_03_59
0.736,0.846,20_04_01
0.729,0.846,20_04_03
0.741,0.829,20_04_04
0.791,0.867,20_04_06
0.759,0.955,20_04_08
0.781,0.855,20_04_10
0.664,0.909,20_04_11
0.733,0.943,20_04_13
0.766,0.862,20_04_15
0.779,0.834,20_04_17
0.733,0.869,20_04_18
0.764,0.872,20_04_20
0.718,0.893,20_04_22
0.789,0.874,20_04_23
0.742,0.855,20_04_26
0.736,0.945,20_04_27
0.766,0.841,20_04_29
0.677,0.91,20_04_30
0.747,0.912,20_04_32
0.658,0.896,20_04_33
0.765,0.876,20_04_35
0.75,0.889,20_04_37
0.733,0.841,20_04_39
0.71,0.937,20_04_40
0.732,0.873,20_04_42
0.712,0.906,20_04_44
0.742,0.931,20_04_46
0.733,0.853,20_04_48
0.705,0.921,20_04_50
0.686,0.847,20_04_51
0.698,0.89,20_04_53
0.772,0.823,20_04_55
0.72,0.907,20_04_56
0.733,0.862,20_04_58
0.718,0.913,20_05_00
0.729,0.82,20_05_02
0.751,0.855,20_05_04
0.712,0.928,20_05_05
0.725,0.935,20_05_07
0.73,0.826,20_05_09
0.764,0.904,20_05_11
0.708,0.878,20_05_12
0.719,0.875,20_05_14
0.727,0.906,20_05_16
0.719,0.883,20_05_18
0.675,0.958,20_05_19
0.666,0.912,20_05_21
0.689,0.935,20_05_23
0.683,0.913,20_05_25
0.656,0.973,20_05_27
0.731,0.893,20_05_29
0.714,0.924,20_05_30
0.763,0.864,20_05_32
0.739,0.896,20_05_34
0.732,0.839,20_05_36
0.694,0.935,20_05_37
0.712,0.939,20_05_39
0.789,0.862,20_05_41
0.754,0.892,20_05_43
0.709,0.889,20_05_45
0.695,0.895,20_05_46
0.729,0.897,20_05_48
0.717,0.946,20_05_50
0.696,0.884,20_05_52
0.72,0.888,20_05_53
0.743,0.873,20_05_55
0.721,0.843,20_05_57
0.766,0.906,20_05_58
0.678,0.846,20_06_00
0.674,0.89,20_06_02
0.728,0.888,20_06_04
0.679,0.921,20_06_06
0.726,0.851,20_06_07
0.692,0.851,20_06_09
0.68,0.891,20_06_11
0.721,0.848,20_06_13
0.713,0.864,20_06_15
0.718,0.934,20_06_16
0.762,0.863,20_06_18
0.722,0.892,20_06_19
0.713,0.915,20_06_20
0.748,0.892,20_06_22
0.732,0.88,20_06_24
0.759,0.861,20_06_25
0.738,0.908,20_06_27
0.706,0.834,20_06_28
0.728,0.895,20_06_30
0.682,0.866,20_06_31
0.743,0.91,20_06_33
0.664,0.979,20_06_35
0.718,0.939,20_06_37
0.718,0.883,20_06_38
0.8,0.869,20_06_40
0.755,0.879,20_06_42
0.707,0.923,20_06_44
0.776,0.879,20_06_46
0.717,0.88,20_06_47
0.781,0.888,20_06_49
0.736,0.945,20_06_51
0.811,0.877,20_06_53
0.724,0.868,20_06_55
0.744,0.894,20_06_56
0.74,0.868,20_06_58
0.82,0.916,20_07_00
0.694,0.917,20_07_01
0.705,0.973,20_07_03
0.685,0.871,20_07_04
0.751,0.926,20_07_06
0.75,0.852,20_07_07
0.698,0.878,20_07_09
0.726,0.888,20_07_10
0.747,0.894,20_07_12
0.73,0.955,20_07_14
0.643,0.931,20_07_15
0.722,0.868,20_07_17
0.714,0.867,20_07_19
0.715,0.857,20_07_21
0.705,0.903,20_07_23
0.737,0.84,20_07_24
0.798,0.854,20_07_26
0.698,0.928,20_07_28
0.793,0.865,20_07_30
0.687,0.888,20_07_31
0.717,0.825,20_07_33
0.688,0.888,20_07_35
0.682,0.874,20_07_36
0.73,0.801,20_07_38
0.651,0.917,20_07_40
0.696,0.847,20_07_41
0.7,0.854,20_07_44
0.732,0.784,20_07_46
0.755,0.911,20_07_47
0.702,0.849,20_07_49
0.622,0.915,20_07_51
0.668,0.832,20_07_52
0.669,0.809,20_07_54
0.775,0.838,20_07_56
0.709,0.92,20_07_58
0.701,0.917,20_07_59
0.732,0.889,20_08_01
0.782,0.88,20_08_03
0.718,0.923,20_08_05
0.777,0.903,20_08_06
0.738,0.866,20_08_08
0.735,0.839,20_08_10
0.721,0.883,20_08_12
0.764,0.88,20_08_13
0.782,0.864,20_08_15
0.676,0.95,20_08_17
0.747,0.885,20_08_19
0.707,0.9,20_08_21
0.787,0.92,20_08_22
0.718,0.909,20_08_24
0.736,0.887,20_08_25
0.734,0.896,20_08_27
0.751,0.908,20_08_28
0.757,0.871,20_08_30
0.737,0.935,20_08_32
0.71,0.941,20_08_34
0.719,0.884,20_08_35
0.737,0.949,20_08_37
0.656,0.957,20_08_39
0.709,0.894,20_08_40
0.741,0.838,20_08_42
0.741,0.865,20_08_44
0.745,0.867,20_08_46
0.663,0.88,20_08_47
0.746,0.882,20_08_50
0.741,0.869,20_08_51
0.772,0.859,20_08_53
0.735,0.868,20_08_54
0.715,0.849,20_08_56
0.666,0.98,20_08_58
0.727,0.894,20_09_00
0.752,0.908,20_09_01
0.697,0.961,20_09_03
0.722,0.933,20_09_05
0.678,0.894,20_09_07
0.726,0.93,20_09_08
0.837,0.787,20_09_10
0.694,0.962,20_09_12
0.722,0.882,20_09_13
0.71,0.877,20_09_15
0.688,0.878,20_09_17
0.716,0.922,20_09_18
0.739,0.925,20_09_20
0.747,0.908,20_09_21
0.715,0.923,20_09_23
0.693,0.92,20_09_25
0.723,0.892,20_09_27
0.687,0.853,20_09_28
0.705,0.861,20_09_30
0.747,0.913,20_09_32
0.699,0.936,20_09_34
0.71,0.949,20_09_35
0.69,0.971,20_09_37
0.721,0.947,20_09_39
0.763,0.909,20_09_41
0.768,0.859,20_09_42
0.707,0.902,20_09_44
0.785,0.868,20_09_46
0.696,0.908,20_09_47
0.747,0.915,20_09_49
0.768,0.877,20_09_51
0.732,0.971,20_09_53
0.745,0.927,20_09_55
0.739,0.942,20_09_56
0.726,0.916,20_09_58
0.774,0.915,20_10_00
0.75,0.868,20_10_01
0.698,0.958,20_10_03
0.744,0.872,20_10_05
0.748,0.897,20_10_06
0.704,0.908,20_10_08
0.756,0.881,20_10_10
0.756,0.874,20_10_12
0.773,0.939,20_10_13
0.731,0.839,20_10_15
0.731,0.935,20_10_17
0.717,0.936,20_10_19
0.754,0.905,20_10_20
0.733,0.892,20_10_22
0.71,0.879,20_10_24
0.722,0.9,20_10_26
0.71,0.938,20_10_27
0.731,0.932,20_10_29
0.71,0.9,20_10_31
0.759,0.89,20_10_33
0.63,0.951,20_10_34
0.71,0.912,20_10_36
0.666,0.893,20_10_38
0.756,0.841,20_10_39
0.692,0.902,20_10_41
0.772,0.839,20_10_43
0.783,0.892,20_10_49
0.772,0.869,20_10_50
0.752,0.849,20_10_52
0.812,0.811,20_10_54
0.747,0.83,20_10_55
0.733,0.859,20_10_58
0.711,0.875,20_10_59
0.766,0.858,20_11_01
0.692,0.837,20_11_02
0.774,0.796,20_11_04
0.679,0.902,20_11_06
0.704,0.926,20_11_07
0.708,0.921,20_11_09
0.741,0.949,20_11_11
0.734,0.931,20_11_13
0.729,0.952,20_11_14
0.668,0.858,20_11_16
0.706,0.922,20_11_18
0.631,0.916,20_11_20
0.65,0.89,20_11_22
0.737,0.964,20_11_23
0.709,0.874,20_11_24
0.74,0.88,20_11_26
0.723,0.84,20_11_27
0.736,0.908,20_11_29
0.756,0.916,20_11_30
0.734,0.881,20_11_32
0.767,0.887,20_11_34
0.699,0.933,20_11_36
0.732,0.868,20_11_38
0.766,0.89,20_11_39
0.72,0.902,20_11_41
0.675,0.936,20_11_43
0.679,0.883,20_11_45
0.718,0.858,20_11_47
0.738,0.913,20_11_49
0.681,0.928,20_11_50
0.677,0.952,20_11_52
0.718,0.88,20_11_54
0.725,0.921,20_11_55
0.719,0.921,20_11_57
0.73,0.884,20_12_08
0.736,0.929,20_12_10
0.69,0.929,20_12_12
0.706,0.884,20_12_13
0.73,0.917,20_12_16
0.739,0.946,20_12_17
0.726,0.853,20_12_19
0.754,0.904,20_12_21
0.748,0.919,20_12_22
0.717,0.852,20_12_24
0.74,0.874,20_12_32
0.655,0.874,20_12_33
0.717,0.896,20_12_35
0.698,0.863,20_12_37
0.72,0.921,20_12_39
0.751,0.829,20_12_40
0.718,0.914,20_12_42
0.76,0.894,20_12_44
0.782,0.879,20_12_45
0.661,0.905,20_12_47
0.736,0.876,20_12_49
0.727,0.934,20_12_51
0.729,0.888,20_12_52
0.695,0.923,20_12_54
0.748,0.865,20_12_56
0.692,0.98,20_12_58
0.777,0.885,20_12_59
0.722,0.887,20_13_01
0.693,0.924,20_13_03
0.693,0.846,20_13_05
0.702,0.863,20_13_07
0.67,0.9,20_13_09
0.706,0.839,20_13_10
0.708,0.9,20_13_12
0.706,0.963,20_13_14
0.743,0.864,20_13_16
0.709,0.916,20_13_17
0.718,0.907,20_13_19
0.718,0.893,20_13_21
0.744,0.869,20_13_22
0.737,0.901,20_13_25
0.694,0.927,20_13_26
0.75,0.873,20_13_28
0.736,0.95,20_13_30
0.734,0.848,20_13_32
0.722,0.894,20_13_33
0.675,0.98,20_13_35
0.651,0.923,20_13_37
0.648,0.908,20_13_39
0.73,0.829,20_13_40
0.689,0.92,20_13_42
0.766,0.836,20_13_44
0.714,0.872,20_13_45
0.761,0.85,20_13_47
0.766,0.883,20_13_49
0.737,0.854,20_13_51
0.723,0.862,20_13_53
0.724,0.868,20_13_54
0.696,0.85,20_13_55
0.711,0.856,20_13_57
0.7,0.92,20_13_59
0.717,0.877,20_14_00
0.725,0.845,20_14_01
0.718,0.951,20_14_03
0.719,0.915,20_14_04
0.759,0.869,20_14_06
0.714,0.936,20_14_07
0.728,0.945,20_14_09
0.743,0.922,20_14_10
0.744,0.876,20_14_12
0.734,0.916,20_14_14
0.719,0.827,20_14_15
0.754,0.87,20_14_17
0.706,0.925,20_14_18
0.766,0.863,20_14_19
0.767,0.863,20_14_21
0.741,0.869,20_14_23
0.716,0.869,20_14_24
0.75,0.869,20_14_26
0.723,0.799,20_14_28
0.757,0.934,20_14_29
0.766,0.867,20_14_31
0.702,0.901,20_14_33
0.7,0.922,20_14_34
0.739,0.92,20_14_36
0.7,0.896,20_14_37
0.739,0.919,20_14_39
0.737,0.904,20_14_41
0.723,0.889,20_14_43
0.737,0.912,20_14_45
0.685,0.887,20_14_46
0.738,0.926,20_14_47
0.646,0.961,20_14_49
0.683,0.895,20_14_50
0.713,0.897,20_14_52
0.71,0.94,20_14_54
0.708,0.924,20_14_56
0.766,0.862,20_14_57
0.74,0.916,20_14_59
0.709,0.9,20_15_00
0.757,0.867,20_15_01
0.698,0.854,20_15_12
0.652,0.89,20_15_14
0.653,0.91,20_15_16
0.715,0.858,20_15_17
0.708,0.814,20_15_19
0.728,0.837,20_15_21
0.78,0.934,20_15_22
0.716,0.904,20_15_24
0.736,0.884,20_15_26
0.74,0.908,20_15_28
0.775,0.837,20_15_29
0.752,0.874,20_15_30
0.673,0.889,20_15_32
0.733,0.876,20_15_34
0.737,0.833,20_15_35
0.775,0.879,20_15_37
0.745,0.882,20_15_38
0.75,0.862,20_15_40
0.741,0.871,20_15_42
0.744,0.899,20_15_43
0.693,0.868,20_15_45
0.747,0,20_15_46
0.747,0.847,20_15_48
0.7,0.849,20_15_50
0.681,0.964,20_15_51
0.686,0.828,20_15_52
0.664,0.916,20_15_54
0.687,0.834,20_15_55
0.645,0.9,20_15_57
0.699,0.796,20_15_59
0.709,0.876,20_16_01
0.722,0.854,20_16_02
0.717,0.858,20_16_04
0.726,0.874,20_16_06
0.72,0.836,20_16_07
0.715,0.909,20_16_09
0.67,0.917,20_16_11
0.693,0.905,20_16_13
0.648,0.92,20_16_14
0.679,0.958,20_16_16
0.694,0.942,20_16_18
0.697,0.824,20_16_22
0.677,0.847,20_16_23
0.738,0.949,20_16_25
0.699,0.911,20_16_27
0.72,0.87,20_16_28
0.732,0.859,20_16_30
0.707,0.901,20_16_32
0.737,0.91,20_16_33
0.749,0.901,20_16_35
0.724,0.878,20_16_37
0.733,0.85,20_16_39
0.749,0.925,20_16_40
0.706,0.914,20_16_42
0.734,0.881,20_16_44
0.726,0.877,20_16_45
0.71,0.908,20_16_47
0.695,0.961,20_16_49
0.723,0.908,20_16_50
0.745,0.856,20_16_52
0.722,0.869,20_16_54
0.674,0.922,20_16_55
0.74,0.929,20_16_57
0.663,0.905,20_16_59
0.737,0.942,20_17_01
0.697,0.926,20_17_02
0.726,0.902,20_17_04
0.682,0.923,20_17_06
0.681,0.895,20_17_08
0.738,0.885,20_17_09
0.779,0.844,20_17_11
0.752,0.909,20_17_13
0.708,0.937,20_17_14
0.674,0.951,20_17_16
0.695,0.936,20_17_18
0.712,0.915,20_17_20
0.763,0.898,20_17_21
0.699,0.892,20_17_23
0.737,0.918,20_17_24
0.735,0.871,20_17_26
0.644,0.944,20_17_28
0.69,0.923,20_17_29
0.752,0.826,20_17_31
0.706,0.872,20_17_33
0.705,0.887,20_17_35
0.734,0.905,20_17_36
0.705,0.886,20_17_38
0.713,0.881,20_17_40
0.666,0.886,20_17_41
0.662,0.927,20_17_43
0.686,0.864,20_17_45
0.704,0.934,20_17_47
0.705,0.894,20_17_48
0.666,0.879,20_17_50
0.75,0.843,20_17_52
0.703,0.859,20_17_53
0.701,0.891,20_17_55
0.701,0.92,20_17_57
0.681,0.931,20_17_59
0.707,0.871,20_18_00
0.731,0.827,20_18_02
0.685,0.913,20_18_04
0.714,0.933,20_18_05
0.636,0.954,20_18_07
0.728,0.891,20_18_08
0.734,0.892,20_18_10
0.676,0.895,20_18_12
0.726,0.886,20_18_14
0.696,0.904,20_18_15
0.699,0.939,20_18_17
0.701,0.874,20_18_19
0,0.88,20_18_21
0.75,0.901,20_18_22
0.771,0.856,20_18_24
0.732,0.928,20_18_25
0.695,0.916,20_18_27
0.628,0.935,20_18_28
0.673,0.903,20_18_29
0.696,0.885,20_18_31
0.676,0.799,20_18_33
0.714,0.862,20_18_35
0.742,0.863,20_18_36
0.713,0.957,20_18_38
0.672,0.855,20_18_39
0.719,0.891,20_18_41
0.704,0.912,20_18_43
0.724,0.889,20_18_45
0.681,0.95,20_18_46
0.78,0.908,20_18_48
0.677,0.943,20_18_50
0.729,0.936,20_18_51
0.731,0.923,20_18_53
0.691,1.02,20_18_54
0.715,0.89,20_18_56
0.7,0.895,20_18_57
0.761,0.823,20_18_58
0.7,0.835,20_19_00
0.749,0.839,20_19_02
0.74,0.848,20_19_03
0.719,0.929,20_19_05
0.725,0.906,20_19_07
0.766,0.897,20_19_09
0.717,0.885,20_19_10
0.693,0.905,20_19_12
0.696,0.946,20_19_14
0.707,0.891,20_19_15
0.686,0.899,20_19_21
0.73,0.9,20_19_23
0.737,0.88,20_19_25
0.708,0.87,20_19_26
0.724,0.872,20_19_28
0.757,0.855,20_19_30
0.704,0.871,20_19_31
0.696,0.836,20_19_33
0.726,0.915,20_19_35
0.724,0.896,20_19_36
0.688,0.895,20_19_38
0.756,0.874,20_19_40
0.702,0.888,20_19_49
0.729,0.899,20_19_51
0.707,0.895,20_19_52
0.659,0.91,20_19_54
0.693,0.868,20_19_55
0.711,0.865,20_19_57
0.703,0.868,20_19_59
0.719,0.854,20_20_01
0.71,0.898,20_20_02
0.768,0.911,20_20_04
0.786,0.863,20_20_06
0.743,0.925,20_20_07
0.72,0.819,20_20_09
0.676,0.922,20_20_11
0.778,0.865,20_20_13
0.759,0.866,20_20_14
0.671,0.869,20_20_16
0.737,0.817,20_20_18
0.749,0.874,20_20_19
0.7,0.807,20_20_21
0.758,0.886,20_20_23
0.745,0.773,20_20_25
0.761,0.845,20_20_26
0.744,0.85,20_20_28
0.721,0.891,20_20_30
0.649,0.91,20_20_31
0.704,0.853,20_20_33
0.715,0.857,20_20_35
0.729,0.916,20_20_37
0.722,0.864,20_20_38
0.768,0.872,20_20_40
0.747,0.905,20_20_42
0.704,0.89,20_20_43
0.707,0.831,20_20_45
0.725,0.912,20_20_47
0.666,0.912,20_20_48
0.736,0.946,20_20_50
0.703,0.894,20_20_52
0.791,0.857,20_20_54
0.73,0.844,20_20_55
0.737,0.893,20_20_57
0.785,0.838,20_21_01
0.754,0.901,20_21_02
0.768,0.853,20_21_04
0.764,0.815,20_21_06
0.738,0.845,20_21_07
0.722,0.935,20_21_09
0.691,0.854,20_21_11
0.648,0.893,20_21_13
0.681,0.888,20_21_14
0.689,0.902,20_21_16
0.7,0.896,20_21_18
0.674,0.852,20_21_19
0.716,0.9,20_21_21
0.653,0.936,20_21_23
0.723,0.835,20_21_24
0.749,0.861,20_21_26
0.805,0.831,20_21_28
0.73,0.859,20_21_29
0.732,0.861,20_21_31
0.662,0.99,20_21_33
0.752,0.863,20_21_35
0.737,0.868,20_21_36
0.733,0.822,20_21_38
0.726,0.831,20_21_40
0.73,0.873,20_21_41
0.686,0.858,20_21_43
0.721,0.812,20_21_44
0.69,0.886,20_21_46
0.702,0.866,20_21_48
0.7,0.797,20_21_49
0.703,0.783,20_21_50
0.73,0.876,20_21_53
0.693,0.875,20_21_54
0.687,0.935,20_21_56
0.739,0.843,20_21_57
0.712,0.87,20_21_59
0.705,0.938,20_22_01
0.712,0.905,20_22_03
0.695,0.989,20_22_05
0.734,0.845,20_22_06
0.733,0.848,20_22_08
0.748,0.903,20_22_09
0.737,0.878,20_22_11
0.751,0.863,20_22_13
0.753,0.843,20_22_15
0.759,0.876,20_22_16
0.769,0.89,20_22_18
0.738,0.859,20_22_20
0.752,0.847,20_22_21
0.702,0.908,20_22_23
0.704,0.879,20_22_25
0.769,0.87,20_22_26
0.677,0.914,20_22_28
0.745,0.857,20_22_30
0.7,0.836,20_22_32
0.73,0.854,20_22_33
0,0.85,20_22_35
0.728,0.827,20_22_37
0.7,0.828,20_22_38
0.724,0.867,20_22_40
0.68,0.813,20_23_04
0.692,0.84,20_23_06
0.669,0.895,20_23_07
0.79,0.816,20_23_08
0.728,0.861,20_23_10
0.721,0.851,20_23_11
0.701,0.885,20_23_19
0.743,0.824,20_23_21
0.742,0.907,20_23_23
0.683,0.849,20_23_24
0.642,0.933,20_23_26
0.713,0.822,20_23_28
0.698,0.896,20_23_30
0.682,0.841,20_23_31
0.691,0.861,20_23_33
0.723,0.832,20_23_35
0.69,0.865,20_23_36
0.742,0.876,20_23_38
0.716,0.912,20_23_40
0.725,0.823,20_23_41
0.676,0.868,20_23_43
0.732,0.865,20_23_45
0.716,0.868,20_23_47
0.741,0.941,20_23_48
0.729,0.926,20_23_50
0.588,0.968,20_23_51
0.694,0.864,20_23_53
0.739,0.821,20_23_55
0.734,0.829,20_24_07
0.724,0.852,20_24_08
0.69,0.86,20_24_10
0.701,0.881,20_24_11
0.722,0.876,20_24_13
0.748,0.839,20_24_14
0.712,0.858,20_24_16
0.737,0.839,20_24_18
0.701,0.84,20_24_19
0.678,0.84,20_24_21
0.679,0.839,20_24_23
0.733,0.859,20_24_24
0.7,0.903,20_24_26
0.701,0.89,20_24_28
0.698,0.863,20_24_30
0.685,0.977,20_24_31
0.642,0.984,20_24_33
0.717,0.899,20_24_34
0.729,0.828,20_24_36
0.711,0.82,20_24_38
0.702,0.859,20_24_40
0.741,0.843,20_24_41
0.721,0.86,20_24_43
0.712,0.775,20_24_45
0.718,0.875,20_24_46
0.683,0.857,20_24_48
0.683,0.837,20_24_50
0.716,0.939,20_24_52
0.695,0.87,20_24_53
0.728,0.943,20_24_55
0.75,0.845,20_24_57
0.712,0.872,20_24_58
0.727,0.84,20_25_00
0.71,0.863,20_25_02
0.697,0.802,20_25_03
0.726,0.84,20_25_05
0.715,0.87,20_25_07
0.692,0.865,20_25_09
0.693,0.89,20_25_11
0.713,0.859,20_25_12
0.696,0.934,20_25_14
0.726,0.841,20_25_15
0.747,0.872,20_25_17
0.728,0.902,20_25_19
0.697,0.946,20_25_21
0.662,0.965,20_25_23
0.631,0.918,20_25_24
0.693,0.938,20_25_26
0.751,0.868,20_25_28
0.72,0.962,20_25_29
0.654,0.861,20_25_31
0.646,0.839,20_25_33
0.726,0.866,20_25_34
0.695,0.873,20_25_36
0.756,0.851,20_25_38
0.779,0.842,20_25_40
0.704,0.856,20_25_41
0.747,0.842,20_25_43
0.727,0.902,20_25_45
0.719,0.909,20_25_46
0.715,0.825,20_25_48
0.706,0.853,20_25_50
0.715,0.915,20_25_52
0.705,0.89,20_25_53
0.657,0.878,20_25_55
0.739,0.895,20_25_57
0.737,0.846,20_25_58
0.742,0.878,20_26_00
0.697,0.847,20_26_02
0.703,0.813,20_26_03
0.714,0.861,20_26_05
0.718,0.845,20_26_06
0.729,0.848,20_26_08
0.666,0.882,20_26_10
0.681,0.873,20_26_11
0.706,0.91,20_26_14
0.696,0.935,20_26_15
0.696,0.951,20_26_17
0.708,0.883,20_26_18
0.721,0.885,20_26_20
0.702,0.898,20_26_22
0.669,0.835,20_26_23
0.721,0.859,20_26_25
0.697,0.907,20_26_27
0.783,0.898,20_26_29
0.678,0.875,20_26_30
0.694,0.926,20_26_32
0.694,0.933,20_26_34
0.641,0.939,20_26_36
0.684,0.906,20_26_37
0.675,0.911,20_26_39
0.73,0.902,20_26_40
0.704,0.866,20_26_42
0.76,0.858,20_26_44
0.686,0.885,20_26_46
0.677,0.826,20_26_47
0.644,0.867,20_26_52
0.667,0.886,20_26_53
0.691,0.969,20_26_55
0.695,0.916,20_26_57
0.701,0.881,20_26_59
0.651,0.863,20_27_00
0.671,0.894,20_27_02
0.746,0.869,20_27_04
0.705,0.951,20_27_05
0.77,0.889,20_27_07
0.769,0.907,20_27_08
0.736,0.952,20_27_10
0.761,0.937,20_27_11
0.767,0.891,20_27_13
0.773,0.849,20_27_15
0.731,0.921,20_27_16
0.718,0.898,20_27_18
0.742,0.936,20_27_20
0.728,0.84,20_27_22
0.739,0.879,20_27_23
0.707,0.966,20_27_25
0.74,0.881,20_27_27
0.713,0.884,20_27_28
0.742,0.888,20_27_29
0.721,0.893,20_27_31
0.771,0.888,20_27_33
0.745,0.893,20_27_42
0.723,0.891,20_27_44
0.686,0.904,20_27_46
0.708,0.899,20_27_48
0.752,0.868,20_27_50
0.76,0.856,20_27_51
0.763,0.873,20_27_53
0.813,0.887,20_27_55
0.713,0.888,20_27_56
0.67,0.95,20_27_58
0.69,0.805,20_28_00
0.717,0.835,20_28_08
0.706,0.901,20_28_09
0.685,0.877,20_28_11
0.682,0.892,20_28_13
0.705,0.899,20_28_15
0.755,0.864,20_28_16
0.761,0.943,20_28_18
0.755,0.867,20_28_20
0.66,0.902,20_28_21
0.7,0.884,20_28_23
0.707,0.89,20_28_25
0.76,0.868,20_28_27
0.683,0.87,20_28_28
0.774,0.867,20_28_30
0.982,0.968,20_28_32
0.679,0.864,20_28_33
0.703,1.063,20_28_35
0.704,0.932,20_28_37
0.705,0.956,20_28_38
0.754,0.866,20_28_40
0.702,0.9,20_28_41
0.772,0.934,20_28_43
0.783,0.915,20_28_45
0.719,0.908,20_28_47
0.685,0.976,20_28_48
0.722,0.903,20_28_50
0.672,0.912,20_28_52
0.692,0.846,20_28_56
0.74,0.892,20_28_58
0.661,0.881,20_29_00
0.733,0.859,20_29_01
0.696,0.939,20_29_03
0.745,0.804,20_29_05
0.746,0.859,20_29_06
0.734,0.912,20_29_08
0.725,0.872,20_29_10
0.705,0.952,20_29_12
0.759,0.888,20_29_13
0.696,0.956,20_29_15
0.744,0.907,20_29_17
0.721,0.91,20_29_18
0.719,0.916,20_29_20
0.74,0.831,20_29_22
0.69,0.866,20_29_23
0.698,0.884,20_29_25
0.717,0.915,20_29_27
0.747,0.839,20_29_28
0.674,0.895,20_29_30
0.718,0.893,20_29_32
0.638,0.905,20_29_33
0.736,0.847,20_29_35
0.708,0.788,20_29_37
0.769,0.856,20_29_39
0.697,0.927,20_29_40
0.699,0.906,20_29_42
0.71,0.932,20_29_43
0.701,0.943,20_29_45
0.697,0.88,20_29_47
0.716,0.905,20_29_49
0.718,0.848,20_29_51
0.731,0.896,20_30_35
0.687,0.932,20_30_36
0.719,0.907,20_30_38
