0.675,0.83,21_52_44
0.754,0.755,21_52_46
0.734,0.73,21_52_49
0.649,0.84,21_52_50
0.676,0.789,21_52_52
0.708,0.809,21_52_54
0.679,0.774,21_52_55
0.685,0.834,21_52_57
0.68,0.815,21_52_59
0.651,0.809,21_53_00
0.673,0.849,21_53_02
0.681,0.879,21_53_03
0.712,0.76,21_53_05
0.681,0.779,21_53_08
0.721,0.809,21_53_10
0.697,0.8,21_53_11
0.651,0.784,21_53_13
0.719,0.858,21_53_14
0.68,0.864,21_53_16
0.654,0.836,21_53_18
0.673,0.891,21_53_19
0.662,0.795,21_53_21
0.659,0.769,21_53_22
0.675,0.95,21_53_24
0.708,0.832,21_53_25
0.698,0.814,21_53_27
0.722,0.758,21_53_30
0.684,0.853,21_53_32
0.641,0.793,21_53_34
0.649,0.885,21_53_35
0.668,0.798,21_53_37
0.64,0.834,21_53_38
0.656,0.745,21_53_40
0.656,0.886,21_53_42
0.678,0.804,21_53_43
0.654,0.861,21_53_45
0.722,0.782,21_53_46
0.722,0.835,21_53_48
0.655,0.782,21_53_49
0.676,0.848,21_53_51
0.688,0.843,21_53_53
0.67,0.824,21_53_54
0.663,0.752,21_53_56
0.677,0.731,21_53_57
0.68,0.821,21_53_59
0.674,0.837,21_54_01
0.683,0.768,21_54_02
0.625,0.838,21_54_04
0.683,0.825,21_54_06
0.687,0.845,21_54_07
0.667,0.776,21_54_08
0.63,0.79,21_54_10
0.688,0.826,21_54_12
0.691,0.818,21_54_13
0.652,0.815,21_54_15
0.681,0.774,21_54_17
0.688,0.769,21_54_19
0.676,0.784,21_54_20
0.683,0.81,21_54_21
0.721,0.871,21_54_23
0.697,0.763,21_54_25
0.654,0.794,21_54_26
0.689,0.749,21_54_28
0.655,0.802,21_54_30
0.669,0.819,21_54_31
0.671,0.862,21_54_33
0.682,0.866,21_54_34
0.654,0.85,21_54_36
0.701,0.781,21_54_37
0.702,0.839,21_54_39
0.706,0.811,21_54_41
0.756,0.772,21_54_42
0.727,0.792,21_54_44
0.688,0.843,21_54_46
0.652,0.84,21_54_59
0.741,0.759,21_55_01
0.691,0.785,21_55_03
0.683,0.882,21_55_04
0.7,0.836,21_55_06
0.682,0.78,21_55_07
0.685,0.804,21_55_09
0.684,0.794,21_55_10
0.638,0.874,21_55_12
0.64,0.901,21_55_14
0.678,0.85,21_55_16
0.646,0.846,21_55_17
0.667,0.916,21_55_19
0.654,0.801,21_55_28
0.647,0.849,21_55_29
0.652,0.881,21_55_31
0.627,0.796,21_55_33
0.659,0.781,21_55_35
0.636,0.826,21_55_36
0.67,0.846,21_55_38
0.66,0.783,21_55_39
0.668,0.771,21_55_41
0.661,0.763,21_55_43
0.692,0.714,21_55_44
0.66,0.774,21_55_46
0.637,0.823,21_55_55
0.66,0.804,21_55_56
0.664,0.808,21_55_58
0.668,0.737,21_56_00
0.649,0.794,21_56_01
0.696,0.685,21_56_03
0.658,0.743,21_56_05
0.671,0.789,21_56_06
0.755,0.739,21_56_08
0.738,0.723,21_56_09
0.762,0.732,21_56_11
0.642,0.811,21_56_12
0.657,0.705,21_56_14
0.609,0.771,21_56_16
0.692,0.821,21_56_17
0.608,0.825,21_56_19
0.637,0.802,21_56_20
0.661,0.81,21_56_22
0.707,0.748,21_56_24
0.652,0.752,21_56_25
0.678,0.833,21_56_27
0.644,0.74,21_56_28
0.693,0.787,21_56_30
0.64,0.749,21_56_32
0.673,0.802,21_56_33
0.649,0.78,21_56_35
0.636,0.869,21_56_37
0.645,0.816,21_56_38
0.679,0.785,21_56_40
0.629,0.79,21_56_41
0.677,0.768,21_56_43
0.637,0.783,21_56_44
0.623,0.745,21_56_46
0.694,0.743,21_56_48
0.687,0.808,21_56_49
0.672,0.755,21_56_51
0.667,0.812,21_56_53
0.689,0.849,21_56_54
0.685,0.796,21_56_56
0.638,0.764,21_56_57
0.687,0.762,21_56_59
0.663,0.756,21_57_01
0.654,0.755,21_57_02
0.663,0.766,21_57_04
0.69,0.771,21_57_05
0.647,0.765,21_57_07
0.687,0.761,21_57_09
0.646,0.757,21_57_10
0.715,0.736,21_57_12
0.65,0.732,21_57_13
0.661,0.773,21_57_15
0.737,0.763,21_57_17
0.617,0.798,21_57_18
0.678,0.774,21_57_20
0.663,0.8,21_57_21
0.631,0.778,21_57_23
0.627,0.868,21_57_24
0.648,0.774,21_57_26
0.64,0.743,21_57_28
0.725,0.728,21_57_29
0.742,0.769,21_57_31
0.627,0.771,21_57_33
0.629,0.77,21_57_34
0.685,0.782,21_57_36
0.629,0.803,21_57_37
0.655,0.818,21_57_39
0.648,0.817,21_57_41
0.666,0.807,21_57_42
0.663,0.762,21_57_44
0.673,0.762,21_57_45
0.69,0.807,21_57_47
0.62,0.715,21_57_49
0.685,0.809,21_57_50
0.659,0.804,21_57_52
0.64,0.815,21_57_53
0.637,0.771,21_57_55
0.641,0.807,21_57_56
0.655,0.799,21_57_58
0.703,0.751,21_58_00
0.647,0.829,21_58_01
0.647,0.814,21_58_03
0.632,0.853,21_58_05
0.581,0.783,21_58_06
0.651,0.909,21_58_08
0.622,0.753,21_58_10
0.738,0.77,21_58_11
0.675,0.72,21_58_13
0.651,0.798,21_58_15
0.693,0.741,21_58_16
0.721,0.794,21_58_18
0.651,0.887,21_58_19
0.677,0.855,21_58_21
0.652,0.829,21_59_06
0.677,0.786,21_59_08
0.697,0.843,21_59_10
0.633,0.809,21_59_11
0.652,0.784,21_59_13
0.681,0.78,21_59_14
0.642,0.793,21_59_16
0.695,0.785,21_59_17
0.632,0.804,21_59_19
0.622,0.849,21_59_21
0.67,0.857,21_59_22
0.623,0.761,21_59_24
0.598,0.835,21_59_26
0.666,0.722,21_59_27
0.662,0.782,21_59_29
0.693,0.816,21_59_30
0.666,0.829,21_59_32
0.686,0.806,21_59_34
0.649,0.843,21_59_35
0.695,0.777,21_59_37
0.65,0.766,21_59_38
0.674,0.758,21_59_40
0.723,0.749,21_59_42
0.68,0.71,21_59_43
0.663,0.807,21_59_45
0.704,0.781,21_59_46
0.708,0.84,21_59_48
0.651,0.769,21_59_50
0.661,0.821,21_59_51
0.667,0.787,21_59_53
0.604,0.786,21_59_54
0.686,0.881,21_59_56
0.711,0.773,21_59_57
0.628,0.871,21_59_59
0.674,0.829,22_00_01
0.702,0.739,22_00_02
0.66,0.87,22_00_04
0.658,0.831,22_00_06
0.636,0.784,22_00_07
0.68,0.808,22_00_09
0.68,0.754,22_00_11
0.668,0.781,22_00_12
0.575,0.821,22_00_14
0.664,0.778,22_00_15
0.678,0.765,22_00_17
0.702,0.826,22_00_18
0.641,0.799,22_00_20
0.631,0.796,22_00_22
0.674,0.844,22_00_23
0.685,0.778,22_00_25
0.659,0.784,22_00_26
0.647,0.826,22_00_28
0.682,0.89,22_00_29
0.606,0.89,22_00_31
0.605,0.893,22_00_33
0.711,0.76,22_00_34
0.607,0.79,22_00_36
0.638,0.828,22_00_38
0.662,0.92,22_00_39
0.675,0.793,22_00_41
0.648,0.845,22_00_42
0.614,0.869,22_00_44
0.656,0.849,22_00_45
0.665,0.91,22_00_47
0.677,0.832,22_00_49
0.665,0.916,22_00_51
0.641,0.837,22_00_52
0.668,0.766,22_00_54
0.626,0.828,22_00_55
0.663,0.833,22_00_57
0.65,0.861,22_00_59
0.628,0.804,22_01_00
0.719,0.815,22_01_02
0.713,0.787,22_01_03
0.711,0.795,22_01_05
0.683,0.841,22_01_07
0.669,0.818,22_01_08
0.616,0.737,22_01_10
0.65,0.818,22_01_11
0.642,0.743,22_01_13
0.656,0.774,22_01_14
0.656,0.749,22_01_16
0.684,0.82,22_01_18
0.63,0.804,22_01_19
0.67,0.845,22_01_21
0.602,0.83,22_01_23
0.7,0.887,22_01_24
0.637,0.831,22_01_26
0.684,0.791,22_01_28
0.684,0.837,22_01_29
0.673,0.726,22_01_31
0.695,0.773,22_01_32
0.666,0.757,22_01_34
0.663,0.753,22_01_36
0.682,0.816,22_01_37
0.666,0.784,22_01_39
0.681,0.739,22_01_40
0.628,0.774,22_01_42
0.678,0.727,22_01_44
0.646,0.848,22_01_45
0.632,0.803,22_01_47
0.623,0.847,22_01_48
0.563,0.835,22_01_50
0.649,0.775,22_01_51
0.653,0.829,22_01_53
0.68,0.811,22_01_55
0.603,0.826,22_01_56
0.705,0.815,22_01_58
0.645,0.793,22_01_59
0.66,0.785,22_02_01
0.633,0.779,22_02_03
0.691,0.794,22_02_04
0.646,0.808,22_02_06
0.665,0.809,22_02_08
0.644,0.794,22_02_09
0.665,0.833,22_02_11
0.652,0.863,22_02_12
0.662,0.813,22_02_14
0.691,0.827,22_02_15
0.68,0.824,22_02_17
0.632,0.751,22_02_19
0.69,0.71,22_02_34
0.616,0.707,22_02_35
0.649,0.756,22_02_37
0.681,0.819,22_02_39
0.692,0.772,22_02_40
0.662,0.866,22_02_42
0.664,0.727,22_02_44
0.665,0.839,22_02_45
0.673,0.771,22_02_47
0.721,0.813,22_02_48
0.663,0.778,22_02_50
0.629,0.82,22_02_52
0.645,0.786,22_02_53
0.653,0.768,22_02_55
0.703,0.801,22_03_00
0.664,0.783,22_03_01
0.669,0.804,22_03_03
0.65,0.809,22_03_05
0.658,0.794,22_03_07
0.66,0.786,22_03_08
0.672,0.768,22_03_10
0.672,0.84,22_03_12
0.673,0.839,22_03_13
0.653,0.852,22_03_15
0.658,0.814,22_03_17
0.68,0.808,22_03_18
0.656,0.857,22_03_20
0.702,0.784,22_03_21
0.691,0.796,22_03_23
0.634,0.771,22_03_24
0.639,0.767,22_03_26
0.659,0.823,22_03_28
0.675,0.771,22_03_30
0.675,0.789,22_03_36
0.684,0.826,22_03_37
0.697,0.815,22_03_39
0.682,0.743,22_03_41
0.647,0.74,22_03_43
0.658,0.875,22_03_45
0.631,0.875,22_03_46
0.667,0.801,22_03_48
0.649,0.832,22_03_50
0.695,0.863,22_03_51
0.658,0.807,22_03_53
0.639,0.8,22_03_55
0.681,0.759,22_03_57
0.678,0.793,22_03_58
0.619,0.842,22_04_00
0.675,0.823,22_04_01
0.709,0.845,22_04_03
0.653,0.797,22_04_04
0.683,0.798,22_04_06
0.617,0.764,22_04_08
0.621,0.77,22_04_09
0.671,0.694,22_04_11
0.649,0.799,22_04_12
0.649,0.77,22_04_15
0.623,0.834,22_04_17
0.661,0.834,22_04_18
0.662,0.78,22_04_20
0.65,0.805,22_04_22
0.61,0.84,22_04_24
0.657,0.75,22_04_25
0.673,0.774,22_04_27
0.577,0.811,22_04_29
0.689,0.852,22_04_30
0.679,0.833,22_04_32
0.69,0.771,22_04_34
0.721,0.779,22_04_35
0.641,0.791,22_04_37
0.713,0.817,22_04_38
0.64,0.753,22_04_40
0.645,0.748,22_04_42
0.673,0.771,22_04_43
0.681,0.81,22_04_45
0.662,0.824,22_04_46
0.617,0.801,22_04_48
0.652,0.839,22_04_49
0.673,0.742,22_04_51
0.625,0.827,22_04_53
0.663,0.814,22_04_54
0.624,0.793,22_04_56
0.692,0.766,22_04_58
0.659,0.82,22_04_59
0.653,0.793,22_05_01
0.676,0.803,22_05_02
0.719,0.817,22_05_04
0.703,0.857,22_05_05
0.722,0.819,22_05_07
0.663,0.785,22_05_09
0.715,0.843,22_05_11
0.691,0.796,22_05_12
0.666,0.83,22_05_14
0.673,0.822,22_05_15
0.627,0.816,22_05_17
0.661,0.818,22_05_19
0.656,0.763,22_05_20
0.65,0.828,22_05_22
0.681,0.821,22_05_24
0.689,0.808,22_05_25
0.646,0.841,22_05_27
0.645,0.779,22_05_29
0.671,0.784,22_05_31
0.71,0.897,22_05_33
0.658,0.789,22_05_35
0.647,0.873,22_05_37
0.668,0.779,22_05_39
0.568,0.895,22_05_41
0.607,0.856,22_05_42
0.662,0.854,22_05_44
0.678,0.85,22_05_46
0.658,0.755,22_05_48
0.677,0.82,22_05_50
0.644,0.81,22_05_51
0.675,0.791,22_05_53
0.7,0.806,22_05_54
0.67,0.792,22_05_56
0.677,0.749,22_05_57
0.653,0.825,22_06_00
0.682,0.855,22_06_01
0.669,0.777,22_06_03
0.684,0.842,22_06_04
0.649,0.812,22_06_06
0.686,0.772,22_06_08
0.679,0.785,22_06_09
0.681,0.793,22_06_11
0.66,0.745,22_06_13
0.658,0.755,22_06_14
0.662,0.81,22_06_16
0.718,0.853,22_06_17
0.708,0.769,22_06_19
0.651,0.839,22_06_21
0.74,0.74,22_06_22
0.678,0.777,22_06_24
0.679,0.816,22_06_26
0.664,0.89,22_06_27
0.673,0.797,22_06_29
0.644,0.83,22_06_30
0.655,0.774,22_06_32
0.717,0.829,22_06_34
0.687,0.866,22_06_35
0.649,0.853,22_06_37
0.696,0.796,22_06_38
0.701,0.824,22_06_40
0.656,0.821,22_06_42
0.695,0.798,22_06_43
0.615,0.8,22_06_45
0.732,0.774,22_06_46
0.697,0.8,22_06_48
0.67,0.851,22_06_50
0.7,0.854,22_06_51
0.684,0.816,22_06_53
0.694,0.796,22_06_54
0.656,0.863,22_06_56
0.59,0.813,22_06_58
0.591,0.838,22_06_59
0.637,0.804,22_07_01
0.617,0.821,22_07_03
0.542,0.793,22_07_04
0.589,0.807,22_07_06
0.606,0.768,22_07_08
0.602,0.849,22_07_09
0.656,0.888,22_07_11
0.675,0.857,22_07_13
0.717,0.811,22_07_14
0.678,0.809,22_07_17
0.677,0.767,22_07_18
0.668,0.835,22_07_20
0.679,0.873,22_07_21
0.704,0.801,22_07_23
0.711,0.807,22_07_25
0.748,0.818,22_07_26
0.637,0.765,22_07_36
0.658,0.804,22_07_37
0.641,0.852,22_07_39
0.678,0.83,22_07_41
0.719,0.831,22_07_42
0.605,0.944,22_07_44
0.674,0.854,22_07_45
0.679,0.823,22_07_47
0.663,0.746,22_07_48
0.7,0.778,22_07_50
0.689,0.87,22_07_51
0.687,0.843,22_07_53
0.646,0.771,22_07_55
0.71,0.782,22_07_59
0.652,0.931,22_08_07
0.75,0.799,22_08_10
0.661,0.792,22_08_12
0.705,0.792,22_08_14
0.705,0.746,22_08_16
0.68,0.76,22_08_18
0.681,0.805,22_08_19
0.645,0.897,22_08_21
0.699,0.851,22_08_22
0.621,0.805,22_08_24
0.663,0.827,22_08_26
0.69,0.816,22_08_27
0.714,0.825,22_08_29
0.685,0.87,22_08_30
0.659,0.789,22_08_45
0.708,0.844,22_08_47
0.726,0.784,22_08_49
0.701,0.796,22_08_51
0.669,0.788,22_08_52
0.668,0.844,22_08_54
0.677,0.777,22_08_56
0.66,0.821,22_08_57
0.699,0.721,22_08_59
0.655,0.805,22_09_00
0.687,0.831,22_09_02
0.717,0.76,22_09_04
0.637,0.839,22_09_05
0.676,0.842,22_09_07
0.696,0.829,22_09_09
0.659,0.856,22_09_10
0.658,0.831,22_10_10
0.701,0.774,22_10_12
0.648,0.84,22_10_13
0.694,0.731,22_10_15
0.656,0.756,22_10_17
0.686,0.745,22_10_18
0.665,0.765,22_10_20
0.654,0.834,22_10_21
0.627,0.829,22_10_23
0.663,0.809,22_10_25
0.692,0.77,22_10_26
0.67,0.79,22_10_28
0.706,0.763,22_10_37
0.683,0.87,22_10_39
0.704,0.799,22_10_41
0.68,0.784,22_10_42
0.68,0.793,22_10_44
0.679,0.853,22_10_45
0.657,0.736,22_10_47
0.707,0.751,22_10_48
0.657,0.754,22_10_50
0.65,0.81,22_10_52
0.658,0.848,22_10_53
0.63,0.848,22_10_55
0.714,0.753,22_10_56
0.705,0.793,22_10_58
0.683,0.787,22_11_00
0.696,0.873,22_11_01
0.661,0.76,22_11_03
0.633,0.808,22_11_04
0.699,0.742,22_11_06
0.665,0.853,22_11_08
0.709,0.768,22_11_09
0.617,0.815,22_11_11
0.67,0.803,22_11_12
0.689,0.876,22_11_14
0.66,0.835,22_11_16
0.664,0.88,22_11_17
0.751,0.784,22_11_19
0.697,0.765,22_11_20
0.679,0.786,22_11_22
0.697,0.797,22_11_24
0.651,0.844,22_11_25
0.625,0.737,22_11_27
0.631,0.768,22_11_33
0.683,0.813,22_11_35
0.65,0.782,22_11_36
0.666,0.775,22_11_38
0.646,0.745,22_11_40
0.719,0.809,22_11_41
0.637,0.812,22_11_43
0.672,0.827,22_11_45
0.674,0.753,22_11_46
0.627,0.846,22_11_48
0.653,0.791,22_11_49
0.658,0.768,22_11_51
0.656,0.807,22_11_53
0.668,0.806,22_12_02
0.695,0.845,22_12_04
0.681,0.848,22_12_06
0.639,0.751,22_12_07
0.712,0.711,22_12_09
0.691,0.811,22_12_10
0.694,0.786,22_12_12
0.684,0.797,22_12_14
0.692,0.752,22_12_15
0.677,0.84,22_12_17
0.636,0.828,22_12_19
0.661,0.889,22_12_20
0.666,0.806,22_12_22
0.59,0.851,22_12_23
0.629,0.845,22_12_25
0.619,0.834,22_12_26
0.713,0.71,22_12_28
0.687,0.829,22_12_30
0.693,0.833,22_12_31
0.673,0.858,22_12_33
0.642,0.917,22_12_35
0.671,0.745,22_12_36
0.684,0.731,22_12_38
0.662,0.774,22_12_39
0.708,0.775,22_12_41
0.698,0.803,22_12_43
0.675,0.822,22_12_44
0.746,0.779,22_12_46
0.66,0.806,22_12_47
0.743,0.797,22_12_49
0.665,0.823,22_12_50
0.691,0.83,22_12_52
0.644,0.784,22_12_54
0.657,0.848,22_12_55
0.655,0.879,22_12_57
0.72,0.797,22_12_59
0.7,0.767,22_13_01
0.647,0.848,22_13_02
0.652,0.841,22_13_04
0.644,0.843,22_13_06
0.679,0.821,22_13_07
0.706,0.845,22_13_09
0.629,0.763,22_13_10
0.663,0.778,22_13_12
0.657,0.79,22_13_14
0.662,0.81,22_13_15
0.648,0.81,22_13_17
0.671,0.822,22_13_18
0.635,0.856,22_13_20
0.635,0.745,22_13_22
0.624,0.89,22_13_24
0.671,0.823,22_13_25
0.622,0.772,22_13_27
0.712,0.821,22_13_29
0.685,0.841,22_13_31
0.67,0.825,22_13_33
0.699,0.843,22_13_34
0.712,0.864,22_13_36
0.699,0.821,22_13_38
0.719,0.775,22_13_39
0.663,0.86,22_13_41
0.682,0.815,22_13_43
0.671,0.803,22_13_45
0.672,0.772,22_13_46
0.712,0.77,22_13_48
0.691,0.888,22_13_49
0.637,0.803,22_13_51
0.689,0.746,22_13_53
0.638,0.768,22_13_54
0.691,0.787,22_13_56
0.687,0.829,22_13_57
0.668,0.763,22_13_59
0.69,0.796,22_14_01
0.701,0.882,22_14_02
0.69,0.769,22_14_04
0.708,0.791,22_14_05
0.694,0.757,22_14_07
0.697,0.77,22_14_09
0.671,0.778,22_14_10
0.609,0.825,22_14_12
0.643,0.836,22_14_13
0.733,0.754,22_14_15
0.656,0.736,22_14_17
0.654,0.911,22_14_18
0.629,0.803,22_14_20
0.594,0.876,22_14_21
0.623,0.842,22_14_23
0.596,0.892,22_14_25
0.722,0.775,22_14_26
0.688,0.79,22_14_43
0.679,0.778,22_14_44
0.638,0.887,22_14_46
0.678,0.796,22_14_48
0.683,0.683,22_14_49
0.649,0.745,22_14_51
0.638,0.745,22_14_52
0.61,0.754,22_15_19
0.589,0.803,22_15_21
0.662,0.838,22_15_22
0.643,0.812,22_15_24
0.654,0.673,22_15_26
0.653,0.771,22_15_31
0.593,0.759,22_15_32
0.563,0.823,22_15_34
0.641,0.835,22_15_36
0.622,0.846,22_15_37
0.735,0.834,22_15_39
0.73,0.794,22_15_40
0.647,0.78,22_15_42
0.643,0.897,22_15_44
0.625,0.794,22_15_45
0.622,0.806,22_15_47
0.633,0.745,22_15_49
0.606,0.778,22_15_50
0.663,0.768,22_15_52
0.732,0.783,22_15_53
0.742,0.764,22_15_55
0.723,0.813,22_15_56
0.671,0.848,22_15_58
0.646,0.807,22_16_00
0.716,0.8,22_16_02
0.704,0.824,22_16_03
0.639,0.79,22_16_04
0.651,0.815,22_16_06
0.65,0.772,22_16_08
0.637,0.849,22_16_09
0.64,0.835,22_16_11
0.643,0.853,22_16_12
0.682,0.86,22_16_14
0.677,0.854,22_16_16
0.668,0.788,22_16_17
0.671,0.801,22_16_19
0.659,0.789,22_16_21
0.685,0.828,22_16_22
0.684,0.829,22_16_24
0.676,0.804,22_16_25
0.652,0.847,22_16_27
0.669,0.802,22_16_29
0.671,0.797,22_16_30
0.608,0.789,22_16_32
0.638,0.742,22_16_33
0.704,0.778,22_16_35
0.633,0.824,22_16_37
0.619,0.766,22_16_38
0.609,0.816,22_16_40
0.662,0.845,22_16_41
0.629,0.875,22_16_43
0.626,0.847,22_16_45
0.635,0.816,22_16_46
0.639,0.775,22_16_48
0.634,0.764,22_16_49
0.669,0.744,22_16_51
0.661,0.799,22_16_53
0.722,0.854,22_16_54
0.696,0.758,22_16_56
0.71,0.784,22_16_57
0.649,0.847,22_17_07
0.674,0.848,22_17_08
0.653,0.728,22_17_10
0.665,0.794,22_17_12
0.719,0.786,22_17_13
0.687,0.78,22_17_15
0.702,0.774,22_17_17
0.687,0.853,22_17_18
0.657,0.838,22_17_20
0.663,0.867,22_17_21
0.645,0.786,22_17_23
0.652,0.767,22_17_24
0.634,0.744,22_17_26
0.658,0.796,22_17_28
0.602,0.773,22_17_32
0.598,0.761,22_17_34
0.642,0.822,22_17_36
0.622,0.757,22_17_37
0.679,0.756,22_17_39
0.631,0.772,22_17_40
0.735,0.868,22_17_42
0.661,0.817,22_17_44
0.705,0.826,22_17_45
0.663,0.848,22_17_47
0.689,0.855,22_17_49
0.648,0.839,22_17_50
0.707,0.903,22_17_52
0.714,0.795,22_17_53
0.78,0.848,22_17_55
0.714,0.822,22_18_06
0.627,0.863,22_18_08
0.642,0.86,22_18_09
0.704,0.807,22_18_11
0.676,0.86,22_18_13
0.655,0.848,22_18_14
0.648,0.891,22_18_16
0.662,0.844,22_18_17
0.673,0.775,22_18_19
0.7,0.795,22_18_20
0.647,0.816,22_18_22
0.731,0.751,22_18_24
0.719,0.766,22_18_25
0.695,0.793,22_18_27
0.744,0.806,22_18_29
0.689,0.825,22_18_30
0.681,0.79,22_18_32
0.693,0.826,22_18_33
0.734,0.805,22_18_35
0.722,0.816,22_18_37
0.719,0.783,22_18_38
0.621,0.85,22_18_40
0.685,0.828,22_18_41
0.68,0.778,22_18_43
0.687,0.767,22_18_45
0.702,0.743,22_18_46
0.674,0.828,22_18_48
0.675,0.776,22_18_50
0.698,0.81,22_18_51
0.737,0.78,22_18_53
0.698,0.823,22_18_55
0.718,0.841,22_18_57
0.707,0.811,22_18_58
0.666,0.863,22_19_00
0.67,0.735,22_19_01
0.679,0.744,22_19_04
0.68,0.807,22_19_05
0.66,0.833,22_19_07
0.735,0.736,22_19_08
0.667,0.856,22_19_10
0.707,0.785,22_19_12
0.668,0.797,22_19_13
0.633,0.877,22_19_15
0.677,0.823,22_19_16
0.679,0.821,22_19_18
0.659,0.755,22_19_20
0.67,0.795,22_19_21
0.695,0.685,22_19_23
0.673,0.812,22_19_24
0.68,0.842,22_19_26
0.687,0.872,22_19_28
0.664,0.781,22_19_29
0.648,0.787,22_19_31
0.667,0.775,22_19_33
0.666,0,22_19_34
0.675,0.771,22_19_35
0.727,0.763,22_19_37
0.7,0.778,22_19_39
0.661,0.865,22_19_41
0.734,0.744,22_19_42
0.661,0.779,22_19_44
0.678,0.864,22_19_45
0.669,0.897,22_19_47
0.634,0.84,22_19_48
0.666,0.871,22_19_50
0.656,0.741,22_19_52
0.636,0.836,22_19_53
0.688,0.806,22_19_55
0.695,0.849,22_19_57
0.67,0.848,22_19_58
0.675,0.832,22_20_00
0.716,0.789,22_20_01
0.683,0.715,22_20_22
0.719,0.709,22_20_23
0.698,0.731,22_20_25
0.649,0.763,22_20_27
0.654,0.783,22_20_32
0.677,0.749,22_20_34
0.663,0.761,22_20_35
0.629,0.851,22_20_37
0.643,0.843,22_20_43
0.647,0.808,22_20_45
0.643,0.833,22_20_47
0.651,0.841,22_20_48
0.648,0.781,22_20_50
0.688,0.803,22_20_52
0.627,0.844,22_20_54
0.687,0.853,22_20_55
0.687,0.747,22_20_57
0.639,0.74,22_20_58
0.632,0.761,22_21_00
0.715,0.738,22_21_02
0.624,0.858,22_21_04
0.628,0.818,22_21_05
0.586,0.849,22_21_07
0.61,0.891,22_21_08
0.691,0.788,22_21_10
0.691,0.768,22_21_11
0.701,0.83,22_21_13
0.645,0.816,22_21_14
0.578,0.891,22_21_16
0.649,0.787,22_21_18
0.717,0.797,22_21_19
0.669,0.893,22_21_21
0.677,0.828,22_21_22
0.658,0.819,22_21_24
0.683,0.793,22_21_26
0.753,0.721,22_21_27
0.688,0.78,22_21_29
0.596,0.949,22_21_31
0.644,0.913,22_21_32
0.552,0.89,22_21_34
0.633,0.822,22_21_35
0.716,0.737,22_21_37
0.613,0.796,22_21_38
0.706,0.789,22_21_40
0.588,0.748,22_21_41
0.624,0.776,22_21_43
0.678,0.866,22_21_45
0.687,0.778,22_21_47
0.75,0.77,22_21_48
0.7,0.75,22_21_50
0.695,0.816,22_21_51
0.67,0.78,22_21_53
0.665,0.808,22_21_54
0.686,0.879,22_21_56
0.656,0.805,22_21_58
0.649,0.814,22_21_59
0.672,0.771,22_22_01
0.72,0.782,22_22_03
0.646,0.741,22_22_04
0.7,0.754,22_22_06
0.54,0,22_22_07
0.704,0.86,22_22_09
0.616,0.867,22_22_10
0.63,0.766,22_22_12
0.665,0.767,22_22_14
0.643,0.799,22_22_15
0.666,0.903,22_22_17
0.681,0.743,22_22_20
0.712,0.731,22_22_21
0.714,0.793,22_22_23
0.662,0.852,22_22_24
0.679,0.722,22_22_26
0.718,0.84,22_22_28
0.663,0.77,22_22_29
0.7,0.743,22_22_31
0.72,0.754,22_22_32
0.702,0.769,22_22_34
0.742,0.849,22_22_35
0.747,0.796,22_22_37
0.672,0.772,22_22_38
0.668,0.812,22_22_40
0.672,0.838,22_22_42
0.688,0.822,22_22_43
0.69,0.76,22_22_45
0.685,0.833,22_22_47
0.704,0.806,22_22_48
0.616,0.919,22_22_50
0.701,0.838,22_22_52
0.621,0.817,22_22_53
0.692,0.807,22_22_55
0.655,0.79,22_22_56
0.686,0.808,22_22_58
0.664,0.786,22_22_59
0.676,0.809,22_23_01
0.708,0.852,22_23_03
0.769,0.846,22_23_04
0.703,0.798,22_23_06
0.749,0.837,22_23_07
0.688,0.838,22_23_09
0.687,0.84,22_23_11
0.649,0.797,22_23_13
0.646,0.844,22_23_14
0.615,0.812,22_23_15
0.682,0.836,22_23_17
0.64,0.89,22_23_19
0.628,0.8,22_23_21
0.718,0.802,22_23_22
0.687,0.802,22_23_23
0.683,0.746,22_23_25
0.681,0.825,22_23_26
0.77,0.718,22_23_29
0.653,0.777,22_23_30
0.751,0.812,22_23_32
0.69,0.809,22_23_33
0.67,0.808,22_23_34
0.673,0.775,22_23_36
0.702,0.776,22_23_38
0.689,0.769,22_23_39
0.606,0.818,22_23_41
0.677,0.807,22_23_43
0.656,0.816,22_23_44
0.698,0.788,22_23_46
0.659,0.844,22_23_47
0.633,0.792,22_23_49
0.677,0.854,22_23_51
0.689,0.763,22_23_52
0.704,0.796,22_23_54
0.71,0.812,22_23_56
0.722,0.848,22_23_57
0.679,0.809,22_23_59
0.679,0.869,22_24_00
0.707,0.793,22_24_02
0.68,0.82,22_24_04
0.71,0.831,22_24_05
0.683,0.861,22_24_07
0.668,0.82,22_24_08
0.728,0.798,22_24_10
0.693,0.841,22_24_11
0.683,0.807,22_24_13
0.707,0.846,22_24_15
0.695,0.763,22_24_17
0.672,0.864,22_24_18
0.702,0.865,22_24_20
0.651,0.832,22_24_21
0.756,0.781,22_24_23
0.708,0.816,22_24_24
0.691,0.818,22_24_26
0.679,0.861,22_24_27
0.65,0.912,22_24_29
0.637,0.861,22_24_31
0.66,0.773,22_24_41
0.63,0.798,22_24_42
0.646,0.842,22_24_44
0.682,0.771,22_24_46
0.672,0.782,22_24_47
0.675,0.83,22_24_49
0.691,0.829,22_24_50
0.648,0.819,22_24_52
