0.726,0.713,04_55_53
0.605,0.839,04_55_54
0.609,0.833,04_55_56
0.631,0.873,04_55_57
0.627,0.835,04_56_08
0.631,0.865,04_56_10
0.666,0.774,04_56_12
0.662,0.707,04_56_13
0.672,0.761,04_56_15
0.683,0.872,04_56_16
0.704,0.766,04_56_18
0.701,0.769,04_56_20
0.71,0.764,04_56_22
0.68,0.725,04_56_23
0.618,0.82,04_56_25
0.641,0.879,04_56_27
0.734,0.76,04_56_28
0.608,0.87,04_56_30
0.708,0.688,04_56_32
0.712,0.712,04_56_33
0.687,0.763,04_56_35
0.701,0.763,04_56_37
0.569,0.857,04_56_39
0.602,0.826,04_56_40
0.629,0.837,04_56_42
0.627,0.815,04_56_44
0.658,0.77,04_56_45
0.726,0.774,04_56_47
0.703,0.78,04_56_48
0.624,0.806,04_56_50
0.704,0.873,04_56_52
0.687,0.799,04_56_53
0.684,0.744,04_56_55
0.68,0.732,04_56_57
0.691,0.749,04_56_59
0.627,0.813,04_57_00
0.674,0.717,04_57_02
0.677,0.767,04_57_04
0.645,0.852,04_57_05
0.714,0.747,04_57_07
0.679,0.846,04_57_09
0.69,0.829,04_57_10
0.733,0.799,04_57_12
0.635,0.876,04_57_13
0.684,0.845,04_57_15
0.623,0.836,04_57_17
0.763,0.759,04_57_18
0.728,0.793,04_57_20
0.605,0.852,04_57_22
0.571,0.811,04_57_23
0,0.848,04_57_25
0.698,0.759,04_57_27
0.666,0.84,04_57_29
0.636,0.823,04_57_30
0.772,0.762,04_57_31
0.779,0.739,04_57_33
0.759,0.795,04_57_34
0.705,0.82,04_57_36
0.645,0.799,04_57_38
0.695,0.818,04_57_39
0.724,0.735,04_57_41
0.69,0.739,04_57_43
0.693,0.753,04_57_44
0.687,0.772,04_57_46
0.629,0.775,04_57_48
0.663,0.789,04_57_49
0.667,0.8,04_57_50
0.731,0.778,04_57_52
0.731,0.752,04_57_54
0.731,0.801,04_57_55
0.696,0.884,04_57_57
0.645,0.834,04_57_59
0.667,0.767,04_58_04
0.741,0.832,04_58_06
0.652,0.896,04_58_08
0.73,0.766,04_58_09
0.635,0.837,04_58_11
0.648,0.794,04_58_13
0.73,0.707,04_58_15
0.655,0.779,04_58_16
0.707,0.724,04_58_18
0.734,0.751,04_58_20
0.718,0.688,04_58_21
0.717,0.771,04_58_23
0.668,0.805,04_58_25
0.713,0.776,04_58_26
0.628,0.855,04_58_28
0.732,0.81,04_58_30
0.663,0.824,04_58_32
0.652,0.842,04_58_33
0.68,0.805,04_58_35
0.727,0.755,04_58_37
0.642,0.825,04_58_38
0.643,0.934,04_58_40
0.697,0.764,04_58_42
0.661,0.721,04_58_43
0.711,0.736,04_58_45
0.674,0.821,04_58_47
0.687,0.77,04_58_49
0.649,0.808,04_58_50
0.716,0.798,04_58_52
0.716,0.789,04_58_54
0.702,0.829,04_58_55
0.568,0.828,04_58_57
0.698,0.741,04_58_59
0.629,0.745,04_59_01
0.665,0.723,04_59_02
0.642,0.821,04_59_04
0.669,0.667,04_59_06
0.692,0.797,04_59_07
0.694,0.815,04_59_09
0.708,0.736,04_59_10
0.616,0.862,04_59_12
0.657,0.733,04_59_14
0.63,0.789,04_59_16
0.653,0.812,04_59_18
0.699,0.774,04_59_19
0.615,0.785,04_59_21
0.607,0.812,04_59_23
0.706,0.78,04_59_24
0.694,0.824,04_59_26
0.666,0.816,04_59_27
0.674,0.846,04_59_29
0.742,0.732,04_59_31
0.699,0.75,04_59_32
0.729,0.79,04_59_34
0.618,0.891,04_59_36
0.722,0.8,04_59_38
0.658,0.795,04_59_39
0.632,0.85,04_59_41
0.712,0.779,04_59_43
0.64,0.837,04_59_44
0.624,0.83,04_59_46
0.709,0.73,04_59_48
0.621,0.824,04_59_49
0.687,0.684,05_00_07
0.649,0.833,05_00_09
0.697,0.723,05_00_11
0.65,0.823,05_00_12
0.701,0.762,05_00_14
0.696,0.808,05_00_15
0.624,0.822,05_00_17
0.634,0.8,05_00_19
0.685,0.818,05_00_20
0.701,0.797,05_00_22
0.661,0.886,05_00_24
0.688,0.747,05_00_25
0.676,0.789,05_00_27
0.62,0.848,05_00_29
0.713,0.794,05_00_30
0.641,0.802,05_00_32
0.737,0.764,05_00_34
0.615,0.821,05_00_35
0.761,0.756,05_00_37
0.679,0.786,05_00_39
0.668,0.814,05_00_40
0.653,0.814,05_00_42
0.702,0.828,05_00_44
0.7,0.844,05_00_45
0.693,0.893,05_00_47
0.627,0.799,05_00_49
0.727,0.74,05_00_50
0.669,0.759,05_00_52
0.712,0.867,05_01_01
0.747,0.794,05_01_02
0.738,0.796,05_01_04
0.665,0.818,05_01_06
0.682,0.793,05_01_07
0.715,0.713,05_01_09
0.637,0.847,05_01_11
0.68,0.839,05_01_12
0.747,0.712,05_01_14
0.666,0.78,05_01_15
0.73,0.765,05_01_22
0.719,0.806,05_01_23
0.713,0.795,05_01_25
0.662,0.897,05_01_27
0.725,0.817,05_01_28
0.765,0.75,05_01_30
0.656,0.773,05_01_32
0.67,0.865,05_01_33
0.702,0.84,05_01_35
0.685,0.852,05_01_37
0.693,0.809,05_01_38
0.775,0.762,05_01_40
0.705,0.843,05_01_41
0.789,0.74,05_01_43
0.741,0.79,05_01_45
0.702,0.891,05_01_46
0.78,0.768,05_01_48
0.745,0.806,05_01_50
0.687,0.864,05_01_52
0.747,0.808,05_01_53
0.689,0.805,05_01_55
0.652,0.82,05_01_56
0.67,0.764,05_01_58
0.686,0.761,05_02_03
0.682,0.863,05_02_04
0.67,0.828,05_02_06
0.665,0.902,05_02_08
0.725,0.757,05_02_09
0.719,0.757,05_02_11
0.655,0.808,05_02_13
0.673,0.833,05_02_14
0.72,0.721,05_02_16
0.648,0.875,05_02_17
0.665,0.755,05_02_19
0.644,0.813,05_02_21
0.661,0.862,05_02_22
0.724,0.78,05_02_24
0.693,0.845,05_02_25
0.709,0.786,05_02_27
0.633,0.803,05_02_29
0.651,0.877,05_02_31
0.664,0.831,05_02_32
0.647,0.829,05_02_34
0.684,0.719,05_02_36
0.714,0.743,05_02_37
0.653,0.861,05_02_39
0.7,0.727,05_02_40
0.729,0.713,05_02_42
0.637,0.819,05_02_44
0.702,0.694,05_02_46
0.681,0.796,05_02_48
0.643,0.809,05_02_50
0.675,0.845,05_02_51
0.686,0.854,05_02_53
0.632,0.861,05_02_54
0.64,0.841,05_02_56
0.642,0.843,05_02_58
0.709,0.807,05_03_00
0.721,0.771,05_03_01
0.672,0.835,05_03_03
0.699,0.806,05_03_05
0.665,0.845,05_03_06
0.71,0.782,05_03_08
0.66,0.844,05_03_10
0.648,0.877,05_03_11
0.635,0.835,05_03_13
0.707,0.748,05_03_15
0.713,0.777,05_03_16
0.649,0.844,05_03_18
0.702,0.762,05_03_20
0.672,0.743,05_03_21
0.681,0.689,05_03_23
0.705,0.774,05_03_24
0.726,0.851,05_03_26
0.702,0.806,05_03_28
0.645,0.831,05_03_29
0.576,0.846,05_03_31
0.629,0.839,05_03_33
0.637,0.812,05_03_34
0.706,0.762,05_03_36
0.628,0.894,05_03_38
0.645,0.84,05_03_40
0.705,0.803,05_03_41
0.633,0.863,05_03_42
0.687,0.905,05_03_44
0.68,0.848,05_03_46
0.743,0.792,05_03_47
0.67,0.796,05_03_49
0.738,0.722,05_03_51
0.611,0.836,05_03_52
0.601,0.905,05_03_54
0.734,0.751,05_03_55
0.631,0.827,05_03_57
0.672,0.743,05_03_59
0.662,0.792,05_04_00
0.659,0.812,05_04_02
0.641,0.862,05_04_04
0.665,0.804,05_04_06
0.66,0.86,05_04_07
0.683,0.904,05_04_09
0.673,0.884,05_04_11
0.654,0.823,05_04_12
0.717,0.768,05_04_14
0.719,0.749,05_04_16
0.682,0.715,05_04_17
0.636,0.883,05_04_25
0.653,0.822,05_04_27
0.655,0.813,05_04_29
0.653,0.818,05_04_30
0.667,0.904,05_04_32
0.674,0.847,05_04_34
0.725,0.845,05_04_35
0.698,0.879,05_04_37
0.684,0.799,05_04_39
0.674,0.855,05_04_40
0.737,0.783,05_04_42
0.726,0.826,05_04_44
0.661,0.91,05_04_45
0.665,0.882,05_04_47
0.709,0.732,05_04_51
0.684,0.757,05_04_53
0.712,0.709,05_04_55
0.731,0.711,05_04_56
0.637,0.789,05_04_58
0.715,0.736,05_05_00
0.672,0.671,05_05_01
0.687,0.751,05_05_03
0.681,0.842,05_05_05
0.683,0.81,05_05_06
0.723,0.767,05_05_08
0.672,0.723,05_05_10
0.751,0.765,05_05_15
0.685,0.815,05_05_16
0.686,0.746,05_05_18
0.708,0.83,05_05_19
0.725,0.807,05_05_21
0.707,0.799,05_05_23
0.717,0.812,05_05_24
0.688,0.862,05_05_26
0.717,0.738,05_05_27
0.652,0.874,05_05_29
0.594,0.846,05_05_30
0.673,0.795,05_05_36
0.615,0.881,05_05_37
0.618,0.863,05_05_39
0.692,0.819,05_05_41
0.761,0.769,05_05_42
0.667,0.853,05_05_44
0.681,0.86,05_05_45
0.632,0.843,05_05_47
0.627,0.823,05_05_49
0.699,0.784,05_05_50
0.645,0.896,05_05_52
0.655,0.911,05_05_54
0.673,0.859,05_05_56
0.71,0.806,05_05_57
0.716,0.747,05_05_59
0.69,0.805,05_06_01
0.715,0.73,05_06_02
0.656,0.808,05_06_04
0.626,0.845,05_06_06
0.642,0.885,05_06_08
0.729,0.747,05_06_09
0.68,0.817,05_06_11
0.642,0.817,05_06_13
0.635,0.768,05_06_14
0.622,0.824,05_06_20
0.701,0.774,05_06_22
0.69,0.804,05_06_24
0.697,0.79,05_06_25
0.596,0.84,05_06_27
0.668,0.749,05_06_29
0.733,0.703,05_06_30
0.605,0.85,05_06_32
0.723,0.71,05_06_34
0.666,0.847,05_06_35
0.66,0.821,05_06_37
0.615,0.856,05_06_38
0.616,0.837,05_06_40
0.655,0.785,05_06_42
0.744,0.806,05_06_43
0.718,0.734,05_06_45
0.672,0.846,05_06_47
0.652,0.857,05_06_48
0.617,0.848,05_07_04
0.708,0.854,05_07_06
0.688,0.801,05_07_07
0.71,0.837,05_07_09
0.677,0.729,05_07_11
0.695,0.79,05_07_12
0.625,0.917,05_07_14
0.683,0.841,05_07_16
0.735,0.712,05_07_17
0.664,0.821,05_07_19
0.686,0.682,05_07_20
0.599,0.8,05_07_25
0.689,0.779,05_07_26
0.667,0.732,05_07_28
0.657,0.832,05_07_30
0.685,0.803,05_07_32
0.714,0.776,05_07_33
0.681,0.78,05_07_35
0.712,0.769,05_07_36
0.662,0.771,05_07_38
0.668,0.827,05_07_40
0.721,0.76,05_07_42
0.657,0.812,05_07_43
0.721,0.764,05_07_45
0.736,0.75,05_07_46
0.736,0.769,05_07_48
0.687,0.877,05_07_50
0.735,0.731,05_07_52
0.654,0.824,05_07_53
0.66,0.914,05_07_55
0.729,0.862,05_07_56
0.695,0.819,05_07_58
0.709,0.806,05_07_59
0.74,0.792,05_08_01
0.739,0.735,05_08_03
0.703,0.881,05_08_05
0.66,0.851,05_08_06
0.64,0.753,05_08_08
0.693,0.796,05_08_09
0.691,0.78,05_08_11
0.713,0.804,05_08_22
0.678,0.859,05_08_23
0.731,0.697,05_08_25
0.677,0.836,05_08_27
0.655,0.848,05_08_28
0.719,0.781,05_08_30
0.742,0.691,05_08_31
0.733,0.746,05_08_33
0.704,0.783,05_08_35
0.715,0.771,05_08_36
0.669,0.828,05_08_38
0.731,0.759,05_08_39
0.65,0.854,05_08_41
0.721,0.81,05_08_43
0.674,0.786,05_08_44
0.671,0.84,05_08_46
0.622,0.851,05_08_47
0.745,0.756,05_08_49
0.589,0.88,05_08_51
0.662,0.808,05_08_52
0.76,0.787,05_08_54
0.692,0.707,05_08_56
0.686,0.842,05_08_57
0.711,0.74,05_08_59
0.679,0.907,05_09_00
0.644,0.848,05_09_20
0.674,0.87,05_09_22
0.641,0.876,05_09_23
0.742,0.878,05_09_25
0.684,0.832,05_09_27
0.655,0.748,05_09_28
0.694,0.736,05_09_30
0.641,0.859,05_09_32
0.65,0.762,05_09_33
0.699,0.71,05_09_35
0.673,0.792,05_09_36
0.697,0.745,05_09_38
0.657,0.84,05_09_40
0.775,0.734,05_09_42
0.64,0.818,05_09_44
0.676,0.823,05_09_45
0.699,0.728,05_09_47
0.663,0.865,05_09_49
0.698,0.723,05_09_50
0.681,0.731,05_09_52
0.682,0.77,05_09_54
0.643,0.809,05_09_55
0.722,0.776,05_09_57
0.638,0.904,05_09_58
0.639,0.875,05_10_00
0.665,0.866,05_10_02
0.726,0.853,05_10_03
0.744,0.729,05_10_05
0.69,0.797,05_10_07
0.739,0.769,05_10_08
0.741,0.776,05_10_10
0.754,0.766,05_10_12
0.68,0.815,05_10_13
0.658,0.859,05_10_15
0.658,0.806,05_10_17
0.671,0.858,05_10_18
0.746,0.774,05_10_25
0.769,0.786,05_10_26
0.692,0.838,05_10_28
0.757,0.804,05_10_30
0.693,0.883,05_10_32
0.637,0.81,05_10_33
0.664,0.845,05_10_34
0.638,0.809,05_10_36
0.633,0.841,05_10_38
0.696,0.79,05_10_40
0.705,0.776,05_10_45
0.654,0.805,05_10_47
0.738,0.807,05_10_48
0.729,0.855,05_10_50
0.679,0.81,05_10_52
0.702,0.758,05_10_53
0.715,0.755,05_10_55
0.691,0.793,05_10_57
0.7,0.842,05_10_58
0.665,0.744,05_11_00
0.739,0.809,05_11_04
0.715,0.726,05_11_06
0.707,0.801,05_11_07
0.739,0.791,05_11_09
0.682,0.812,05_11_11
0.623,0.819,05_11_13
0.652,0.809,05_11_14
0.714,0.804,05_11_16
0.68,0.842,05_11_17
0.692,0.811,05_11_19
0.663,0.776,05_11_21
0.737,0.785,05_11_24
0.752,0.758,05_11_26
0.708,0.861,05_11_28
0.681,0.855,05_11_29
0.693,0.861,05_11_31
0.676,0.815,05_11_32
0.626,0.846,05_11_34
0.659,0.837,05_11_36
0.63,0.873,05_11_37
0.762,0.825,05_11_39
0.623,0.832,05_11_41
0.726,0.788,05_11_42
0.721,0.749,05_11_44
0.642,0.906,05_11_45
0.637,0.82,05_11_47
0.684,0.823,05_11_49
0.694,0.736,05_11_50
0.709,0.813,05_11_52
0.742,0.777,05_11_54
0.621,0.84,05_11_56
0.648,0.868,05_11_57
0.681,0.83,05_11_59
0.693,0.795,05_12_00
0.664,0.786,05_12_02
0.658,0.853,05_12_04
0.701,0.73,05_12_13
0.66,0.771,05_12_14
0.727,0.83,05_12_16
0.67,0.797,05_12_18
0.7,0.823,05_12_19
0.756,0.791,05_12_21
0.682,0.832,05_12_23
0.671,0.845,05_12_24
0.712,0.742,05_12_26
0.665,0.88,05_12_27
0.692,0.738,05_12_33
0.66,0.798,05_12_34
0.617,0.877,05_12_36
0.706,0.743,05_12_38
0.647,0,05_12_39
0.65,0.805,05_12_41
0.619,0.879,05_12_42
0.658,0.813,05_12_44
0.755,0.74,05_12_45
0.613,0.824,05_12_47
0.703,0.813,05_12_48
0.712,0.774,05_12_50
0.71,0.752,05_12_52
0.725,0.782,05_12_53
0.706,0.771,05_12_55
0.728,0.745,05_12_57
0.726,0.79,05_12_58
0.665,0.801,05_13_00
0.732,0.75,05_13_02
0.717,0.813,05_13_03
0.64,0.822,05_13_05
0.673,0.781,05_13_06
0.731,0.783,05_13_08
0.645,0.82,05_13_10
0.644,0.827,05_13_12
0.704,0.724,05_13_13
0.715,0.781,05_13_15
0.726,0.751,05_13_16
0.714,0.819,05_13_32
0.666,0.823,05_13_34
0.682,0.888,05_13_36
0.71,0.816,05_13_37
0.679,0.78,05_13_39
0.729,0.852,05_13_41
0.668,0.88,05_13_42
0.68,0.762,05_13_44
0.694,0.808,05_13_46
0.692,0.773,05_13_47
0.633,0.836,05_13_49
0.708,0.753,05_13_50
0.651,0.857,05_13_52
0.66,0.802,05_13_54
0.72,0.706,05_13_55
0.721,0.813,05_13_57
0.591,0.786,05_13_59
0.746,0.714,05_14_00
0.619,0.881,05_14_02
0.66,0.837,05_14_03
0.658,0.799,05_14_05
0.695,0.769,05_14_06
0.61,0.854,05_14_08
0.703,0.785,05_14_10
0.745,0.718,05_14_11
0.651,0.823,05_14_13
0.611,0.882,05_14_14
0.667,0.83,05_14_16
0.64,0.87,05_14_18
0.68,0.786,05_14_19
0.651,0.859,05_14_21
0.616,0.845,05_14_22
0.688,0.874,05_14_24
0.739,0.835,05_14_26
0.703,0.785,05_14_27
0.629,0.773,05_14_29
0.672,0.747,05_14_31
0.68,0.83,05_14_32
0.662,0.864,05_14_34
0.717,0.715,05_14_36
0.687,0.738,05_14_45
0.633,0.795,05_14_46
0.677,0.794,05_14_48
0.675,0.77,05_14_50
0.615,0.792,05_14_51
0.69,0.751,05_14_53
0.753,0.774,05_14_55
0.676,0.725,05_14_56
0.631,0.743,05_14_58
0.744,0.73,05_14_59
0.761,0.746,05_15_01
0.705,0.722,05_15_03
0.589,0.866,05_15_05
0.708,0.751,05_15_06
0.607,0.777,05_15_08
0.64,0.793,05_15_10
0.686,0.777,05_15_11
0.702,0.728,05_15_13
0.595,0.805,05_15_15
0.676,0.765,05_15_16
0.66,0.755,05_15_18
0.657,0.806,05_15_19
0.696,0.728,05_15_21
0.739,0.739,05_15_23
0.63,0.776,05_15_24
0.66,0.845,05_15_26
0.607,0.804,05_15_40
0.702,0.74,05_15_42
0.647,0.85,05_15_44
0.729,0.784,05_15_45
0.592,0.847,05_15_47
0.684,0.735,05_15_48
0.672,0.787,05_15_50
0.71,0.76,05_15_52
0.618,0.816,05_15_53
0.644,0.817,05_15_55
0.645,0.736,05_15_57
0.609,0.791,05_16_05
0.707,0.775,05_16_07
0.643,0.831,05_16_09
0.708,0.712,05_16_10
0.656,0.774,05_16_12
0.696,0.746,05_16_14
0.629,0.754,05_16_15
0.675,0.752,05_16_17
0.658,0.745,05_16_19
0.683,0.741,05_16_20
0.711,0.702,05_16_22
0.617,0.833,05_16_24
0.697,0.775,05_16_26
0.689,0.731,05_16_27
0.709,0.744,05_16_29
0.717,0.764,05_16_30
0.673,0.835,05_16_32
0.657,0.835,05_16_33
0.578,0.783,05_16_35
0.655,0.813,05_16_37
0.662,0.821,05_16_38
0.715,0.783,05_16_40
0.661,0.798,05_16_49
0.721,0.794,05_16_51
0.647,0.745,05_16_53
0.69,0.83,05_16_54
0.681,0.799,05_16_56
0.702,0.794,05_16_57
0.681,0.757,05_16_59
0.687,0.744,05_17_01
0.626,0.814,05_17_02
0.668,0.804,05_17_04
0.604,0.829,05_17_06
0.738,0.77,05_17_07
0.601,0.84,05_17_09
0.717,0.749,05_17_10
0.667,0.821,05_17_12
0.652,0.873,05_17_14
0.728,0.742,05_17_15
0.675,0.772,05_17_17
0.714,0.778,05_17_19
0.634,0.841,05_17_20
0.616,0.784,05_17_22
0.716,0.773,05_17_23
0.603,0.826,05_17_25
0.694,0.797,05_17_27
0.712,0.799,05_17_29
0.718,0.712,05_17_30
0.647,0.879,05_17_32
0.653,0.799,05_17_33
0.7,0.737,05_17_35
0.649,0.793,05_17_37
0.629,0.8,05_17_38
0.652,0.798,05_17_40
0.67,0.849,05_17_42
0.697,0.713,05_17_43
0.628,0.767,05_17_45
0.648,0.856,05_17_47
0.709,0.68,05_17_48
0.697,0.674,05_17_50
0.652,0.795,05_17_52
0.712,0.74,05_17_53
0.723,0.706,05_17_55
0.715,0.749,05_17_58
0.68,0.816,05_18_00
0.661,0.761,05_18_02
0.709,0.798,05_18_03
0.646,0.822,05_18_05
0.717,0.749,05_18_07
0.724,0.808,05_18_08
0.644,0.804,05_18_10
0.649,0.836,05_18_12
0.701,0.777,05_18_13
0.762,0.765,05_18_25
0.717,0.689,05_18_26
0.666,0.811,05_18_28
0.599,0.79,05_18_30
0.666,0.771,05_18_32
0.665,0.813,05_18_33
0.642,0.839,05_18_35
0.723,0.739,05_18_37
0.62,0.823,05_18_38
0.65,0.813,05_18_40
0.74,0.771,05_18_47
0.734,0.759,05_18_48
0.747,0.733,05_18_49
0.699,0.842,05_18_51
0.77,0.803,05_18_53
0.727,0.786,05_18_54
0.739,0.846,05_18_56
0.672,0.893,05_18_58
0.698,0.84,05_18_59
0.786,0.756,05_19_01
0.634,0.854,05_19_05
0.75,0.75,05_19_07
0.699,0.758,05_19_09
0.706,0.71,05_19_10
0.701,0.884,05_19_12
0.704,0.76,05_19_14
0.71,0.805,05_19_15
0.705,0.796,05_19_17
0.602,0.849,05_19_19
0.69,0.731,05_19_20
0.71,0.765,05_19_30
0.574,0.846,05_19_32
0.59,0.871,05_19_33
0.66,0.805,05_19_35
0.646,0.85,05_19_37
0.691,0.791,05_19_38
0.708,0.835,05_19_40
0.614,0.843,05_19_41
0.693,0.712,05_19_43
0.68,0.746,05_19_45
0.716,0.716,05_19_46
0.697,0.797,05_19_48
0.704,0.749,05_19_52
0.689,0.774,05_19_54
0.634,0.793,05_19_56
0.666,0.814,05_19_57
0.649,0.775,05_19_59
0.672,0.756,05_20_01
0.703,0.727,05_20_02
0.668,0.746,05_20_04
0.735,0.742,05_20_06
0.612,0.813,05_20_07
0.721,0.724,05_20_09
0.699,0.696,05_20_11
0.649,0.8,05_20_12
0.662,0.741,05_20_20
0.626,0.808,05_20_22
0.712,0.734,05_20_23
0.742,0.763,05_20_25
0.687,0.785,05_20_27
0.683,0.795,05_20_28
0.594,0.842,05_20_30
0.614,0.902,05_20_32
0.7,0.736,05_20_34
0.659,0.843,05_20_35
0.699,0.767,05_20_37
0.636,0.806,05_20_41
0.672,0.77,05_20_43
0.723,0.713,05_20_44
0.7,0.786,05_20_46
0.642,0.799,05_20_48
0.653,0.865,05_20_49
0.705,0.793,05_20_51
0.672,0.761,05_20_53
0.649,0.826,05_20_54
0.691,0.878,05_20_56
0.715,0.776,05_20_58
0.738,0.809,05_21_03
0.691,0.724,05_21_04
0.679,0.76,05_21_06
0.717,0.834,05_21_08
0.74,0.793,05_21_09
0.717,0.765,05_21_11
0.697,0.767,05_21_13
0.708,0.824,05_21_14
0.69,0.754,05_21_16
0.725,0.778,05_21_18
0.647,0.744,05_21_19
0.659,0.789,05_21_21
0.617,0.838,05_21_22
0.712,0.722,05_21_24
0.695,0.812,05_21_26
0.676,0.843,05_21_27
0.666,0.863,05_21_29
0.699,0.765,05_21_37
0.731,0.82,05_21_39
0.756,0.8,05_21_40
0.728,0.779,05_21_42
0.729,0.748,05_21_44
0.659,0.792,05_21_45
0.667,0.81,05_21_47
0.684,0.759,05_21_49
0.745,0.738,05_21_50
0.71,0.841,05_21_52
0.761,0.78,05_23_37
0.671,0.838,05_23_39
0.737,0.748,05_23_41
0.703,0.792,05_23_42
0.716,0.831,05_23_44
0.607,0.845,05_23_46
0.618,0.813,05_23_47
0.705,0.769,05_23_49
0.571,0.791,05_23_51
0.72,0.767,05_23_52
0.695,0.795,05_23_54
0.647,0.743,05_23_55
0.598,0.853,05_23_57
0.656,0.779,05_23_59
0.649,0.83,05_24_00
0.689,0.798,05_24_02
0.717,0.797,05_24_04
0.673,0.697,05_24_05
0.631,0.849,05_24_07
0.655,0.834,05_24_08
0.661,0.748,05_24_10
0.685,0.753,05_24_12
0.743,0.735,05_24_13
0.742,0.758,05_24_15
0.657,0.819,05_24_17
0.598,0.833,05_24_23
0.679,0.716,05_24_25
0.701,0.695,05_24_26
0.634,0.822,05_24_28
0.637,0.807,05_24_30
0.693,0.743,05_24_32
0.701,0.838,05_24_33
0.651,0.857,05_24_35
0.716,0.783,05_24_36
0.689,0.8,05_24_38
0.714,0.776,05_24_40
0.699,0.821,05_24_41
0.627,0.81,05_24_43
0.637,0.85,05_24_44
0.691,0.771,05_24_46
0.736,0.783,05_24_48
0.709,0.697,05_24_49
0.656,0.775,05_24_51
0.596,0.79,05_24_53
0.583,0.754,05_24_54
0.622,0.825,05_24_56
0.688,0.711,05_24_58
0.63,0.774,05_24_59
0.717,0.82,05_25_01
0.593,0.868,05_25_03
0.687,0.743,05_25_05
0.697,0.823,05_25_06
0.691,0.712,05_25_08
0.687,0.79,05_25_09
0.638,0.832,05_25_11
0.634,0.851,05_25_13
0.66,0.726,05_25_16
0.677,0.783,05_25_18
0.641,0.818,05_25_19
0.682,0.784,05_25_21
0.618,0.803,05_25_23
0.611,0.822,05_25_24
0.719,0.722,05_25_26
0.663,0.832,05_25_28
0.674,0.789,05_25_30
0.705,0.775,05_25_31
0.71,0.742,05_25_33
0.717,0.709,05_25_34
0.729,0.795,05_25_48
0.705,0.722,05_25_49
0.698,0.717,05_25_51
0.604,0.88,05_25_53
0.703,0.735,05_25_54
0.666,0.82,05_25_55
0.618,0.834,05_25_57
0.704,0.82,05_25_59
0.674,0.746,05_26_10
0.73,0.731,05_26_12
0.697,0.772,05_26_14
0.738,0.682,05_26_15
0.66,0.784,05_26_17
0.66,0.79,05_26_19
0.748,0.759,05_26_20
0.686,0.824,05_26_22
0.662,0.792,05_26_23
0.706,0.757,05_26_25
0.616,0.853,05_26_27
0.642,0.793,05_26_29
0.665,0.808,05_26_30
0.632,0.775,05_26_32
0.721,0.746,05_26_34
0.742,0.742,05_26_55
0.73,0.793,05_26_56
0.708,0.726,05_26_58
0.647,0.844,05_27_00
0.664,0.744,05_27_01
0.601,0.802,05_27_03
0.641,0.809,05_27_04
0.737,0.722,05_27_06
0.702,0.768,05_27_08
0.696,0.77,05_27_44
0.647,0.822,05_27_46
0.76,0.752,05_27_48
0.63,0.843,05_27_50
0.65,0.758,05_27_51
0.697,0.74,05_27_53
0.653,0.823,05_27_55
0.634,0.852,05_27_56
0.607,0.84,05_27_58
0.59,0.884,05_28_00
0.695,0.778,05_28_01
0.663,0.835,05_28_03
0.71,0.741,05_28_05
0.694,0.799,05_28_06
0.662,0.87,05_28_40
0.615,0.863,05_28_42
0.649,0.797,05_28_43
0.663,0.862,05_28_45
0.671,0.822,05_28_46
0.689,0.756,05_28_48
0.703,0.836,05_28_50
0.726,0.77,05_28_52
0.677,0.821,05_28_53
0.747,0.762,05_29_00
0.667,0.83,05_29_01
0.707,0.779,05_29_03
0.665,0.835,05_29_05
0.663,0.797,05_29_07
0.702,0.863,05_29_08
0.669,0.879,05_29_10
0.672,0.783,05_29_11
0.683,0.829,05_29_13
0.598,0.847,05_29_41
0.686,0.785,05_29_43
0.698,0.733,05_29_45
0.646,0.814,05_29_46
0.697,0.742,05_29_48
0.663,0.779,05_29_49
0.649,0.915,05_29_51
0.661,0.832,05_29_53
0.735,0.722,05_29_54
0.609,0.841,05_29_56
0.692,0.775,05_29_58
0.714,0.735,05_29_59
0.694,0.723,05_30_01
0.639,0.838,05_30_03
0.644,0.825,05_30_33
0.73,0.769,05_30_35
0.682,0.859,05_30_36
0.693,0.852,05_30_38
0.736,0.842,05_30_40
0.677,0.827,05_30_41
0.648,0.804,05_30_43
0.659,0.82,05_30_45
0.748,0.765,05_31_16
0.719,0.837,05_31_18
0.657,0.827,05_31_19
0.713,0.807,05_31_21
0.639,0.833,05_31_23
0.655,0.819,05_31_24
0.731,0.773,05_31_26
0.636,0.862,05_31_27
0.638,0.867,05_31_29
0.651,0.822,05_31_31
0.625,0.894,05_31_42
0.651,0.844,05_31_43
0.653,0.776,05_31_45
0.648,0.854,05_31_47
0.66,0.769,05_31_48
0.685,0.759,05_31_50
0.629,0.824,05_31_52
0.675,0.738,05_31_53
0.686,0.736,05_31_55
0.699,0.746,05_31_57
0.689,0.735,05_31_58
0.664,0.8,05_32_00
0.67,0.798,05_32_02
0.684,0.743,05_32_03
0.728,0.728,05_32_35
0.623,0.815,05_32_36
0.721,0.785,05_32_38
0.704,0.805,05_32_39
0.688,0.792,05_32_41
0.729,0.791,05_32_43
0.689,0.723,05_32_44
0.66,0.819,05_33_10
0.751,0.778,05_33_11
0.648,0.84,05_33_13
0.725,0.865,05_33_15
0.717,0.738,05_33_16
0.739,0.747,05_33_18
0.644,0.835,05_33_20
0.666,0.853,05_33_21
0.741,0.792,05_33_23
