khoảng cách trên,khoảng cách dưới
0.592,0.931,12_46_04
0.725,0.675,12_46_05
0.701,0.909,12_46_07
0.714,0.83,12_46_09
0.642,0.846,12_46_10
0.582,0.803,12_46_17
0.669,0.789,12_46_19
0.638,0.813,12_46_20
0.678,0.857,12_46_22
0.657,0.788,12_46_24
0.696,0.772,12_46_25
0.706,0.706,12_46_27
0.672,0.868,12_46_28
0.68,0.787,12_46_30
0.693,0.857,12_46_31
0.749,0.786,12_46_43
0.713,0.771,12_46_45
0.69,0.787,12_46_46
0.709,0.827,12_46_48
0.738,0.82,12_46_50
0.694,0.887,12_46_51
0.67,0.807,12_46_53
0.584,1.003,12_46_54
0.617,0.833,12_46_56
0.566,0.878,12_46_58
0.672,0.851,12_46_59
0.684,0.826,12_47_01
0.709,0.801,12_47_02
0.678,0.819,12_47_04
0.735,0.749,12_47_16
0.667,0.826,12_47_18
0.742,0.848,12_47_20
0.669,0.834,12_47_21
0.764,0.785,12_47_23
0.672,0.868,12_47_24
0.739,0.764,12_47_26
0.694,0.862,12_47_27
0.676,0.833,12_47_29
0.658,0.914,12_47_30
0.748,0.803,12_47_32
0.714,0.812,12_47_34
0.72,0.815,12_47_35
0.706,0.793,12_47_37
0.707,0.757,12_47_39
0.745,0.769,12_47_40
0.707,0.835,12_47_45
0.659,0.865,12_47_47
0.669,0.826,12_47_49
0.741,0.715,12_47_50
0.675,0.85,12_47_52
0.717,0.864,12_47_54
0.591,0.897,12_47_55
0.743,0.776,12_47_57
0.715,0.841,12_47_58
0.698,0.87,12_48_00
0.72,0.861,12_48_02
0.682,0.906,12_48_03
0.791,0.805,12_48_05
0.684,0.833,12_48_06
0.665,0.833,12_48_12
0.701,0.774,12_48_14
0.605,0.81,12_48_16
0.676,0.835,12_48_17
0.691,0.882,12_48_19
0.658,0.838,12_48_20
0.603,0.841,12_48_22
0.707,0.739,12_48_24
0.625,0.802,12_48_25
0.711,0.846,12_48_27
0.715,0.758,12_48_28
0.704,0.796,12_49_45
0.706,0.772,12_49_47
0.672,0.843,12_49_49
0.758,0.719,12_49_50
0.65,0.792,12_49_52
0.763,0.734,12_49_54
0.659,0.87,12_49_55
0.656,0.845,12_49_57
0.717,0.738,12_49_58
0.711,0.858,12_50_00
0.714,0.838,12_50_02
0.71,0.87,12_50_03
0.751,0.744,12_50_05
0.694,0.889,12_50_06
0.675,0.843,12_50_08
0.598,0.932,12_50_10
0.677,0.891,12_50_11
0.694,0.79,12_50_13
0.689,0.89,12_50_14
0.645,0.856,12_50_16
0.709,0.801,12_50_18
0.67,0.869,12_50_19
0.695,0.801,12_50_21
0.685,0.841,12_50_22
0.668,0.823,12_50_24
0.729,0.831,12_50_26
0.67,0.805,12_50_27
0.742,0.702,12_50_29
0.698,0.782,12_50_30
0.672,0.864,12_50_32
0.697,0.825,12_50_33
0.669,0.83,12_50_35
0.725,0.845,12_50_37
0.675,0.849,12_50_38
0.61,0.897,12_50_40
0.645,0.92,12_50_42
0.643,0.831,12_50_43
0.668,0.861,12_50_45
0.701,0.786,12_50_46
0.691,0.812,12_50_48
0.676,0.916,12_50_50
0.715,0.816,12_50_51
0.662,0.806,12_50_53
0.723,0.843,12_50_54
0.662,0.892,12_50_56
0.635,0.922,12_50_57
0.677,0.829,12_50_59
0.717,0.791,12_51_01
0.762,0.841,12_51_02
0.696,0.739,12_51_04
0.683,0.846,12_51_06
0.672,0.887,12_51_07
0.655,0.889,12_51_09
0.741,0.815,12_51_10
0.657,0.835,12_51_12
0.668,0.724,12_51_14
0.697,0.79,12_51_15
0.641,0.928,12_51_17
0.66,0.835,12_51_18
0.746,0.82,12_51_20
0.735,0.798,12_51_22
0.675,0.805,12_51_32
0.715,0.697,12_51_34
0.651,0.823,12_51_35
0.616,0.853,12_51_37
0.762,0.695,12_51_39
0.714,0.781,12_51_40
0.645,0.799,12_51_42
0.662,0.818,12_51_43
0.635,0.864,12_51_45
0.706,0.79,12_51_47
0.682,0.851,12_51_48
0.665,0.808,12_51_50
0.675,0.922,12_52_09
0.672,0.913,12_52_11
0.59,0.912,12_52_12
0.686,0.839,12_52_14
0.672,0.905,12_52_16
0.7,0.85,12_52_17
0.671,0.877,12_52_19
0.653,0.795,12_52_21
0.667,0.809,12_52_22
0.709,0.787,12_52_24
0.766,0.772,12_52_25
0.667,0.808,12_52_27
0.677,0.89,12_52_28
0.684,0.712,12_52_30
0.663,0.78,12_52_32
0.634,0.794,12_52_33
0.696,0.876,12_52_35
0.688,0.797,12_52_36
0.657,0.923,12_52_38
0.723,0.757,12_52_39
0.699,0.808,12_52_41
0.768,0.764,12_52_43
0.745,0.801,12_52_44
0.688,0.86,12_52_46
0.712,0.86,12_52_47
0.659,0.885,12_52_49
0.619,0.913,12_52_51
0.686,0.826,12_52_52
0.758,0.87,12_52_58
0.666,0.815,12_52_59
0.708,0.797,12_53_01
0.708,0.84,12_53_03
0.713,0.799,12_53_04
0.703,0.798,12_53_06
0.711,0.828,12_53_08
0.676,0.826,12_53_09
0.722,0.807,12_53_11
0.687,0.828,12_53_13
0.754,0.773,12_53_14
0.697,0.817,12_53_16
0.72,0.758,12_53_17
0.716,0.856,12_53_19
0.712,0.79,12_53_20
0.74,0.85,12_53_22
0.762,0.79,12_54_29
0.766,0.8,12_54_31
0.718,0.806,12_54_32
0.734,0.793,12_54_34
0.685,0.778,12_54_35
0.697,0.863,12_54_37
0.66,0.857,12_54_39
0.699,0.892,12_54_40
0.804,0.784,12_54_42
0.725,0.872,12_54_43
0.703,0.77,12_54_45
0.65,0.897,12_54_47
0.686,0.83,12_54_48
0.711,0.798,12_54_50
0.688,0.871,12_54_51
0.717,0.826,12_54_53
0.673,0.793,12_54_55
0.623,0.941,12_54_56
0.574,0.902,12_54_58
0.667,0.92,12_55_00
0.691,0.759,12_55_01
0.68,0.888,12_55_03
0.716,0.8,12_55_04
0.704,0.807,12_55_06
0.642,0.876,12_55_08
0.73,0.851,12_55_09
0.644,0.849,12_55_11
0.716,0.853,12_55_12
0.739,0.886,12_55_14
0.726,0.85,12_55_16
0.673,0.973,12_55_17
0.736,0.813,12_55_19
0.712,0.921,12_55_21
0.715,0.853,12_55_22
0.689,0.841,12_55_24
0.718,0.808,12_55_25
0.666,0.852,12_55_27
0.666,0.816,12_55_29
0.653,0.753,12_55_31
0.664,0.853,12_55_32
0.673,0.924,12_55_34
0.694,0.766,12_55_35
0.691,0.846,12_55_37
0.719,0.735,12_55_38
0.663,0.921,12_55_40
0.662,0.873,12_55_42
0.748,0.736,12_55_43
0.751,0.834,12_55_45
0.594,0.865,12_55_46
0.662,0.904,12_55_48
0.732,0.818,12_55_50
0.705,0.869,12_55_51
0.612,0.876,12_55_53
0.728,0.804,12_55_54
0.69,0.804,12_55_56
0.691,0.815,12_55_58
0.675,0.814,12_56_11
0.665,0.871,12_56_12
0.604,0.822,12_56_14
0.717,0.79,12_56_16
0.655,0.784,12_56_18
0.711,0.857,12_56_19
0.632,0.849,12_56_21
0.675,0.778,12_56_22
0.708,0.835,12_56_24
0.791,0.82,12_56_26
0.686,0.819,12_56_27
0.756,0.787,12_56_29
0.699,0.791,12_56_30
0.678,0.841,12_56_33
0.751,0.82,12_56_35
0.65,0.795,12_56_37
0.657,0.802,12_56_38
0.757,0.716,12_56_40
0.728,0.8,12_56_42
0.609,0.835,12_56_43
0.696,0.854,12_56_45
0.773,0.769,12_56_47
0.688,0.807,12_56_48
0.726,0.802,12_56_50
0.68,0.884,12_56_51
0.701,0.849,12_56_53
0.721,0.839,12_56_55
0.714,0.759,12_56_56
0.733,0.808,12_57_00
0.742,0.759,12_57_02
0.743,0.82,12_57_03
0.703,0.835,12_57_05
0.764,0.809,12_57_07
0.678,0.846,12_57_08
0.671,0.809,12_57_10
0.706,0.841,12_57_11
0.673,0.854,12_57_13
0.674,0.915,12_57_14
0.666,0.861,12_57_16
0.794,0.81,12_57_18
0.685,0.823,12_57_20
0.663,0.838,12_57_21
0.715,0.762,12_57_35
0.733,0.781,12_57_36
0.678,0,12_57_38
0.686,0.795,12_57_40
0.766,0.767,12_57_41
0.709,0.853,12_57_43
0.792,0.801,12_57_44
0.703,0.836,12_57_45
0.687,0.797,12_57_47
0.639,0.85,12_57_49
0.687,0.823,12_57_50
0.727,0.836,12_57_52
0.692,0.779,12_57_54
0.649,0.835,12_57_55
0.627,0.857,12_57_57
0.707,0.85,12_57_59
0.642,0.845,12_58_00
0.691,0.887,12_58_02
0.702,0.742,12_58_03
0.695,0.875,12_58_05
0.562,0.816,12_58_06
0.722,0.768,12_58_08
0.638,0.847,12_58_10
0.768,0.792,12_58_11
0.697,0.794,12_58_13
0.687,0.858,12_58_15
0.724,0.806,12_58_16
0.778,0.801,12_58_18
0.697,0.853,12_58_19
0.694,0.765,12_58_26
0.612,0.819,12_58_27
0.766,0.749,12_58_29
0.691,0.81,12_58_31
0.779,0.762,12_58_33
0.752,0.756,12_58_34
0.734,0.769,12_58_36
0.697,0.794,12_58_38
0.78,0.762,12_58_39
0.56,0.878,12_58_41
0.673,0.908,12_58_42
0.669,0.871,12_58_44
0.681,0.887,12_58_46
0.698,0.849,12_58_47
0.687,0.846,12_58_49
0.627,0.8,12_58_51
0.663,0.887,12_58_52
0.708,0.804,12_58_53
0.714,0.796,12_58_55
0.672,0.831,12_58_56
0.763,0.757,12_58_58
0.65,0.848,12_59_00
0.733,0.844,12_59_02
0.698,0.82,12_59_03
0.722,0.713,12_59_04
0.65,0.882,12_59_06
0.657,0.847,12_59_08
0.728,0.709,12_59_10
0.628,0.838,12_59_11
0.694,0.769,12_59_13
0.764,0.701,12_59_15
0.657,0.872,12_59_16
0.734,0.829,12_59_18
0.692,0.764,12_59_19
0.772,0.789,12_59_21
0.687,0.796,12_59_22
0.64,0.917,12_59_24
0.661,0.773,12_59_26
0.663,0.798,12_59_27
0.728,0.74,12_59_29
0.685,0.798,12_59_30
0.64,0.808,12_59_32
0.675,0.838,12_59_34
0.698,0.818,12_59_35
0.745,0.808,12_59_37
0.638,0.867,12_59_39
0.688,0.806,12_59_40
0.616,0.758,12_59_42
0.628,0.832,12_59_43
0.732,0.75,12_59_45
0.574,0.892,12_59_46
0.718,0.785,12_59_48
0.619,0.816,12_59_50
0.611,0.828,12_59_51
0.709,0.804,12_59_53
0.608,0.798,12_59_55
0.625,0.842,12_59_56
0.622,0.798,12_59_58
0.656,0.816,13_00_00
0.697,0.811,13_00_01
0.677,0.837,13_00_03
0.75,0.787,13_00_04
0.711,0.743,13_00_06
0.649,0.819,13_00_08
0.72,0.64,13_00_09
0.674,0.797,13_00_11
0.602,0.866,13_00_13
0.702,0.822,13_00_14
0.682,0.822,13_00_16
0.706,0.868,13_00_18
0.735,0.789,13_00_19
0.657,0.828,13_00_21
0.662,0.781,13_00_27
0.682,0.847,13_00_29
0.66,0.779,13_00_31
0.669,0.935,13_00_32
0.707,0.765,13_00_34
0.636,0.816,13_00_36
0.738,0.756,13_00_37
0.752,0.822,13_00_39
0.778,0.744,13_00_40
0.712,0.857,13_00_42
0.649,0.886,13_00_43
0.615,0.932,13_00_45
0.719,0.83,13_00_47
0.65,0.882,13_00_49
0.688,0.794,13_00_50
0.742,0.864,13_00_52
0.733,0.801,13_00_53
0.738,0.868,13_00_55
0.771,0.778,13_00_56
0.698,0.841,13_00_58
0.72,0.816,13_01_00
0.669,0.83,13_01_01
0.628,0.851,13_01_03
0.706,0.796,13_01_04
0.651,0.854,13_01_06
0.705,0.918,13_01_08
0.732,0.848,13_01_09
0.706,0.859,13_01_11
0.722,0.853,13_01_12
0.657,0.896,13_01_37
0.655,0.888,13_01_38
0.744,0.842,13_01_40
0.648,0.761,13_01_41
0.691,0.806,13_01_49
0.695,0.819,13_01_51
0.779,0.785,13_01_52
0.647,0.902,13_01_54
0.736,0.8,13_01_56
0.67,0.829,13_01_57
0.726,0.833,13_01_59
0.785,0.772,13_02_00
0.644,0.872,13_02_02
0.673,0.832,13_02_04
0.62,0.85,13_02_05
0.732,0.819,13_02_07
0.682,0.824,13_02_08
0.724,0.802,13_02_10
0.723,0.735,13_02_12
0.766,0.77,13_02_13
0.644,0.839,13_02_15
0.863,0.585,13_02_17
0.82,0.713,13_02_18
0.702,0.802,13_02_20
0.676,0.748,13_02_21
0.762,0.805,13_02_23
0.667,0.808,13_02_25
0.734,0.869,13_02_27
0.689,0.84,13_02_28
0.582,0.947,13_02_30
0.65,0.8,13_02_31
0.728,0.796,13_02_33
0.705,0.8,13_02_34
0.737,0.789,13_02_36
0.643,0.709,13_02_38
0.689,0.814,13_02_39
0.714,0.757,13_02_41
0.668,0.797,13_02_59
0.697,0.853,13_03_34
0.698,0.876,13_03_35
0.792,0.544,13_03_37
0.584,0.894,13_03_39
0.622,0.935,13_03_50
0.697,0.943,13_03_51
0.751,0.763,13_03_53
0.651,0.868,13_03_55
0.786,0.807,13_03_57
0.712,0.779,13_03_58
0.613,0.943,13_04_00
0.665,0.836,13_04_01
0.649,0.844,13_04_03
0.505,0.945,13_04_05
0.624,0.857,13_04_06
0.636,0.887,13_04_08
0.731,0.816,13_04_09
0.689,0.849,13_04_11
0.708,0.867,13_04_13
0.735,0.809,13_04_14
0.666,0.835,13_04_16
0.725,0.796,13_04_17
0.695,0.851,13_04_19
0.654,0.792,13_04_20
0.66,0.835,13_04_22
0.69,0.716,13_04_24
0.7,0.852,13_04_25
0.657,0.848,13_04_27
0.739,0.806,13_04_29
0.631,0.762,13_04_30
0.712,0.856,13_04_32
0.681,0.847,13_04_33
0.71,0.831,13_04_35
0.672,0.861,13_04_36
0.738,0.804,13_04_38
0.667,0.863,13_04_40
0.7,0.844,13_04_41
0.673,0.766,13_04_43
0.75,0.814,13_04_44
0.71,0.888,13_04_46
0.799,0.814,13_04_48
0.713,0.791,13_04_50
0.672,0.919,13_04_51
0.72,0.829,13_04_52
0.702,0.851,13_04_54
0.72,0.76,13_04_56
0.618,0.91,13_04_57
0.694,0.877,13_04_59
0.709,0.813,13_05_01
0.734,0.85,13_05_02
0.699,0.892,13_05_04
0.703,0.734,13_05_05
0.714,0.822,13_05_07
0.734,0.754,13_05_08
0.722,0.764,13_05_10
0.754,0.828,13_05_12
0.679,0.9,13_05_13
0.653,0.855,13_05_15
0.736,0.85,13_05_16
0.792,0.814,13_05_18
0.715,0.859,13_05_19
0.71,0.82,13_05_21
0.689,0.817,13_05_23
0.712,0.809,13_05_24
0.736,0.867,13_05_26
0.642,0.883,13_05_28
0.694,0.829,13_05_29
0.704,0.798,13_05_31
0.762,0.657,13_05_32
0.682,0.81,13_05_34
0.712,0.799,13_05_36
0.671,0.876,13_05_37
0.653,0.834,13_05_39
0.682,0.783,13_05_41
0.66,0.811,13_05_42
0.719,0.769,13_05_44
0.739,0.83,13_05_45
0.677,0.831,13_05_47
0.707,0.81,13_05_49
0.634,0.872,13_05_50
0.682,0.819,13_05_52
0.678,0.827,13_05_53
0.717,0.792,13_05_55
0.692,0.808,13_05_56
0.64,0.808,13_05_58
0.695,0.824,13_06_00
0.613,0.891,13_06_01
0.715,0.847,13_06_03
0.717,0.731,13_06_04
0.659,0.833,13_06_06
0.701,0.82,13_06_08
0.704,0.86,13_06_09
0.746,0.789,13_06_11
0.771,0.801,13_06_12
0.718,0.753,13_06_14
0.684,0.854,13_06_16
0.687,0.866,13_06_17
0.746,0.709,13_06_19
0.659,0.866,13_06_20
0.63,0.804,13_06_22
0.789,0.838,13_06_23
0.72,0.844,13_06_25
0.812,0.786,13_06_27
0.698,0.873,13_06_28
0.751,0.8,13_06_30
0.649,0.807,13_06_32
0.702,0.873,13_06_33
0.763,0.791,13_06_35
0.703,0.816,13_06_36
0.694,0.871,13_06_38
0.741,0.849,13_06_40
0.697,0.84,13_06_41
0.629,0.875,13_06_43
0.69,0.849,13_06_45
0.699,0.844,13_06_46
0.7,0.911,13_06_48
0.72,0.819,13_06_56
0.8,0.825,13_06_57
0.749,0.769,13_06_59
0.707,0.862,13_07_01
0.655,0.899,13_07_02
0.688,0.838,13_07_04
0.748,0.856,13_07_05
0.686,0.924,13_07_07
0.714,0.778,13_07_09
0.743,0.866,13_07_10
0.638,0.891,13_07_12
0.571,0.848,13_07_13
0.734,0.818,13_07_15
0.644,0.883,13_07_17
0.669,0.885,13_07_18
0.672,0.758,13_07_20
0.67,0.788,13_07_21
0.676,0.79,13_07_23
0.695,0.824,13_07_25
0.718,0.765,13_07_26
0.581,0.908,13_07_28
0.572,0.796,13_07_29
0.629,0.86,13_07_31
0.719,0.786,13_07_33
0.714,0.855,13_07_34
0.674,0.862,13_07_36
0.659,0.834,13_07_37
0.699,0.687,13_07_39
0.603,0.912,13_07_41
0.672,0.806,13_07_42
0.696,0.855,13_07_44
0.66,0.805,13_07_45
0.704,0.807,13_07_47
0.631,0.782,13_08_01
0.65,0.749,13_08_03
0.659,0.85,13_08_04
0.578,0.843,13_08_06
0.676,0.847,13_08_08
0.713,0.798,13_08_09
0.691,0.811,13_08_11
0.628,0.881,13_08_12
0.619,0.876,13_08_14
0.592,0.834,13_08_15
0.636,0.723,13_08_17
0.632,0.797,13_08_19
0.637,0.796,13_08_20
0.682,0.806,13_09_19
0.662,0.784,13_09_23
0.75,0.694,13_09_25
0.673,0.813,13_09_27
0.679,0.769,13_09_28
0.698,0.826,13_09_29
0.584,0.829,13_09_31
0.657,0.868,13_09_33
0.715,0.795,13_09_35
0.675,0.842,13_09_36
0.726,0.693,13_09_37
0.657,0.879,13_09_39
0.709,0.793,13_09_41
0.738,0.802,13_09_42
0.705,0.842,13_09_44
0.644,0.955,13_09_45
0.644,0.824,13_09_47
0.666,0.872,13_09_48
0.715,0.72,13_09_50
0.659,0.741,13_09_52
0.698,0.808,13_09_54
0.687,0.813,13_09_55
0.711,0.899,13_09_57
0.673,0.789,13_09_58
0.748,0.828,13_10_00
0.665,0.757,13_10_01
0.687,0.83,13_10_03
0.646,0.791,13_10_05
0.666,0.856,13_10_06
0.651,0.812,13_10_08
0.774,0.793,13_10_15
0.714,0.706,13_10_17
0.75,0.826,13_10_18
0.668,0.836,13_10_20
0.75,0.817,13_10_22
0.62,0.94,13_10_23
0.721,0.761,13_10_25
0.752,0.741,13_10_26
0.753,0.801,13_10_28
0.661,0.809,13_10_29
0.684,0.815,13_10_31
0.684,0.802,13_10_33
0.675,0.778,13_10_34
0.672,0.834,13_10_36
0.712,0.839,13_10_38
0.642,0.818,13_10_39
0.752,0.684,13_10_41
0.637,0.819,13_10_42
0.663,0.777,13_10_44
0.671,0.801,13_10_45
0.651,0.79,13_10_47
0.646,0.861,13_10_48
0.59,0.904,13_10_50
0.674,0.837,13_10_52
0.666,0.854,13_10_54
0.714,0.87,13_10_55
0.685,0.798,13_10_57
0.671,0.778,13_10_58
0.643,0.872,13_11_00
0.721,0.799,13_11_02
0.666,0.846,13_11_03
0,0.827,13_11_05
0.614,0.929,13_11_06
0.703,0.79,13_11_08
0.614,0.803,13_11_09
0.689,0.78,13_11_11
0.622,0.923,13_11_13
0.596,0.864,13_11_14
0.643,0,13_11_16
0.691,0.795,13_11_17
0.694,0.832,13_11_19
0.679,0.838,13_11_21
0.699,0.866,13_11_22
0.67,0.743,13_11_24
0.632,0.836,13_11_25
0.668,0.87,13_11_27
0.7,0.944,13_11_29
0.699,0.787,13_11_30
0.654,0.893,13_11_32
0.681,0.857,13_11_34
0.686,0.862,13_11_35
0.627,0.792,13_11_37
0.615,0.829,13_11_38
0.629,0.735,13_11_40
0.735,0.777,13_11_41
0.707,0.785,13_11_43
0.621,0.876,13_11_45
0.656,0.813,13_11_46
0.697,0.867,13_11_48
0.586,0.922,13_11_49
0.697,0.872,13_11_51
0.669,0.859,13_11_53
0.686,0.881,13_11_54
0.651,0.883,13_11_56
0.684,0.867,13_11_58
0.675,0.863,13_11_59
0.78,0.793,13_12_01
0.686,0.808,13_12_02
0.657,0.898,13_12_04
0.631,0.791,13_12_05
0.687,0.757,13_12_07
0.672,0.824,13_12_09
0.7,0.878,13_12_10
0.66,0.721,13_12_12
0.655,0.935,13_12_13
0.768,0.706,13_12_15
0.718,0.862,13_12_17
0.719,0.845,13_12_18
0.662,0.883,13_12_20
0.729,0.77,13_12_21
0.652,0.941,13_12_23
0.697,0.801,13_12_25
0.649,0.875,13_12_26
0.617,0.76,13_12_28
0.695,0.869,13_12_30
0.707,0.819,13_12_31
0.712,0.811,13_12_33
0.68,0.832,13_12_34
0.689,0.767,13_12_36
0.705,0.669,13_12_38
0.655,0.83,13_12_39
0.71,0.866,13_12_41
0.634,0.767,13_12_42
0.592,0.948,13_12_44
0.723,0.849,13_12_46
0.683,0.823,13_12_47
0.605,0.962,13_12_49
0.654,0.9,13_12_50
0.617,0.81,13_12_52
0.704,0.852,13_12_54
0.723,0.707,13_12_55
0.628,0.873,13_12_57
0.632,0.867,13_12_58
0.661,0.838,13_13_00
0.641,0.813,13_13_01
0.693,0.79,13_13_03
0.714,0.803,13_13_05
0.645,0.805,13_13_06
0.706,0.774,13_13_08
0.677,0.831,13_13_10
0.752,0.757,13_13_11
0.681,0.737,13_13_13
0.674,0.796,13_13_14
0.656,0.907,13_13_16
0.739,0.818,13_13_18
0.707,0.767,13_13_19
0.749,0.804,13_13_21
0.676,0.845,13_13_22
0.657,0.83,13_13_24
0.687,0.76,13_13_25
0.705,0.825,13_13_27
0.686,0.879,13_13_29
0.627,0.859,13_13_30
0.715,0.8,13_13_32
0.702,0.763,13_13_33
0.755,0.631,13_13_35
0.737,0.751,13_13_37
0.718,0.714,13_13_38
0.62,0.829,13_13_40
0.762,0.848,13_13_41
0.695,0.713,13_13_43
0.704,0.876,13_13_45
0.669,0.813,13_13_46
0.676,0.843,13_13_48
0.655,0.871,13_13_49
0.736,0.781,13_13_51
0.636,0.819,13_13_53
0.651,0.786,13_13_54
0.583,0.842,13_13_56
0.657,0.71,13_13_58
0.707,0.731,13_13_59
0.549,0.861,13_14_01
0.623,0.915,13_14_03
0.684,0.811,13_14_04
0.603,0.865,13_14_06
0.662,0.737,13_14_07
0.655,0.762,13_14_08
0.571,0,13_14_10
0.679,0.805,13_14_12
0.643,0.821,13_14_14
0.752,0.801,13_14_15
0.736,0.758,13_14_17
0.623,0.88,13_14_18
0.666,0.786,13_14_20
0.59,0.832,13_14_21
0.662,0.836,13_14_23
0.686,0.789,13_14_24
0.631,0.863,13_14_26
0.661,0.821,13_14_28
0.667,0.866,13_14_30
0.638,0.795,13_14_31
0.654,0.767,13_14_33
0.668,0.838,13_14_34
0.638,0.799,13_14_36
0.638,0.84,13_14_37
0.649,0.876,13_14_39
0.608,0.759,13_14_41
0.633,0.751,13_14_42
0.707,0.732,13_14_44
0.624,0.852,13_14_57
0.718,0.761,13_14_58
0.671,0.841,13_15_00
0.7,0.759,13_15_02
0.678,0.839,13_15_03
0.452,0.272,13_15_05
0.677,0.784,13_15_06
0.413,0.755,13_15_08
0.339,0.661,13_15_10
0.67,0.835,13_15_11
0.672,0.78,13_15_13
0.795,0.696,13_15_14
0.706,0.828,13_15_16
0.706,0.794,13_15_18
0.625,0.75,13_15_19
0.721,0.649,13_15_21
0.658,0.82,13_15_22
0.747,0.799,13_15_24
0.584,0.89,13_15_26
0.701,0.811,13_15_27
0.646,0.783,13_15_29
0.616,0.925,13_15_30
0.743,0.804,13_15_32
0.753,0.778,13_15_34
0.684,0.806,13_15_35
0.629,0.829,13_15_37
0.701,0.73,13_15_38
0.713,0.773,13_15_40
0.76,0.829,13_15_42
0.696,0.778,13_15_43
0.756,0.757,13_15_45
0.599,0.808,13_15_46
0.764,0.775,13_15_48
0.689,0.811,13_15_50
0.692,0.796,13_15_51
0.669,0.905,13_15_53
0.66,0.778,13_15_54
0.605,0.895,13_15_56
0.714,0.817,13_15_58
0.612,0.86,13_15_59
0.644,0.905,13_16_01
0.725,0.831,13_16_02
0.668,0.815,13_16_04
0.711,0.824,13_16_06
0.706,0.789,13_16_07
0.682,0.731,13_16_09
0.711,0.755,13_16_11
0.709,0.766,13_16_12
0.623,0.81,13_16_14
0.625,0.846,13_16_15
0.624,0.862,13_16_17
0.6,0.921,13_16_18
0.653,0.856,13_16_20
0.702,0.859,13_16_22
0.621,0.782,13_16_23
0.603,0.906,13_16_25
0.695,0.796,13_16_26
0.633,0.819,13_16_28
0.647,0.783,13_16_30
0.602,0.892,13_16_31
0.685,0.843,13_16_33
0.639,0.733,13_16_34
0.683,0.902,13_16_36
0.671,0.71,13_16_37
0.71,0.808,13_16_39
0.708,0.804,13_16_41
0.684,0.755,13_16_42
0.687,0.848,13_16_44
0.753,0.774,13_16_46
0.658,0.869,13_16_48
0.623,0.822,13_16_49
0.687,0.81,13_16_51
0.659,0.817,13_16_52
0.723,0.781,13_16_54
0.7,0.83,13_16_56
0.613,0.833,13_16_57
0.583,0.87,13_16_59
0.642,0.753,13_17_00
0.649,0.867,13_17_02
0.626,0.789,13_17_04
0.643,0.838,13_17_05
0.626,0.83,13_17_07
0.611,0.806,13_17_08
0.624,0.924,13_17_10
0.682,0.831,13_17_12
0.722,0.794,13_17_13
0.632,0.767,13_17_15
0.668,0.803,13_17_16
0.675,0.837,13_17_18
0.643,0.789,13_17_20
0.646,0,13_17_21
0.682,0.8,13_17_23
0.726,0.752,13_17_24
0.606,0.893,13_17_26
0.678,0.829,13_17_28
0.688,0.844,13_17_29
0.679,0.846,13_17_31
0.675,0.848,13_17_32
0.649,0.811,13_17_34
0.678,0.782,13_17_36
0.68,0.803,13_17_37
0.65,0.82,13_17_39
0.714,0.789,13_17_40
0.656,0.799,13_17_42
0.614,0.887,13_17_44
0.677,0.812,13_17_45
0.659,0.827,13_17_53
0.703,0.811,13_17_54
0.732,0.79,13_17_55
0.699,0.796,13_18_13
0.679,0.804,13_18_15
0.659,0.789,13_18_16
0.68,0.78,13_18_18
0.634,0.811,13_18_20
0.44,0.651,13_18_21
0.498,0.748,13_18_23
0.53,0.733,13_18_24
0.674,0.803,13_18_26
0.734,0.765,13_18_28
0.61,0.771,13_18_29
0.595,0.902,13_18_31
0.669,0.821,13_18_33
0.741,0.739,13_18_34
0.684,0.768,13_18_36
0.641,0.803,13_18_37
0.65,0.9,13_18_39
0.698,0.846,13_18_40
0.674,0.898,13_18_42
0.712,0.861,13_18_44
0.66,0.908,13_18_45
0.751,0.784,13_18_47
0.611,0.881,13_18_48
0.727,0.804,13_18_50
0.604,0.838,13_18_52
0.651,0.862,13_18_54
0.608,0.813,13_18_55
0.673,0.78,13_18_56
0.672,0.825,13_18_58
0.654,0.784,13_19_00
0.656,0.8,13_19_01
0.712,0.803,13_19_03
0.608,0.826,13_19_05
0.629,0.819,13_19_06
0.669,0.818,13_19_08
0.673,0.803,13_19_09
0.703,0.771,13_19_11
0.682,0.717,13_19_13
0.6,0.843,13_19_14
0.698,0.845,13_19_16
0.646,0.759,13_19_17
0.654,0.802,13_19_19
0.72,0.779,13_19_21
0.637,0.798,13_19_22
0.64,0.77,13_19_24
0.611,0.842,13_19_25
0.663,0.821,13_19_27
0.766,0.695,13_19_28
0.654,0.871,13_19_30
0.623,0.866,13_19_32
0.676,0.843,13_19_33
0.61,0.833,13_19_35
0.726,0.777,13_19_37
0.719,0.809,13_19_38
0.594,0.826,13_19_40
0.658,0.805,13_19_41
0.631,0.893,13_19_43
0.699,0.775,13_19_44
0.597,0.738,13_19_46
0.64,0.822,13_19_48
0.648,0.799,13_19_49
0.647,0.882,13_19_51
0.679,0.854,13_19_53
0.685,0.794,13_19_54
0.754,0.798,13_19_56
0.789,0.756,13_19_57
0.668,0.895,13_19_59
0.498,0.939,13_20_00
0.677,0.773,13_20_02
0.699,0.738,13_20_04
0.728,0.815,13_20_23
0.702,0.767,13_20_25
0.638,0.817,13_20_26
0.671,0.811,13_20_28
0.678,0.79,13_20_29
0.596,0.543,13_20_31
