khoảng cách trên,khoảng cách dưới
0.542,0.719,22_29_39
0.723,0.64,22_29_41
0.617,0.731,22_29_42
0.627,0.641,22_29_44
0.589,0.718,22_29_45
0.601,0.726,22_29_47
0.56,0.801,22_29_49
0.567,0.785,22_29_50
0.647,0.697,22_29_52
0.624,0.709,22_29_53
0.65,0.689,22_29_55
0.641,0.718,22_29_56
0.625,0.839,22_29_58
0.627,0.748,22_30_00
0.614,0.724,22_30_02
0.647,0.694,22_30_03
0.674,0.662,22_30_05
0.647,0.732,22_30_25
0.701,0.719,22_30_27
0.584,0.758,22_30_29
0.699,0.82,22_30_30
0.634,0.783,22_30_32
0.578,0.806,22_30_33
0.704,0.692,22_30_35
0.554,0.766,22_30_37
0.693,0.778,22_30_38
0.655,0.808,22_30_44
0.732,0.759,22_30_46
0.681,0.746,22_30_47
0.696,0.745,22_30_51
0.607,0.698,22_30_53
0.549,0.739,22_30_54
0.589,0.728,22_30_56
0.607,0.778,22_30_58
0.592,0.709,22_30_59
0.563,0.763,22_31_01
0.592,0.717,22_31_03
0.655,0.668,22_31_04
0.61,0.688,22_31_06
0.674,0.705,22_31_08
0.635,0.685,22_31_09
0.638,0.734,22_31_31
0.656,0.666,22_31_33
0.591,0.744,22_31_35
0.653,0.653,22_31_36
0.603,0.74,22_31_38
0.636,0.746,22_31_39
0.577,0.823,22_31_41
0.585,0.785,22_31_43
0.651,0.688,22_31_44
0.655,0.717,22_31_46
0.644,0.732,22_31_58
0.557,0.764,22_32_00
0.558,0.836,22_32_02
0.623,0.765,22_32_03
0.65,0.748,22_32_05
0.63,0.778,22_32_07
0.634,0.728,22_32_08
0.69,0.728,22_32_10
0.66,0.658,22_32_12
0.632,0.745,22_32_26
0.588,0.756,22_32_27
0.682,0.67,22_32_29
0.627,0.723,22_32_31
0.619,0.607,22_32_32
0.607,0.728,22_32_34
0.595,0.654,22_32_36
0.628,0.776,22_32_37
0.64,0.689,22_32_39
0.663,0.679,22_32_40
0.641,0.753,22_32_42
0.614,0.798,22_32_43
0.658,0.671,22_32_45
0.573,0.803,22_32_47
0.574,0.737,22_32_48
0.599,0.75,22_32_50
0.646,0.683,22_32_52
0.531,0.731,22_32_53
0.593,0.802,22_32_55
0.698,0.709,22_33_14
0.566,0.708,22_33_15
0.701,0.664,22_33_17
0.622,0.654,22_33_19
0.701,0.64,22_33_20
0.645,0.722,22_33_22
0.657,0.719,22_33_24
0.686,0.695,22_33_25
0.68,0.678,22_33_27
0.593,0.74,22_33_29
0.552,0.788,22_33_30
0.565,0.78,22_33_51
0.62,0.767,22_33_52
0.595,0.769,22_33_54
0.623,0.707,22_33_56
0.66,0.741,22_33_58
0.636,0.603,22_33_59
0.638,0.711,22_34_01
0.553,0.753,22_34_02
0.645,0,22_34_04
0.632,0.708,22_34_17
0.565,0.72,22_34_18
0.672,0.802,22_34_20
0.606,0.767,22_34_21
0.635,0.773,22_34_23
0.634,0.66,22_34_25
0.58,0.669,22_34_26
0.578,0.68,22_34_28
0.622,0.669,22_34_30
0.745,0.718,22_34_31
0.713,0.735,22_34_33
0.695,0.692,22_34_34
0.627,0.748,22_34_36
0.67,0.695,22_34_47
0.648,0.688,22_34_48
0.693,0.758,22_34_50
0.617,0.71,22_34_52
0.63,0.665,22_34_54
0.689,0.816,22_34_55
0.648,0.771,22_34_57
0.626,0.859,22_34_58
0.637,0.794,22_35_00
0.687,0.627,22_35_02
0.602,0.642,22_35_03
0.678,0.594,22_35_05
0.654,0.645,22_35_06
0.669,0.677,22_35_08
0.563,0.719,22_35_10
0.553,0.701,22_35_11
0.607,0.773,22_35_13
0.637,0.635,22_35_15
0.672,0.674,22_35_16
0.665,0.692,22_35_18
0.636,0.728,22_35_20
0.576,0.649,22_35_21
0.575,0.727,22_35_23
0.602,0.74,22_35_25
0.638,0.635,22_35_26
0.624,0.636,22_35_28
0.587,0.738,22_35_30
0.618,0.785,22_35_31
0.592,0.741,22_35_33
0.667,0.741,22_35_35
0.706,0.666,22_35_36
0.638,0.757,22_35_38
0.675,0.644,22_35_40
0.637,0.703,22_35_41
0.664,0.622,22_35_43
0.659,0.609,22_35_45
0.558,0.739,22_35_46
0.678,0.698,22_35_48
0.65,0.717,22_35_49
0.632,0.667,22_35_51
0.607,0.704,22_35_52
0.697,0.744,22_35_54
0.652,0.721,22_35_56
0.651,0.708,22_35_58
0.683,0.691,22_35_59
0.65,0.712,22_36_01
0.676,0.652,22_36_02
0.577,0.724,22_36_04
0.567,0.698,22_36_06
0.611,0.705,22_36_07
0.649,0.709,22_36_09
0.585,0.701,22_36_10
0.605,0.684,22_36_12
0.631,0.706,22_36_14
0.673,0.62,22_36_15
0.67,0.658,22_36_17
0.623,0.705,22_36_19
0.563,0.751,22_36_20
0.658,0.656,22_36_22
0.596,0.694,22_36_24
0.673,0.69,22_36_25
0.564,0.727,22_36_27
0.595,0.687,22_36_28
0.596,0.737,22_36_30
0.616,0.768,22_36_32
0.639,0.788,22_36_33
0.58,0.835,22_36_35
0.574,0.746,22_36_37
0.629,0.824,22_36_38
0.65,0.746,22_36_40
0.607,0.739,22_36_42
0.624,0.652,22_36_43
0.583,0.694,22_36_45
0.691,0.72,22_36_46
0.592,0.719,22_36_48
0.657,0.701,22_36_50
0.675,0.614,22_36_51
0.65,0.711,22_36_53
0.633,0.728,22_36_55
0.633,0.747,22_36_56
0.57,0.651,22_36_58
0.704,0.685,22_37_00
0.689,0.634,22_37_01
0.717,0.723,22_37_03
0.625,0.643,22_37_04
0.617,0.674,22_37_06
0.66,0.582,22_37_16
0.578,0.732,22_37_18
0.701,0.655,22_37_20
0.603,0.803,22_37_21
0.673,0.667,22_37_23
0.648,0.744,22_37_25
0.733,0.674,22_37_26
0.675,0.714,22_37_28
0.676,0.693,22_37_30
0.649,0.641,22_37_31
0.594,0.672,22_37_33
0.655,0.728,22_37_34
0.631,0.698,22_37_36
0.639,0.692,22_37_38
0.626,0.714,22_37_40
0.687,0.666,22_37_41
0.692,0.697,22_37_42
0.678,0.703,22_37_44
0.68,0.679,22_37_46
0.583,0.744,22_37_47
0.605,0.768,22_37_49
0.568,0.763,22_37_51
0.603,0.735,22_37_52
0.679,0.608,22_37_54
0.648,0.696,22_37_56
0.595,0.778,22_37_57
0.614,0.726,22_37_59
0.689,0.709,22_38_01
0.646,0.654,22_38_02
0.61,0.702,22_38_04
0.65,0.744,22_38_06
0.528,0.737,22_38_07
0.619,0.789,22_38_09
0.645,0.788,22_38_10
0.668,0.789,22_38_12
0.64,0.732,22_38_14
0.664,0.746,22_38_15
0.632,0.803,22_38_17
0.679,0.818,22_38_18
0.63,0.794,22_38_20
0.688,0.757,22_38_22
0.606,0.839,22_38_24
0.674,0.73,22_38_25
0.648,0.733,22_38_27
0.679,0.798,22_38_28
0.701,0.752,22_38_30
0.645,0.756,22_38_32
0.656,0.736,22_38_33
0.549,0.775,22_38_35
0.714,0.673,22_38_36
0.69,0.802,22_38_38
0.67,0.717,22_38_40
0.727,0.696,22_38_41
0.735,0.731,22_38_43
0.732,0.727,22_38_44
0.638,0.736,22_38_46
0.746,0.746,22_38_48
0.675,0.743,22_38_49
0.681,0.841,22_38_51
0.603,0.832,22_38_52
0.753,0.719,22_38_54
0.718,0.783,22_38_56
0.72,0.789,22_38_57
0.678,0.813,22_38_59
0.712,0.763,22_39_01
0.67,0.778,22_39_02
0.644,0.765,22_39_04
0.7,0.803,22_39_05
0.688,0.87,22_39_07
0.748,0.743,22_39_09
0.73,0.688,22_39_10
0.686,0.763,22_39_12
0.715,0.718,22_39_14
0.787,0.77,22_39_15
0.763,0.774,22_39_17
0.7,0.742,22_39_18
0.643,0.788,22_39_20
0.679,0.708,22_39_22
0.658,0.759,22_39_23
0.635,0.768,22_39_25
0.694,0.778,22_39_27
0.721,0.73,22_39_28
0.689,0.82,22_39_30
0.684,0.772,22_39_31
0.67,0.827,22_39_33
0.641,0.815,22_39_35
0.724,0.72,22_39_37
0.747,0.755,22_39_38
0.691,0.788,22_39_40
0.761,0.759,22_39_41
0.749,0.769,22_39_43
0.664,0.807,22_39_45
0.697,0.827,22_39_46
0.737,0.743,22_39_48
0.723,0.68,22_39_50
0.733,0.734,22_39_51
0.713,0.678,22_39_53
0.644,0.78,22_39_55
0.687,0.779,22_39_56
0.729,0.763,22_39_58
0.704,0.737,22_39_59
0.683,0.754,22_40_01
0.707,0.757,22_40_04
0.702,0.749,22_40_06
0.71,0.716,22_40_08
0.613,0.79,22_40_09
0.713,0.728,22_40_11
0.781,0.757,22_40_12
0.752,0.746,22_40_14
0.756,0.742,22_40_32
0.662,0.708,22_40_33
0.726,0.698,22_40_35
0.737,0.734,22_40_37
0.668,0.78,22_40_38
0.663,0.731,22_40_40
0.695,0.735,22_40_49
0.696,0.667,22_40_51
0.699,0.72,22_40_53
0.735,0.706,22_40_54
0.665,0.828,22_40_56
0.734,0.711,22_41_08
0.751,0.759,22_41_10
0.69,0.841,22_41_11
0.69,0.761,22_41_13
0.731,0.726,22_41_15
0.695,0.807,22_41_16
0.72,0.802,22_41_18
0.718,0.73,22_41_20
0.671,0.809,22_41_21
0.689,0.821,22_41_23
0.647,0.776,22_41_24
0.712,0.765,22_41_26
0.728,0.804,22_41_28
0.727,0.743,22_41_29
0.721,0.724,22_41_31
0.706,0.782,22_41_32
0.749,0.77,22_41_34
0.673,0.804,22_41_35
0.688,0.737,22_41_37
0.656,0.792,22_41_39
0.701,0.79,22_41_40
0.723,0.785,22_41_42
0.701,0.761,22_41_44
0.652,0.787,22_41_45
0.645,0.754,22_41_47
0.729,0.72,22_41_48
0.727,0.789,22_41_50
0.713,0.769,22_41_51
0.647,0.825,22_41_53
0.723,0.783,22_41_55
0.728,0.776,22_42_10
0.695,0.858,22_42_12
0.685,0.813,22_42_14
0.693,0.794,22_42_15
0.701,0.75,22_42_17
0.738,0.738,22_42_19
0.641,0.774,22_42_20
0.658,0.765,22_42_22
0.737,0.765,22_42_24
0.733,0.725,22_42_25
0.688,0.824,22_42_27
0.647,0.823,22_42_29
0.684,0.795,22_42_30
0.697,0.845,22_42_38
0.753,0.79,22_42_39
0.684,0.793,22_42_41
0.714,0.791,22_42_43
0.713,0.725,22_42_44
0.733,0.73,22_42_46
0.748,0.745,22_42_48
0.609,0.747,22_42_49
0.753,0.774,22_42_51
0.624,0.728,22_42_52
0.731,0.766,22_42_54
0.602,0.858,22_42_55
0.665,0.849,22_42_57
0.754,0.734,22_42_59
0.752,0.797,22_43_00
0.622,0.822,22_43_02
0.746,0.814,22_43_04
0.761,0.721,22_43_05
0.744,0.825,22_43_07
0.706,0.746,22_43_08
0.659,0.781,22_43_10
0.717,0.782,22_43_11
0.658,0.839,22_43_13
0.686,0.755,22_43_15
0.687,0.804,22_43_16
0.665,0.81,22_43_18
0.716,0.805,22_43_19
0.702,0.769,22_43_21
0.702,0.798,22_43_23
0.714,0.748,22_43_24
0.68,0.826,22_43_26
0.684,0.844,22_43_28
0.658,0.815,22_43_29
0.744,0.694,22_43_31
0.755,0.752,22_43_33
0.735,0.729,22_43_34
0.708,0.774,22_43_36
0.699,0.847,22_43_37
0.72,0.673,22_43_39
0.698,0.799,22_43_41
0.665,0.792,22_43_42
0.659,0.834,22_43_44
0.732,0.741,22_43_46
0.713,0.728,22_43_47
0.696,0.755,22_43_49
0.705,0.793,22_43_51
0.659,0.844,22_43_52
0.673,0.839,22_43_54
0.699,0.776,22_43_55
0.727,0.766,22_43_57
0.713,0.812,22_43_59
0.711,0.801,22_44_00
0.696,0.782,22_44_02
0.672,0.748,22_44_04
0.669,0.726,22_44_05
0.619,0.821,22_44_07
0.689,0.763,22_44_09
0.638,0.771,22_44_10
0.735,0.854,22_44_12
0.792,0.796,22_44_14
0.692,0.875,22_44_15
0.801,0.764,22_44_28
0.751,0.735,22_44_29
0.801,0.752,22_44_31
0.728,0.773,22_44_33
0.75,0.805,22_44_34
0.715,0.8,22_44_36
0.689,0.853,22_44_38
0.718,0.758,22_44_39
0.724,0.79,22_44_41
0.739,0.795,22_44_42
0.681,0.811,22_44_44
0.749,0.776,22_44_45
0.685,0.851,22_44_47
0.7,0.79,22_44_49
0.711,0.711,22_44_50
0.735,0.653,22_44_52
0.69,0.78,22_44_53
0.768,0.695,22_44_55
0.693,0.775,22_44_57
0.677,0.78,22_44_58
0.72,0.751,22_45_00
0.747,0.699,22_45_01
0.706,0.738,22_45_03
0.672,0.791,22_45_05
0.703,0.747,22_45_07
0.627,0.771,22_45_08
0.679,0.715,22_45_10
0.643,0.68,22_45_11
0.631,0.743,22_45_13
0.587,0.731,22_45_15
0.601,0.746,22_45_16
0.634,0.75,22_45_18
0.561,0.77,22_45_20
0.615,0.804,22_45_21
0.68,0.711,22_45_22
0.708,0.713,22_45_24
0.631,0.721,22_45_26
0.687,0.67,22_45_28
0.653,0.723,22_45_29
0.645,0.835,22_45_31
0.631,0.676,22_45_32
0.62,0.78,22_45_34
0.653,0.636,22_45_36
0.654,0.665,22_45_37
0.573,0.766,22_45_39
0.58,0.745,22_45_41
0.721,0.656,22_45_42
0.644,0.67,22_45_44
0.652,0.728,22_45_46
0.623,0.769,22_45_47
0.619,0.821,22_45_49
0.627,0.79,22_45_50
0.596,0.743,22_45_52
0.6,0.776,22_45_54
0.706,0.741,22_45_55
0.622,0.693,22_45_57
0.712,0.722,22_45_58
0.648,0.756,22_46_00
0.717,0.737,22_46_02
0.601,0.696,22_46_03
0.671,0.752,22_46_05
0.673,0.684,22_46_07
0.625,0.738,22_46_08
0.71,0.698,22_46_10
0.57,0.767,22_46_11
0.64,0.743,22_46_13
0.679,0.673,22_46_15
0.613,0.704,22_46_16
0.618,0.679,22_46_18
0.591,0.794,22_46_20
0.604,0.713,22_46_21
0.597,0.703,22_46_23
0.641,0.773,22_46_24
0.58,0.773,22_46_26
0.635,0.646,22_46_28
0.573,0.73,22_46_29
0.638,0.773,22_46_31
0.544,0.831,22_46_32
0.658,0.76,22_46_34
0.693,0.641,22_46_36
0.648,0.778,22_46_37
0.688,0.684,22_46_39
0.632,0.792,22_46_40
0.655,0.711,22_46_42
0.692,0.718,22_46_43
0.587,0.761,22_46_45
0.646,0.709,22_46_47
0.584,0.735,22_46_48
0.708,0.688,22_46_50
0.638,0.666,22_46_51
0.646,0.7,22_46_53
0.657,0.706,22_46_55
0.628,0.696,22_46_56
0.723,0.649,22_46_58
0.692,0.705,22_47_10
0.726,0.731,22_47_12
0.655,0.736,22_47_13
0.619,0.756,22_47_15
0.648,0.752,22_47_16
0.663,0.709,22_47_18
0.621,0.756,22_47_20
0.683,0.698,22_47_21
0.569,0.723,22_47_23
0.673,0.805,22_47_24
0.596,0.713,22_47_26
0.714,0.839,22_47_27
0.705,0.822,22_47_29
0.75,0.78,22_47_31
0.69,0.784,22_47_32
0.704,0.739,22_47_34
0.709,0.793,22_47_35
0.633,0.87,22_48_03
0.688,0.722,22_48_04
0.73,0.795,22_48_06
0.743,0.78,22_48_07
0.636,0.834,22_48_11
0.735,0.726,22_48_13
0.706,0.77,22_48_14
0.714,0.754,22_48_16
0.718,0.868,22_48_19
0.736,0.775,22_48_21
0.712,0.817,22_48_23
0.72,0.754,22_48_24
0.74,0.748,22_48_26
0.742,0.714,22_48_28
0.729,0.774,22_48_29
0.717,0.789,22_48_31
0.661,0.741,22_48_33
0.756,0.746,22_48_34
0.685,0.797,22_48_37
0.698,0.792,22_48_38
0.686,0.796,22_48_40
0.753,0.812,22_48_42
0.7,0.838,22_48_43
0.721,0.826,22_48_44
0.697,0.849,22_48_46
0.776,0.795,22_48_47
0.679,0.817,22_48_49
0.72,0.787,22_48_50
0.765,0.735,22_48_53
0.743,0.713,22_48_55
0.75,0.756,22_48_57
0.633,0.822,22_48_58
0.704,0.762,22_49_00
0.616,0.806,22_49_01
0.678,0.845,22_49_03
0.681,0.803,22_49_05
0.651,0.833,22_49_07
0.699,0.82,22_49_08
0.62,0.861,22_49_10
0.73,0.778,22_49_11
0.739,0.79,22_49_13
0.674,0.823,22_49_15
0.769,0.752,22_49_16
0.748,0.707,22_49_18
0.687,0.862,22_49_20
0.747,0.69,22_49_22
0.741,0.752,22_49_24
0.654,0.842,22_49_25
0.743,0.829,22_49_27
0.682,0.832,22_49_40
0.709,0.855,22_49_42
0.607,0.853,22_49_43
0.707,0.738,22_49_45
0.672,0.851,22_49_46
0.713,0.757,22_49_48
0.735,0.758,22_49_50
0.756,0.794,22_49_51
0.657,0.83,22_49_53
0.683,0.771,22_49_55
0.68,0.789,22_49_57
0.714,0.777,22_49_58
0.709,0.793,22_50_00
0.728,0.823,22_50_11
0.678,0.822,22_50_12
0.678,0.774,22_50_14
0.728,0.728,22_50_16
0.644,0.731,22_50_17
0.645,0.823,22_50_19
0.706,0.767,22_50_21
0.694,0.788,22_50_22
0.611,0.794,22_50_24
0.689,0.74,22_50_25
0.652,0.802,22_50_27
0.641,0.865,22_50_29
0.706,0.821,22_50_30
0.719,0.772,22_50_32
0.737,0.748,22_50_33
0.664,0.88,22_50_35
0.652,0.78,22_50_37
0.674,0.805,22_50_38
0.711,0.79,22_50_40
0.665,0.83,22_50_41
0.643,0.834,22_50_43
0.724,0.772,22_50_45
0.716,0.814,22_50_46
0.734,0.793,22_50_48
0.719,0.775,22_50_50
0.693,0.827,22_50_51
0.69,0.799,22_50_52
0.762,0.779,22_50_54
0.657,0.876,22_50_56
0.719,0.816,22_50_58
0.71,0.822,22_50_59
0.726,0.775,22_51_01
0.723,0.801,22_51_02
0.7,0.885,22_51_04
0.67,0.773,22_51_06
0.625,0.816,22_51_07
0.704,0.807,22_51_09
0.64,0.872,22_51_11
0.627,0.774,22_51_12
0.739,0.748,22_51_14
0.698,0.779,22_52_25
0.651,0.755,22_52_27
0.648,0.789,22_52_28
0.681,0.902,22_52_30
0.661,0.788,22_52_32
0.696,0.76,22_52_33
0.702,0.764,22_52_35
0.714,0.756,22_52_37
0.727,0.744,22_52_38
0.709,0.817,22_52_40
0.659,0.838,22_52_41
0.727,0.731,22_52_43
0.701,0.85,22_52_45
0.676,0.815,22_52_46
0.716,0.78,22_52_48
0.67,0.828,22_52_50
0.682,0.784,22_52_51
0.729,0.708,22_52_53
0.672,0.741,22_52_54
0.743,0.753,22_52_56
0.755,0.777,22_52_58
0.713,0.794,22_52_59
0.694,0.808,22_53_01
0.718,0.782,22_53_02
0.735,0.757,22_53_04
0.673,0.886,22_53_06
0.713,0.788,22_53_08
0.697,0.808,22_53_09
0.75,0.758,22_53_11
0.783,0.785,22_53_12
0.663,0.845,22_53_14
0.723,0.779,22_53_15
0.707,0.736,22_53_17
0.677,0.815,22_53_19
0.734,0.755,22_53_20
0.711,0.796,22_53_22
0.703,0.758,22_53_24
0.717,0.724,22_53_25
0.725,0.8,22_53_27
0.714,0.757,22_53_28
0.741,0.782,22_53_30
0.779,0.78,22_53_32
0.756,0.774,22_53_33
0.667,0.834,22_53_35
0.684,0.83,22_53_36
0.696,0.801,22_53_38
0.734,0.812,22_53_39
0.719,0.791,22_53_41
0.653,0.859,22_53_43
0.687,0.777,22_53_44
0.705,0.766,22_53_46
0.697,0.784,22_53_47
0.711,0.774,22_53_49
0.743,0.756,22_53_51
0.694,0.863,22_53_52
0.709,0.845,22_53_54
0.756,0.768,22_53_55
0.626,0.88,22_53_57
0.693,0.82,22_53_59
0.719,0.784,22_54_01
0.68,0.776,22_54_10
0.693,0.815,22_54_11
0.717,0.786,22_54_13
0.802,0.762,22_54_15
0.697,0.869,22_54_17
0.658,0.859,22_54_18
0.665,0.842,22_54_20
0.705,0.882,22_54_21
0.712,0.76,22_54_23
0.593,0.854,22_54_25
0.684,0.811,22_54_26
0.666,0.874,22_54_28
0.716,0.764,22_54_30
0.726,0.81,22_54_31
0.738,0.84,22_54_33
0.727,0.778,22_54_35
0.777,0.8,22_54_36
0.652,0.855,22_54_38
0.661,0.845,22_54_39
0.714,0.733,22_54_41
0.735,0.771,22_54_43
0.659,0.833,22_54_44
0.722,0.711,22_54_46
0.668,0.818,22_54_47
0.706,0.758,22_54_49
0.705,0.812,22_54_51
0.688,0.838,22_54_52
0.701,0.862,22_55_00
0.675,0.757,22_55_02
0.676,0.74,22_55_03
0.665,0.654,22_55_05
0.67,0.729,22_55_07
0.62,0.725,22_55_08
0.62,0.685,22_55_10
0.717,0.723,22_55_11
0.639,0.719,22_55_13
0.62,0.748,22_55_15
0.638,0.729,22_55_16
0.661,0.702,22_55_18
0.629,0.732,22_55_20
0.661,0.77,22_55_21
0.568,0.782,22_55_23
0.584,0.715,22_55_24
0.59,0.795,22_55_26
0.635,0.82,22_55_27
0.669,0.702,22_55_29
0.641,0.807,22_55_31
0.584,0.719,22_55_32
0.676,0.725,22_55_34
0.676,0.637,22_55_36
0.65,0.776,22_55_37
0.685,0.719,22_55_39
0.671,0.652,22_55_41
0.623,0.738,22_55_42
0.599,0.756,22_55_44
0.601,0.783,22_55_46
0.617,0.653,22_55_47
0.586,0.666,22_55_49
0.673,0.693,22_55_50
0.634,0.778,22_55_52
0.674,0.597,22_55_54
0.668,0.733,22_55_55
0.674,0.691,22_55_57
0.627,0.804,22_55_59
0.672,0.72,22_56_00
0.651,0.76,22_56_02
0.556,0.807,22_56_04
0.652,0.797,22_56_05
0.51,0.748,22_56_07
0.622,0.745,22_56_08
0.546,0.793,22_56_10
0.66,0.721,22_56_12
0.59,0.815,22_56_13
0.663,0.775,22_56_15
0.558,0.769,22_56_16
0.6,0.719,22_56_18
0.7,0.708,22_56_20
0.603,0.731,22_56_21
0.654,0.689,22_56_23
0.675,0.74,22_56_24
0.565,0.699,22_56_26
0.586,0.747,22_56_28
0.671,0.736,22_56_30
0.572,0.782,22_56_31
0.662,0.744,22_56_32
0.572,0.703,22_56_34
0.66,0.699,22_56_36
0.657,0.817,22_56_37
0.69,0.617,22_56_39
0.673,0.738,22_56_41
0.652,0.696,22_56_42
0.635,0.723,22_56_44
0.687,0.635,22_56_45
0.685,0.738,22_56_47
0.668,0.715,22_56_49
0.704,0.714,22_56_50
0.668,0.694,22_56_52
0.649,0.783,22_56_53
0.61,0.774,22_56_55
0.58,0.828,22_56_57
0.668,0.808,22_57_00
0.614,0.832,22_57_02
0.651,0.815,22_57_03
0.658,0.707,22_57_05
0.676,0.764,22_57_06
0.677,0.718,22_57_08
0.635,0.812,22_57_10
0.722,0.73,22_57_12
0.684,0.817,22_57_13
0.714,0.81,22_57_15
0.659,0.746,22_57_16
0.723,0.856,22_57_18
0.74,0.775,22_57_20
0.672,0.832,22_57_21
0.71,0.831,22_57_23
0.749,0.768,22_57_25
0.707,0.718,22_57_26
0.656,0.755,22_57_28
0.701,0.805,22_57_30
0.651,0.703,22_57_31
0.622,0.821,22_57_33
0.651,0.705,22_57_35
0.626,0.711,22_57_36
0.689,0.704,22_57_38
0.627,0.925,22_57_39
0.656,0.685,22_57_41
0.686,0.766,22_57_42
0.669,0.849,22_57_44
0.667,0.746,22_57_48
0.646,0.689,22_57_50
0.688,0.768,22_57_52
0.695,0.81,22_57_53
0.578,0.813,22_57_55
0.586,0.852,22_57_57
0.684,0.713,22_57_59
0.673,0.773,22_58_00
0.728,0.77,22_58_01
0.659,0.84,22_58_03
0.651,0.758,22_58_05
0.709,0.754,22_58_06
0.594,0.801,22_58_08
0.638,0.839,22_58_10
0.709,0.782,22_58_11
0.702,0.778,22_58_13
0.684,0.867,22_58_14
0.666,0.802,22_58_16
0.653,0.831,22_58_18
0.765,0.751,22_58_20
0.621,0.854,22_58_21
0.633,0.811,22_58_23
0.686,0.838,22_58_24
0.666,0.859,22_58_26
0.7,0.787,22_58_28
0.677,0.853,22_58_29
0.681,0.795,22_58_31
0.679,0.783,22_58_32
0.677,0.818,22_58_34
0.636,0.879,22_58_36
0.626,0.784,22_58_37
0.69,0.775,22_58_39
0.694,0.753,22_58_40
0.617,0.829,22_58_42
0.625,0.794,22_58_44
0.661,0.76,22_58_45
0.68,0.807,22_58_47
0.682,0.732,22_58_49
0.733,0.745,22_58_50
0.678,0.782,22_58_52
0.701,0.792,22_58_54
0.636,0.706,22_58_55
0.615,0.793,22_58_57
0.685,0.747,22_58_59
0.724,0.759,22_59_00
0.724,0.853,22_59_02
0.589,0.809,22_59_03
0.732,0.801,22_59_05
0.583,0.854,22_59_07
0.666,0.819,22_59_08
0.602,0.852,22_59_10
0.673,0.732,22_59_12
0.574,0.829,22_59_13
0.617,0.715,22_59_15
0.699,0.805,22_59_17
0.653,0.719,22_59_18
0.703,0.777,22_59_20
0.664,0.75,22_59_21
0.697,0.777,22_59_23
0.658,0.761,22_59_25
0.647,0.845,22_59_26
0.655,0.772,22_59_28
0.701,0.716,22_59_30
0.712,0.763,22_59_31
0.65,0.75,22_59_33
0.66,0.775,22_59_34
0.731,0.769,22_59_36
0.66,0.804,22_59_37
0.646,0.765,22_59_39
0.704,0.766,22_59_41
0.693,0.708,22_59_42
0.756,0.759,22_59_44
0.682,0.714,22_59_45
0.653,0.761,22_59_47
0.65,0.715,22_59_49
0.653,0.762,22_59_50
0.611,0.842,22_59_52
0.698,0.648,22_59_54
0.591,0.824,22_59_55
0.723,0.761,22_59_57
0.605,0.752,22_59_59
0.596,0.824,23_00_00
0.618,0.861,23_00_02
0.664,0.758,23_00_04
0.699,0.876,23_00_06
0.651,0.807,23_00_07
0.759,0.762,23_00_09
0.693,0.868,23_00_10
0.656,0.853,23_00_12
0.709,0.791,23_00_14
0.596,0.894,23_00_15
0.654,0.768,23_00_17
0.712,0.881,23_00_19
0.665,0.789,23_00_20
0.667,0.821,23_00_22
0.659,0.741,23_00_23
0.737,0.808,23_00_25
0.67,0.782,23_00_26
0.653,0.733,23_00_28
0.619,0.796,23_00_30
0.671,0.727,23_00_32
0.728,0.751,23_00_33
0.677,0.71,23_00_35
0.676,0.766,23_00_36
0.688,0.713,23_00_38
0.682,0.769,23_00_40
0.667,0.79,23_00_41
0.61,0.801,23_00_53
0.615,0.792,23_00_54
0.579,0.798,23_00_56
0.702,0.704,23_00_57
0.698,0.695,23_00_59
0.662,0.756,23_01_01
0.64,0.834,23_01_02
0.564,0.787,23_01_04
0.695,0.811,23_01_05
0.661,0.766,23_01_07
0.672,0.828,23_01_09
0.6,0.805,23_01_11
0.671,0.813,23_01_12
0.591,0.79,23_01_14
0.636,0.735,23_01_20
0.652,0.811,23_01_22
0.628,0.779,23_01_23
0.646,0.819,23_01_25
0.663,0.779,23_01_26
0.69,0.791,23_01_28
0.68,0.764,23_01_30
0.727,0.736,23_01_31
0.705,0.826,23_01_33
0.593,0.86,23_01_35
0.741,0.744,23_01_37
0.664,0.824,23_01_38
0.696,0.785,23_01_40
0.758,0.77,23_01_42
0.661,0.794,23_01_43
0.583,0.812,23_01_45
0.656,0.818,23_01_59
0.65,0.856,23_02_00
0.67,0.722,23_02_02
0.746,0.751,23_02_04
0.733,0.777,23_02_05
0.652,0.767,23_02_07
0.644,0.808,23_02_09
0.587,0.83,23_02_10
0.715,0.806,23_02_12
0.604,0.773,23_02_14
0.661,0.743,23_02_15
0.654,0.827,23_02_17
0.704,0.769,23_02_18
0.657,0.797,23_02_25
0.738,0.688,23_02_27
0.65,0.803,23_02_29
0.701,0.705,23_02_30
0.564,0.813,23_02_32
0.59,0.748,23_02_33
0.626,0.811,23_02_35
0.718,0.729,23_02_37
0.614,0.805,23_02_38
0.666,0.759,23_02_40
0.672,0.822,23_02_42
0.716,0.796,23_02_43
0.706,0.807,23_02_45
0.748,0.738,23_02_47
0.692,0.818,23_02_48
0.711,0.753,23_02_50
0.709,0.801,23_02_52
0.723,0.807,23_02_53
0.661,0.823,23_02_55
0.695,0.786,23_02_57
0.624,0.818,23_02_58
0.662,0.76,23_03_00
0.701,0.768,23_03_02
0.716,0.738,23_03_03
0.606,0.839,23_03_05
