0.601,0.803,05_27_59
0.583,0.882,05_28_01
0.566,0.845,05_28_02
0.564,0.93,05_28_04
0.626,0.917,05_28_06
0.667,0,05_28_07
0.6,0,05_28_09
0.617,0.706,05_28_10
0.684,0,05_28_12
0.685,0.671,05_28_13
0.627,0.668,05_28_15
0.57,0.717,05_28_17
0.676,0.637,05_28_18
0.682,0.712,05_28_20
0.646,0.73,05_28_21
0.634,0.639,05_28_23
0.475,0.782,05_28_25
0.613,0.685,05_28_26
0.6,0.749,05_28_28
0.605,0.64,05_28_30
0.679,0.586,05_28_31
0.634,0.733,05_28_35
0.692,0.781,05_28_37
0.693,0.655,05_28_38
0.651,0.626,05_28_40
0.617,0.721,05_28_42
0.541,0.776,05_28_43
0.625,0.638,05_28_45
0.592,0.683,05_28_47
0.541,0.743,05_28_48
0.647,0.739,05_28_50
0.686,0.72,05_28_51
0.676,0.603,05_28_53
0.728,0.679,05_28_54
0.685,0.645,05_28_56
0.631,0.717,05_28_58
0.619,0.806,05_29_00
0.732,0.639,05_29_01
0.601,0.731,05_29_03
0.684,0.634,05_29_04
0.676,0.789,05_29_06
0.649,0.669,05_29_07
0.611,0.634,05_29_09
0.723,0.662,05_29_11
0.598,0.788,05_29_12
0.646,0.661,05_29_13
0.552,0.705,05_29_15
0.553,0.73,05_29_17
0.674,0.646,05_29_18
0.673,0.619,05_29_21
0.521,0.769,05_29_22
0.647,0.773,05_29_24
0.657,0.797,05_29_25
0.673,0.736,05_29_28
0.632,0.789,05_29_30
0.675,0.751,05_29_31
0.621,0.712,05_29_33
0.661,0.72,05_29_35
0.629,0.79,05_29_37
0.602,0.698,05_29_38
0.626,0.644,05_29_40
0.563,0.744,05_29_43
0.568,0.682,05_29_45
0.678,0.681,05_29_46
0.553,0.752,05_29_47
0.641,0.742,05_29_50
0.602,0.827,05_29_51
0.663,0.641,05_29_53
0.623,0.733,05_29_54
0.663,0.684,05_29_57
0.61,0.758,05_29_58
0.634,0.715,05_30_00
0.606,0.706,05_30_01
0.632,0.784,05_30_04
0.681,0.615,05_30_06
0.639,0.692,05_30_08
0.557,0.773,05_30_09
0.577,0.686,05_30_11
0.684,0.629,05_30_13
0.606,0.706,05_30_14
0.621,0.723,05_30_16
0.653,0.678,05_30_18
0.545,0.781,05_30_20
0.611,0.645,05_30_21
0.669,0.529,05_30_23
0.6,0.743,05_30_25
0.611,0.741,05_30_27
0.669,0.66,05_30_28
0.686,0.687,05_30_30
0.658,0.686,05_30_32
0.653,0.713,05_30_34
0.695,0.746,05_30_36
0.606,0.72,05_30_37
0.564,0.772,05_30_40
0.623,0.664,05_30_42
0.606,0.743,05_30_44
0.679,0.704,05_30_45
0.682,0.64,05_30_47
0.638,0.709,05_30_48
0.636,0.659,05_30_50
0.531,0.768,05_30_52
0.617,0.607,05_30_53
0.684,0.701,05_30_55
0.676,0.633,05_30_56
0.596,0.742,05_30_58
0.722,0.637,05_31_00
0.649,0.569,05_31_01
0.701,0.524,05_31_03
0.659,0.703,05_31_05
0.643,0.578,05_31_06
0.718,0.648,05_31_08
0.663,0.728,05_31_09
0.599,0.802,05_31_11
0.664,0.753,05_31_13
0.68,0.663,05_31_14
0.686,0.777,05_31_16
0.624,0.737,05_31_18
0.583,0.683,05_31_19
0.592,0.792,05_31_21
0.599,0.663,05_31_23
0.611,0.785,05_31_24
0.523,0.767,05_31_26
0.569,0.732,05_31_27
0.668,0.772,05_31_29
0.655,0.756,05_31_30
0.615,0.766,05_31_32
0.704,0.663,05_31_34
0.665,0.743,05_31_35
0.664,0,05_31_37
0.67,0.655,05_31_39
0.634,0.577,05_32_05
0.53,0.782,05_32_06
0.597,0.739,05_32_08
0.624,0.645,05_32_10
0.597,0.622,05_32_11
0.643,0.672,05_32_13
0.574,0.707,05_32_14
0.577,0.661,05_32_16
0.621,0.729,05_32_18
0.617,0.643,05_32_19
0.614,0.609,05_32_21
0.62,0.709,05_32_22
0.689,0,05_32_24
0.641,0.592,05_32_26
0.571,0.82,05_32_27
0.553,0.675,05_32_29
0.599,0.64,05_32_30
0.601,0.746,05_32_32
0.645,0.635,05_32_34
0.617,0.644,05_32_35
0.641,0.711,05_32_37
0.617,0.732,05_32_39
0.711,0.618,05_32_40
0.672,0.649,05_32_42
0.642,0.789,05_32_43
0.628,0.563,05_32_45
0.589,0.803,05_32_47
0.705,0.617,05_32_48
0.613,0.706,05_32_49
0.581,0.767,05_32_51
0.541,0.821,05_32_53
0.615,0.709,05_32_55
0.518,0.656,05_32_56
0.671,0.663,05_32_58
0.64,0.709,05_32_59
0.687,0.66,05_33_01
0.594,0.782,05_33_02
0.666,0.708,05_33_04
0.632,0.723,05_33_06
0.564,0.732,05_33_08
0.648,0.754,05_33_09
0.594,0.702,05_33_10
0.549,0.808,05_33_12
0.641,0.786,05_33_14
0.554,0.642,05_33_16
0.512,0.739,05_33_17
0.65,0,05_33_19
0.544,0.772,05_33_20
0.657,0.713,05_33_22
0.629,0.672,05_33_24
0.588,0.825,05_33_25
0.656,0.674,05_33_27
0.637,0.695,05_33_28
0.649,0.697,05_33_30
0.621,0.622,05_33_32
0.6,0.83,05_33_33
0.627,0.734,05_33_35
0.644,0.688,05_33_37
0.703,0.684,05_33_38
0.637,0.689,05_33_40
0.643,0.631,05_33_41
0.544,0.777,05_33_43
0.582,0.79,05_33_45
0.649,0.722,05_33_46
0.598,0.74,05_34_00
0.67,0.695,05_34_01
0.531,0.806,05_34_03
0.58,0.7,05_34_05
0.579,0.753,05_34_06
0.612,0.721,05_34_08
0.619,0.637,05_34_09
0.648,0.631,05_34_11
0.684,0.615,05_34_13
0.642,0.693,05_34_15
0.685,0.606,05_34_16
0.625,0.679,05_34_18
0.592,0.644,05_34_19
0.636,0.691,05_34_21
0.653,0.633,05_34_23
0.565,0.753,05_34_24
0.659,0.64,05_34_26
0.554,0.717,05_34_27
0.653,0.661,05_34_29
0.645,0.68,05_34_30
0.636,0.684,05_34_32
0.674,0.605,05_34_33
0.607,0.702,05_34_36
0.6,0.762,05_34_37
0.69,0.677,05_34_38
0.716,0.733,05_34_40
0.641,0.698,05_34_42
0.624,0.751,05_34_43
0.666,0.753,05_34_45
0.661,0.672,05_34_46
0.66,0.656,05_34_48
0.681,0.671,05_34_50
0.59,0.7,05_34_51
0.554,0.73,05_34_53
0.605,0,05_34_54
0.578,0.725,05_34_56
0.744,0.691,05_34_58
0.567,0.649,05_34_59
0.552,0.798,05_35_04
0.592,0.659,05_35_05
0.631,0,05_35_21
0.55,0.71,05_35_22
0.633,0.652,05_35_23
0.689,0.736,05_35_25
0.718,0.709,05_35_30
0.622,0.739,05_35_32
0.722,0.658,05_35_34
0.601,0.773,05_35_35
0.619,0.782,05_35_37
0.633,0.744,05_35_39
0.569,0.833,05_35_40
0.639,0.689,05_35_42
0.515,0.736,05_35_43
0.607,0.72,05_35_45
0.618,0.662,05_35_47
0.652,0.676,05_35_48
0.665,0.631,05_35_50
0.541,0.789,05_35_52
0.612,0.742,05_35_53
0.592,0.699,05_35_55
0.553,0.654,05_35_56
0.599,0.683,05_35_58
0.487,0.806,05_35_59
0.598,0.719,05_36_01
0.636,0.678,05_36_03
0.58,0.785,05_36_04
0.561,0.782,05_36_06
0.596,0.704,05_36_07
0.55,0.678,05_36_09
0.613,0.711,05_36_11
0.559,0.78,05_36_12
0.676,0.763,05_36_14
0.693,0.834,05_36_16
0.651,0.689,05_36_17
0.633,0.66,05_36_19
0.579,0.744,05_36_21
0.533,0.721,05_36_22
0.725,0,05_36_24
0.673,0.627,05_36_25
0.63,0.709,05_36_27
0.659,0.615,05_36_29
0.599,0.814,05_36_30
0.656,0.689,05_36_32
0.567,0.805,05_36_33
0.673,0.713,05_36_35
0.747,0.646,05_36_37
0.612,0.747,05_36_38
0.685,0.707,05_36_40
0.664,0.634,05_36_41
0.637,0.877,05_36_43
0.601,0.796,05_36_45
0.654,0.837,05_36_46
0.541,0.889,05_36_48
0.645,0.631,05_36_49
0.58,0.735,05_36_51
0.561,0.761,05_36_53
0.636,0.643,05_36_54
0.675,0.634,05_36_56
0.592,0.731,05_36_57
0.593,0.772,05_36_59
0.688,0.667,05_37_01
0.7,0.68,05_37_02
0.672,0.644,05_37_04
0.732,0.601,05_37_05
0.554,0.81,05_37_07
0.596,0.762,05_37_09
0.575,0.733,05_37_10
0.65,0.711,05_37_12
0.615,0.778,05_37_13
0.679,0.722,05_37_15
0.632,0.761,05_37_17
0.572,0.824,05_37_18
0.666,0.647,05_37_20
0.607,0.775,05_37_21
0.615,0.776,05_37_23
0.58,0.758,05_37_25
0.645,0.677,05_37_26
0.626,0.719,05_37_28
0.601,0.805,05_37_29
0.662,0.638,05_37_31
0.594,0.656,05_37_32
0.697,0.772,05_37_34
0.579,0.734,05_37_36
0.639,0.755,05_37_37
0.696,0.676,05_37_39
0.656,0.701,05_37_41
0.596,0.707,05_37_42
0.546,0.786,05_37_44
0.66,0.664,05_37_45
0.62,0.755,05_37_47
0.637,0.737,05_37_49
0.665,0.759,05_37_50
0.699,0.794,05_37_52
0.686,0.608,05_37_53
0.585,0.908,05_37_55
0.749,0.746,05_37_57
0.691,0.778,05_37_58
0.709,0.686,05_38_01
0.723,0.712,05_38_02
0.658,0.71,05_38_04
0.651,0.834,05_38_06
0.771,0.714,05_38_07
0.707,0.77,05_38_09
0.744,0.674,05_38_10
0.652,0.72,05_38_12
0.546,0.791,05_38_14
0.622,0.807,05_38_15
0.646,0.922,05_38_17
0.664,0.724,05_38_18
0.748,0.657,05_38_20
0.592,0.8,05_38_25
0.698,0.795,05_38_27
0.609,0.901,05_38_29
0.615,0.697,05_38_30
0.533,0.737,05_38_32
0.611,0.725,05_38_33
0.597,0.63,05_38_35
0.697,0.688,05_38_37
0.594,0.718,05_38_38
0.556,0.824,05_38_40
0.647,0.719,05_38_41
0.631,0.768,05_38_43
0.59,0.774,05_38_45
0.635,0.839,05_38_46
0.613,0.585,05_38_48
0.651,0.611,05_38_49
0.616,0.707,05_38_51
0.597,0.734,05_38_52
0.691,0.643,05_39_15
0.6,0.795,05_39_16
0.569,0.8,05_39_18
0.62,0.764,05_39_19
0.627,0.641,05_39_21
0.642,0,05_39_23
0.58,0.787,05_39_24
0.628,0.689,05_39_26
0.639,0.698,05_39_27
0.529,0.684,05_39_29
0.522,0.69,05_39_31
0.676,0.605,05_39_32
0.589,0.821,05_39_34
0.645,0.687,05_39_35
0.65,0.72,05_39_37
0.666,0.615,05_39_39
0.691,0.655,05_39_40
0.587,0.684,05_39_42
0.65,0.62,05_39_43
0.652,0.683,05_39_45
0.573,0.665,05_39_47
0.702,0.817,05_39_48
0.659,0.863,05_39_50
0.635,0.764,05_39_51
0.687,0.764,05_39_53
0.704,0.826,05_39_55
0.633,0.83,05_39_56
0.666,0.781,05_39_58
0.648,0.823,05_39_59
0.619,0.802,05_40_05
0.686,0.696,05_40_06
0.589,0.85,05_40_08
0.677,0.758,05_40_10
0.733,0.709,05_40_11
0.698,0.701,05_40_13
0.681,0.698,05_40_15
0.627,0.748,05_40_16
0.689,0.725,05_40_18
0.655,0.725,05_40_19
0.647,0.838,05_40_21
0.726,0.738,05_40_23
0.643,0.766,05_40_24
0.693,0.768,05_40_26
0.667,0.855,05_40_28
0.703,0.706,05_40_29
0.646,0.743,05_40_31
0.747,0.619,05_40_33
0.684,0.666,05_40_34
0.695,0.716,05_40_36
0.737,0.722,05_40_37
0.668,0.716,05_40_39
0.653,0.843,05_40_40
0.685,0.718,05_40_42
0.689,0.8,05_40_44
0.67,0.73,05_40_45
0.726,0.698,05_40_47
0.69,0.766,05_40_57
0.757,0.769,05_40_58
0.677,0.74,05_41_00
0.682,0.719,05_41_02
0.666,0.744,05_41_03
0.6,0.823,05_41_04
0.633,0.804,05_41_06
0.678,0.727,05_41_08
0.661,0.669,05_41_09
0.667,0.909,05_41_14
0.711,0.775,05_41_15
0.681,0.767,05_41_17
0.627,0.815,05_41_18
0.601,0,05_41_20
0.716,0.733,05_41_22
0.606,0.882,05_41_23
0.689,0.792,05_41_25
0.662,0.852,05_41_29
0.643,0.816,05_41_31
0.726,0.715,05_41_32
0.61,0.852,05_41_33
0.681,0.848,05_41_35
0.734,0.745,05_41_37
0.714,0.735,05_41_38
0.658,0.787,05_41_40
0.702,0.779,05_41_48
0.589,0.764,05_41_49
0.682,0.791,05_42_04
0.617,0.728,05_42_05
0.746,0.718,05_42_07
0.668,0.768,05_42_08
0.678,0.729,05_42_26
0.574,0.827,05_42_27
0.64,0.614,05_42_29
0.575,0.724,05_42_30
0.616,0.761,05_42_32
0.544,0.761,05_42_33
0.627,0.834,05_42_35
0.663,0.723,05_42_37
0.644,0.778,05_42_38
0.602,0.713,05_42_40
0.661,0.782,05_42_41
0.694,0.715,05_42_43
0.594,0.831,05_42_45
0.634,0.82,05_42_46
0.65,0.815,05_42_48
0.631,0.726,05_42_49
0.536,0.781,05_42_51
0.719,0.68,05_42_53
0.562,0.777,05_42_54
0.561,0.654,05_42_56
0.645,0.812,05_42_58
0.588,0,05_43_00
0.716,0.645,05_43_01
0.658,0.583,05_43_03
0.695,0.713,05_43_04
0.704,0.675,05_43_06
0.489,0.789,05_43_07
0.608,0.75,05_43_09
0.649,0.729,05_43_10
0.565,0.709,05_43_12
0.665,0.677,05_43_14
0.624,0,05_43_15
0.647,0.753,05_43_17
0.63,0.679,05_43_18
0.592,0.799,05_43_20
0.497,0.784,05_43_22
0.59,0.7,05_43_23
0.671,0.594,05_43_25
0.545,0.74,05_43_26
0.586,0.669,05_43_28
0.572,0.772,05_43_30
0.596,0.809,05_43_31
0.626,0.7,05_43_33
0.577,0,05_43_34
0,0,05_43_36
0.596,0.654,05_43_38
0.648,0.614,05_43_39
0.654,0.752,05_43_41
0.627,0.699,05_43_42
0.596,0.698,05_43_44
0.66,0.676,05_43_45
0.664,0.717,05_43_47
0.659,0.689,05_43_49
0.617,0.705,05_43_51
0.55,0.701,05_43_52
0.597,0.76,05_43_54
0.623,0.602,05_43_55
0.571,0.772,05_43_57
0.627,0.752,05_43_58
0.64,0.705,05_44_00
0.661,0.807,05_44_01
0.65,0,05_44_03
0.58,0.729,05_44_05
0.575,0.709,05_44_06
0.588,0.777,05_44_08
0.671,0.699,05_44_09
0.655,0.68,05_44_12
0.659,0.629,05_44_14
0.618,0.729,05_44_15
0.623,0.642,05_44_16
0.542,0.683,05_44_19
0.671,0.747,05_44_21
0.596,0.748,05_44_22
0.598,0,05_44_24
0.7,0.666,05_44_28
0.592,0,05_44_30
0.614,0.789,05_44_32
0.651,0.646,05_44_33
0.61,0.697,05_44_35
0.605,0.717,05_44_37
0.713,0.538,05_44_39
0.687,0.715,05_44_40
0.563,0.787,05_44_42
0.617,0.693,05_44_44
0.634,0.626,05_44_45
0.653,0,05_44_47
0.621,0.787,05_44_56
0.634,0.663,05_44_57
0.591,0.697,05_44_59
0.635,0.634,05_46_00
0.55,0.696,05_46_03
0.707,0.614,05_46_05
0.664,0.639,05_46_06
0.632,0.748,05_46_08
0.623,0,05_46_10
0.679,0.732,05_46_11
0.601,0.793,05_46_13
0.637,0.773,05_46_14
0.727,0,05_46_16
0.721,0.644,05_46_17
0.708,0.667,05_46_19
0.64,0.675,05_46_20
0.66,0.617,05_46_22
0.641,0.656,05_46_24
0.637,0.733,05_46_25
0.72,0.674,05_46_27
0.565,0.816,05_46_28
0.611,0.648,05_46_30
0.606,0.736,05_46_32
0.591,0.788,05_46_33
0.593,0.707,05_46_35
0.628,0.743,05_46_36
0.605,0.713,05_46_38
0.69,0.73,05_46_40
0.721,0.686,05_46_41
0.62,0.759,05_46_43
0.507,0.787,05_46_44
0.633,0.728,05_46_46
0.59,0.674,05_46_48
0.51,0.855,05_46_49
0.641,0.758,05_46_51
0.627,0.741,05_46_52
0.626,0.764,05_46_54
0.643,0.75,05_46_56
0.63,0.815,05_46_57
0.609,0.904,05_47_08
0.76,0.716,05_47_09
0,0.706,05_47_11
0.682,0.884,05_47_13
0.623,0.742,05_47_14
0.65,0.709,05_47_15
0.644,0.745,05_47_17
0.643,0.753,05_47_19
0.489,0.878,05_47_20
0.63,0.791,05_47_22
0.6,0.809,05_47_24
0.637,0.735,05_47_25
0.676,0.744,05_47_27
0.584,0.748,05_47_28
0.63,0.735,05_47_30
0.579,0.7,05_47_32
0.685,0.831,05_47_33
0.725,0.786,05_47_35
0.695,0.777,05_47_37
0.775,0.787,05_47_38
0.578,0,05_47_40
0.608,0.556,05_47_41
0.669,0.66,05_47_43
0.626,0.668,05_47_45
0.584,0.801,05_47_46
0.734,0.787,05_47_48
0.735,0.754,05_47_49
0.715,0.7,05_47_51
0.6,0.807,05_47_52
0.677,0.723,05_47_54
0.601,0.766,05_47_55
0.652,0.729,05_47_57
0.67,0.666,05_47_59
0.636,0.719,05_48_00
0.659,0.725,05_48_02
0.599,0.778,05_48_04
0.563,0.769,05_48_05
0.591,0.727,05_48_07
0.645,0.765,05_48_09
0.687,0.761,05_48_10
0.705,0.689,05_48_12
0.637,0.631,05_48_13
0.584,0.801,05_48_15
0.654,0.733,05_48_16
0.618,0.644,05_48_18
0.688,0.659,05_48_20
0.55,0.707,05_48_21
0.59,0.67,05_48_23
0.738,0.603,05_48_25
0.568,0.731,05_48_26
0.634,0.708,05_48_28
0.725,0.675,05_48_29
0.593,0.749,05_48_31
0.669,0.637,05_48_32
0.6,0.758,05_48_34
0.654,0.615,05_48_36
0.646,0.734,05_48_38
0.68,0.681,05_48_40
0.719,0.69,05_48_42
0.66,0.694,05_48_43
0.673,0.64,05_48_45
0.606,0.752,05_48_47
0.603,0.698,05_48_49
0.656,0.744,05_48_50
0.691,0.684,05_49_05
0.678,0.699,05_49_07
0.586,0.707,05_49_19
0.54,0.672,05_49_20
0.685,0,05_49_22
0.663,0.682,05_49_24
0.625,0.671,05_49_25
0.659,0.801,05_49_27
0.616,0.731,05_49_28
0.659,0.611,05_49_30
0.69,0.646,05_49_31
0.585,0.746,05_49_33
0.529,0.822,05_49_35
0.663,0.649,05_49_36
0.5,0.789,05_49_38
0.589,0,05_49_39
0.575,0.575,05_49_41
0.607,0.759,05_49_43
0.672,0.761,05_49_44
0.633,0.663,05_49_46
0.684,0.619,05_49_48
0.675,0.658,05_49_49
0.712,0.724,05_49_51
0.587,0.746,05_49_52
0.631,0.767,05_49_54
0.595,0.786,05_49_56
0.578,0.733,05_49_57
0.64,0.716,05_49_59
0.681,0.72,05_50_00
0.684,0.758,05_50_02
0.597,0.784,05_50_04
0.67,0,05_50_05
0.627,0.784,05_50_07
0.645,0.736,05_50_08
0.571,0.693,05_50_10
0.605,0.775,05_50_12
0.627,0.588,05_50_13
0.669,0.718,05_50_15
0.612,0.703,05_50_16
0.683,0,05_50_18
0.66,0.674,05_50_19
0.64,0.774,05_50_21
0.588,0.707,05_50_23
0.565,0.762,05_50_24
0.588,0.622,05_50_26
0.578,0.706,05_50_28
0.63,0,05_50_29
0.704,0.682,05_50_31
0.649,1.006,05_50_32
0.767,0.684,05_50_34
0.764,0.716,05_50_35
0.589,0,05_50_37
0.519,0.811,05_50_39
0.581,0.734,05_50_41
0.707,0.731,05_50_42
0.636,0.735,05_50_44
0.614,0,05_50_46
0.647,0.643,05_50_56
0.618,0.716,05_50_58
0.624,0.651,05_51_00
0.58,0.777,05_51_01
0.645,0.682,05_51_03
0.546,0.803,05_51_04
0.567,0.723,05_51_06
0.632,0.651,05_51_07
0.643,0.659,05_51_09
0.598,0.723,05_51_11
0.612,0.699,05_51_12
0.57,0.803,05_51_14
0.621,0.76,05_51_16
0.606,0,05_51_17
0.712,0.721,05_51_19
0.697,0.696,05_51_20
0.647,0.769,05_51_31
0.625,0.827,05_51_33
0.642,0.716,05_51_34
0.594,0.722,05_51_36
0.614,0,05_51_37
0.633,0.718,05_51_39
0.707,0.628,05_51_40
0.587,0.777,05_51_42
0.747,0,05_51_44
0.578,0.85,05_51_45
0.692,0.728,05_51_47
0.694,0.712,05_51_49
0.576,0.816,05_51_50
0.575,0.672,05_51_52
0.633,0.721,05_51_53
0.587,0.818,05_51_55
0.643,0.736,05_51_57
0.595,0.712,05_51_58
0.636,0.642,05_52_00
0.706,0.763,05_52_02
0.638,0.698,05_52_03
0.642,0,05_52_05
0.584,0,05_52_06
0.638,0.683,05_52_08
0.623,0,05_52_09
0.657,0.751,05_52_11
0.657,0.733,05_52_13
0.606,0.788,05_52_14
0.617,0.58,05_52_16
0.614,0.716,05_52_17
0.579,0.819,05_52_19
0.667,0.721,05_52_21
0.605,0.819,05_52_22
0.595,0.739,05_52_24
0.723,0.713,05_52_25
0.626,0.727,05_52_27
0.617,0.731,05_52_29
0.556,0.897,05_52_30
0.635,0.717,05_52_32
0.701,0.742,05_52_34
0.592,0.851,05_52_35
0.668,0.609,05_52_37
0.643,0.776,05_52_38
0.622,0.655,05_52_40
0.641,0.731,05_52_41
0.662,0.652,05_52_43
0.553,0.718,05_52_44
0.667,0.699,05_52_46
0.576,0.811,05_52_48
0.612,0.729,05_52_49
0.601,0.724,05_52_51
0.643,0.712,05_52_53
0.63,0.666,05_52_54
0.651,0.615,05_52_56
0.581,0.764,05_52_58
0.636,0.749,05_52_59
0.635,0.685,05_53_01
0.647,0.741,05_53_02
0.581,0.767,05_53_04
0.614,0.736,05_53_05
0.611,0.768,05_53_07
0.605,0.762,05_53_09
0.684,0.631,05_53_10
0.594,0.712,05_53_12
0.654,0.624,05_53_14
0.637,0.676,05_53_15
0.566,0.746,05_53_17
0.659,0.722,05_53_19
0.659,0.67,05_53_30
0.654,0.685,05_53_31
0.626,0.736,05_53_33
0.615,0.666,05_53_34
0.566,0.816,05_53_36
0.607,0.753,05_53_38
0.626,0.681,05_53_39
0.7,0.673,05_53_41
0.656,0.73,05_53_43
0.603,0.753,05_53_44
0.645,0.66,05_53_46
0.544,0.784,05_53_47
0.702,0.724,05_53_49
0.621,0.736,05_53_50
0.62,0.651,05_53_52
0.648,0.66,05_53_54
0.626,0.718,05_53_55
0.617,0.707,05_53_57
0.537,0.682,05_53_58
0.65,0.671,05_54_06
0.669,0.72,05_54_08
0.55,0.788,05_54_09
0.618,0.679,05_54_11
0.509,0.629,05_54_12
0.649,0.549,05_54_14
0.698,0.648,05_54_16
0.652,0.665,05_54_17
0.679,0.63,05_54_19
0.574,0.677,05_54_20
0.564,0.707,05_54_22
0.613,0.706,05_54_24
0.643,0.755,05_54_25
0.719,0.608,05_54_38
0.641,0.665,05_54_40
0.673,0.643,05_54_41
0.606,0.688,05_54_43
0.611,0.757,05_54_45
0.595,0.724,05_54_46
0.609,0.721,05_54_48
0.613,0.789,05_54_49
0.657,0.742,05_54_51
0.691,0.731,05_54_52
0.699,0.729,05_54_54
0.647,0.739,05_54_56
0.638,0.784,05_54_57
0.638,0.723,05_54_59
0.637,0.712,05_55_01
0.598,0.683,05_55_02
0.536,0.772,05_55_04
0.649,0.83,05_55_05
0.639,0.793,05_55_07
0.686,0.682,05_55_27
0.68,0.83,05_55_28
0.664,0.73,05_55_30
0.658,0.76,05_55_31
0.65,0.71,05_55_33
0.505,0.78,05_55_34
0.617,0.768,05_55_36
0.675,0.831,05_55_38
0.538,0.873,05_55_39
0.647,0.737,05_55_41
0.626,0.652,05_55_42
0.537,0.79,05_55_44
0.592,0.77,05_55_46
0.681,0.758,05_55_47
0.662,0.685,05_55_49
0.678,0.724,05_55_50
0.661,0,05_55_52
0.662,0.564,05_55_57
0.59,0.754,05_55_58
0.646,0.741,05_56_00
0.674,0.74,05_56_01
0.667,0.681,05_56_03
0.662,0.686,05_56_05
0.678,0.616,05_56_06
0.701,0.654,05_56_08
0.595,0.796,05_56_10
0.658,0.702,05_56_11
0.663,0.734,05_56_13
0.601,0.754,05_56_14
0.558,0.785,05_56_16
0.612,0.671,05_56_18
0.659,0.626,05_56_19
0.602,0.746,05_56_21
0.598,0.696,05_56_22
0.626,0.772,05_56_24
0.718,0.673,05_56_25
0.622,0.742,05_56_27
0.586,0.792,05_56_29
0.544,0.762,05_56_30
0.583,0.743,05_56_32
0.616,0.713,05_56_33
0.673,0.611,05_56_35
0.626,0.701,05_56_37
0.569,0.693,05_56_38
0.515,0.706,05_56_40
0.599,0.651,05_56_41
0.643,0.747,05_56_43
0.677,0.742,05_56_45
0.598,0.699,05_56_46
0.729,0.702,05_56_48
0.552,0.769,05_56_49
0.593,0.741,05_56_51
0.585,0.734,05_56_52
0.66,0.739,05_56_54
0.72,0.72,05_56_56
0.674,0.678,05_56_57
0.652,0.757,05_56_59
0.632,0.712,05_57_01
0.695,0.711,05_57_02
0.722,0.729,05_57_04
0.66,0.766,05_57_06
0.684,0.77,05_57_07
0.702,0.746,05_57_09
0.658,0.779,05_57_10
0.68,0.735,05_57_12
0.65,0.763,05_57_14
0.712,0.743,05_57_15
0.655,0.759,05_57_17
0.679,0.691,05_57_18
0.599,0.762,05_57_20
0.629,0.788,05_57_22
0.601,0.854,05_57_23
0.67,0.676,05_57_25
0.625,0.734,05_57_26
0.546,0.806,05_57_28
0.644,0.676,05_57_30
0.63,0.775,05_57_31
0.638,0.752,05_57_33
0.695,0.699,05_57_34
0.602,0.753,05_57_36
0.654,0.699,05_57_38
0.657,0.718,05_57_39
0.671,0.829,05_57_41
0.641,0.795,05_57_42
0.661,0.725,05_57_44
0.644,0.709,05_57_46
0.628,0.687,05_57_47
0.617,0.74,05_57_49
0.613,0.731,05_57_50
0.647,0.673,05_57_52
0.555,0.815,05_58_05
0.668,0.708,05_58_06
0.715,0,05_58_08
0.707,0.665,05_58_09
0.68,0.648,05_58_11
0.634,0.716,05_58_13
0.638,0.742,05_58_14
0.642,0.751,05_58_16
0.623,0.688,05_58_17
0.623,0.721,05_58_19
0.699,0.702,05_58_21
0.618,0.634,05_58_22
0.625,0.65,05_58_24
0.565,0.783,05_58_25
0.68,0.692,05_58_27
0.585,0.679,05_58_29
0.562,0.736,05_58_30
0.555,0,05_58_32
0.653,0.614,05_58_33
0.702,0.626,05_58_35
0.58,0.672,05_58_37
0.648,0.646,05_58_38
0.658,0.707,05_58_40
0.653,0.621,05_58_41
0.664,0.716,05_58_43
0.729,0.617,05_58_45
0.644,0,05_58_46
0.671,0.652,05_58_48
0.62,0.753,05_58_56
0.64,0.75,05_58_58
0.666,0.669,05_59_00
0.641,0.769,05_59_01
0.618,0.847,05_59_03
0.733,0.759,05_59_04
0.682,0.705,05_59_06
0.652,0.671,05_59_08
0.545,0.715,05_59_09
0.655,0.629,05_59_11
0.675,0.734,05_59_12
0.606,0.809,05_59_14
0.647,0.773,05_59_15
0.679,0,05_59_17
0.67,0.661,05_59_19
0.634,0.709,05_59_20
0.619,0.745,05_59_22
0.632,0.732,05_59_24
0.603,0.734,05_59_25
0.621,0.714,05_59_27
0.594,0.749,05_59_28
0.566,0.802,05_59_30
0.67,0.749,05_59_32
0.644,0.668,05_59_33
0.603,0.726,05_59_35
0.617,0.738,05_59_36
0.614,0.752,05_59_38
0.606,0.743,05_59_39
0.619,0.72,05_59_41
0.618,0.616,05_59_43
0.613,0.681,05_59_44
0.561,0.719,05_59_46
0.55,0.701,05_59_48
0.579,0.674,05_59_49
0.605,0.748,05_59_51
0.619,0.579,05_59_52
0.627,0.819,05_59_54
0.626,0.665,05_59_56
0.661,0.742,05_59_57
0.508,0.73,05_59_59
0.564,0.707,06_00_00
0.595,0.73,06_00_02
0.718,0.664,06_00_03
0.634,0.681,06_00_05
0.569,0,06_00_07
0.664,0.713,06_00_08
0.682,0.766,06_00_10
0.647,0.657,06_00_12
0.599,0.813,06_00_13
0.605,0.603,06_00_15
0.624,0.811,06_00_17
0.637,0.723,06_00_18
0.694,0.704,06_00_20
0.629,0.826,06_00_21
0.638,0.738,06_00_49
0.621,0.765,06_00_51
0.642,0.731,06_00_52
0.631,0.689,06_00_54
