0.726,0.931,22_08_46
0.775,0.787,22_08_47
0.605,1.012,22_08_49
0.726,0.953,22_08_51
0.704,0.864,22_08_52
0.68,0.935,22_08_54
0.765,0.841,22_08_56
0.748,0.811,22_08_57
0.671,0.908,22_08_59
0.783,0.828,22_09_00
0.73,0.787,22_09_02
0.724,0.778,22_09_04
0.701,0.945,22_09_05
0.768,0.739,22_09_07
0.762,0.849,22_09_09
0.71,0.873,22_09_10
0.791,0.924,22_09_12
0.735,0.836,22_09_13
0.74,0.909,22_09_15
0.775,0.882,22_09_17
0.712,0.924,22_09_18
0.699,0.865,22_09_20
0.912,0.739,22_09_21
0.732,0.881,22_09_23
0.708,0.938,22_09_25
0.733,0.847,22_09_26
0.743,0.812,22_09_28
0.851,0.765,22_09_30
0.77,0.842,22_09_31
0.739,0.851,22_09_33
0.787,0.872,22_09_34
0.758,0.927,22_09_36
0.696,0.934,22_09_38
0.717,0.878,22_09_39
0.782,0.8,22_09_41
0.746,0.838,22_09_42
0.704,0.968,22_09_44
0.776,0.855,22_09_46
0.734,0.946,22_09_47
0.679,0.932,22_09_49
0.779,0.894,22_09_51
0.853,0.807,22_09_52
0.808,0.939,22_09_53
0.751,0.885,22_09_55
0.677,0.997,22_09_57
0.796,0.838,22_09_58
0.682,0.912,22_10_00
0.735,0.903,22_10_02
0.696,0.97,22_10_03
0.752,0.822,22_10_05
0.778,0.875,22_10_06
0.716,0.824,22_10_08
0.769,0.853,22_10_10
0.702,0.832,22_10_12
0.711,0.882,22_10_13
0.722,0.809,22_10_14
0.738,0.844,22_10_16
0.719,0.857,22_10_18
0.636,0.924,22_10_19
0.767,0.82,22_10_21
0.756,0.85,22_10_23
0.847,0.794,22_10_24
0.749,0.81,22_10_26
0.682,0.92,22_10_27
0.715,0.944,22_10_29
0.661,0.876,22_10_30
0.599,1.013,22_10_32
0.772,0.864,22_10_34
0.727,0.897,22_10_36
0.639,0.903,22_10_37
0.745,0.894,22_10_39
0.713,0.876,22_10_40
0.697,0.856,22_10_42
0.773,0.87,22_10_44
0.671,0.858,22_10_45
0.762,0.876,22_10_47
0.769,0.809,22_10_48
0.761,0.888,22_10_50
0.667,0.884,22_10_52
0.75,0.907,22_10_53
0.638,0.959,22_10_55
0.755,0.822,22_10_56
0.717,0.876,22_10_58
0.714,0.931,22_11_00
0.625,0.913,22_11_01
0.807,0.82,22_11_03
0.708,0.871,22_11_04
0.7,0.881,22_11_06
0.731,0.868,22_11_08
0.669,0.571,22_11_09
0.513,0.664,22_11_11
0.627,0.778,22_11_13
0.63,0,22_11_15
0.596,0.623,22_11_16
0.583,0.667,22_11_18
0.514,0,22_11_20
0.653,0.75,22_11_22
0.703,0.71,22_11_23
0,0.713,22_11_25
0.776,0.531,22_11_26
0.654,0.625,22_11_28
0.701,0.514,22_11_30
0.668,0.593,22_11_31
0.593,0.674,22_11_33
0.656,0.608,22_11_34
0.532,0.613,22_11_36
0.592,0.619,22_11_37
0.744,0.839,22_11_39
0.693,0.789,22_11_41
0.833,0.8,22_11_42
0.732,0.92,22_11_44
0.791,0.901,22_11_46
0.723,0.885,22_11_47
0.757,0.836,22_11_49
0.715,0.855,22_11_51
0.745,0.887,22_11_52
0.714,0.753,22_11_54
0.709,0.983,22_11_56
0.726,0.835,22_11_57
0.719,0.931,22_11_59
0.702,0.895,22_12_00
0.795,0.789,22_12_02
0.642,0.889,22_12_04
0.727,0.883,22_12_05
0.737,0.883,22_12_07
0.74,0.889,22_12_09
0.736,0.844,22_12_10
0.702,0.896,22_12_12
0.875,0.745,22_12_13
0.687,0.886,22_12_15
0.747,0.896,22_12_17
0.667,0.941,22_12_18
0.644,0.932,22_12_20
0.818,0.755,22_12_22
0.724,0.893,22_12_23
0.722,0.784,22_12_25
0.754,0.862,22_12_26
0.648,0.998,22_12_28
0.688,0.936,22_12_30
0.712,0.798,22_12_31
0.737,0.843,22_12_33
0.76,0.797,22_12_34
0.754,0.904,22_12_36
0.722,0.871,22_12_38
0.707,0.862,22_12_39
0.824,0.806,22_12_41
0.765,0.8,22_12_42
0.788,0.86,22_12_44
0.779,0.827,22_12_46
0.723,0.836,22_12_47
0.642,1.04,22_12_49
0.762,0.88,22_12_51
0.632,0.929,22_12_53
0.716,0.888,22_12_54
0.737,0.939,22_12_55
0.75,0.885,22_12_57
0.668,0.911,22_12_59
0.756,0.838,22_13_00
0.711,0.852,22_13_02
0.769,0.917,22_13_04
0.815,0.892,22_13_05
0.725,0.895,22_13_07
0.701,0.917,22_13_08
0.737,0.9,22_13_10
0.658,1.013,22_13_12
0.736,0.756,22_13_13
0.797,0.812,22_13_15
0.768,0.913,22_13_17
0.754,0.924,22_13_18
0,0.776,22_13_20
0.843,0.735,22_13_21
0.81,0.804,22_13_23
0.715,0.855,22_13_24
0.727,0.929,22_13_26
0.705,0.814,22_13_28
0.871,0.753,22_13_29
0.675,0.82,22_13_30
0.689,0.853,22_13_32
0.692,0.863,22_13_34
0.745,0.934,22_13_35
0.742,0.877,22_13_36
0.77,0.856,22_13_38
0.713,0.953,22_13_40
0.779,0.868,22_13_41
0.723,0.916,22_13_43
0.788,0.84,22_13_45
0.752,0.886,22_13_47
0.755,0.963,22_13_48
0.722,0.877,22_13_50
0.718,0.95,22_13_52
0.696,0.772,22_13_53
0.643,0.528,22_13_54
0.746,0.56,22_13_56
0.799,0.498,22_13_57
0.634,0.786,22_13_59
0.606,0,22_14_00
0,0.723,22_14_02
0,0.643,22_14_04
0.549,0.473,22_14_05
0.688,0.936,22_14_06
0.7,0.894,22_14_08
0.775,0.864,22_14_10
0.653,0.875,22_14_11
0.702,0.926,22_14_13
0.701,0.888,22_14_14
0.638,0.956,22_14_16
0.733,0.849,22_14_18
0.748,0.913,22_14_19
0.689,0.966,22_14_21
0.725,0.805,22_14_23
0.729,0.899,22_14_24
0.727,0.853,22_14_26
0.828,0.806,22_14_27
0.815,0.844,22_14_29
0.734,0.86,22_14_31
0.762,0.873,22_14_32
0.705,0.91,22_14_33
0.76,0.838,22_14_35
0.717,0.908,22_14_37
0.868,0.715,22_14_39
0.687,0.76,22_14_40
0.744,0.849,22_14_42
0.658,0.96,22_14_43
0.664,0.953,22_14_45
0.705,0.934,22_14_46
0.762,0.877,22_14_48
0.778,0.819,22_14_49
0.679,0.914,22_14_51
0.605,1.0,22_14_53
0.759,0.788,22_14_55
0.742,0.886,22_14_56
0.76,0.927,22_14_58
0.646,0.948,22_14_59
0.914,0.72,22_15_01
0.742,0.889,22_15_02
0.753,0.865,22_15_04
0.685,0.96,22_15_06
0.746,0.852,22_15_07
0.726,0.873,22_15_09
0.739,0.864,22_15_10
0.71,0.778,22_15_12
0.698,0.91,22_15_14
0.737,0.852,22_15_29
0.749,0.859,22_15_31
0.681,0.879,22_15_32
0.77,0.879,22_15_34
0.656,0.943,22_15_35
0.9,0.72,22_15_37
0.725,0.871,22_15_39
0.739,0.863,22_15_40
0.733,0.865,22_15_42
0.713,0.821,22_15_44
0.649,0.883,22_15_45
0.683,0.816,22_15_47
0.721,0.876,22_15_48
0.719,0.874,22_15_50
0.743,0.762,22_15_52
0.751,0.876,22_15_53
0.702,0.851,22_15_55
0.73,0.837,22_15_57
0.63,0.911,22_15_58
0.714,0.902,22_16_00
0.738,0.958,22_16_02
0.759,0.853,22_16_08
0.681,0.854,22_16_10
0.696,0.807,22_16_11
0.764,0.823,22_16_13
0.766,0.832,22_16_15
0.702,0.848,22_16_16
0.729,0.757,22_16_18
0.695,0.829,22_16_20
0.692,0.819,22_16_21
0.701,0.984,22_16_38
0.783,0.841,22_16_40
0.701,0.941,22_16_41
0.641,0.809,22_16_43
0.713,0.932,22_16_50
0.755,0.767,22_16_51
0.656,0.895,22_16_53
0.756,0.894,22_16_55
0.632,1.027,22_16_56
0.739,0.879,22_16_58
0.768,0.793,22_16_59
0.755,0.856,22_17_01
0.68,0.921,22_17_03
0.739,0.888,22_17_04
0.738,0.944,22_17_06
0.783,0.859,22_17_07
0.683,0.895,22_17_09
0.752,0.81,22_17_11
0.777,0.842,22_17_23
0.708,0.906,22_17_24
0.781,0.858,22_17_26
0.78,0.832,22_17_28
0.685,0.974,22_17_29
0.69,0.837,22_17_31
0.62,0.903,22_17_33
0.719,0.772,22_17_34
0.675,0.824,22_17_35
0.74,0.871,22_17_37
0.603,0.884,22_17_38
0.918,0.686,22_17_40
0.694,0.935,22_17_42
0.898,0.732,22_17_43
0.774,0.844,22_17_45
0.76,0.834,22_17_46
0.771,0.845,22_17_48
0.712,0.828,22_17_49
0.642,0.85,22_17_51
0.786,0.834,22_17_53
0.634,0.904,22_17_54
0.653,0.905,22_17_56
0.723,0.903,22_17_58
0.779,0.781,22_17_59
0.771,0.84,22_18_01
0.904,0.767,22_18_02
0.762,0.85,22_18_04
0.745,0.777,22_18_05
0.711,0.874,22_18_07
0.681,0.88,22_18_09
0.682,0.882,22_18_10
0.743,0.82,22_18_12
0.713,0.908,22_18_13
0.694,0.932,22_18_15
0.629,0.951,22_18_17
0.692,0.876,22_18_18
0.724,0.804,22_18_20
0.644,0.867,22_18_22
0.819,0.799,22_18_23
0.748,0.771,22_18_25
0.748,0.886,22_18_26
0.831,0.802,22_18_28
0.688,0.805,22_18_30
0.74,0.845,22_18_31
0.716,0.839,22_18_33
0.697,0.973,22_18_34
0.689,0.905,22_18_36
0.959,0.675,22_18_38
0.787,0.796,22_18_39
0.765,0.845,22_18_41
0.751,0.76,22_18_43
0.665,0.897,22_18_44
0.742,0.875,22_18_46
0.735,0.949,22_18_47
0.794,0.843,22_18_49
0.773,0.82,22_18_50
0.764,0.822,22_18_52
0.713,0.917,22_18_54
0.775,0.912,22_18_55
0.827,0.74,22_18_57
0.747,0.866,22_18_59
0.668,0.892,22_19_00
0.766,0.825,22_19_02
0.755,0.812,22_19_03
0.783,0.826,22_19_05
0.761,0.851,22_19_06
0.824,0.727,22_19_08
0.75,0.816,22_19_10
0.742,0.858,22_19_11
0.723,0.9,22_19_13
0.696,0.973,22_19_15
0.774,0.819,22_19_16
0.72,0.888,22_19_18
0.749,0.85,22_19_20
0.87,0.72,22_19_21
0.719,0.854,22_19_23
0.748,0.941,22_19_24
0.752,0.865,22_19_26
0.675,0.886,22_19_28
0.715,0.871,22_19_29
0.712,0.847,22_19_31
0.725,0.902,22_19_32
0.559,1.041,22_19_34
0.738,0.756,22_19_35
0.673,0.794,22_19_37
0.716,0.823,22_19_39
0.724,0.93,22_19_40
0.695,0.97,22_19_42
0.816,0.854,22_19_43
0.631,0.676,22_19_45
0.661,0,22_19_47
0.823,0.62,22_19_49
0.714,0.637,22_19_50
0.538,0.712,22_19_52
0.558,0.779,22_19_54
0,0.574,22_19_55
0.591,0.552,22_19_57
0.597,0.767,22_19_58
0.587,0.799,22_20_00
0.609,0.545,22_20_01
0.619,0.66,22_20_03
0.446,0.776,22_20_05
0.603,0.722,22_20_06
0.639,0.594,22_20_08
0.705,0.929,22_20_09
0.662,0.91,22_20_11
0.682,0.961,22_20_13
0.693,0.863,22_20_14
0.751,0.894,22_20_16
0.75,0.856,22_20_18
0.756,0.834,22_20_19
0.712,0.829,22_20_21
0.739,0.793,22_20_22
0.701,0.895,22_20_24
0.676,0.84,22_20_25
0.762,0.858,22_20_27
0.693,0.947,22_20_29
0.683,0.86,22_20_30
0.719,0.821,22_20_32
0.736,0.843,22_20_33
0.705,0.802,22_20_35
0.744,0.787,22_20_37
0.745,0.914,22_20_38
0.681,0.813,22_20_40
0.735,0.866,22_20_41
0.793,0.841,22_20_43
0.678,0.985,22_20_45
0.656,0.895,22_20_46
0.741,0.878,22_20_48
0.82,0.812,22_20_50
0.714,0.874,22_20_51
0.718,0.87,22_20_53
0.7,0.839,22_20_54
0.713,0.921,22_20_56
0.78,0.822,22_20_58
0.725,0.927,22_20_59
0.738,0.846,22_21_00
0.777,0.891,22_21_02
0.662,0.894,22_21_04
0.679,0.868,22_21_05
0.655,0.932,22_21_07
0.717,0.82,22_21_09
0.629,0.837,22_21_10
0.815,0.742,22_21_12
0.624,0.848,22_21_14
0.729,0.81,22_21_15
0.688,0.861,22_21_17
0.717,0.862,22_21_18
0.734,0.816,22_21_20
0.689,0.933,22_23_27
0.651,0.941,22_23_29
0.772,0.8,22_23_30
0.677,0.906,22_23_32
0.714,0.917,22_23_33
0.673,0.894,22_23_35
0.74,0.753,22_23_36
0.711,1.005,22_23_38
0.668,0.971,22_23_40
0.768,0.865,22_23_41
0.685,0.892,22_23_43
0.684,0.822,22_23_44
0.743,0.856,22_23_46
0.837,0.789,22_23_48
0.774,0.846,22_23_50
0.727,0.796,22_23_57
0.703,0.845,22_23_59
0.703,0.906,22_24_01
0.755,0.847,22_24_02
0.788,0.851,22_24_04
0.766,0.893,22_24_05
0.763,0.843,22_24_07
0.727,0.863,22_24_09
0.733,0.859,22_24_10
0.729,0.842,22_24_12
0.69,0.923,22_24_13
0.686,0.867,22_24_15
0.69,0.914,22_24_16
0.641,0.916,22_24_41
0.64,0.969,22_24_43
0.676,0.877,22_24_45
0.71,0.901,22_24_46
0.73,0.873,22_24_48
0.72,0.907,22_24_49
0.693,0.884,22_24_51
0.753,0.792,22_24_52
0.683,0.823,22_24_54
0.712,0.878,22_24_56
0.735,0.865,22_24_57
0.689,0.881,22_24_59
0.763,0.858,22_25_01
0.628,1.017,22_25_02
0.781,0.773,22_25_04
0.72,0.894,22_25_05
0.793,0.846,22_25_07
0.675,0.889,22_25_09
0.664,0.864,22_25_10
0.771,0.86,22_25_12
0.732,0.823,22_25_14
0.573,1.023,22_25_15
0.752,0.817,22_25_17
0.775,0.803,22_25_18
0.688,0.877,22_25_20
0.661,0.892,22_25_22
0.77,0.859,22_25_23
0.807,0.858,22_25_25
0.658,0.909,22_25_27
0.704,0.843,22_25_28
0.715,0.808,22_25_30
0.725,0.926,22_25_31
0.663,0.832,22_25_33
0.635,0.893,22_25_34
0.599,1.004,22_25_36
0.725,0.858,22_25_38
0.655,0.92,22_25_39
0.697,0.896,22_25_41
0.762,0.824,22_25_42
0.622,0.895,22_25_44
0.67,0.885,22_25_46
0.763,0.824,22_25_47
0.691,0.924,22_25_49
0.71,0.775,22_25_50
0.692,0.889,22_25_52
0.836,0.784,22_25_54
0.816,0.807,22_25_55
0.744,0.82,22_25_57
0.737,0.902,22_25_58
0.687,0.913,22_26_00
0.776,0.806,22_26_02
0.772,0.884,22_26_03
0.743,0.829,22_26_05
0.659,1.036,22_26_06
0.719,0.805,22_26_08
0.703,1.017,22_26_09
0.674,0.955,22_26_12
0.658,0.977,22_26_13
0.76,0.796,22_26_14
0.851,0.779,22_26_16
0.684,0.963,22_26_18
0.764,0.889,22_26_19
0.718,0.842,22_26_20
0.736,0.848,22_26_22
0.752,0.841,22_26_24
0.715,0.848,22_26_25
0.773,0.916,22_26_27
0.764,0.877,22_26_29
0.701,0.842,22_26_30
0.729,0.863,22_26_32
0.871,0.726,22_26_34
0.747,0.982,22_26_35
0.866,0.765,22_26_37
0.718,0.904,22_26_38
0.689,0.836,22_26_40
0.744,0.849,22_26_41
0.757,0.859,22_26_43
0.761,0.733,22_26_45
0.743,0.762,22_26_46
0.76,0.758,22_26_48
0.753,0.785,22_26_49
0.69,0.879,22_26_51
0.713,0.8,22_26_53
0.752,0.787,22_26_54
0.662,0.771,22_26_56
0.692,0.867,22_26_57
0.722,0.858,22_26_59
0.891,0.738,22_27_01
0.69,0.968,22_27_02
0.72,0.904,22_27_04
0.736,0.855,22_27_05
0.748,0.846,22_27_07
0.796,0.839,22_27_09
0.694,0.873,22_27_10
0.72,0.878,22_27_12
0.749,0.884,22_27_13
0.692,0.963,22_27_15
0.793,0.829,22_27_17
0.796,0.845,22_27_18
0.693,0.891,22_27_20
0.702,0.896,22_27_21
0.869,0.783,22_27_23
0.745,0.895,22_27_25
0.752,0.848,22_27_26
0.594,0.984,22_27_28
0.649,0.99,22_27_29
0.689,0.821,22_27_31
0.717,0.864,22_27_33
0.549,1.056,22_27_34
0.599,0.962,22_27_36
0.769,0.824,22_27_38
0.683,0.718,22_27_39
0.541,0.623,22_27_41
0.587,0.756,22_27_42
0.588,0.757,22_27_44
0.606,0.612,22_27_45
0.611,0.623,22_27_47
0.604,0.8,22_27_49
0.558,0.572,22_27_50
0.497,0.601,22_27_52
0.617,0.677,22_27_54
0.695,0.513,22_27_55
0.754,0.902,22_27_57
0.72,0.862,22_27_58
0.657,0.881,22_28_00
0.708,0.862,22_28_02
0.731,0.94,22_28_03
0.796,0.85,22_28_05
0.755,0.916,22_28_07
0.585,0.922,22_28_08
0.766,0.854,22_28_10
0.805,0.836,22_28_11
0.726,0.931,22_28_13
0.689,1.021,22_28_14
0.723,0.96,22_28_16
0.717,0.95,22_28_18
0.751,0.963,22_28_19
0.702,0.903,22_28_21
0.757,0.825,22_28_22
0.75,0.837,22_28_24
0.719,0.897,22_28_26
0.78,0.849,22_28_27
0.62,0.992,22_28_29
0.747,0.903,22_28_31
0.708,0.897,22_28_32
0.731,0.828,22_28_34
0.847,0.74,22_28_35
0.8,0.788,22_28_37
0.849,0.862,22_28_39
0.84,0.819,22_28_40
0.68,0.928,22_28_42
0.666,0.869,22_28_43
0.784,0.856,22_28_45
0.659,0.855,22_28_46
0.669,0.876,22_28_48
0.739,0.88,22_28_50
0.711,0.915,22_28_51
0.694,0.844,22_28_53
0.753,0.763,22_28_54
0.734,0.718,22_28_56
0.812,0.769,22_28_58
0.699,0.818,22_28_59
0.7,0.788,22_29_01
0.734,0.771,22_29_02
0.676,0.868,22_29_04
0.687,0.851,22_29_06
0.767,0.817,22_29_07
0.678,0.828,22_29_09
0.659,0.868,22_29_10
0.534,1.065,22_29_12
0.755,0.728,22_29_13
0.696,0.854,22_29_15
0.727,0.857,22_29_17
0.727,0.818,22_29_18
0.748,0.802,22_29_20
0.755,0.879,22_29_21
0.728,0.884,22_29_23
0.71,0.838,22_29_25
0.699,0.793,22_29_26
0.788,0.814,22_29_28
0.708,0.877,22_29_30
0.634,0.854,22_29_31
0.809,0.754,22_29_33
0.718,0.846,22_29_34
0.742,0.831,22_29_36
0.712,0.854,22_29_38
0.681,0.883,22_29_39
0.637,0.853,22_29_41
0.779,0.863,22_29_42
0.689,0.861,22_29_44
0.783,0.817,22_29_45
0.749,0.853,22_29_47
0.712,0.862,22_29_49
0.671,0.89,22_29_50
0.761,0.785,22_29_52
0.713,0.889,22_29_54
0.699,0.758,22_29_55
0.717,0.849,22_29_57
0.716,0.936,22_29_58
0.672,0.921,22_30_00
0.802,0.721,22_30_01
0.71,0.939,22_30_03
0.67,0.983,22_30_05
0.665,0.972,22_30_06
0.758,0.781,22_30_08
0.726,0.893,22_30_09
0.757,0.783,22_30_11
0.723,0.886,22_30_13
0.727,0.873,22_30_14
0.745,0.858,22_30_16
0.764,0.831,22_30_18
0.722,0.808,22_30_19
0.707,0.828,22_30_21
0.687,0.901,22_30_22
0.738,0.83,22_30_24
0.705,0.834,22_30_26
0.733,0.923,22_30_28
0.694,0.867,22_30_29
0.656,0.629,22_30_31
0.547,0.786,22_30_32
0.557,0.751,22_30_34
0.758,0.786,22_30_36
0.709,0.883,22_30_37
0.732,0.881,22_30_39
0.769,0.829,22_30_40
0.716,0.895,22_30_42
0.784,0.865,22_30_44
0.764,0.828,22_30_45
0.775,0.92,22_30_47
0.628,0.661,22_30_48
0.735,0.493,22_30_50
0.509,0.719,22_30_52
0.616,0.809,22_30_54
0.767,0.898,22_30_56
0.744,0.899,22_30_58
0.834,0.896,22_30_59
0.949,0.87,22_31_01
0.591,0.529,22_31_02
0.634,0.713,22_31_04
0.689,0.623,22_31_06
0.654,0.619,22_31_07
0.553,0.836,22_31_09
0.555,0.706,22_31_10
0.601,0.748,22_31_12
0.609,0.745,22_31_14
0.561,0.836,22_31_16
0.515,0.841,22_31_17
0.564,0.727,22_31_19
0.595,0.837,22_31_20
0.635,0.802,22_31_22
0.612,0.518,22_31_24
0.627,0.602,22_31_25
0.819,0.96,22_31_27
0.688,0.86,22_31_29
0.807,0.904,22_31_30
0.727,0.82,22_31_32
0.568,0.739,22_31_33
0.661,0.605,22_31_35
0.542,0.732,22_31_37
0.589,0.712,22_31_38
0.652,0.608,22_31_56
0.548,0.687,22_31_58
0.684,0.645,22_31_59
0.555,0.702,22_32_05
0.767,0.666,22_32_07
0.631,0,22_32_08
0.659,0.699,22_32_10
0.742,0.873,22_32_11
0.735,0.814,22_32_13
0.747,0.869,22_32_15
0.603,1.014,22_32_16
0.832,0.778,22_32_18
0.716,0.871,22_32_20
0.655,1.001,22_32_21
0.665,0.954,22_32_23
0.688,0.905,22_32_25
0.81,0.855,22_32_26
0.702,0.992,22_32_28
0.807,0.836,22_32_29
0.74,0.921,22_32_31
0.641,1.057,22_32_32
0.708,0.999,22_32_34
0.748,0.902,22_32_36
0.711,0.901,22_32_37
0.727,0.93,22_32_39
0.682,1.003,22_32_41
0.908,0.78,22_32_42
0.769,0.909,22_32_44
0.777,0.965,22_32_45
0.729,0.96,22_32_47
0.671,1.062,22_32_48
0.735,0.772,22_32_50
0.677,0.89,22_32_51
0.772,0.838,22_32_53
0.739,0.898,22_32_55
0.742,0.884,22_32_56
0.738,0.901,22_32_58
0.694,0.965,22_32_59
0.891,0.749,22_33_01
0.707,0.93,22_33_02
0.746,0.9,22_33_04
0.715,0.927,22_33_06
0.819,0.854,22_33_07
0.711,0.869,22_33_09
0.759,0.94,22_33_25
0.789,0.887,22_33_27
0.704,0.911,22_33_29
0.798,0.88,22_33_30
0.733,0.849,22_33_32
0.833,0.696,22_33_33
0.762,0.833,22_33_35
0.58,0.602,22_33_37
0.699,0.713,22_33_38
0.681,0.66,22_33_40
0.56,0.561,22_33_41
0.735,0.899,22_33_43
0.693,0.94,22_33_45
0.66,1.015,22_33_46
0.644,1.023,22_33_48
0.551,0.661,22_33_50
0.536,0.609,22_33_51
0.848,0.483,22_33_53
0.746,0.843,22_33_54
0.742,0.888,22_33_56
0.683,0.901,22_33_58
0.72,0.945,22_33_59
0.762,0.828,22_34_01
0.824,0.872,22_34_02
0.735,0.956,22_34_04
0.725,0.9,22_34_06
0.804,0.868,22_34_07
0.8,0.835,22_34_09
0.704,0.954,22_34_11
0.745,0.962,22_34_12
0.876,0.809,22_34_14
0.756,0.954,22_34_15
0.75,0.795,22_34_17
0.712,0.874,22_34_18
0.851,0.763,22_34_20
0.763,0.879,22_34_22
0.677,0.964,22_34_23
0.715,0.821,22_34_25
0.741,0.865,22_34_26
0.734,0.95,22_34_28
0.701,0.978,22_34_30
0.602,1.061,22_34_31
0.719,0.866,22_34_33
0.756,0.879,22_34_35
0.709,0.954,22_34_36
0.703,0.781,22_34_38
0.722,0.98,22_34_39
0.695,0.921,22_34_41
0.732,0.839,22_34_43
0.771,0.933,22_34_44
0.718,0.905,22_34_45
0.745,0.797,22_34_47
0.775,0.894,22_34_49
0.703,0.945,22_34_51
0.696,0.841,22_34_52
0.716,0.94,22_34_54
0.822,0.926,22_34_55
0.718,0.867,22_34_57
0.726,0.814,22_34_58
0.764,0.844,22_35_00
0.776,0.908,22_35_02
0.755,0.846,22_35_04
0.771,0.892,22_35_05
0.675,0.897,22_35_07
0.779,0.906,22_35_08
0.797,0.699,22_35_10
0.734,0.943,22_35_11
0.684,0.927,22_35_13
0.687,0.961,22_35_15
0.719,0.866,22_35_16
0.804,0.807,22_35_18
0.707,0.871,22_35_20
0.697,0.97,22_35_21
0.706,0.912,22_35_22
0.625,0.731,22_35_24
0.602,0.767,22_35_26
0.548,0.785,22_35_27
0.502,1.003,22_35_29
0.601,0.626,22_35_30
0.515,0.828,22_35_32
0.726,0.529,22_35_34
0.718,0.885,22_35_35
0.83,0.778,22_35_37
0.761,0.905,22_35_38
0.692,0.965,22_35_40
0.766,0.953,22_35_42
0.638,1.04,22_35_43
0.721,0.906,22_35_45
0.703,1.031,22_35_46
0.724,0.932,22_35_48
0.742,0.881,22_35_50
0.726,0.949,22_35_52
0.665,0.963,22_35_53
0.595,1.077,22_35_55
0.758,0.811,22_35_56
0.72,0.957,22_35_58
0.792,0.874,22_35_59
0.706,0.946,22_36_01
0.687,0.903,22_36_03
0.819,0.765,22_36_04
0.76,0.881,22_36_06
0.659,0.964,22_36_07
0.73,0.787,22_36_09
0.69,0.914,22_36_10
0.695,0.948,22_36_12
0.706,0.9,22_36_14
0.865,0.801,22_36_15
0.724,0.877,22_36_17
0.593,1.065,22_36_19
0.757,0.938,22_36_20
0.742,0.744,22_36_22
0.738,0.857,22_36_23
0.69,0.984,22_36_25
0.663,0.937,22_36_26
0.702,0.923,22_36_28
0.733,0.852,22_36_30
0.786,0.833,22_36_31
0.697,0.919,22_36_33
0.721,0.709,22_36_34
0.731,0.882,22_36_36
0.768,0.924,22_36_38
0.697,0.856,22_36_39
0.821,0.828,22_36_41
0.783,0.81,22_36_42
0.693,0.847,22_36_44
0.748,0.843,22_36_46
0.771,0.882,22_36_47
0.698,0.91,22_36_49
0.623,0.996,22_36_50
0.477,0.806,22_36_52
0.666,0.607,22_36_53
0.527,0.757,22_36_55
0.686,0.714,22_36_57
0.733,0.896,22_36_59
0.752,0.921,22_37_00
0.76,0.877,22_37_02
0.699,0.835,22_37_03
0.586,0.638,22_37_05
0.629,0.704,22_37_06
0.737,0.558,22_37_08
0.55,0.848,22_37_10
0.594,0.731,22_37_11
0.758,0.79,22_37_13
0.697,0.62,22_37_15
0.639,0.674,22_37_16
0.785,0.844,22_37_18
0.736,0.85,22_37_19
0.675,0.967,22_37_21
0.768,0.906,22_37_23
0.715,0.88,22_37_24
0.77,0.909,22_37_26
0.74,0.924,22_37_27
0.713,0.947,22_37_29
0.672,0.93,22_37_31
0.787,0.846,22_37_32
0.75,0.946,22_37_34
0.785,0.89,22_37_35
0.721,0.918,22_37_37
0.752,0.925,22_37_39
0.743,0.888,22_37_40
0.76,0.94,22_37_42
0.571,0.724,22_37_43
0.588,0.835,22_37_45
0.576,0.797,22_37_47
0.486,0.652,22_37_48
0.627,0.814,22_37_50
0.765,0.642,22_37_51
0.545,0.723,22_37_53
0.646,0.604,22_37_55
0.583,0.691,22_37_56
0,0.722,22_37_58
0.652,0.679,22_37_59
0.516,0.774,22_38_01
0.673,0.983,22_38_03
0.665,0.927,22_38_04
0.677,0.954,22_38_06
0.687,0.958,22_38_07
0.504,0.748,22_38_09
0,0.7,22_38_11
0.698,0.637,22_38_12
0.495,0.726,22_38_14
0.596,0.699,22_38_16
0.552,0.671,22_38_17
0.605,0.751,22_38_19
0.488,0.642,22_38_20
0.519,0.822,22_38_22
0,0.615,22_38_23
0.55,0.712,22_38_25
0.577,0.731,22_38_27
0.584,0.764,22_38_28
0.617,0.842,22_38_30
0.602,0.845,22_38_31
0.654,0.718,22_38_33
0.782,0.908,22_38_35
0.726,0.83,22_38_36
0.733,0.811,22_38_38
0.746,0.827,22_38_40
0.671,0.681,22_38_41
0.593,0.837,22_38_43
0.634,0.708,22_38_44
0.626,0.632,22_38_46
0.711,0.888,22_38_47
0.794,0.772,22_38_49
0.858,0.774,22_38_51
0.778,0.839,22_38_52
0.732,0.924,22_38_54
0.683,0.962,22_38_55
0.783,0.866,22_38_57
0.756,0.853,22_38_59
0.832,0.78,22_39_01
0.759,0.82,22_39_02
0.719,0.962,22_39_04
0.749,0.943,22_39_05
0.773,0.992,22_39_07
0.763,0.752,22_39_09
0.748,0.899,22_39_10
0.682,0.874,22_39_12
0.78,0.898,22_39_13
0.755,0.828,22_39_15
0.748,0.841,22_39_17
0.676,0.955,22_39_18
0.687,0.932,22_39_20
0.714,0.881,22_39_22
0.727,0.903,22_39_23
0.671,0.901,22_39_25
0.569,0.602,22_39_26
0.697,0,22_39_28
0.679,0.466,22_39_30
0.707,0.711,22_39_31
0.714,0.781,22_39_33
0.727,0.939,22_39_34
