0.612,0.776,11_07_04
0.638,0.817,11_07_06
0.671,0.779,11_07_07
0.616,0.822,11_07_09
0.686,0.701,11_07_11
0.69,0.787,11_07_13
0.628,0.822,11_07_14
0.651,0.697,11_07_16
0.662,0.74,11_07_18
0.718,0.717,11_07_20
0.635,0.822,11_07_21
0.583,0.806,11_07_23
0.68,0.727,11_07_25
0.63,0.823,11_07_38
0.603,0.782,11_07_39
0.623,0.906,11_07_41
0.643,0.789,11_07_42
0.637,0.842,11_07_44
0.637,0.834,11_07_46
0.605,0.786,11_07_47
0.701,0.719,11_07_49
0.673,0.783,11_07_51
0.691,0.797,11_07_52
0.697,0.797,11_07_54
0.73,0.789,11_07_56
0.596,0.802,11_07_57
0.644,0.8,11_08_01
0.594,0.875,11_08_03
0.639,0.811,11_08_05
0.71,0.804,11_08_06
0.646,0.859,11_08_08
0.617,0.86,11_08_10
0.652,0.844,11_08_11
0.615,0.853,11_08_13
0.625,0.812,11_08_15
0.681,0.828,11_08_17
0.63,0.818,11_08_18
0.755,0.728,11_08_20
0.604,0.837,11_08_21
0.628,0.841,11_08_23
0.677,0.844,11_08_25
0.686,0.818,11_08_26
0.647,0.79,11_08_28
0.683,0.756,11_08_30
0.604,0.823,11_08_32
0.639,0.854,11_08_33
0.639,0.864,11_08_35
0.714,0.778,11_08_37
0.73,0.779,11_08_38
0.653,0.821,11_08_40
0.619,0.887,11_08_42
0.618,0.835,11_08_43
0.614,0.842,11_08_45
0.682,0.77,11_08_47
0.603,0.847,11_08_49
0.72,0.812,11_08_50
0.61,0.832,11_08_52
0.688,0.753,11_08_54
0.615,0.785,11_08_55
0.697,0.729,11_08_57
0.662,0.785,11_08_59
0.745,0.802,11_09_00
0.623,0.783,11_09_02
0.65,0.834,11_09_04
0.661,0.775,11_09_05
0.708,0.76,11_09_07
0.685,0.733,11_09_08
0.712,0.752,11_09_10
0.656,0.86,11_09_12
0.604,0.73,11_09_13
0.693,0.791,11_09_15
0.719,0.708,11_09_17
0.619,0.763,11_09_19
0.623,0.778,11_09_20
0.603,0.846,11_09_22
0.707,0.729,11_09_23
0.602,0.804,11_09_25
0.569,0.845,11_09_27
0.664,0.751,11_09_29
0.676,0.742,11_09_30
0.624,0.738,11_09_32
0.603,0.777,11_09_34
0.638,0.749,11_09_35
0.617,0.793,11_09_46
0.559,0.863,11_09_48
0.652,0.699,11_09_50
0.651,0.67,11_09_51
0.67,0.722,11_09_53
0.619,0.754,11_09_55
0.621,0.768,11_09_56
0.661,0.787,11_09_58
0.689,0.741,11_10_00
0.618,0.769,11_10_01
0.667,0.802,11_10_03
0.658,0.733,11_10_09
0.688,0.708,11_10_11
0.664,0.741,11_10_13
0.686,0.738,11_10_14
0.664,0.801,11_10_16
0.637,0.739,11_10_18
0.58,0.763,11_10_20
0.605,0.751,11_10_21
0.599,0.825,11_10_23
0.66,0.768,11_10_24
0.648,0.71,11_10_27
0.599,0.834,11_10_28
0.58,0.862,11_10_30
0.621,0.767,11_10_31
0.6,0.784,11_10_33
0.67,0.734,11_10_35
0.574,0.833,11_10_37
0.649,0.784,11_10_38
0.702,0.735,11_10_40
0.641,0.786,11_10_41
0.693,0.774,11_10_43
0.617,0.832,11_10_45
0.672,0.872,11_10_46
0.665,0.755,11_10_48
0.61,0.766,11_10_50
0.626,0.806,11_10_51
0.682,0.784,11_10_53
0.621,0.789,11_10_55
0.638,0.768,11_10_57
0.642,0.793,11_10_58
0.654,0.773,11_11_00
0.63,0.754,11_11_01
0.611,0.764,11_11_03
0.648,0.773,11_11_05
0.577,0.76,11_11_07
0.648,0.803,11_11_08
0.728,0.671,11_11_10
0.602,0.836,11_11_12
0.624,0.822,11_11_13
0.625,0.853,11_11_15
0.642,0.696,11_11_17
0.632,0.752,11_11_18
0.603,0.775,11_11_20
0.626,0.721,11_11_22
0.594,0.862,11_11_23
0.619,0.814,11_11_25
0.598,0.773,11_11_27
0.568,0.891,11_11_29
0.596,0.848,11_11_35
0.717,0.837,11_11_37
0.625,0.823,11_11_39
0.627,0.84,11_11_40
0.565,0.747,11_11_42
0.56,0.813,11_11_44
0.633,0.757,11_11_45
0.627,0.836,11_11_47
0.709,0.722,11_12_02
0.649,0.858,11_12_04
0.65,0.884,11_12_05
0.688,0.892,11_12_07
0.651,0.828,11_12_08
0.657,0.874,11_12_10
0.719,0.744,11_12_12
0.626,0.772,11_12_14
0.598,0.88,11_12_16
0.673,0.799,11_12_17
0.59,0.832,11_12_19
0.661,0.855,11_12_21
0.728,0.737,11_12_22
0.745,0.733,11_12_24
0.719,0.816,11_12_26
0.698,0.814,11_12_27
0.666,0.739,11_12_29
0.702,0.821,11_12_30
0.674,0.796,11_12_32
0.744,0.731,11_12_34
0.668,0.729,11_12_36
0.656,0.822,11_12_37
0.704,0.747,11_12_39
0.705,0.712,11_12_41
0.671,0.624,11_12_43
0.668,0.729,11_12_44
0.65,0.899,11_12_46
0.66,0.866,11_12_49
0.682,0.709,11_12_50
0.71,0.777,11_12_52
0.757,0.833,11_12_54
0.642,0.769,11_12_56
0.755,0.694,11_12_57
0.749,0.743,11_12_59
0.762,0.628,11_13_01
0.638,0.737,11_13_03
0.698,0.728,11_13_04
0.667,0.78,11_13_06
0.697,0.727,11_13_08
0.605,0.772,11_13_09
0.601,0.809,11_13_11
0.764,0.746,11_13_13
0.597,0.757,11_13_14
0.669,0.895,11_13_16
0.71,0.752,11_13_18
0.616,0.859,11_13_20
0.624,0.805,11_13_21
0.697,0.705,11_13_23
0.563,0.852,11_13_24
0.651,0.768,11_13_26
0.617,0.808,11_13_28
0.64,0.782,11_13_29
0.681,0.706,11_13_31
0.698,0.633,11_13_33
0.575,0.811,11_13_34
0.657,0.674,11_13_36
0.582,0.806,11_13_38
0.564,0.849,11_13_39
0.539,0.802,11_13_41
0.61,0.748,11_13_43
0.682,0.738,11_13_44
0.647,0.742,11_13_46
0.628,0.712,11_13_48
0.641,0.811,11_13_50
0.701,0.743,11_13_51
0.642,0.763,11_13_53
0.603,0.746,11_13_55
0.574,0.791,11_13_56
0.607,0.793,11_13_58
0.597,0.903,11_14_00
0.647,0.756,11_14_01
0.646,0.736,11_14_03
0.634,0.829,11_14_05
0.668,0.724,11_14_07
0.585,0.782,11_14_08
0.637,0.76,11_14_10
0.659,0.796,11_14_12
0.69,0.725,11_14_13
0.626,0.732,11_14_15
0.669,0.723,11_14_17
0.581,0.792,11_14_18
0.64,0.792,11_14_20
0.739,0.714,11_14_22
0.676,0.734,11_14_23
0.623,0.811,11_14_25
0.759,0.742,11_14_27
0.646,0.771,11_14_39
0.615,0.833,11_14_40
0.615,0.803,11_14_42
0.679,0.784,11_14_44
0.656,0.742,11_14_46
0.675,0.799,11_14_47
0.727,0.73,11_14_49
0.608,0.785,11_14_50
0.614,0.811,11_14_52
0.646,0.917,11_14_54
0.69,0.804,11_14_56
0.671,0.719,11_14_58
0.637,0.794,11_14_59
0.637,0.764,11_15_01
0.615,0.745,11_15_02
0.604,0.764,11_15_04
0.565,0.745,11_15_06
0.624,0.727,11_15_08
0.648,0.906,11_15_09
0.676,0.84,11_15_11
0.663,0.739,11_15_13
0.621,0.83,11_15_14
0.613,0.787,11_15_16
0.602,0.803,11_15_18
0.727,0.747,11_15_19
0.565,0.785,11_15_21
0.638,0.787,11_15_22
0.672,0.747,11_15_24
0.631,0.847,11_15_26
0.605,0.748,11_15_27
0.619,0.755,11_15_29
0.593,0.801,11_15_31
0.716,0.666,11_15_32
0.679,0.816,11_15_34
0.662,0.753,11_15_36
0.63,0.737,11_15_37
0.629,0.782,11_15_39
0.746,0.815,11_15_41
0.624,0.83,11_15_43
0.622,0.854,11_15_44
0.627,0.763,11_15_46
0.66,0.723,11_15_48
0.695,0.755,11_15_50
0.678,0.78,11_15_51
0.576,0.8,11_15_53
0.653,0.772,11_15_55
0.639,0.83,11_15_56
0.722,0.728,11_15_58
0.688,0.758,11_16_00
0.713,0.776,11_16_01
0.682,0.826,11_16_03
0.673,0.779,11_16_05
0.53,0.835,11_16_19
0.616,0.787,11_16_20
0.644,0.734,11_16_22
0.672,0.721,11_16_24
0.587,0.727,11_16_25
0.663,0.754,11_16_27
0.673,0.734,11_16_29
0.643,0.839,11_16_30
0.713,0.696,11_16_32
0.618,0.764,11_16_34
0.629,0.763,11_16_36
0.753,0.778,11_16_37
0.694,0.805,11_16_52
0.664,0.793,11_16_54
0.66,0.791,11_16_56
0.657,0.734,11_16_57
0.729,0.692,11_16_59
0.729,0.781,11_17_01
0.567,0.803,11_17_03
0.665,0.732,11_17_04
0.697,0.737,11_17_06
0.675,0.789,11_17_08
0.661,0.764,11_17_15
0.605,0.78,11_17_17
0.591,0.822,11_17_19
0.644,0.759,11_17_20
0.689,0.723,11_17_22
0.614,0.755,11_17_24
0.695,0.739,11_17_25
0.586,0.754,11_17_27
0.656,0.793,11_17_29
0.699,0.701,11_17_31
0.665,0.764,11_17_33
0.627,0.762,11_17_34
0.678,0.716,11_17_36
0.698,0.772,11_17_37
0.592,0.74,11_17_39
0.696,0.742,11_17_41
0.625,0.706,11_17_43
0.596,0.758,11_17_44
0.619,0.749,11_17_46
0.681,0.694,11_17_48
0.607,0.856,11_17_49
0.653,0.702,11_17_51
0.668,0.826,11_17_53
0.668,0.753,11_17_54
0.674,0.754,11_17_56
0.661,0.806,11_18_13
0.712,0.779,11_18_14
0.714,0.69,11_18_16
0.641,0.758,11_18_18
0.624,0.811,11_18_20
0.705,0.693,11_18_21
0.713,0.723,11_18_23
0.628,0.745,11_18_25
0.657,0.702,11_18_26
0.612,0.867,11_18_28
0.565,0.831,11_18_30
0.637,0.771,11_18_31
0.7,0.752,11_18_33
0.586,0.843,11_18_35
0.763,0.707,11_18_37
0.681,0.713,11_18_38
0.66,0.796,11_18_40
0.624,0.715,11_18_42
0.637,0.756,11_18_43
0.695,0.833,11_18_45
0.639,0.744,11_18_47
0.69,0.776,11_18_49
0.639,0.788,11_18_50
0.726,0.679,11_18_52
0.577,0.801,11_18_54
0.614,0.75,11_18_55
0.63,0.859,11_18_57
0.621,0.778,11_18_59
0.662,0.811,11_19_00
0.64,0.877,11_19_02
0.656,0.771,11_19_04
0.653,0.832,11_19_06
0.751,0.591,11_19_07
0.671,0.765,11_19_09
0.681,0.922,11_19_11
0.61,0.858,11_19_13
0.628,0.851,11_19_14
0.661,0.846,11_19_52
0.716,0.81,11_19_54
0.635,0.819,11_19_56
0.71,0.721,11_19_57
0.62,0.856,11_19_59
0.748,0.786,11_20_01
0.646,0.785,11_20_03
0.607,0.807,11_20_04
0.651,0.757,11_20_06
0.676,0.81,11_20_08
0.689,0.853,11_20_09
0.656,0.852,11_20_11
0.624,0.808,11_20_13
0.702,0.755,11_20_14
0.635,0.792,11_20_16
0.661,0.84,11_20_18
0.707,0.721,11_20_19
0.717,0.808,11_20_21
0.719,0.78,11_20_23
0.744,0.733,11_20_25
0.674,0.825,11_20_26
0.701,0.781,11_20_28
0.63,0.835,11_20_30
0.623,0.835,11_20_31
0.636,0.847,11_20_33
0.671,0.804,11_20_35
0.635,0.76,11_20_36
0.631,0.84,11_20_38
0.708,0.758,11_20_40
0.666,0.846,11_20_42
0.651,0.876,11_20_44
0.68,0.751,11_20_45
0.642,0.747,11_20_47
0.68,0.797,11_20_49
0.714,0.806,11_20_50
0.682,0.793,11_20_52
0.694,0.745,11_20_54
0.661,0.787,11_20_56
0.608,0.851,11_20_57
0.644,0.826,11_20_59
0.777,0.747,11_21_01
0.64,0.841,11_21_02
0.643,0.864,11_21_04
0.631,0.842,11_21_05
0.676,0.797,11_21_07
0.681,0.914,11_21_09
0.627,0.835,11_21_11
0.68,0.744,11_21_19
0.732,0.728,11_21_20
0.671,0.721,11_21_22
0.63,0.773,11_21_24
0.632,0.819,11_21_26
0.677,0.785,11_21_27
0.641,0.821,11_21_29
0.7,0.832,11_21_31
0.642,0.827,11_21_32
0.651,0.891,11_21_34
0.642,0.753,11_21_36
0.689,0.766,11_21_37
0.638,0.805,11_21_39
0.712,0.843,11_21_41
0.702,0.769,11_22_07
0.658,0.822,11_22_09
0.705,0.754,11_22_11
0.751,0.726,11_22_12
0.622,0.841,11_22_14
0.586,0.789,11_22_16
0.669,0.738,11_22_18
0.652,0.848,11_22_19
0.655,0.796,11_22_31
0.657,0.832,11_22_33
0.585,0.876,11_22_35
0.61,0.818,11_22_36
0.66,0.728,11_22_38
0.676,0.746,11_22_40
0.644,0.811,11_22_41
0.676,0.753,11_22_43
0.65,0.863,11_22_51
0.652,0.743,11_22_52
0.655,0.777,11_22_54
0.613,0.801,11_22_56
0.6,0.908,11_22_58
0.648,0.887,11_22_59
0.607,0.844,11_23_01
0.636,0.786,11_23_03
0.663,0.782,11_23_05
0.722,0.797,11_23_06
0.681,0.81,11_23_08
0.7,0.807,11_23_09
0.629,0.751,11_23_11
0.631,0.851,11_23_13
0.632,0.849,11_23_15
0.612,0.859,11_23_16
0.659,0.906,11_23_30
0.662,0.884,11_23_31
0.654,0.818,11_23_33
0.655,0.921,11_23_35
0.637,0.862,11_23_37
0.656,0.802,11_23_38
0.685,0.812,11_23_40
0.659,0.767,11_23_42
0.602,0.791,11_23_44
0.647,0.852,11_23_45
0.623,0.783,11_23_47
0.633,0.743,11_23_53
0.602,0.89,11_23_55
0.61,0.799,11_23_57
0.572,0.834,11_23_59
0.659,0.759,11_24_00
0.712,0.762,11_24_02
0.693,0.732,11_24_04
0.603,0.779,11_24_06
0.699,0.727,11_24_07
0.614,0.806,11_24_09
0.654,0.766,11_24_11
0.682,0.797,11_24_12
0.675,0.754,11_24_14
0.695,0.771,11_24_16
0.662,0.898,11_24_17
0.673,0.813,11_24_19
0.551,0.959,11_24_21
0.663,0.804,11_24_23
0.668,0.806,11_24_25
0.722,0.769,11_24_26
0.641,0.812,11_24_28
0.731,0.822,11_24_30
0.698,0.829,11_24_31
0.691,0.791,11_24_33
0.674,0.836,11_24_35
0.701,0.775,11_24_36
0.743,0.838,11_24_38
0.787,0.765,11_24_40
0.585,0.883,11_24_41
0.646,0.74,11_24_43
0.69,0.803,11_24_45
0.648,0.798,11_24_47
0.577,0.805,11_24_48
0.633,0.826,11_24_50
0.63,0.748,11_24_52
0.638,0.783,11_24_53
0.629,0.759,11_24_55
0.696,0.761,11_24_56
0.565,0.816,11_24_58
0.601,0.806,11_25_00
0.581,0.835,11_25_02
0.732,0.814,11_25_03
0.667,0.801,11_25_05
0.669,0.762,11_25_07
0.704,0.839,11_25_08
0.611,0.914,11_25_10
0.631,0.831,11_25_20
0.616,0.84,11_25_22
0.662,0.799,11_25_23
0.645,0.747,11_25_25
0.689,0.743,11_25_28
0.566,0.815,11_25_30
0.637,0.832,11_25_31
0.602,0.8,11_25_33
0.695,0.822,11_25_34
0.637,0.857,11_25_35
0.595,0.85,11_25_37
0.643,0.828,11_25_39
0.632,0.754,11_25_41
0.642,0.815,11_25_43
0.622,0.785,11_25_44
0.624,0.763,11_25_46
0.601,0.837,11_25_47
0.593,0.852,11_25_49
0.712,0.754,11_25_51
0.583,0.823,11_25_52
0.67,0.735,11_25_54
0.621,0.863,11_25_56
0.603,0.842,11_25_57
0.639,0.791,11_25_59
0.625,0.858,11_26_01
0.652,0.782,11_26_02
0.653,0.813,11_26_04
0.657,0.791,11_26_06
0.663,0.783,11_26_08
0.651,0.815,11_26_09
0.593,0.9,11_26_11
0.617,0.782,11_26_13
0.659,0.784,11_26_15
0.71,0.79,11_26_16
0.599,0.735,11_26_18
0.625,0.796,11_26_19
0.661,0.721,11_26_21
0.627,0.875,11_26_23
0.659,0.778,11_26_25
0.592,0.884,11_26_26
0.662,0.829,11_26_28
0.639,0.837,11_26_30
0.622,0.802,11_26_32
0.7,0.742,11_26_33
0.596,0.832,11_26_35
0.618,0.836,11_26_54
0.599,0.74,11_26_55
0.602,0.791,11_26_57
0.609,0.796,11_26_59
0.642,0.816,11_27_00
0.7,0.745,11_27_02
0.636,0.811,11_27_04
0.687,0.799,11_27_05
0.671,0.757,11_27_07
0.753,0.809,11_27_09
0.642,0.74,11_27_11
0.702,0.823,11_27_12
0.664,0.846,11_27_14
0.667,0.861,11_27_16
0.633,0.748,11_27_17
0.666,0.839,11_27_19
0.731,0.778,11_27_21
0.647,0.763,11_27_23
0.73,0.789,11_27_24
0.632,0.903,11_27_26
0.658,0.709,12_00_56
0.584,0.833,12_00_57
0.665,0.712,12_00_59
0.657,0.791,12_01_01
0.621,0.842,12_01_03
0.653,0.735,12_01_05
0.62,0.826,12_01_06
0.618,0.803,12_01_08
0.617,0.761,12_01_10
0.73,0.682,12_01_11
0.651,0.772,12_01_13
0.629,0.772,12_01_14
0.691,0.741,12_01_16
0.524,0.874,12_01_17
0.693,0.775,12_01_19
0.659,0.733,12_01_21
0.642,0.878,12_01_23
0.582,0.802,12_01_24
0.663,0.725,12_01_26
0.662,0.753,12_09_15
0.64,0.776,12_09_16
0.628,0.821,12_09_18
0.699,0.793,12_09_20
0.601,0.802,12_09_22
0.639,0.829,12_09_23
0.607,0.805,12_09_25
0.731,0.738,12_09_27
0.696,0.776,12_09_38
0.643,0.809,12_09_40
0.732,0.831,12_09_41
0.711,0.72,12_09_43
0.672,0.779,12_09_45
0.71,0.794,12_09_47
0.673,0.85,12_09_48
0.655,0.829,12_09_50
0.627,0.811,12_09_51
0.675,0.711,12_09_53
0.636,0.746,12_09_55
0.679,0.767,12_09_57
0.643,0.808,12_09_59
0.642,0.839,12_10_00
0.603,0.782,12_10_02
0.619,0.842,12_10_04
0.595,0.795,12_10_05
0.619,0.727,12_10_07
0.658,0.903,12_10_09
0.685,0.791,12_10_10
0.653,0.824,12_10_12
0.686,0.748,12_10_14
0.625,0.833,12_10_16
0.718,0.656,12_10_26
0.644,0.767,12_10_28
0.743,0.731,12_10_29
0.627,0.744,12_10_31
0.599,0.818,12_10_33
0.612,0.793,12_10_35
0.589,0.856,12_10_36
0.636,0.815,12_10_38
0.661,0.791,12_10_40
0.566,0.882,12_10_42
0.594,0.906,12_10_51
0.542,0.9,12_10_53
0.651,0.836,12_10_55
0.641,0.824,12_10_57
0.656,0.824,12_10_58
0.655,0.775,12_11_00
0.703,0.724,12_11_02
0.608,0.785,12_11_03
0.637,0.739,12_11_05
0.618,0.682,12_11_07
0.63,0.812,12_11_08
0.548,0.788,12_11_15
0.631,0.668,12_11_16
0.661,0.704,12_11_18
0.573,0.703,12_11_38
0.611,0.848,12_11_40
0.611,0.805,12_11_41
0.656,0.723,12_11_43
0.67,0.787,12_11_45
0.623,0.876,12_11_47
0.652,0.747,12_11_48
0.617,0.865,12_11_50
0.623,0.742,12_11_52
0.62,0.769,12_11_53
0.583,0.89,12_11_55
0.631,0.799,12_11_57
0.553,0.787,12_12_04
0.594,0.793,12_12_06
0.693,0.756,12_12_07
0.607,0.804,12_12_09
0.614,0.766,12_12_11
0.657,0.748,12_12_12
0.655,0.833,12_12_14
0.652,0.847,12_12_15
0.705,0.79,12_12_17
0.641,0.826,12_12_19
0.642,0.773,12_12_21
0.627,0.816,12_12_26
0.688,0.777,12_12_28
0.625,0.82,12_12_30
0.621,0.852,12_12_31
0.645,0.825,12_12_33
0.692,0.796,12_12_34
0.62,0.787,12_12_36
0.617,0.818,12_12_38
0.629,0.833,12_12_39
0.598,0.794,12_12_41
0.651,0.774,12_12_43
0.629,0.777,12_12_45
0.634,0.765,12_12_46
0.576,0.835,12_12_48
0.616,0.903,12_12_50
0.69,0.798,12_12_52
0.646,0.869,12_12_53
0.61,0.75,12_12_55
0.674,0.767,12_12_57
0.661,0.792,12_12_58
0.689,0.733,12_13_10
0.612,0.748,12_13_11
0.588,0.802,12_13_13
0.611,0.784,12_13_15
0.627,0.821,12_13_17
0.647,0.745,12_13_38
0.653,0.824,12_13_40
0.647,0.829,12_13_41
0.69,0.749,12_13_43
0.655,0.728,12_13_45
0.679,0.788,12_13_46
0.634,0.736,12_13_48
0.626,0.869,12_13_50
0.654,0.736,12_13_51
0.703,0.653,12_13_53
0.715,0.792,12_13_55
0.672,0.842,12_13_57
0.631,0.745,12_13_58
0.639,0.766,12_14_00
0.645,0.771,12_14_02
0.552,0.827,12_14_03
0.641,0.736,12_14_05
0.586,0.795,12_14_07
0.65,0.706,12_14_08
0.712,0.779,12_14_10
0.672,0.743,12_14_12
0.603,0.919,12_14_14
0.67,0.793,12_14_15
0.639,0.823,12_14_17
0.581,0.785,12_14_18
0.696,0.825,12_14_20
0.613,0.805,12_14_21
0.663,0.735,12_14_23
0.674,0.773,12_14_25
0.651,0.756,12_14_26
0.707,0.72,12_14_28
0.614,0.822,12_14_29
0.583,0.819,12_14_31
0.578,0.84,12_14_32
0.653,0.659,12_14_34
0.539,0.823,12_14_36
0.608,0.735,12_14_38
0.731,0.745,12_14_39
0.676,0.768,12_14_41
0.655,0.708,12_14_43
0.671,0.712,12_14_44
0.615,0.906,12_14_46
0.659,0.708,12_14_48
0.713,0.684,12_14_50
0.669,0.749,12_14_51
0.586,0.767,12_14_53
0.553,0.776,12_14_55
0.658,0.804,12_14_56
0.707,0.745,12_14_58
0.65,0.72,12_14_59
0.7,0.796,12_15_01
0.583,0.799,12_15_03
0.603,0.797,12_15_05
0.602,0.818,12_15_06
0.624,0.808,12_15_08
0.589,0.777,12_15_10
0.644,0.765,12_15_12
0.589,0.869,12_15_13
0.692,0.74,12_15_15
0.587,0.805,12_15_17
0.637,0.756,12_15_18
0.648,0.794,12_15_20
0.634,0.767,12_15_22
0.666,0.722,12_15_23
0.614,0.876,12_15_25
0.598,0.795,12_15_27
0.689,0.881,12_15_29
0.649,0.828,12_15_30
0.618,0.838,12_15_32
0.649,0.753,12_15_34
0.677,0.759,12_15_35
0.68,0.818,12_15_37
0.753,0.659,12_15_38
0.706,0.772,12_15_41
0.583,0.809,12_15_42
0.613,0.804,12_15_44
0.667,0.737,12_15_45
0.644,0.828,12_15_47
0.649,0.863,12_15_49
0.653,0.806,12_15_51
0.592,0.877,12_15_52
0.683,0.764,12_15_54
0.637,0.783,12_15_56
0.644,0.862,12_15_57
0.672,0.749,12_15_59
0.652,0.867,12_16_01
0.591,0.851,12_16_03
0.648,0.788,12_16_04
0.656,0.846,12_16_06
0.68,0.816,12_16_08
0.737,0.793,12_16_10
0.694,0.673,12_16_11
0.642,0.805,12_16_13
0.607,0.834,12_16_15
0.686,0.679,12_16_16
0.595,0.74,12_16_18
0.632,0.72,12_16_19
0.656,0.784,12_16_21
0.578,0.808,12_16_23
0.634,0.76,12_16_25
0.597,0.816,12_16_26
0.661,0.705,12_16_28
0.58,0.773,12_16_29
0.582,0.796,12_16_31
0.678,0.704,12_16_33
0.635,0.747,12_16_35
0.621,0.744,12_16_36
0.655,0.766,12_16_38
0.654,0.708,12_16_40
0.693,0.875,12_16_41
0.675,0.789,12_16_43
0.611,0.741,12_16_45
0.617,0.836,12_16_47
0.641,0.74,12_16_48
0.58,0.814,12_16_50
0.741,0.761,12_16_52
0.646,0.711,12_16_53
0.701,0.725,12_16_55
0.599,0.788,12_16_57
0.646,0.786,12_16_58
0.68,0.775,12_17_00
0.613,0.842,12_17_02
0.597,0.848,12_17_17
0.632,0.783,12_17_18
0.64,0.879,12_17_20
0.669,0.729,12_17_21
0.601,0.929,12_17_23
0.638,0.809,12_17_25
0.637,0.785,12_17_27
0.547,0.812,12_17_28
0.545,0.831,12_17_30
0.541,0.835,12_17_32
0.621,0.818,12_17_33
0.551,0.826,12_17_35
0.544,0.836,12_17_37
0.619,0.78,12_17_39
0.581,0.899,12_17_40
0.626,0.773,12_17_42
0.755,0.716,12_17_44
0.664,0.789,12_17_46
0.695,0.731,12_17_47
0.757,0.758,12_17_48
0.724,0.707,12_17_50
0.621,0.789,12_17_52
0.637,0.741,12_17_53
0.67,0.736,12_17_55
0.697,0.786,12_17_57
0.594,0.697,12_17_58
0.51,0.905,12_18_06
0.618,0.747,12_18_07
0.591,0.769,12_18_09
0.661,0.836,12_18_10
0.652,0.827,12_18_12
0.624,0.775,12_18_14
0.613,0.868,12_18_16
0.692,0.753,12_18_18
0.58,0.836,12_18_19
0.579,0.785,12_18_21
0.706,0.64,12_18_23
0.62,0.831,12_18_24
0.638,0.748,12_18_26
0.669,0.697,12_18_28
0.684,0.694,12_18_29
0.625,0.829,12_18_31
0.631,0.879,12_18_33
0.691,0.789,12_18_35
0.688,0.77,12_18_36
0.63,0.848,12_18_38
0.586,0.784,12_18_40
0.609,0.764,12_18_41
0.547,0.85,12_18_43
0.624,0.742,12_18_45
0.641,0.766,12_18_46
0.613,0.798,12_18_48
0.672,0.691,12_18_50
0.592,0.803,12_18_52
0.616,0.725,12_18_54
0.621,0.758,12_18_55
0.679,0.68,12_18_57
0.586,0.747,12_18_59
0.592,0.791,12_19_00
0.625,0.697,12_19_02
0.614,0.77,12_19_04
0.68,0.715,12_19_06
0.563,0.789,12_19_07
0.595,0.791,12_19_09
0.586,0.834,12_19_11
0.64,0.783,12_19_12
0.599,0.856,12_19_13
0.637,0.813,12_19_15
0.69,0.773,12_19_17
0.659,0.796,12_19_19
0.632,0.845,12_19_20
0.695,0.763,12_19_22
0.693,0.73,12_19_24
0.583,0.775,12_19_25
0.627,0.806,12_19_27
0.617,0.754,12_19_29
0.686,0.723,12_19_31
0.648,0.757,12_19_32
0.642,0.725,12_19_34
0.594,0.766,12_19_36
0.648,0.73,12_19_37
0.672,0.717,12_19_39
0.611,0.81,12_19_41
0.668,0.691,12_19_43
0.637,0.826,12_19_44
0.642,0.753,12_19_46
0.609,0.755,12_19_48
0.656,0.777,12_19_50
0.707,0.723,12_19_51
0.713,0.703,12_19_53
0.638,0.784,12_19_54
0.604,0.81,12_19_56
0.587,0.745,12_19_58
0.642,0.783,12_19_59
0.606,0.777,12_20_01
0.633,0.754,12_20_02
0.591,0.796,12_20_04
0.641,0.839,12_20_05
0.702,0.754,12_20_08
0.597,0.847,12_20_10
0.569,0.897,12_20_12
0.655,0.811,12_20_13
0.727,0.676,12_20_23
0.672,0.794,12_20_24
0.742,0.675,12_20_26
0.596,0.693,12_20_28
0.71,0.701,12_20_29
0.621,0.701,12_20_31
0.62,0.769,12_20_33
0.62,0.735,12_20_35
0.688,0.74,12_20_36
0.577,0.706,12_20_38
0.617,0.798,12_20_40
0.629,0.81,12_20_42
0.631,0.694,12_20_43
0.602,0.807,12_20_45
0.6,0.751,12_20_47
0.573,0.785,12_20_48
0.677,0.706,12_20_50
0.712,0.765,12_20_52
0.639,0.832,12_20_53
0.649,0.803,12_20_55
0.652,0.762,12_20_57
0.564,0.804,12_20_58
0.611,0.795,12_21_00
0.571,0.765,12_21_02
0.614,0.774,12_21_04
0.641,0.763,12_21_05
0.663,0.728,12_21_07
0.632,0.798,12_21_09
0.622,0.78,12_21_10
0.61,0.797,12_21_12
0.602,0.781,12_21_14
0.646,0.748,12_21_15
0.594,0.823,12_21_19
0.565,0.736,12_21_21
0.681,0.783,12_21_23
0.611,0.82,12_21_24
0.606,0.766,12_21_26
0.651,0.805,12_21_28
0.654,0.818,12_21_30
0.633,0.666,12_21_31
0.635,0.753,12_21_33
0.607,0.743,12_21_35
0.586,0.731,12_21_37
0.616,0.742,12_21_39
0.549,0.766,12_21_40
0.661,0.757,12_21_42
0.645,0.778,12_21_44
0.631,0.774,12_21_45
0.59,0.842,12_21_47
0.579,0.804,12_21_49
0.585,0.823,12_21_51
0.57,0.78,12_21_52
0.686,0.798,12_21_54
0.591,0.859,12_21_56
0.658,0.749,12_21_58
0.615,0.791,12_21_59
0.559,0.742,12_22_01
0.528,0.68,12_22_03
0.558,0.706,12_22_05
0.481,0.824,12_22_06
0.66,0.712,12_22_08
0.688,0.721,12_22_10
0.606,0.728,12_22_12
0.673,0.733,12_22_13
0.541,0.743,12_22_15
0.621,0.726,12_22_17
0.545,0.738,12_22_18
