0.805,0.631,16_49_54
0.755,0.723,16_49_55
0.709,0.91,16_49_57
0.667,0.69,16_49_59
0.583,0.855,16_50_00
0.804,0.821,16_50_02
0.764,0.804,16_50_03
0.793,0.803,16_50_05
0.596,0.965,16_50_07
0.602,0.8,16_50_08
0.802,0.786,16_50_10
0.703,0.857,16_50_11
0.778,0.763,16_50_13
0.703,0.781,16_50_15
0,0.721,16_50_16
0.826,0.738,16_50_18
0.833,0.715,16_50_20
0.765,0.697,16_50_21
0.577,0.847,16_50_22
0.648,0.739,16_50_24
0.775,0.688,16_50_26
0.623,0.701,16_50_27
0.747,0.655,16_50_29
0.717,0.744,16_50_30
0.714,0.884,16_50_32
0.698,0.898,16_50_34
0.724,0.984,16_50_35
0.792,0.959,16_50_37
0.747,0.914,16_50_38
0.746,0.835,16_50_40
0.687,0.904,16_50_41
0.766,0.894,16_50_43
0.752,0.927,16_50_45
0.776,0.89,16_50_46
0.775,0.913,16_50_48
0.71,0.944,16_50_49
0.726,0.948,16_50_51
0.741,0.89,16_50_53
0.747,0.876,16_50_54
0.7,0.931,16_50_56
0.75,0.881,16_50_57
0.796,0.869,16_50_59
0.677,0.919,16_51_00
0.781,0.883,16_51_02
0.739,0.953,16_51_04
0.748,0.857,16_51_05
0.743,0.911,16_51_07
0.699,0.878,16_51_09
0.751,0.993,16_51_10
0.725,0.922,16_51_12
0.741,0.986,16_51_13
0.69,0.902,16_51_15
0.726,0.843,16_51_17
0.707,0.83,16_51_18
0.656,0.895,16_51_20
0.702,0.873,16_51_22
0.744,0.853,16_51_23
0.739,0.935,16_51_25
0.672,0.859,16_51_26
0.759,0.992,16_51_28
0.745,0.828,16_51_30
0.674,0.831,16_51_31
0.659,0.895,16_51_33
0.659,0.852,16_51_34
0.733,0.934,16_51_36
0.792,0.904,16_51_37
0.729,0.874,16_51_39
0.73,0.93,16_51_50
0.737,0.791,16_51_52
0.701,0.909,16_51_54
0.757,0.824,16_51_55
0.775,0.861,16_51_57
0.704,0.93,16_51_58
0.723,0.96,16_52_00
0.756,0.929,16_52_01
0.772,0.938,16_52_03
0.72,0.911,16_52_05
0.687,0.898,16_52_06
0.682,0.889,16_52_08
0.672,0.912,16_52_09
0.76,0.802,16_52_11
0.757,0.861,16_52_13
0.742,0.899,16_52_14
0.743,0.866,16_52_16
0.69,0.894,16_52_18
0.703,0.949,16_52_19
0.813,0.843,16_52_21
0.67,0.871,16_52_23
0.721,0.884,16_52_24
0.675,0.9,16_52_26
0.805,0.886,16_52_27
0.711,0.876,16_52_29
0.702,0.836,16_52_30
0.738,0.905,16_52_32
0.662,0.885,16_52_34
0.737,0.863,16_52_35
0.726,0.936,16_52_37
0.703,0.955,16_52_39
0.705,0.931,16_52_40
0.768,0.923,16_52_42
0.69,0.968,16_52_43
0.717,0.874,16_52_45
0.714,0.846,16_52_47
0.695,0.941,16_52_48
0.724,0.882,16_52_50
0.76,0.884,16_52_51
0.739,0.88,16_52_53
0.703,0.862,16_52_55
0.744,0.923,16_52_56
0.714,0.968,16_52_58
0.701,0.869,16_52_59
0.746,0.889,16_53_01
0.662,0.925,16_53_03
0.677,0.823,16_53_05
0.622,0.849,16_53_06
0.755,0.923,16_53_08
0.707,0.894,16_53_10
0.749,0.873,16_53_11
0.711,0.904,16_53_13
0.711,0.934,16_53_14
0.71,0.898,16_53_16
0.679,0.908,16_53_18
0.696,0.823,16_53_19
0.698,0.884,16_53_21
0.699,0.834,16_53_23
0.751,0.841,16_53_24
0.682,0.87,16_53_26
0.766,0.885,16_53_27
0.726,0.867,16_53_29
0.778,0.864,16_53_31
0.756,0.886,16_53_33
0.748,0.896,16_53_34
0.688,0.842,16_53_36
0.723,0.907,16_53_38
0.761,0.801,16_53_40
0.715,0.973,16_53_53
0.715,0.908,16_53_55
0.692,0.892,16_53_57
0.757,0.904,16_53_58
0.715,0.875,16_54_00
0.721,0.884,16_54_02
0.74,0.756,16_54_03
0.774,0.824,16_54_05
0.692,0.812,16_54_06
0.679,0.876,16_54_08
0.728,0.841,16_54_10
0.699,0.728,16_54_11
0.769,0.831,16_54_13
0.71,0.919,16_54_14
0.712,0.861,16_54_16
0.713,0.792,16_54_17
0.767,0.864,16_54_19
0.706,0.869,16_54_21
0.752,0.847,16_54_22
0.743,0.85,16_54_24
0.7,0.948,16_54_26
0.717,0.817,16_54_27
0.774,0.805,16_54_29
0.627,0.795,16_54_41
0.719,1.001,16_54_42
0.66,0.875,16_54_44
0.714,0.895,16_54_46
0.681,0.875,16_54_47
0.735,0.932,16_54_49
0.783,0.944,16_54_50
0.713,0.835,16_54_52
0.717,0.843,16_54_54
0.737,0.833,16_54_55
0.747,0.895,16_54_57
0.704,0.913,16_54_59
0.755,0.882,16_55_00
0.67,0.86,16_55_02
0.722,0.89,16_55_03
0.785,0.896,16_55_05
0.673,0.973,16_55_06
0.635,0.876,16_55_08
0.724,0.996,16_55_10
0.675,0.884,16_56_50
0.74,0.926,16_56_51
0.675,0.817,16_58_44
0.73,0.925,16_58_46
0.664,0.897,16_58_47
0.717,0.789,16_58_49
0.686,0.869,16_58_51
0.669,0.807,16_58_52
0.714,0.944,16_58_54
0.771,0.866,16_58_55
0.744,0.829,16_58_57
0.642,0.841,16_58_59
0.741,0.761,16_59_00
0.866,0.79,16_59_02
0.691,0.933,16_59_03
0.704,0.872,16_59_05
0.665,0.9,16_59_07
0.731,0.925,16_59_08
0.688,0.903,16_59_10
0.696,0.789,16_59_12
0.795,0.861,16_59_13
0.702,0.797,16_59_14
0.733,0.86,16_59_16
0.719,0.869,16_59_18
0.7,0.844,16_59_20
0.724,0.802,16_59_21
0.69,0.882,16_59_23
0.658,0.918,16_59_24
0.709,0.882,16_59_26
0.66,0.871,16_59_28
0.695,0.861,16_59_29
0.676,0.868,16_59_31
0.706,1.021,16_59_32
0.673,0.863,16_59_34
0.695,0.873,16_59_35
0.732,0.886,16_59_57
0.691,0.846,16_59_58
0.73,0.826,17_00_00
0.792,0.992,17_00_01
0.694,0.897,17_00_03
0.719,0.882,17_00_05
0.73,0.8,17_00_06
0.693,0.869,17_00_08
0.742,0.878,17_00_10
0.706,0.924,17_00_11
0.758,0.873,17_00_13
0.679,0.896,17_00_14
0.721,0.881,17_00_16
0.737,0.944,17_00_18
0.78,0.839,17_00_55
0.665,0.912,17_00_57
0.743,0.89,17_00_59
0.734,0.905,17_01_00
0.713,1.0,17_01_02
0.752,0.926,17_01_03
0.663,0.881,17_01_46
0.701,0.915,17_01_47
0.719,0.792,17_01_48
0.751,0.932,17_01_49
0.629,0,18_57_35
0,0.435,18_57_44
0.844,1.117,18_57_45
0,0,18_58_17
0,0,18_58_17
0.539,0,18_58_32
0.612,0.674,19_01_46
0.726,0.713,19_01_48
0.536,0.687,19_01_49
0.544,0.707,19_01_52
0.575,0.881,19_01_55
0.653,0.82,19_01_58
0.685,0.904,19_02_01
0,0,19_02_04
0,0.907,19_02_07
0,0.778,19_02_10
0.575,0.713,19_02_12
0,0,19_02_16
0.734,0.883,19_02_17
0.591,0.79,19_02_19
0.376,0.527,19_02_20
0,0,19_02_21
0.726,0.791,19_07_39
0.287,0,19_07_40
0.886,1.06,19_07_42
0,0,19_07_43
0,0.687,19_07_45
0.542,0.759,19_07_46
0.568,0.905,19_07_48
0.549,0.665,19_07_50
0.556,0.691,19_07_52
0.697,0.736,19_07_55
0.657,0.819,19_07_58
0.722,0.849,19_08_01
0,0,19_08_04
0.701,0,19_08_07
0.628,0,19_08_09
0.547,0.739,19_08_12
0,0,19_08_15
0.716,0.903,19_08_17
0.631,0.739,19_08_19
0.415,0.483,19_08_20
0.645,0.777,19_08_21
0.699,0.798,19_09_53
0.837,0.932,19_09_55
0.715,0.913,19_09_56
0.705,0.919,19_09_57
0.775,0.972,19_09_59
0.747,0.891,19_10_00
0.741,0.924,19_10_02
0.679,0.825,19_10_03
0.648,0.89,19_10_05
0.714,0.942,19_10_07
0.755,0.877,19_10_08
0.732,0.933,19_10_10
0.864,0.819,19_10_12
0.694,0.828,19_10_13
0.732,0.948,19_10_15
0.726,0.8,19_10_16
0.647,0.891,19_10_18
0.778,0.91,19_10_20
0.75,0.826,19_10_21
0.748,0.816,19_10_23
0.804,0.848,19_10_24
0.747,0.952,19_10_26
0.692,0.911,19_10_27
0.782,0.964,19_10_29
0.736,0.821,19_10_35
0.77,0.885,19_10_36
0.749,0.913,19_10_38
0.726,0.861,19_10_40
0.705,0.944,19_10_41
0.696,0.932,19_10_43
0.687,0.901,19_10_44
0.782,0.892,19_10_46
0.725,0.922,19_10_47
0.789,0.829,19_10_49
0.712,0.821,19_10_51
0.658,0.892,19_10_52
0.643,0.907,19_10_54
0.773,0.87,19_10_56
0.69,0.86,19_10_57
0.728,0.93,19_10_59
0.732,0.796,19_11_00
0.725,0.91,19_11_02
0.714,0.962,19_11_04
0.694,0.794,19_11_05
0.751,0.933,19_11_07
0.648,0.819,19_11_08
0.678,0.906,19_11_10
0.704,0.85,19_11_14
0.763,0.909,19_11_16
0.73,0.873,19_11_17
0.587,0.936,19_11_19
0.729,0.851,19_11_22
0.728,0.874,19_11_24
0.716,0.824,19_12_42
0.75,0.881,19_12_43
0.724,0.858,19_12_46
0.766,0.867,19_12_47
0.766,0.892,19_12_49
0.712,1.088,19_12_50
0.821,0.899,19_12_52
0.668,0.94,19_12_54
0.729,0.96,19_12_55
0.691,0.756,19_19_22
0.667,0.927,19_19_24
0.755,0.913,19_19_25
0.688,0.864,19_19_27
0.788,0.788,19_19_29
0.718,0.869,19_19_30
0.681,0.839,19_19_32
0.737,0.866,19_19_33
0.733,0.956,19_19_58
0.759,0.91,19_20_00
0.773,0.823,19_20_02
0.763,0.852,19_20_03
0.779,0.919,19_20_05
0.658,0.943,19_20_06
0.657,0.957,19_20_08
0.715,0.915,19_20_09
0.761,0.931,19_20_11
0.72,0.852,19_20_13
0.782,0.916,19_20_14
0.676,0.832,19_20_16
0.726,0.921,19_20_18
0.715,0.936,19_20_19
0.765,0.926,19_20_20
0.77,0.903,19_20_22
0.717,1.032,19_20_24
0.758,0.957,19_20_25
0.748,0.846,19_20_27
0.778,0.766,19_20_29
0.877,0.818,19_20_30
0.775,0.88,19_20_32
0.752,0.914,19_20_33
0.678,0.959,19_20_35
0.724,0.929,19_20_37
0.659,0.86,19_20_38
0.698,0.792,19_20_40
0.671,0.802,19_20_41
0.661,0.816,19_20_43
0.633,0.83,19_20_45
0.617,0.877,19_20_46
0.693,0.773,19_20_48
0.749,0.853,19_21_14
0.751,0.9,19_21_16
0.745,0.884,19_21_18
0.756,0.852,19_21_19
0.723,0.838,19_21_21
0.714,0.949,19_21_23
0.677,0.847,19_21_24
0.701,0.87,19_21_26
0.709,0.758,19_21_53
0.702,0.853,19_21_55
0.71,0.849,19_21_56
0.668,0.825,19_21_58
0.69,0.832,19_21_59
0.704,0.826,19_22_01
0.69,0.913,19_22_03
0.704,0.879,19_22_04
0.702,0,19_22_25
0.721,0.875,19_22_26
0.658,0.873,19_22_28
0.808,0.822,19_22_30
0.738,0.949,19_22_31
0.671,0.912,19_22_33
0.703,0.915,19_22_34
0.697,0.92,19_22_36
0.627,0.961,19_22_38
0.667,0.893,19_22_39
0.659,0.902,19_22_41
0.675,0.836,19_22_43
0.656,0.83,19_23_28
0.671,0.865,19_23_30
0.705,0.883,19_23_31
0.727,1.02,19_23_33
0.765,0.834,19_23_34
0.722,0.899,19_23_36
0.729,0.92,19_23_38
0.657,0.815,19_23_39
0.783,0.869,19_23_41
0.702,0.864,19_23_42
0.742,0.876,19_23_44
0.678,0.881,19_23_59
0.716,0,19_24_01
0.744,0.886,19_24_03
0.771,0.875,19_24_04
0.714,0.99,19_24_06
0.765,0.868,19_24_07
0.695,0.916,19_24_09
0.685,0.808,19_24_11
0.739,0.877,19_24_12
0.672,1.017,19_24_28
0.736,0.97,19_24_30
0.714,0.902,19_24_31
0.699,1.001,19_24_33
0.71,0.914,19_24_35
0.727,0.864,19_24_36
0.802,0.847,19_24_38
0.707,0.899,19_24_39
0.799,0.862,19_24_41
0.679,0.817,19_24_43
0.732,0.899,19_24_44
0.77,0.913,19_24_46
0.736,0.885,19_24_47
0.737,0.877,19_24_59
0.767,0.859,19_25_01
0.695,0.937,19_25_03
0.705,0.853,19_25_04
0.761,0.839,19_25_06
0.739,0.961,19_25_08
0.771,0.96,19_25_09
0.763,0.874,19_25_11
0.784,0.895,19_25_12
0.737,0.933,19_25_14
0.715,0.883,19_25_16
0.794,0.894,19_25_17
0.726,0.927,19_25_19
0.697,0.969,19_25_21
0.776,0.92,19_25_22
0.756,0.907,19_25_24
0.743,0.945,19_25_26
0.73,0.91,19_25_27
0.804,0.907,19_25_29
0.858,0.801,19_25_30
0.708,0.889,19_25_32
0.687,0.952,19_25_34
0.74,0.833,19_25_35
0.723,0.855,19_25_37
0.757,0.964,19_25_39
0.7,0.899,19_25_40
0.77,0.831,19_25_42
0.737,0.967,19_25_43
0.841,0.868,19_25_45
0.801,0.913,19_25_46
0.72,0.84,19_25_48
0.735,0.993,19_25_50
0.713,0.859,19_25_52
0.71,0.861,19_25_53
0.712,0.851,19_27_08
0.661,0.942,19_27_10
0.709,0.868,19_27_11
0.716,0.941,19_27_13
0.688,0.957,19_27_15
0.675,0.926,19_27_16
0.727,0.875,19_27_18
0.649,0,19_27_19
0.741,0.864,19_27_21
0.764,0.93,19_27_23
0.685,0.968,19_27_24
0.711,0.877,19_27_26
0.744,0.853,19_27_27
0.696,0.97,19_27_29
0.672,0.805,19_27_31
0.679,0.913,19_27_32
0.743,0.834,19_27_34
0.67,0.858,19_27_35
0.705,0.774,19_27_37
0.727,0,19_27_38
0.704,0.865,19_27_40
0.755,0.879,19_27_41
0.673,0.856,19_27_49
0.772,0.917,19_27_50
0.676,0.865,19_27_52
0.721,0.942,19_27_53
0.655,0.842,19_27_55
0.716,0.791,19_27_57
0.679,0.864,19_27_58
0.712,0.868,19_28_00
0.719,0.841,19_28_01
0.706,0.838,19_28_03
0.691,0.865,19_28_04
0.711,0.827,19_28_06
0.71,0.835,19_28_08
0.684,0.849,19_28_10
0.715,0.77,19_28_11
0.683,0.959,19_28_13
0.749,0.809,19_28_14
0.661,0.84,19_28_16
0.655,0.899,19_28_18
0.743,1.06,19_28_19
0.723,0.789,19_28_21
0.743,0,19_28_22
0.683,0.912,19_28_24
0.725,1.068,19_28_26
0.69,0.856,19_28_27
0.783,0.883,19_28_29
0.667,0.899,19_28_30
0.702,0.855,19_28_32
0.779,0.752,19_28_34
0.708,0.871,19_28_35
0.695,0.939,19_28_37
0.676,0.806,19_28_38
0.747,0.859,19_28_40
0.763,0.861,19_28_42
0.736,0.85,19_28_43
0.74,0.845,19_28_45
0.665,0.84,19_28_46
0.743,0.857,19_28_48
0.742,0.876,19_28_50
0.688,0.94,19_28_51
0.673,0.835,19_28_53
0.692,0.873,19_28_54
0.68,0.848,19_28_56
0.694,0.874,19_28_58
0.715,0.902,19_28_59
0.733,0.815,19_29_01
0.673,0.858,19_29_02
0.681,0.856,19_29_04
0.666,0.877,19_29_06
0.711,0.775,19_29_07
0.708,0.879,19_29_09
0.757,0.826,19_29_10
0.655,0.884,19_29_12
0.732,0.792,19_29_13
0.681,0.878,19_29_15
0.714,0.881,19_29_17
0.676,0.799,19_29_19
0.692,0.798,19_29_20
0.672,0.779,19_29_22
0.691,0.889,19_29_23
0.647,0.898,19_29_25
0.678,0.996,19_29_27
0.708,0.869,19_29_28
0.705,0.939,19_29_30
0.748,0.97,19_29_31
0.699,0.858,19_29_33
0.705,0.824,19_29_35
0.696,1.005,19_29_36
0.722,0.796,19_29_38
0.678,0.815,19_29_40
0.695,0.806,19_29_41
0.72,0.889,19_29_42
0.72,0.838,19_29_44
0.617,0.88,19_29_46
0.729,0.924,19_29_47
0.692,0.876,19_29_49
0.709,0.897,19_29_50
0.668,0.911,19_29_52
0.684,0.832,19_29_54
0.71,0.787,19_29_55
0.715,0.86,19_29_57
0.728,0.874,19_29_59
0.698,0.841,19_30_01
0.69,0.875,19_30_02
0.711,0.792,19_30_04
0.691,0.86,19_30_05
0.713,0.822,19_30_07
0.837,0.801,19_30_08
0.692,0.851,19_30_10
0.708,0.927,19_30_16
0.658,0.903,19_30_17
0.712,0.906,19_30_19
0.71,0.943,19_30_21
0.72,0.827,19_30_22
0.697,0.97,19_30_24
0.74,0.863,19_30_25
0.678,0.946,19_30_27
0.722,0.879,19_30_29
0.735,0.831,19_30_30
0.626,0.931,19_30_32
0.693,0.898,19_30_33
0.692,0.814,19_30_35
0.672,0.917,19_30_37
0.687,0.828,19_30_38
0.687,0.89,19_30_40
0.7,0.894,19_30_42
0.686,0.867,19_30_43
0.723,0.916,19_30_45
0.712,0.857,19_30_46
0.678,0.907,19_30_48
0.736,0.848,19_30_49
0.725,0.936,19_30_51
0.699,0.89,19_30_53
0.719,0.812,19_30_54
0.676,0.901,19_30_56
0.66,0.912,19_31_18
0.679,0.818,19_31_19
0.703,0.928,19_31_21
0.751,0.84,19_31_23
0.816,0.862,19_31_25
0.739,0.869,19_31_26
0.68,0.877,19_31_28
0.642,1.047,19_31_29
0.727,0.824,19_31_32
0.717,0.874,19_31_33
0.7,0.806,19_31_35
0.783,0.82,19_31_36
0.703,0.992,19_31_38
0.719,0.823,19_31_40
0.794,0.863,19_31_41
0.736,0.867,19_31_57
0.788,0.927,19_31_59
0.744,0.853,19_32_00
0.707,0.81,19_32_02
0.759,0.9,19_32_04
0.702,0.844,19_32_05
0.675,0.755,19_32_07
0.706,0.838,19_32_08
0.695,0.756,19_32_10
0.74,0.782,19_32_12
0.712,0.727,19_32_13
0.744,0.783,19_32_15
0.719,0.885,19_32_16
0.685,0.841,19_32_18
0.65,0.783,19_32_20
0.661,0.845,19_32_21
0.654,0.884,19_32_23
0.614,0.923,19_32_25
0.645,0.919,19_32_26
0.647,0.846,19_32_41
0.604,0.956,19_32_43
0.645,0.937,19_32_45
0.644,0.858,19_32_47
0.397,1.011,19_32_48
0.463,0.895,19_32_50
0.536,0.958,19_32_51
0.478,1.014,19_32_53
0.819,0.913,19_32_55
0,0.861,19_32_57
0.67,1.065,19_32_58
0.862,0.869,19_33_00
0.635,0.921,19_33_01
0.705,0.725,19_33_03
0.7,0.699,19_33_04
0.738,0.754,19_33_06
0.487,0.826,19_33_08
0.58,0.885,19_33_09
0.486,0.794,19_33_11
0.622,0.841,19_33_12
0.552,0.856,19_33_14
0.571,0.914,19_33_15
0.5,0.932,19_33_17
0.649,0.846,19_33_19
0.69,0.95,19_33_32
0.732,0.95,19_33_34
0.715,0.836,19_33_35
0.735,0.845,19_33_37
0.684,0.95,19_33_38
0.75,0.852,19_33_40
0.71,0.916,19_33_42
0.683,0.881,19_33_43
0.711,0.93,19_33_45
0.659,0.812,19_33_47
0.65,0.81,19_33_48
0.62,0.724,19_33_50
0.626,0.777,19_33_51
0.622,0.768,19_33_53
0.657,0.816,19_33_55
0.617,0.831,19_33_56
0.685,0.796,19_33_58
0.624,0.792,19_34_00
0.582,0.761,19_34_02
0.636,0.793,19_34_03
0.586,0.828,19_34_05
0.613,0.837,19_34_06
0.639,0.81,19_34_08
0.722,0.785,19_34_10
0.612,0.819,19_34_11
0.61,0.764,19_34_13
0.603,0.849,19_34_14
0.628,0.785,19_34_16
0.859,0.918,19_34_18
0,0.892,19_34_19
0.854,0.931,19_34_21
0,0.912,19_34_23
0.632,0.84,19_34_24
0.552,0.907,19_34_26
0.612,0.917,19_34_27
0.665,0.854,19_34_29
0.599,0.908,19_34_31
0.727,0.838,19_34_32
0.637,0.866,19_34_33
0.654,0.873,19_34_45
0.591,0.821,19_34_46
0.617,0.847,19_34_48
0.619,0.791,19_34_50
0.63,0.848,19_34_51
0.628,0.912,19_34_53
0.592,0.768,19_34_55
0.682,0.822,19_34_56
0.615,0.801,19_34_58
0.655,0.772,19_34_59
0.674,0.871,19_35_01
0.723,0.785,19_35_03
0.71,0.86,19_35_04
0.749,0.783,19_35_17
0.763,0.805,19_35_18
0.714,0.737,19_35_20
0.708,0.889,19_35_22
0.779,0.761,19_35_23
0.683,0.797,19_35_25
0.575,0.766,19_35_26
0.641,0.862,19_35_28
0.572,0.842,19_35_30
0.618,0.797,19_35_31
0.65,0.839,19_35_33
0.592,0.922,19_35_34
0.653,0.781,19_35_36
0.597,0.771,19_35_38
0.619,0.759,19_35_39
0.672,0.764,19_35_48
0.617,0.957,19_35_49
0.642,0.915,19_35_51
0.668,0.851,19_35_53
0.665,0.945,19_35_55
0.615,0.865,19_35_56
0.603,0.905,19_35_58
0.674,0.831,19_36_00
0.663,0.887,19_36_02
0.575,0.926,19_36_03
0.616,0.71,19_36_05
0.662,0.844,19_36_06
0.618,0.801,19_36_08
0.613,0.863,19_36_09
0.652,0.836,19_36_40
0.676,0.845,19_36_42
0.603,0.875,19_36_44
0.647,0.851,19_36_45
0.651,0.787,19_36_47
0.669,0.931,19_36_48
0.68,0.826,19_36_50
0.65,0.828,19_36_51
0.649,0.801,19_36_53
0.635,0.909,19_36_55
0.619,0.847,19_37_15
0.673,0.894,19_37_17
0.622,0.903,19_37_19
0.613,0.854,19_37_20
0.599,0.844,19_37_22
0.564,0.806,19_37_23
0.598,0.783,19_37_25
0.621,0.726,19_37_26
0.633,0.716,19_37_58
0.561,0.788,19_38_00
0.617,0.754,19_38_01
0.627,0.731,19_38_03
0.677,0.71,19_38_05
0.625,0.979,19_38_06
0.649,0.87,19_38_08
0.617,0.853,19_38_09
0.572,0.851,19_38_11
0.602,0.89,19_38_12
0.593,0.888,19_38_56
0.583,0.968,19_38_57
0.636,0.865,19_38_59
0.753,0.925,19_39_01
0.808,0.89,19_39_02
0.698,0.887,19_39_04
0.696,0.77,19_39_06
0.742,0.731,19_39_07
0.824,0.58,19_39_09
0.711,0.814,19_39_10
0.791,0.635,19_39_12
0.79,0.714,19_39_14
0,0.601,19_39_21
0.762,0.518,19_39_23
0.774,0.824,19_39_25
0.648,0.887,19_39_26
0.746,0.878,19_39_28
0.735,0.835,19_39_30
0.752,0.827,19_39_31
0.808,0.801,19_39_33
0.696,0.861,19_39_34
0.844,0.97,19_39_36
0.708,0.96,19_39_38
0.746,1.021,19_39_39
0.716,0.983,19_39_41
0.791,0.981,19_39_42
0.783,0.909,19_39_44
0.779,0.999,19_39_45
0.748,0.984,19_39_47
0.765,0.873,19_39_49
0.747,0.956,19_39_50
0.68,0.994,19_39_52
0.745,0.96,19_39_54
0.794,0.887,19_39_55
0.758,0.926,19_39_57
0.669,1.01,19_39_58
0.764,1.117,19_40_00
0.821,0.944,19_40_02
0.813,0.995,19_42_15
0.812,0.874,19_42_16
0.779,1.006,19_42_18
0.738,0.93,19_42_20
0.781,0.982,19_42_21
0.748,0.96,19_42_23
0.783,0.944,19_42_25
0.779,0.962,19_42_26
0.796,0.895,19_42_28
0.721,0.997,19_42_29
0.773,0.875,19_43_15
0.799,0.936,19_43_17
0.745,0.975,19_43_18
0.814,0.92,19_43_20
0.747,0.891,19_43_22
0.762,0.927,19_43_37
0.772,0.918,19_43_38
0.824,0.962,19_43_40
0.767,0.935,19_43_41
0.707,0.984,19_43_43
0.756,0.945,19_43_45
0.758,0.923,19_43_46
0.778,0.901,19_43_48
0.676,0.929,19_43_49
0.771,0.954,19_43_51
0.803,0.869,19_43_52
0.785,0.988,19_43_54
0.697,1.057,19_43_56
0.73,0.973,19_43_57
0.738,0.958,19_43_59
0.777,0.85,19_44_00
0.786,0.869,19_44_02
0.771,0.922,19_44_04
0.771,0.877,19_44_05
0.753,0.907,19_44_07
0.756,0.936,19_44_08
0.756,0.914,19_44_10
0.795,0.983,19_44_12
0.748,0.945,19_44_13
0.761,0.9,19_44_15
0.688,0.961,19_45_10
0.762,0.898,19_45_11
0.713,0.906,19_45_13
0.795,0.983,19_45_14
0.714,0.958,19_45_16
0.76,0.906,19_45_38
0.722,0.954,19_45_40
0.794,0,19_45_41
0.79,0.969,19_45_43
0.844,0.893,19_45_44
0.74,0.944,19_45_46
0.725,1.035,19_45_47
0.743,1.101,19_45_49
0.709,0.974,19_45_51
0.74,0.995,19_45_52
0.78,0.869,19_45_54
0.763,0.981,19_45_55
0.743,0.956,19_45_57
0.732,0.933,19_45_58
0.727,0.964,19_46_00
0.738,0.959,19_46_02
0.699,0,19_46_03
0.785,0.942,19_46_05
0.763,1.102,19_46_06
0.719,0.855,19_46_08
0.748,1.093,19_46_09
0.841,0.977,19_46_11
0.783,0.896,19_46_13
0.743,0.941,19_46_14
0.719,1.02,19_46_16
0.8,0,19_46_18
0.778,0.909,19_46_19
0.748,1.088,19_46_21
0.749,0.963,19_46_22
0.738,0.975,19_46_24
0.71,0.988,19_46_26
0.754,0.953,19_46_27
0.769,0.908,19_46_28
0.792,0.905,19_46_30
0.782,0.917,19_46_32
0.792,0.886,19_46_33
0.802,0.978,19_46_35
0.744,0.926,19_46_37
0.748,1.003,19_46_38
0.797,0.922,19_46_40
0.727,1.012,19_46_42
0.829,0.961,19_46_43
0.743,0.945,19_46_45
0.78,0.937,19_46_47
0.766,0.906,19_46_48
0.776,0.877,19_46_50
0.759,0.854,19_46_51
0.72,0.896,19_46_53
0.729,0.964,19_46_55
0.761,0.942,19_46_56
0.724,0.954,19_46_58
0.73,0.931,19_47_00
0.762,0.903,19_47_01
0.821,0.971,19_47_02
0.758,0.873,19_47_04
0.754,0.939,19_47_06
0.709,0.87,19_47_08
0.803,0.88,19_47_09
0.772,0.811,19_47_10
0.734,0.944,19_47_12
0.779,0.915,19_47_14
0.766,0.91,19_47_15
0.757,0.99,19_47_17
0.758,0.882,19_47_18
0.805,0.95,19_47_20
0.735,0.954,19_47_22
0.721,0.902,19_47_23
0.737,0.83,19_47_25
0.692,0.916,19_47_26
0.773,0.89,19_47_28
0.675,1.02,19_47_30
0.711,0.92,19_47_31
0.749,0.859,19_47_33
0.681,0.98,19_47_34
0.648,0.954,19_47_36
0.772,0.835,19_47_38
0.663,0.869,19_47_39
0.717,0.868,19_47_41
0.714,0.889,19_47_43
0.771,0.964,19_47_44
0.736,0.819,19_47_46
0.792,0.857,19_47_47
0.745,0.91,19_47_49
0.723,0.805,19_47_50
0.681,0.958,19_47_52
0.724,0.9,19_47_54
0.694,0.854,19_47_55
0.696,0.868,19_47_57
0.78,0.84,19_47_58
0.759,0.898,19_48_00
0.717,0.945,19_48_02
0.665,1.027,19_48_03
0.706,0.94,19_48_05
0.74,0.994,19_48_06
0.738,0.875,19_48_08
0.722,0.986,19_48_10
0.688,0.946,19_48_11
0.735,0.985,19_48_13
0.71,0.999,19_48_15
0.799,0.982,19_48_16
0.661,1.057,19_48_17
0.723,1.038,19_48_19
0.79,0.903,19_48_20
0.773,0.969,19_48_22
0.719,0.819,19_48_24
0.739,1.052,19_48_25
0.78,0.959,19_48_27
0.813,0.889,19_48_28
0.761,0.983,19_48_30
0.745,0.864,19_48_32
0.784,0.966,19_48_33
0.726,1.017,19_48_35
0.77,1.032,19_48_36
0.696,0.969,19_48_38
0.81,0.832,19_48_39
0.745,0.856,19_48_41
0.772,0.956,19_48_45
0.746,0.881,19_48_46
0.772,0.972,19_48_48
0.816,0.879,19_48_50
0.792,1.036,19_48_51
0.693,1.038,19_48_52
0.753,0.943,19_48_54
0.687,0.918,19_49_12
0.803,0.802,19_49_13
0.738,0.973,19_49_15
0.862,0.745,19_49_17
0.724,1.019,19_49_18
0.796,0.84,19_49_20
0.8,0.862,19_49_21
0.807,1.041,19_49_35
0.724,0.939,19_49_37
0.74,0.915,19_49_38
0.816,0.936,19_49_40
0.743,0.913,19_49_41
0.768,0.959,19_49_43
0.8,0.973,19_49_45
0.789,0.934,19_49_46
0.766,0.973,19_49_48
0.752,0.97,19_49_49
0.839,0.944,19_49_51
0.798,1.015,19_49_52
