0.658,0.695,20_38_45
0.593,0.723,20_38_46
0.71,0.649,20_38_48
0.667,0.705,20_38_50
0.622,0.723,20_38_52
0.625,0.655,20_38_53
0.641,0.746,20_38_55
0.609,0.787,20_38_57
0.549,0.728,20_38_59
0.628,0.714,20_39_00
0.613,0.767,20_39_02
0.693,0.735,20_39_04
0.601,0.764,20_39_05
0.553,0.757,20_39_07
0.579,0.721,20_39_09
0.578,0.841,20_39_11
0.593,0.76,20_39_12
0.64,0.727,20_39_14
0.658,0.755,20_39_15
0.688,0.74,20_39_17
0.644,0.778,20_39_19
0.625,0.71,20_39_21
0.528,0.808,20_39_22
0.605,0.816,20_39_24
0.6,0.771,20_39_25
0.597,0.738,20_39_27
0.618,0.738,20_39_29
0.701,0.672,20_39_31
0.602,0.816,20_39_32
0.633,0.728,20_39_34
0.614,0.722,20_39_36
0.64,0.785,20_39_38
0.608,0.736,20_39_39
0.608,0.781,20_39_41
0.619,0.771,20_39_43
0.616,0.747,20_39_44
0.63,0.76,20_39_46
0.621,0.824,20_39_48
0.56,0.881,20_39_49
0.648,0.733,20_39_51
0.572,0.84,20_39_53
0.677,0.73,20_39_55
0.55,0.761,20_39_56
0.625,0.784,20_39_58
0.661,0.76,20_39_59
0.654,0.719,20_40_02
0.642,0.824,20_40_03
0.624,0.73,20_40_05
0.605,0.781,20_40_06
0.616,0.651,20_40_08
0.62,0.738,20_40_10
0.56,0.738,20_40_12
0.618,0.701,20_40_13
0.601,0.8,20_40_15
0.694,0.718,20_40_17
0.582,0.796,20_40_18
0.628,0.745,20_40_20
0.627,0.767,20_40_22
0.613,0.787,20_40_23
0.681,0.637,20_40_25
0.63,0.742,20_40_27
0.575,0.688,20_40_28
0.598,0.764,20_40_30
0.658,0.785,20_40_32
0.57,0.737,20_40_33
0.601,0.773,20_40_34
0.665,0.761,20_40_36
0.586,0.727,20_40_38
0.628,0.728,20_40_39
0.572,0.756,20_40_41
0.6,0.754,20_40_43
0.644,0.71,20_40_45
0.636,0.851,20_40_46
0.619,0.742,20_40_48
0.663,0.808,20_40_50
0.702,0.641,20_40_51
0.628,0.819,20_40_53
0.604,0.762,20_40_55
0.68,0.682,20_40_57
0.563,0.77,20_40_58
0.636,0.764,20_41_00
0.637,0.88,20_41_02
0.585,0.786,20_41_04
0.605,0.758,20_41_05
0.585,0.789,20_41_07
0.604,0.802,20_41_08
0.616,0.869,20_41_10
0.663,0.738,20_41_12
0.697,0.63,20_41_13
0.615,0.834,20_41_15
0.674,0.721,20_41_17
0.626,0.794,20_41_19
0.63,0.8,20_41_20
0.623,0.768,20_41_22
0.663,0.743,20_41_24
0.594,0.754,20_41_25
0.606,0.803,20_41_27
0.64,0.714,20_41_29
0.603,0.821,20_41_31
0.571,0.804,20_41_32
0.633,0.859,20_41_34
0.63,0.743,20_41_36
0.668,0.728,20_41_37
0.656,0.713,20_41_39
0.546,0.772,20_41_41
0.659,0.721,20_41_43
0.632,0.738,20_41_44
0.64,0.795,20_41_46
0.597,0.774,20_41_48
0.681,0.669,20_41_49
0.689,0.728,20_41_51
0.608,0.701,20_41_53
0.589,0.719,20_41_54
0.6,0.789,20_41_56
0.614,0.78,20_41_58
0.604,0.715,20_42_00
0.615,0.744,20_42_01
0.655,0.775,20_42_03
0.659,0.689,20_42_05
0.658,0.779,20_42_07
0.567,0.866,20_42_08
0.61,0.764,20_42_10
0.615,0.794,20_42_12
0.631,0.778,20_42_13
0.603,0.739,20_42_15
0.644,0.753,20_42_17
0.694,0.735,20_42_18
0.592,0.748,20_42_20
0.644,0.783,20_42_22
0.591,0.832,20_42_23
0.682,0.724,20_42_25
0.557,0.775,20_42_27
0.648,0.74,20_42_29
0.692,0.763,20_42_31
0.711,0.753,20_42_32
0.583,0.71,20_42_34
0.633,0.729,20_42_35
0.626,0.798,20_42_37
0.669,0.693,20_42_39
0.551,0.796,20_42_40
0.69,0.751,20_42_42
0.578,0.762,20_42_44
0.625,0.913,20_42_46
0.641,0.717,20_42_47
0.626,0.783,20_42_49
0.577,0.763,20_43_05
0.651,0.762,20_43_06
0.661,0.698,20_43_08
0.669,0.754,20_43_10
0.614,0.745,20_43_12
0.727,0.68,20_43_13
0.6,0.786,20_43_15
0.677,0.674,20_43_16
0.57,0.787,20_43_18
0.568,0.812,20_43_20
0.594,0.719,20_43_21
0.561,0.761,20_43_23
0.619,0.816,20_43_25
0.624,0.831,20_43_35
0.693,0.661,20_43_37
0.599,0.72,20_43_39
0.642,0.71,20_43_41
0.614,0.767,20_43_42
0.65,0.718,20_43_44
0.687,0.644,20_43_46
0.583,0.739,20_43_47
0.645,0.782,20_43_49
0.688,0.71,20_43_50
0.599,0.827,20_43_51
0.666,0.776,20_43_53
0.624,0.709,20_43_55
0.616,0.803,20_43_57
0.599,0.799,20_43_58
0.567,0.776,20_44_00
0.579,0.793,20_44_02
0.572,0.76,20_44_03
0.624,0.82,20_44_05
0.67,0.715,20_44_07
0.61,0.752,20_44_09
0.633,0.776,20_44_10
0.602,0.839,20_44_12
0.549,0.793,20_44_14
0.653,0.7,20_44_15
0.722,0.682,20_44_17
0.642,0.728,20_44_18
0.576,0.774,20_44_20
0.608,0.746,20_44_21
0.618,0.765,20_44_38
0.612,0.751,20_44_40
0.705,0.683,20_44_42
0.651,0.7,20_44_43
0.627,0.774,20_44_45
0.592,0.738,20_44_47
0.662,0.651,20_44_48
0.594,0.759,20_44_50
0.639,0.753,20_44_52
0.651,0.749,20_44_53
0.593,0.782,20_44_55
0.714,0.731,20_44_57
0.566,0.874,20_44_59
0.622,0.744,20_45_00
0.608,0.76,20_45_02
0.684,0,20_45_04
0.625,0.772,20_45_06
0.589,0.762,20_45_07
0.624,0.752,20_45_09
0.602,0.733,20_45_11
0.682,0.786,20_45_12
0.714,0.652,20_45_14
0.543,0.726,20_45_16
0.703,0.72,20_45_17
0.574,0.753,20_45_19
0.578,0.853,20_45_20
0.618,0.808,20_45_22
0.61,0.726,20_45_24
0.574,0,20_45_26
0.625,0.74,20_45_27
0.556,0.753,20_45_29
0.564,0.78,20_45_31
0.628,0.719,20_45_32
0.611,0.776,20_45_33
0.56,0.786,20_45_35
0.559,0.817,20_45_36
0.631,0.734,20_45_38
0.607,0.749,20_45_40
0.682,0.771,20_45_42
0.632,0.782,20_45_43
0.666,0.758,20_45_45
0.654,0.67,20_45_47
0.592,0.852,20_45_49
0.579,0.769,20_45_50
0.603,0.745,20_45_52
0.601,0.733,20_45_54
0.593,0.777,20_45_55
0.587,0.8,20_45_57
0.618,0.786,20_45_58
0.639,0.75,20_46_00
0.637,0.74,20_46_02
0.639,0.793,20_46_04
0.625,0.716,20_46_05
0.685,0.802,20_46_07
0.597,0.814,20_46_09
0.573,0.808,20_46_11
0.689,0.767,20_46_12
0.611,0.74,20_46_14
0.589,0.787,20_46_16
0.677,0.63,20_46_17
0.668,0.829,20_46_19
0.677,0.757,20_46_21
0.635,0.767,20_46_23
0.633,0.742,20_46_24
0.642,0.735,20_46_26
0.623,0.75,20_46_28
0.555,0.705,20_46_30
0.575,0.805,20_46_31
0.627,0.858,20_46_33
0.627,0.798,20_46_35
0.605,0.71,20_46_36
0.617,0.768,20_46_38
0.68,0.68,20_46_40
0.541,0.827,20_46_42
0.645,0.848,20_46_44
0.678,0.707,20_46_45
0.708,0.685,20_46_47
0.615,0.821,20_46_49
0.605,0.719,20_46_51
0.573,0.847,20_46_52
0.618,0.787,20_46_54
0.596,0.8,20_46_56
0.604,0.785,20_46_57
0.616,0.828,20_46_59
0.567,0.861,20_47_01
0.599,0.803,20_47_03
0.632,0.7,20_47_04
0.586,0.774,20_47_06
0.628,0.732,20_47_07
0.595,0.786,20_47_09
0.611,0.842,20_47_11
0.632,0.804,20_47_12
0.606,0.729,20_47_14
0.66,0.762,20_47_16
0.649,0.647,20_47_17
0.605,0.8,20_47_19
0.622,0.885,20_47_21
0.621,0.708,20_47_23
0.676,0.691,20_47_24
0.659,0.764,20_47_26
0.626,0.743,20_47_28
0.563,0.826,20_47_29
0.625,0.688,20_47_31
0.625,0.781,20_47_33
0.647,0.739,20_47_34
0.58,0.807,20_47_36
0.687,0.713,20_47_38
0.574,0.772,20_47_40
0.71,0.697,20_47_41
0.656,0.724,20_47_43
0.685,0.724,20_47_45
0.59,0.792,20_47_47
0.62,0.728,20_47_48
0.655,0.709,20_47_50
0.639,0.677,20_47_52
0.588,0.728,20_47_54
0.588,0.776,20_47_55
0.579,0.793,20_47_57
0.629,0.7,20_47_59
0.659,0.832,20_48_01
0.693,0.75,20_48_02
0.597,0.758,20_48_04
0.699,0.772,20_48_06
0.635,0.707,20_48_07
0.593,0.752,20_48_09
0.581,0.772,20_48_11
0.588,0.831,20_48_13
0.641,0.763,20_48_14
0.661,0.71,20_48_16
0.61,0.776,20_48_18
0.554,0.763,20_48_20
0.629,0.79,20_48_21
0.615,0.694,20_48_23
0.548,0.751,20_48_25
0.588,0.788,20_48_27
0.624,0.72,20_48_28
0.595,0.774,20_48_30
0.549,0.798,20_48_32
0.571,0.793,20_48_34
0.616,0.778,20_48_35
0.615,0.75,20_48_37
0.69,0.704,20_48_39
0.632,0.748,20_48_40
0.605,0.751,20_48_42
0.599,0.723,20_48_44
0.62,0.805,20_48_45
0.683,0.7,20_48_47
0.68,0.682,20_48_49
0.652,0.774,20_48_51
0.627,0.759,20_48_53
0.573,0.744,20_48_54
0.642,0.697,20_48_56
0.585,0.794,20_48_58
0.646,0.726,20_48_59
0.674,0.749,20_49_01
0.603,0.775,20_49_03
0.607,0.792,20_49_05
0.598,0.769,20_49_06
0.621,0.669,20_49_08
0.654,0.759,20_49_10
0.61,0.773,20_49_11
0.564,0.825,20_49_13
0.618,0.806,20_49_15
0.655,0.689,20_49_17
0.657,0.661,20_49_18
0.639,0.702,20_49_20
0.642,0.784,20_49_22
0.676,0.669,20_49_24
0.629,0.826,20_49_25
0.542,0.782,20_49_27
0.565,0.79,20_49_28
0.578,0.752,20_49_30
0.713,0.753,20_49_43
0.703,0.69,20_49_45
0.593,0.846,20_49_46
0.703,0.772,20_49_48
0.634,0.681,20_49_50
0.608,0.784,20_49_51
0.692,0.756,20_49_53
0.586,0.767,20_49_55
0.645,0.736,20_49_57
0.73,0.683,20_49_58
0.605,0.809,20_50_00
0.672,0.69,20_50_02
0.621,0.768,20_50_06
0.64,0.779,20_50_07
0.604,0.806,20_50_09
0.666,0.756,20_50_11
0.624,0.801,20_50_13
0.628,0.814,20_50_14
0.642,0.795,20_50_16
0.673,0.759,20_50_18
0.579,0.785,20_50_20
0.669,0.741,20_50_21
0.619,0.727,20_50_23
0.727,0.669,20_50_25
0.636,0.859,20_50_27
0.599,0.827,20_50_28
0.657,0.706,20_50_30
0.669,0.771,20_50_32
0.616,0.754,20_50_33
0.655,0.786,20_50_35
0.654,0.796,20_50_37
0.656,0.691,20_50_39
0.625,0.7,20_50_40
0.618,0.767,20_50_42
0.606,0.786,20_50_44
0.602,0.751,20_50_46
0.634,0.743,20_50_47
0.662,0.676,20_50_49
0.645,0.687,20_50_51
0.583,0.779,20_50_53
0.611,0.747,20_50_54
0.587,0.759,20_50_56
0.627,0.839,20_50_58
0.612,0.764,20_51_00
0.559,0.768,20_51_01
0.702,0.666,20_51_03
0.536,0.833,20_51_04
0.565,0.841,20_51_06
0.647,0.792,20_51_08
0.616,0.746,20_51_10
0.597,0.746,20_51_11
0.585,0.834,20_51_13
0.62,0.737,20_51_15
0.63,0.745,20_51_16
0.668,0.74,20_51_18
0.68,0.752,20_51_20
0.731,0.85,20_51_22
0.616,0.855,20_51_23
0.6,0.835,20_51_25
0.588,0.84,20_51_26
0.598,0.79,20_51_28
0.64,0.746,20_51_29
0.608,0.698,20_51_31
0.583,0.672,20_51_33
0.446,0.693,20_51_35
0.527,0.699,20_51_36
0.636,0.771,20_51_37
0.692,0.737,20_51_39
0.657,0.865,20_51_41
0.689,0.837,20_51_43
0.712,0.841,20_51_44
0.666,0.855,20_51_46
0.673,0.845,20_51_48
0.688,0.898,20_51_49
0.609,0.929,20_51_51
0.615,0.836,20_51_52
0.68,0.851,20_51_54
0.725,0.766,20_51_56
0.671,0.919,20_51_58
0.692,0.781,20_52_00
0.689,0.786,20_52_01
0.761,0.794,20_52_03
0.645,0.846,20_52_05
0.656,0.829,20_52_06
0.659,0.79,20_52_08
0.67,0.83,20_52_10
0.61,0.772,20_52_12
0.639,0.752,20_52_13
0.659,0.826,20_52_15
0.636,0.746,20_52_17
0.631,0.765,20_52_19
0.603,0.716,20_52_20
0.656,0.852,20_52_22
0.605,0.79,20_52_24
0.59,0.832,20_52_25
0.639,0.727,20_52_27
0.668,0.792,20_52_29
0.623,0.745,20_52_31
0.605,0.775,20_52_32
0.646,0.799,20_52_34
0.617,0.686,20_52_36
0.596,0.739,20_52_38
0.633,0.752,20_52_39
0.608,0.809,20_52_40
0.587,0.749,20_52_42
0.62,0.716,20_52_43
0.669,0.718,20_52_45
0.668,0.682,20_52_49
0.541,0.765,20_52_51
0.56,0.805,20_52_53
0.554,0.795,20_52_54
0.685,0.689,20_52_56
0.578,0.793,20_52_58
0.625,0.776,20_52_59
0.592,0.849,20_53_01
0.595,0.769,20_53_03
0.628,0.754,20_53_05
0.707,0.763,20_53_07
0.583,0.744,20_53_08
0.583,0.758,20_53_10
0.626,0.748,20_53_12
0.65,0.805,20_53_13
0.608,0.855,20_53_15
0.601,0.838,20_53_17
0.63,0.719,20_53_18
0.652,0.673,20_53_20
0.623,0.815,20_53_22
0.61,0.732,20_53_24
0.638,0.736,20_53_25
0.538,0.803,20_53_27
0.654,0.823,20_53_29
0.64,0.768,20_53_31
0.575,0.805,20_53_32
0.571,0.824,20_53_34
0.6,0.826,20_53_36
0.596,0.821,20_53_37
0.61,0.771,20_53_39
0.607,0.837,20_53_41
0.609,0.77,20_53_43
0.702,0.783,20_53_44
0.668,0.757,20_53_46
0.614,0.79,20_53_48
0.64,0.785,20_53_50
0.613,0.835,20_53_51
0.72,0.729,20_53_53
0.642,0.802,20_53_55
0.586,0.781,20_53_57
0.637,0.745,20_53_58
0.661,0.755,20_54_00
0.647,0.738,20_54_02
0.645,0.718,20_54_04
0.607,0.821,20_54_05
0.662,0.736,20_54_07
0.685,0.727,20_54_09
0.603,0.768,20_54_11
0.62,0.86,20_54_12
0.599,0.822,20_54_14
0.701,0.691,20_54_16
0.662,0.798,20_54_18
0.641,0.82,20_54_19
0.583,0.828,20_54_21
0.593,0.886,20_54_23
0.591,0.76,20_54_25
0.661,0.732,20_54_26
0.628,0.713,20_54_28
0.6,0.745,20_54_30
0.678,0.709,20_54_31
0.618,0.731,20_54_33
0.571,0.803,20_54_35
0.657,0.769,20_54_37
0.626,0.725,20_54_38
0.65,0.794,20_54_40
0.588,0.769,20_54_42
0.583,0.813,20_54_44
0.689,0.742,20_54_45
0.691,0.755,20_54_47
0.652,0.806,20_54_49
0.705,0.79,20_54_50
0.61,0.77,20_54_52
0.603,0.845,20_54_54
0.631,0.781,20_54_56
0.669,0.778,20_54_57
0.613,0.766,20_54_59
0.567,0.856,20_55_01
0.696,0.808,20_55_02
0.634,0.764,20_55_04
0.603,0.796,20_55_06
0.645,0.689,20_55_07
0.622,0.732,20_55_09
0.573,0.813,20_55_11
0.598,0.798,20_55_12
0.618,0.766,20_55_14
0.7,0.695,20_55_16
0.729,0.781,20_55_18
0.637,0.818,20_55_19
0.539,0.812,20_55_24
0.651,0.845,20_55_26
0.602,0.803,20_55_28
0.639,0.701,20_55_29
0.654,0.779,20_55_31
0.574,0.796,20_55_33
0.633,0.795,20_55_34
0.639,0.858,20_55_36
0.669,0.713,20_55_38
0.633,0.726,20_55_39
0.631,0.756,20_56_03
0.613,0.828,20_56_05
0.66,0.715,20_56_07
0.649,0.752,20_56_09
0.576,0.802,20_56_10
0.558,0.823,20_56_12
0.703,0.764,20_56_14
0.66,0.76,20_56_15
0.697,0.778,20_56_17
0.62,0.79,20_56_19
0.607,0.776,20_56_21
0.655,0.744,20_56_22
0.647,0.709,20_56_24
0.684,0.744,20_56_26
0.589,0.825,20_56_27
0.645,0.73,20_56_29
0.661,0.72,20_56_31
0.657,0.799,20_56_32
0.705,0.707,20_56_34
0.664,0.747,20_56_36
0.624,0.842,20_56_38
0.595,0.8,20_56_39
0.62,0.766,20_56_41
0.615,0.727,20_56_43
0.62,0.837,20_56_44
0.69,0.7,20_56_46
0.635,0.745,20_56_48
0.591,0.792,20_56_50
0.657,0.719,20_56_51
0.642,0.756,20_56_53
0.643,0.805,20_56_55
0.635,0.709,20_56_56
0.674,0.816,20_56_58
0.642,0.727,20_57_00
0.711,0.702,20_57_01
0.686,0.79,20_57_03
0.724,0.787,20_57_05
0.575,0.825,20_57_08
0.718,0.759,20_57_10
0.672,0.76,20_57_12
0.69,0.802,20_57_13
0.67,0.79,20_57_15
0.662,0.788,20_57_17
0.711,0.769,20_57_18
0.675,0.716,20_57_20
0.653,0.787,20_57_22
0.595,0.801,20_57_23
0.72,0.71,20_57_25
0.676,0.728,20_57_27
0.611,0.752,20_57_29
0.682,0.714,20_57_30
0.645,0.772,20_57_32
0.661,0.709,20_57_34
0.658,0.763,20_57_35
0.591,0.799,20_57_37
0.734,0.728,20_57_38
0.627,0.828,20_57_40
0.69,0.725,20_57_43
0.7,0.711,20_57_45
0.692,0.785,20_57_47
0.691,0.836,20_57_48
0.567,0.776,20_57_50
0.645,0.78,20_57_52
0.674,0.709,20_57_53
0.633,0.721,20_57_55
0.61,0.884,20_57_57
0.729,0.777,20_57_58
0.643,0.756,20_58_00
0.677,0.745,20_58_11
0.752,0.823,20_58_12
0.59,0.867,20_58_14
0.667,0.817,20_58_16
0.649,0.833,20_58_17
0.653,0.789,20_58_19
0.685,0.798,20_58_21
0.602,0.8,20_58_22
0.634,0.865,20_58_24
0.649,0.916,20_58_26
0.6,0.887,20_58_28
0.745,0.849,20_58_29
0.679,0.896,20_58_31
0.641,0.934,20_58_33
0.675,0.839,20_58_34
0.597,0.907,20_58_36
0.686,0.841,20_58_38
0.733,0.868,20_58_39
0.649,0.957,20_58_41
0.698,0.863,20_58_43
0.779,0.822,20_58_44
0.667,0.904,20_58_46
0.703,0.843,20_58_48
0.713,0.857,20_58_49
0.699,0.904,20_58_51
0.751,0.81,20_58_53
0.735,0.916,20_58_54
0.655,0.889,20_58_56
0.69,0.865,20_58_57
0.743,0.792,20_58_59
0.754,0.766,20_59_05
0.706,0.863,20_59_06
0.677,0.983,20_59_08
0.673,0.869,20_59_10
0.766,0.766,20_59_11
0.778,0.838,20_59_13
0.764,0.852,20_59_15
0.754,0.847,20_59_17
0.636,0.899,20_59_18
0.688,0.888,20_59_20
0.647,0.834,20_59_22
0.703,0.82,20_59_23
0.731,0.806,20_59_25
0.731,0.816,20_59_27
0.695,0.908,20_59_29
0.702,0.834,20_59_30
0.659,0.924,20_59_32
0.609,0.939,20_59_34
0.673,0.804,20_59_35
0.773,0.813,21_00_09
0.786,0.824,21_00_11
0.753,0.89,21_00_13
0.693,0.847,21_00_14
0.757,0.863,21_00_16
0.744,0.866,21_00_18
0.684,0.852,21_00_19
0.732,0.799,21_00_21
0.757,0.779,21_00_23
0.656,0.923,21_00_25
0.712,0.82,21_00_26
0.616,0.968,21_00_28
0.687,0.885,21_00_30
0.742,0.756,21_00_31
0.65,0.856,21_00_33
0.736,0.767,21_00_35
0.679,0.849,21_00_37
0.621,0.948,21_00_38
0.651,0.859,21_00_40
0.699,0.853,21_00_42
0.72,0.78,21_00_43
0.702,0.783,21_00_45
0.714,0.818,21_00_47
0.712,0.805,21_00_48
0.666,0.946,21_00_50
0.662,0.879,21_00_52
0.625,0.864,21_00_53
0.637,0.936,21_00_55
0.656,0.839,21_00_57
0.681,0.795,21_00_58
0.693,0.834,21_01_00
0.731,0.764,21_01_02
0.672,0.852,21_01_03
0.759,0.757,21_01_06
0.722,0.747,21_01_07
0.702,0.83,21_01_09
0.681,0.893,21_01_10
0.697,0.872,21_01_12
0.661,0.816,21_01_24
0.722,0.775,21_01_25
0.672,0.84,21_01_27
0.642,0.842,21_01_29
0.736,0.736,21_01_30
0.729,0.857,21_01_32
0.711,0.87,21_01_34
0.713,0.845,21_01_35
0.655,0.834,21_01_37
0.686,0.823,21_01_39
0.699,0.903,21_01_41
0.706,0.979,21_01_48
0.742,0.828,21_01_50
0.742,0.766,21_01_52
0.687,0.844,21_01_53
0.668,0.814,21_01_55
0.687,0.872,21_01_56
0.556,0.902,21_01_58
0.595,0.891,21_02_00
0.574,0.771,21_02_02
0.635,0.83,21_02_03
0.705,0.735,21_02_05
0.544,0.814,21_02_07
0.634,0.785,21_02_08
0.679,0.787,21_02_10
0.648,0.749,21_02_12
0.703,0.777,21_02_13
0.597,0.863,21_02_15
0.68,0.774,21_02_17
0.553,0.808,21_02_19
0.636,0.705,21_02_21
0.591,0.951,21_02_23
0.653,0.837,21_02_25
0.605,0.891,21_02_26
0.689,0.804,21_02_28
0.642,0.809,21_02_30
0.669,0.792,21_02_36
0.648,0.874,21_02_37
0.634,0.804,21_02_39
0.598,0.855,21_02_40
0.598,0.86,21_02_42
0.703,0.845,21_02_44
0.646,0.813,21_02_45
0.674,0.72,21_02_47
0.653,0.816,21_02_49
0.512,0.826,21_02_51
0.587,0.784,21_02_52
0.631,0.698,21_03_10
0.61,0.786,21_03_12
0.626,0.824,21_03_14
0.613,0.86,21_03_15
0.655,0.796,21_03_17
0.692,0.884,21_03_19
0.648,0.912,21_03_20
0.697,0.791,21_03_22
0.629,0.818,21_03_24
0.644,0.803,21_03_26
0.622,0.85,21_03_27
0.657,0.876,21_03_29
0.677,0.864,21_03_35
0.705,0.872,21_03_37
0.673,0.894,21_03_38
0.665,0.944,21_03_40
0.711,0.927,21_03_42
0.715,1.002,21_03_43
0.749,0.798,21_03_45
0.704,0.859,21_03_47
0.696,0.829,21_03_48
0.727,0.847,21_03_50
0.737,0.904,21_03_51
0.697,0.863,21_03_53
0.768,0.809,21_04_18
0.731,0.812,21_04_19
0.752,0.849,21_04_21
0.788,0.759,21_04_23
0.723,0.807,21_04_24
0.724,0.774,21_04_26
0.696,0.911,21_04_28
0.749,0.823,21_04_29
0.73,0.91,21_04_31
0.683,0.885,21_04_33
0.716,0.825,21_04_34
0.674,0.832,21_04_49
0.691,0.883,21_04_51
0.726,0.893,21_04_52
0.659,0.816,21_04_54
0.719,0.826,21_04_56
0.78,0.839,21_04_57
0.691,0.932,21_04_59
0.74,0.82,21_05_01
0.696,0.972,21_05_02
0.748,0.809,21_05_04
0.689,0.877,21_05_06
0.688,0.951,21_05_11
0.722,0.876,21_05_13
0.665,0.914,21_05_15
0.715,0.915,21_05_16
0.69,0.821,21_05_18
0.651,0.876,21_05_20
0.733,0.866,21_05_22
0.699,0.834,21_05_23
0.687,0.865,21_05_25
0.698,0.851,21_05_27
0.661,0.765,21_05_28
0.713,0.726,21_05_30
0.78,0.787,21_05_32
0.602,0.835,21_05_34
0.679,0.779,21_05_35
0.709,0.784,21_05_37
0.653,0.787,21_05_39
0.601,0.781,21_05_40
0.672,0.793,21_05_42
0.654,0.698,21_05_44
0.715,0.727,21_05_45
0.641,0.678,21_05_47
0.65,0.777,21_05_49
0.745,0.773,21_05_51
0.71,0.723,21_05_52
0.625,0.804,21_05_54
0.679,0.752,21_05_56
0.673,0.853,21_05_57
0.759,0.815,21_05_59
0.69,0.904,21_06_01
0.731,0.887,21_06_02
0.663,0.872,21_06_04
0.811,0.776,21_06_06
0.723,0.862,21_06_08
0.806,0.834,21_06_09
0.708,0.854,21_06_11
0.675,0.84,21_06_13
0.696,0.922,21_06_15
0.709,0.826,21_06_16
0.672,0.918,21_06_18
0.622,0.926,21_06_20
0.63,0.922,21_06_21
0.671,0.8,21_06_23
0.597,0.959,21_06_25
0.689,0.784,21_06_27
0.662,0.705,21_06_28
0.651,0.786,21_06_30
0.604,0.875,21_06_32
0.713,0.798,21_06_34
0.635,0.799,21_06_35
0.598,0.758,21_06_37
0.584,0.839,21_06_39
0.608,0.868,21_06_40
0.586,0.792,21_06_42
0.652,0.807,21_06_44
0.579,0.84,21_06_45
0.649,0.818,21_06_47
0.681,0.79,21_06_49
0.632,0.713,21_06_50
0.535,0.817,21_06_52
0.614,0.778,21_06_54
0.584,0.861,21_06_56
0.561,0.84,21_06_57
0.672,0.736,21_06_59
0.639,0.93,21_07_01
0.749,0.771,21_07_02
0.671,0.815,21_07_04
0.661,0.842,21_07_06
0.698,0.716,21_07_08
0.679,0.746,21_07_09
0.615,0.693,21_07_11
0.649,0.808,21_07_12
0.67,0.724,21_07_14
0.634,0.701,21_07_16
0.603,0.721,21_07_18
0.632,0.815,21_07_19
0.6,0.77,21_07_21
0.688,0.768,21_07_23
0.609,0.752,21_07_24
0.639,0.711,21_07_26
0.636,0.77,21_07_28
0.636,0.806,21_07_30
0.607,0.748,21_07_31
0.672,0.752,21_07_33
0.618,0.807,21_07_35
0.63,0.765,21_07_36
0.625,0.814,21_07_38
0.631,0.827,21_07_40
0.586,0.763,21_07_41
0.652,0.749,21_07_43
0.662,0.724,21_07_45
0.612,0.764,21_07_47
0.661,0.743,21_07_48
0.674,0.751,21_07_50
0.677,0.706,21_07_52
0.592,0.728,21_07_53
0.642,0.704,21_07_55
0.584,0.804,21_07_57
0.57,0.838,21_07_59
0.634,0.715,21_08_00
0.646,0.8,21_08_02
0.647,0.912,21_08_04
0.709,0.792,21_08_05
0.624,0.812,21_08_07
0.67,0.746,21_08_09
0.611,0.783,21_08_11
0.633,0.748,21_08_12
0.629,0.787,21_08_14
0.562,0.834,21_08_15
0.66,0.785,21_08_17
0.691,0.723,21_08_19
0.672,0.789,21_08_21
0.633,0.759,21_08_22
0.624,0.726,21_08_24
0.531,0.773,21_08_26
0.569,0.8,21_08_27
0.581,0.773,21_08_29
0.69,0.75,21_08_31
0.643,0.744,21_08_32
0.638,0.73,21_08_34
0.654,0.879,21_08_36
0.679,0.726,21_08_37
0.6,0.735,21_08_39
0.499,0.859,21_08_41
0.635,0.78,21_08_42
0.61,0.771,21_08_44
0.617,0.766,21_08_46
0.619,0.787,21_08_48
0.605,0.787,21_08_49
0.722,0.77,21_08_51
0.687,0.72,21_08_53
0.598,0.786,21_08_54
0.713,0.766,21_08_56
0.63,0.735,21_08_58
0.698,0.756,21_09_00
0.606,0.866,21_09_01
0.635,0.76,21_09_03
0.67,0.676,21_09_05
0.581,0.818,21_09_06
0.656,0.757,21_09_08
0.603,0.776,21_09_10
0.611,0.812,21_09_11
0.677,0.769,21_09_13
0.655,0.814,21_09_15
0.626,0.896,21_09_16
0.638,0.867,21_09_18
0.588,0.865,21_09_20
0.721,0.769,21_09_22
0.676,0.756,21_09_23
0.655,0.779,21_09_25
0.63,0.87,21_09_27
0.625,0.904,21_09_29
0.649,0.768,21_09_30
0.55,0.829,21_09_32
0.615,0.76,21_09_34
0.7,0.732,21_09_35
0.719,0.721,21_09_37
0.638,0.828,21_09_39
0.65,0.79,21_09_40
0.654,0.741,21_09_42
0.717,0.775,21_09_44
0.623,0.912,21_09_45
0.607,0.81,21_09_47
0.615,0.836,21_09_49
0.66,0.756,21_09_51
0.702,0.781,21_09_52
0.619,0.864,21_09_54
0.653,0.755,21_09_56
0.651,0.821,21_09_57
0.618,0.719,21_09_59
0.654,0.754,21_10_01
0.648,0.77,21_10_02
0.632,0.837,21_10_04
0.687,0.74,21_10_06
0.64,0.836,21_10_07
0.599,0.902,21_10_09
0.634,0.848,21_10_11
0.634,0.869,21_10_13
0.598,0.806,21_10_14
0.631,0.816,21_10_16
0.653,0.774,21_10_18
0.645,0.761,21_10_19
0.62,0.823,21_10_21
0.673,0.775,21_10_23
0.654,0.802,21_10_24
0.675,0.734,21_10_26
0.595,0.847,21_10_28
0.6,0.816,21_10_29
