khoảng cách trên,khoảng cách dưới
0.66,0.877,11_29_01
0.645,0.837,11_29_03
0.746,0,11_29_05
0.636,0.847,11_29_06
0.642,0.893,11_29_08
0.672,0.842,11_29_10
0.72,0.901,11_29_11
0.725,0.924,11_29_13
0.65,0.851,11_29_15
0.697,0.911,11_29_16
0.697,0.884,11_29_18
0.745,0.893,11_29_19
0.753,0.895,11_29_21
0.709,0.876,11_29_22
0.66,0.909,11_29_24
0.74,0.901,11_29_26
0.698,0.989,11_29_27
0.692,0.854,11_29_29
0.65,0.885,11_29_30
0.736,0.864,11_29_32
0.658,1.069,11_29_33
0.729,0.892,11_29_35
0.718,0.955,11_29_37
0.756,0.947,11_29_39
0.809,0.906,11_29_40
0.654,0.886,11_29_42
0.676,0.87,11_29_43
0.701,0.899,11_29_51
0.703,0.823,11_29_52
0.741,0.895,11_29_54
0.702,0.901,11_29_56
0.715,0.805,11_29_57
0.716,0.859,11_29_59
0.719,0.904,11_30_01
0.708,0.857,11_30_02
0.615,0.823,11_30_23
0.641,0.887,11_30_24
0.722,0.82,11_30_26
0.687,0.849,11_30_28
0.65,0.978,11_30_29
0.646,0.957,11_30_31
0.673,0.904,11_30_32
0.683,0.904,11_30_34
0.676,0.868,11_30_36
0.788,0.882,11_30_37
0.711,0.903,11_30_39
0.709,0.871,11_30_41
0.707,0.859,11_30_42
0.711,0.844,11_30_44
0.71,0.857,11_30_45
0.652,0.877,11_31_02
0.688,0.885,11_31_04
0.658,0.892,11_31_05
0.66,0.877,11_31_07
0.668,0.886,11_31_09
0.663,0.9,11_31_10
0.735,0.903,11_31_12
0.662,0.914,11_31_13
0.688,0.842,11_31_15
0.704,0.843,11_31_16
0.664,0.858,11_31_18
0.758,0.885,11_31_20
0.698,0.948,11_31_22
0.738,0.912,11_31_29
0.722,0.956,11_31_31
0.71,0.903,11_31_33
0.715,0.92,11_31_35
0.731,0.914,11_31_37
0.678,0.991,11_31_38
0.683,0.92,11_31_40
0.681,0.986,11_31_42
0.721,0.917,11_31_43
0.681,0.974,11_31_44
0.665,0.807,11_31_46
0.739,0.852,11_31_48
0.707,0.918,11_31_49
0.742,0.826,11_31_51
0.71,0.907,11_31_59
0.733,0.844,11_32_01
0.752,0.787,11_32_02
0.724,0.971,11_32_04
0.722,0.813,11_32_06
0.781,0.897,11_32_07
0.735,0.954,11_32_09
0.71,0.984,11_32_11
0.766,1.006,11_32_12
0.782,0.93,11_32_14
0.755,0.901,11_32_15
0.649,1.042,11_32_17
0.678,0.833,11_32_18
0.682,0.889,11_32_20
0.712,0.895,11_32_40
0.755,0.946,11_32_41
0.76,0.925,11_32_43
0.729,0.885,11_32_44
0.678,0.855,11_32_46
0.755,0.929,11_33_02
0.636,0.938,11_33_04
0.637,0.875,11_33_05
0.64,1.139,11_33_07
0.661,0.848,11_33_09
0.695,0.855,11_33_10
0.688,0.802,11_33_12
0.684,0.856,11_33_14
0.676,0.807,11_33_15
0.743,0.891,11_33_17
0.647,0.841,11_33_19
0.651,0.905,11_33_20
0.668,0.837,11_33_22
0.619,0.874,11_33_23
0.624,0.953,11_33_25
0.704,0.904,11_33_26
0.64,0.856,11_33_28
0.635,0.9,11_33_30
0.689,0.846,11_33_31
0.684,0.864,11_33_33
0.716,0.864,11_33_35
0.681,0.965,11_33_36
0.738,0.845,11_33_38
0.683,0.907,11_33_39
0.651,0.927,11_33_41
0.708,0.863,11_33_42
0.719,0.884,11_33_44
0.692,0.88,11_33_46
0.753,0.85,11_33_47
0.709,0.917,11_33_49
0.709,0.874,11_33_50
0.734,0.878,11_33_52
0.716,0.905,11_33_54
0.679,0.864,11_33_56
0.703,0.875,11_33_57
0.667,0.924,11_33_58
0.698,0.864,11_34_17
0.727,0.878,11_34_18
0.707,0.912,11_34_20
0.754,0.906,11_34_22
0.674,0.839,11_34_23
0.518,1.03,11_34_25
0.652,0.91,11_34_27
0.686,0.919,11_34_28
0.744,0.845,11_34_30
0.634,0.904,11_34_31
0.706,0.872,11_34_33
0.703,0.841,11_34_35
0.681,0.849,11_34_36
0.685,0.923,11_34_37
0.711,0.898,11_34_39
0.643,0.876,11_34_41
0.693,0.856,11_34_42
0.705,0.894,11_34_44
0.7,0.891,11_34_46
0.739,0.875,11_34_47
0.674,0.89,11_34_49
0.638,0.881,11_34_51
0.64,0.965,11_34_52
0.723,0.896,11_34_54
0.654,1.077,11_34_55
0.654,0.983,11_34_57
0.665,0.947,11_34_58
0.649,0.919,11_34_59
0.633,0.992,11_35_02
0.655,0.929,11_35_03
0.682,0.918,11_35_04
0.681,0.909,11_35_06
0.69,0.885,11_35_22
0.653,1.008,11_35_24
0.701,0.86,11_35_26
0.682,0.865,11_35_27
0.658,0.828,11_35_29
0.679,1.025,11_35_30
0.707,0.923,11_35_32
0.699,0.945,11_35_34
0.685,0.949,11_35_35
0.71,0.924,11_35_37
0.669,0.929,11_35_38
0.72,0.915,11_35_40
0.692,0.857,11_35_42
0.67,0.919,11_35_43
0.716,0.881,11_36_41
0.769,0.794,11_36_43
0.727,0.9,11_36_44
0.649,0.874,11_36_46
0.726,0.938,11_36_47
0.676,0.951,11_36_49
0.67,0.948,11_36_51
0.683,0.885,11_36_53
0.686,0.884,11_36_54
0.663,0.874,11_37_10
0.727,0.866,11_37_11
0.669,0.866,11_37_13
0.742,0.86,11_37_16
0.706,0.854,11_37_17
0.677,0.811,11_37_19
0.675,0.855,11_37_20
0.699,0.84,11_37_22
0.617,0.815,11_37_24
0.754,0.857,11_37_25
0.702,0.846,11_37_27
0.667,0.942,11_37_29
0.719,0.887,11_37_30
0.772,0.887,11_37_31
0.723,0.882,11_37_33
0.67,0.931,11_37_54
0.718,0.929,11_37_56
0.689,1.025,11_37_58
0.73,0.871,11_37_59
0.692,0.877,11_38_01
0,0,11_38_59
0.703,0.973,11_39_01
0.749,0.807,11_39_03
0.732,0.889,11_39_04
0.689,0.85,11_39_06
0.769,0.818,11_39_07
0.711,1.024,11_39_09
0.677,0.851,11_39_11
0.649,0.871,11_39_12
0.682,0.902,11_39_14
0.657,0.862,11_39_16
0.671,0.896,11_39_24
0.71,0.855,11_39_26
0.621,0.966,11_39_27
0.682,0.811,11_39_29
0.686,0.932,11_39_31
0.708,0.88,11_39_32
0.703,0.884,11_39_34
0.699,0.949,11_39_36
0.675,0.935,11_39_37
0.759,0.93,11_39_39
0.723,0.931,11_39_40
0.678,0.945,11_39_42
0.729,0.996,11_39_43
0.789,0.886,11_39_45
0.694,0.907,11_39_47
0.768,0.825,11_39_48
0.695,0.94,11_39_50
0.701,0.833,11_39_52
0.727,0.892,11_39_53
0.61,0.852,11_39_55
0.681,0.867,11_39_56
0.671,0.888,11_39_58
0.716,0.822,11_40_00
0.633,0.907,11_40_01
0.676,0.832,11_40_03
0.658,0.857,11_40_04
0.679,0.925,11_40_06
0.636,0.9,11_40_08
0.627,0.929,11_40_09
0.698,0.853,11_40_11
0.64,0.914,11_40_12
0.685,1.008,11_40_14
0.688,0.938,11_40_16
0.693,0.843,11_40_17
0.679,0.79,11_40_19
0.706,0.892,11_40_21
0.673,0.878,11_40_22
0.656,0.903,11_40_24
0.767,0.903,11_40_25
0.644,0.953,11_40_27
0.719,0.994,11_40_29
0.743,0.837,11_40_30
0.682,0.854,11_40_32
0.711,0.901,11_40_34
0.671,0.897,11_40_35
0.678,0.82,11_40_37
0.63,0.905,11_40_38
0.648,0.934,11_40_40
0.677,0.984,11_40_42
0.658,0.849,11_40_43
0.714,0.823,11_40_45
0.679,0.921,11_40_46
0.678,0.875,11_40_48
0.746,0.868,11_40_50
0.777,0.8,11_40_51
0.716,0.844,11_40_53
0.658,0.893,11_40_54
0.695,0.877,11_40_56
0.707,0.906,11_40_58
0.754,0.898,11_40_59
0.678,0.979,11_41_01
0.654,0.92,11_41_03
0.7,0.874,11_41_04
0.612,0.921,11_41_06
0.668,0.917,11_41_07
0.672,0.885,11_41_09
0.672,0.936,11_41_10
0.64,0.858,11_41_12
0.697,0.833,11_41_14
0.766,0.849,11_41_15
0.702,0.922,11_41_17
0.633,0.887,11_41_19
0.651,0.931,11_41_20
0.686,0.879,11_41_22
0.64,1.022,11_41_46
0.616,0.926,11_41_48
0.752,0.891,11_41_50
0.693,0.965,11_41_51
0.686,0.94,11_41_53
0.64,0.955,11_41_55
0.69,0.868,11_41_56
0.752,0.899,11_41_58
0.668,0.876,11_42_00
0.641,0.853,11_42_01
0.669,0.927,11_42_40
0.699,0.864,11_42_41
0.687,0.87,11_42_43
0.654,0.905,11_42_45
0.667,0.902,11_42_46
0.65,0.93,11_42_48
0.654,0.928,11_42_49
0.668,0.83,11_42_51
0.72,0.82,11_42_53
0.707,0.839,11_42_54
0.702,0.871,11_42_56
0.734,0.867,11_42_58
0.664,0.898,11_42_59
0.729,0.96,11_43_01
0.769,0.884,11_43_02
0.71,0.91,11_43_04
0.687,0.919,11_43_06
0.718,0.894,11_43_07
0.666,0.836,11_43_09
0.607,0.855,11_43_10
0.67,0.839,11_43_12
0.683,0.92,11_46_25
0.715,0.852,11_46_48
0.703,0.885,11_46_49
0.705,0.959,11_46_51
0.644,0.916,11_46_53
0.66,0.958,11_46_54
0.639,0.933,11_46_56
0.707,0.948,11_46_57
0.66,0.87,11_46_59
0.685,0.999,11_47_00
0.633,0.932,11_47_02
0.635,0.892,11_47_03
0.766,0.908,11_47_05
0.71,0.921,11_47_07
0.713,0.86,11_47_09
0.73,0.856,11_47_10
0.716,0.992,11_47_12
0.77,0.853,11_47_13
0.742,0.898,11_47_15
0.763,0.834,11_47_17
0.801,0.885,11_47_18
0.667,0.862,11_47_20
0.738,0.837,11_47_21
0.684,0.931,11_47_23
0.721,0.914,11_47_25
0.675,0.959,11_47_26
0.795,0.91,11_47_28
0.694,0.904,11_47_29
0.738,1.033,11_47_31
0.725,0.887,11_47_32
0.672,0.884,11_47_34
0.714,0.921,11_47_36
0.761,0.817,11_47_37
0.76,0.867,11_47_39
0.73,0.858,11_47_41
0.666,0.885,11_47_42
0.691,0.816,11_47_44
0.623,0.893,11_47_45
0.734,0.872,11_47_47
0.693,0.913,11_47_49
0.684,0.934,11_47_50
0.705,0.925,11_47_52
0.656,0.864,11_47_53
0.614,0.88,11_47_55
0.685,0.957,11_47_56
0.709,0.939,11_48_14
0.688,0.914,11_48_15
0.735,0.879,11_48_17
0.661,0.964,11_48_19
0.735,0.821,11_48_20
0.721,0.866,11_48_22
0.787,0.891,11_48_24
0.695,0.989,11_48_25
0.711,0.859,11_48_41
0.745,0.922,11_48_42
0.7,0.896,11_48_43
0.651,0.877,11_48_45
0.645,0.899,11_48_47
0.684,0.862,11_48_48
0.794,0.883,11_48_50
0.634,1.022,11_48_52
0.697,0.865,11_48_53
0.702,0.893,11_48_55
0.644,1.034,11_48_56
0.687,0.934,11_48_58
0.712,0.913,11_49_00
0.659,0.899,11_49_01
0.643,0.867,11_49_11
0.719,0.858,11_49_12
0.645,0.857,11_49_14
0.637,0.939,11_49_16
0.671,0.818,11_49_17
0.638,0.836,11_49_19
0.633,0.9,11_49_20
0.657,0.854,11_49_22
0.727,0.911,11_49_24
0.624,0.803,11_49_25
0.674,0.873,11_49_27
0.688,0.88,11_49_28
0.73,0.835,11_49_30
0.719,0.845,11_49_32
0.675,0.9,11_49_33
0.633,0.889,11_49_35
0.672,1.013,11_49_36
0.76,0.835,11_49_38
0.664,0.889,11_49_40
0.708,0.876,11_49_41
0.719,0.922,11_49_43
0.648,0.896,11_49_44
0.678,0.887,11_49_46
0.664,0.875,11_49_48
0.627,0.89,11_49_49
0.658,0.858,11_49_51
0.635,0.89,11_49_52
0.638,0.93,11_49_54
0.639,0.928,11_49_56
0.708,0.946,11_49_57
0.649,0.975,11_49_59
0.65,0.9,11_50_00
0.656,0.932,11_50_02
0.686,0.876,11_50_04
0.761,0.88,11_50_05
0.683,0.918,11_50_07
0.715,0.831,11_50_08
0.714,0.849,11_50_10
0.667,0.96,11_50_12
0.709,0.825,11_50_13
0.68,0.924,11_50_15
0.716,0.843,11_50_16
0.655,0.884,11_50_18
0.707,0.94,11_50_20
0.659,0.949,11_50_21
0.667,0.818,11_50_23
0.67,0.861,11_50_24
0.695,0.938,11_50_26
0.688,0.948,11_50_27
0.684,0.906,11_50_29
0.767,0.768,11_50_31
0.659,0.92,11_50_32
0.732,0.871,11_50_34
0.668,0.915,11_50_36
0.724,0.865,11_50_37
0.671,0.802,11_50_39
0.716,0.856,11_50_40
0.761,0.888,11_50_42
0.704,0.854,11_50_44
0.666,0.938,11_50_45
0.737,0.854,11_50_47
0.582,0.899,11_50_48
0.672,0.989,11_50_50
0.704,0.901,11_50_51
0.698,0.924,11_50_53
0.72,0.875,11_50_55
0.751,0.88,11_50_56
0.691,0.846,11_50_58
0.735,0.891,11_50_59
0.715,0.94,11_51_01
0.695,0.994,11_51_03
0.723,0.858,11_51_04
0.662,0.953,11_51_06
0.683,0.987,11_51_07
0.682,0.883,11_51_09
0.726,0.869,11_51_11
0.692,0.869,11_51_12
0.753,0.842,11_51_14
0.677,0.929,11_51_16
0.68,0.994,11_51_17
0.676,0.877,11_51_19
0.654,0.873,11_51_20
0.711,0.905,11_51_22
0.685,0.94,11_51_24
0.751,0.906,11_51_25
0.736,0.986,11_51_27
0.647,0.906,11_51_28
0.714,0.894,11_51_30
0.7,0.971,11_51_32
0.741,0.981,11_51_33
0.696,1.037,11_51_35
0.739,0.855,11_51_36
0.767,0.871,11_51_38
0.767,0.926,11_51_40
0.692,0.817,11_51_41
0.691,0.966,11_51_43
0.685,0.905,11_51_44
0.683,0.807,11_51_51
0.707,0.788,11_51_53
0.699,0.825,11_51_54
0.762,0.846,11_51_56
0.696,0.835,11_51_58
0.72,0.914,11_51_59
0.769,0.869,11_52_01
0.681,0.904,11_52_03
0.707,0.827,11_52_04
0.626,0.801,11_52_06
0.574,0.811,11_52_23
0.55,0.822,11_52_24
0.608,0.847,11_52_26
0.681,0.819,11_52_27
0.674,0.804,11_52_29
0.666,0.83,11_52_31
0.638,0.865,11_52_32
0.72,0.84,11_52_34
0.714,0.873,11_52_35
0.664,0.832,11_52_37
0.708,0.847,11_52_39
0.754,0.861,11_52_40
0.709,0.973,11_52_42
0.761,0.807,11_52_44
0.693,0.825,11_52_45
0.613,0.921,11_52_47
0.691,0.873,11_52_48
0.608,0.836,11_52_50
0.625,0.793,11_52_51
0.631,0.882,11_52_53
0.673,0.818,11_52_55
0.695,0.876,11_52_56
0.673,0.806,11_52_58
0.569,0.905,11_52_59
0.668,0.791,11_53_01
0.607,0.837,11_53_03
0.693,0.791,11_53_04
0.6,0.834,11_53_06
0.663,0.814,11_53_08
0.737,0.818,11_53_09
0.654,0.771,11_53_11
0.71,0.853,11_53_12
0.641,0.868,11_53_14
0.716,0.893,11_53_16
0.667,0.84,11_53_17
0.559,0.819,11_53_19
0.665,0.872,11_53_21
0.583,0.83,11_53_22
0.691,0.759,11_53_24
0.684,0.728,11_53_26
0.733,0.726,11_53_27
0.573,0.763,11_53_29
0.657,0.845,11_53_31
0.718,0.744,11_53_32
0.646,0.899,11_53_34
0.649,0.917,11_53_35
0.624,0.889,11_53_37
0.629,0.806,11_53_39
0.633,0.952,11_53_40
0.669,0.92,11_53_42
0.673,0.836,11_53_43
0.691,0.59,11_53_45
0.674,0.732,11_53_46
0.589,0.818,11_53_48
0.648,0.803,11_53_49
0.694,0.903,11_53_51
0.705,0.891,11_53_53
0.678,0.915,11_53_55
0.698,0.865,11_53_56
0.724,0.839,11_53_58
0.669,0.874,11_53_59
0.682,0.89,11_54_01
0.705,0.786,11_54_02
0.691,0.867,11_54_04
0.701,0.842,11_54_06
0.657,0.858,11_54_07
0.696,0.911,11_54_09
0.707,0.826,11_54_10
0.677,0.898,11_54_12
0.663,0.873,11_54_14
0.706,0.877,11_54_15
0.696,0.863,11_54_17
0.694,0.823,11_54_19
0.721,0.821,11_54_20
0.663,0.833,11_54_22
0.67,0.903,11_54_23
0.657,0.86,11_54_25
0.672,0.901,11_54_26
0.634,0.955,11_54_28
0.715,0.889,11_54_29
0.685,0.862,11_54_31
0.628,0.907,11_54_33
0.704,0.989,11_54_35
0.742,0.858,11_54_36
0.7,0.922,11_54_38
0.668,0.942,11_54_39
0.644,0.929,11_54_41
0.705,0.909,11_54_42
0.637,0.929,11_54_44
0.761,0.894,11_54_46
0.69,0.958,11_54_47
0.673,0.814,11_54_49
0.626,0.933,11_54_51
0.679,0.903,11_54_52
0.676,0.898,11_54_54
0.658,0.938,11_54_55
0.682,0.926,11_54_57
0.687,0.93,11_54_59
0.719,0.865,11_55_00
0.669,0.947,11_55_02
0.723,0.934,11_55_04
0.693,0.92,11_55_05
0.728,0.878,11_55_07
0.689,0.85,11_55_20
0.727,0.875,11_55_22
0.708,0.668,11_55_24
0.717,0.725,11_55_25
0.629,0.665,11_55_27
0.617,0.623,11_55_29
0.755,0.854,11_55_30
0.749,0.849,11_55_32
0.646,0.869,11_55_33
0.702,0.916,11_55_35
0.663,0.85,11_55_37
0.697,0.836,11_55_38
0.722,0.857,11_55_40
0.741,0.874,11_55_41
0.665,0.916,11_55_43
0.694,0.907,11_55_44
0.755,0.897,11_55_46
0.798,0.873,11_55_48
0.692,0.954,11_55_50
0.707,0.892,11_55_51
0.652,0.857,11_55_53
0.652,0.881,11_55_54
0.771,0.872,11_55_56
0.659,0.859,11_55_58
0.69,0.901,11_55_59
0.675,0.892,11_56_01
0.657,0.867,11_56_02
0.745,0.846,11_56_04
0.648,0.829,11_56_05
0.659,0.927,11_56_07
0.604,0.86,11_56_21
0.668,0.905,11_56_22
0.684,0.968,11_56_24
0.651,0.929,11_56_26
0.67,0.873,11_56_27
0.653,0.977,11_56_29
0.644,0.92,11_56_31
0.692,0.897,11_56_32
0.722,0.886,11_56_34
0.708,0.866,11_56_35
0.675,0.892,11_56_37
0.675,0.866,11_56_38
0.655,0.905,11_56_40
0.72,0.976,11_56_42
0.672,0.865,11_56_43
0.682,0.908,11_56_45
0.683,0.877,11_56_47
0.695,0.861,11_56_49
0.663,0.937,11_56_50
0.722,0.924,11_56_52
0.705,0.908,11_56_54
0.666,0.919,11_56_55
0.654,0.958,11_56_57
0.629,0.871,11_56_58
0.657,0.938,11_57_00
0.617,0.819,11_57_01
0.743,0.867,11_57_03
0.717,0.935,11_57_05
0.691,0.93,11_57_06
0.773,0.863,11_57_08
0.701,0.915,11_57_09
0.7,0.926,11_57_11
0.647,0.906,11_57_13
0.686,0.885,11_57_14
0.623,0.927,11_57_16
0.659,0.903,11_57_17
0.662,0.866,11_57_19
0.676,0.885,11_57_20
0.669,0.936,11_57_22
0.687,0.901,11_57_24
0.601,0.91,11_57_26
0.688,0.909,11_57_27
0.706,0.832,11_57_29
0.677,0.876,11_57_30
0.701,0.905,11_57_32
0.694,0.914,11_57_33
0.765,0.906,11_57_35
0.688,0.903,11_57_37
0.702,0.926,11_57_38
0.654,0.866,11_57_40
0.681,0.959,11_57_41
0.691,0.854,11_57_43
0.717,0.922,11_57_45
0.705,0.888,11_57_46
0.659,0.975,11_57_48
0.689,0.864,11_57_50
0.697,0.979,11_57_51
0.72,0.832,11_57_52
0.672,0.936,11_57_54
0.712,0.991,11_58_08
0.707,0.93,11_58_09
0.743,0.919,11_58_11
0.7,0.977,11_58_12
0.738,0.944,11_58_14
0.674,0.936,11_58_16
0.611,0.969,11_58_17
0.634,0.967,11_58_19
0.774,0.81,11_58_20
0.701,0.896,11_58_22
0.729,0.801,11_58_24
0.705,0.871,11_58_25
0.682,0.905,11_58_27
0.733,0.963,11_58_28
0.677,0.866,11_58_30
0.753,0.81,11_58_32
0.615,0.89,11_58_33
0.687,0.891,11_58_35
0.686,0.955,11_58_37
0.647,0.828,11_58_38
0.726,0.893,11_58_40
0.668,0.946,11_58_41
0.66,0.927,11_58_43
0.679,0.923,11_58_45
0.719,0.932,11_58_46
0.727,0.875,11_58_48
0.693,0.913,11_58_57
0.745,0.953,11_58_59
0.694,0.896,11_59_01
0.661,0.89,11_59_02
0.697,0.872,11_59_04
0.706,0.849,11_59_06
0.722,0.915,11_59_07
0.705,1.021,11_59_09
0.684,0.86,11_59_11
0.715,0.979,11_59_12
0.762,0.892,11_59_14
0.699,0.905,11_59_15
0.746,0.851,11_59_32
0.688,0.942,11_59_33
0.749,0.977,11_59_35
0.666,0.957,11_59_36
0.652,0.962,11_59_38
0.659,0.964,11_59_39
0.654,0.796,11_59_41
0.65,0.906,11_59_42
0.654,0.932,11_59_44
0.698,0.84,11_59_45
0.658,0.925,11_59_47
0.709,0.864,11_59_49
0.67,0.922,11_59_51
0.657,0.858,11_59_52
0.643,0.87,11_59_54
0.702,0.961,11_59_55
0.653,0.933,11_59_57
0.669,0.863,11_59_59
0.662,0.894,12_00_00
0.72,0.907,12_00_02
0.681,0.909,12_00_03
0.726,0.833,12_00_05
0.758,0.852,12_00_07
0.722,0.867,12_00_08
0.713,0.862,12_00_10
0.651,0.929,12_00_11
0.738,0.908,12_00_13
0.717,0.968,12_00_14
0.71,0.885,12_00_16
0.696,0.892,12_00_18
0.718,0.927,12_00_19
0.723,1.059,12_00_21
0.72,0.934,12_00_23
0.681,0.986,12_00_24
0.726,0.927,12_00_26
0.758,0.837,12_00_27
0.698,0.843,12_00_29
0.61,0.953,12_00_30
0.707,0.853,12_00_32
0.664,0,12_00_34
0.749,0.902,12_00_35
0.689,0.938,12_00_37
0.721,0.84,12_00_39
0.682,0.939,12_00_40
0.645,0.867,12_00_42
0.66,0.894,12_00_44
0.643,0.971,12_00_45
0.671,0.902,12_00_47
0.679,0.879,12_00_48
0.678,0.871,12_00_50
0.621,0.893,12_00_51
0.7,1.027,12_00_53
0.696,0.839,12_00_55
0.688,0.863,12_00_56
0.677,0.907,12_00_58
0.715,0.879,12_00_59
0.743,0.907,12_01_01
0.639,0.883,12_01_03
0.717,0.788,12_01_04
0.702,0.951,12_01_06
0.668,0.942,12_01_08
0.667,1.038,12_01_09
0.623,0.904,12_01_11
0.666,0.968,12_01_12
0.696,0.873,12_01_14
0.684,1.029,12_01_16
0.692,0.917,12_01_17
0.724,0.871,12_01_19
0.734,0.853,12_01_21
0.706,0.886,12_01_22
0.714,0.907,12_01_24
0.736,0.803,12_01_25
0.689,0.926,12_01_27
0.737,0.892,12_01_28
0.766,0.851,12_01_30
0.696,0.886,12_01_32
0.626,0.868,12_01_33
0.708,0.91,12_01_35
0.744,0.893,12_01_36
0.781,0.894,12_01_38
0.689,0.888,12_01_40
0.82,0.876,12_01_44
0.718,0.945,12_01_45
0.779,0.826,12_01_47
0.671,0.938,12_01_49
0.695,0.88,12_01_50
0.723,0.839,12_01_52
0.725,0.818,12_01_53
0.642,0.899,12_01_55
0.732,0.924,12_01_57
0.707,0.971,12_01_58
0.728,0.85,12_02_00
0.761,0.888,12_02_02
0.72,0.938,12_02_03
0.692,0.935,12_02_05
0.679,0.885,12_02_07
0.657,0.905,12_02_08
0.623,0.962,12_02_10
0.676,0.999,12_02_11
0.644,0.94,12_02_13
0.642,0.96,12_02_14
0.698,0.923,12_02_16
0.664,0.923,12_02_18
0.663,0.934,12_02_19
0.7,0.96,12_02_21
0.673,0.903,12_02_22
0.654,1.046,12_02_24
0.719,0.869,12_02_26
0.644,0.982,12_02_27
0.666,1.047,12_02_29
0.691,0.914,12_02_30
0.701,0.943,12_02_31
0.639,0.922,12_02_33
0.739,0.869,12_02_35
0.632,0.961,12_02_36
0.701,0.96,12_02_38
0.684,0.896,12_02_40
0.701,0.916,12_02_41
0.622,0.948,12_02_43
0.716,0.879,12_02_45
0.62,0.95,12_02_46
0.703,0.865,12_02_48
0.642,0.864,12_02_49
0.671,0.924,12_02_51
0.685,0.924,12_02_53
0.713,0.9,12_02_54
0.715,0.794,12_02_56
0.781,0.879,12_02_57
0.685,0.867,12_02_59
0.683,0.926,12_03_00
0.735,0.93,12_03_02
0.718,0.836,12_03_04
0.696,0.899,12_03_05
0.719,0.906,12_03_07
0.672,0.901,12_03_09
0.669,0.945,12_03_10
0.657,0.907,12_03_12
0.718,0.886,12_03_13
0.697,0.892,12_03_15
0.647,0.894,12_03_16
0.717,0.89,12_03_18
0.672,0.899,12_03_20
0.729,0.902,12_03_21
0.698,0.902,12_03_23
0.671,0.904,12_03_24
0.74,0.914,12_03_26
0.695,1.051,12_03_28
0.73,0.787,12_03_30
0.709,0.936,12_03_31
0.663,0.876,12_03_32
0.73,0.905,12_03_34
0.701,0.91,12_03_36
0.713,0.892,12_03_37
0.739,0.917,12_03_39
0.691,0.917,12_03_40
0.638,0.851,12_03_42
0.643,0.914,12_03_44
0.621,0.861,12_03_45
0.669,0.95,12_03_47
0.692,0.904,12_03_49
0.688,0.911,12_03_50
0.658,0.844,12_03_52
0.733,0.935,12_03_53
0.656,0.871,12_03_55
0.692,0.909,12_03_57
0.645,0.964,12_03_58
0.702,0.952,12_04_00
0.69,0.792,12_04_01
0.801,0.885,12_04_03
0.634,0.951,12_04_05
0.701,0.838,12_04_06
0.666,0.951,12_04_08
0.671,0.991,12_04_09
0.662,1.021,12_04_11
0.644,0.93,12_04_12
0.695,0.984,12_04_14
0.683,0.84,12_04_16
0.659,0.852,12_04_17
0.735,0.886,12_04_19
0.732,0.901,12_04_20
0.661,0.922,12_04_22
0.67,0.839,12_04_23
0.665,0.893,12_04_25
0.652,0.903,12_04_26
0.702,0.86,12_04_28
0.656,0.922,12_04_30
0.64,0.913,12_04_31
0.654,0.98,12_04_33
0.657,0.945,12_04_35
0.721,0.89,12_04_36
0.711,0.882,12_04_38
0.786,0.888,12_04_40
0.711,0.945,12_04_41
0.739,0.883,12_04_43
0.741,0.927,12_04_44
0.744,0.938,12_04_46
0.712,0.921,12_04_48
0.721,0.922,12_04_49
0.761,0.913,12_04_51
0.679,0.944,12_04_52
0.728,0.936,12_04_54
0.692,0.924,12_04_55
0.702,0.893,12_04_57
0.654,0.926,12_04_59
0.677,0.882,12_05_00
0.723,1.02,12_05_02
0.68,0.865,12_05_04
0.675,0.942,12_05_05
0.727,0.862,12_05_07
0.635,0.894,12_05_08
0.685,0.838,12_05_10
0.683,0.907,12_05_11
0.676,0.942,12_05_13
0.752,0.863,12_05_15
0.717,0.805,12_05_16
0.707,0.779,12_05_18
0.747,0.861,12_05_20
0.736,0.881,12_05_21
0.68,0.869,12_05_23
0.727,0.871,12_05_24
0.639,0.899,12_05_26
0.71,0.845,12_05_27
0.685,0.832,12_05_29
0.691,0.967,12_05_31
0.63,0.894,12_05_33
0.684,0.88,12_05_34
0.696,0.962,12_05_36
0.675,0.843,12_05_37
0.631,0.94,12_05_39
0.702,0.986,12_05_40
0.662,0.901,12_05_42
0.637,0.917,12_05_44
0.68,0.933,12_05_45
0.667,0.869,12_05_47
0.7,0.946,12_05_49
0.665,0.909,12_05_50
0.643,0.908,12_05_51
0.685,0.873,12_05_53
0.677,0.928,12_05_55
0.69,0.85,12_05_56
0.644,0.823,12_05_58
0.71,0.886,12_06_00
0.746,0.934,12_06_01
0.672,0.846,12_06_03
0.662,0.823,12_06_05
0.689,0.813,12_06_06
0.721,0.908,12_06_08
0.689,0.91,12_06_10
0.698,0.902,12_06_11
0.7,0.871,12_06_13
0.661,1.068,12_06_14
0.689,0.905,12_06_16
0.648,0.93,12_06_18
0.684,1.02,12_06_19
0.694,0.925,12_06_21
0.695,0.964,12_06_23
0.7,0.944,12_06_24
0.681,1.012,12_06_26
0.646,0.964,12_06_27
0.711,0.993,12_06_29
0.718,0.954,12_06_30
0.657,0.966,12_06_31
0.678,0.962,12_06_34
0.627,0.965,12_06_35
0.696,0.921,12_06_36
0.754,0.867,12_06_37
0.741,0.894,12_06_39
0.635,0.908,12_06_41
0.693,0.982,12_06_43
0.565,0.72,12_06_44
0.609,0.839,12_06_46
0.63,0.761,12_06_47
