0.715,0.764,05_07_47
0.749,0.78,05_07_49
0.748,0.778,05_07_51
0.755,0.807,05_07_52
0.75,0.811,05_07_54
0.7,0.866,05_07_55
0.749,0.856,05_07_57
0.69,0.888,05_07_59
0.722,0.83,05_08_00
0.754,0.747,05_08_02
0.696,0.884,05_08_05
0.732,0.886,05_08_07
0.655,0.853,05_08_09
0.652,0.841,05_08_10
0.712,0.83,05_08_12
0.702,0.898,05_08_13
0.679,0.826,05_08_15
0.749,0.743,05_08_17
0.736,0.848,05_08_18
0.712,0.751,05_08_20
0.726,0.806,05_08_33
0.782,0.692,05_08_34
0.737,0.823,05_08_36
0.713,0.769,05_08_38
0.7,0.84,05_08_39
0.716,0.772,05_08_41
0.681,0.727,05_08_43
0.649,0.886,05_08_44
0.681,0.862,05_08_46
0.643,0.866,05_08_47
0.686,0.895,05_08_49
0.769,0.734,05_08_51
0.679,0.841,05_09_00
0.748,0.797,05_09_01
0.69,0.805,05_09_03
0.683,0.816,05_09_05
0.72,0.796,05_09_06
0.685,0.851,05_09_08
0.724,0.816,05_09_09
0.718,0.787,05_09_11
0.755,0.759,05_09_13
0.764,0.843,05_09_14
0.676,0.839,05_09_16
0.711,0.84,05_09_17
0.715,0.826,05_09_19
0.665,0.843,05_09_21
0.666,0.76,05_09_26
0.768,0.735,05_09_28
0.768,0.736,05_09_30
0.719,0.834,05_09_31
0.687,0.884,05_09_32
0.754,0.774,05_09_34
0.754,0.802,05_09_36
0.718,0.818,05_09_37
0.689,0.823,05_09_39
0.774,0.774,05_09_41
0.703,0.843,05_09_42
0.708,0.899,05_09_44
0.705,0.892,05_09_45
0.702,0.843,05_09_47
0.7,0.865,05_09_49
0.752,0.797,05_09_50
0.702,0.802,05_09_57
0.681,0.812,05_09_58
0.723,0.843,05_10_00
0.76,0.783,05_10_02
0.734,0.787,05_10_04
0.726,0.812,05_10_05
0.749,0.797,05_10_07
0.736,0.81,05_10_08
0.708,0.866,05_10_10
0.665,0.839,05_10_12
0.673,0.903,05_10_13
0.714,0.851,05_10_15
0.726,0.805,05_10_16
0.797,0.766,05_10_18
0.732,0.853,05_10_19
0.838,0.769,05_10_21
0.716,0.854,05_10_23
0.703,0.837,05_10_24
0.813,0.783,05_10_26
0.694,0.89,05_10_28
0.765,0.798,05_10_29
0.734,0.791,05_10_31
0.69,0.819,05_10_32
0.72,0.791,05_10_34
0.75,0.806,05_10_36
0.733,0.827,05_10_37
0.698,0.788,05_10_39
0.692,0.8,05_10_53
0.687,0.792,05_10_55
0.705,0.826,05_10_56
0.742,0.815,05_10_58
0.684,0.878,05_11_00
0.738,0.902,05_11_01
0.708,0.888,05_11_03
0.644,0.862,05_11_05
0.767,0.777,05_11_06
0.767,0.802,05_11_08
0.782,0.752,05_11_09
0.716,0.843,05_11_11
0.742,0.866,05_11_13
0.732,0.811,05_11_14
0.766,0.799,05_11_16
0.756,0.771,05_11_17
0.683,0.903,05_11_19
0.779,0.763,05_11_21
0.767,0.799,05_11_22
0.783,0.713,05_11_24
0.739,0.874,05_11_26
0.703,0.835,05_11_27
0.695,0.814,05_11_29
0.701,0.802,05_11_31
0.707,0.768,05_11_32
0.699,0.913,05_11_34
0.707,0.842,05_11_35
0.739,0.875,05_11_37
0.723,0.794,05_11_38
0.724,0.876,05_11_40
0.712,0.806,05_11_42
0.755,0.753,05_11_43
0.723,0.871,05_11_45
0.703,0.879,05_11_46
0.72,0.734,05_11_48
0.708,0.84,05_11_50
0.697,0.823,05_11_51
0.657,0.857,05_11_53
0.678,0.753,05_11_54
0.674,0.846,05_11_56
0.714,0.776,05_11_58
0.726,0.835,05_11_59
0.715,0.882,05_12_01
0.727,0.823,05_12_02
0.689,0.797,05_12_04
0.755,0.748,05_12_06
0.725,0.807,05_12_07
0.731,0.889,05_12_09
0.73,0.851,05_12_10
0.734,0.834,05_12_12
0.717,0.809,05_12_14
0.768,0.731,05_12_15
0.794,0.797,05_12_17
0.688,0.818,05_12_19
0.756,0.842,05_12_20
0.718,0.796,05_12_22
0.703,0.801,05_12_23
0.73,0.792,05_12_25
0.764,0.758,05_12_27
0.725,0.783,05_12_28
0.708,0.725,05_12_54
0.698,0.795,05_12_56
0.672,0.809,05_12_57
0.72,0.789,05_12_59
0.743,0.801,05_13_00
0.735,0.793,05_13_02
0.709,0.815,05_13_04
0.688,0.796,05_14_06
0.743,0.776,05_14_08
0.689,0.871,05_14_09
0.676,0.853,05_14_11
0.711,0.776,05_14_13
0.75,0.776,05_14_14
0.705,0.84,05_14_16
0.645,0.777,05_14_18
0.722,0.813,05_14_19
0.696,0.852,05_14_21
0.762,0.783,05_14_23
0.677,0.88,05_14_24
0.698,0.856,05_14_26
0.69,0.843,05_14_27
0.751,0.854,05_14_29
0.656,0.85,05_14_31
0.714,0.762,05_14_32
0.758,0.732,05_14_34
0.677,0.835,05_14_36
0.723,0.785,05_14_55
0.756,0.762,05_14_57
0.715,0.756,05_14_59
0.685,0.757,05_15_00
0.694,0.795,05_15_02
0.752,0.779,05_15_04
0.764,0.76,05_15_05
0.714,0.84,05_15_07
0.774,0.784,05_15_08
0.711,0.825,05_15_10
0.726,0.798,05_15_27
0.746,0.86,05_15_28
0.742,0.793,05_15_30
0.682,0.768,05_15_31
0.721,0.757,05_15_33
0.728,0.776,05_15_35
0.707,0.771,05_15_36
0.649,0.729,05_15_38
0.682,0.769,05_15_40
0.718,0.751,05_15_41
0.736,0.683,05_15_43
0.72,0.74,05_15_44
0.738,0.704,05_15_57
0.731,0.763,05_15_58
0.711,0.793,05_16_00
0.652,0.821,05_16_01
0.683,0.79,05_16_03
0.758,0.717,05_16_05
0.656,0.845,05_16_06
0.673,0.848,05_16_08
0.633,0.756,05_16_10
0.633,0.797,05_16_11
0.732,0.729,05_16_13
0.703,0.765,05_16_14
0.704,0.734,05_16_16
0.631,0.793,05_16_18
0.72,0.742,05_16_33
0.694,0.816,05_16_35
0.714,0.773,05_16_37
0.711,0.726,05_16_38
0.712,0.717,05_16_40
0.719,0.757,05_16_41
0.707,0.737,05_16_43
0.656,0.807,05_16_44
0.761,0.767,05_16_46
0.679,0.809,05_16_48
0.711,0.783,05_16_49
0.649,0.817,05_16_51
0.691,0.804,05_16_53
0.73,0.806,05_16_54
0.764,0.745,05_16_56
0.685,0.872,05_16_57
0.74,0.739,05_16_59
0.728,0.77,05_17_01
0.73,0.781,05_17_13
0.628,0.828,05_17_15
0.718,0.801,05_17_17
0.715,0.808,05_17_18
0.64,0.812,05_17_20
0.662,0.821,05_17_21
0.73,0.811,05_17_23
0.734,0.89,05_17_25
0.7,0.795,05_17_26
0.713,0.784,05_17_28
0.735,0.808,05_17_30
0.707,0.731,05_17_31
0.685,0.789,05_17_33
0.758,0.835,05_17_52
0.762,0.783,05_17_53
0.742,0.818,05_17_55
0.709,0.851,05_17_57
0.71,0.787,05_17_58
0.694,0.797,05_18_00
0.739,0.743,05_18_02
0.7,0.807,05_18_03
0.722,0.738,05_18_05
0,0.829,05_18_06
0.663,0.76,05_18_08
0.72,0.81,05_18_10
0.724,0.806,05_18_11
0.709,0.769,05_18_20
0.671,0.805,05_18_22
0.727,0.829,05_18_24
0.668,0.828,05_18_25
0.731,0.843,05_18_27
0.688,0.854,05_18_29
0.599,0.808,05_18_30
0.681,0.79,05_18_32
0.696,0.768,05_18_33
0.649,0.84,05_18_35
0.687,0.83,05_18_36
0.783,0.727,05_18_38
0.737,0.739,05_18_39
0.716,0.833,05_18_45
0.737,0.8,05_18_47
0.716,0.837,05_18_48
0.734,0.855,05_18_50
0.811,0.718,05_18_52
0.638,0.729,05_18_53
0.719,0.791,05_18_55
0.715,0.82,05_18_57
0.689,0.835,05_18_58
0.722,0.714,05_19_00
0.753,0.723,05_19_01
0.65,0.843,05_19_03
0.703,0.783,05_19_05
0.717,0.742,05_19_06
0.725,0.826,05_19_08
0.737,0.799,05_19_10
0.751,0.867,05_19_11
0.743,0.801,05_19_46
0.689,0.781,05_19_48
0.705,0.887,05_19_50
0.694,0.766,05_19_51
0.729,0.799,05_19_53
0.672,0.849,05_19_55
0.719,0.838,05_19_56
0.745,0.818,05_19_58
0.761,0.832,05_19_59
0.71,0.884,05_20_01
0.699,0.822,05_20_03
0.753,0.826,05_20_04
0.741,0.811,05_20_15
0.705,0.765,05_20_16
0.718,0.789,05_20_18
0.753,0.845,05_20_20
0.735,0.819,05_20_21
0.735,0.841,05_20_23
0.742,0.841,05_20_25
0.737,0.77,05_20_26
0.771,0.811,05_20_28
0.673,0.892,05_20_29
0.707,0.874,05_20_31
0.769,0.752,05_20_44
0.688,0.759,05_20_45
0.73,0.82,05_20_47
0.735,0.801,05_20_48
0.755,0.877,05_20_50
0.719,0.829,05_20_52
0.684,0.844,05_20_53
0.748,0.826,05_20_55
0.718,0.863,05_20_57
0.645,0.892,05_20_58
0.726,0.877,05_21_00
0.732,0.832,05_21_01
0.669,0.873,05_21_03
0.676,0.869,05_21_04
0.718,0.753,05_21_06
0.644,0.94,05_21_08
0.681,0.877,05_21_09
0.744,0.849,05_21_11
0.717,0.847,05_21_12
0.693,0.8,05_21_14
0.746,0.819,05_21_16
0.726,0.818,05_21_17
0.724,0.81,05_21_19
0.721,0.805,05_21_20
0.708,0.876,05_21_22
0.671,0.819,05_21_24
0.734,0.835,05_21_25
0.673,0.908,05_21_27
0.665,0.84,05_21_28
0.743,0.775,05_21_30
0.818,0.702,05_21_32
0.724,0.834,05_21_33
0.741,0.804,05_21_35
0.718,0.819,05_21_37
0.701,0.815,05_21_38
0.647,0.852,05_21_40
0.684,0.861,05_21_41
0.761,0.772,05_21_43
0.699,0.805,05_21_44
0.699,0.836,05_21_46
0.682,0.775,05_21_48
0.751,0.862,05_21_49
0.742,0.821,05_21_51
0.743,0.829,05_21_52
0.73,0.756,05_21_54
0.697,0.752,05_21_56
0.745,0.835,05_21_57
0.733,0.843,05_21_59
0.687,0.858,05_22_00
0.717,0.758,05_22_02
0.649,0.808,05_22_04
0.675,0.871,05_22_05
0.68,0.925,05_22_07
0.727,0.849,05_22_08
0.701,0.842,05_22_10
0.71,0.829,05_22_12
0.694,0.875,05_22_13
0.736,0.788,05_22_15
0.738,0.835,05_22_17
0.704,0.89,05_22_18
0.684,0.856,05_22_20
0.728,0.852,05_22_21
0.619,0.833,05_22_23
0.682,0.849,05_22_24
0.667,0.859,05_22_26
0.737,0.877,05_22_28
0.702,0.854,05_22_29
0.757,0.86,05_22_31
0.696,0.849,05_22_33
0.708,0.84,05_22_34
0.673,0.892,05_22_36
0.675,0.813,05_22_37
0.704,0.819,05_22_39
0.723,0.827,05_22_41
0.745,0.776,05_22_42
0.77,0.83,05_22_44
0.743,0.802,05_22_45
0.684,0.857,05_22_47
0.658,0.852,05_22_48
0.746,0.782,05_22_50
0.77,0.757,05_22_52
0.692,0.749,05_22_53
0.708,0.778,05_22_55
0.744,0.824,05_22_57
0.729,0.782,05_22_58
0.727,0.794,05_23_00
0.761,0.807,05_23_01
0.69,0.724,05_23_03
0.647,0.821,05_23_15
0.697,0.843,05_23_17
0.66,0.78,05_23_18
0.698,0.857,05_23_20
0.704,0.835,05_23_21
0.692,0.83,05_23_23
0.693,0.804,05_23_25
0.731,0.764,05_23_26
0.743,0.799,05_23_28
0.707,0.825,05_23_30
0.702,0.797,05_23_31
0.679,0.812,05_23_33
0.763,0.79,05_23_34
0.641,0.846,05_23_36
0.68,0.834,05_23_37
0.716,0.875,05_23_39
0.736,0.813,05_23_41
0.677,0.754,05_23_42
0.684,0.792,05_23_44
0.648,0.786,05_23_45
0.689,0.842,05_23_47
0.684,0.79,05_23_48
0.739,0.781,05_23_50
0.721,0.818,05_23_52
0.698,0.709,05_23_53
0.671,0.802,05_23_55
0.704,0.791,05_23_56
0.716,0.789,05_23_58
0.661,0.812,05_24_08
0.698,0.724,05_24_09
0.729,0.738,05_24_11
0.659,0.847,05_24_12
0.695,0.809,05_24_14
0.761,0.786,05_24_16
0.686,0.81,05_24_17
0.702,0.825,05_24_19
0.669,0.883,05_24_21
0.616,0.815,05_24_22
0.721,0.732,05_24_24
0.658,0.833,05_24_25
0.683,0.829,05_24_27
0.796,0.772,05_24_29
0.717,0.902,05_24_30
0.754,0.879,05_24_32
0.702,0.859,05_24_33
0.685,0.782,05_24_35
0.717,0.789,05_24_37
0.718,0.772,05_24_38
0.693,0.809,05_24_40
0.754,0.741,05_24_42
0.66,0.889,05_24_43
0.682,0.822,05_24_45
0.747,0.765,05_24_46
0.803,0.76,05_24_48
0.746,0.753,05_24_49
0.684,0.8,05_24_57
0.746,0.745,05_24_59
0.738,0.846,05_25_01
0.702,0.784,05_25_02
0.664,0.799,05_25_04
0.689,0.902,05_25_06
0.74,0.814,05_25_07
0.757,0.805,05_25_09
0.74,0.809,05_25_10
0.684,0.824,05_25_12
0.721,0.816,05_25_14
0.679,0.883,05_25_15
0.72,0.799,05_25_17
0.683,0.905,05_25_18
0.711,0.887,05_25_20
0.685,0.869,05_25_21
0.658,0.784,05_25_23
0.688,0.876,05_25_25
0.698,0.801,05_25_26
0.725,0.835,05_25_28
0.699,0.777,05_25_30
0.681,0.794,05_25_31
0.703,0.833,05_25_33
0.655,0.849,05_25_34
0.742,0.71,05_25_36
0.706,0.795,05_25_38
0.658,0.819,05_25_39
0.756,0.712,05_25_41
0.737,0.737,05_25_42
0.694,0.885,05_25_44
0.683,0.851,05_25_46
0.656,0.803,05_25_47
0.678,0.776,05_25_49
0.675,0.821,05_25_50
0.663,0.868,05_25_52
0.655,0.883,05_25_53
0.697,0.862,05_25_55
0.711,0.821,05_25_57
0.664,0.81,05_25_58
0.771,0.722,05_26_00
0.672,0.793,05_26_02
0.75,0.728,05_26_03
0.693,0.81,05_26_05
0.702,0.798,05_26_07
0.724,0.747,05_26_09
0.723,0.775,05_26_10
0.747,0.785,05_26_12
0.688,0.865,05_26_14
0.735,0.777,05_26_15
0.736,0.786,05_26_17
0.718,0.828,05_26_19
0.704,0.839,05_26_20
0.651,0.846,05_26_22
0.725,0.809,05_26_23
0.712,0.84,05_26_34
0.84,0.706,05_26_35
0.728,0.756,05_26_37
0.67,0.885,05_26_39
0.669,0.875,05_26_41
0.724,0.831,05_26_42
0.735,0.854,05_26_44
0.665,0.809,05_26_45
0.672,0.817,05_26_47
0.7,0.85,05_26_49
0.741,0.804,05_26_50
0.666,0.775,05_26_52
0.747,0.798,05_26_53
0.664,0.837,05_26_55
0.738,0.737,05_26_56
0.746,0.815,05_26_58
0.763,0.799,05_27_00
0.692,0.847,05_27_01
0.718,0.822,05_27_03
0.745,0.782,05_27_05
0.696,0.82,05_27_06
0.753,0.799,05_27_08
0.7,0.827,05_27_09
0.684,0.901,05_27_11
0.748,0.824,05_27_12
0.712,0.873,05_27_14
0.749,0.782,05_27_16
0.75,0.829,05_27_17
0.756,0.734,05_27_19
0.758,0.784,05_27_21
0.649,0.86,05_27_22
0.691,0.796,05_27_24
0.716,0.816,05_27_25
0.751,0.826,05_27_27
0.738,0.816,05_27_29
0.761,0.796,05_27_30
0.659,0.83,05_27_32
0.718,0.751,05_27_33
0.675,0.807,05_27_35
0.732,0.853,05_27_36
0.745,0.869,05_27_38
0.709,0.858,05_27_39
0.683,0.875,05_27_41
0.69,0.876,05_27_43
0.737,0.838,05_27_45
0.702,0.794,05_27_46
0.692,0.756,05_27_48
0.722,0.782,05_27_49
0.762,0.813,05_27_51
0.751,0.879,05_27_52
0.699,0.809,05_27_54
0.774,0.843,05_27_56
0.716,0.898,05_27_57
0.696,0.848,05_27_59
0.707,0.773,05_28_00
0.701,0.763,05_28_02
0.746,0.772,05_28_04
0.722,0.837,05_28_05
0.697,0.834,05_28_07
0.654,0.859,05_28_08
0.69,0.752,05_28_10
0.682,0.788,05_28_12
0.716,0.763,05_28_13
0.66,0.82,05_28_15
0.724,0.761,05_28_16
0.682,0.799,05_28_18
0.718,0.784,05_28_20
0.698,0.868,05_28_30
0.647,0.774,05_28_31
0.758,0.757,05_28_32
0.722,0.72,05_28_34
0.714,0.814,05_28_36
0.731,0.864,05_28_37
0.718,0.79,05_28_39
0.714,0.823,05_28_40
0,0.833,05_28_42
0.698,0,05_28_44
0.718,0.796,05_28_45
0.724,0.836,05_28_47
0.799,0.783,05_28_48
0.746,0.768,05_28_50
0.725,0.874,05_28_52
0.731,0.848,05_28_53
0.78,0.784,05_28_55
0.743,0.765,05_28_56
0.743,0.823,05_28_58
0.707,0.826,05_29_00
0.691,0.897,05_29_01
0.716,0.843,05_29_03
0.7,0.843,05_29_05
0.667,0.809,05_29_06
0.684,0.733,05_29_08
0.749,0.753,05_29_09
0.712,0.782,05_29_11
0.72,0.736,05_29_13
0.77,0.712,05_29_14
0.693,0.756,05_29_16
0.758,0.746,05_29_24
0.681,0.837,05_29_25
0.675,0.873,05_29_27
0.702,0.772,05_29_29
0.683,0.715,05_29_30
0.689,0.803,05_29_32
0.691,0.785,05_29_33
0.742,0.816,05_29_35
0.705,0.8,05_29_37
0.689,0.812,05_29_38
0.732,0.764,05_29_40
0.62,0.831,05_29_42
0.639,0.793,05_29_43
0.719,0.745,05_29_45
0.68,0.765,05_29_47
0.637,0.826,05_29_48
0.729,0.804,05_29_50
0.721,0.815,05_29_51
0.737,0.804,05_29_53
0.767,0.742,05_29_54
0.789,0.666,05_29_56
0.756,0.759,05_30_03
0.675,0.759,05_30_05
0.733,0.798,05_30_06
0.661,0.791,05_30_08
0.744,0.77,05_30_26
0.667,0.808,05_30_28
0.614,0.833,05_30_30
0.712,0.845,05_30_31
0.749,0.852,05_30_44
0.682,0.903,05_30_45
0.731,0.855,05_30_47
0.747,0.853,05_30_49
0.711,0.856,05_30_50
0.664,0.919,05_30_52
0.729,0.824,05_30_53
0.727,0.828,05_30_55
0.655,0.786,05_30_56
0.679,0.832,05_30_58
0.733,0.773,05_31_00
0.723,0.749,05_31_01
0.615,0.89,05_31_04
0.643,0.823,05_31_06
0.71,0.782,05_31_07
0.744,0.822,05_31_09
0.713,0.779,05_31_11
0.752,0.826,05_31_12
0.658,0.852,05_31_14
0.647,0.785,05_31_16
0.636,0.805,05_31_17
0.672,0.866,05_31_19
0.736,0.855,05_31_20
0.648,0.786,05_31_22
0.71,0.855,05_31_24
0.745,0.839,05_31_25
0.669,0.872,05_31_27
0.653,0.906,05_31_28
0.76,0.737,05_31_40
0.644,0.848,05_31_41
0.718,0.777,05_31_43
0.722,0.759,05_31_45
0.705,0.762,05_31_46
0,0.786,05_31_48
0.658,0.827,05_31_49
0.716,0.833,05_31_51
0.692,0.743,05_31_53
0.737,0.79,05_31_54
0.713,0.729,05_31_56
0.671,0.837,05_32_01
0.667,0.774,05_32_03
0.738,0.825,05_32_04
0.704,0.761,05_32_06
0.729,0.823,05_32_17
0.697,0.819,05_32_19
0.686,0.845,05_32_21
0.815,0.669,05_32_22
0.663,0.825,05_32_24
0.735,0.773,05_32_26
0.741,0.838,05_32_27
0.707,0.796,05_32_29
0.669,0.827,05_32_30
0.73,0.775,05_32_32
0.695,0.786,05_32_34
0.688,0.812,05_32_35
0.764,0.783,05_32_37
0.699,0.825,05_32_38
0.762,0.765,05_32_40
0.664,0.8,05_32_42
0.607,0.748,05_32_43
0.673,0.781,05_32_45
0.611,0.775,05_32_47
0.695,0.847,05_32_48
0.764,0.773,05_32_50
0.658,0.819,05_32_51
0.68,0.771,05_32_53
0.652,0.814,05_32_55
0.713,0.687,05_32_56
0.757,0.74,05_32_58
0.739,0.729,05_32_59
0.645,0.854,05_33_01
0.623,0.87,05_33_03
0.712,0.753,05_33_04
0.669,0.871,05_33_06
0.675,0.84,05_33_07
0.75,0.803,05_33_09
0.707,0.819,05_33_11
0.661,0.851,05_33_12
0.73,0.715,05_33_14
0.732,0.769,05_33_15
0.655,0.872,05_33_17
0.721,0.868,05_33_19
0.69,0.844,05_33_20
0.644,0.797,05_33_22
0.686,0.792,05_33_23
0.697,0.833,05_33_25
0.642,0.769,05_33_26
0.679,0.728,05_33_37
0.664,0.8,05_33_39
0.74,0.72,05_33_40
0.615,0.768,05_33_42
0.652,0.859,05_33_43
0.692,0.765,05_33_45
0.686,0.836,05_33_47
0.795,0.767,05_33_48
0.694,0.841,05_33_50
0.706,0.863,05_33_52
0.698,0.789,05_33_53
0.714,0.796,05_33_55
0.692,0.852,05_33_57
0.652,0.851,05_33_58
0.689,0.79,05_34_00
0.618,0.855,05_34_01
0.807,0.74,05_34_03
0.661,0.743,05_34_18
0.686,0.795,05_34_20
0.722,0.763,05_34_21
0.703,0.808,05_34_23
0.697,0.757,05_34_24
0.67,0.865,05_34_26
0.748,0.745,05_34_28
0.705,0.804,05_34_29
0.727,0.797,05_34_31
0.687,0.815,05_34_33
0.691,0.771,05_34_34
0.769,0.748,05_34_36
0.646,0.788,05_34_37
0.725,0.746,05_34_39
0.694,0.721,05_34_45
0.612,0.747,05_34_47
0.72,0.788,05_34_48
0.712,0.745,05_34_50
0.716,0.848,05_34_52
0.65,0.813,05_34_53
0.728,0.863,05_34_55
0.653,0.816,05_34_57
0.683,0.843,05_34_58
0.729,0.769,05_35_00
0.726,0.795,05_35_01
0.672,0.799,05_35_03
0.699,0.827,05_35_04
0.736,0.792,05_35_06
0.672,0.781,05_35_08
0.704,0.726,05_35_09
0.62,0.78,05_35_11
0.629,0.815,05_35_12
0.677,0.881,05_35_14
0.73,0.793,05_35_16
0.742,0.836,05_35_18
0.683,0.836,05_35_28
0.713,0.796,05_35_30
0.702,0.825,05_35_31
0.646,0.816,05_35_33
0.71,0.838,05_35_35
0.634,0.825,05_35_36
0.704,0.853,05_35_38
0.713,0.74,05_35_39
0.664,0.897,05_35_41
0.705,0.845,05_35_42
0.707,0.761,05_35_44
0.713,0.789,05_35_46
0.645,0.904,05_35_48
0.744,0.824,05_35_49
0.715,0.863,05_35_50
0.641,0.804,05_35_52
0.632,0.793,05_35_54
0.679,0.761,05_35_55
0.735,0.77,05_35_57
0.725,0.793,05_35_59
0.65,0.906,05_36_00
0.647,0.777,05_36_02
0.633,0.803,05_36_03
0.698,0.767,05_36_05
0.702,0.894,05_36_06
0.776,0.788,05_36_08
0.706,0.833,05_36_10
0.707,0.857,05_36_12
0.744,0.786,05_36_13
0.731,0.85,05_36_15
0.727,0.861,05_36_16
0.676,0.902,05_36_18
0.761,0.842,05_36_19
0.726,0.776,05_36_21
0.734,0.703,05_36_23
0.67,0.861,05_36_24
0.686,0.84,05_36_26
0.683,0.8,05_36_27
0.773,0.755,05_36_29
0.68,0.809,05_36_31
0.714,0.795,05_36_32
0.713,0.814,05_36_34
0.712,0.854,05_36_35
0.666,0.812,05_36_37
0.742,0.753,05_36_51
0.724,0.814,05_36_52
0.716,0.855,05_36_54
0.687,0.859,05_36_55
0.737,0.779,05_36_57
0.716,0.87,05_36_59
0.701,0.916,05_37_01
0.713,0.815,05_37_02
0.692,0.886,05_37_04
0.713,0.847,05_37_05
0.674,0,05_37_07
0.666,0.879,05_37_09
0.767,0.784,05_37_10
0.733,0.826,05_37_12
0.687,0.844,05_37_13
0.755,0.803,05_37_15
0.622,0.842,05_37_16
0.758,0.777,05_37_18
0.763,0.804,05_37_20
0.724,0.808,05_37_21
0.669,0.86,05_37_23
0.665,0.886,05_37_24
0.697,0.889,05_37_26
0.654,0.815,05_37_28
0.733,0.83,05_37_31
0.696,0.82,05_37_33
0.701,0.851,05_37_35
0.727,0.782,05_37_36
0.76,0.84,05_37_38
0.712,0.878,05_37_39
0.689,0.861,05_37_41
0.707,0.848,05_37_43
0.708,0.803,05_37_44
0.714,0.797,05_37_46
0.751,0.784,05_37_47
0.718,0.725,05_37_49
0.712,0.782,05_38_01
0.704,0.84,05_38_02
0.741,0.823,05_38_04
0.727,0.808,05_38_05
0.635,0.856,05_38_07
0.726,0.794,05_38_09
0.72,0.811,05_38_10
0.715,0.707,05_38_12
0.643,0.875,05_38_13
0.696,0.747,05_38_15
0.701,0.751,05_38_16
0.723,0.825,05_38_18
0.712,0.694,05_38_31
0.755,0.764,05_38_32
0.721,0.797,05_38_34
0.68,0.863,05_38_35
0.672,0.874,05_38_37
0.627,0.776,05_38_39
0.703,0.813,05_38_40
0.599,0.767,05_38_42
0.653,0.808,05_38_44
0.64,0.783,05_38_45
0.693,0.743,05_38_47
0.694,0.784,05_38_48
0.748,0.728,05_38_50
0.738,0.834,05_39_04
0.71,0.827,05_39_06
0.746,0.795,05_39_07
0.718,0.814,05_39_09
0.655,0.879,05_39_11
0.74,0.79,05_39_12
0.68,0.903,05_39_14
0.727,0.762,05_39_16
0.745,0.753,05_39_17
0.723,0.733,05_39_19
0.751,0.722,05_39_20
0.757,0.776,05_39_22
0.663,0.78,05_39_23
0.787,0.672,05_39_25
0.734,0.773,05_39_27
0.702,0.849,05_39_28
0.694,0.842,05_39_30
0.743,0.774,05_39_32
0.698,0.876,05_39_33
0.729,0.743,05_39_35
0.652,0.79,05_39_36
0.654,0.826,05_39_38
0.693,0.797,05_39_40
0.638,0.742,05_39_41
0.683,0.737,05_39_43
0.721,0.771,05_39_44
0.696,0.785,05_39_56
0.719,0.753,05_39_57
0.616,0.815,05_39_59
0.701,0.774,05_40_00
0.682,0.799,05_40_02
0.687,0.797,05_40_03
0.735,0.79,05_40_05
0.693,0.746,05_40_07
0.681,0.784,05_40_09
0.752,0.759,05_40_10
0.735,0.727,05_40_12
0.683,0.806,05_40_13
0.713,0.742,05_40_15
0.683,0.83,05_40_16
0.713,0.733,05_40_18
0.699,0.789,05_40_29
0.671,0.796,05_40_31
0.674,0.739,05_40_32
0.614,0.806,05_40_34
0.749,0.791,05_40_36
0.74,0.806,05_40_37
0.719,0.827,05_40_39
0.737,0.795,05_40_41
0.725,0.816,05_40_42
0.729,0.802,05_40_44
0.649,0.868,05_40_45
0.691,0.84,05_40_47
0.688,0.778,05_41_11
0.692,0.811,05_41_12
0.714,0.843,05_41_14
0.674,0.852,05_41_16
0.72,0.807,05_41_17
0.662,0.846,05_41_19
0.663,0.828,05_41_20
0.665,0.801,05_41_22
0.714,0.754,05_41_24
0.706,0.753,05_41_25
0.77,0.743,05_41_27
0.736,0.785,05_41_28
0.748,0.789,05_41_58
0.694,0.734,05_41_59
0.727,0.827,05_42_01
0.72,0.754,05_42_02
0.687,0.829,05_42_04
0.736,0.767,05_42_06
0.739,0.764,05_42_07
0.691,0.842,05_42_09
0.78,0.708,05_42_11
0.652,0.779,05_42_12
0.678,0.827,05_42_14
0.727,0.788,05_42_15
0.661,0.818,05_42_17
0.769,0.716,05_42_18
0.648,0.796,05_42_32
0.694,0.816,05_42_34
0.702,0.807,05_42_36
0.681,0.767,05_42_37
0.644,0.777,05_42_39
0.729,0.78,05_42_40
0.722,0.812,05_42_42
0.685,0.829,05_42_43
0.702,0.814,05_42_45
0.681,0.778,05_42_46
0.702,0.839,05_42_48
0.646,0.796,05_42_50
0.675,0.73,05_42_52
0.666,0.827,05_42_53
0.664,0.765,05_42_55
0.631,0.838,05_42_56
0.71,0.766,05_42_58
0.649,0.806,05_43_00
0.653,0.824,05_43_01
0.699,0.793,05_43_03
0.728,0.778,05_43_04
0.677,0.756,05_43_06
0.702,0.768,05_43_07
0.628,0.777,05_43_09
0.693,0.762,05_43_11
0.65,0.717,05_43_12
0.691,0.757,05_43_14
0.633,0.711,05_43_15
0.698,0.766,05_43_17
0.679,0.818,05_43_19
0.687,0.753,05_43_32
0.654,0.751,05_43_33
0.699,0.795,05_43_36
0.626,0.809,05_43_37
0.642,0.737,05_43_39
0.718,0.698,05_43_40
0.715,0.731,05_43_42
0.633,0.804,05_43_44
0.635,0.768,05_43_45
0.69,0.794,05_43_47
0.659,0.837,05_43_48
0.681,0.798,05_43_50
0.664,0.804,05_43_52
0.567,0.804,05_43_53
0.681,0.767,05_43_55
0.628,0.809,05_43_57
