0.765,0.741,19_46_49
0.753,0.769,19_46_51
0.77,0.74,19_46_53
0.689,0.862,19_46_54
0.748,0.816,19_46_56
0.795,0.821,19_46_57
0.788,0.788,19_46_59
0.718,0.827,19_47_00
0.806,0.746,19_47_02
0.666,0.852,19_47_04
0.629,0.872,19_47_06
0.788,0.781,19_47_07
0.819,0.709,19_47_09
0.766,0.836,19_47_10
0.779,0.777,19_47_12
0.731,0.831,19_47_14
0.724,0.871,19_47_15
0.713,0.861,19_47_17
0.703,0.869,19_47_18
0.73,0.897,19_47_20
0.705,0.925,19_47_21
0.742,0.907,19_47_23
0.727,0.841,19_47_25
0.751,0.814,19_47_26
0.77,0.785,19_47_28
0.771,0.799,19_47_29
0.726,0.971,19_47_31
0.717,0.862,19_47_33
0.742,0.773,19_47_34
0.691,0.773,19_47_36
0.71,0.88,19_47_37
0.779,0.814,19_47_39
0.771,0.739,19_47_41
0.819,0.743,19_47_42
0.728,0.814,19_47_44
0.733,0.93,19_47_45
0.773,0,19_47_47
0.677,0.979,19_47_49
0.716,0.848,19_47_50
0.759,0.839,19_47_52
0.736,0.849,19_47_53
0.74,0.814,19_47_55
0.774,0.821,19_47_57
0.76,0.849,19_47_58
0.76,0.754,19_48_00
0.734,0.883,19_48_02
0.821,0.787,19_48_03
0.773,0.864,19_48_05
0.744,0.824,19_48_07
0.739,0.797,19_48_08
0.665,0.883,19_48_10
0.751,0.76,19_48_11
0.759,0.842,19_48_13
0.68,0.833,19_48_15
0,0.821,19_48_16
0.743,0.801,19_48_18
0.733,0.923,19_48_19
0.778,0.85,19_48_21
0.752,0.811,19_48_22
0.818,0.829,19_48_24
0.718,0.778,19_48_26
0.732,0.869,19_48_27
0.708,0.81,19_48_29
0.764,0.826,19_48_30
0.734,0.81,19_48_32
0.723,0.831,19_48_33
0.655,0.913,19_48_35
0.749,0.86,19_48_37
0.729,0.897,19_48_39
0.771,0,19_48_40
0.733,0.88,19_48_42
0.718,0.85,19_48_43
0.715,0.892,19_48_45
0.719,0.827,19_48_47
0.717,0.901,19_48_48
0.799,0.788,19_48_50
0.765,0.854,19_48_51
0.758,0.892,19_48_53
0.774,0.781,19_48_54
0.75,0.822,19_48_56
0.735,0.878,19_48_58
0.704,0,19_48_59
0.775,0.783,19_49_01
0.747,0.804,19_49_02
0.686,0.833,19_49_04
0.707,0.88,19_49_06
0.786,0.836,19_49_07
0.731,0.853,19_49_09
0.703,0.89,19_49_10
0.738,0.828,19_49_12
0.768,0.861,19_49_14
0.722,0.897,19_49_15
0.736,0.892,19_49_17
0.769,0.829,19_49_18
0.696,0.837,19_49_20
0.746,0.8,19_49_22
0.803,0.79,19_49_23
0.684,0.966,19_49_25
0.733,0.861,19_49_26
0.727,0.869,19_49_28
0.828,0.845,19_49_30
0.753,0.843,19_49_31
0.724,0.854,19_49_33
0.774,0.754,19_49_34
0.656,0.942,19_49_36
0.766,0.827,19_49_38
0.723,0.807,19_49_39
0.754,0.821,19_49_41
0.819,0.815,19_49_42
0.776,0.839,19_49_44
0.77,0.733,19_49_45
0.699,0.781,19_49_47
0.708,0.813,19_49_49
0.758,0.82,19_49_51
0.76,0.842,19_49_52
0.766,0.807,19_49_53
0.725,0.942,19_49_55
0.727,0.809,19_49_57
0.675,0.751,19_49_58
0.8,0.808,19_50_00
0.784,0.78,19_50_01
0.703,0.907,19_50_03
0.736,0.901,19_50_05
0.727,0.843,19_50_06
0.694,0.796,19_50_08
0.775,0.808,19_50_10
0.792,0.808,19_50_11
0.663,0.779,19_50_13
0.815,0.839,19_50_15
0.745,0.866,19_50_16
0.714,0.872,19_50_18
0.798,0.78,19_50_20
0.79,0.751,19_50_21
0.756,0.865,19_50_23
0.732,0.886,19_50_25
0.799,0.891,19_50_26
0.787,0.815,19_50_28
0.724,0.91,19_50_30
0.724,0.897,19_50_31
0.767,0.857,19_50_33
0.718,0.787,19_50_34
0.746,0.839,19_50_36
0.703,0.893,19_50_38
0.78,0.817,19_50_39
0.818,0.754,19_50_41
0.683,0.904,19_50_43
0.711,0.793,19_50_45
0.719,0.776,19_50_46
0.708,0.829,19_50_48
0.703,0.86,19_50_49
0.686,0.833,19_50_51
0.667,0.845,19_50_52
0.704,0.872,19_50_54
0.719,0.757,19_50_56
0.661,0.795,19_50_58
0.776,0.762,19_50_59
0.63,0.812,19_51_02
0.718,0,19_51_03
0.763,0.793,19_51_05
0.747,0.81,19_51_06
0.687,0.831,19_51_10
0.766,0.864,19_51_11
0.819,0,19_51_13
0.776,0.753,19_51_14
0.716,0.793,19_51_16
0.794,0.745,19_51_17
0.741,0.807,19_51_19
0.692,0.887,19_51_20
0.733,0.827,19_51_22
0.714,0.883,19_51_24
0.745,0.896,19_51_25
0.706,0.812,19_51_27
0.681,0.912,19_51_29
0.664,0.898,19_51_30
0.739,0,19_51_32
0.733,0.813,19_51_34
0.645,0.861,19_51_36
0.691,0.734,19_51_37
0.713,0.797,19_51_39
0.719,0.86,19_51_41
0.691,0.808,19_51_43
0.733,0.782,19_51_45
0.791,0,19_51_46
0.762,0.849,19_51_48
0.697,0.873,19_51_49
0.736,0.813,19_51_51
0.725,0,19_51_52
0.741,0.804,19_51_54
0.742,0.838,19_51_56
0.789,0.73,19_51_57
0.602,0.843,19_51_59
0.73,0.822,19_52_00
0.723,0.802,19_52_03
0.758,0.789,19_52_04
0.752,0,19_52_06
0.737,0.863,19_52_07
0.765,0.803,19_52_09
0.777,0.793,19_52_11
0.75,0.808,19_52_13
0.717,0.893,19_52_14
0.712,0.898,19_52_16
0.793,0.795,19_52_18
0.771,0.771,19_52_20
0.76,0.741,19_52_21
0.697,0.834,19_52_23
0.754,0.783,19_52_24
0.74,0.848,19_52_26
0.785,0.806,19_52_27
0.763,0.782,19_53_52
0.69,0.83,19_53_53
0.745,0.753,19_53_55
0.702,0.748,19_53_57
0.75,0.742,19_53_58
0.734,0.797,19_54_00
0.73,0.864,19_54_01
0.753,0.819,19_54_03
0.717,0.868,19_54_04
0.78,0.739,19_54_06
0.727,0.835,19_54_08
0.709,0.855,19_54_09
0.66,0.84,19_54_11
0.775,0.87,19_54_13
0.756,0.787,19_54_14
0.71,0.897,19_54_16
0.806,0.809,19_54_17
0.709,0.85,19_54_19
0.65,0.813,19_54_20
0.746,0.81,19_54_22
0.784,0.777,19_54_24
0.744,0.758,19_54_25
0.759,0.808,19_54_27
0.732,0.732,19_54_29
0.783,0.842,19_54_30
0.705,0.782,19_54_32
0.659,0.899,19_54_33
0.655,0.824,19_54_35
0.631,0.883,19_54_36
0.658,0.839,19_54_38
0.647,0.9,19_54_40
0.767,0.748,19_54_41
0.686,0.849,19_54_43
0.721,0.764,19_54_45
0.687,0.837,19_54_46
0.696,0.749,19_54_48
0.754,0.725,19_54_49
0.69,0.786,19_54_51
0.73,0.8,19_54_52
0.765,0.658,19_54_54
0.729,0.766,19_54_56
0.709,0.855,19_54_57
0.678,0.86,19_54_59
0.724,0.836,19_55_00
0.76,0.704,19_55_02
0.702,0.866,19_55_04
0.771,0.709,19_55_05
0.681,0.821,19_55_07
0.637,0.941,19_55_08
0.72,0,19_55_10
0.723,0.824,19_55_12
0.723,0.854,19_55_13
0.702,0.917,19_55_15
0.659,0.767,19_55_17
0.694,0.838,19_55_18
0.77,0.773,19_55_20
0.699,0.854,19_55_21
0.721,0.724,19_55_23
0.69,0.827,19_55_25
0.782,0.72,19_55_26
0.732,0.783,19_55_48
0.656,0.843,19_55_50
0.735,0.734,19_55_52
0.698,0.811,19_55_53
0.688,0.748,19_55_55
0.713,0.797,19_55_56
0.657,0.914,19_55_58
0.791,0.704,19_56_00
0.741,0.808,19_56_02
0.745,0.797,19_56_03
0.753,0.73,19_56_05
0.728,0.848,19_56_06
0.68,0.843,19_56_08
0.742,0.678,19_56_38
0.737,0.854,19_56_39
0.693,0.848,19_56_41
0.673,0.803,19_56_43
0.778,0.76,19_56_44
0.708,0.795,19_56_46
0.696,0.891,19_56_47
0.727,0.772,19_56_49
0.669,0.824,19_56_51
0.677,0.894,19_56_52
0.717,0.847,19_56_54
0.71,0.803,19_56_55
0.624,0.762,19_56_57
0.666,0.891,19_56_59
0.689,0.815,19_57_00
0.758,0.794,19_57_02
0.686,0.849,19_57_03
0.712,0.784,19_57_05
0.693,0.828,19_57_07
0.743,0.788,19_57_08
0.649,0.779,19_57_10
0.746,0.796,19_57_11
0.707,0.767,19_57_13
0.626,0.825,19_57_15
0.733,0.771,19_57_16
0.729,0.723,19_57_18
0.755,0.77,19_57_20
0.718,0.818,19_57_21
0.729,0.722,19_57_23
0.731,0.889,19_57_24
0.675,0.868,19_57_26
0.783,0.685,19_57_27
0.68,0.862,19_57_29
0.684,0.775,19_57_31
0.791,0.791,19_57_33
0.687,0.841,19_57_34
0.676,0.683,19_57_35
0.713,0.82,19_57_37
0.746,0.713,19_57_39
0.781,0.722,19_57_40
0.69,0.897,19_57_42
0.685,0.764,19_57_43
0.748,0.831,19_57_45
0.675,0.786,19_57_47
0.625,0.766,19_57_48
0.732,0.859,19_57_50
0.71,0.802,19_57_52
0.707,0.776,19_57_53
0.694,0.715,19_57_55
0.745,0.799,19_57_57
0.652,0.812,19_57_58
0.707,0.859,19_58_00
0.689,0.767,19_58_01
0.733,0.77,19_58_03
0.626,0.813,19_58_04
0.775,0.699,19_58_06
0.65,0.814,19_58_08
0.645,0.883,19_58_09
0.662,0.785,19_58_11
0.666,0.707,19_58_13
0.689,0.766,19_58_14
0.698,0.839,19_58_16
0.768,0.747,19_58_17
0.696,0.839,19_58_19
0.674,0.768,19_58_21
0.735,0.774,19_58_22
0.713,0.811,19_58_24
0.751,0.852,19_58_25
0.618,0.887,19_58_27
0.693,0.815,19_58_29
0.636,0.857,19_58_30
0.682,0.805,19_58_32
0.749,0.809,19_58_34
0.707,0.758,19_58_35
0.699,0.834,19_58_37
0.694,0.829,19_58_38
0.687,0.911,19_58_40
0.748,0.844,19_58_41
0.756,0.721,19_58_43
0.694,0.816,19_58_45
0.697,0.826,19_58_46
0.649,0.864,19_58_48
0.744,0.743,19_58_49
0.684,0.781,19_58_51
0.788,0.732,19_58_53
0.687,0.826,19_58_54
0.735,0.851,19_58_56
0.639,0.818,19_58_57
0.707,0.847,19_58_59
0.715,0.733,19_59_01
0.643,0.883,19_59_02
0.662,0.731,19_59_04
0.67,0.826,19_59_05
0.711,0.808,19_59_07
0.676,0.838,19_59_09
0.711,0.813,19_59_10
0.696,0.825,19_59_12
0.689,0.834,19_59_14
0.675,0.789,19_59_15
0.74,0.786,19_59_17
0.693,0.831,19_59_18
0.701,0.793,19_59_20
0.74,0.832,19_59_21
0.721,0.967,19_59_23
0.741,0.783,19_59_25
0.777,0.828,19_59_26
0.754,0.773,19_59_28
0.732,0.783,19_59_29
0.749,0.801,19_59_31
0.749,0.836,19_59_33
0.754,0.769,19_59_34
0.647,0.86,19_59_36
0.751,0.771,19_59_38
0.779,0.769,19_59_39
0.716,0.728,19_59_41
0.631,0.751,19_59_42
0.753,0.753,19_59_44
0.7,0.842,19_59_45
0.733,0.741,19_59_47
0.745,0.758,19_59_49
0.758,0.726,19_59_50
0.742,0.827,19_59_52
0.807,0.796,19_59_53
0.706,0.795,19_59_55
0.733,0.739,19_59_57
0.695,0.845,19_59_58
0.743,0.784,20_00_00
0.713,0.774,20_00_01
0.731,0.785,20_00_03
0.679,0.806,20_00_05
0.708,0.841,20_00_06
0.696,0.801,20_00_08
0.644,0.76,20_00_09
0.66,0.759,20_00_11
0.768,0.764,20_00_12
0.746,0.815,20_00_14
0.767,0.678,20_00_16
0.659,0.756,20_00_18
0.743,0.741,20_00_19
0.8,0.754,20_00_21
0.746,0.724,20_00_22
0.752,0.689,20_00_24
0.721,0.851,20_00_25
0.694,0.853,20_00_27
0.754,0.828,20_00_29
0.696,0.821,20_00_30
0.716,0.869,20_00_32
0.705,0.706,20_00_33
0.79,0.75,20_00_35
0.706,0.707,20_00_37
0.693,0.89,20_00_38
0.657,0.813,20_00_40
0.647,0,20_00_42
0.688,0,20_00_43
0.654,0,20_00_45
0.675,0.758,20_00_46
0.779,0.85,20_00_48
0.651,0.763,20_00_50
0.753,0.807,20_00_52
0.735,0.788,20_00_54
0.74,0.834,20_00_55
0.726,0.829,20_00_57
0.775,0.857,20_00_58
0.689,0.829,20_01_00
0.754,0.805,20_01_01
0.666,0.761,20_01_03
0.749,0.848,20_01_05
0.704,0.812,20_01_06
0.75,0.811,20_01_08
0.659,0.861,20_01_09
0.754,0.802,20_01_11
0.697,0.821,20_01_13
0.695,0.825,20_01_14
0.659,0.784,20_01_16
0.734,0.866,20_01_17
0.789,0.776,20_01_19
0.728,0.924,20_01_21
0.682,0.778,20_01_22
0.801,0.772,20_01_24
0.784,0.746,20_01_26
0.794,0.769,20_01_27
0.763,0.721,20_01_29
0.725,0.821,20_01_30
0.673,0.861,20_01_32
0.738,0.9,20_01_34
0.718,0.861,20_01_35
0.7,0.809,20_01_37
0.717,0.691,20_01_38
0.766,0.767,20_01_40
0.727,0.808,20_01_41
0.671,0.83,20_01_43
0.779,0.764,20_01_45
0.633,0.919,20_01_46
0.741,0.829,20_01_48
0.661,0.905,20_01_50
0.721,0.804,20_01_51
0.696,0.857,20_01_53
0.765,0.728,20_01_54
0.731,0.763,20_01_56
0.738,0.779,20_01_57
0.746,0.759,20_01_59
0.725,0.898,20_02_01
0.752,0.831,20_02_02
0.729,0.867,20_02_04
0.698,0.854,20_02_05
0.732,0.84,20_02_07
0.722,0.793,20_02_09
0.72,0.719,20_02_10
0.696,0.864,20_02_12
0.563,0.821,20_02_14
0.696,0.763,20_02_15
0.679,0.784,20_02_17
0.707,0.794,20_02_18
0.742,0.834,20_02_20
0.722,0.865,20_02_21
0.743,0.784,20_02_23
0.617,0.774,20_02_24
0.715,0.82,20_02_25
0.697,0.861,20_02_27
0.734,0.849,20_02_30
0.694,0.808,20_02_32
0.721,0.782,20_02_34
0.719,0.831,20_02_35
0.687,0.873,20_02_37
0.646,0.891,20_02_39
0.626,0.838,20_02_41
0.745,0.699,20_02_42
0.735,0.851,20_02_44
0.741,0.809,20_02_46
0.767,0.886,20_02_48
0.741,0.797,20_02_49
0.757,0.739,20_02_51
0.696,0.85,20_02_52
0.735,0.823,20_02_54
0.721,0.79,20_02_55
0.672,0.842,20_03_01
0.653,0.914,20_03_03
0.776,0.793,20_03_04
0.664,0.785,20_03_06
0.735,0.918,20_03_08
0.709,0.748,20_03_09
0.698,0.876,20_03_11
0.692,0.84,20_03_12
0.731,0.829,20_03_14
0.685,0.813,20_03_16
0.752,0.754,20_03_17
0.72,0.823,20_03_19
0.711,0.797,20_03_21
0.631,0.871,20_03_22
0.702,0.846,20_03_24
0.667,0.877,20_03_26
0.666,0.83,20_03_27
0.667,0.755,20_03_29
0.654,0.782,20_03_30
0.67,0.857,20_03_32
0.773,0.771,20_03_33
0.633,0.891,20_03_35
0.744,0.809,20_03_37
0.693,0.801,20_03_38
0.62,0.794,20_03_40
0.679,0.728,20_03_41
0.598,0.828,20_03_43
0.638,0.811,20_03_45
0.677,0.844,20_03_47
0,0.758,20_03_48
0.718,0.804,20_03_50
0.62,0.909,20_03_51
0.81,0.748,20_03_53
0.648,0.85,20_03_54
0.675,0.859,20_03_56
0.699,0.828,20_03_58
0.751,0.756,20_04_00
0.715,0.839,20_04_01
0.719,0.78,20_04_03
0.677,0.866,20_04_04
0.615,0.778,20_04_06
0.689,0.824,20_04_07
0.609,0.916,20_04_09
0.694,0.917,20_04_11
0.697,0.888,20_04_12
0.75,0.762,20_04_14
0.684,0.804,20_04_16
0.702,0.779,20_04_17
0.68,0.829,20_04_19
0.698,0.776,20_04_20
0.672,0.876,20_04_22
0.582,0.939,20_04_23
0.776,0.79,20_04_25
0.692,0.781,20_04_27
0.703,0.769,20_04_28
0.696,0.801,20_04_30
0.668,0.814,20_04_32
0.734,0.763,20_04_33
0.647,0.821,20_04_35
0.643,0,20_04_36
0.702,0.803,20_04_38
0.741,0.781,20_04_40
0.734,0.894,20_04_41
0.664,0.82,20_04_43
0.681,0.825,20_04_44
0.696,0.725,20_04_46
0.634,0.75,20_04_48
0.634,0.85,20_04_49
0.759,0.778,20_04_51
0.806,0.775,20_04_52
0.751,0.833,20_04_54
0.775,0.835,20_04_55
0.736,0.84,20_04_57
0.737,0.797,20_04_59
0.722,0.927,20_05_00
0.797,0.765,20_05_02
0.737,0.856,20_05_03
0,0.815,20_05_05
0.61,0.855,20_05_07
0.797,0.727,20_05_08
0.721,0.83,20_05_10
0.732,0.78,20_05_12
0.751,0.824,20_05_13
0.796,0.772,20_05_15
0.675,0.859,20_05_16
0.678,0.774,20_05_18
0.656,0.824,20_05_20
0.622,0.825,20_05_21
0.757,0.785,20_05_23
0.66,0.818,20_05_24
0.637,0.828,20_05_26
0.623,0.79,20_05_27
0.728,0.782,20_05_29
0.753,0.791,20_05_31
0.744,0.869,20_05_32
0.682,0.749,20_05_34
0.668,0.864,20_05_36
0.659,0.833,20_05_37
0.747,0.862,20_05_39
0.728,0.781,20_05_40
0.622,0.859,20_05_43
0.682,0.811,20_05_45
0.61,0.89,20_05_47
0.684,0.863,20_05_48
0.725,0.822,20_05_49
0.752,0.795,20_05_51
0.764,0.819,20_05_53
0.725,0.72,20_05_55
0.749,0.834,20_05_56
0.712,0.771,20_05_57
0.717,0.855,20_05_59
0.686,0.862,20_06_01
0.789,0.727,20_06_02
0.702,0.852,20_06_04
0.72,0.842,20_06_06
0.684,0.852,20_06_07
0.68,0.883,20_06_09
0.767,0.868,20_06_10
0.712,0.806,20_06_12
0.792,0.726,20_06_14
0.67,0.869,20_06_15
0.708,0.837,20_06_17
0.619,0.852,20_06_18
0.684,0.835,20_06_20
0.733,0.757,20_06_21
0.706,0.931,20_06_23
0.657,0.787,20_06_25
0.717,0.816,20_06_27
0.732,0.826,20_06_28
0.746,0,20_06_30
0.671,0.778,20_06_31
0.715,0.781,20_06_33
0.733,0.858,20_06_35
0.714,0.932,20_06_36
0.682,0.963,20_06_38
0.638,0.823,20_06_39
0.67,0.846,20_06_41
0.677,0.807,20_06_43
0.73,0.879,20_06_44
0.604,0.868,20_06_46
0.721,0.851,20_06_47
0.802,0.728,20_06_49
0.723,0.871,20_06_50
0.719,0.801,20_06_52
0.706,0.873,20_06_54
0.658,0.84,20_06_55
0.716,0.923,20_06_57
0.745,0.822,20_06_59
0.691,0.907,20_07_00
0.722,0.883,20_07_02
0.706,0.841,20_07_04
0.633,0.867,20_07_05
0.735,0.735,20_07_06
0.815,0.79,20_07_08
0.714,0.823,20_07_10
0.633,0.905,20_07_12
0.639,0.866,20_07_13
0.7,0.869,20_07_15
0.765,0.767,20_07_17
0.752,0.797,20_07_18
0.719,0.885,20_07_19
0.701,0.863,20_07_21
0.686,0.87,20_07_23
0.773,0.852,20_07_25
0.696,0.851,20_07_26
0.74,0.86,20_07_27
0.718,0.768,20_07_29
0.765,0.827,20_07_31
0.732,0.827,20_07_32
0.693,0.842,20_07_34
0.698,0.817,20_07_36
0.78,0.758,20_07_37
0.7,0.8,20_07_39
0.775,0.821,20_07_40
0.684,0.814,20_07_42
0.669,0.761,20_07_43
0.705,0.778,20_07_45
0.804,0.813,20_07_47
0.629,0.826,20_07_48
0.644,0.862,20_07_50
0.657,0.819,20_07_52
0.68,0.804,20_07_53
0.668,0.835,20_07_55
0.648,0.808,20_07_56
0.689,0.868,20_07_58
0.778,0.768,20_08_00
0.672,0.768,20_08_01
0.665,0.799,20_08_03
0.75,0.759,20_08_05
0.696,0.924,20_08_06
0.732,0.869,20_08_08
0.733,0.835,20_08_10
0.671,0.928,20_08_11
0.641,0.781,20_08_13
0.801,0.726,20_08_14
0.727,0.788,20_08_16
0.704,0.842,20_08_18
0.714,0.814,20_08_19
0.697,0.783,20_08_21
0.702,0.87,20_08_23
0.672,0.762,20_08_24
0.726,0.873,20_08_26
0.658,0.907,20_08_27
0.681,0.811,20_08_29
0.699,0.851,20_08_31
0.725,0.8,20_08_32
0.667,0.843,20_08_34
0.606,0,20_08_35
0.639,0.813,20_08_37
0.631,0.891,20_08_38
0.685,0.822,20_08_40
0.746,0.875,20_08_42
0.712,0.863,20_08_43
0.733,0.89,20_08_45
0.732,0.832,20_08_47
0.721,0.855,20_08_48
0.792,0.839,20_08_50
0.742,0.883,20_08_52
0.687,0.799,20_08_54
0.716,0.877,20_08_55
0.595,0,20_08_58
0.744,0.762,20_09_00
0.623,0.83,20_09_01
0.668,0.834,20_09_02
0.744,0.822,20_09_07
0.67,0.842,20_09_09
0.727,0.828,20_09_10
0.685,0.792,20_09_12
0.6,0.905,20_09_14
0.704,0.847,20_09_16
0.787,0.798,20_09_18
0.717,0.788,20_09_19
0.704,0.788,20_09_22
0.695,0.877,20_09_24
0.802,0.711,20_09_25
0.673,0.868,20_09_27
0.625,0.917,20_09_28
0.624,0.869,20_09_30
0.62,0.782,20_09_31
0.747,0.751,20_09_33
0.724,0.806,20_09_36
0.692,0.886,20_09_37
0.736,0.852,20_09_39
0.645,0.812,20_09_40
0.713,0.821,20_09_42
0.718,0.858,20_09_44
0.722,0.766,20_09_46
0.687,0.737,20_09_47
0.767,0.758,20_09_49
0.735,0.774,20_09_51
0.791,0.813,20_09_53
0.716,0.827,20_09_54
0.709,0.833,20_09_56
0.676,0.846,20_09_57
0.67,0.846,20_09_59
0.67,0.858,20_10_00
0.728,0.769,20_10_03
0.722,0.796,20_10_04
0.67,0.906,20_10_06
0.687,0.871,20_10_07
0.71,0.842,20_10_09
0.646,0.807,20_10_11
0.694,0.827,20_10_13
0.699,0.726,20_10_14
0.739,0.863,20_10_16
0.733,0.805,20_10_18
0.742,0.811,20_10_20
0.73,0.745,20_10_21
0.708,0.916,20_10_23
0.703,0.812,20_10_25
0.757,0.81,20_10_26
0.715,0.799,20_10_28
0.701,0.847,20_10_30
0.648,0.858,20_10_32
0.671,0.877,20_10_33
0.728,0.849,20_10_35
0.704,0.805,20_10_37
0.722,0.794,20_10_39
0.726,0.861,20_10_40
0.72,0.923,20_10_42
0.706,0.843,20_10_44
0.74,0.835,20_10_45
0.761,0.778,20_10_46
0.652,0.922,20_10_48
0.691,0.787,20_10_50
0.657,0.855,20_10_52
0.72,0.788,20_10_54
0.676,0.926,20_10_55
0.683,0.838,20_10_57
0.732,0.815,20_10_59
0.636,0.871,20_11_00
0.75,0.861,20_11_02
0.557,0.74,20_11_03
0.431,0.655,20_11_05
0.604,0.801,20_11_07
0.526,0.833,20_11_08
0.589,0.876,20_11_10
0.756,0.778,20_11_11
0.729,0.829,20_11_13
0.715,0.872,20_11_14
0.614,0.521,20_11_16
0.503,0.612,20_11_18
0.521,0.734,20_11_20
0.598,0.788,20_11_21
0.756,0.837,20_11_23
0.734,0.791,20_11_24
0.71,0.784,20_11_26
0.753,0.757,20_11_27
0.514,0.646,20_11_29
0.488,0.646,20_11_30
0.57,0.784,20_11_32
0.49,0.802,20_11_34
0.675,0.766,20_11_35
0.732,0.783,20_11_37
0.722,0.72,20_11_39
0.675,0.924,20_11_40
0.391,0.707,20_11_42
0.554,0.736,20_11_43
0.625,0.763,20_11_45
0.467,0.734,20_11_47
0.699,0.85,20_11_48
0.719,0.875,20_11_50
0.666,0.84,20_11_51
0.709,0.837,20_11_53
0.467,0.629,20_11_55
0.52,0.768,20_11_56
0.529,0.72,20_11_58
0.563,0.672,20_11_59
0.687,0.881,20_12_01
0.652,0.94,20_12_02
0.63,0.781,20_12_04
0.748,0.805,20_12_06
0.626,0.759,20_12_07
0.505,0.716,20_12_09
0.663,0.601,20_12_11
0.696,0.743,20_12_12
0.751,0.813,20_12_14
0.736,0.851,20_12_15
0.653,0.777,20_12_17
0.729,0.853,20_12_19
0.558,0.67,20_12_20
0.558,0.63,20_12_22
0.507,0.682,20_12_24
0.516,0.778,20_12_25
0.619,0.552,20_12_27
0.564,0.759,20_12_28
0.557,0.596,20_12_30
0.564,0.746,20_12_32
0.79,0.766,20_12_33
0.727,0.826,20_12_35
0.717,0.837,20_12_36
0.675,0.868,20_12_38
0.666,0.797,20_12_39
0.798,0.74,20_12_41
0.694,0.87,20_12_43
0.715,0.796,20_12_44
0.734,0.737,20_12_46
0.744,0.797,20_12_47
0.728,0.864,20_12_49
0.711,0.778,20_12_51
0.698,0.825,20_12_52
0.768,0.858,20_12_54
0.72,0.889,20_12_55
0.76,0.839,20_12_57
0.766,0.831,20_12_58
0.759,0.779,20_13_00
0.721,0.805,20_13_02
0.657,0.855,20_13_03
0.716,0.774,20_13_05
0.658,0.792,20_13_07
0.651,0.866,20_13_18
0.676,0.84,20_13_20
0.665,0.85,20_13_21
0.658,0.69,20_13_23
0.665,0.858,20_13_24
0.654,0.909,20_13_26
0.684,0.765,20_13_27
0.715,0.879,20_13_29
0.736,0.792,20_13_31
0.67,0.817,20_13_32
0.745,0.854,20_13_34
0.681,0.803,20_13_35
0.67,0.773,20_13_38
0.729,0.898,20_13_39
0.682,0.765,20_13_41
0.711,0.89,20_13_42
0.793,0.812,20_13_44
0.707,0.993,20_13_45
0.819,0.724,20_13_47
0.662,0.866,20_13_48
0.607,0.872,20_13_50
0.612,0.804,20_13_51
0.62,0.821,20_13_53
0.659,0.888,20_13_55
0.612,0.898,20_13_56
0.626,0.854,20_13_58
0.701,0.901,20_14_00
0.701,0.855,20_14_02
0.666,0.801,20_14_04
0.707,0.878,20_14_06
0.743,0.844,20_14_08
0.724,0.848,20_14_09
0.66,0.828,20_14_11
0.666,0.905,20_14_13
0.63,0.769,20_14_14
0.658,0.798,20_14_16
0.648,0.83,20_14_17
0.675,0.925,20_14_19
0.62,0.822,20_14_21
0.64,0.769,20_14_22
0.613,0.901,20_14_24
0.634,0.906,20_14_25
0.671,0.78,20_14_27
0.663,0.89,20_14_29
0.701,0.745,20_14_30
0.708,0.795,20_14_32
0.645,0.92,20_14_33
0.667,0.712,20_14_35
0.692,0.875,20_14_37
0.614,0.845,20_14_38
0.638,0.788,20_14_40
0.711,0.676,20_14_41
0.637,0.805,20_14_43
0.654,0.765,20_14_44
0.632,0.895,20_14_46
0.642,0.859,20_14_48
0.738,0.777,20_14_49
0.687,0.787,20_14_51
0.657,0.835,20_14_53
0.643,0.836,20_14_54
0.598,0.9,20_14_56
0,0.835,20_14_57
0.769,0.764,20_14_59
0.722,0.789,20_15_01
0.722,0.8,20_15_02
0.712,0.887,20_15_04
0.612,0.874,20_15_05
0.676,0.812,20_15_07
0.683,0.792,20_15_09
0.689,0.852,20_15_10
0.619,0.872,20_15_12
0.636,0.849,20_15_13
0.669,0.822,20_15_15
0.722,0.765,20_15_16
0.64,0.901,20_15_18
0.507,0.907,20_15_20
0.601,0.891,20_15_21
0.51,0.873,20_15_23
0.754,0.669,20_15_24
0.691,0.754,20_15_26
0.763,0.776,20_15_28
0.652,0.845,20_15_29
0.596,0.873,20_15_31
0.759,0.669,20_15_33
0.648,0.876,20_15_34
0.641,0.863,20_15_36
0.626,0.797,20_15_37
0.569,0.873,20_15_39
0.659,0.811,20_15_40
0.653,0.779,20_15_42
0.556,0.883,20_15_44
0.614,0.883,20_15_45
0.643,0.866,20_15_47
0.554,0.899,20_15_49
0.629,0.831,20_15_50
0.659,0.784,20_15_52
0.637,0.849,20_15_53
0.651,0.826,20_15_55
0.679,0.806,20_15_57
0.667,0.798,20_15_58
0.724,0.728,20_16_00
0.676,0.89,20_16_01
0.625,0.821,20_16_03
0.696,0.765,20_16_05
0.712,0.77,20_16_06
0.59,0.884,20_16_08
0.62,0.905,20_16_09
0.531,0.912,20_16_11
0.653,0.762,20_16_12
0.636,0.86,20_16_19
0.571,0.885,20_16_28
0.604,0.896,20_16_30
0.569,0.898,20_16_31
0.696,0.807,20_16_33
0.653,0.853,20_16_35
0.622,0.864,20_16_36
0.643,0.817,20_16_38
