khoảng cách trên,khoảng cách dưới
0.715,0.749,12_21_26
0.7,0.821,12_21_27
0.624,0.77,12_21_29
0.676,0.867,12_21_30
0.609,0.8,12_21_36
0.618,0.781,12_21_38
0.678,0.771,12_21_40
0.671,0.731,12_21_41
0.67,0.779,12_21_43
0.577,0.793,12_21_45
0.71,0.772,12_21_46
0.619,0.807,12_21_48
0.702,0.81,12_21_50
0.811,0.781,12_21_51
0.613,0.85,12_21_53
0.586,0.883,12_21_55
0.675,0.845,12_21_56
0.711,0.79,12_21_58
0.657,0.907,12_22_00
0.69,0.736,12_22_01
0.643,0.803,12_22_03
0.686,0.791,12_22_05
0.661,0.9,12_22_06
0.664,0.831,12_22_08
0.656,0.833,12_22_09
0.686,0.786,12_22_11
0.691,0.802,12_22_13
0.698,0.77,12_22_14
0.644,0.867,12_22_16
0.704,0.758,12_22_18
0.716,0.794,12_22_19
0.69,0.711,12_22_31
0.657,0.81,12_22_33
0.664,0.779,12_22_34
0.648,0.801,12_22_36
0.703,0.76,12_22_38
0.65,0.802,12_22_40
0.7,0.884,12_22_41
0.599,0.85,12_22_43
0.567,0.773,12_22_45
0.637,0.789,12_22_46
0.658,0.746,12_22_48
0.671,0.751,12_22_49
0.707,0.756,12_22_51
0.65,0.712,12_22_53
0.702,0.814,12_22_54
0.659,0.769,12_22_56
0.62,0.732,12_22_57
0.711,0.787,12_22_59
0.662,0.739,12_23_01
0.744,0.742,12_23_02
0.639,0.794,12_23_04
0.639,0.787,12_23_05
0.625,0.789,12_23_07
0.641,0.809,12_23_08
0.647,0.778,12_23_10
0.649,0.786,12_23_12
0.605,0.8,12_23_13
0.648,0.831,12_23_15
0.653,0.799,12_23_17
0.721,0.751,12_23_18
0.656,0.788,12_23_20
0.676,0.749,12_23_22
0.67,0.822,12_23_23
0.619,0.811,12_23_25
0.652,0.809,12_23_26
0.716,0.772,12_23_28
0.712,0.764,12_23_30
0.666,0.754,12_23_32
0.649,0.969,12_23_33
0.654,0.857,12_23_35
0.598,0.825,12_23_36
0.628,0.759,12_23_38
0.736,0.819,12_23_40
0.707,0.748,12_23_42
0.725,0.768,12_23_43
0.743,0.72,12_23_45
0.666,0.806,12_23_46
0.684,0.733,12_23_48
0.716,0.772,12_23_49
0.767,0.74,12_23_51
0.675,0.776,12_23_53
0.629,0.749,12_23_55
0.649,0.822,12_23_56
0.666,0.866,12_23_58
0.651,0.724,12_24_00
0.662,0.697,12_24_01
0.648,0.842,12_24_03
0.581,0.849,12_24_05
0.669,0.761,12_24_06
0.664,0.772,12_24_08
0.655,0.755,12_24_09
0.628,0.818,12_24_11
0.566,0.784,12_24_12
0.581,0.791,12_24_14
0.667,0.793,12_24_16
0.637,0.71,12_24_18
0.708,0.753,12_24_19
0.631,0.793,12_24_21
0.689,0.815,12_24_22
0.672,0.793,12_24_24
0.703,0.749,12_24_26
0.645,0.801,12_24_27
0.631,0.738,12_24_29
0.646,0.722,12_24_30
0.68,0.742,12_24_32
0.625,0.732,12_24_34
0.674,0.739,12_24_35
0.627,0.803,12_24_37
0.706,0.809,12_24_38
0.635,0.822,12_24_40
0.707,0.677,12_24_41
0.624,0.87,12_24_43
0.695,0.87,12_24_53
0.627,0.768,12_24_55
0.699,0.676,12_24_57
0.673,0.789,12_24_58
0.692,0.814,12_25_00
0.609,0.841,12_25_02
0.664,0.757,12_25_03
0.698,0.783,12_25_05
0.674,0.776,12_25_06
0.623,0.753,12_25_08
0.685,0.801,12_25_10
0.693,0.81,12_25_11
0.605,0.799,12_25_13
0.653,0.814,12_25_15
0.685,0.782,12_25_16
0.632,0.809,12_25_18
0.756,0.738,12_25_20
0.645,0.811,12_25_21
0.652,0.876,12_25_23
0.608,0.877,12_25_25
0.644,0.777,12_25_26
0.703,0.741,12_25_28
0.663,0.788,12_25_29
0.66,0.812,12_25_31
0.617,0.786,12_25_33
0.662,0.792,12_25_34
0.619,0.847,12_25_36
0.706,0.808,12_25_38
0.654,0.842,12_25_39
0.636,0.782,12_25_41
0.659,0.822,12_25_42
0.719,0.751,12_25_44
0.659,0.785,12_25_46
0.609,0.862,12_25_47
0.741,0.753,12_25_49
0.674,0.818,12_25_50
0.73,0.742,12_25_52
0.657,0.776,12_25_54
0.68,0.733,12_25_55
0.613,0.782,12_25_57
0.637,0.766,12_25_59
0.657,0.745,12_26_00
0.67,0.827,12_26_02
0.748,0.762,12_26_04
0.661,0.8,12_26_05
0.641,0.769,12_26_07
0.686,0.841,12_26_11
0.637,0.775,12_26_13
0.627,0.839,12_26_15
0.727,0.755,12_26_16
0.695,0.77,12_26_18
0.642,0.754,12_26_19
0.632,0.809,12_26_21
0.639,0.838,12_26_23
0.64,0.881,12_26_24
0.726,0.753,12_26_26
0.681,0.752,12_26_28
0.63,0.914,12_26_29
0.563,0.819,12_26_31
0.752,0.792,12_26_33
0.643,0.807,12_26_34
0.646,0.846,12_26_36
0.674,0.789,12_26_38
0.696,0.721,12_26_39
0.619,0.751,12_26_41
0.592,0.817,12_26_43
0.642,0.821,12_26_44
0.691,0.819,12_26_46
0.655,0.79,12_26_47
0.707,0.78,12_26_49
0.716,0.738,12_26_51
0.618,0.836,12_26_53
0.642,0.816,12_26_54
0.64,0.742,12_26_56
0.72,0.763,12_26_57
0.672,0.934,12_26_59
0.814,0.801,12_27_00
0.707,0.728,12_27_02
0.712,0.768,12_27_04
0.671,0.827,12_27_05
0.631,0.744,12_27_07
0.611,0.767,12_27_20
0.6,0.758,12_27_21
0.668,0.867,12_27_23
0.745,0.746,12_27_24
0.669,0.795,12_27_26
0.727,0.71,12_27_28
0.622,0.898,12_27_29
0.623,0.824,12_27_31
0.615,0.839,12_27_32
0.675,0.685,12_27_33
0.704,0.732,12_27_35
0.641,0.81,12_27_39
0.635,0.769,12_27_41
0.608,0.81,12_27_43
0.67,0.861,12_27_44
0.712,0.834,12_27_46
0.659,0.761,12_27_48
0.712,0.834,12_27_49
0.71,0.726,12_27_51
0.74,0.788,12_27_53
0.721,0.746,12_27_54
0.689,0.676,12_27_56
0.665,0.76,12_27_57
0.659,0.822,12_27_59
0.735,0.799,12_28_01
0.685,0.786,12_28_03
0.78,0.741,12_28_04
0.612,0.807,12_28_06
0.646,0.785,12_28_07
0.723,0.69,12_28_09
0.627,0.797,12_28_11
0.622,0.732,12_28_13
0.61,0.793,12_28_14
0.728,0.751,12_28_16
0.683,0.767,12_28_17
0.644,0.853,12_28_19
0.699,0.729,12_28_21
0.66,0.711,12_28_22
0.656,0.837,12_28_24
0.693,0.818,12_28_26
0.687,0.828,12_28_27
0.643,0.82,12_28_29
0.642,0.865,12_28_30
0.669,0.739,12_28_32
0.64,0.84,12_28_34
0.681,0.831,12_28_35
0.634,0.829,12_28_37
0.653,0.75,12_28_39
0.64,0.854,12_28_40
0.674,0.783,12_28_42
0.613,0.772,12_28_44
0.665,0.865,12_28_45
0.728,0.77,12_28_47
0.706,0.752,12_28_48
0.625,0.837,12_28_50
0.707,0.797,12_28_52
0.576,0.85,12_28_53
0.639,0.869,12_28_55
0.625,0.819,12_28_57
0.729,0.749,12_28_58
0.607,0.828,12_29_00
0.769,0.767,12_29_01
0.662,0.839,12_29_03
0.631,0.921,12_29_05
0.694,0.727,12_29_07
0.631,0.786,12_29_08
0.579,0.85,12_29_10
0.624,0.86,12_29_11
0.675,0.835,12_29_13
0.648,0.766,12_29_15
0.732,0.778,12_29_17
0.712,0.748,12_29_18
0.621,0.774,12_29_19
0.7,0.796,12_29_22
0.653,0.809,12_29_23
0.682,0.777,12_29_25
0.78,0.76,12_29_26
0.733,0.79,12_29_28
0.662,0.723,12_29_29
0.628,0.838,12_29_31
0.525,0.821,12_29_33
0.635,0.802,12_29_34
0.647,0.81,12_29_36
0.699,0.798,12_29_38
0.618,0.804,12_29_39
0.682,0.81,12_29_41
0.692,0.892,12_29_43
0.644,0.721,12_29_44
0.673,0.772,12_29_46
0.648,0.827,12_29_47
0.727,0.75,12_29_49
0.61,0.837,12_29_51
0.59,0.829,12_29_52
0.613,0.861,12_29_54
0.599,0.786,12_29_56
0.625,0.711,12_29_57
0.664,0.725,12_29_59
0.692,0.731,12_30_00
0.614,0.852,12_30_02
0.583,0.777,12_30_04
0.629,0.842,12_30_05
0.617,0.783,12_30_07
0.676,0.75,12_30_09
0.644,0.78,12_30_10
0.558,0.884,12_30_12
0.693,0.77,12_30_13
0.609,0.854,12_30_15
0.652,0.764,12_30_17
0.657,0.746,12_30_19
0.678,0.744,12_30_20
0.663,0.799,12_30_22
0.657,0.899,12_30_24
0.614,0.868,12_30_25
0.683,0.795,12_30_27
0.674,0.749,12_30_28
0.674,0.798,12_30_30
0.691,0.849,12_30_32
0.588,0.848,12_30_33
0.702,0.743,12_30_35
0,0,12_30_37
0.68,0.77,12_30_38
0.682,0.849,12_30_40
0.675,0.844,12_30_42
0.681,0.81,12_30_43
0.699,0.861,12_30_45
0.584,0.798,12_30_47
0.649,0.848,12_30_49
0.762,0.781,12_30_50
0.734,0.771,12_30_52
0.677,0.773,12_30_53
0.629,0.743,12_30_55
0.617,0.812,12_30_57
0.638,0.709,12_30_58
0.662,0.763,12_31_00
0.646,0.885,12_31_01
0.633,0.82,12_31_04
0.671,0.721,12_31_05
0.606,0.884,12_31_07
0.638,0.801,12_31_09
0.616,0.87,12_32_55
0.697,0.758,12_32_57
0.691,0.879,12_32_58
0.625,0.765,12_33_00
0.678,0.866,12_33_02
0.71,0.809,12_33_03
0.668,0.784,12_33_05
0.648,0.796,12_33_06
0.725,0.831,12_33_08
0.665,0.844,12_33_10
0.704,0.776,12_33_11
0.708,0.791,12_33_13
0.66,0.781,12_33_14
0.602,0.8,12_33_16
0.647,0.875,12_33_18
0.686,0.796,12_33_20
0.703,0.747,12_33_21
0.659,0.783,12_33_23
0.652,0.836,12_33_24
0.667,0.785,12_33_26
0.723,0.817,12_33_28
0.593,0.796,12_33_29
0.636,0.778,12_33_31
0.705,0.86,12_33_33
0.716,0.786,12_33_34
0.573,0.873,12_33_36
0.653,0.761,12_33_38
0.673,0.867,12_33_39
0.65,0.733,12_33_41
0.628,0.765,12_33_43
0.655,0.79,12_33_44
0.683,0.824,12_33_46
0.647,0.748,12_33_48
0.581,0.826,12_34_01
0.726,0.808,12_34_03
0.631,0.708,12_34_05
0.64,0.736,12_34_06
0.674,0.824,12_34_08
0.741,0.831,12_34_09
0.646,0.77,12_34_11
0.699,0.751,12_34_13
0.727,0.737,12_34_15
0.723,0.741,12_34_16
0.606,0.824,12_34_18
0.654,0.81,12_34_20
0.681,0.775,12_34_21
0.566,0.775,12_34_29
0.672,0.798,12_34_30
0.724,0.748,12_34_32
0.597,0.811,12_34_34
0.736,0.763,12_34_35
0.639,0.796,12_34_37
0.66,0.802,12_34_38
0.66,0.856,12_34_40
0.663,0.82,12_34_42
0.649,0.771,12_34_43
0.708,0.834,12_34_45
0.606,0.797,12_34_47
0.737,0.778,12_34_48
0.72,0.778,12_34_50
0.628,0.868,12_34_52
0.616,0.749,12_34_54
0.64,0.8,12_34_56
0.748,0.765,12_34_57
0.714,0.761,12_34_59
0.724,0.826,12_35_01
0.673,0.787,12_35_02
0.708,0.796,12_35_04
0.66,0.831,12_35_06
0.666,0.77,12_35_07
0.703,0.732,12_35_09
0.675,0.923,12_35_10
0.667,0.789,12_35_12
0.678,0.725,12_35_14
0.658,0.778,12_35_15
0.662,0.802,12_35_17
0.707,0.786,12_35_27
0.682,0.84,12_35_28
0.707,0.911,12_35_30
0.673,0.873,12_35_31
0.625,0.861,12_35_33
0.595,0.871,12_35_35
0.674,0.913,12_35_37
0.635,0.845,12_35_38
0.67,0.833,12_35_40
0.629,0.82,12_35_41
0.595,0.775,12_35_43
0.638,0.827,12_35_44
0.576,0.778,12_35_46
0.642,0.788,12_35_48
0.685,0.747,12_35_49
0.708,0.748,12_35_51
0.656,0.75,12_35_53
0.579,0.88,12_35_54
0.599,0.868,12_35_56
0.637,0.802,12_35_58
0.607,0.885,12_35_59
0.714,0.87,12_36_01
0.689,0.814,12_36_02
0.678,0.776,12_36_04
0.73,0.748,12_36_05
0.732,0.712,12_36_07
0.691,0.803,12_36_09
0.678,0.746,12_36_10
0.628,0.804,12_36_12
0.547,0.789,12_36_14
0.688,0.738,12_36_15
0.713,0.82,12_36_17
0.68,0.872,12_36_18
0.652,0.805,12_36_20
0.725,0.77,12_36_22
0.648,0.69,12_36_24
0.558,0.786,12_36_25
0.616,0.793,12_36_27
0.649,0.742,12_36_29
0.743,0.745,12_36_30
0.619,0.821,12_36_32
0.711,0.767,12_36_34
0.659,0.77,12_36_35
0.637,0.813,12_36_37
0.654,0.775,12_36_38
0.675,0.743,12_36_40
0.649,0.841,12_36_42
0.708,0.827,12_36_43
0.686,0.708,12_36_45
0.594,0.773,12_36_47
0.594,0.888,12_36_48
0.682,0.82,12_36_50
0.674,0.839,12_36_52
0.659,0.827,12_36_53
0.614,0.864,12_36_55
0.64,0.766,12_36_56
0.681,0.796,12_36_58
0.626,0.82,12_37_00
0.661,0.728,12_37_01
0.722,0.841,12_37_03
0.654,0.869,12_37_05
0.629,0.731,12_37_06
0.72,0.745,12_37_08
0.665,0.797,12_37_09
0.664,0.917,12_37_22
0.653,0.806,12_37_24
0.708,0.785,12_37_26
0.737,0.818,12_37_27
0.579,0.797,12_37_29
0.635,0.863,12_37_31
0.67,0.816,12_37_32
0.639,0.765,12_37_34
0.631,0.806,12_37_35
0.646,0.734,12_37_37
0.659,0.788,12_37_39
0.669,0.855,12_37_40
0.64,0.866,12_37_42
0.656,0.755,12_37_44
0.702,0.686,12_37_45
0.7,0.728,12_37_47
0.655,0.735,12_37_49
0.683,0.732,12_37_50
0.644,0.751,12_37_52
0.62,0.736,12_37_54
0.655,0.854,12_37_55
0.619,0.877,12_37_57
0.595,0.783,12_37_59
0.767,0.724,12_38_00
0.699,0.846,12_38_02
0.693,0.746,12_38_03
0.601,0.771,12_38_05
0.624,0.765,12_38_07
0.595,0.785,12_38_09
0.614,0.88,12_38_10
0.612,0.739,12_38_12
0.596,0.783,12_38_14
0.65,0.841,12_38_15
0.711,0.734,12_38_16
0.714,0.745,12_38_18
0.691,0.783,12_38_20
0.705,0.797,12_38_22
0.681,0.754,12_38_23
0.692,0.843,12_38_25
0.645,0.861,12_38_26
0.719,0.76,12_38_28
0.662,0.857,12_38_30
0.604,0.9,12_38_31
0.703,0.79,12_38_33
0.655,0.848,12_38_35
0.725,0.769,12_38_36
0.619,0.879,12_38_38
0.703,0.825,12_38_39
0.678,0.832,12_38_41
0.681,0.907,12_38_42
0.719,0.812,12_38_44
0.692,0.736,12_38_46
0.714,0.79,12_38_48
0.671,0.831,12_38_49
0.644,0.826,12_38_51
0.651,0.872,12_38_52
0.692,0.855,12_38_54
0.724,0.745,12_38_56
0,0.867,12_38_58
0.613,0.86,12_39_00
0.704,0.829,12_39_02
0.731,0.754,12_39_03
0.617,0.876,12_39_05
0.692,0.843,12_39_07
0.658,0.767,12_39_08
0.62,0.819,12_39_09
0.709,0.821,12_39_11
0.706,0.738,12_39_13
0.69,0.827,12_39_15
0.717,0.757,12_39_16
0.651,0.792,12_39_18
0.653,0.829,12_39_19
0.712,0.747,12_39_21
0.732,0.846,12_39_23
0.757,0.79,12_39_24
0.721,0.791,12_39_26
0.701,0.812,12_39_28
0.701,0.814,12_39_29
0.603,0.858,12_39_31
0.636,0.817,12_39_33
0.698,0.854,12_39_34
0.723,0.78,12_39_36
0.636,0.84,12_39_38
0.713,0.757,12_39_39
0.626,0.828,12_39_41
0.651,0.824,12_39_42
0.621,0.838,12_39_44
0.651,0.842,12_39_46
0.651,0.886,12_39_48
0.628,0.793,12_39_49
0.649,0.787,12_39_51
0.715,0.75,12_39_52
0.68,0.743,12_39_54
0.625,0.826,12_39_55
0.573,0.776,12_39_57
0.668,0.802,12_39_59
0.687,0.866,12_40_00
0.714,0.776,12_40_02
0.697,0.861,12_40_03
0.648,0.875,12_40_05
0.649,0.875,12_40_07
0.721,0.78,12_40_09
0.593,0.8,12_40_22
0.689,0.753,12_40_23
0.72,0.754,12_40_25
0.72,0.839,12_40_27
0.66,0.786,12_40_28
0.651,0.755,12_40_30
0.594,0.787,12_40_31
0.702,0.79,12_40_33
0.655,0.829,12_40_35
0.57,0.836,12_40_36
0.625,0.848,12_40_38
0.694,0.781,12_40_40
0.703,0.752,12_40_41
0.661,0.809,12_40_43
0.7,0.777,12_40_45
0.649,0.818,12_40_46
0.72,0.742,12_40_48
0.748,0.818,12_40_50
0.65,0.892,12_40_51
0.747,0.802,12_40_52
0.684,0.723,12_40_54
0.622,0.82,12_40_56
0.7,0.923,12_40_58
0.708,0.806,12_40_59
0.732,0.798,12_41_01
0.704,0.832,12_41_03
0.696,0.718,12_41_04
0.648,0.775,12_41_06
0.681,0.791,12_41_08
0.687,0.79,12_41_09
0.596,0.905,12_41_11
0.647,0.839,12_41_13
0.713,0.71,12_41_14
0.652,0.856,12_41_16
0.693,0.753,12_41_18
0.674,0.86,12_41_19
0.646,0.782,12_41_21
0.679,0.816,12_41_23
0.684,0.706,12_41_24
0.748,0.779,12_41_26
0.763,0.8,12_41_27
0.752,0.789,12_41_29
0.627,0.838,12_41_31
0.676,0.758,12_41_32
0.67,0.742,12_41_34
0.672,0.763,12_41_36
0.647,0.781,12_41_37
0.663,0.823,12_41_39
0.628,0.793,12_41_41
0.642,0.859,12_41_43
0.647,0.785,12_41_44
0.525,0.961,12_41_45
0.636,0.847,12_41_47
0.695,0.834,12_41_49
0.682,0.576,12_41_50
0.672,0.529,12_41_52
0.689,0.801,12_41_54
0.656,0.793,12_41_55
0.602,0.87,12_41_57
0.77,0.784,12_41_59
0.615,0.818,12_42_00
0.594,0.819,12_42_02
0.628,0.684,12_42_03
0.735,0.662,12_42_04
0.719,0.735,12_42_06
0.619,0.813,12_42_08
0.702,0.838,12_42_10
0.695,0.83,12_42_11
0.596,0.867,12_42_12
0.716,0.842,12_42_14
0.723,0.683,12_42_16
0.713,0.729,12_42_17
0.699,0.835,12_42_19
0.702,0.735,12_42_21
0.646,0.82,12_42_22
0.686,0.732,12_42_24
0.7,0.829,12_42_26
0.683,0.849,12_42_27
0.656,0.832,12_42_29
0.715,0.773,12_42_31
0.698,0.696,12_42_32
0.654,0.755,12_42_34
0.601,0.851,12_42_36
0.728,0.736,12_42_37
0.554,0.795,12_42_39
0.651,0.781,12_42_40
0.662,0.76,12_42_42
0.573,0.813,12_42_44
0.646,0.773,12_42_46
0.648,0.787,12_42_47
0.671,0.738,12_42_49
0.637,0.835,12_42_50
0.684,0.73,12_42_52
0.658,0.782,12_42_54
0.604,0.847,12_42_55
0.688,0.748,12_42_57
0.625,0.81,12_42_59
0.678,0.783,12_43_01
0.591,0.849,12_43_02
0.695,0.778,12_43_04
0.611,0.837,12_43_06
0.631,0.802,12_43_07
0.599,0.845,12_43_09
0.651,0.745,12_43_11
0.696,0.743,12_43_12
0.642,0.765,12_43_14
0.607,0.783,12_43_16
0.594,0.79,12_43_17
0.668,0.717,12_43_19
0.668,0.872,12_43_21
0.692,0.769,12_43_22
0.73,0.753,12_43_23
0.604,0.798,12_43_25
0.686,0.85,12_43_27
0.644,0.768,12_43_28
0.665,0.843,12_43_30
0.625,0.744,12_43_32
0.596,0.808,12_43_33
0.578,0.836,12_43_35
0.697,0.694,12_43_37
0.683,0.824,12_43_38
0.651,0.759,12_43_40
0.624,0.749,12_43_42
0.677,0.777,12_43_43
0.757,0.784,12_43_45
0.638,0.791,12_43_47
0.623,0.825,12_43_49
0.632,0.848,12_43_50
0.669,0.817,12_43_52
0.698,0.767,12_43_53
0.695,0.825,12_43_55
0.667,0.747,12_43_56
0.618,0.776,12_43_58
0.682,0.749,12_44_00
0.672,0.82,12_44_02
0.588,0.847,12_44_03
0.688,0.748,12_44_05
0.649,0.88,12_44_06
0.709,0.797,12_44_08
0.694,0.831,12_44_10
0.669,0.861,12_44_12
0.638,0.796,12_44_13
0.657,0.896,12_44_15
0.625,0.951,12_44_17
0.627,0.79,12_44_18
0.652,0.816,12_44_20
0.741,0.793,12_44_22
0.697,0.772,12_44_24
0.652,0.829,12_44_25
0.756,0.791,12_44_27
0.664,0.766,12_44_29
0.67,0.794,12_44_30
0.747,0.722,12_44_32
0.642,0.847,12_44_34
0.678,0.726,12_44_35
0.599,0.787,12_44_37
0.64,0.809,12_44_38
0.716,0.76,12_44_40
0.721,0.75,12_44_41
0.754,0.786,12_44_43
0.665,0.828,12_44_44
0.594,0.764,12_44_46
0.629,0.745,12_44_47
0.693,0.707,12_44_49
0.691,0.865,12_44_51
0.633,0.842,12_44_52
0.673,0.816,12_44_54
0.619,0.768,12_44_55
0.715,0.854,12_44_57
0.672,0.784,12_44_58
0.668,0.83,12_45_00
0.669,0.933,12_45_02
0.748,0.778,12_45_04
0.558,0.847,12_45_05
0.712,0.777,12_45_07
0.615,0.805,12_45_08
0.64,0.744,12_45_10
0.63,0.742,12_45_12
0.613,0.797,12_45_14
0.623,0.853,12_45_15
0.717,0.786,12_45_17
0.642,0.803,12_45_19
0.658,0.758,12_45_20
0.626,0.814,12_45_22
0.683,0.768,12_45_24
0.627,0.861,12_45_25
0.66,0.829,12_45_27
0.654,0.782,12_45_28
0.652,0.77,12_45_30
0.525,0.834,12_45_32
0.591,0.816,12_45_33
0.612,0.875,12_45_35
0.741,0.783,12_45_37
0.564,0.812,12_45_38
0.591,0.771,12_45_40
0.629,0.784,12_45_41
0.575,0.892,12_45_43
0.72,0.822,12_45_44
0.596,0.859,12_45_46
0.698,0.802,12_45_48
0.677,0.755,12_45_49
0.661,0.759,12_45_51
0.647,0.814,12_45_52
0.653,0.81,12_45_54
0.618,0.831,12_45_56
0.641,0.784,12_45_57
0.766,0.756,12_45_59
0.659,0.822,12_46_01
0.596,0.984,12_46_02
0.586,0.833,12_46_04
0.618,0.779,12_46_05
0.583,0.868,12_46_07
0.694,0.798,12_46_09
0.635,0.739,12_46_10
0.75,0.795,12_46_12
0.643,0.817,12_46_14
0.669,0.769,12_46_15
0.641,0.739,12_46_17
0.68,0.725,12_46_18
0.67,0.853,12_46_20
0.68,0.723,12_46_22
0.725,0.708,12_46_24
0.611,0.917,12_46_25
0.647,0.801,12_46_27
0.77,0.787,12_46_29
0.565,0.793,12_46_30
0.582,0.797,12_46_32
0.627,0.791,12_46_33
0.645,0.753,12_46_35
0.664,0.808,12_46_37
0.665,0.734,12_46_38
0.66,0.717,12_46_40
0.693,0.723,12_46_42
0.654,0.716,12_46_43
0.654,0.753,12_46_59
0.559,0.788,12_47_00
0.598,0.773,12_47_02
0.669,0.721,12_47_03
0.688,0,12_47_06
0.581,0.81,12_47_07
0.636,0.735,12_47_09
0.609,0.844,12_47_10
0.63,0.728,12_47_12
0.648,0.808,12_47_13
0.622,0.754,12_47_15
0.7,0.738,12_47_16
0.544,0.854,12_47_18
0.648,0.725,12_47_20
0.595,0.773,12_47_35
0.678,0.798,12_47_37
0.649,0.798,12_47_38
0.7,0.75,12_47_40
0.664,0.803,12_47_42
0.727,0.777,12_47_43
0.644,0.803,12_47_45
0.627,0.813,12_47_47
0.697,0.76,12_47_48
0.598,0.85,12_47_50
0.666,0.807,12_47_52
0.696,0.834,12_47_53
0.611,0.812,12_47_55
0.668,0.812,12_47_56
0.705,0.696,12_47_58
0.656,0.771,12_48_00
0.629,0.76,12_48_01
0.626,0.729,12_48_03
0.686,0.737,12_48_05
0.588,0.721,12_48_06
0.678,0.803,12_48_08
0.722,0.831,12_48_10
0.571,0.761,12_48_12
0.701,0.788,12_48_13
0.616,0.746,12_48_15
0.644,0.881,12_48_16
0.605,0.814,12_48_18
0.707,0.84,12_48_20
0.727,0.811,12_48_21
0.651,0.831,12_48_23
0.724,0.774,12_48_24
0.674,0.834,12_48_26
0.706,0.785,12_48_28
0.606,0.82,12_48_29
0.789,0.824,12_48_31
0.636,0.83,12_48_33
0.681,0.832,12_48_34
0.594,0.849,12_48_36
0.731,0.828,12_48_37
0.675,0.743,12_48_39
0.639,0.851,12_48_40
0.679,0.759,12_48_42
0.682,0.8,12_48_44
0.555,0.82,12_48_45
0.691,0.729,12_48_47
0.67,0.841,12_48_48
0.651,0.786,12_48_50
0.591,0.869,12_48_52
0.697,0.762,12_48_53
0.644,0.789,12_48_55
0.718,0.831,12_48_57
0.65,0.727,12_48_58
0.626,0.834,12_49_00
0.699,0.743,12_49_01
0.638,0.775,12_49_03
0.691,0.749,12_49_05
0.615,0.784,12_49_06
0.647,0.812,12_49_08
0.548,0.856,12_49_10
0.635,0.817,12_49_11
0.68,0.772,12_49_13
0.632,0.846,12_49_18
0.663,0.701,12_49_19
0.681,0.782,12_49_21
0.654,0.719,12_49_22
0.656,0.763,12_49_24
0.646,0.734,12_49_26
0.577,0.854,12_49_27
0.667,0.747,12_49_29
0.579,0.85,12_49_31
0.651,0.783,12_49_33
0.619,0.764,12_49_34
0.705,0.695,12_49_36
0.593,0.823,12_49_37
0.66,0.8,12_49_39
0.546,0.823,12_49_41
0.688,0.791,12_49_42
0.675,0.854,12_49_44
0.635,0.815,12_49_46
0.74,0.767,12_49_47
0.676,0.694,12_49_49
0.612,0.779,12_49_50
0.639,0.799,12_49_52
0.649,0.776,12_49_53
0.683,0.769,12_50_03
0.721,0.723,12_50_04
0.62,0.778,12_50_06
0.761,0.741,12_50_08
0.659,0.788,12_50_09
0.651,0.71,12_50_11
0.68,0.76,12_50_13
0.645,0.745,12_50_14
0.705,0.745,12_50_16
0.67,0.814,12_50_17
0.596,0.76,12_50_19
0.599,0.841,12_50_20
0.644,0.732,12_50_22
0.664,0.779,12_50_24
0.615,0.854,12_50_26
0.651,0.794,12_50_27
0.681,0.733,12_50_29
0.632,0.849,12_50_31
0.654,0.787,12_50_32
0.637,0.729,12_50_34
0.603,0.831,12_50_35
0.699,0.78,12_50_47
0.587,0.789,12_50_49
0.715,0.772,12_50_51
0.676,0.687,12_50_52
0.606,0.761,12_50_54
0.616,0.821,12_50_56
0.686,0.817,12_50_57
0.672,0.715,12_50_59
0.681,0.709,12_51_01
0.656,0.663,12_51_02
0.641,0.707,12_51_04
0.71,0.766,12_51_05
0.669,0.722,12_51_07
0.632,0.741,12_51_09
0.594,0.803,12_51_10
0.738,0.782,12_51_14
0.713,0.754,12_51_16
0.585,0.847,12_51_17
0.593,0.828,12_51_19
0.663,0.79,12_51_21
0.6,0.855,12_51_22
0.579,0.768,12_51_24
0.652,0.799,12_51_25
0.678,0.797,12_51_27
0.674,0.711,12_51_29
0.665,0.831,12_51_30
0.507,0.803,12_51_32
0.676,0.755,12_51_33
0.613,0.832,12_51_35
0.664,0.724,12_51_37
0.693,0.79,12_51_38
0.679,0.898,12_51_40
0.593,0.832,12_51_42
0.641,0.752,12_51_43
0.626,0.801,12_51_45
0.644,0.732,12_51_47
0.634,0.82,12_51_48
0.605,0.874,12_51_49
0.612,0.842,12_51_51
0.743,0.764,12_51_53
0.695,0.688,12_51_55
0.656,0.828,12_51_56
0.667,0.82,12_51_58
0.735,0.794,12_52_00
0.691,0.788,12_52_01
0.61,0.859,12_52_03
0.612,0.815,12_52_04
0.674,0.788,12_52_06
0.651,0.83,12_52_07
0.622,0.849,12_52_09
0.68,0.892,12_52_11
0.668,0.78,12_52_13
0.671,0.716,12_52_16
0.672,0.848,12_52_18
0.624,0.848,12_52_20
0.581,0.807,12_52_21
0.622,0.879,12_52_23
0.655,0.865,12_52_25
0.718,0.881,12_52_26
0.804,0.819,12_52_28
0.67,0.968,12_52_30
0.632,0.848,12_52_31
0.724,0.796,12_52_39
0.691,0.846,12_52_41
0.661,0.965,12_52_43
0.69,0.783,12_52_45
0.713,0.739,12_52_46
0.698,0.735,12_52_48
0.668,0.87,12_52_49
0.655,0.869,12_52_51
0.706,0.822,12_52_52
