khoảng cách trên,khoảng cách dưới
0.629,0.823,09_56_14
0.653,0.706,09_56_15
0.677,0.784,09_56_17
0.697,0,09_56_19
0.757,0.726,09_56_20
0.65,0.86,09_56_22
0.678,0.774,09_56_24
0.689,0.798,09_56_25
0.722,0.743,09_56_27
0.751,0.693,09_56_28
0.663,0.822,09_56_30
0.695,0.806,09_56_31
0.688,0.735,09_56_33
0.684,0.766,09_56_35
0.576,0.906,09_56_36
0.676,0.752,09_56_46
0.653,0.771,09_56_47
0.672,0.824,09_56_49
0.522,0.832,09_56_51
0.561,0.85,09_56_52
0.661,0.772,09_56_54
0.639,0.902,09_56_55
0.711,0.749,09_56_57
0.697,0.765,09_56_59
0.7,0.8,09_57_00
0.691,0.755,09_57_02
0.668,0.728,09_57_03
0.623,0.841,09_57_05
0.764,0.759,09_57_07
0.719,0.747,09_57_08
0.793,0.763,09_57_10
0.667,0.822,09_57_11
0.557,0.796,09_57_13
0.735,0.776,09_57_14
0.578,0.922,09_57_16
0.738,0.765,09_57_18
0.603,0.841,09_57_19
0.681,0.831,09_57_21
0.671,0.777,09_57_23
0.643,0.836,09_57_24
0.714,0.812,09_57_26
0.727,0.784,09_57_27
0.68,0.819,09_57_29
0.609,0.853,09_57_31
0.697,0.707,09_57_32
0.677,0,09_57_34
0.664,0.731,09_57_35
0.687,0.791,09_57_37
0.699,0.729,09_57_39
0.667,0,09_57_40
0.69,0.787,09_57_42
0.65,0.842,09_57_43
0.65,0.849,09_57_53
0.636,0.73,09_57_54
0.7,0,09_57_56
0.69,0.777,09_57_57
0.646,0.783,09_57_59
0.657,0.767,09_58_01
0.69,0.77,09_58_02
0.738,0.765,09_58_04
0.677,0.807,09_58_05
0.663,0.935,09_58_07
0.678,0.801,09_58_09
0.702,0.787,09_58_10
0.759,0.706,09_58_24
0.698,0.75,09_58_25
0.732,0.769,09_58_27
0.653,0.826,09_58_28
0.678,0.798,09_58_30
0.716,0.719,09_58_32
0.639,0.82,09_58_33
0.718,0.777,09_58_35
0.686,0,09_58_37
0.622,0.867,09_58_38
0.717,0.762,09_58_40
0.64,0.807,09_58_41
0.737,0.739,09_58_43
0.664,0.815,09_58_45
0.647,0.792,09_58_46
0.612,0.846,09_58_48
0.641,0.76,09_58_49
0.603,0.779,09_58_51
0.656,0,09_58_53
0.735,0.648,09_58_54
0.719,0.73,09_58_56
0.647,0.828,09_58_58
0.677,0.784,09_58_59
0.701,0.717,09_59_01
0.706,0.782,09_59_02
0.681,0.778,09_59_04
0.751,0.689,09_59_06
0.669,0.789,09_59_07
0.698,0.782,09_59_09
0.621,0.797,09_59_10
0.632,0.756,09_59_12
0.681,0.759,09_59_13
0.601,0.78,09_59_15
0.654,0.666,09_59_17
0.52,0.882,09_59_18
0.557,0.822,09_59_20
0.679,0.699,09_59_21
0.694,0.782,09_59_23
0.617,0.802,09_59_25
0.677,0.753,09_59_26
0.68,0.794,09_59_28
0.748,0.745,09_59_29
0.674,0.79,09_59_31
0.71,0.746,09_59_33
0.672,0.73,09_59_34
0.726,0.779,09_59_36
0.644,0.857,09_59_38
0.72,0.757,09_59_39
0.714,0.758,09_59_41
0.721,0.727,09_59_42
0.732,0.744,09_59_44
0.674,0.761,09_59_46
0.668,0.704,09_59_47
0.721,0.841,09_59_49
0.633,0.853,09_59_50
0.686,0.712,09_59_52
0.709,0.747,09_59_53
0.696,0.745,09_59_55
0.635,0.838,09_59_57
0.724,0.788,09_59_58
0.713,0.779,10_00_00
0.714,0.774,10_00_01
0.64,0.794,10_00_03
0.681,0.774,10_00_05
0.696,0.705,10_00_06
0.617,0.743,10_00_08
0.676,0.694,10_00_10
0.574,0.789,10_00_11
0.743,0.677,10_00_13
0.708,0.734,10_00_14
0.697,0.769,10_00_16
0.629,0.844,10_00_17
0.759,0.727,10_00_30
0.606,0.777,10_00_32
0.684,0.724,10_00_34
0.71,0.764,10_00_35
0.606,0.874,10_00_37
0.621,0.843,10_00_38
0.662,0.835,10_00_40
0.652,0.852,10_00_42
0.629,0.698,10_00_43
0.74,0.648,10_00_45
0.677,0.747,10_00_46
0.635,0.82,10_00_48
0.626,0.81,10_00_49
0.719,0.766,10_00_51
0.704,0.726,10_00_53
0.71,0.777,10_00_55
0.592,0.813,10_00_56
0.647,0.691,10_00_58
0.637,0,10_00_59
0.617,0.809,10_01_01
0.686,0.67,10_01_03
0.728,0.797,10_01_04
0.666,0.682,10_01_06
0.635,0.659,10_01_07
0.727,0.695,10_01_09
0.664,0.689,10_01_10
0.624,0.698,10_01_12
0.629,0.685,10_01_14
0.721,0.72,10_01_22
0.606,0.797,10_01_24
0.583,0.786,10_01_25
0.679,0.73,10_01_27
0.636,0.726,10_01_29
0.673,0.719,10_01_30
0.613,0.732,10_01_32
0.648,0.768,10_01_33
0.697,0.744,10_01_35
0.741,0.792,10_01_37
0.666,0.748,10_01_48
0.668,0.776,10_01_50
0.681,0.747,10_01_51
0.625,0.813,10_01_53
0.745,0,10_01_54
0.562,0.809,10_01_56
0.694,0.733,10_01_58
0.696,0.664,10_01_59
0.606,0.812,10_02_01
0.717,0.749,10_02_03
0.739,0.731,10_02_04
0.698,0.761,10_02_06
0.683,0.817,10_02_07
0.684,0.789,10_02_09
0.747,0.787,10_02_11
0.688,0.776,10_02_12
0.612,0.855,10_02_14
0.656,0.793,10_02_15
0.772,0.756,10_02_17
0.595,0.78,10_02_19
0.654,0.783,10_02_20
0.553,0.815,10_02_22
0.603,0.81,10_02_23
0.624,0.798,10_02_25
0.665,0.788,10_02_27
0.647,0.833,10_02_28
0.589,0.859,10_02_30
0.593,0.844,10_02_31
0.675,0.811,10_02_33
0.677,0.794,10_02_34
0.669,0.787,10_02_36
0.721,0.792,10_02_38
0.67,0.792,10_02_39
0.689,0.749,10_02_41
0.657,0.777,10_02_42
0.697,0.807,10_02_44
0.787,0.752,10_02_46
0.709,0.769,10_02_47
0.729,0.786,10_02_49
0.653,0.855,10_02_50
0.627,0.861,10_02_52
0.63,0.856,10_02_54
0.648,0.796,10_02_55
0.71,0.817,10_02_57
0.632,0.825,10_02_58
0.751,0.725,10_03_00
0.731,0.713,10_03_02
0.708,0.778,10_03_03
0.729,0.671,10_03_05
0.712,0.815,10_03_06
0.656,0.77,10_03_08
0.696,0.79,10_03_10
0.736,0.749,10_03_11
0.63,0.786,10_03_13
0.676,0.723,10_03_14
0.701,0.732,10_03_16
0.722,0.643,10_03_18
0.701,0.724,10_03_19
0.661,0.781,10_03_21
0.668,0.795,10_03_23
0.612,0,10_03_24
0.701,0.775,10_03_26
0.682,0.741,10_03_27
0.717,0.705,10_03_29
0.695,0.771,10_03_31
0.761,0.671,10_03_32
0.685,0.752,10_03_34
0.746,0.757,10_03_36
0.676,0.82,10_03_37
0.654,0.754,10_03_39
0.728,0.884,10_03_40
0.755,0.779,10_03_42
0.634,0.77,10_03_44
0.724,0.762,10_03_45
0.708,0.737,10_03_47
0.731,0.748,10_03_48
0.768,0.751,10_03_50
0.69,0.803,10_03_51
0.657,0.796,10_03_53
0.615,0.825,10_03_55
0.673,0.792,10_03_56
0.699,0.666,10_03_58
0.661,0.711,10_03_59
0.673,0.704,10_04_01
0.759,0.785,10_04_03
0.662,0.801,10_04_04
0.619,0.785,10_04_06
0.683,0.604,10_04_07
0.606,0.693,10_04_09
0.603,0.771,10_04_11
0.696,0.677,10_04_12
0.604,0.718,10_04_14
0.643,0.744,10_04_15
0.612,0.758,10_04_17
0.639,0.871,10_04_19
0.74,0.738,10_04_20
0.682,0.778,10_04_22
0.69,0.739,10_04_23
0.691,0.755,10_04_25
0.729,0.754,10_04_27
0.657,0.816,10_04_28
0.685,0.74,10_04_30
0.749,0.725,10_04_32
0.724,0.816,10_04_33
0.714,0.822,10_04_35
0.744,0.773,10_04_36
0.67,0.869,10_04_38
0.763,0.765,10_04_39
0.644,0.816,10_04_41
0.762,0.826,10_04_43
0.718,0.793,10_04_44
0.727,0.705,10_04_46
0.721,0.692,10_04_48
0.655,0.79,10_04_49
0.731,0.76,10_04_51
0.73,0.688,10_04_52
0.721,0.716,10_04_54
0.693,0.755,10_04_55
0.647,0,10_04_58
0.66,0.844,10_04_59
0.683,0.878,10_05_01
0.684,0.769,10_05_02
0.739,0.745,10_05_04
0.647,0.878,10_05_05
0.654,0.764,10_05_07
0.772,0.756,10_05_19
0.76,0.776,10_05_20
0.696,0.799,10_05_22
0.659,0.831,10_05_24
0.677,0.763,10_05_26
0.68,0.823,10_05_27
0.691,0.746,10_05_29
0.777,0.765,10_05_30
0.698,0.754,10_05_32
0.688,0.763,10_05_33
0.737,0.69,10_05_35
0.701,0.765,10_05_37
0.716,0.779,10_05_38
0.713,0.737,10_05_40
0.758,0.674,10_05_41
0.634,0.783,10_05_43
0.602,0.847,10_05_45
0.686,0.84,10_05_46
0.674,0.809,10_05_48
0.684,0.677,10_05_50
0.775,0.765,10_05_51
0.736,0.779,10_05_53
0.713,0.77,10_05_54
0.724,0.781,10_05_56
0.68,0.787,10_05_58
0.693,0.775,10_05_59
0.733,0.77,10_06_01
0.755,0.77,10_06_02
0.66,0.768,10_06_04
0.675,0.777,10_06_05
0.767,0.697,10_06_07
0.735,0.705,10_06_09
0.701,0.73,10_06_10
0.683,0.76,10_06_12
0.687,0.753,10_06_13
0.792,0.733,10_06_15
0.724,0.717,10_06_17
0.684,0.835,10_06_18
0.647,0.804,10_06_20
0.755,0.679,10_06_32
0.757,0.736,10_06_33
0.743,0.76,10_06_35
0.647,0.773,10_06_36
0.749,0.718,10_06_38
0.685,0.811,10_06_40
0.635,0.758,10_06_42
0.71,0.798,10_06_43
0.711,0.784,10_06_45
0.699,0.776,10_06_46
0.688,0.71,10_06_48
0.662,0.835,10_06_50
0.671,0.786,10_06_51
0.685,0.835,10_06_53
0.642,0.727,10_06_54
0.757,0.771,10_06_56
0.658,0.852,10_06_58
0.573,0.903,10_06_59
0.708,0.798,10_07_01
0.662,0.773,10_07_02
0.679,0.801,10_07_04
0.738,0.748,10_07_06
0.676,0.732,10_07_07
0.592,0.788,10_07_09
0.676,0.806,10_07_10
0.673,0.704,10_07_12
0.742,0.741,10_07_13
0.701,0.817,10_07_15
0.717,0.808,10_07_17
0.704,0.815,10_07_18
0.555,0.766,10_07_20
0.553,0.895,10_07_22
0.578,0.875,10_07_23
0.702,0.67,10_07_25
0.662,0.838,10_07_26
0.647,0.849,10_07_28
0.668,0.767,10_07_30
0.737,0.687,10_07_31
0.694,0.784,10_07_33
0.695,0.774,10_07_35
0.706,0.743,10_07_36
0.699,0.782,10_07_38
0.707,0.728,10_07_39
0.7,0.796,10_07_41
0.627,0.807,10_07_43
0.645,0.837,10_07_44
0.747,0.717,10_07_46
0.635,0.854,10_07_59
0.666,0.844,10_08_01
0.743,0.734,10_08_03
0.721,0.686,10_08_04
0.63,0.781,10_08_05
0.683,0.804,10_08_07
0.667,0.753,10_08_09
0.645,0.84,10_08_10
0.66,0.838,10_08_12
0.717,0.759,10_08_14
0.677,0.745,10_08_15
0.717,0.723,10_08_17
0.701,0.751,10_08_18
0.725,0.8,10_08_20
0.758,0.735,10_08_22
0.687,0.727,10_08_23
0.738,0.807,10_08_25
0.733,0.732,10_08_26
0.729,0.788,10_08_28
0.724,0.765,10_08_30
0.711,0.737,10_08_31
0.655,0.877,10_08_33
0.7,0.778,10_08_35
0.604,0.832,10_08_36
0.689,0.808,10_08_38
0.734,0.785,10_08_39
0.695,0.878,10_08_41
0.767,0.758,10_08_43
0.65,0.867,10_08_44
0.715,0,10_08_46
0.713,0.746,10_08_47
0.637,0.864,10_08_49
0.722,0.775,10_08_50
0.724,0.862,10_08_52
0.664,0.796,10_08_54
0.649,0.828,10_08_55
0.701,0.825,10_08_57
0.648,0.909,10_08_59
0.716,0.806,10_09_01
0.697,0.811,10_09_02
0.706,0.783,10_09_04
0.749,0.706,10_09_05
0.776,0.772,10_09_07
0.703,0.811,10_09_09
0.662,0.852,10_09_10
0.722,0.765,10_09_12
0.653,0.81,10_09_14
0.675,0.827,10_09_15
0.674,0.809,10_09_17
0.662,0.828,10_09_18
0.802,0.744,10_09_27
0.662,0.861,10_09_28
0.695,0.779,10_09_30
0.647,0.766,10_09_32
0.708,0.804,10_09_33
0.766,0.691,10_09_35
0.754,0.698,10_09_36
0.734,0.705,10_09_38
0.746,0.646,10_09_40
0.666,0.886,10_09_41
0.675,0.781,10_09_43
0.673,0.692,10_09_56
0.651,0.852,10_09_57
0.657,0.894,10_09_59
0.757,0.736,10_10_00
0.651,0.796,10_10_02
0.634,0.823,10_10_03
0.67,0.738,10_10_05
0.722,0.823,10_10_07
0.712,0.837,10_10_08
0.737,0.788,10_10_10
0.731,0.738,10_10_12
0.52,0.852,10_10_13
0.694,0.78,10_10_14
0.687,0.815,10_10_16
0.673,0.846,10_10_18
0.692,0.852,10_10_19
0.734,0.802,10_10_21
0.706,0.838,10_10_23
0.746,0.799,10_10_24
0.725,0.783,10_10_26
0.645,0.805,10_10_28
0.704,0.769,10_10_29
0.746,0.75,10_10_31
0.626,0.771,10_10_32
0.642,0.81,10_10_34
0.687,0.713,10_10_36
0.716,0.78,10_10_38
0.665,0.74,10_10_39
0.685,0.846,10_10_41
0.733,0.698,10_10_43
0.735,0.808,10_10_45
0.693,0,10_10_46
0.68,0.831,10_10_48
0.677,0.746,10_10_50
0.797,0.808,10_10_51
0.633,0.881,10_10_53
0.681,0.733,10_10_55
0.643,0.807,10_10_56
0.704,0.738,10_10_58
0.631,0.796,10_11_00
0.654,0.883,10_11_01
0.668,0.833,10_11_03
0.615,0.878,10_11_04
0.774,0.815,10_11_06
0.766,0.764,10_11_08
0.65,0.793,10_11_09
0.726,0.758,10_11_11
0.71,0.703,10_11_13
0.673,0.815,10_11_14
0.711,0.725,10_11_16
0.685,0.781,10_11_17
0.764,0.692,10_11_19
0.685,0.799,10_11_20
0.691,0.824,10_11_22
0.624,0.844,10_11_24
0.642,0.811,10_11_25
0.76,0.749,10_11_27
0.776,0.76,10_11_40
0.707,0.849,10_11_41
0.629,0.837,10_11_43
0.615,0.917,10_11_44
0.722,0.772,10_11_46
0.727,0.686,10_11_48
0.669,0.818,10_11_49
0.75,0.814,10_11_51
0.621,0.768,10_11_53
0.756,0.805,10_11_54
0.646,0.81,10_11_56
0.655,0.839,10_11_57
0.778,0.744,10_11_59
0.737,0.79,10_12_01
0.696,0.803,10_12_03
0.619,0.773,10_12_04
0.778,0.745,10_12_06
0.68,0.773,10_12_08
0.689,0.665,10_12_09
0.614,0.798,10_12_11
0.713,0.853,10_12_13
0.671,0.824,10_12_15
0.743,0.798,10_12_16
0.771,0.781,10_12_17
0.651,0.761,10_12_19
0.628,0.743,10_12_21
0.663,0.798,10_12_22
0.684,0.752,10_12_24
0.699,0.738,10_12_26
0.694,0.768,10_12_27
0.662,0.762,10_12_29
0.675,0.835,10_12_31
0.736,0.741,10_12_33
0,0.831,10_12_34
0.729,0.722,10_12_36
0.676,0.857,10_12_37
0.667,0.856,10_12_39
0.622,0.678,10_12_40
0.609,0.671,10_12_41
0.624,0.749,10_12_43
0.585,0.841,10_12_45
0.758,0.793,10_12_46
0.684,0.813,10_12_48
0.755,0.847,10_12_50
0.723,0.873,10_12_51
0.623,0.845,10_12_53
0.686,0.845,10_12_55
0.699,0.808,10_12_56
0.706,0.751,10_12_58
0.702,0.815,10_12_59
0.697,0.827,10_13_02
0.745,0.778,10_13_03
0.711,0,10_13_04
0.734,0.772,10_13_06
0.724,0.728,10_13_08
0.652,0.824,10_13_09
0.67,0.891,10_13_11
0.678,0.892,10_13_13
0.762,0.827,10_13_14
0.723,0.834,10_13_16
0.66,0.878,10_13_18
0.722,0.841,10_13_19
0.734,0.878,10_13_21
0.678,0.868,10_13_23
0.66,0.885,10_13_24
0.721,0.825,10_13_26
0.701,0.89,10_13_27
0.806,0.786,10_13_29
0.68,0.785,10_13_31
0.643,0.92,10_13_32
0.787,0.752,10_13_34
0.745,0.817,10_13_35
0.637,0.858,10_13_37
0.697,0.862,10_13_39
0.725,0.81,10_13_41
0.676,0.835,10_13_42
0.687,0.748,10_13_44
0.624,0.755,10_13_46
0.722,0.801,10_13_47
0.746,0.752,10_13_49
0.723,0.875,10_13_51
0.775,0.742,10_13_52
0.657,0.798,10_13_54
0.781,0.788,10_13_55
0.686,0.849,10_13_57
0.682,0.844,10_13_59
0.714,0.845,10_14_00
0.703,0.834,10_14_02
0.669,0.808,10_14_04
0.703,0.846,10_14_05
0.715,0.857,10_14_07
0.676,0.863,10_14_08
0.643,0.846,10_14_10
0.621,0.857,10_14_22
0.665,0.847,10_14_24
0.709,0.852,10_14_25
0.75,0.792,10_14_27
0.653,0.853,10_14_28
0.74,0.782,10_14_29
0.702,0.764,10_14_31
0.731,0.852,10_14_33
0.618,0.825,10_14_35
0.757,0.886,10_14_36
0.698,0.92,10_14_38
0.654,0.922,10_14_39
0.713,0.814,10_14_41
0.724,0.813,10_14_43
0.656,0.844,10_14_45
0.62,0.828,10_14_46
0.719,0.836,10_14_48
0.772,0.73,10_14_49
0.758,0.78,10_14_51
0.718,0.687,10_14_52
0.748,0.849,10_14_54
0.687,0.892,10_14_55
0.682,0.878,10_14_57
0.703,0.865,10_15_09
0.725,0.833,10_15_11
0.715,0.855,10_15_13
0.716,0.689,10_15_14
0.736,0.819,10_15_16
0.769,0.813,10_15_17
0.754,0.779,10_15_19
0.68,0.914,10_15_21
0.77,0.796,10_15_35
0.671,0.712,10_15_37
0.648,0.704,10_15_39
0.663,0.725,10_15_40
0.586,0.873,10_15_42
0.742,0.744,10_15_43
0.748,0.732,10_15_45
0.742,0.778,10_15_47
0.63,0.941,10_15_48
0.674,0.812,10_15_50
0.605,0.768,10_15_51
0.697,0.838,10_15_53
0.763,0.798,10_15_55
0.639,0.823,10_16_07
0.748,0.754,10_16_08
0.663,0.839,10_16_10
0.734,0.823,10_16_11
0.675,0.857,10_16_13
0.683,0.854,10_16_14
0.629,0.871,10_16_17
0.708,0.862,10_16_18
0.713,0.909,10_16_20
0.675,0.786,10_16_21
0.638,0.935,10_16_23
0.717,0.875,10_16_24
0.744,0.869,10_16_26
0.718,0.844,10_16_28
0.665,0.919,10_16_30
0.736,0.772,10_16_32
0.78,0.799,10_16_33
0.675,0,10_16_35
0.756,0.836,10_16_37
0.737,0.868,10_16_38
0.654,0.842,10_16_40
0.728,0.794,10_16_42
0.686,0.78,10_16_43
0.771,0.835,10_16_45
0.68,0.866,10_16_46
0.635,0.879,10_16_48
0.677,0.856,10_16_50
0.698,0.869,10_16_51
0.703,0.761,10_16_53
0.634,0.838,10_16_54
0.684,0.946,10_16_56
0.784,0.774,10_16_58
0.689,0.934,10_16_59
0.728,0.841,10_17_01
0.78,0.83,10_17_02
0.646,0.839,10_17_04
0.71,0.798,10_17_05
0.652,0.892,10_17_07
0.689,0.925,10_17_09
0.669,0.838,10_17_11
0.722,0.839,10_17_12
0.675,0.9,10_17_23
0.739,0.85,10_17_24
0.666,0.917,10_17_26
0.777,0.815,10_17_28
0.659,0.854,10_17_29
0.683,0.825,10_17_31
0.676,0.882,10_17_33
0.692,0.874,10_17_34
0.723,0.885,10_17_36
0.679,0.895,10_17_37
0.675,0.874,10_17_39
0.672,0.915,10_17_41
0.663,0.908,10_17_42
0.722,0.767,10_17_44
0.704,0.724,10_17_45
0.736,0.814,10_17_47
0.716,0.834,10_17_48
0.723,0.897,10_17_50
0.598,0.87,10_17_52
0.687,0.85,10_17_53
0.743,0.783,10_17_55
0.77,0.81,10_17_57
0.737,0.833,10_17_58
0.728,0.806,10_18_00
0.714,0.781,10_18_01
0.77,0.771,10_18_03
0.686,0.946,10_18_05
0.696,0.692,10_18_06
0.632,0.872,10_18_08
0.745,0.776,10_18_17
0.727,0.866,10_18_19
0.665,0.912,10_18_21
0.673,0.953,10_18_22
0.745,0.847,10_18_24
0.663,0.849,10_18_25
0.723,0.74,10_18_27
0.68,0.798,10_18_29
0.702,0.869,10_18_30
0.669,0.848,10_18_32
0.691,0.846,10_18_33
0.649,0.833,10_18_35
0.756,0.871,10_18_37
0.724,0.822,10_18_38
0.759,0.777,10_18_40
0.675,0.878,10_18_41
0.724,0.77,10_18_43
0.718,0.861,10_18_44
0.713,0.881,10_18_46
0.701,0.822,10_18_47
0.671,0.848,10_18_49
0.733,0.778,10_18_51
0.705,0.847,10_18_52
0.635,0.845,10_18_54
0.692,0.864,10_18_56
0.735,0.849,10_18_57
0.76,0.736,10_18_59
0.662,0.785,10_19_00
0.695,0.889,10_19_06
0.71,0.893,10_19_08
0.651,0.91,10_19_09
0.753,0.848,10_19_11
0.75,0.842,10_19_12
0.703,0.829,10_19_14
0.684,0.865,10_19_16
0.67,0.858,10_19_17
0.704,0.869,10_19_19
0.68,0.818,10_19_20
0.672,0.868,10_19_22
0.623,0.848,10_19_24
0.752,0.771,10_19_25
0.722,0.85,10_19_27
0.784,0.845,10_19_28
0.669,0.9,10_19_30
0.73,0.879,10_19_32
0.685,0.851,10_19_33
0.694,0.87,10_19_35
0.725,0.846,10_19_37
0.619,0.935,10_19_38
0.664,0.94,10_19_40
0.75,0.789,10_19_41
0.748,0.854,10_19_43
0.624,0.85,10_19_47
0.665,0.89,10_19_48
0.701,0.888,10_19_50
0.734,0.783,10_19_52
0.677,0.869,10_19_53
0.717,0.763,10_19_55
0.645,0.817,10_19_57
0.706,0.832,10_19_58
0.785,0.811,10_20_00
0.63,0.813,10_20_01
0.717,0.811,10_20_03
0.779,0.763,10_20_04
0.644,0.927,10_20_06
0.741,0.816,10_20_08
0.677,0.84,10_20_21
0.7,0.827,10_20_22
0.741,0.825,10_20_24
0.755,0.805,10_20_26
0.682,0.861,10_20_27
0.692,0.856,10_20_29
0.71,0.8,10_20_31
0.657,0.696,10_20_32
0.64,0.87,10_20_34
0.633,0.885,10_20_35
0.684,0.904,10_20_37
0.679,0.833,10_20_38
0.723,0.707,10_20_40
0.673,0.717,10_20_45
0.798,0.749,10_20_46
0.722,0.808,10_20_48
0.676,0.78,10_20_50
0.672,0.815,10_20_51
0.753,0.741,10_20_53
0.657,0.88,10_20_55
0.698,0.864,10_20_56
0.655,0.845,10_20_58
0.762,0.792,10_20_59
0.72,0.821,10_21_01
0.708,0.864,10_21_03
0.718,0.847,10_21_04
0.732,0.831,10_21_06
0.738,0.806,10_21_07
0.735,0.849,10_21_09
0.671,0.957,10_21_10
0.755,0.779,10_21_12
0.788,0.812,10_21_16
0.7,0.774,10_21_17
0.752,0.812,10_21_19
0.733,0.874,10_21_21
0.726,0.697,10_21_22
0.662,0.89,10_21_24
0.664,0.934,10_21_26
0.734,0.779,10_21_27
0.725,0.859,10_21_29
0.682,0.817,10_21_30
0.74,0.725,10_21_32
0.696,0.786,10_21_33
0.687,0.817,10_21_35
0.737,0.701,10_21_37
0.736,0.793,10_21_59
0.701,0.685,10_22_01
0.686,0.818,10_22_03
0.638,0.865,10_22_04
0.657,0.83,10_22_06
0.749,0.809,10_22_07
0.732,0.765,10_22_09
0.748,0.662,10_22_47
0.74,0.711,10_22_48
0.734,0.78,10_22_50
0.688,0.768,10_22_51
0.689,0.8,10_22_53
0.636,0.839,10_22_55
0.686,0.727,10_22_57
0.648,0.829,10_22_58
0.726,0.783,10_23_00
0.713,0.745,10_23_01
0.657,0.836,10_23_03
0.759,0.745,10_23_04
0.605,0.882,10_23_06
0.693,0.752,10_23_08
0.689,0.704,10_23_09
0.784,0.751,10_23_11
0.77,0.69,10_23_13
0.764,0.755,10_23_14
0.712,0.821,10_23_16
0.636,0.825,10_23_50
0.728,0.806,10_23_51
0.7,0.851,10_23_53
0.679,0.818,10_23_55
0.642,0.881,10_23_56
0.648,0.883,10_23_58
0.65,0.845,10_23_59
0.61,0.862,10_24_01
0.71,0.757,10_24_03
0.665,0.74,10_24_04
0.67,0.782,10_24_31
0.686,0.754,10_24_32
0.738,0.716,10_24_34
0.671,0.758,10_24_35
0.652,0.774,10_24_37
0.764,0.75,10_24_39
0.749,0.764,10_24_40
0.667,0.714,10_24_41
0.725,0.722,10_24_43
0.75,0.794,10_24_45
0.634,0.8,10_24_46
0.687,0.78,10_24_48
0.695,0.806,10_24_50
0.732,0.69,10_25_00
0.774,0.767,10_25_01
0.65,0.743,10_25_03
0.636,0.762,10_25_04
0.72,0.666,10_25_06
0.717,0.781,10_25_07
0.692,0.812,10_25_09
0.655,0.819,10_25_11
0.628,0.876,10_25_12
0.642,0.75,10_25_14
0.721,0.77,10_25_16
0.73,0.954,10_25_17
0.683,0.886,10_25_19
0.667,0.788,10_25_20
0.735,0.785,10_25_22
0.767,0,10_25_24
0.683,0.842,10_25_25
0.674,0.866,10_25_27
0.743,0.789,10_25_29
0.71,0.739,10_25_30
0.713,0.856,10_25_32
0.687,0,10_25_33
0.718,0.751,10_25_35
0.668,0.92,10_25_36
0.695,0.754,10_25_38
0.639,0.813,10_25_40
0.746,0.721,10_25_41
0.675,0.734,10_25_43
0.656,0.832,10_25_45
0.735,0.776,10_25_46
0.623,0.757,10_25_48
0.743,0.729,10_25_49
0.815,0.719,10_25_51
0.635,0.845,10_25_52
0.72,0.766,10_25_54
0.714,0.746,10_25_56
0.689,0.771,10_25_57
0.736,0.779,10_25_59
0.667,0.864,10_26_01
0.653,0.753,10_26_02
0.637,0.831,10_26_04
0.682,0.869,10_26_05
0.63,0.862,10_26_07
0.645,0.802,10_26_09
0.702,0.884,10_26_10
0.659,0,10_26_12
0.603,0.797,10_26_13
0.692,0.714,10_26_15
0.703,0.666,10_26_17
0.692,0.739,10_26_18
0.648,0.844,10_26_20
0.696,0.672,10_26_21
0.744,0.843,10_26_23
0.663,0.771,10_26_25
0.623,0.877,10_26_26
0.612,0.849,10_26_28
0.647,0.806,10_26_29
0.666,0.781,10_26_31
0.736,0.74,10_26_33
0.725,0.877,10_26_34
0.601,0.915,10_26_36
0.641,0.825,10_26_37
0.742,0.766,10_26_39
0.552,0.828,10_26_40
0.708,0.811,10_26_42
0.661,0,10_26_44
0.703,0.735,10_26_46
0.664,0.914,10_26_47
0.681,0.747,10_26_49
0.714,0.782,10_26_50
0.775,0.747,10_26_52
0.74,0.755,10_26_53
0.708,0.705,10_26_55
0.738,0.767,10_26_57
0.634,0.774,10_26_58
0.631,0.767,10_27_00
0.702,0.872,10_27_02
0.678,0.799,10_27_03
0.726,0.743,10_27_05
0.697,0.814,10_27_06
0.682,0.803,10_27_08
0.601,0.832,10_27_10
0.662,0.854,10_27_11
0.713,0.677,10_27_13
0.681,0.828,10_27_16
0.692,0.893,10_27_17
0.714,0.753,10_27_19
0.752,0.764,10_27_21
0.79,0.832,10_27_22
0.654,0.881,10_27_24
0.664,0.832,10_27_26
0.633,0.843,10_27_27
0.637,0,10_27_29
0.652,0.874,10_27_30
0.804,0.806,10_27_32
0.716,0.861,10_28_02
0.577,0.804,10_28_04
0.687,0.722,10_28_06
0.714,0.693,10_28_07
0.627,0,10_28_09
0.813,0.839,10_28_10
0.712,0.758,10_28_12
0.687,0.688,10_28_13
0.586,0.754,10_28_15
0.627,0.775,10_28_16
0.659,0.733,10_28_17
0.806,0.794,10_28_19
0.745,0.741,10_28_20
0.623,0.832,10_28_22
0.677,0.814,10_28_24
0.716,0.778,10_28_25
0.74,0.752,10_28_27
0.685,0.864,10_28_28
0.738,0.695,10_28_30
0.642,0.813,10_28_32
0.753,0.85,10_28_33
0.65,0.822,10_28_35
0.715,0.746,10_28_37
0.734,0.686,10_28_38
0.739,0.757,10_28_40
0.72,0.729,10_28_41
0.693,0.812,10_28_43
0.704,0.756,10_28_45
0.591,0.889,10_28_46
0.753,0.822,10_28_48
0.667,0.766,10_28_49
0.678,0.775,10_28_51
0.609,0.922,10_28_53
0.793,0.751,10_28_54
0.685,0.726,10_28_56
0.756,0.821,10_28_57
