0.682,0.836,22_22_35
0.636,0.862,22_22_37
0.709,0.786,22_22_38
0.797,0.708,22_22_40
0.678,0.912,22_22_42
0.676,0.805,22_22_43
0.721,0.849,22_22_45
0.636,0.835,22_22_47
0.722,0.796,22_22_48
0.681,0.771,22_22_50
0.663,0.842,22_22_51
0.675,0.781,22_22_53
0.715,0.749,22_22_55
0.709,0.851,22_22_57
0.696,0.796,22_22_58
0.754,0.785,22_23_00
0.772,0.84,22_23_01
0.724,0.823,22_23_03
0.681,0.817,22_23_05
0.626,0.844,22_23_06
0.68,0.672,22_23_08
0.677,0.758,22_23_17
0.73,0.776,22_23_19
0.724,0.767,22_23_21
0.632,0.731,22_23_22
0.581,0.896,22_23_24
0.632,0.84,22_23_26
0.636,0.87,22_23_27
0.691,0.801,22_23_29
0.739,0.735,22_23_30
0.702,0.793,22_23_32
0.659,0.892,22_23_34
0.71,0.813,22_23_35
0.658,0.824,22_23_37
0.677,0.799,22_23_39
0.691,0.83,22_23_41
0.652,0.789,22_23_42
0.677,0.837,22_23_44
0.59,0.873,22_23_45
0.622,0.923,22_23_47
0.644,0.813,22_23_48
0.691,0.802,22_23_50
0.694,0.765,22_23_52
0.632,0.858,22_23_53
0.628,0.862,22_23_55
0.634,0.862,22_23_57
0.684,0.774,22_23_58
0.641,0.826,22_24_00
0.704,0.82,22_24_02
0.622,0.972,22_24_03
0.633,0.813,22_24_05
0.601,0.868,22_24_07
0.621,0.887,22_24_08
0.602,0.862,22_24_10
0.685,0.888,22_24_11
0.708,0.812,22_24_13
0.645,0.841,22_24_15
0.693,0.841,22_24_16
0.747,0.805,22_24_18
0.661,0.852,22_24_20
0.676,0.863,22_24_21
0.662,0.857,22_24_23
0.691,0.847,22_24_24
0.685,0.812,22_24_26
0.692,0.828,22_24_28
0.717,0.799,22_24_30
0.718,0.804,22_24_31
0.747,0.832,22_24_33
0.648,0.838,22_24_35
0.71,0.835,22_24_36
0.71,0.843,22_24_38
0.701,0.855,22_24_40
0.74,0.852,22_24_41
0.639,0.892,22_24_43
0.693,0.727,22_24_44
0.726,0.849,22_24_46
0.655,0.819,22_24_47
0.655,0.854,22_24_49
0.808,0.698,22_24_51
0.649,0.907,22_24_52
0.724,0.733,22_24_54
0.664,0.884,22_24_56
0.676,0.823,22_24_58
0.682,0.745,22_24_59
0.634,0.886,22_25_01
0.697,0.777,22_25_26
0.685,0.846,22_25_28
0.735,0.803,22_25_30
0.687,0.768,22_25_31
0.682,0.924,22_25_33
0.696,0.779,22_25_35
0.693,0.855,22_25_36
0.662,0.874,22_25_38
0.706,0.861,22_25_39
0.647,0.821,22_25_41
0.725,0.848,22_25_43
0.737,0.788,22_25_48
0.716,0.83,22_25_49
0.631,0.853,22_25_51
0.688,0.84,22_25_52
0.675,0.774,22_25_54
0.639,0.91,22_25_56
0.698,0.869,22_25_57
0.676,0.854,22_25_59
0.739,0.835,22_26_01
0.616,0.844,22_26_02
0.736,0.817,22_26_04
0.651,0.889,22_26_06
0.732,0.806,22_26_07
0.656,0.903,22_26_09
0.72,0.789,22_26_16
0.695,0.816,22_26_18
0.788,0.82,22_26_20
0.69,0.862,22_26_21
0.687,0.776,22_26_23
0.657,0.871,22_26_24
0.67,0.809,22_26_26
0.75,0.756,22_26_28
0.711,0.811,22_26_29
0.695,0.833,22_26_31
0.658,0.874,22_26_33
0.741,0.875,22_26_40
0.636,0.889,22_26_42
0.694,0.87,22_26_43
0.679,0.882,22_26_45
0.697,0.775,22_26_47
0.66,0.865,22_26_48
0.659,0.846,22_26_50
0.652,0.803,22_26_52
0.696,0.754,22_26_53
0.707,0.818,22_26_55
0.62,0.875,22_26_57
0.694,0.862,22_27_02
0.746,0.801,22_27_04
0.721,0.83,22_27_06
0.668,0.871,22_27_07
0.715,0.787,22_27_09
0.678,0.84,22_27_10
0.761,0.755,22_27_12
0.732,0.779,22_27_14
0.645,0.806,22_27_16
0.703,0.799,22_27_17
0.668,0.837,22_27_21
0.667,0.876,22_27_23
0.677,0.835,22_27_25
0.736,0.804,22_27_26
0.68,0.844,22_27_28
0.698,0.741,22_27_30
0.648,0.86,22_27_31
0.704,0.753,22_27_33
0.737,0.795,22_27_35
0.68,0.918,22_27_36
0.677,0.845,22_27_38
0.747,0.754,22_27_39
0.76,0.82,22_27_41
0.748,0.874,22_27_42
0.694,0.758,22_27_44
0.671,0.889,22_27_46
0.682,0.796,22_27_47
0.677,0.872,22_27_49
0.705,0.792,22_27_51
0.725,0.837,22_27_52
0.701,0.826,22_27_54
0.7,0.84,22_27_56
0.694,0.889,22_27_57
0.723,0.864,22_27_59
0.676,0.855,22_28_04
0.727,0.847,22_28_06
0.757,0.812,22_28_08
0.712,0.822,22_28_09
0.668,0.919,22_28_11
0.779,0.826,22_28_12
0.701,0.837,22_28_14
0.635,0.864,22_28_16
0.672,0.727,22_28_19
0.706,0.811,22_28_20
0.64,0.937,22_28_22
0.634,0.882,22_28_24
0.693,0.783,22_28_25
0.727,0.776,22_28_27
0.658,0.772,22_28_29
0.702,0.737,22_28_30
0.677,0.804,22_28_39
0.658,0.925,22_28_41
0.71,0.814,22_28_43
0.726,0.839,22_28_44
0.697,0.783,22_28_46
0.622,0.85,22_28_48
0.725,0.794,22_28_49
0.649,0.875,22_28_51
0.731,0.749,22_28_53
0.735,0.795,22_28_54
0.69,0.817,22_29_19
0.745,0.852,22_29_20
0.689,0.896,22_29_22
0.715,0.851,22_29_23
0.731,0.753,22_29_25
0.673,0.882,22_29_27
0.613,0.889,22_29_28
0.681,0.879,22_29_30
0.713,0.801,22_29_31
0.649,0.844,22_29_32
0.689,0.78,22_29_44
0.691,0.838,22_29_46
0.665,0.868,22_29_47
0.77,0.79,22_29_49
0.653,0.856,22_29_51
0.66,0.87,22_29_52
0.7,0.792,22_29_54
0.73,0.747,22_29_56
0.754,0.748,22_29_57
0.627,0.857,22_29_59
0.664,0.852,22_30_01
0.725,0.733,22_30_06
0.768,0.809,22_30_07
0.726,0.885,22_30_09
0.722,0.866,22_30_10
0.694,0.888,22_30_12
0.708,0.729,22_30_14
0.732,0.818,22_30_16
0.646,0.838,22_30_17
0.733,0.793,22_30_19
0.615,0.872,22_30_20
0.628,0.877,22_30_22
0.691,0.742,22_30_30
0.764,0.772,22_30_32
0.671,0.846,22_30_34
0.623,0.927,22_30_35
0.715,0.733,22_30_37
0.714,0.777,22_30_39
0.651,0.868,22_30_40
0.675,0.849,22_30_42
0.65,0.846,22_30_43
0.665,0.851,22_30_45
0.693,0.817,22_30_47
0.68,0.867,22_30_48
0.642,0.808,22_30_50
0.691,0.804,22_30_52
0.702,0.83,22_30_53
0.713,0.801,22_30_55
0.724,0.81,22_30_56
0.683,0.893,22_30_58
0.696,0.791,22_31_00
0.645,0.864,22_31_01
0.733,0.781,22_31_03
0.729,0.869,22_31_05
0.752,0.785,22_31_06
0.687,0.894,22_31_08
0.734,0.835,22_31_10
0.647,0.914,22_31_11
0.68,0.815,22_31_13
0.73,0.806,22_31_21
0.623,0.855,22_31_22
0.696,0.796,22_31_24
0.631,0.863,22_31_26
0.679,0.797,22_31_27
0.72,0.817,22_31_29
0.732,0.816,22_31_31
0.719,0.776,22_31_33
0.7,0.737,22_31_34
0.772,0.739,22_31_36
0.696,0.765,22_31_37
0.647,0.71,22_31_39
0.668,0.767,22_31_40
0.702,0.76,22_31_42
0.676,0.734,22_31_44
0.555,0.792,22_31_45
0.608,0.889,22_31_47
0.625,0.775,22_31_49
0.581,0.785,22_31_50
0.638,0.744,22_31_52
0.688,0.867,22_31_54
0.711,0.765,22_31_55
0.683,0.751,22_31_57
0.716,0.727,22_31_58
0.729,0.762,22_32_00
0.709,0.755,22_32_02
0.713,0.762,22_32_03
0.683,0.835,22_32_05
0.663,0.693,22_32_13
0.573,0.814,22_32_15
0.57,0.783,22_32_17
0.606,0.8,22_32_18
0.577,0.808,22_32_20
0.603,0.799,22_32_21
0.647,0.78,22_32_23
0.631,0.747,22_32_25
0.617,0.769,22_32_26
0.697,0.697,22_32_28
0.664,0.721,22_32_30
0.612,0.808,22_32_31
0.64,0.813,22_32_33
0.681,0.797,22_32_34
0.677,0.751,22_32_36
0.671,0.687,22_32_38
0.559,0.834,22_32_45
0.596,0.812,22_32_46
0.636,0.894,22_32_48
0.729,0.804,22_32_49
0.736,0.825,22_32_51
0.718,0.842,22_32_53
0.651,0.817,22_32_54
0.65,0.841,22_32_56
0.743,0.794,22_32_58
0.69,0.795,22_32_59
0.599,0.785,22_33_05
0.613,0.892,22_33_07
0.696,0.838,22_33_09
0.679,0.875,22_33_10
0.784,0.769,22_33_12
0.739,0.826,22_33_13
0.753,0.786,22_33_15
0.675,0.884,22_33_17
0.675,0.843,22_33_19
0.66,0.908,22_33_20
0.675,0.869,22_33_22
0.626,0.818,22_33_23
0.718,0.797,22_33_25
0.738,0.83,22_33_27
0.73,0.807,22_33_28
0.712,0.905,22_33_30
0.69,0.845,22_33_31
0.711,0.833,22_33_33
0.659,0.843,22_33_34
0.685,0.906,22_33_36
0.662,0.909,22_33_38
0.657,0.85,22_33_39
0.709,0.821,22_33_41
0.682,0.797,22_33_43
0.693,0.858,22_33_44
0.7,0.834,22_33_46
0.715,0.764,22_33_48
0.691,0.849,22_33_49
0.668,0.804,22_33_51
0.708,0.834,22_33_53
0.708,0.84,22_33_54
0.669,0.885,22_33_59
0.671,0.817,22_34_01
0.671,0.896,22_34_02
0.629,0.878,22_34_04
0.723,0.803,22_34_06
0.672,0.877,22_34_07
0.718,0.843,22_34_09
0.626,0.845,22_34_11
0.706,0.848,22_34_13
0.651,0.849,22_34_14
0.635,0.848,22_34_16
0.722,0.76,22_34_17
0.686,0.836,22_34_19
0.67,0.758,22_34_21
0.722,0.796,22_34_22
0.748,0.825,22_34_24
0.729,0.81,22_34_26
0.667,0.883,22_34_27
0.791,0.722,22_34_29
0.751,0.834,22_34_31
0.7,0.784,22_34_32
0.748,0.813,22_34_34
0.592,0.908,22_34_42
0.722,0.772,22_34_44
0.751,0.803,22_34_46
0.698,0.806,22_34_47
0.711,0.772,22_34_49
0.72,0.761,22_34_51
0.705,0.764,22_34_52
0.657,0.821,22_34_54
0.747,0.797,22_34_56
0.706,0.86,22_34_57
0.694,0.864,22_34_59
0.688,0.783,22_35_00
0.708,0.82,22_35_02
0.723,0.853,22_35_06
0.672,0.93,22_35_07
0.704,0.869,22_35_09
0.693,0.792,22_35_10
0.623,0.85,22_35_12
0.63,0.85,22_35_14
0.637,0.856,22_35_15
0.644,0.863,22_35_17
0.674,0.888,22_35_19
0.765,0.768,22_35_20
0.683,0.838,22_35_22
0.695,0.837,22_35_24
0.656,0.831,22_35_25
0.621,0.874,22_35_27
0.725,0.768,22_35_28
0.626,0.877,22_35_30
0.716,0.694,22_35_32
0.718,0.711,22_35_33
0.694,0.77,22_35_35
0.666,0.831,22_35_37
0.741,0.794,22_35_38
0.656,0.858,22_35_40
0.706,0.849,22_35_42
0.713,0.795,22_35_43
0.678,0.845,22_35_46
0.647,0.874,22_35_48
0.643,0.881,22_35_49
0.613,0.883,22_35_51
0.727,0.751,22_35_53
0.69,0.8,22_35_54
0.715,0.834,22_35_56
0.627,0.887,22_35_58
0.708,0.814,22_35_59
0.677,0.87,22_36_01
0.751,0.801,22_36_03
0.69,0.792,22_36_04
0.717,0.826,22_36_06
0.651,0.889,22_36_08
0.685,0.868,22_36_09
0.63,0.866,22_36_11
0.679,0.782,22_36_12
0.705,0.829,22_36_14
0.66,0.853,22_36_16
0.729,0.76,22_36_17
0.645,0.882,22_36_19
0.643,0.9,22_36_21
0.719,0.776,22_36_22
0.716,0.838,22_36_24
0.697,0.873,22_36_25
0.677,0.851,22_36_27
0.702,0.9,22_36_29
0.712,0.847,22_36_30
0.762,0.824,22_36_32
0.649,0.866,22_36_33
0.663,0.829,22_36_35
0.73,0.786,22_36_37
0.738,0.842,22_36_39
0.677,0.746,22_36_40
0.673,0.851,22_36_42
0.68,0.868,22_36_44
0.632,0.819,22_36_46
0.687,0.843,22_36_47
0.753,0.777,22_36_49
0.668,0.847,22_36_50
0.69,0.887,22_36_52
0.734,0.86,22_36_54
0.607,0.914,22_36_55
0.634,0.919,22_36_57
0.705,0.811,22_36_59
0.642,0.903,22_37_03
0.67,0.737,22_37_05
0.69,0.928,22_37_07
0.699,0.88,22_37_08
0.748,0.804,22_37_10
0.685,0.778,22_37_12
0.739,0.821,22_37_13
0.709,0.763,22_37_14
0.646,0.878,22_37_16
0.704,0.785,22_37_18
0.67,0.861,22_37_20
0.655,0.907,22_37_21
0.647,0.856,22_37_23
0.736,0.793,22_37_25
0.699,0.743,22_37_26
0.757,0.826,22_37_28
0.698,0.878,22_37_30
0.72,0.8,22_37_31
0.711,0.808,22_37_33
0.691,0.836,22_37_46
0.685,0.816,22_37_48
0.716,0.757,22_37_50
0.749,0.75,22_37_51
0.634,0.864,22_37_53
0.763,0.781,22_37_54
0.715,0.81,22_37_56
0.734,0.735,22_37_58
0.696,0.727,22_37_59
0.727,0.886,22_38_01
0.733,0.788,22_38_02
0.719,0.876,22_38_04
0.721,0.807,22_38_06
0.662,0.894,22_38_07
0.745,0.832,22_38_09
0.743,0.809,22_38_11
0.694,0.844,22_38_12
0.719,0.751,22_38_14
0.711,0.875,22_38_16
0.711,0.813,22_38_17
0.692,0.861,22_38_19
0.699,0.839,22_38_20
0.72,0.762,22_38_22
0.72,0.858,22_38_24
0.721,0.809,22_38_25
0.685,0.827,22_38_27
0.731,0.788,22_38_29
0.679,0.83,22_38_30
0.718,0.734,22_38_32
0.662,0.827,22_38_33
0.684,0.849,22_38_35
0.657,0.873,22_38_37
0.668,0.897,22_38_38
0.763,0.842,22_38_40
0.718,0.812,22_38_42
0.733,0.73,22_38_44
0.737,0.831,22_38_45
0.697,0.722,22_38_47
0.711,0.857,22_38_48
0.626,0.85,22_38_50
0.69,0.849,22_38_52
0.663,0.893,22_38_53
0.7,0.804,22_38_55
0.704,0.758,22_38_57
0.742,0.81,22_38_58
0.662,0.873,22_39_00
0.703,0.724,22_39_01
0.625,0.88,22_39_03
0.747,0.76,22_39_04
0.662,0.872,22_39_06
0.722,0.793,22_39_08
0.682,0.895,22_39_10
0.709,0.828,22_39_11
0.682,0.869,22_39_12
0.704,0.784,22_39_14
0.722,0.815,22_39_16
0.763,0.834,22_39_17
0.702,0.874,22_39_19
0.715,0.833,22_39_21
0.666,0.89,22_39_22
0.699,0.783,22_39_24
0.735,0.79,22_39_25
0.669,0.889,22_39_27
0.715,0.841,22_39_29
0.686,0.842,22_39_30
0.722,0.824,22_39_32
0.68,0.898,22_39_33
0.734,0.874,22_39_35
0.732,0.85,22_39_37
0.7,0.886,22_39_38
0.714,0.763,22_39_40
0.668,0.834,22_39_41
0.703,0.756,22_39_43
0.659,0.816,22_39_45
0.714,0.829,22_39_46
0.707,0.864,22_39_48
0.652,0.892,22_39_50
0.656,0.902,22_39_51
0.707,0.783,22_39_53
0.707,0.736,22_39_54
0.706,0.899,22_39_56
0.663,0.987,22_39_58
0.716,0.944,22_39_59
0.734,0.817,22_40_01
0.788,0.815,22_40_03
0.71,0.871,22_40_17
0.674,0.901,22_40_18
0.68,0.859,22_40_20
0.682,0.741,22_40_22
0.67,0.796,22_40_23
0.676,0.843,22_40_25
0.666,0.89,22_40_27
0.748,0.787,22_40_28
0.724,0.84,22_40_30
0.701,0.752,22_40_31
0.686,0.762,22_40_33
0.645,0.885,22_40_35
0.744,0.799,22_40_36
0.623,0.906,22_40_38
0.658,0.893,22_40_39
0.744,0.834,22_40_41
0.712,0.738,22_40_43
0.727,0.811,22_40_44
0.71,0.851,22_40_46
0.713,0.84,22_40_47
0.677,0.861,22_40_49
0.752,0.741,22_40_51
0.657,0.835,22_40_52
0.757,0.802,22_40_54
0.717,0.84,22_40_56
0.703,0.827,22_40_57
0.709,0.846,22_40_59
0.637,0.87,22_41_00
0.689,0.768,22_41_02
0.698,0.85,22_41_03
0.725,0.768,22_41_05
0.691,0.814,22_41_07
0.765,0.793,22_41_09
0.684,0.79,22_41_10
0.726,0.753,22_41_12
0.636,0.882,22_41_13
0.727,0.77,22_41_15
0.666,0.818,22_41_17
0.742,0.819,22_41_18
0.714,0.766,22_41_20
0.693,0.86,22_41_21
0.669,0.935,22_41_23
0.66,0.824,22_41_25
0.686,0.842,22_41_26
0.647,0.884,22_41_28
0.688,0.798,22_41_30
0.729,0.841,22_41_32
0.669,0.843,22_41_33
0.658,0.865,22_41_35
0.611,0.871,22_41_37
0.639,0.844,22_41_38
0.649,0.867,22_41_40
0.708,0.82,22_41_41
0.741,0.821,22_41_43
0.711,0.736,22_41_45
0.644,0.823,22_41_46
0.697,0.86,22_41_48
0.728,0.789,22_41_50
0.657,0.867,22_41_51
0.725,0.772,22_41_53
0.629,0.834,22_41_55
0.701,0.869,22_41_56
0.695,0.808,22_41_58
0.664,0.86,22_41_59
0.657,0.874,22_42_01
0.633,0.847,22_42_03
0.65,0.9,22_42_04
0.653,0.836,22_42_06
0.709,0.824,22_42_07
0.727,0.826,22_42_09
0.724,0.767,22_42_11
0.628,0.749,22_42_12
0.696,0.866,22_42_14
0.685,0.878,22_42_15
0.652,0.932,22_42_17
0.681,0.887,22_42_19
0.661,0.88,22_42_20
0.7,0.844,22_42_22
0.728,0.812,22_42_24
0.641,0.892,22_42_32
0.744,0.773,22_42_34
0.656,0.887,22_42_36
0.669,0.827,22_42_37
0.757,0.773,22_42_39
0.663,0.87,22_42_41
0.683,0.837,22_42_43
0.684,0.848,22_42_44
0.687,0.81,22_42_46
0.716,0.823,22_42_47
0.667,0.826,22_42_49
0.714,0.786,22_42_51
0.735,0.853,22_42_52
0.751,0.783,22_42_54
0.719,0.798,22_42_55
0.737,0.738,22_42_57
0.745,0.837,22_42_59
0.667,0.861,22_43_00
0.721,0.791,22_43_02
0.743,0.795,22_43_04
0.719,0.755,22_43_05
0.712,0.766,22_43_07
0.713,0.831,22_43_09
0.73,0.799,22_43_10
0.624,0.833,22_43_12
0.689,0.775,22_43_14
0.71,0.774,22_43_15
0.7,0.858,22_43_17
0.696,0.784,22_43_19
0.7,0.794,22_43_21
0.685,0.84,22_43_22
0.675,0.847,22_43_24
0.667,0.783,22_43_25
0.685,0.821,22_43_27
0.742,0.817,22_43_29
0.729,0.869,22_43_30
0.741,0.774,22_43_32
0.668,0.886,22_43_34
0.729,0.847,22_43_35
0.671,0.819,22_43_37
0.712,0.811,22_43_38
0.699,0.801,22_43_40
0.688,0.85,22_43_41
0.733,0.782,22_43_43
0.687,0.847,22_43_45
0.619,0.818,22_43_46
0.687,0.806,22_43_48
0.655,0.894,22_43_49
0.726,0.831,22_43_51
0.678,0.823,22_43_53
0.645,0.929,22_43_55
0.625,0.809,22_43_56
0.669,0.893,22_43_58
0.711,0.829,22_43_59
0.755,0.904,22_44_01
0.649,0.805,22_44_03
0.714,0.719,22_44_04
0.671,0.883,22_44_06
0.624,0.878,22_44_08
0.766,0.75,22_44_10
0.688,0.789,22_44_11
0.68,0.828,22_44_13
0.731,0.862,22_44_15
0.719,0.812,22_44_17
0.664,0.904,22_44_18
0.744,0.762,22_44_20
0.663,0.872,22_44_22
0.658,0.767,22_44_23
0.644,0.852,22_44_25
0.661,0.725,22_44_27
0.655,0.797,22_44_28
0.639,0.89,22_44_30
0.629,0.915,22_44_32
0.647,0.874,22_44_33
0.703,0.766,22_44_35
0.661,0.8,22_44_36
0.726,0.81,22_44_38
0.681,0.884,22_44_40
0.676,0.822,22_44_42
0.654,0.841,22_44_43
0.654,0.867,22_44_45
0.716,0.762,22_44_46
0.651,0.899,22_44_48
0.667,0.898,22_44_50
0.702,0.798,22_44_51
0.657,0.803,22_44_53
0.655,0.76,22_44_55
0.647,0.818,22_44_56
0.682,0.739,22_44_58
0.679,0.887,22_44_59
0.681,0.823,22_45_01
0.641,0.887,22_45_03
0.734,0.786,22_45_04
0.663,0.823,22_45_06
0.673,0.865,22_45_07
0.654,0.804,22_45_09
0.7,0.842,22_45_11
0.673,0.806,22_45_12
0.681,0.863,22_45_14
0.662,0.896,22_45_16
0.626,0.812,22_45_17
0.732,0.768,22_45_19
0.741,0.816,22_45_21
0.746,0.851,22_45_22
0.702,0.844,22_45_24
0.657,0.88,22_45_25
0.717,0.793,22_45_27
0.735,0.784,22_45_29
0.69,0.781,22_45_30
0.706,0.814,22_45_32
0.643,0.854,22_45_34
0.714,0.75,22_45_56
0.72,0.802,22_45_57
0.645,0.841,22_45_59
0.684,0.831,22_46_01
0.71,0.812,22_46_02
0.702,0.809,22_46_04
0.733,0.752,22_46_06
0.646,0.891,22_46_07
0.728,0.802,22_46_09
0.761,0.856,22_46_11
0.754,0.848,22_46_13
0.674,0.881,22_46_14
0.714,0.817,22_46_26
0.701,0.763,22_46_28
0.748,0.778,22_46_29
0.723,0.832,22_46_31
0.73,0.815,22_46_33
0.759,0.845,22_46_34
0.686,0.866,22_46_36
0.661,0.898,22_46_37
0.729,0.79,22_46_39
0.704,0.87,22_46_41
0.734,0.714,22_46_42
0.761,0.701,22_46_44
0.692,0.874,22_46_49
0.631,0.871,22_46_51
0.655,0.878,22_46_53
0.686,0.819,22_46_54
0.693,0.803,22_46_56
0.72,0.792,22_46_58
0.71,0.752,22_46_59
0.685,0.845,22_47_01
0.655,0.913,22_47_02
0.621,0.841,22_47_04
0.673,0.89,22_47_06
0.591,0.834,22_47_07
0.625,0.829,22_47_09
0.676,0.946,22_47_11
0.684,0.867,22_47_12
0.655,0.874,22_47_14
0.687,0.746,22_47_15
0.709,0.822,22_47_17
0.698,0.814,22_47_19
0.711,0.809,22_47_21
0.641,0.845,22_47_22
0.67,0.959,22_47_24
0.677,0.814,22_47_25
0.719,0.833,22_47_32
0.646,0.906,22_47_34
0.698,0.877,22_47_36
0.712,0.832,22_47_38
0.654,0.893,22_47_39
0.692,0.837,22_47_41
0.683,0.86,22_47_43
0.685,0.773,22_47_44
0.777,0.743,22_47_46
0.647,0.878,22_47_47
0.637,0.931,22_47_49
0.743,0.797,22_47_51
0.657,0.868,22_47_52
0.732,0.841,22_47_54
0.723,0.83,22_47_55
0.754,0.748,22_47_57
0.685,0.905,22_47_59
0.713,0.794,22_48_00
0.719,0.722,22_48_02
0.753,0.788,22_48_03
0.663,0.882,22_48_05
0.74,0.828,22_48_07
0.716,0.776,22_48_08
0.683,0.875,22_48_10
0.711,0.808,22_48_11
0.692,0.842,22_48_13
0.722,0.749,22_48_57
0.734,0.801,22_48_59
0.693,0.876,22_49_01
0.661,0.842,22_49_02
0.665,0.849,22_49_04
0.758,0.774,22_49_06
0.677,0.901,22_49_07
0.696,0.764,22_49_09
0.635,0.816,22_49_11
0.667,0.849,22_49_12
0.674,0.804,22_49_14
0.647,0.817,22_49_15
0.72,0.815,22_49_17
0.676,0.76,22_49_19
0.667,0.738,22_49_21
0.583,0.834,22_49_22
0.656,0.813,22_49_24
0.636,0.827,22_49_25
0.628,0.858,22_49_27
0.663,0.797,22_49_28
0.686,0.807,22_49_30
0.677,0.89,22_49_32
0.713,0.777,22_49_33
0.732,0.775,22_49_35
0.668,0.848,22_49_37
0.682,0.814,22_49_38
0.655,0.823,22_49_40
0.688,0.837,22_49_41
0.664,0.833,22_49_43
0.731,0.816,22_49_44
0.705,0.849,22_49_46
0.663,0.866,22_49_51
0.693,0.838,22_49_52
0.724,0.78,22_49_54
0.657,0.844,22_49_55
0.729,0.803,22_49_57
0.654,0.908,22_49_59
0.639,0.881,22_50_00
0.676,0.741,22_50_02
0.702,0.733,22_50_04
0.697,0.8,22_50_05
0.697,0.702,22_50_07
0.65,0.882,22_50_09
0.688,0.715,22_50_10
0.695,0.792,22_50_12
0.711,0.731,22_50_14
0.661,0.801,22_50_15
0.672,0.845,22_50_17
0.659,0.773,22_50_18
0.659,0.746,22_50_20
0.583,0.845,22_50_22
0.625,0.836,22_50_24
0.653,0.873,22_50_25
0.654,0.81,22_50_27
0.66,0.795,22_50_28
0.684,0.762,22_50_30
0.634,0.859,22_50_43
0.718,0.765,22_50_44
0.724,0.796,22_50_46
0.703,0.795,22_50_47
0.718,0.838,22_50_49
0.677,0.813,22_50_51
0.683,0.907,22_50_52
0.713,0.727,22_50_54
0.637,0.918,22_50_56
0.73,0.817,22_50_57
0.715,0.778,22_50_59
0.721,0.78,22_51_01
0.701,0.78,22_51_02
0.704,0.832,22_51_04
0.706,0.823,22_51_05
0.683,0.836,22_51_07
0.694,0.886,22_51_09
0.688,0.832,22_51_11
0.625,0.876,22_51_12
0.725,0.798,22_51_14
0.667,0.925,22_51_15
0.624,0.868,22_51_17
0.682,0,22_51_19
0.672,0.849,22_51_20
0.655,0.929,22_51_22
0.655,0.826,22_51_24
0.669,0.885,22_51_26
0.728,0.831,22_51_27
0.675,0.844,22_51_29
0.649,0.866,22_51_30
0.681,0.859,22_51_32
0.744,0.881,22_51_34
0.692,0.799,22_51_35
0.676,0.832,22_51_37
0.644,0.85,22_51_39
0.762,0.758,22_51_40
0.677,0.861,22_51_48
0.687,0.779,22_51_49
0.696,0.843,22_51_51
0.669,0.808,22_51_53
0.646,0.882,22_51_54
0.703,0.821,22_51_56
0.714,0.807,22_51_58
0.716,0.802,22_51_59
0.665,0.833,22_52_01
0.672,0.853,22_52_03
0.695,0.807,22_52_04
0.588,0.863,22_52_06
0.686,0.796,22_52_08
0.73,0.765,22_52_09
0.725,0.701,22_52_11
0.642,0.858,22_52_12
0.728,0.743,22_52_14
0.647,0.812,22_52_15
0.66,0.729,22_52_17
0.638,0.853,22_52_19
0.641,0.804,22_52_20
0.636,0.844,22_52_22
0.661,0.85,22_52_24
0.648,0.883,22_52_25
0.617,0.873,22_52_27
0.603,0.881,22_52_28
0.725,0.788,22_52_30
0.592,0.891,22_52_32
0.666,0.843,22_52_33
0.648,0.839,22_52_35
0.642,0.866,22_52_37
0.662,0.809,22_52_38
0.646,0.818,22_52_40
0.67,0.828,22_52_41
0.707,0.818,22_52_43
0.675,0.871,22_52_45
0.729,0.809,22_52_46
0.689,0.874,22_52_48
0.675,0.792,22_52_50
0.665,0.942,22_52_51
0.661,0.886,22_52_53
0.706,0.768,22_52_54
0.656,0.769,22_52_56
0.69,0.833,22_52_58
0.663,0.813,22_53_00
0.643,0.802,22_53_01
0.608,0.819,22_53_03
0.639,0.81,22_53_04
0.549,0.872,22_53_06
0.63,0.706,22_53_08
0.601,0.765,22_53_10
0.617,0.815,22_53_11
0.653,0.686,22_53_13
0.652,0.789,22_53_14
0.646,0.787,22_53_16
0.663,0.791,22_53_18
0.613,0.799,22_53_19
0.631,0.799,22_53_21
0.634,0.719,22_53_23
0.625,0.78,22_53_25
0.653,0.865,22_53_26
0.671,0.672,22_53_28
0.591,0.816,22_53_30
0.642,0.784,22_53_31
0.63,0.727,22_53_34
0.646,0.789,22_53_36
0.622,0.825,22_53_38
0.585,0.883,22_53_39
0.603,0.84,22_53_41
0.606,0.9,22_53_43
0.692,0.798,22_53_44
0.694,0.864,22_53_46
0.671,0.746,22_53_48
0.722,0.75,22_53_49
0.678,0.75,22_53_51
0.671,0.86,22_53_53
0.612,0.827,22_53_54
0.669,0.81,22_53_56
0.678,0.852,22_53_57
0.66,0.802,22_53_59
0.634,0.923,22_54_01
0.652,0.877,22_54_02
0.677,0.789,22_54_04
0.611,0.832,22_54_06
0.69,0.767,22_54_08
0.674,0.791,22_54_09
0.572,0.929,22_54_11
0.707,0.822,22_54_12
0.666,0.729,22_54_14
0.672,0.853,22_54_26
0.65,0.915,22_54_28
0.747,0.828,22_54_30
0.65,0.814,22_54_31
0.611,0.893,22_54_33
0.606,0.827,22_54_35
0.737,0.777,22_54_36
0.668,0.858,22_54_38
0.661,0.894,22_54_40
0.715,0.747,22_54_41
0.605,0.856,22_54_43
0.677,0.805,22_54_45
