0.671,0.854,20_21_25
0.597,0.858,20_21_27
0.716,0.758,20_21_29
0.616,0.774,20_21_30
0.69,0.791,20_21_32
0.702,0.816,20_21_33
0.721,0.758,20_21_35
0.756,0.78,20_21_36
0.705,0.803,20_21_38
0.685,0.753,20_21_47
0.724,0.764,20_21_48
0.689,0.82,20_21_50
0.732,0.794,20_21_52
0.69,0.792,20_21_53
0.647,0.773,20_21_55
0.767,0.732,20_21_57
0.731,0.783,20_21_58
0.72,0.813,20_22_00
0.757,0.776,20_22_01
0.679,0.785,20_22_03
0.628,0.847,20_22_05
0.67,0.804,20_22_06
0.714,0.762,20_22_08
0.67,0.783,20_22_10
0.755,0.77,20_22_11
0.714,0.806,20_22_13
0.732,0.747,20_22_14
0.667,0.893,20_22_16
0.68,0.85,20_22_18
0.675,0.808,20_22_19
0.692,0.794,20_22_21
0.666,0.793,20_22_22
0.725,0.77,20_22_24
0.721,0.782,20_22_26
0.71,0.774,20_22_27
0.671,0.727,20_22_28
0.632,0.845,20_22_31
0.66,0.779,20_22_32
0.713,0.778,20_22_34
0.688,0.826,20_22_35
0.638,0.868,20_22_37
0.722,0.792,20_22_38
0.694,0.78,20_22_40
0.697,0.801,20_22_42
0.753,0.808,20_22_43
0.687,0.824,20_22_45
0.733,0.79,20_22_46
0.722,0.778,20_22_48
0.747,0.771,20_22_50
0.614,0.881,20_22_51
0.738,0.792,20_22_53
0.724,0.781,20_22_54
0.763,0.798,20_22_56
0.68,0.854,20_22_58
0.709,0.734,20_22_59
0.693,0.729,20_23_01
0.699,0.841,20_23_02
0.737,0.799,20_23_04
0.68,0.835,20_23_06
0.709,0.789,20_23_07
0.766,0.781,20_23_09
0.683,0.799,20_23_10
0.755,0.784,20_23_12
0.659,0.754,20_23_14
0.646,0.805,20_23_15
0.699,0.86,20_23_17
0.717,0.807,20_23_18
0.653,0.784,20_23_20
0.761,0.737,20_23_22
0.677,0.679,20_23_23
0.61,0.824,20_30_41
0.63,0.787,20_30_43
0.728,0.785,20_30_44
0.653,0.776,20_30_46
0.684,0.728,20_30_48
0.666,0.852,20_30_49
0.703,0.84,20_30_51
0.647,0.802,20_30_53
0.693,0.827,20_30_54
0.661,0.871,20_30_56
0.677,0.857,20_30_57
0.659,0.845,20_30_59
0.755,0.71,20_31_01
0.662,0.866,20_31_04
0.751,0.708,20_31_06
0.649,0.853,20_31_08
0.686,0.733,20_31_09
0.696,0.71,20_31_11
0.701,0.755,20_31_12
0.731,0.754,20_31_14
0.759,0.717,20_31_16
0.722,0.779,20_31_17
0.702,0.729,20_31_19
0.7,0.824,20_31_20
0.708,0.759,20_31_22
0.694,0.801,20_31_24
0.745,0.776,20_31_25
0.708,0.803,20_31_27
0.736,0.787,20_31_28
0.755,0.775,20_31_30
0.748,0.788,20_31_32
0.64,0.848,20_31_33
0.693,0.795,20_31_35
0.762,0.77,20_31_37
0.705,0.827,20_31_38
0.71,0.798,20_31_39
0.648,0.802,20_31_42
0.704,0.773,20_31_43
0.665,0.772,20_31_45
0.658,0.733,20_31_47
0.679,0.78,20_31_48
0.759,0.747,20_31_50
0.772,0.766,20_31_51
0.685,0.773,20_31_53
0.68,0.749,20_31_54
0.736,0.758,20_31_56
0.635,0.849,20_31_58
0.701,0.799,20_31_59
0.625,0.844,20_32_01
0.682,0.742,20_32_03
0.696,0.673,20_32_04
0.649,0.733,20_32_06
0.688,0.733,20_32_08
0.633,0.797,20_32_09
0.679,0.763,20_32_11
0.665,0.793,20_32_12
0.69,0.962,20_32_14
0.658,0.834,20_32_15
0.673,0.824,20_32_17
0.681,0.827,20_32_19
0.69,0.805,20_39_41
0.676,0.798,20_39_42
0.72,0.717,20_39_44
0.656,0.802,20_39_45
0.702,0.864,20_39_47
0.703,0.736,20_39_49
0.691,0.775,20_39_50
0.673,0.854,20_39_52
0.733,0.784,20_39_54
0.685,0.806,20_40_24
0.713,0.796,20_40_25
0.665,0.841,20_40_27
0.676,0.774,20_40_29
0.647,0.714,20_40_30
0.648,0.762,20_40_32
0.716,0.835,20_40_34
0.666,0.716,20_40_35
0.67,0.751,20_40_37
0.62,0.79,20_40_55
0.71,0.703,20_40_56
0.65,0.855,20_40_58
0.64,0.862,20_40_59
0.763,0.791,20_41_01
0.699,0.853,20_41_03
0.73,0.809,20_41_04
0.583,0.861,20_41_06
0.728,0.813,20_41_07
0.625,0.808,20_41_09
0.686,0.856,20_41_37
0.675,0.803,20_41_38
0.69,0.757,20_41_40
0.647,0.831,20_41_42
0.64,0.869,20_41_43
0.588,0.845,20_41_45
0.548,0.822,20_41_46
0.658,0.863,20_41_48
0.693,0.809,20_41_50
0.739,0.812,20_41_51
0.631,0.9,20_41_53
0.677,0.821,20_41_54
0.731,0.843,20_41_56
0.659,0.928,20_41_57
0.729,0.853,20_41_59
0.668,0.811,20_42_01
0.716,0.784,20_42_02
0.713,0.852,20_42_04
0.711,0.799,20_44_33
0.678,0.847,20_44_34
0.693,0.845,20_44_36
0.702,0.869,20_44_38
0.696,0.85,20_44_39
0.631,0.857,20_44_41
0.633,0.859,20_44_42
0.678,0.95,20_44_44
0.7,0.798,20_44_46
0.767,0.826,20_46_06
0.74,0.713,20_46_08
0.644,0.751,20_46_10
0.697,0.864,20_46_11
0.714,0.767,20_46_13
0.658,0.79,20_46_14
0.667,0.801,20_46_16
0.628,0.758,20_46_18
0.792,0.736,20_46_19
0.682,0.742,20_46_49
0.727,0.738,20_46_51
0.662,0.837,20_46_52
0.604,0.758,20_46_54
0.722,0.665,20_46_56
0.719,0.787,20_46_57
0.651,0.861,20_46_59
0.731,0.737,20_47_01
0.735,0.726,20_47_02
0.659,0.83,20_47_04
0.703,0.739,20_47_21
0.711,0.802,20_47_23
0.737,0.671,20_47_25
0.71,0.716,20_47_26
0.642,0.674,20_47_28
0.63,0.707,20_47_29
0.681,0.641,20_47_31
0.671,0.754,20_47_33
0.609,0.877,20_47_34
0.66,0.762,20_47_36
0.642,0.862,20_47_37
0.705,0.749,20_47_39
0.642,0.846,20_47_58
0.694,0.797,20_47_59
0.629,0.83,20_48_01
0.63,0.796,20_48_02
0.6,0.766,20_48_04
0.647,0.807,20_48_06
0.629,0.831,20_48_07
0.662,0.765,20_48_09
0.608,0.815,20_48_11
0.667,0.827,20_48_12
0.682,0.895,20_48_14
0.708,0.784,20_48_28
0.744,0.731,20_48_30
0.69,0.815,20_48_32
0.628,0.767,20_48_33
0.671,0.675,20_48_35
0.669,0.766,20_48_36
0.679,0.697,20_48_38
0.634,0.732,20_48_40
0.613,0.889,20_48_41
0.611,0.736,20_48_43
0.652,0.695,20_48_44
0.651,0.79,20_48_46
0.686,0.722,20_48_48
0.645,0.745,20_48_50
0.606,0.861,20_48_51
0.647,0.792,20_49_00
0.698,0.76,20_49_02
0.705,0.806,20_49_04
0.695,0.854,20_49_05
0.663,0.803,20_49_07
0.73,0.776,20_49_08
0.624,0.849,20_49_10
0.748,0.753,20_49_11
0.67,0.866,20_49_13
0.727,0.78,20_49_15
0.74,0.795,20_49_16
0.689,0.733,20_49_18
0.724,0.816,20_49_19
0.725,0.756,20_49_21
0.69,0.84,20_49_23
0.676,0.792,20_49_24
0.712,0.868,20_49_26
0.767,0.742,20_49_28
0.81,0.776,20_49_44
0.707,0.737,20_49_46
0.738,0.764,20_49_47
0.69,0.714,20_49_49
0.715,0.782,20_49_51
0.719,0.791,20_49_52
0.73,0.703,20_49_54
0.723,0.826,20_49_56
0.737,0.827,20_49_58
0.656,0.807,20_49_59
0.718,0.788,20_50_01
0.687,0.89,20_50_02
0.697,0.822,20_50_04
0.687,0.907,20_50_06
0.667,0.81,20_50_08
0.707,0.78,20_50_09
0.627,0.819,20_50_11
0.655,0.772,20_50_12
0.737,0.815,20_50_14
0.665,0.757,20_50_16
0.745,0.821,20_50_17
0.695,0.811,20_50_19
0.702,0.793,20_50_20
0.682,0.748,20_50_22
0.744,0.803,20_50_23
0.595,0.908,20_50_25
0.665,0.823,20_50_26
0.701,0.858,20_50_28
0.729,0.788,20_50_30
0.646,0.868,20_50_31
0.697,0.803,20_50_33
0.694,0.836,20_50_35
0.738,0.779,20_50_36
0.71,0.793,20_50_38
0.702,0.818,20_50_39
0.738,0.758,20_50_41
0.75,0.718,20_50_43
0.674,0.887,20_50_44
0.726,0.817,20_50_46
0.712,0.785,20_50_48
0.664,0.831,20_50_49
0.69,0.762,20_50_51
0.722,0.732,20_50_53
0.713,0.825,20_51_02
0.653,0.936,20_51_03
0.661,0.839,20_51_05
0.667,0.785,20_51_07
0.638,0.875,20_51_08
0.669,0.771,20_51_10
0.62,0.875,20_51_12
0.681,0.83,20_51_13
0.636,0.889,20_51_15
0.725,0.759,20_51_17
0.662,0.78,20_51_18
0.709,0.776,20_51_20
0.687,0.702,20_51_21
0.772,0.702,20_51_23
0.688,0.796,20_51_25
0.744,0.714,20_51_59
0.659,0.825,20_52_00
0.72,0.742,20_52_02
0.71,0.779,20_52_04
0.691,0.823,20_52_05
0.673,0.756,20_52_07
0.698,0.841,20_52_09
0.629,0.858,20_52_10
0.649,0.844,20_52_12
0.698,0.801,20_52_13
0.699,0.829,20_52_15
0.712,0.725,20_52_17
0.682,0.735,20_52_18
0.604,0.824,20_52_20
0.736,0.785,20_52_22
0.733,0.86,20_52_36
0.692,0.773,20_52_37
0.709,0.727,20_52_39
0.675,0.757,20_52_41
0.645,0.916,20_52_42
0.637,0.777,20_52_44
0.633,0.866,20_52_45
0.682,0.851,20_52_47
0.661,0.75,20_52_49
0.555,0.81,20_52_51
0.644,0.751,20_52_52
0.695,0.735,20_52_54
0.62,0.745,20_52_55
0.621,0.811,20_52_57
0.636,0.769,20_52_59
0.637,0.849,20_53_00
0.627,0.856,20_53_02
0.612,0.82,20_53_04
0.684,0.906,20_53_05
0.74,0.77,20_53_07
0.741,0.747,20_53_09
0.731,0.78,20_53_10
0.75,0.819,20_53_12
0.7,0.809,20_53_13
0.595,0.923,20_53_15
0.622,0.874,20_53_17
0.706,0.778,20_53_19
0.744,0.802,20_53_20
0.745,0.758,20_53_25
0.723,0.779,20_53_27
0.68,0.776,20_53_28
0.668,0.85,20_53_30
0.636,0.772,20_53_32
0.641,0.829,20_53_33
0.697,0.863,20_53_35
0.759,0.776,20_53_37
0.781,0.754,20_53_38
0.709,0.817,20_53_40
0.659,0.729,20_53_41
0.732,0.74,20_53_43
0.671,0.809,20_53_45
0.678,0.818,20_53_47
0.666,0.867,20_53_48
0.721,0.733,20_53_50
0.664,0.779,20_53_51
0.711,0.813,20_53_53
0.709,0.791,20_53_54
0.747,0.784,20_53_56
0.597,0.88,20_53_58
0.655,0.934,20_53_59
0.649,0.926,20_54_01
0.685,0.798,20_54_13
0.738,0.812,20_54_15
0.695,0.785,20_54_16
0.698,0.814,20_54_18
0.729,0.796,20_54_20
0.736,0.799,20_54_21
0.703,0.814,20_54_23
0.778,0.801,20_54_24
0.641,0.715,20_54_26
0.665,0.767,20_54_28
0.66,0.867,20_54_29
0.644,0.762,20_54_31
0.779,0.794,20_54_39
0.697,0.81,20_54_40
0.707,0.845,20_54_42
0.716,0.756,20_54_44
0.624,0.815,20_54_45
0.641,0.809,20_54_47
0.724,0.774,20_54_48
0.681,0.773,20_54_50
0.64,0.839,20_54_52
0.62,0.82,20_54_53
0.676,0.859,20_54_55
0.71,0.811,20_54_57
0.721,0.778,20_54_58
0.646,0.834,20_55_00
0.669,0.794,20_55_02
0.637,0.708,20_55_03
0.618,0.818,20_55_05
0.657,0.777,20_55_06
0.738,0.734,20_55_08
0.675,0.8,20_55_10
0.733,0.8,20_55_11
0.66,0.85,20_55_13
0.7,0.792,20_55_14
0.72,0.8,20_55_16
0.695,0.739,20_55_18
0.749,0.825,20_55_19
0.678,0.841,20_55_34
0.731,0.879,20_55_36
0.655,0.782,20_55_37
0.68,0.836,20_55_39
0.717,0.769,20_55_41
0.761,0.78,20_55_42
0.63,0.864,20_55_44
0.679,0.827,20_55_46
0.663,0.925,20_55_47
0.708,0.71,20_55_49
0.661,0.793,20_55_50
0.77,0.763,20_55_52
0.653,0.835,20_55_53
0.69,0.772,20_55_55
0.758,0.831,20_55_57
0.687,0.855,20_55_58
0.706,0.767,20_56_00
0.733,0.788,20_56_02
0.683,0.823,20_56_03
0.715,0.812,20_56_05
0.688,0.762,20_56_07
0.628,0.864,20_56_08
0.716,0.751,20_56_10
0.655,0.83,20_56_11
0.635,0.851,20_56_13
0.676,0.859,20_56_14
0.655,0.875,20_56_16
0.67,0.803,20_56_18
0.728,0.811,20_56_19
0.731,0.787,20_56_21
0.67,0.806,20_56_22
0.7,0.795,20_56_24
0.764,0.808,20_56_25
0.617,0.813,20_56_27
0.682,0.74,20_56_29
0.681,0.819,20_56_31
0.69,0.798,20_56_32
0.71,0.776,20_56_34
0.683,0.843,20_56_37
0.663,0.818,20_56_38
0.675,0.747,20_56_40
0.694,0.81,20_56_42
0.659,0.865,20_56_43
0.722,0.846,20_56_45
0.709,0.796,20_56_47
0.714,0.74,20_56_49
0.709,0.748,20_56_50
0.702,0.791,20_56_52
0.717,0.769,20_56_53
0.688,0.778,20_56_55
0.727,0.778,20_56_56
0.69,0.731,20_56_58
0.677,0.802,20_57_00
0.735,0.707,20_57_01
0.657,0.828,20_57_03
0.708,0.741,20_57_04
0.714,0.789,20_57_06
0.696,0.811,20_57_08
0.72,0.78,20_57_09
0.737,0.768,20_57_11
0.659,0.848,20_57_12
0.748,0.856,20_57_14
0.719,0.785,20_57_16
0.749,0.755,20_57_17
0.664,0.779,20_57_34
0.7,0.85,20_57_35
0.753,0.701,20_57_37
0.65,0.87,20_57_38
0.692,0.768,20_57_40
0.73,0.767,20_57_42
0.667,0.77,20_57_43
0.709,0.716,20_57_45
0.749,0.836,20_57_46
0.739,0.816,20_57_48
0.677,0.877,20_57_50
0.718,0.839,20_57_51
0.711,0.83,20_57_53
0.721,0.754,20_57_54
0.733,0.79,20_57_56
0.684,0.847,20_57_58
0.751,0.736,20_57_59
0.697,0.81,20_58_01
0.733,0.779,20_58_02
0.746,0.793,20_58_04
0.745,0.768,20_58_06
0.766,0.781,20_58_07
0.748,0.771,20_58_09
0.703,0.781,20_58_11
0.732,0.749,20_58_12
0.702,0.772,20_58_14
0.678,0.852,20_58_15
0.682,0.735,20_58_17
0.754,0.743,20_58_18
0.734,0.732,20_58_30
0.68,0.796,20_58_32
0.691,0.76,20_58_34
0.729,0.81,20_58_35
0.711,0.794,20_58_37
0.719,0.802,20_58_38
0.704,0.823,20_58_40
0.723,0.747,20_58_41
0.711,0.743,20_58_43
0.71,0.794,20_58_45
0.623,0.737,20_58_46
0.683,0.733,20_58_48
0.66,0.753,20_58_50
0.703,0.772,20_58_51
0.695,0.787,20_58_53
0.674,0.847,20_58_54
0.778,0.783,20_58_56
0.73,0.864,20_58_57
0.74,0.779,20_58_59
0.784,0.733,20_59_01
0.715,0.82,20_59_03
0.715,0.823,20_59_04
0.7,0.895,20_59_06
0.693,0.85,20_59_07
0.71,0.8,20_59_09
0.695,0.799,20_59_10
0.721,0.767,20_59_12
0.716,0.725,20_59_14
0.757,0.731,20_59_15
0.708,0.785,20_59_18
0.69,0.773,20_59_20
0.719,0.768,20_59_21
0.697,0.755,20_59_23
0.696,0.808,20_59_24
0.682,0.873,20_59_26
0.741,0.734,20_59_27
0.781,0.729,20_59_29
0.756,0.732,20_59_31
0.704,0.805,20_59_32
0.567,0.83,20_59_34
0.756,0.784,20_59_36
0.707,0.815,20_59_37
0.69,0.799,20_59_39
0.708,0.795,20_59_40
0.727,0.761,21_00_01
0.707,0.803,21_00_02
0.696,0.862,21_00_04
0.738,0.864,21_00_05
0.664,0.729,21_00_07
0.702,0.809,21_00_08
0.717,0.773,21_00_10
0.718,0,21_00_12
0.682,0.735,21_00_13
0.63,0.863,21_00_15
0.661,0.79,21_00_16
0.752,0.778,21_00_18
0.65,0.836,21_00_34
0.659,0.817,21_00_35
0.671,0.835,21_00_37
0.768,0.702,21_00_39
0.617,0.841,21_00_40
0.65,0.878,21_00_42
0.705,0.813,21_00_44
0.701,0.762,21_00_45
0.732,0.794,21_00_47
0.713,0.812,21_00_48
0.741,0.788,21_00_50
0.659,0.909,21_00_51
0.723,0.81,21_00_53
0.683,0.821,21_00_55
0.635,0.837,21_00_56
0.595,0.799,21_00_58
0.667,0.796,21_01_03
0.737,0.77,21_01_04
0.755,0.78,21_01_06
0.759,0.733,21_01_08
0.661,0.803,21_01_09
0.714,0.786,21_01_11
0.655,0.753,21_01_13
0.677,0.781,21_01_14
0.668,0.789,21_01_16
0.645,0.725,21_01_17
0.67,0.837,21_01_19
0.677,0.718,21_01_21
0.685,0.772,21_01_22
0.713,0.842,21_01_24
0.68,0.8,21_01_25
0.726,0.773,21_01_27
0.627,0.809,21_01_36
0.66,0.774,21_01_38
0.696,0.759,21_01_40
0.631,0.712,21_01_41
0.598,0.841,21_01_43
0.643,0.807,21_01_44
0.687,0.781,21_01_46
0.606,0.862,21_01_48
0.696,0.717,21_01_49
0.652,0.805,21_01_51
0.76,0.739,21_01_52
0.621,0.819,21_01_54
0.698,0.806,21_02_04
0.645,0.81,21_02_06
0.658,0.814,21_02_08
0.652,0.854,21_02_09
0.701,0.772,21_02_11
0.712,0.835,21_02_13
0.663,0.809,21_02_14
0.67,0.793,21_02_16
0.685,0.784,21_02_17
0.676,0.716,21_02_19
0.651,0.798,21_02_21
0.645,0.876,21_02_22
0.642,0.8,21_02_32
0.723,0.627,21_02_34
0.7,0.787,21_02_35
0.72,0.703,21_02_37
0.709,0.724,21_02_39
0.608,0.846,21_02_40
0.684,0.793,21_02_42
0.755,0.776,21_02_43
0.628,0.818,21_02_45
0.683,0.766,21_02_47
0.74,0.753,21_02_48
0.616,0.787,21_02_50
0.699,0.809,21_02_51
0.745,0.75,21_03_01
0.639,0.736,21_03_02
0.729,0.728,21_03_04
0.729,0.846,21_03_06
0.607,0.871,21_03_07
0.683,0.784,21_03_09
0.695,0.803,21_03_11
0.703,0.833,21_03_12
0.714,0.695,21_03_14
0.746,0.749,21_03_15
0.707,0.724,21_03_17
0.723,0.777,21_03_19
0.685,0.724,21_03_20
0.706,0.768,21_03_22
0.726,0.775,21_03_23
0.744,0.741,21_03_25
0.673,0.858,21_03_27
0.683,0.783,21_03_28
0.616,0.867,21_03_30
0.653,0.831,21_03_31
0.717,0.751,21_03_33
0.708,0.768,21_03_35
0.729,0.73,21_03_36
0.687,0.748,21_03_38
0.703,0.723,21_03_39
0.641,0.774,21_03_41
0.661,0.752,21_03_42
0.723,0.745,21_03_44
0.678,0.791,21_03_46
0.672,0.839,21_03_47
0.614,0.8,21_03_49
0.692,0.708,21_03_52
0.702,0.793,21_03_54
0.665,0.685,21_03_55
0.689,0.766,21_03_57
0.738,0.732,21_03_59
0.681,0.759,21_04_00
0.655,0.821,21_04_02
0.719,0.684,21_04_03
0.711,0.776,21_04_05
0.608,0.836,21_04_06
0.691,0.724,21_04_08
0.635,0.852,21_04_10
0.708,0.781,21_04_11
0.676,0.738,21_04_13
0.657,0.774,21_04_15
0.7,0.746,21_04_16
0.71,0.744,21_04_18
0.713,0.755,21_04_19
0.684,0.711,21_04_21
0.709,0.711,21_04_23
0.629,0.745,21_04_24
0.72,0.795,21_04_26
0.745,0.756,21_04_27
0.639,0.844,21_04_29
0.693,0.825,21_04_31
0.687,0.835,21_04_32
0.728,0.728,21_04_34
0.672,0.783,21_04_35
0.684,0.825,21_04_37
0.638,0.801,21_04_52
0.665,0.889,21_04_53
0.794,0.627,21_04_55
0.758,0.711,21_04_57
0.731,0.678,21_04_58
0.71,0.674,21_05_00
0.697,0.781,21_05_01
0.753,0.704,21_05_03
0.742,0.673,21_05_05
0.739,0.739,21_05_06
0.629,0.725,21_05_08
0.662,0.765,21_05_09
0.638,0.819,21_05_11
0.687,0.77,21_05_12
0.688,0.663,21_05_14
0.681,0.782,21_05_16
0.678,0.759,21_05_17
0.697,0.629,21_05_19
0.733,0.716,21_05_21
0.704,0.764,21_05_22
0.722,0.7,21_05_24
0.635,0.764,21_05_25
0.689,0.789,21_05_27
0.687,0.744,21_05_29
0.671,0.838,21_05_30
0.663,0.73,21_05_32
0.721,0.726,21_05_33
0.647,0.793,21_05_35
0.623,0.728,21_05_37
0.683,0.754,21_05_38
0.697,0.729,21_05_40
0.712,0.717,21_05_41
0.67,0.817,21_05_43
0.678,0.771,21_05_44
0.619,0.826,21_05_46
0.694,0.73,21_05_48
0.744,0.731,21_05_49
0.68,0.804,21_05_51
0.654,0.77,21_05_53
0.71,0.698,21_05_54
0.651,0.73,21_05_56
0.657,0.812,21_05_57
0.676,0.762,21_05_59
0.655,0.758,21_06_00
0.726,0.671,21_06_02
0.719,0.773,21_06_04
0.691,0.716,21_06_05
0.661,0.752,21_06_07
0.725,0.762,21_06_08
0.66,0.746,21_06_10
0.638,0.803,21_06_12
0.695,0.76,21_06_13
0.677,0.736,21_06_15
0.603,0.749,21_06_16
0.657,0.816,21_06_18
0.649,0.807,21_06_20
0.691,0.774,21_06_21
0.678,0.819,21_06_23
0.748,0.72,21_06_24
0.65,0.808,21_06_26
0.661,0.808,21_06_28
0.632,0.738,21_06_29
0.758,0.753,21_06_31
0.702,0.77,21_06_33
0.666,0.841,21_06_34
0.715,0.813,21_06_36
0.687,0.802,21_06_37
0.698,0.738,21_06_39
0.673,0.779,21_06_40
0.662,0.736,21_06_42
0.647,0.754,21_06_44
0.713,0.794,21_06_45
0.762,0.733,21_06_47
0.691,0.774,21_06_49
0.693,0.715,21_07_03
0.605,0.804,21_07_04
0.682,0.759,21_07_06
0.679,0.765,21_07_08
0.682,0.733,21_07_09
0.62,0.801,21_07_11
0.699,0.806,21_07_12
0.772,0.731,21_07_14
0.704,0.794,21_07_15
0.669,0.801,21_07_17
0.727,0.731,21_07_19
0.707,0.734,21_07_20
0.688,0.713,21_07_22
0.675,0.75,21_07_23
0.731,0.74,21_07_25
0.717,0.72,21_07_27
0.709,0.755,21_07_28
0.704,0.774,21_07_30
0.649,0.884,21_07_32
0.724,0.778,21_07_33
0.631,0.689,21_07_35
0.679,0.708,21_07_36
0.7,0.714,21_07_38
0.696,0.79,21_07_39
0.68,0.742,21_07_41
0.608,0.774,21_07_43
0.691,0.813,21_07_44
0.719,0.801,21_07_46
0.706,0.746,21_07_48
0.683,0.711,21_07_49
0.744,0.708,21_07_51
0.658,0.751,21_07_52
0.604,0.725,21_07_54
0.667,0.833,21_07_55
0.734,0.778,21_07_57
0.613,0.776,21_07_59
0.663,0.719,21_08_00
0.711,0.759,21_08_02
0.677,0.752,21_08_03
0.639,0.899,21_08_05
0.631,0.79,21_08_07
0.728,0.772,21_08_08
0.707,0.753,21_08_10
0.737,0.7,21_08_12
0.638,0.781,21_08_13
0.708,0.745,21_08_15
0.653,0.713,21_08_16
0.713,0.735,21_08_18
0.743,0.722,21_08_20
0.689,0.79,21_08_21
0.623,0.73,21_08_23
0.612,0.766,21_08_24
0.759,0.748,21_08_26
0.681,0.789,21_08_28
0.691,0.81,21_08_29
0.734,0.762,21_08_31
0.665,0.79,21_08_32
0.731,0.682,21_08_34
0.677,0.765,21_08_36
0.688,0.767,21_08_37
0.702,0.768,21_08_39
0.714,0.73,21_08_40
0.7,0.762,21_08_42
0.709,0.829,21_08_44
0.711,0.781,21_08_45
0.733,0.77,21_08_47
0.724,0.747,21_08_48
0.711,0.833,21_08_50
0.692,0.789,21_08_52
0.676,0.855,21_08_53
0.686,0.827,21_08_55
0.648,0.867,21_08_56
0.691,0.791,21_08_58
0.615,0.857,21_09_00
0.664,0.813,21_09_01
0.701,0.785,21_09_03
0.657,0.87,21_09_05
0.671,0.79,21_09_06
0.671,0.77,21_09_08
0.703,0.773,21_09_09
0.637,0.774,21_09_11
0.679,0.85,21_09_12
0.607,0.826,21_09_14
0.602,0.753,21_09_15
0.612,0.821,21_09_17
0.628,0.773,21_09_19
0.688,0.779,21_09_21
0.705,0.772,21_09_22
0.698,0.807,21_09_24
0.641,0.819,21_09_35
0.66,0.876,21_09_37
0.69,0.825,21_09_38
0.687,0.8,21_09_40
0.695,0.854,21_09_41
0.666,0.823,21_09_43
0.635,0.751,21_09_45
0.62,0.869,21_09_46
0.665,0.847,21_09_48
0.59,0.739,21_09_49
0.63,0.743,21_09_51
0.721,0.757,21_09_53
0.696,0.716,21_09_54
0.697,0.741,21_09_56
0.724,0.703,21_09_58
0.633,0.786,21_09_59
0.649,0.864,21_10_01
0.649,0.733,21_10_02
0.745,0.748,21_10_04
0.731,0.814,21_10_05
0.605,0.87,21_10_07
0.68,0.857,21_10_09
0.664,0.834,21_10_10
0.714,0.827,21_10_12
0.656,0.793,21_10_13
0.726,0.828,21_10_15
0.787,0.768,21_10_17
0.653,0.727,21_10_26
0.717,0.772,21_10_27
0.647,0.816,21_10_29
0.717,0.775,21_10_31
0.699,0.727,21_10_32
0.67,0.769,21_10_34
0.647,0.805,21_10_35
0.678,0.817,21_10_37
0.744,0.803,21_10_39
0.701,0.79,21_10_40
0.708,0.785,21_10_42
0.743,0.74,21_10_43
0.704,0.779,21_10_45
0.727,0.796,21_10_47
0.692,0.747,21_10_48
0.646,0.783,21_10_50
0.674,0.759,21_10_51
0.636,0.828,21_10_53
0.687,0.782,21_10_55
0.707,0.79,21_10_56
0.666,0.773,21_10_58
0.745,0.768,21_10_59
0.644,0.741,21_11_01
0.664,0.85,21_11_03
0.711,0.746,21_11_04
0.722,0.805,21_11_06
0.668,0.693,21_11_08
0.64,0.808,21_11_09
0.619,0.747,21_11_11
0.733,0.778,21_11_12
0.717,0.746,21_11_14
0.65,0.805,21_11_15
0.719,0.726,21_11_17
0.692,0.704,21_11_19
0.675,0.792,21_11_20
0.718,0.733,21_11_22
0.666,0.731,21_11_23
0.752,0.75,21_11_25
0.716,0.741,21_11_27
0.73,0.756,21_11_28
0.696,0.767,21_11_30
0.714,0.671,21_11_31
0.668,0.764,21_11_33
0.716,0.826,21_11_35
0.738,0.83,21_11_36
0.712,0.787,21_11_38
0.689,0.723,21_11_39
0.672,0.766,21_11_41
0.745,0.727,21_11_43
0.713,0.696,21_11_44
0.709,0.75,21_11_46
0.707,0.734,21_11_48
0.679,0.673,21_11_49
0.696,0.794,21_11_51
0.732,0.744,21_11_52
0.715,0.81,21_11_54
0.697,0.755,21_11_55
0.675,0.785,21_11_57
0.653,0.765,21_11_59
0.665,0.761,21_12_00
0.687,0.801,21_12_02
0.757,0.751,21_12_04
0.696,0.762,21_12_05
0.732,0.744,21_12_07
0.721,0.753,21_12_08
0.669,0.738,21_12_10
0.699,0.8,21_12_20
0.733,0.738,21_12_21
0.732,0.697,21_12_23
0.688,0.731,21_12_25
0.66,0.828,21_12_27
0.68,0.69,21_12_28
0.679,0.7,21_12_30
0.674,0.771,21_12_31
0.623,0.747,21_12_33
0.709,0.737,21_12_34
0.656,0.767,21_12_36
0.673,0.785,21_12_38
0.682,0.798,21_12_39
0.681,0.791,21_12_41
0.61,0.947,21_12_42
0.661,0.735,21_12_44
0.686,0.874,21_12_46
0.665,0.828,21_12_47
0.729,0.783,21_12_49
0.703,0.807,21_12_50
0.733,0.751,21_12_52
0.669,0.808,21_12_54
0.727,0.776,21_12_55
0.664,0.792,21_12_57
0.611,0.772,21_12_59
0.658,0.768,21_13_00
0.681,0.771,21_13_02
0.687,0.77,21_13_03
0.628,0.79,21_13_05
0.706,0.738,21_13_29
0.698,0.677,21_13_30
0.732,0.75,21_13_32
0.73,0.698,21_13_34
0.641,0.75,21_13_35
0.702,0.692,21_13_37
0.692,0.651,21_13_38
0.696,0.752,21_13_40
0.703,0.706,21_13_41
0.749,0.653,21_13_43
0.671,0.753,21_13_45
0.645,0.735,21_13_46
0.676,0.758,21_13_48
0.683,0.727,21_13_58
0.717,0.704,21_13_59
