0.643,0.655,11_08_52
0.621,0.768,11_08_54
0.567,0.802,11_08_55
0.587,0.842,11_08_57
0.677,0.695,11_08_59
0.679,0.754,11_09_00
0.686,0.76,11_09_02
0.595,0.784,11_09_04
0.616,0.738,11_09_09
0.608,0.774,11_09_11
0.639,0.691,11_09_13
0.59,0.738,11_09_15
0.553,0.691,11_09_16
0.544,0.729,11_09_18
0.554,0.742,11_09_20
0.602,0.619,11_09_21
0.679,0.682,11_09_27
0.556,0.823,11_09_28
0.632,0.71,11_09_30
0.633,0.586,11_09_31
0.586,0.736,11_09_39
0.557,0.768,11_09_40
0.626,0.772,11_09_42
0.618,0.706,11_09_44
0.648,0.699,11_09_45
0.578,0.785,11_09_47
0.555,0.816,11_09_49
0.528,0.781,11_09_50
0.563,0.771,11_09_52
0.614,0.744,11_09_54
0.626,0.642,11_09_56
0.649,0.666,11_09_57
0.663,0.667,11_09_59
0.593,0.838,11_10_01
0.561,0.774,11_10_02
0.626,0.657,11_10_04
0.596,0.716,11_10_06
0.507,0.818,11_10_08
0.53,0.783,11_10_09
0.583,0.721,11_10_11
0.567,0.696,11_10_15
0.573,0.676,11_10_17
0.633,0.74,11_10_19
0.564,0.841,11_10_20
0.61,0.719,11_10_22
0.492,0.747,11_10_24
0.475,0.79,11_10_25
0.563,0.698,11_10_27
0.548,0.74,11_10_28
0.527,0.832,11_10_30
0.537,0.836,11_10_32
0.576,0.751,11_10_34
0.542,0.79,11_10_35
0.645,0.706,11_10_37
0.618,0.658,11_10_39
0.646,0.64,11_10_40
0.527,0.748,11_10_43
0.562,0.81,11_10_45
0.523,0.811,11_10_47
0.575,0.829,11_10_48
0.591,0.783,11_10_50
0.611,0.628,11_10_52
0.564,0.686,11_10_53
0.593,0.673,11_10_55
0.643,0.719,11_10_57
0.526,0.757,11_10_58
0.514,0.788,11_11_00
0.582,0.718,11_11_10
0.558,0.815,11_11_11
0.56,0.713,11_11_13
0.574,0.707,11_11_14
0.675,0.617,11_11_16
0.583,0.761,11_11_18
0.524,0.798,11_11_20
0.553,0.875,11_11_22
0.62,0.68,11_11_23
0.625,0.768,11_11_25
0.615,0.713,11_11_27
0.67,0.641,11_11_28
0.604,0.775,11_11_30
0.659,0.731,11_11_32
0.652,0.661,11_11_34
0.578,0.826,11_11_36
0.532,0.759,11_11_37
0.602,0.71,11_11_39
0.576,0.695,11_11_41
0.689,0.732,11_11_42
0.534,0.765,11_11_44
0.584,0.729,11_11_46
0.512,0.755,11_11_48
0.615,0.707,11_11_49
0.57,0.759,11_11_51
0.548,0.767,11_11_53
0.54,0.789,11_11_54
0.59,0.723,11_11_56
0.523,0.855,11_11_58
0.613,0.802,11_12_00
0.609,0.733,11_12_01
0.597,0.737,11_12_03
0.607,0.692,11_12_05
0.583,0.739,11_12_06
0.669,0.719,11_12_08
0.594,0.751,11_12_10
0.627,0.765,11_12_12
0.621,0.686,11_12_14
0.649,0.717,11_12_15
0.631,0.713,11_12_17
0.641,0.676,11_12_19
0.607,0.739,11_12_20
0.622,0.695,11_12_22
0.528,0.735,11_12_24
0.643,0.692,11_12_25
0.606,0.749,11_12_27
0.659,0.614,11_12_28
0.602,0.824,11_12_30
0.612,0.861,11_12_32
0.631,0.695,11_12_33
0.665,0.671,11_12_35
0.656,0.654,11_12_37
0.63,0.783,11_12_39
0.612,0.774,11_12_40
0.679,0.699,11_12_42
0.516,0.845,11_12_44
0.611,0.765,11_12_46
0.545,0.848,11_12_47
0.606,0.803,11_12_49
0.581,0.834,11_12_51
0.635,0.769,11_12_52
0.506,0.848,11_12_54
0.6,0.751,11_12_56
0.617,0.778,11_12_58
0.718,0.765,11_12_59
0.612,0.837,11_13_01
0.669,0.741,11_13_03
0.61,0.737,11_13_04
0.563,0.842,11_13_06
0.717,0.747,11_13_08
0.615,0.733,11_13_10
0.644,0.822,11_13_11
0.629,0.726,11_13_13
0.605,0.743,11_13_15
0.531,0.747,11_13_16
0.623,0.665,11_13_18
0.503,0.858,11_13_20
0.605,0.776,11_13_21
0.686,0.709,11_13_23
0.6,0.79,11_13_25
0.548,0.774,11_13_27
0.55,0.817,11_13_28
0.612,0.808,11_13_30
0.626,0.771,11_13_32
0.596,0.658,11_13_33
0.598,0.762,11_13_35
0.624,0.629,11_13_37
0.575,0.737,11_13_39
0.622,0.644,11_13_40
0.583,0.734,11_13_42
0.656,0.765,11_13_44
0.542,0.731,11_13_45
0.595,0.679,11_13_47
0.617,0.685,11_13_49
0.555,0.835,11_13_51
0.521,0.763,11_13_52
0.531,0.817,11_13_54
0.54,0.789,11_13_56
0.613,0.769,11_13_58
0.555,0.768,11_13_59
0.593,0.796,11_14_01
0.598,0.822,11_14_03
0.536,0.802,11_14_04
0.615,0.71,11_14_06
0.589,0.772,11_14_08
0.71,0.774,11_14_09
0.6,0.801,11_14_11
0.638,0.698,11_14_13
0.561,0.859,11_14_15
0.573,0.733,11_14_16
0.597,0.907,11_14_18
0.668,0.677,11_14_20
0.629,0.758,11_14_21
0.584,0.84,11_14_23
0.652,0.737,11_14_25
0.571,0.862,11_14_27
0.608,0.728,11_14_28
0.616,0.669,11_14_30
0.592,0.716,11_14_32
0.536,0.766,11_14_34
0.65,0.762,11_14_35
0.579,0.776,11_14_37
0.513,0.861,11_14_39
0.605,0.809,11_14_40
0.641,0.725,11_14_42
0.592,0.76,11_14_44
0.634,0.709,11_14_45
0.603,0.672,11_14_47
0.533,0.81,11_14_49
0.559,0.777,11_14_51
0.575,0.852,11_14_52
0.561,0.786,11_14_54
0.561,0.658,11_14_56
0.594,0.705,11_14_57
0.583,0.726,11_14_59
0.673,0.648,11_15_01
0.599,0.899,11_15_02
0.641,0.772,11_15_04
0.647,0.732,11_15_06
0.511,0.81,11_15_08
0.544,0.767,11_15_09
0.604,0.853,11_15_11
0.542,0.772,11_15_13
0.564,0.779,11_15_14
0.533,0.778,11_15_16
0.657,0.745,11_15_18
0.661,0.729,11_15_20
0.533,0.803,11_15_21
0.637,0.683,11_15_23
0.552,0.816,11_15_25
0.6,0.794,11_15_26
0.541,0.8,11_15_28
0.62,0.782,11_15_29
0.558,0.848,11_15_31
0.596,0.748,11_15_32
0.651,0.745,11_15_34
0.633,1.231,11_15_36
0.713,0.729,11_15_38
0.61,0.746,11_15_40
0.842,0.729,11_15_41
0.616,0.677,11_15_42
0.663,0.764,11_15_44
0.585,0.785,11_15_46
0.616,0.682,11_15_47
0.529,0.762,11_15_48
0.563,0.765,11_15_50
0.604,0.684,11_15_51
0.528,0.861,11_15_53
0.642,0.741,11_15_55
0.628,0.655,11_15_56
0.653,0.718,11_15_58
0.563,0.727,11_16_00
0.622,0.615,11_16_02
0.655,0.666,11_16_03
0.566,0.886,11_16_11
0.536,0.833,11_16_13
0.622,0.708,11_16_14
0.615,0.724,11_16_16
0.629,0.746,11_16_18
0.645,0.669,11_16_19
0.536,0.744,11_16_21
0.576,0.773,11_16_23
0.597,0.681,11_16_25
0.595,0.736,11_16_26
0.642,0.672,11_16_28
0.624,0.784,11_16_29
0.577,0.772,11_16_32
0.539,0.752,11_16_34
0.644,0.745,11_16_36
0.625,0.788,11_16_37
0.636,0.76,11_16_39
0.669,0.795,11_16_40
0.615,0.724,11_16_42
0.6,0.786,11_16_44
0.577,0.732,11_16_45
0.686,0.839,11_16_47
0.515,0.762,11_16_49
0.625,0.85,11_16_51
0.591,0.816,11_16_52
0.632,0.729,11_16_54
0.606,0.865,11_16_56
0.618,0.781,11_16_57
0.545,0.817,11_16_59
0.591,0.824,11_17_01
0.735,0.704,11_17_03
0.632,0.754,11_17_04
0.599,0.824,11_17_06
0.57,0.858,11_17_08
0.599,0.772,11_17_10
0.624,0.893,11_17_11
0.634,0.782,11_17_13
0.575,0.86,11_17_15
0.616,0.847,11_17_16
0.564,0.765,11_17_18
0.622,0.765,11_17_20
0.642,0.781,11_17_21
0.581,0.821,11_17_23
0.64,0.842,11_17_25
0.562,0.826,11_17_27
0.69,0.778,11_17_28
0.573,0.769,11_17_30
0.659,0.726,11_17_32
0.707,0.799,11_17_33
0.613,0.732,11_17_35
0.615,0.837,11_17_37
0.626,0.8,11_17_39
0.617,0.877,11_17_40
0.512,0.856,11_17_42
0.618,0,11_17_44
0.589,0.817,11_17_46
0.591,0.894,11_17_47
0.617,0.816,11_17_49
0.719,0.816,11_17_50
0.696,0.803,11_17_52
0.571,0.863,11_17_54
0.631,0.882,11_17_55
0.596,0.863,11_17_57
0.666,0.773,11_17_59
0.661,0.759,11_18_00
0.665,0.618,11_18_02
0.504,0.834,11_18_04
0.581,0.847,11_18_06
0.706,0.723,11_18_07
0.551,0.87,11_18_09
0.558,0.85,11_18_11
0.612,0.745,11_18_13
0.626,0.811,11_18_14
0.589,0.711,11_18_16
0.652,0.782,11_18_18
0.627,0.705,11_18_20
0.637,0.685,11_18_21
0.67,0.82,11_18_23
0.546,0.841,11_18_24
0.623,0.795,11_18_26
0.495,0.867,11_18_28
0.578,0.835,11_18_30
0.644,0.761,11_18_31
0.676,0.676,11_18_33
0.562,0.83,11_18_35
0.671,0.71,11_18_36
0.614,0.779,11_18_38
0.666,0.623,11_18_40
0.593,0.747,11_18_41
0.592,0.763,11_18_43
0.625,0.8,11_18_45
0.634,0.881,11_18_47
0.604,0.854,11_18_48
0.694,0.803,11_18_50
0.568,0.824,11_18_52
0.604,0.829,11_18_53
0.607,0.722,11_18_55
0.65,0.714,11_18_57
0.619,0.825,11_18_59
0.707,0.766,11_19_00
0.567,0.651,11_19_02
0.605,0.754,11_19_04
0.649,0.788,11_19_06
0.702,0.8,11_19_07
0.563,0.728,11_19_09
0.616,0.864,11_19_10
0.603,0.829,11_19_12
0.624,0.812,11_19_14
0.564,0.715,11_19_16
0.615,0.742,11_19_17
0.531,0.808,11_19_20
0.533,0.753,11_19_22
0.608,0.724,11_19_24
0.614,0.689,11_19_26
0.603,0.676,11_19_27
0.543,0.786,11_19_29
0.514,0.808,11_19_31
0.608,0.649,11_19_32
0.645,0.734,11_19_34
0.665,0.706,11_19_36
0.586,0.754,11_19_37
0.636,0.718,11_19_39
0.595,0.707,11_19_41
0.599,0.704,11_19_42
0.717,0,11_19_44
0.609,0.87,11_19_46
0.601,0.727,11_19_48
0.553,0.775,11_19_49
0.628,0.728,11_19_51
0.548,0.722,11_19_53
0.578,0.737,11_19_55
0.503,0.727,11_19_56
0.603,0.691,11_19_57
0.625,0.746,11_19_59
0.553,0.791,11_20_01
0.59,0.702,11_20_02
0.611,0.804,11_20_04
0.667,0.691,11_20_06
0.604,0.835,11_20_08
0.63,0.735,11_20_10
0.619,0.684,11_20_11
0.591,0.81,11_20_13
0.609,0.734,11_20_14
0.621,0.726,11_20_16
0.537,0.772,11_20_18
0.512,0.847,11_20_20
0.59,0.73,11_20_21
0.573,0.712,11_20_23
0.678,0.689,11_20_25
0.599,0.824,11_20_26
0.494,0.745,11_20_28
0.599,0.707,11_20_30
0.659,0.783,11_20_32
0.625,0.701,11_20_33
0.588,0.691,11_20_35
0.656,0.774,11_20_37
0.691,0.722,11_20_38
0.633,0.693,11_20_41
0.646,0.74,11_20_42
0.617,0.738,11_20_44
0.654,0.67,11_20_46
0.65,0.71,11_20_47
0.666,0.746,11_20_49
0.692,0.726,11_20_51
0.69,0.674,11_20_52
0.63,0.732,11_20_54
0.647,0.685,11_20_56
0.571,0.852,11_21_10
0.57,0.737,11_21_11
0.635,0.621,11_21_13
0.649,0.624,11_21_15
0.637,0.68,11_21_17
0.566,0.781,11_21_18
0.627,0.863,11_21_20
0.644,0.662,11_21_22
0.665,0.761,11_21_23
0.594,0.87,11_21_25
0.63,0.731,11_21_27
0.596,0.832,11_21_35
0.617,0.79,11_21_37
0.62,0.81,11_21_38
0.615,0.783,11_21_40
0.594,0.863,11_21_42
0.599,0.774,11_21_44
0.663,0.75,11_21_45
0.614,0.803,11_21_47
0.597,0.834,11_21_49
0.635,0.831,11_21_50
0.563,0.829,11_21_52
0.743,0.715,11_21_53
0.697,0.746,11_21_55
0.582,0.723,11_21_57
0.511,0.731,11_21_59
0.607,0.673,11_22_00
0.603,0.736,11_22_02
0.534,0.724,11_22_04
0.633,0.687,11_22_06
0.643,0.625,11_22_07
0.607,0.662,11_22_09
0.588,0.714,11_22_10
0.674,0.678,11_22_12
0.642,0.688,11_22_14
0.585,0.793,11_22_15
0.6,0.716,11_22_17
0.632,0.68,11_22_23
0.549,0.733,11_22_25
0.513,0.788,11_22_27
0.642,0.644,11_22_28
0.533,0.817,11_22_30
0.561,0.73,11_22_32
0.636,0.808,11_22_34
0.583,0.753,11_22_35
0.532,0.759,11_22_37
0.658,0.681,11_22_39
0.629,0.739,11_22_41
0.573,0.749,11_22_42
0.527,0.838,11_22_44
0.552,0.805,11_22_46
0.558,0.818,11_22_48
0.513,0.873,11_22_49
0.543,0.749,11_22_51
0.527,0.768,11_22_53
0.622,0.626,11_22_54
0.65,0.711,11_22_56
0.521,0.698,11_22_58
0.654,0.789,11_23_00
0.683,0.736,11_23_01
0.647,0.734,11_23_03
0.573,0.775,11_23_04
0.508,0.813,11_23_06
0.6,0.696,11_23_08
0.61,0.672,11_23_09
0.573,0.725,11_23_11
0.522,0.722,11_23_12
0.606,0.665,11_23_14
0.537,0.765,11_23_16
0.692,0.689,11_23_18
0.576,0.716,11_23_19
0.699,0.718,11_23_21
0.692,0.685,11_23_23
0.623,0.691,11_23_25
0.593,0.742,11_23_26
0.473,0.77,11_23_28
0.66,0.67,11_23_29
0.623,0.653,11_23_31
0.691,0.708,11_23_32
0.621,0.662,11_23_34
0.661,0.659,11_23_36
0.69,0.72,11_23_37
0.564,0.757,11_23_39
0.638,0.689,11_23_41
0.598,0.784,11_23_42
0.594,0.675,11_23_44
0.633,0.678,11_23_46
0.567,0.793,11_23_47
0.641,0.642,11_23_49
0.519,0.768,11_23_50
0.659,0.672,11_23_52
0.627,0.745,11_23_54
0.594,0.771,11_23_55
0.603,0.663,11_23_57
0.611,0.711,11_24_05
0.658,0.679,11_24_07
0.541,0.758,11_24_09
0.636,0.747,11_24_10
0.586,0.745,11_24_12
0.613,0.667,11_24_24
0.638,0.656,11_24_26
0.64,0.699,11_24_28
0.686,0.685,11_24_29
0.593,0.659,11_24_31
0.627,0.707,11_24_32
0.556,0.749,11_24_34
0.59,0.812,11_24_36
0.634,0.714,11_24_37
0.563,0.697,11_24_39
0.548,0.796,11_24_41
0.548,0.81,11_24_43
0.544,0.848,11_24_44
0.639,0.721,11_24_46
0.539,0.904,11_24_48
0.651,0.763,11_24_49
0.594,0.716,11_24_51
0.617,0.762,11_24_53
0.604,0.787,11_24_55
0.614,0.817,11_24_56
0.659,0.738,11_24_58
0.647,0.697,11_24_59
0.633,0.708,11_25_01
0.588,0.787,11_25_03
0.627,0.7,11_25_05
0.558,0.813,11_25_06
0.557,0.819,11_25_08
0.63,0.698,11_25_10
0.594,0.634,11_25_12
0.671,0.707,11_25_13
0.535,0.723,11_25_15
0.598,0.703,11_25_16
0.635,0.677,11_25_18
0.592,0.651,11_25_20
0.626,0.671,11_25_21
0.666,0.758,11_25_23
0.626,0.68,11_25_25
0.509,0.74,11_25_26
0.598,0.706,11_25_28
0.608,0.693,11_25_30
0.539,0.76,11_25_31
0.58,0.841,11_25_33
0.528,0.74,11_25_34
0.622,0.788,11_25_36
0.607,0.763,11_25_38
0.594,0.798,11_25_40
0.586,0.683,11_25_41
0.602,0.852,11_25_43
0.56,0.821,11_25_45
0.602,0.814,11_25_46
0.56,0.711,11_25_48
0.585,0.715,11_25_49
0.58,0.636,11_25_51
0.65,0.674,11_25_53
0.605,0.612,11_25_55
0.628,0.725,11_25_56
0.598,0.687,11_25_58
0.686,0.727,11_25_59
0.55,0.647,11_26_01
0.63,0.712,11_26_03
0.63,0.619,11_26_05
0.56,0.655,11_26_06
0.512,0.716,11_26_08
0.572,0.695,11_26_10
0.506,0.705,11_26_22
0.495,0.72,11_26_24
0.586,0.677,11_26_25
0.606,0.693,11_26_27
0.518,0.806,11_26_29
0.614,0.74,11_26_30
0.669,0.635,11_26_32
0.563,0.747,11_26_34
0.653,0.734,11_26_36
0.558,0.806,11_26_37
0.554,0.762,11_26_39
0.639,0.618,11_26_41
0.671,0.665,11_26_42
0.628,0.821,11_26_44
0.654,0.731,11_26_46
0.571,0.825,11_26_47
0.611,0.66,11_26_49
0.525,0.733,11_26_51
0.558,0.769,11_26_52
0.611,0.715,11_26_54
0.612,0.703,11_26_55
0.577,0.776,11_26_57
0.589,0.726,11_26_59
0.565,0.82,11_27_01
0.497,0.752,11_27_02
0.6,0.719,11_58_51
0.621,0.719,11_58_52
0.604,0.776,11_58_54
0.659,0.7,11_58_56
0.623,0.692,11_58_57
0.458,0.87,11_58_59
0.609,0.789,11_59_01
0.558,0.869,11_59_03
0.58,0.857,11_59_45
0.552,0.744,11_59_47
0.586,0.768,11_59_49
0.595,0.61,11_59_51
0.602,0.646,11_59_52
0.617,0.712,11_59_54
0.598,0.661,11_59_55
0.591,0.661,11_59_58
0.571,0.782,11_59_59
0.644,0.675,12_00_01
0.529,0.706,12_00_03
0.586,0.662,12_00_04
0.527,0.705,12_00_06
0.638,0.657,12_00_08
0.626,0.634,12_00_09
0.61,0.706,12_00_11
0.581,0.804,12_00_12
0.562,0.731,12_00_14
0.668,0.665,12_00_16
0.578,0.727,12_00_39
0.582,0.727,12_00_40
0.535,0.86,12_00_42
0.545,0.753,12_00_44
0.588,0.715,12_00_45
0.619,0.693,12_00_47
0.65,0.745,12_00_49
0.7,0.726,12_00_50
0.51,0.656,12_02_06
0.521,0.816,12_02_08
0.571,0.694,12_02_10
0.556,0.795,12_02_11
0.52,0.809,12_02_35
0.594,0.679,12_02_36
0.612,0.689,12_02_38
0.616,0.687,12_02_40
0.617,0.703,12_02_42
0.56,0.77,12_02_43
0.636,0.739,12_02_45
0.559,0.796,12_02_47
0.619,0.731,12_02_48
0.625,0.713,12_02_50
0.642,0.753,12_02_52
0.645,0.663,12_02_53
0.597,0.765,12_02_55
0.623,0.758,12_02_57
0.579,0.794,12_02_58
0.544,0.826,12_03_00
0.599,0.678,12_03_02
0.681,0.689,12_03_04
0.673,0.715,12_03_05
0.511,0.782,12_03_07
0.462,0.792,12_03_09
0.597,0.764,12_03_10
0.666,0.671,12_03_12
0.6,0.688,12_03_14
0.641,0.712,12_03_16
0.617,0.662,12_03_17
0.624,0.661,12_03_19
0.625,0.648,12_03_21
0.601,0.865,12_03_22
0.589,0.708,12_03_24
0.671,0.742,12_05_40
0.557,0.783,12_05_41
0.586,0.768,12_05_43
0.622,0.68,12_05_44
0.5,0.725,12_05_46
0.602,0.672,12_05_48
0.604,0.65,12_05_50
0.546,0.686,12_05_51
0.554,0.764,12_05_53
0.641,0.632,12_06_45
0.559,0.826,12_06_47
0.539,0.842,12_06_49
0.576,0.842,12_06_50
0.592,0.728,12_06_52
0.602,0.852,12_06_54
0.595,0.745,12_06_55
0.602,0.698,12_06_57
0.694,0.704,12_06_59
0.623,0.71,12_07_01
0.647,0.739,12_07_02
0.603,0.728,12_07_07
0.682,0.689,12_07_08
0.537,0.775,12_07_10
0.563,0.852,12_07_12
0.517,0.774,12_07_13
0.645,0.658,12_07_15
0.574,0.856,12_07_17
0.616,0.742,12_07_19
0.658,0.644,12_07_20
0.614,0.726,12_07_22
0.619,0.692,12_07_24
0.663,0.653,12_10_19
0.62,0.641,12_10_20
0.624,0.739,12_10_23
0.626,0.672,12_10_24
0.67,0.643,12_10_26
0.562,0.783,12_10_28
0.521,0.785,12_10_29
0.636,0.745,12_10_31
0.621,0.66,12_10_33
0.563,0.738,12_10_35
0.608,0.811,12_10_37
0.637,0.716,12_10_39
0.649,0.69,12_11_07
0.606,0.658,12_11_08
0.648,0.728,12_11_10
0.636,0.715,12_11_12
0.575,0.79,12_11_14
0.667,0.713,12_11_16
0.613,0.647,12_11_17
0.643,0.696,12_11_19
0.59,0.758,12_11_21
0.582,0.821,12_11_22
0.625,0.716,12_11_24
0.547,0.824,12_11_32
0.698,0.743,12_11_34
0.548,0.781,12_11_36
0.643,0.651,12_11_38
0.638,0.636,12_11_39
0.572,0.811,12_11_41
0.641,0.724,12_11_43
0.642,0.712,12_11_45
0.578,0.756,12_11_46
0.576,0.772,12_11_48
0.65,0.746,12_11_50
0.649,0.726,12_11_52
0.575,0.746,12_11_53
0.669,0.702,12_11_55
0.581,0.81,12_11_57
0.593,0.812,12_11_58
0.58,0.86,12_12_00
0.554,0.768,12_12_01
0.629,0.644,12_12_03
0.663,0.684,12_12_05
0.546,0.727,12_12_07
0.577,0.688,12_12_09
0.563,0.839,12_12_16
0.58,0.746,12_12_17
0.699,0.624,12_12_19
0.657,0.696,12_12_21
0.685,0.684,12_12_22
0.566,0.779,12_12_24
0.636,0.662,12_12_26
0.655,0.69,12_12_28
0.619,0.635,12_12_30
0.524,0.767,12_12_31
0.624,0.612,12_12_33
0.652,0.75,12_12_35
0.542,0.722,12_12_37
0.614,0.755,12_12_38
0.588,0.721,12_12_40
0.598,0.637,12_12_42
0.519,0.779,12_12_44
0.574,0.73,12_12_46
0.595,0.714,12_12_47
0.586,0.727,12_12_48
0.583,0.82,12_12_50
0.553,0.772,12_12_52
0.612,0.673,12_12_54
0.605,0.617,12_12_56
0.619,0.598,12_12_57
0.581,0.689,12_12_59
0.516,0.785,12_13_01
0.558,0.759,12_13_02
0.518,0.743,12_13_04
0.562,0.737,12_13_06
0.501,0.707,12_13_08
0.639,0.723,12_13_09
0.559,0.87,12_13_11
0.53,0.74,12_13_12
0.566,0.727,12_13_14
0.594,0.791,12_13_15
0.582,0.813,12_13_17
0.56,0.678,12_13_18
0.644,0.749,12_13_20
0.569,0.789,12_13_22
0.577,0.711,12_13_24
0.554,0.863,12_13_26
0.623,0.719,12_13_27
0.641,0.681,12_13_29
0.602,0.794,12_13_31
0.634,0.715,12_13_32
0.567,0.722,12_13_35
0.593,0.779,12_13_36
0.534,0.827,12_13_38
0.54,0.791,12_13_40
0.572,0.801,12_13_41
0.545,0.731,12_13_43
0.587,0.724,12_13_45
0.506,0.745,12_13_47
0.591,0.741,12_13_48
0.617,0.719,12_13_50
0.598,0.744,12_13_52
0.67,0.686,12_13_54
0.628,0.744,12_13_57
0.602,0.713,12_13_59
0.464,0.815,12_14_01
0.628,0.699,12_14_03
0.66,0.723,12_14_04
0.61,0.768,12_14_06
0.611,0.761,12_14_08
0.513,0.744,12_14_09
0.601,0.784,12_14_11
0.586,0.73,12_14_12
0.583,0.707,12_14_14
0.685,0.659,12_14_15
0.613,0.798,12_14_18
0.597,0.687,12_14_19
0.607,0.75,12_14_21
0.583,0.814,12_14_23
0.57,0.819,12_14_24
0.52,0.741,12_14_26
0.658,0.71,12_14_28
0.603,0.764,12_14_29
0.57,0.879,12_14_31
0.648,0.8,12_14_33
0.635,0.749,12_14_35
0.542,0.806,12_14_37
0.632,0.707,12_14_38
0.643,0.739,12_14_40
0.549,0.818,12_14_42
0.657,0.679,12_14_43
0.604,0.797,12_14_45
0.538,0.793,12_14_47
0.613,0.838,12_14_49
0.602,0.853,12_14_50
0.537,0.798,12_14_52
0.676,0.657,12_14_54
0.586,0.886,12_14_56
0.637,0.74,12_14_57
0.574,0.879,12_14_59
0.601,0.822,12_15_01
0.58,0.8,12_15_02
0.627,0.75,12_15_04
0.606,0.808,12_15_06
0.642,0.849,12_15_07
0.563,0.856,12_15_09
0.706,0.742,12_15_11
0.541,0.817,12_15_13
0.558,0.807,12_15_14
0.61,0.842,12_15_16
0.636,0.686,12_15_18
0.56,0.854,12_15_20
0.614,0.714,12_15_22
0.553,0.867,12_15_23
0.527,0.739,12_15_25
0.636,0.708,12_15_27
0.588,0.771,12_15_29
0.699,0.704,12_15_30
0.643,0.731,12_15_32
0.673,0.746,12_15_33
0.659,0.807,12_15_35
0.62,0.751,12_15_37
0.674,0.74,12_15_39
0.63,0.761,12_15_41
0.523,0.798,12_15_42
0.559,0.791,12_15_44
0.615,0.719,12_15_46
0.604,0.755,12_15_47
0.685,0.706,12_15_49
0.687,0.683,12_15_51
0.507,0.821,12_15_53
0.674,0.739,12_15_55
0.578,0.806,12_15_56
0.706,0.745,12_15_58
0.556,0.759,12_16_00
0.635,0.841,12_16_01
0.745,0.744,12_16_03
0.591,0.718,12_16_05
0.598,0.75,12_16_07
0.559,0.73,12_16_08
0.627,0.74,12_16_10
0.644,0.688,12_16_11
0.574,0.796,12_16_13
0.592,0.708,12_16_15
0.551,0.756,12_16_17
0.628,0.844,12_16_18
0.569,0.798,12_16_20
0.547,0.767,12_16_22
0.675,0.704,12_16_24
0.537,0.788,12_16_25
0.533,0.744,12_16_27
0.6,0.733,12_16_29
0.522,0.846,12_16_31
0.666,0.668,12_16_32
0.625,0.705,12_16_34
0.672,0.743,12_16_36
0.64,0.715,12_16_38
0.591,0.793,12_16_39
0.567,0.734,12_16_41
0.561,0.76,12_16_43
0.541,0.815,12_16_44
0.598,0.778,12_16_46
0.63,0.679,12_16_48
0.669,0.736,12_16_49
0.541,0.779,12_16_51
0.593,0.809,12_16_53
0.567,0.723,12_16_55
0.615,0.69,12_16_56
0.626,0.741,12_16_58
0.592,0,12_17_00
0.594,0.807,12_17_01
0.5,0.81,12_17_03
0.67,0.688,12_17_05
0.654,0.672,12_17_07
0.692,0.745,12_17_09
0.624,0.68,12_17_10
0.606,0.745,12_17_12
0.656,0.651,12_17_14
0.597,0.858,12_17_15
0.574,0.761,12_17_17
0.652,0.653,12_17_19
0.632,0.829,12_17_21
0.548,0.769,12_17_22
0.62,0.741,12_17_24
0.538,0.776,12_17_25
0.581,0.757,12_17_27
0.671,0.749,12_17_29
0.566,0.841,12_17_31
0.549,0.768,12_17_33
0.587,0.827,12_17_34
0.714,0.7,12_17_36
0.643,0.658,12_17_38
0.648,0.764,12_17_40
0.683,0.753,12_17_41
0.636,0.714,12_17_43
0.559,0.778,12_17_45
0.643,0.684,12_17_46
0.54,0.869,12_17_48
0.6,0.772,12_17_52
0.584,0.803,12_17_54
0.598,0.695,12_17_56
0.542,0.79,12_17_57
0.537,0.791,12_17_59
0.631,0.791,12_18_01
0.644,0.743,12_18_02
0.606,0.781,12_18_04
0.622,0.702,12_18_06
0.628,0.735,12_18_08
0.605,0.803,12_18_09
0.622,0.758,12_18_11
0.661,0.705,12_18_13
0.662,0.698,12_18_15
0.626,0.648,12_18_16
0.613,0.798,12_18_18
0.655,0.81,12_18_20
0.624,0.709,12_18_32
0.629,0.766,12_18_34
0.603,0.817,12_18_36
0.712,0.727,12_18_37
0.547,0.811,12_18_39
0.647,0.753,12_18_41
0.627,0.652,12_18_43
0.544,0.707,12_18_44
0.621,0.702,12_18_46
0.613,0.694,12_18_48
0.604,0.844,12_18_56
0.633,0.816,12_18_58
0.587,0.748,12_19_00
0.666,0.741,12_19_01
0.57,0.793,12_19_03
0.556,0.813,12_19_04
0.683,0.684,12_19_06
0.662,0.727,12_19_08
0.642,0.722,12_19_10
0.603,0.734,12_19_12
0.606,0.779,12_19_20
0.563,0.738,12_19_21
0.659,0.7,12_19_23
0.565,0.723,12_19_25
0.577,0.798,12_19_26
0.634,0.641,12_19_28
0.54,0.757,12_19_30
0.62,0.723,12_19_32
0.694,0.637,12_19_33
0.671,0.716,12_19_35
0.594,0.815,12_19_37
0.582,0.729,12_19_38
0.691,0.755,12_19_40
0.679,0.65,12_19_42
0.661,0.727,12_19_43
0.658,0.743,12_19_45
0.646,0.666,12_19_46
0.669,0.709,12_19_48
0.595,0.728,12_19_50
0.561,0.766,12_19_52
0.622,0.736,12_19_53
0.638,0.76,12_19_55
0.629,0.794,12_19_57
0.66,0.711,12_19_58
0.613,0.787,12_20_00
0.568,0.779,12_20_02
0.675,0.758,12_20_04
0.652,0.761,12_20_05
0.639,0.704,12_20_07
