0.588,0.725,21_01_50
0.674,0.638,21_01_52
0.669,0.764,21_01_54
0.589,0.734,21_01_55
0.596,0.75,21_01_57
0.629,0.748,21_01_59
0.713,0.719,21_02_01
0.598,0.805,21_02_12
0.603,0.851,21_02_13
0.661,0.694,21_02_15
0.634,0.883,21_02_17
0.658,0.778,21_02_18
0.646,0.853,21_02_20
0.617,0.808,21_02_22
0.587,0.774,21_02_24
0.642,0.733,21_02_25
0.576,0.856,21_02_27
0.588,0.867,21_02_34
0.591,0.783,21_02_35
0.555,0.807,21_02_37
0.663,0.863,21_02_39
0.605,0.778,21_02_40
0.604,0.813,21_02_42
0.716,0.76,21_02_44
0.703,0.718,21_02_46
0.612,0.78,21_02_47
0.69,0.714,21_02_49
0.606,0.712,21_02_58
0.625,0.742,21_03_00
0.636,0.791,21_03_02
0.659,0.757,21_03_03
0.726,0.757,21_03_05
0.665,0.696,21_03_07
0.582,0.782,21_03_08
0.595,0.79,21_03_10
0.572,0.774,21_03_12
0.597,0.858,21_03_13
0.581,0.817,21_03_15
0.57,0.889,21_03_17
0.618,0.719,21_03_19
0.633,0.745,21_03_20
0.633,0.795,21_03_21
0.545,0.842,21_03_23
0.658,0.845,21_03_25
0.642,0.864,21_03_34
0.58,0.836,21_03_36
0.694,0.707,21_03_37
0.649,0.8,21_03_39
0.573,0.851,21_03_41
0.69,0.72,21_03_43
0.672,0.78,21_03_45
0.631,0.809,21_03_46
0.621,0.936,21_03_48
0.691,0.756,21_03_49
0.689,0.835,21_03_52
0.718,0.768,21_03_53
0.662,0.733,21_04_12
0.726,0.747,21_04_14
0.658,0.761,21_04_16
0.644,0.763,21_04_17
0.64,0.778,21_04_19
0.637,0.86,21_04_21
0.61,0.776,21_04_22
0.578,0.842,21_04_24
0.564,0.916,21_04_26
0.573,0.825,21_04_27
0.652,0.87,21_04_29
0.594,0.888,21_04_31
0.639,0.793,21_04_32
0.606,0.819,21_04_34
0.655,0.766,21_04_36
0.672,0.706,21_04_38
0.626,0.884,21_04_39
0.705,0.872,21_04_41
0.604,0.863,21_04_43
0.639,0.752,21_04_44
0.684,0.704,21_04_46
0.641,0.857,21_04_48
0.618,0.847,21_04_50
0.679,0.759,21_04_51
0.656,0.677,21_04_53
0.59,0.842,21_04_54
0.622,0.804,21_04_56
0.646,0.697,21_05_02
0.762,0.769,21_05_04
0.597,0.798,21_05_06
0.673,0.701,21_05_07
0.612,0.689,21_05_09
0.628,0.783,21_05_11
0.659,0.774,21_05_12
0.552,0.796,21_05_14
0.583,0.814,21_05_16
0.558,0.8,21_05_18
0.649,0.851,21_05_19
0.633,0.86,21_05_21
0.704,0.733,21_05_23
0.622,0.862,21_05_24
0.691,0.749,21_05_26
0.636,0.71,21_05_28
0.656,0.789,21_05_30
0.683,0.769,21_05_31
0.687,0.804,21_05_33
0.596,0.872,21_05_35
0.623,0.798,21_05_36
0.656,0.793,21_05_38
0.582,0.882,21_05_40
0.723,0.791,21_05_42
0.6,0.869,21_05_43
0.708,0.794,21_05_45
0.673,0.835,21_05_46
0.597,0.891,21_05_48
0.597,0.878,21_05_50
0.63,0.758,21_05_52
0.589,0.887,21_05_53
0.612,0.884,21_05_55
0.647,0.761,21_05_57
0.722,0.743,21_05_59
0.561,0.824,21_06_00
0.65,0.807,21_06_02
0.704,0.673,21_06_03
0.622,0.806,21_06_05
0.633,0.735,21_06_07
0.613,0.791,21_06_09
0.684,0.696,21_06_10
0.664,0.753,21_06_12
0.654,0.76,21_06_14
0.628,0.85,21_06_16
0.589,0.847,21_06_17
0.635,0.727,21_06_19
0.634,0.761,21_06_20
0.652,0.833,21_06_22
0.649,0.785,21_06_24
0.611,0.802,21_06_26
0.687,0.773,21_06_27
0.591,0.821,21_06_29
0.585,0.758,21_06_31
0.611,0.767,21_06_32
0.622,0.804,21_06_34
0.646,0.731,21_06_36
0.569,0.829,21_06_37
0.623,0.814,21_06_39
0.635,0.712,21_06_41
0.687,0.697,21_06_42
0.648,0.704,21_06_44
0.667,0.754,21_06_46
0.562,0.775,21_06_48
0.643,0.803,21_06_50
0.65,0,21_06_52
0.655,0.815,21_06_53
0.64,0.734,21_06_55
0.639,0.725,21_06_56
0.62,0.81,21_06_58
0,0,21_07_00
0.652,0.819,21_07_01
0.613,0.886,21_07_03
0.651,0.762,21_07_05
0.623,0.753,21_07_07
0.655,0.813,21_07_08
0.588,0.854,21_07_10
0.584,0.796,21_07_12
0.649,0.811,21_07_14
0.654,0.844,21_07_15
0.643,0.729,21_07_17
0.688,0.781,21_07_18
0.63,0.923,21_07_20
0.624,0.777,21_07_29
0.599,0.829,21_07_31
0.61,0.787,21_07_32
0.611,0.787,21_07_34
0.647,0.789,21_07_36
0.59,0.767,21_07_38
0.639,0.712,21_07_39
0.56,0.816,21_07_41
0.662,0.822,21_07_43
0.616,0.75,21_07_53
0.635,0.736,21_07_55
0.716,0.768,21_07_57
0.617,0.768,21_07_58
0.685,0.777,21_08_00
0.627,0.716,21_08_02
0.611,0.83,21_08_04
0.623,0.831,21_08_05
0.592,0.777,21_08_07
0.628,0.806,21_08_09
0.673,0.783,21_08_10
0.687,0.739,21_08_12
0.644,0.843,21_08_14
0.614,0.77,21_08_16
0.639,0.709,21_08_17
0.639,0.801,21_08_19
0.615,0.858,21_08_21
0.646,0.747,21_08_23
0.665,0.69,21_08_24
0.636,0.719,21_08_26
0.59,0.841,21_08_28
0.619,0.864,21_08_29
0.666,0.68,21_08_31
0.652,0.739,21_08_33
0.672,0.716,21_08_34
0.617,0.793,21_08_36
0.674,0.704,21_08_38
0.631,0.84,21_08_40
0.679,0.656,21_08_41
0.604,0.825,21_08_43
0.646,0.8,21_08_45
0.627,0.77,21_08_47
0.586,0.813,21_08_48
0.577,0.87,21_08_50
0.658,0.795,21_08_52
0.654,0.743,21_08_53
0.688,0.674,21_08_55
0.62,0.742,21_08_57
0.64,0.74,21_08_59
0.64,0.826,21_09_00
0.621,0.741,21_09_02
0.682,0.713,21_09_04
0.617,0.771,21_09_06
0.631,0.844,21_09_07
0.676,0.775,21_09_09
0.626,0.848,21_09_11
0.59,0.811,21_09_13
0.67,0.801,21_09_14
0.67,0.682,21_09_16
0.646,0.8,21_09_17
0.664,0.738,21_09_19
0.656,0.825,21_09_21
0.636,0.725,21_09_23
0.72,0.687,21_09_24
0.682,0.727,21_09_26
0.66,0.793,21_09_28
0.604,0.848,21_09_30
0.589,0.813,21_09_31
0.644,0.819,21_09_33
0.626,0.81,21_09_34
0.635,0.828,21_09_36
0.656,0.756,21_09_38
0.692,0.723,21_09_40
0.646,0.818,21_09_41
0.634,0.785,21_09_43
0.65,0.707,21_09_45
0.6,0.858,21_09_46
0.69,0.823,21_09_48
0.604,0.868,21_09_50
0.618,0.837,21_09_52
0.65,0.813,21_09_53
0.578,0.853,21_09_55
0.698,0.736,21_09_57
0.632,0.843,21_09_59
0.707,0.715,21_10_00
0.619,0.726,21_10_02
0.619,0.839,21_10_04
0.671,0.772,21_10_05
0.615,0.84,21_10_07
0.613,0.771,21_10_09
0.627,0.819,21_10_10
0.668,0.772,21_10_12
0.625,0.769,21_10_14
0.606,0.762,21_10_15
0.592,0.872,21_10_16
0.677,0.825,21_10_18
0.653,0.829,21_10_20
0.661,0.764,21_10_22
0.69,0.813,21_10_23
0.608,0.843,21_10_25
0.746,0.817,21_10_27
0.608,0.795,21_10_29
0.633,0.759,21_10_30
0.606,0.885,21_10_32
0.717,0.68,21_10_34
0.642,0.734,21_10_36
0.726,0.759,21_10_37
0.651,0.761,21_10_38
0.746,0.722,21_10_51
0.639,0.795,21_10_53
0.674,0.732,21_10_54
0.658,0.776,21_10_56
0.635,0.715,21_10_58
0.623,0.717,21_10_59
0.631,0.713,21_11_01
0.664,0.772,21_11_02
0.622,0.777,21_11_04
0.667,0.728,21_11_06
0.734,0.731,21_11_07
0.68,0.76,21_11_09
0.678,0.769,21_11_11
0.574,0.85,21_11_12
0.638,0.829,21_11_14
0.696,0.795,21_11_16
0.562,0.847,21_11_18
0.625,0.785,21_11_20
0.557,0.91,21_11_21
0.609,0.75,21_11_23
0.652,0.812,21_11_25
0.686,0.78,21_11_26
0.633,0.788,21_11_28
0.64,0.888,21_11_30
0.647,0.854,21_11_31
0.644,0.742,21_11_33
0.69,0.776,21_11_35
0.718,0.65,21_11_37
0.684,0.746,21_11_38
0.741,0.767,21_11_58
0.646,0.758,21_12_00
0.595,0.84,21_12_02
0.701,0.806,21_12_03
0.684,0.725,21_12_11
0.713,0.724,21_12_13
0.615,0.894,21_12_15
0.59,0.811,21_12_16
0.644,0.75,21_12_18
0.679,0.815,21_12_20
0.635,0.768,21_12_22
0.715,0.774,21_12_23
0.631,0.737,21_12_25
0.687,0.694,21_12_26
0.678,0.698,21_12_28
0.656,0.782,21_12_29
0.686,0.747,21_12_31
0.721,0.68,21_12_33
0.63,0.79,21_12_34
0.656,0.749,21_12_36
0.683,0.739,21_12_38
0.669,0.739,21_12_40
0.641,0.721,21_12_42
0.711,0.739,21_12_43
0.552,0.86,21_12_45
0.632,0.755,21_12_47
0.629,0.795,21_12_49
0.594,0.837,21_12_50
0.673,0.728,21_12_52
0.667,0.727,21_12_54
0.626,0.876,21_12_55
0.661,0.707,21_12_57
0.6,0.814,21_12_59
0.65,0.799,21_13_00
0.578,0.741,21_13_02
0.582,0.797,21_13_04
0.646,0.833,21_13_06
0.651,0.773,21_13_07
0.691,0.776,21_13_09
0.716,0.822,21_13_11
0.652,0.806,21_13_13
0.663,0.866,21_13_14
0.629,0.802,21_13_16
0.647,0.79,21_13_18
0.672,0.829,21_13_20
0.595,0.79,21_13_21
0.655,0.812,21_13_23
0.628,0.734,21_13_25
0.615,0.79,21_13_26
0.578,0.858,21_13_28
0.696,0.763,21_13_30
0.699,0.726,21_13_32
0.685,0.719,21_13_33
0.649,0.818,21_13_35
0.665,0.791,21_13_37
0.684,0.778,21_13_38
0.643,0.835,21_13_40
0.571,0.839,21_13_42
0.681,0.752,21_13_44
0.637,0.756,21_13_45
0.626,0.764,21_13_47
0.635,0.737,21_13_49
0.698,0.835,21_13_51
0.658,0.714,21_13_52
0.65,0.729,21_13_54
0.617,0.805,21_13_56
0.673,0.738,21_13_58
0.631,0.754,21_13_59
0.696,0.671,21_14_01
0.653,0.851,21_14_03
0.699,0.799,21_14_04
0.677,0.759,21_14_06
0.631,0.769,21_14_07
0.624,0.832,21_14_09
0.616,0.851,21_14_11
0.599,0.853,21_14_13
0.636,0.822,21_14_14
0.631,0.831,21_14_16
0.616,0.9,21_14_18
0.605,0.831,21_14_20
0.594,0.84,21_14_22
0.658,0.714,21_14_23
0.64,0.824,21_14_25
0.671,0.738,21_14_27
0.601,0.802,21_14_28
0.707,0.79,21_14_30
0.624,0.843,21_14_32
0.64,0.85,21_14_33
0.579,0.836,21_14_35
0.624,0.777,21_14_36
0.642,0.727,21_14_38
0.667,0.745,21_14_39
0.629,0.831,21_14_40
0.571,0.816,21_14_42
0.617,0.858,21_14_44
0.692,0.776,21_14_45
0.617,0.85,21_14_47
0.634,0.737,21_14_48
0.695,0.863,21_14_50
0.559,0.861,21_14_52
0.683,0.763,21_14_54
0.673,0.687,21_14_56
0.624,0.755,21_14_57
0.631,0.747,21_14_59
0.599,0.793,21_15_00
0.652,0.846,21_15_01
0.637,0.85,21_15_03
0.603,0.47,21_15_04
0.676,0.749,21_15_06
0.634,0.729,21_15_08
0.616,0.73,21_15_09
0.623,0.826,21_15_10
0.645,0.74,21_15_12
0.636,0.782,21_15_14
0.66,0.67,21_15_16
0.596,0.788,21_15_17
0.607,0.793,21_15_19
0.607,0.827,21_15_21
0.583,0.83,21_15_22
0.662,0.669,21_15_24
0.61,0.866,21_15_26
0.645,0.755,21_15_27
0.647,0.757,21_15_29
0.702,0.752,21_15_31
0.652,0.847,21_15_33
0.657,0.756,21_15_34
0.627,0.821,21_15_36
0.694,0.74,21_15_38
0.643,0.77,21_15_40
0.677,0.748,21_15_41
0.712,0.724,21_15_43
0.65,0.765,21_15_45
0.58,0.797,21_15_46
0.626,0.735,21_15_48
0.684,0.765,21_15_49
0.684,0.721,21_15_51
0.651,0.769,21_15_53
0.617,0.827,21_15_55
0.635,0.863,21_15_56
0.673,0.724,21_15_58
0.643,0.79,21_16_00
0.611,0.806,21_16_02
0.696,0.718,21_16_03
0.667,0.734,21_16_05
0.629,0.83,21_16_07
0.646,0.836,21_16_09
0.694,0.775,21_16_10
0.667,0.745,21_16_12
0.699,0.765,21_16_14
0.638,0.776,21_16_15
0.694,0.767,21_16_17
0.612,0.844,21_16_19
0.669,0.767,21_16_28
0.631,0.852,21_16_29
0.618,0.771,21_16_31
0.63,0.78,21_16_33
0.658,0.732,21_16_34
0.657,0.705,21_16_36
0.603,0.845,21_16_38
0.64,0.794,21_16_40
0.66,0.773,21_16_41
0.625,0.756,21_16_43
0.646,0.77,21_16_45
0.642,0.773,21_16_46
0.603,0.838,21_16_48
0.589,0.797,21_16_50
0.641,0.753,21_17_04
0.668,0.794,21_17_05
0.598,0.738,21_17_07
0.587,0.842,21_17_09
0.635,0.922,21_17_11
0.761,0.714,21_17_12
0.671,0.797,21_17_14
0.594,0.851,21_17_16
0.643,0.787,21_17_17
0.737,0.806,21_17_19
0.719,0.715,21_17_21
0.706,0.813,21_17_22
0.713,0.627,21_17_24
0.621,0.814,21_17_26
0.662,0.684,21_17_28
0.694,0.741,21_17_30
0.705,0.765,21_17_31
0.644,0.774,21_17_33
0.587,0.774,21_17_35
0.666,0.741,21_17_37
0.631,0.765,21_17_38
0.591,0.95,21_17_40
0.649,0.772,21_17_42
0.664,0.8,21_17_43
0.763,0.772,21_17_45
0.603,0.899,21_17_47
0.665,0.858,21_17_49
0.731,0.78,21_17_50
0.659,0.751,21_17_52
0.651,0.773,21_17_54
0.577,0.876,21_17_55
0.669,0.88,21_17_57
0.667,0.727,21_17_59
0.713,0.833,21_18_01
0.601,0.794,21_18_02
0.608,0.772,21_18_04
0.675,0.8,21_18_06
0.628,0.766,21_18_08
0.709,0.763,21_18_09
0.687,0.779,21_18_11
0.671,0.813,21_18_13
0.703,0.705,21_18_15
0.618,0.859,21_18_16
0.59,0.766,21_18_18
0.619,0.822,21_18_20
0.592,0.817,21_18_21
0.61,0.942,21_18_23
0.652,0.828,21_18_25
0.659,0.926,21_18_27
0.623,0.827,21_18_28
0.609,0.767,21_18_30
0.613,0.834,21_18_32
0.67,0.719,21_18_33
0.679,0.765,21_18_36
0.662,0.853,21_18_37
0.621,0.793,21_18_39
0.591,0.892,21_18_40
0.65,0.809,21_18_42
0.585,0.775,21_18_44
0.636,0.845,21_18_46
0.711,0.787,21_18_47
0.631,0.858,21_18_49
0.609,0.797,21_18_51
0.707,0.81,21_18_53
0.705,0.834,21_18_54
0.643,0.9,21_18_56
0.701,0.776,21_18_58
0.611,0.738,21_18_59
0.661,0.686,21_19_01
0.716,0.729,21_19_03
0.674,0.71,21_19_04
0.675,0.845,21_19_06
0.653,0.786,21_19_08
0.634,0.748,21_19_10
0.654,0.763,21_19_12
0.669,0.732,21_19_13
0.659,0.823,21_19_15
0.642,0.862,21_19_17
0.618,0.849,21_19_19
0.709,0.738,21_19_20
0.637,0.868,21_19_22
0.676,0.792,21_19_24
0.582,0.834,21_19_25
0.593,0.831,21_19_26
0.687,0.879,21_19_28
0.584,0.864,21_19_30
0.571,0.821,21_19_32
0.734,0.791,21_19_33
0.595,0.827,21_19_35
0.613,0.859,21_19_37
0.626,0.801,21_19_39
0.577,0.862,21_19_41
0.733,0.782,21_19_42
0.66,0.798,21_19_44
0.651,0.827,21_19_46
0.737,0.788,21_19_47
0.638,0.724,21_19_49
0.635,0.75,21_19_51
0.642,0.827,21_19_53
0.644,0.814,21_19_55
0.638,0.688,21_19_56
0.665,0.829,21_19_58
0.709,0.824,21_19_59
0.654,0.794,21_20_01
0.612,0.796,21_20_03
0.601,0.768,21_20_05
0.579,0.825,21_20_06
0.695,0.777,21_20_08
0.618,0.827,21_20_10
0.582,0.826,21_20_12
0.615,0.873,21_20_13
0.544,0.843,21_20_15
0.687,0.758,21_20_17
0.577,0.788,21_20_19
0.65,0.762,21_20_20
0.642,0.762,21_20_22
0.688,0.704,21_20_24
0.639,0.74,21_20_26
0.669,0.769,21_20_27
0.681,0.755,21_20_29
0.681,0.73,21_20_31
0.643,0.748,21_20_33
0.637,0.795,21_20_34
0.574,0.83,21_20_36
0.599,0.811,21_20_38
0.648,0.778,21_20_39
0.578,0.789,21_20_41
0.654,0.726,21_20_43
0.694,0.765,21_20_45
0.626,0.73,21_20_46
0.616,0.766,21_20_48
0.619,0.857,21_20_50
0.629,0.789,21_20_51
0.668,0.703,21_20_53
0.623,0.841,21_20_55
0.559,0.857,21_20_57
0.708,0.704,21_20_58
0.639,0.8,21_21_00
0.616,0.855,21_21_02
0.589,0.788,21_21_04
0.625,0.823,21_21_06
0.604,0.799,21_21_08
0.685,0.754,21_21_09
0.61,0.92,21_21_11
0.648,0.758,21_21_12
0.645,0.82,21_21_13
0.672,0.694,21_21_15
0.596,0.8,21_21_17
0.65,0.838,21_21_18
0.687,0.674,21_21_21
0.621,0.79,21_21_23
0.658,0.771,21_21_25
0.551,0.801,21_21_26
0.7,0.787,21_21_28
0.606,0.786,21_21_30
0.735,0.744,21_21_32
0.671,0.77,21_21_33
0.631,0.867,21_21_35
0.675,0.76,21_21_37
0.69,0.687,21_21_39
0.571,0.828,21_21_40
0.666,0.822,21_21_50
0.662,0.734,21_22_03
0.654,0.709,21_22_04
0.66,0.762,21_22_06
0.668,0.721,21_22_08
0.662,0.777,21_22_09
0.626,0.821,21_22_11
0.656,0.713,21_22_13
0.584,0.803,21_22_15
0.639,0.758,21_22_17
0.605,0.794,21_22_18
0.64,0.768,21_22_20
0.649,0.658,21_22_22
0.649,0.755,21_22_23
0.615,0.836,21_22_25
0.589,0.757,21_22_27
0.639,0.834,21_22_29
0.614,0.754,21_22_30
0.646,0.778,21_22_32
0.68,0.812,21_22_34
0.622,0.835,21_22_35
0.644,0.806,21_22_37
0.567,0.851,21_22_38
0.626,0.841,21_22_40
0.672,0.771,21_22_42
0.614,0.775,21_22_44
0.631,0.794,21_22_46
0.597,0.842,21_22_48
0.71,0.755,21_22_49
0.597,0.732,21_22_51
0.637,0.756,21_22_52
0.639,0.734,21_22_54
0.587,0.819,21_22_56
0.687,0.857,21_22_58
0.679,0.729,21_22_59
0.633,0.803,21_23_01
0.63,0.832,21_23_03
0.664,0.739,21_23_05
0.623,0.864,21_23_06
0.674,0.719,21_23_08
0.619,0.884,21_23_10
0.585,0.873,21_23_11
0.648,0.802,21_23_13
0.67,0.725,21_23_15
0.639,0.786,21_23_17
0.664,0.742,21_23_19
0.624,0.793,21_23_20
0.6,0.804,21_23_22
0.679,0.703,21_23_24
0.693,0.662,21_23_25
0.615,0.871,21_23_27
0.717,0.725,21_23_28
0.615,0.813,21_23_30
0.706,0.785,21_23_31
0.673,0.739,21_23_33
0.678,0.783,21_23_35
0.689,0.772,21_23_37
0.551,0.873,21_23_38
0.616,0.816,21_23_40
0.641,0.86,21_23_42
0.664,0.8,21_23_44
0.671,0.855,21_23_45
0.635,0.861,21_23_47
0.679,0.834,21_23_49
0.653,0.839,21_23_51
0.649,0.744,21_23_52
0.648,0.748,21_23_54
0.621,0.777,21_23_56
0.654,0.851,21_23_57
0.609,0.8,21_23_59
0.615,0.726,21_24_01
0.611,0.746,21_24_02
0.582,0.858,21_24_04
0.607,0.857,21_24_06
0.683,0.774,21_24_08
0.639,0.75,21_24_09
0.739,0.724,21_24_11
0.658,0.778,21_24_12
0.622,0.783,21_24_14
0.633,0.884,21_24_16
0.682,0.799,21_24_17
0.641,0.747,21_24_19
0.664,0.688,21_24_21
0.644,0.817,21_24_23
0.658,0.865,21_24_24
0.666,0.773,21_24_26
0.659,0.813,21_24_28
0.588,0.82,21_24_30
0.618,0.8,21_24_32
0.628,0.82,21_24_33
0.646,0.818,21_24_35
0.711,0.723,21_24_37
0.644,0.795,21_24_38
0.709,0.77,21_24_40
0.626,0.781,21_24_42
0.592,0.83,21_24_43
0.7,0.749,21_24_45
0.696,0.81,21_24_47
0.619,0.76,21_24_49
0.648,0.737,21_24_51
0.646,0.777,21_24_52
0.667,0.735,21_24_54
0.654,0.844,21_24_56
0.679,0.734,21_24_58
0.674,0.823,21_24_59
0.66,0.777,21_25_01
0.678,0.781,21_25_03
0.651,0.701,21_25_04
0.578,0.809,21_25_06
0.599,0.855,21_25_08
0.624,0.885,21_25_10
0.684,0.699,21_25_11
0.745,0.779,21_25_13
0.639,0.702,21_25_15
0.612,0.91,21_25_17
0.635,0.77,21_25_18
0.613,0.767,21_25_20
0.649,0.822,21_25_22
0.605,0.836,21_25_23
0.682,0.781,21_25_25
0.659,0.741,21_25_27
0.7,0.743,21_25_28
0.651,0.751,21_25_30
0.577,0.764,21_25_36
0.638,0.704,21_25_37
0.651,0.802,21_25_39
0.664,0.78,21_25_41
0.569,0.758,21_25_42
0.661,0.697,21_25_44
0.635,0.82,21_25_46
0.62,0.856,21_25_48
0.669,0.758,21_25_49
0.648,0.769,21_25_51
0.578,0.843,21_25_53
0.648,0.761,21_25_55
0.632,0.806,21_25_56
0.671,0.732,21_25_58
0.727,0.725,21_26_00
0.61,0.814,21_26_01
0.688,0.779,21_26_03
0.619,0.816,21_26_05
0.694,0.755,21_26_06
0.663,0.747,21_26_08
0.667,0.841,21_26_09
0.666,0.767,21_26_11
0.696,0.731,21_26_13
0.67,0.853,21_26_14
0.624,0.764,21_26_35
0.622,0.815,21_26_36
0.632,0.765,21_26_38
0.646,0.762,21_26_39
0.702,0.693,21_26_41
0.613,0.866,21_26_42
0.632,0.802,21_26_44
0.669,0.793,21_26_46
0.778,0.806,21_26_48
0.661,0.827,21_26_49
0.672,0.898,21_26_51
0.566,0.812,21_26_53
0.529,0.824,21_26_54
0.693,0.785,21_26_56
0.563,0.786,21_26_58
0.568,0.837,21_26_59
0.624,0.76,21_27_01
0.643,0.699,21_27_03
0.574,0.885,21_27_04
0.659,0.736,21_27_06
0.614,0.695,21_27_08
0.658,0.796,21_27_09
0.655,0.78,21_27_11
0.599,0.875,21_27_13
0.61,0.803,21_27_14
0.549,0.92,21_27_16
0.574,0.821,21_27_18
0.625,0.808,21_27_19
0.638,0.7,21_27_21
0.639,0.732,21_27_23
0.637,0.853,21_27_24
0.616,0.882,21_27_26
0.665,0.708,21_27_28
0.644,0.787,21_27_30
0.627,0.827,21_27_31
0.602,0.809,21_27_33
0.674,0.862,21_27_35
0.61,0.885,21_27_36
0.572,0.828,21_27_38
0.574,0.841,21_27_40
0.648,0.821,21_27_41
0.608,0.795,21_27_43
0.706,0.806,21_27_45
0.585,0.849,21_27_46
0.663,0.748,21_27_48
0.614,0.796,21_27_50
0.667,0.743,21_27_51
0.538,0.84,21_27_53
0.709,0.81,21_27_55
0.551,0.918,21_27_56
0.65,0.815,21_27_58
0.682,0.843,21_28_00
0.697,0.796,21_28_01
0.616,0.869,21_28_03
0.656,0.684,21_28_05
0.733,0.766,21_28_07
0.646,0.772,21_28_08
0.669,0.846,21_28_10
0.586,0.867,21_28_12
0.657,0.707,21_28_13
0.634,0.813,21_28_15
0.62,0.802,21_28_17
0.637,0.725,21_28_18
0.688,0.788,21_28_20
0.675,0.721,21_28_22
0.653,0.683,21_28_24
0.613,0.85,21_28_25
0.627,0.883,21_28_27
0.696,0.744,21_28_29
0.552,0.854,21_28_30
0.666,0.816,21_28_32
0.605,0.794,21_28_34
0.641,0.777,21_28_36
0.633,0.806,21_28_37
0.626,0.831,21_28_39
0.594,0.877,21_28_41
0.646,0.81,21_28_42
0.647,0.765,21_28_44
0.678,0.715,21_28_46
0.67,0.734,21_28_48
0.597,0.777,21_28_49
0.68,0.803,21_28_51
0.626,0.745,21_28_52
0.667,0.72,21_28_54
0.625,0.752,21_28_56
0.649,0.789,21_28_58
0.702,0.702,21_28_59
0.556,0.839,21_29_01
0.633,0.764,21_29_03
0.693,0.803,21_29_05
0.75,0.744,21_29_06
0.622,0.756,21_29_08
0.568,0.84,21_29_09
0.667,0.707,21_29_11
0.676,0.665,21_29_13
0.705,0.705,21_29_14
0.632,0.79,21_29_16
0.627,0.759,21_29_18
0.648,0.739,21_29_20
0.617,0.836,21_29_21
0.689,0.796,21_29_23
0.701,0.756,21_29_24
0.629,0.785,21_29_26
0.628,0.758,21_29_28
0.675,0.711,21_29_30
0.626,0.716,21_29_31
0.567,0.72,21_29_33
0.649,0.693,21_29_35
0.619,0.736,21_29_36
0.662,0,21_29_38
0.688,0.727,21_29_40
0.618,0.858,21_29_42
0.625,0.783,21_29_43
0.635,0.763,21_29_45
0.615,0.811,21_29_46
0.601,0.865,21_29_48
0.66,0.753,21_29_49
0.694,0.718,21_29_51
0.654,0.81,21_29_53
0.591,0.794,21_29_55
0.611,0.748,21_29_56
0.569,0.826,21_29_58
0.665,0.695,21_30_00
0.645,0.724,21_30_01
0.644,0.768,21_30_03
0.619,0.725,21_30_04
0.599,0.832,21_30_06
0.625,0.793,21_30_08
0.593,0.786,21_30_10
0.641,0.769,21_30_11
0.609,0.849,21_30_13
0.611,0.845,21_30_15
0.647,0.737,21_30_16
0.649,0.76,21_30_18
0.645,0.73,21_30_20
0.578,0.897,21_30_22
0.638,0.856,21_30_23
0.678,0.825,21_30_25
0.717,0.736,21_30_27
0.667,0.797,21_30_28
0.646,0.697,21_30_30
0.56,0.795,21_30_32
0.66,0.777,21_30_33
0.67,0.762,21_30_35
0.649,0.712,21_30_37
0.758,0.787,21_30_39
0.675,0.766,21_30_40
0.678,0.776,21_30_42
0.633,0.836,21_30_43
0.671,0.745,21_30_45
0.652,0.802,21_30_47
0.645,0.758,21_30_49
0.666,0.785,21_30_50
0.681,0.775,21_30_52
0.703,0.745,21_30_54
0.589,0.862,21_30_56
0.622,0.833,21_30_57
0.64,0.87,21_30_59
0.592,0.804,21_31_01
0.627,0.821,21_31_02
0.591,0.815,21_31_04
0.726,0.751,21_31_06
0.557,0.869,21_31_07
0.579,0.877,21_31_09
0.582,0.757,21_31_11
0.621,0.86,21_31_12
0.622,0.838,21_31_14
0.632,0.781,21_31_16
0.638,0.832,21_31_18
0.613,0.811,21_31_19
0.612,0.781,21_31_21
0.653,0.726,21_31_23
0.722,0.793,21_31_24
0.638,0.84,21_31_26
0.643,0.783,21_31_28
0.688,0.72,21_31_30
0.68,0.752,21_31_31
0.744,0.843,21_31_33
0.738,0.747,21_31_34
0.658,0.812,21_31_36
0.645,0.813,21_31_38
0.71,0.779,21_31_40
0.627,0.883,21_31_41
0.636,0.903,21_31_43
0.604,0.899,21_31_45
0.664,0.704,21_31_46
0.625,0.832,21_31_48
0.603,0.782,21_31_50
0.609,0.768,21_31_51
0.606,0.81,21_31_53
0.657,0.755,21_31_55
0.621,0.807,21_31_57
0.625,0.859,21_31_58
0.669,0.694,21_32_00
0.612,0.889,21_32_02
0.655,0.728,21_32_04
0.694,0.84,21_32_05
0.709,0.844,21_32_07
0.635,0.886,21_32_09
0.65,0.775,21_32_10
0.563,0.818,21_32_11
0.684,0.79,21_32_13
0.688,0.789,21_32_15
0.568,0.836,21_32_17
0.627,0.791,21_32_19
0.594,0.879,21_32_20
0.702,0.744,21_32_22
0.523,0.914,21_32_23
0.627,0.763,21_32_25
0.573,0.784,21_32_27
0.641,0.757,21_32_29
0.707,0.79,21_32_30
0.606,0.796,21_32_32
0.674,0.763,21_32_33
0.726,0.777,21_32_35
0.622,0.77,21_32_37
0.616,0.847,21_32_39
0.672,0.793,21_32_40
0.728,0.713,21_32_42
0.613,0.84,21_32_44
0.663,0.716,21_32_45
0.703,0.742,21_32_47
0.593,0.86,21_32_49
0.601,0.887,21_32_51
0.677,0.799,21_32_52
