0.565,0.792,19_48_25
0.64,0.786,19_48_26
0.632,0.779,19_48_28
0.638,0.763,19_48_29
0.603,0.823,19_48_31
0.694,0.833,19_48_33
0.653,0.782,19_48_34
0.576,0.854,19_49_44
0.649,0.786,19_49_45
0.619,0.818,19_49_47
0.655,0.778,19_49_49
0.661,0.81,19_49_50
0.641,0.883,19_49_52
0.684,0.803,19_49_54
0.637,0.765,19_49_56
0.665,0.754,19_49_57
0.685,0.788,19_49_59
0.621,0.782,19_50_00
0.623,0.756,19_50_02
0.656,0.828,19_50_03
0.638,0.775,19_50_05
0.58,0.848,19_50_06
0.687,0.79,19_50_08
0.598,0.772,19_50_10
0.697,0.777,19_50_11
0.609,0.757,19_50_13
0.609,0.763,19_50_15
0.628,0.803,19_50_16
0.636,0.732,19_50_18
0.666,0.779,19_50_19
0.666,0.718,19_50_21
0.705,0.763,19_50_23
0.608,0.739,19_50_24
0.591,0.718,19_50_26
0.685,0.734,19_50_27
0.649,0.737,19_50_29
0.637,0.769,19_50_31
0.663,0.716,19_50_32
0.652,0.753,19_50_34
0.611,0.782,19_50_35
0.728,0.735,19_50_37
0.637,0.847,19_50_39
0.556,0.81,19_50_40
0.625,0.804,19_50_42
0.699,0.796,19_50_43
0.635,0.83,19_50_45
0.661,0.821,19_50_58
0.606,0.86,19_50_59
0.64,0.812,19_51_01
0.613,0.826,19_51_03
0.67,0.872,19_51_04
0.659,0.764,19_51_06
0.651,0.75,19_51_08
0.572,0.722,19_51_09
0.639,0.792,19_51_11
0.644,0.817,19_51_12
0.651,0.761,19_51_14
0.672,0.799,19_51_16
0.674,0.808,19_51_18
0.612,0.797,19_51_20
0.667,0.763,19_51_21
0.642,0.826,19_51_23
0.623,0.786,19_51_38
0.611,0.793,19_51_40
0.621,0.794,19_51_42
0.601,0.807,19_51_43
0.645,0.741,19_51_44
0.638,0.766,19_51_46
0.581,0.735,19_51_48
0.634,0.849,19_51_49
0.607,0.783,19_51_51
0.646,0.75,19_51_53
0.607,0.797,19_52_08
0.626,0.72,19_52_10
0.618,0.813,19_52_11
0.604,0.732,19_52_13
0.542,0.773,19_52_15
0.588,0.776,19_52_16
0.631,0.743,19_52_18
0.708,0.788,19_52_20
0.573,0.786,19_52_21
0.612,0.794,19_52_23
0.568,0.756,19_52_25
0.641,0.817,19_52_27
0.58,0.836,19_52_28
0.606,0.746,19_52_30
0.574,0.79,19_52_31
0.642,0.795,19_52_33
0.589,0.794,19_52_35
0.62,0.82,19_52_36
0.577,0.922,19_52_38
0.63,0.803,19_52_40
0.64,0.766,19_52_42
0.671,0.782,19_52_43
0.654,0.796,19_52_45
0.637,0.807,19_52_47
0.606,0.786,19_52_48
0.616,0.792,19_52_50
0.657,0.797,19_52_51
0.602,0.792,19_52_53
0.596,0.802,19_52_55
0.581,0.845,19_52_56
0.662,0.762,19_52_58
0.631,0.807,19_52_59
0.581,0.77,19_53_01
0.613,0.747,19_53_02
0.601,0.803,19_53_04
0.609,0.792,19_53_06
0.598,0.694,19_53_07
0.612,0.787,19_53_09
0.66,0.732,19_53_11
0.625,0.839,19_53_12
0.636,0.816,19_53_14
0.649,0.807,19_53_16
0.588,0.823,19_53_18
0.649,0.858,19_53_19
0.626,0.884,19_53_21
0.625,0.805,19_53_23
0.632,0.773,19_53_24
0.582,0.798,19_53_26
0.598,0.822,19_53_27
0.623,0.713,19_53_29
0.599,0.767,19_53_31
0.595,0.712,19_53_33
0.583,0.708,19_53_34
0.656,0.785,19_53_36
0.6,0.729,19_53_37
0.654,0.73,19_53_39
0.639,0.7,19_53_40
0.563,0.765,19_53_42
0.587,0.811,19_53_44
0.591,0.745,19_53_45
0.558,0.789,19_53_47
0.639,0.775,19_53_49
0.589,0.759,19_53_50
0.631,0.774,19_53_52
0.621,0.761,19_53_53
0.618,0.762,19_53_55
0.65,0.807,19_53_57
0.669,0.847,19_53_58
0.637,0.836,19_54_00
0.658,0.797,19_54_02
0.637,0.784,19_54_03
0.651,0.874,19_54_05
0.634,0.774,19_54_06
0.618,0.759,19_54_08
0.615,0.796,19_54_10
0.638,0.805,19_54_11
0.647,0.777,19_54_13
0.651,0.796,19_54_14
0.63,0.82,19_54_16
0.605,0.783,19_54_18
0.648,0.78,19_54_20
0.605,0.77,19_54_21
0.613,0.801,19_54_23
0.657,0.747,19_54_24
0.612,0.849,19_54_26
0.597,0.696,19_54_27
0.669,0.68,19_54_29
0.6,0.72,19_54_31
0.592,0.74,19_54_32
0.59,0.805,19_54_34
0.631,0.77,19_54_36
0.652,0.725,19_54_37
0.588,0.788,19_54_39
0.615,0.872,19_54_40
0.58,0.795,19_54_42
0.602,0.779,19_54_44
0.591,0.833,19_54_45
0.653,0.731,19_54_47
0.578,0.726,19_54_49
0.631,0.739,19_54_50
0.626,0.744,19_54_52
0.59,0.758,19_54_53
0.59,0.768,19_55_05
0.585,0.809,19_55_07
0.611,0.774,19_55_09
0.633,0.757,19_55_11
0.604,0.807,19_55_13
0.614,0.836,19_55_14
0.576,0.77,19_55_16
0.625,0.731,19_55_18
0.641,0.718,19_55_20
0.608,0.78,19_55_21
0.692,0.768,19_55_23
0.596,0.703,19_55_24
0.647,0.776,19_55_26
0.665,0.698,19_55_28
0.619,0.718,19_55_29
0.628,0.739,19_55_31
0.685,0.726,19_55_33
0.656,0.784,19_55_34
0.635,0.718,19_55_36
0.67,0.808,19_55_37
0.67,0.736,19_55_39
0.626,0.88,19_55_41
0.671,0.818,19_55_43
0.549,0.649,19_55_44
0.608,0.72,19_55_46
0.417,0.787,19_55_47
0.494,0.615,19_55_49
0.615,0.744,19_55_51
0.592,0.79,19_55_52
0.618,0.724,19_55_54
0.546,0.787,19_55_56
0.611,0.766,19_55_58
0.616,0.715,19_55_59
0.603,0.745,19_56_01
0.616,0.808,19_56_02
0.65,0.771,19_56_04
0.58,0.776,19_56_06
0.613,0.783,19_56_07
0.603,0.782,19_56_09
0.614,0.693,19_56_11
0.66,0.843,19_56_12
0.599,0.821,19_56_14
0.595,0.789,19_56_16
0.606,0.729,19_56_17
0.617,0.736,19_56_19
0.685,0.637,19_56_21
0.587,0.782,19_56_22
0,0,19_56_24
0.644,0.827,19_56_26
0.606,0.724,19_56_27
0.611,0.763,19_56_29
0.588,0.754,19_56_31
0.622,0.798,19_56_32
0.628,0.756,19_56_34
0.605,0.802,19_56_35
0.583,0.757,19_56_37
0.682,0.749,19_56_39
0.635,0.774,19_56_40
0.627,0.78,19_56_42
0.622,0.759,19_56_43
0.616,0.769,19_56_45
0.63,0.807,19_56_47
0.685,0.818,19_56_48
0.688,0.757,19_56_50
0.601,0.823,19_56_52
0.655,0.797,19_56_53
0.623,0.793,19_56_55
0.642,0.83,19_56_57
0.631,0.789,19_56_58
0.619,0.765,19_57_00
0.638,0.788,19_57_01
0.659,0.738,19_57_03
0.613,0.796,19_57_05
0.595,0.785,19_57_07
0.666,0.753,19_57_08
0.588,0.723,19_57_10
0.663,0.736,19_57_11
0.567,0.78,19_57_13
0.582,0.714,19_57_15
0.636,0.737,19_57_16
0.649,0.708,19_57_18
0.579,0.753,19_57_19
0.624,0.79,19_57_21
0.575,0.756,19_57_23
0.577,0.813,19_57_24
0.619,0.765,19_57_26
0.627,0.77,19_57_28
0.586,0.797,19_57_29
0.654,0.792,19_57_31
0.677,0.761,19_57_33
0.665,0.869,19_57_34
0.623,0.777,19_57_36
0.582,0.713,19_57_37
0.641,0.741,19_57_39
0.615,0.8,19_57_41
0.569,0.768,19_57_42
0.609,0.74,19_57_43
0.598,0.809,19_57_45
0.585,0.756,19_57_47
0.563,0.732,19_57_49
0.676,0.796,19_57_50
0.608,0.731,19_57_51
0.615,0.803,19_57_53
0.641,0.82,19_57_55
0.613,0.759,19_57_57
0.618,0.745,19_57_58
0.586,0.811,19_58_00
0.629,0.703,19_58_02
0.595,0.738,19_58_03
0.715,0.772,19_58_05
0.71,0.804,19_58_06
0.654,0.816,19_58_08
0.604,0.834,19_58_10
0.687,0.762,19_58_11
0.62,0.796,19_58_13
0.689,0.757,19_58_15
0.723,0.682,19_58_16
0.67,0.803,19_58_18
0.658,0.829,19_58_19
0.673,0.838,19_58_21
0.617,0.915,19_58_23
0.631,0.75,19_58_25
0.636,0.776,19_58_26
0.716,0.754,19_58_28
0.674,0.772,19_58_29
0.659,0.886,19_58_31
0.647,0.894,19_58_33
0.644,0.853,19_58_34
0.672,0.875,19_59_14
0.649,0.737,19_59_16
0.633,0.835,19_59_17
0.634,0.903,19_59_19
0.68,0.892,19_59_21
0.601,0.868,19_59_22
0.618,0.803,19_59_24
0.545,0.785,19_59_25
0.589,0.793,19_59_27
0.619,0.892,19_59_29
0.607,0.851,19_59_31
0.605,0.675,19_59_32
0.568,0.721,19_59_34
0.564,0.701,19_59_36
0.724,0.665,19_59_52
0.692,0.711,19_59_54
0.577,0.769,19_59_56
0.638,0.664,19_59_57
0.586,0.748,19_59_59
0.595,0.758,20_00_00
0.561,0.698,20_00_02
0.577,0.718,20_00_04
0.624,0.702,20_00_05
0.661,0.768,20_00_07
0.689,0.711,20_00_08
0.633,0.738,20_00_10
0.736,0.67,20_00_12
0.579,0.779,20_00_13
0.618,0.699,20_00_15
0.668,0.675,20_00_16
0.606,0.725,20_00_18
0.629,0.792,20_00_20
0.628,0.732,20_00_21
0.566,0.766,20_00_23
0.603,0.703,20_00_24
0.551,0.753,20_00_26
0.624,0.709,20_00_28
0.594,0.714,20_00_30
0.618,0.733,20_00_31
0.558,0.754,20_00_33
0.613,0.745,20_00_34
0.559,0.812,20_00_36
0.603,0.697,20_00_37
0.572,0.816,20_00_39
0.666,0.746,20_00_40
0.57,0.754,20_00_42
0.607,0.761,20_00_44
0.654,0.729,20_00_45
0.661,0.688,20_00_47
0.655,0.715,20_00_49
0.618,0.73,20_00_50
0.627,0.666,20_00_52
0.597,0.707,20_00_53
0.628,0.782,20_00_55
0.625,0.719,20_00_57
0.713,0.751,20_00_58
0.596,0.754,20_01_00
0.575,0.726,20_01_01
0.648,0.755,20_01_03
0.622,0.794,20_01_05
0.667,0.731,20_01_06
0.634,0.775,20_01_08
0.57,0.733,20_01_10
0.568,0.734,20_01_11
0.598,0.77,20_01_13
0.565,0.8,20_01_14
0.633,0.7,20_01_16
0.563,0.775,20_01_17
0.609,0.72,20_01_19
0.578,0.744,20_01_21
0.559,0.795,20_01_22
0.601,0.73,20_01_35
0.585,0.865,20_01_37
0.608,0.752,20_01_38
0.573,0.768,20_01_40
0.598,0.79,20_01_41
0.607,0.808,20_01_43
0.576,0.748,20_01_45
0.64,0.734,20_01_46
0.672,0.715,20_01_48
0.597,0.707,20_01_50
0.585,0.729,20_01_51
0.603,0.842,20_01_53
0.605,0.786,20_01_54
0.618,0.752,20_01_56
0.648,0.747,20_01_57
0.537,0.755,20_01_59
0.603,0.717,20_02_01
0.637,0.767,20_02_02
0.6,0.809,20_02_04
0,0.682,20_02_05
0.613,0.774,20_02_07
0.612,0.773,20_02_09
0.631,0.737,20_02_10
0.581,0.785,20_02_12
0.631,0.802,20_02_14
0.592,0.791,20_02_15
0.652,0.695,20_02_17
0.624,0.742,20_02_18
0.545,0.81,20_02_20
0.611,0.743,20_02_21
0.572,0.782,20_02_23
0.62,0.788,20_02_25
0.638,0.734,20_02_26
0.596,0.733,20_02_28
0.599,0.725,20_02_30
0.633,0.66,20_02_31
0.563,0.81,20_02_33
0.65,0.738,20_02_34
0.672,0.749,20_02_36
0.585,0.79,20_02_37
0.674,0.747,20_02_39
0.631,0.711,20_02_41
0.589,0.837,20_02_43
0.638,0.715,20_02_44
0.579,0.769,20_02_45
0.532,0.825,20_02_47
0.604,0.804,20_02_49
0.628,0.834,20_02_50
0.642,0.92,20_03_02
0.725,0.768,20_03_03
0.681,0.832,20_03_05
0.658,0.714,20_03_06
0.681,0.738,20_03_08
0.58,0.819,20_03_10
0.617,0.804,20_03_11
0.615,0.766,20_03_13
0.706,0.774,20_03_15
0.558,0.768,20_03_16
0.604,0.816,20_03_18
0.636,0.763,20_03_20
0.665,0.709,20_03_21
0.682,0.764,20_03_23
0.67,0.744,20_03_25
0.641,0.71,20_03_26
0.515,0.762,20_03_28
0.578,0.776,20_03_29
0.615,0.847,20_03_31
0.623,0.717,20_03_33
0.631,0.804,20_03_34
0.638,0.846,20_03_36
0.624,0.844,20_03_37
0.589,0.86,20_03_39
0.624,0.829,20_03_41
0.634,0.853,20_03_42
0.626,0.838,20_03_44
0.674,0.796,20_03_46
0.62,0.79,20_03_47
0.565,0.788,20_03_49
0.571,0.757,20_03_50
0.633,0.743,20_03_52
0.595,0.765,20_03_54
0,0.715,20_03_55
0.568,0.839,20_03_57
0.589,0.756,20_03_58
0.623,0.756,20_04_00
0.623,0.751,20_04_01
0.657,0.717,20_04_03
0.621,0.753,20_04_05
0.625,0.764,20_04_06
0.628,0.726,20_04_08
0.655,0.752,20_04_09
0.618,0,20_04_11
0.613,0.731,20_04_13
0.619,0,20_04_15
0,0.733,20_04_16
0.615,0.714,20_04_18
0.573,0,20_04_19
0.622,0.688,20_04_20
0.654,0.683,20_04_22
0.591,0.75,20_04_24
0.595,0.78,20_04_25
0.586,0.691,20_04_27
0,0.708,20_04_28
0.714,0.678,20_04_30
0.609,0.789,20_04_31
0.564,0.765,20_04_33
0.586,0.702,20_04_35
0.592,0.734,20_04_36
0.589,0,20_04_38
0.629,0.675,20_04_39
0.587,0.755,20_04_41
0.576,0.78,20_04_43
0.546,0.851,20_04_44
0.577,0.755,20_04_46
0.695,0.729,20_04_47
0.621,0.721,20_04_49
0.606,0.72,20_04_51
0.571,0.758,20_04_52
0.691,0.757,20_04_54
0.593,0.758,20_04_55
0.527,0.755,20_04_57
0.645,0,20_04_59
0.665,0.756,20_05_00
0.585,0.696,20_05_02
0.513,0.785,20_05_03
0.617,0.718,20_05_05
0.63,0.675,20_05_11
0.63,0.717,20_05_12
0.633,0.669,20_05_14
0.679,0.86,20_05_16
0.688,0.63,20_05_17
0,0,20_05_19
0.612,0.765,20_05_20
0.584,0.656,20_05_22
0.595,0.726,20_05_24
0.556,0.792,20_05_25
0.614,0.75,20_05_27
0.571,0.797,20_05_28
0.619,0.824,20_05_30
0.66,0.767,20_05_32
0.629,0.757,20_05_33
0.638,0.817,20_05_35
0.644,0.792,20_05_36
0.65,0.808,20_05_38
0.624,0.705,20_05_40
0.664,0.747,20_05_41
0.607,0.787,20_05_43
0.574,0.761,20_05_44
0.657,0.798,20_05_46
0.636,0.753,20_05_48
0.634,0.822,20_05_49
0.612,0.788,20_05_51
0.577,0.724,20_05_52
0.555,0.821,20_05_54
0.606,0.762,20_05_56
0.577,0.653,20_05_57
0.604,0.697,20_05_59
0.605,0.637,20_06_00
0.588,0.789,20_06_02
0.579,0.759,20_06_04
0.648,0.744,20_06_05
0.641,0.774,20_06_07
0.627,0.75,20_06_09
0.577,0.759,20_06_10
0.598,0.757,20_06_12
0.578,0.871,20_06_13
0.617,0.654,20_06_15
0.547,0.754,20_06_16
0.576,0.749,20_06_18
0.665,0.726,20_06_20
0.673,0.696,20_06_21
0.515,0.724,20_06_23
0.491,0.799,20_06_24
0.632,0.623,20_06_26
0.603,0.629,20_06_28
0.5,0.788,20_06_29
0.619,0.748,20_06_31
0.629,0.816,20_06_33
0.652,0.823,20_06_34
0.706,0.695,20_06_36
0.679,0.719,20_06_37
0.657,0.797,20_06_39
0.584,0.876,20_06_40
0.561,0.787,20_06_42
0.569,0.759,20_06_44
0.57,0.764,20_06_45
0.545,0.726,20_07_01
0.64,0.693,20_07_03
0.624,0.769,20_07_05
0.681,0.682,20_07_07
0.627,0.75,20_07_08
0.585,0.759,20_07_10
0.607,0.695,20_07_11
0.688,0.693,20_07_13
0.62,0.781,20_07_15
0.654,0.768,20_07_16
0.532,0.8,20_07_18
0.505,0.743,20_07_19
0.628,0.746,20_07_21
0.623,0.723,20_07_22
0.613,0.762,20_07_24
0.622,0.758,20_07_26
0.712,0.724,20_07_28
0.574,0.751,20_07_29
0.603,0.747,20_07_31
0.55,0.76,20_08_15
0.561,0.75,20_08_17
0.627,0.795,20_08_19
0.651,0.741,20_08_20
0.577,0.799,20_08_22
0.629,0.729,20_08_24
0.666,0.717,20_08_25
0.603,0.782,20_08_27
0.627,0.732,20_08_39
0.605,0.744,20_08_41
0.6,0.79,20_08_43
0.513,0.763,20_08_44
0.633,0.745,20_08_47
0.561,0.687,20_08_48
0.529,0.869,20_08_50
0.702,0.632,20_08_52
0.551,0.786,20_08_53
0.588,0.701,20_08_55
0.514,0.742,20_08_57
0.613,0.689,20_08_58
0.624,0.859,20_09_00
0.606,0.754,20_09_01
0.579,0.85,20_09_03
0.586,0.748,20_09_05
0.59,0.798,20_09_07
0.662,0.817,20_09_09
0.598,0.648,20_09_10
0.405,0.746,20_09_12
0.675,0.601,20_09_13
0.583,0.673,20_09_15
0.591,0.612,20_09_16
0.68,0.69,20_09_19
0.668,0.739,20_09_20
0.629,0.694,20_09_22
0.604,0.817,20_09_24
0.565,0.709,20_09_25
0.613,0.707,20_09_27
0.549,0.686,20_09_28
0.63,0.721,20_09_30
0.583,0.811,20_09_31
0.553,0.765,20_09_58
0.551,0.709,20_10_00
0.699,0.719,20_10_01
0.594,0.69,20_10_03
0.574,0.784,20_10_04
0.559,0.821,20_10_06
0.566,0.616,20_10_08
0.603,0.761,20_10_09
0.655,0.758,20_10_11
0.637,0.773,20_10_13
0.657,0.72,20_10_14
0.635,0.717,20_10_16
0.616,0.724,20_10_17
0.638,0.674,20_10_19
0.561,0.702,20_10_21
0.573,0.678,20_10_22
0.559,0.713,20_10_24
0.547,0.69,20_10_25
0.593,0.791,20_10_27
0.571,0.717,20_10_29
0.635,0.781,20_10_30
0.473,0.722,20_10_32
0.596,0.752,20_10_33
0.588,0.801,20_10_35
0.432,0.787,20_10_37
0.676,0.763,20_10_39
0.645,0.794,20_10_40
0.566,0.72,20_10_42
0.567,0.75,20_10_43
0.57,0.725,20_10_45
0.565,0.751,20_10_46
0.633,0.662,20_10_48
0.651,0.697,20_10_50
0.648,0.686,20_10_51
0.582,0.754,20_10_53
0.537,0.733,20_10_55
0.57,0.78,20_10_56
0.625,0.645,20_10_58
0.562,0.756,20_10_59
0.567,0.799,20_11_01
0.529,0.771,20_11_02
0.637,0.687,20_11_04
0.596,0.772,20_11_06
0.618,0.885,20_11_07
0.598,0.607,20_11_09
0.537,0.743,20_11_11
0.537,0.719,20_11_12
0.628,0.755,20_11_14
0,0.816,20_11_20
0.555,0.765,20_11_21
0.597,0.783,20_11_23
0.577,0.714,20_11_25
0.654,0.666,20_11_26
0.597,0.808,20_11_28
0.613,0.811,20_11_30
0.646,0.718,20_11_31
0.634,0.819,20_11_33
0.566,0.752,20_11_35
0.626,0.792,20_11_36
0.619,0.741,20_11_38
0.609,0.808,20_11_39
0.645,0.791,20_11_41
0.669,0.775,20_11_42
0.636,0.741,20_11_44
0.546,0.709,20_11_46
0.66,0.847,20_11_48
0.59,0.761,20_11_49
0.605,0.66,20_11_51
0.522,0.742,20_11_52
0.586,0.731,20_11_54
0.613,0.763,20_11_55
0.532,0.736,20_11_57
0.517,0.776,20_11_58
0.532,0.747,20_12_00
0.577,0.633,20_12_02
0.613,0.786,20_12_03
0.655,0.821,20_12_05
0.587,0.765,20_12_06
0.658,0.805,20_12_08
0.622,0.747,20_12_10
0.705,0.789,20_12_11
0.655,0.762,20_12_13
0.543,0.793,20_12_15
0.611,0.737,20_12_16
0.638,0.868,20_12_18
0.669,0.786,20_12_19
0.634,0.885,20_12_21
0.581,0.842,20_12_22
0.675,0.833,20_12_24
0.611,0.809,20_12_26
0.602,0.9,20_12_27
0.629,0.727,20_12_29
0.687,0.733,20_12_31
0.637,0.67,20_12_32
0.582,0.682,20_12_34
0.646,0.818,20_12_35
0.622,0.803,20_12_37
0.663,0.812,20_12_38
0.611,0.828,20_12_40
0.545,0.712,20_12_42
0.588,0.76,20_12_43
0.543,0.725,20_12_45
0.612,0.801,20_12_46
0.558,0.813,20_12_48
0.604,0.767,20_12_50
0.658,0.774,20_12_51
0.602,0.793,20_12_53
0.53,0.759,20_12_55
0.599,0.758,20_12_56
0.588,0.73,20_12_58
0.635,0.753,20_12_59
0.67,0.811,20_13_01
0.696,0.749,20_13_02
0.56,0.786,20_13_04
0.598,0.761,20_13_06
0.668,0.753,20_13_07
0.611,0.694,20_13_09
0.506,0.751,20_13_11
0.572,0.799,20_13_12
0.494,0.64,20_13_14
0.684,0.686,20_13_15
0.616,0.726,20_13_17
0.549,0.684,20_13_18
0.503,0.767,20_13_20
0.588,0.744,20_13_22
0.601,0.714,20_13_23
0.466,0.848,20_13_25
0.624,0.706,20_13_27
0.647,0.676,20_13_28
0.635,0.707,20_13_30
0.6,0.767,20_13_32
0.566,0.682,20_13_33
0.537,0.718,20_13_35
0.617,0.725,20_13_36
0.512,0.707,20_13_38
0.602,0.664,20_13_40
0.605,0.819,20_13_41
0.589,0.745,20_13_43
0.669,0.715,20_13_44
0.633,0.735,20_13_46
0.66,0.713,20_13_47
0.612,0.708,20_13_49
0.558,0.758,20_13_51
0.594,0.707,20_13_52
0.628,0.727,20_13_54
0.576,0.733,20_13_56
0.569,0.745,20_13_57
0.592,0.816,20_13_59
0.6,0.873,20_14_00
0.631,0.803,20_14_02
0.652,0.782,20_14_03
0.629,0.801,20_14_05
0.62,0.793,20_14_07
0.644,0.844,20_14_08
0.665,0.767,20_14_10
0.591,0.781,20_14_12
0.599,0.809,20_14_15
0.602,0.828,20_14_17
0.702,0.758,20_14_19
0.621,0.665,20_14_30
0.66,0.815,20_14_32
0.61,0.759,20_14_33
0.657,0.785,20_14_36
0.601,0.824,20_14_37
0.63,0.813,20_14_39
0.643,0.781,20_14_40
0.656,0.783,20_14_42
0.631,0.835,20_14_44
0.635,0.823,20_14_45
0.604,0.909,20_14_47
0.685,0.83,20_15_00
0.626,0.794,20_15_02
0.63,0.803,20_15_04
0.707,0.78,20_15_06
0.619,0.79,20_15_07
0.619,0.811,20_15_09
0.597,0.772,20_15_11
0.631,0.894,20_15_13
0.63,0.819,20_15_14
0.59,0.764,20_15_16
0.634,0.807,20_15_17
0.582,0.796,20_15_19
0.686,0.778,20_15_21
0.679,0.819,20_15_22
0.654,0.854,20_15_24
0.588,0.818,20_15_25
0.656,0.797,20_15_27
0.64,0.842,20_15_28
0.615,0.893,20_15_30
0.67,0.792,20_15_32
0.615,0.774,20_15_33
0.65,0.752,20_15_35
0.616,0.779,20_15_37
0.621,0.763,20_15_38
0.621,0.876,20_15_40
0.599,0.815,20_15_41
0.594,0.785,20_15_43
0.617,0.816,20_15_44
0.579,0.768,20_15_46
0.625,0.778,20_15_48
0.685,0.836,20_15_49
0.654,0.823,20_15_51
0.657,0.806,20_15_53
0.624,0.759,20_15_54
0.622,0.699,20_15_56
0.655,0.778,20_15_57
0.616,0.728,20_15_59
0.623,0.812,20_16_01
0.634,0.786,20_16_02
0.621,0.77,20_16_04
0.641,0.752,20_16_06
0.651,0.776,20_16_07
0.594,0.764,20_16_09
0.567,0.771,20_16_10
0.624,0.715,20_16_12
0.586,0.778,20_16_14
0.635,0.744,20_16_15
0.64,0.81,20_16_17
0.616,0.763,20_16_18
0.632,0.741,20_16_20
0.596,0.746,20_16_22
0.564,0.791,20_16_23
0.626,0.805,20_16_25
0.619,0.853,20_16_26
0.658,0.744,20_16_28
0.636,0.782,20_16_30
0.647,0.766,20_16_31
0.631,0.787,20_16_33
0.617,0.786,20_16_34
0.635,0.74,20_16_36
0.638,0.739,20_16_38
0.677,0.72,20_16_39
0.575,0.716,20_16_41
0.58,0.75,20_16_43
0.639,0.733,20_16_44
0.586,0.706,20_16_46
0.612,1.022,20_16_47
0.667,0.752,20_16_49
0.571,0.775,20_16_50
0.623,0.714,20_16_52
0.584,0.803,20_16_54
0.595,0.764,20_16_55
0.611,0.824,20_16_57
0.563,0.828,20_16_59
0.588,0.858,20_17_03
0.588,0.796,20_17_04
0.617,0.832,20_17_06
0.598,0.826,20_17_08
0.563,0.848,20_17_09
0.56,0.791,20_17_11
0.558,0.767,20_17_12
0.674,0.739,20_17_14
0.662,0.814,20_17_16
0.631,0.742,20_17_17
0.628,0.759,20_17_19
0.639,0.807,20_17_20
0.636,0.791,20_17_22
0.726,0.778,20_17_24
0.568,0.852,20_17_26
0.599,0.801,20_17_27
0.619,0.812,20_17_29
0.597,0.78,20_17_31
0.624,0.782,20_17_32
0.678,0.769,20_17_34
0.611,0.842,20_17_36
0.645,0.753,20_17_37
0.586,0.823,20_17_39
0.624,0.769,20_17_40
0.657,0.799,20_17_42
0.624,0.759,20_17_44
0.609,0.762,20_17_45
0.649,0.783,20_17_47
0.566,0.769,20_17_49
0.63,0.79,20_17_51
0.572,0.79,20_17_52
0.632,0.807,20_17_54
0.622,0.774,20_17_56
0.615,0.777,20_18_16
0.617,0.764,20_18_18
0.621,0.762,20_18_20
0.612,0.805,20_18_22
0.57,0.805,20_18_24
0.601,0.794,20_18_25
0.6,0.769,20_18_27
0.655,0.723,20_18_28
0.636,0.775,20_18_30
0.655,0.742,20_18_32
0.663,0.778,20_18_33
0.636,0.758,20_18_35
0.632,0.706,20_18_37
0.603,0.732,20_18_39
0.627,0.737,20_18_40
0.638,0.764,20_18_42
0.631,0.803,20_18_43
0.604,0.79,20_18_45
0.6,0.786,20_18_47
0.646,0.703,20_18_48
0.715,0.763,20_18_50
0.639,0.802,20_18_51
0.66,0.754,20_18_53
0.618,0.867,20_18_55
0.644,0.788,20_18_56
0.67,0.806,20_18_58
0.617,0.914,20_19_00
0.669,0.796,20_19_01
0.604,0.836,20_19_03
0.628,0.81,20_19_04
0.571,0.836,20_19_06
0.65,0.782,20_19_08
0.63,0.736,20_19_09
0.591,0.793,20_19_11
0.604,0.838,20_19_13
0.584,0.76,20_19_14
0.682,0.798,20_19_16
0.61,0.826,20_19_18
0.618,0.823,20_19_19
0.512,0.768,20_19_21
0.608,0.814,20_19_22
0.585,0.724,20_19_24
0.619,0.743,20_19_25
0.591,0.732,20_19_27
0.607,0.845,20_19_29
0.552,0.68,20_19_30
0.57,0.73,20_19_32
0.583,0.679,20_19_34
0.597,0.735,20_19_35
0.584,0.733,20_19_36
0.596,0.743,20_19_38
0.6,0.771,20_19_40
0.584,0.839,20_19_42
0.558,0.715,20_19_43
0.604,0.712,20_19_45
0.613,0.732,20_19_46
0.595,0.7,20_19_48
0.581,0.745,20_19_50
0.59,0.76,20_19_51
0.648,0.697,20_19_53
0.605,0.765,20_19_55
0.523,0.725,20_19_56
0.62,0.746,20_20_10
0.611,0.758,20_20_12
0.608,0.753,20_20_14
0.549,0.76,20_20_15
0.548,0.743,20_20_17
0.561,0.781,20_20_18
0.577,0.771,20_20_20
0.512,0.723,20_20_21
0.546,0.73,20_20_23
0.564,0.717,20_20_25
0.661,0.743,20_20_26
0.649,0.775,20_20_28
0.627,0.845,20_20_30
0.61,0.755,20_20_31
0.585,0.775,20_20_33
0.574,0.724,20_20_34
0.596,0.834,20_20_36
0.624,0.785,20_20_37
0.557,0.798,20_20_39
0.616,0.774,20_20_41
0.55,0.751,20_20_42
0.528,0.822,20_20_44
0.615,0.697,20_20_46
0.603,0.717,20_20_47
0.627,0.726,20_20_49
0.567,0.782,20_20_50
0.587,0.738,20_20_52
0.586,0.763,20_20_53
0.64,0.745,20_20_55
0.562,0.754,20_20_57
0.632,0.723,20_20_59
0.573,0.796,20_21_00
0.561,0.753,20_21_02
0.508,0.713,20_21_03
0.56,0.745,20_21_05
0.544,0.754,20_21_06
0.622,0.695,20_21_08
0.603,0.712,20_21_10
0.581,0.755,20_21_11
0.608,0.768,20_21_13
0.592,0.772,20_21_15
0.595,0.771,20_21_16
0.579,0.721,20_21_18
0.575,0.694,20_21_19
0.609,0.761,20_21_21
