0.677,0.906,05_28_33
0.704,0.767,05_28_34
0.64,0.934,05_28_36
0.728,0.854,05_28_38
0.737,0.814,05_28_39
0.714,0.823,05_28_41
0.682,0.956,05_28_43
0.64,0.851,05_28_45
0.705,0.908,05_28_46
0.679,0.861,05_28_48
0.743,0.766,05_28_50
0.749,0.871,05_28_52
0.743,0.792,05_28_53
0.65,0.889,05_28_55
0.717,0.787,05_28_56
0.759,0.907,05_28_58
0.785,0.836,05_29_00
0.762,0.823,05_29_05
0.755,0.806,05_29_07
0.711,0.838,05_29_09
0.699,0.812,05_29_10
0.748,0.828,05_29_12
0.797,0.757,05_29_14
0.679,0.921,05_29_15
0.696,0.772,05_29_17
0.762,0.777,05_29_56
0.767,0.868,05_29_58
0.734,0.804,05_30_00
0.626,0.908,05_30_01
0.694,0.903,05_30_12
0.698,0.842,05_30_13
0.677,0.886,05_30_15
0.702,0.776,05_30_16
0.705,0.847,05_30_18
0.73,0.862,05_30_20
0.664,0.884,05_30_21
0.608,0.876,05_30_23
0.664,0.756,05_30_25
0.652,0.729,05_30_26
0.642,0.812,05_30_28
0.633,0.826,05_30_30
0.655,0.874,05_30_31
0.735,0.805,05_30_33
0.711,0.791,05_30_35
0.673,0.896,05_30_36
0.593,0.898,05_30_38
0.677,0.938,05_30_40
0.691,0.807,05_30_42
0.67,0.901,05_30_43
0.69,0.768,05_30_45
0.732,0.765,05_30_47
0.648,0.858,05_30_48
0.66,0.866,05_30_50
0.567,0.796,05_30_52
0.593,0.819,05_30_53
0.656,0.798,05_30_55
0.661,0.691,05_30_57
0.635,0.897,05_30_58
0.701,0.841,05_31_00
0.692,0.828,05_31_02
0.678,0.892,05_31_03
0.629,0.718,05_31_05
0.694,0.678,05_31_07
0.682,0.795,05_31_08
0.664,0.783,05_31_10
0.745,0.809,05_31_12
0.733,0.854,05_31_13
0.681,0.85,05_31_15
0.715,0.908,05_31_16
0.696,0.822,05_31_18
0.671,0.791,05_31_20
0.581,0.826,05_31_21
0.622,0.786,05_31_23
0.62,0.75,05_31_25
0.583,0.801,05_31_27
0.678,0.763,05_31_28
0.602,0.749,05_31_30
0.656,0.754,05_31_32
0.641,0.762,05_31_33
0,0.784,05_31_35
0.665,0.68,05_31_36
0.645,0.77,05_31_38
0.633,0.804,05_31_40
0.529,0.773,05_31_41
0.642,0.692,05_31_43
0.61,0.908,05_31_45
0.585,0.838,05_31_46
0.665,0.712,05_31_48
0.593,0.752,05_31_49
0.702,0.755,05_31_51
0,0.78,05_31_52
0.642,0.787,05_31_54
0.585,0.796,05_31_56
0.623,0.767,05_32_09
0.604,0.814,05_32_10
0.556,0.811,05_32_12
0.628,0.874,05_32_14
0.59,0.749,05_32_15
0.677,0.776,05_32_17
0.654,0.753,05_32_19
0.608,0.868,05_32_21
0.696,0.813,05_32_22
0.679,0.729,05_32_24
0.714,0.705,05_32_25
0.72,0.783,05_32_27
0.615,0.78,05_32_29
0.645,0.815,05_32_31
0.667,0.757,05_32_32
0.655,0.71,05_32_34
0,0.732,05_32_36
0.666,0.729,05_32_37
0.554,0.756,05_32_39
0.676,0.789,05_32_41
0.679,0.755,05_32_43
0,0.869,05_32_44
0.642,0.817,05_32_46
0.656,0.726,05_32_47
0.612,0.833,05_32_49
0.636,0.784,05_32_51
0.588,0.82,05_32_52
0.622,0.791,05_32_54
0.746,0.815,05_32_56
0.745,0.796,05_32_58
0.687,0.851,05_32_59
0.606,0.799,05_33_01
0.724,0.712,05_33_02
0.698,0.796,05_33_04
0.682,0.772,05_33_06
0.659,0.831,05_33_07
0.573,0.901,05_33_09
0.61,0.828,05_33_11
0.614,0.801,05_33_12
0.699,0.875,05_33_15
0.749,0.848,05_33_16
0.673,0.887,05_33_18
0.761,0.847,05_33_20
0.739,0.803,05_33_21
0.674,0.979,05_33_23
0.734,0.925,05_33_25
0.728,0.799,05_33_26
0.78,0.831,05_33_28
0.786,0.794,05_33_30
0.7,0.819,05_33_32
0.675,0.887,05_33_33
0.758,0.838,05_33_35
0.776,0.882,05_33_36
0.702,0.777,05_33_38
0.744,0.855,05_33_40
0.712,0.831,05_33_41
0.788,0.863,05_33_43
0.71,0.824,05_33_44
0.671,0.846,05_33_46
0.666,0.838,05_33_48
0.687,0.809,05_33_49
0.722,0.783,05_33_51
0.712,0.828,05_33_53
0.675,0.901,05_33_54
0.76,0.784,05_33_56
0.718,0.836,05_33_58
0.741,0.764,05_34_09
0.678,0.802,05_34_11
0.728,0.77,05_34_13
0.728,0.864,05_34_14
0.726,0.813,05_34_16
0.733,0.842,05_34_18
0.693,0.892,05_34_19
0.724,0.779,05_34_21
0.687,0.854,05_34_23
0.634,0.879,05_34_25
0.697,0.917,05_34_26
0.706,0.823,05_34_28
0.76,0.765,05_34_30
0.726,0.851,05_34_31
0.649,0.904,05_34_33
0.721,0.916,05_34_34
0.745,0.793,05_34_36
0.66,0.934,05_34_38
0.724,0.879,05_34_39
0.694,0.798,05_34_41
0.703,0.913,05_34_42
0.693,0.861,05_34_44
0.692,0.898,05_34_46
0.674,0.843,05_34_48
0.754,0.819,05_34_49
0.683,0.837,05_34_50
0.741,0.88,05_34_52
0.73,0.845,05_34_54
0.671,0.801,05_34_56
0.691,0.944,05_34_57
0.701,0.819,05_34_59
0.722,0.792,05_35_01
0.718,0.871,05_35_03
0.794,0.735,05_35_04
0.735,0.878,05_35_06
0.7,0.834,05_35_07
0.739,0.844,05_35_09
0.696,0.834,05_35_11
0.687,0.944,05_35_13
0.741,0.829,05_35_14
0.729,0.876,05_35_16
0.707,0.915,05_35_18
0.734,0.784,05_35_19
0.695,0.9,05_35_21
0.681,0.896,05_35_32
0.632,0.92,05_35_33
0.7,0.832,05_35_35
0.744,0.826,05_35_37
0.736,0.785,05_35_39
0.705,0.878,05_35_40
0.654,0.945,05_35_42
0.728,0.951,05_35_44
0.694,0.879,05_35_45
0.73,0.772,05_35_47
0.73,0.858,05_35_49
0.717,0.826,05_35_50
0.801,0.851,05_35_52
0.695,0,05_35_54
0.758,0.781,05_35_55
0.684,0.875,05_35_57
0.729,0.861,05_35_58
0.745,0.9,05_36_00
0.737,0.845,05_36_02
0.741,0.887,05_36_03
0.731,0.83,05_36_05
0.782,0.851,05_36_07
0.718,0.884,05_36_08
0.768,0.938,05_36_10
0.707,0.816,05_36_11
0.743,0.844,05_36_13
0.7,0.865,05_36_15
0.71,0.836,05_36_17
0.787,0.812,05_36_18
0.658,0.871,05_36_20
0.738,0.82,05_36_22
0.71,0.913,05_36_24
0.731,0.846,05_36_25
0.726,0.819,05_36_27
0.722,0.848,05_36_28
0.718,0.867,05_36_30
0.696,0.819,05_36_32
0.741,0.927,05_36_33
0.686,0.863,05_36_35
0.775,0.926,05_36_37
0.709,0.927,05_36_38
0.781,0.864,05_36_40
0.678,0.925,05_36_42
0.764,0.794,05_36_43
0.709,0.84,05_36_45
0.724,0.831,05_36_47
0.744,0.862,05_36_48
0.739,0.805,05_36_50
0.709,0.914,05_36_52
0.72,0.906,05_36_54
0.742,0.908,05_36_55
0.696,0.911,05_36_57
0.675,0.942,05_36_58
0.741,0.81,05_37_00
0.726,0.824,05_37_02
0.692,0.873,05_37_03
0.643,0.88,05_37_05
0.703,0.967,05_37_07
0.749,0.802,05_37_09
0.756,0.841,05_37_10
0.743,0.818,05_37_12
0.76,0.872,05_37_13
0.774,0.801,05_37_15
0.672,0.868,05_37_17
0.619,0.914,05_37_19
0.7,0.82,05_37_21
0.73,0.832,05_37_22
0.779,0.878,05_37_24
0.777,0.778,05_37_25
0.702,0.848,05_37_27
0.7,0.887,05_37_28
0.697,0.893,05_37_30
0.647,0.888,05_37_32
0.693,0.873,05_37_33
0.679,0.937,05_37_35
0.669,0.888,05_37_37
0.71,0.861,05_37_39
0.688,0.92,05_37_40
0.782,0.798,05_37_42
0.723,1.019,05_37_43
0.774,0.852,05_37_45
0.759,0.808,05_37_47
0.707,0.936,05_37_48
0.799,0.858,05_37_50
0.649,0.855,05_37_52
0.736,0.888,05_37_53
0.677,0.819,05_37_55
0.745,0.764,05_37_56
0.712,0.803,05_37_58
0.704,0.88,05_38_00
0.731,0.748,05_38_01
0.682,0.905,05_38_03
0.642,0.85,05_38_05
0.749,0.848,05_38_07
0.688,0.812,05_38_08
0.728,0.805,05_38_10
0.734,0.859,05_38_11
0.738,0.812,05_38_13
0.775,0.804,05_38_15
0.649,0.875,05_38_17
0.698,0.843,05_38_18
0.708,0.907,05_38_20
0.76,0.851,05_38_22
0.69,0.92,05_38_23
0.711,0.798,05_38_25
0.717,0.878,05_38_27
0.642,0.865,05_38_28
0.783,0.846,05_38_30
0.7,0.791,05_38_32
0.739,0.766,05_38_33
0.784,0.781,05_38_35
0.714,0.852,05_38_37
0.66,0.919,05_38_39
0.652,0.827,05_38_40
0.733,0.799,05_38_42
0.748,0.762,05_38_44
0.651,0.849,05_38_45
0.709,0.784,05_38_47
0.709,0.823,05_38_49
0.649,0.909,05_38_50
0.655,0.847,05_38_52
0.751,0.851,05_38_54
0.679,0.885,05_38_55
0.677,0.872,05_38_57
0.656,0.885,05_38_59
0.673,0.896,05_39_00
0.761,0.861,05_39_02
0.663,0.865,05_39_03
0.746,0.88,05_39_14
0.722,0.773,05_39_16
0.749,0.834,05_39_18
0.665,0.923,05_39_19
0.712,0.835,05_39_21
0.708,0.905,05_39_22
0.702,0.867,05_39_24
0.763,0.746,05_39_26
0.645,0.943,05_39_27
0.655,0.857,05_39_29
0.708,0.827,05_39_31
0.732,0.771,05_39_32
0.689,0.844,05_39_36
0.702,0.78,05_39_37
0.718,0.854,05_39_39
0.65,0.915,05_39_41
0.747,0.847,05_39_43
0.758,0.802,05_39_44
0.747,0.861,05_39_46
0.727,0.877,05_39_48
0.648,0.858,05_39_49
0.658,0.81,05_39_51
0.705,0.836,05_39_53
0.691,0.895,05_39_55
0.643,0.888,05_39_56
0.741,0.829,05_39_58
0.714,0.757,05_40_00
0.741,0.857,05_40_01
0.726,0.864,05_40_03
0.733,0.794,05_40_05
0.75,0.76,05_40_07
0.747,0.795,05_40_08
0.752,0.91,05_40_10
0.659,0.864,05_40_11
0.707,0.896,05_40_13
0.731,0.792,05_40_15
0.733,0.819,05_40_16
0.696,0.797,05_40_18
0.749,0.806,05_40_20
0.631,0.924,05_40_21
0.675,0.81,05_40_24
0.612,0.866,05_40_26
0.759,0.868,05_40_28
0.656,0.852,05_40_29
0.683,0.93,05_40_31
0.776,0.773,05_40_33
0.705,0.775,05_40_35
0.699,0.767,05_40_36
0.729,0.602,05_40_38
0.694,0.745,05_40_39
0.754,0.73,05_40_41
0.646,0.839,05_40_43
0.718,0.768,05_40_44
0.714,0.714,05_40_46
0.698,0.797,05_40_48
0.769,0.833,05_40_49
0.69,0.872,05_40_51
0.742,0.856,05_40_52
0.692,0.845,05_40_54
0.699,0.908,05_40_56
0.762,0.758,05_40_57
0.717,0.887,05_40_59
0.707,0.881,05_41_01
0.855,0.845,05_41_02
0.685,0.9,05_41_04
0.729,0.958,05_41_06
0.77,0.804,05_41_07
0.727,0.918,05_41_09
0.784,0.836,05_41_10
0.661,0.905,05_41_12
0.691,0.889,05_41_14
0.663,0.854,05_41_15
0.78,0.868,05_41_17
0.624,0.89,05_41_19
0.63,0,05_41_21
0.638,0.85,05_41_22
0.76,0.874,05_41_24
0.695,0.856,05_41_26
0.763,0,05_41_27
0.721,0.833,05_41_29
0.736,0.943,05_41_31
0.758,0.808,05_41_32
0.678,0.892,05_41_33
0.693,0.868,05_41_35
0.713,0.882,05_41_37
0.7,0.827,05_41_39
0.716,0.862,05_41_40
0.7,0.811,05_41_42
0.661,0.818,05_41_47
0.694,0.883,05_41_49
0.705,0.809,05_41_51
0.697,0.818,05_41_52
0.651,0.792,05_41_54
0.695,0.787,05_41_56
0.743,0.707,05_41_57
0.757,0.788,05_41_59
0.708,0.83,05_42_01
0.713,0.908,05_42_02
0.707,0.819,05_42_04
0.781,0.78,05_42_06
0.722,0.844,05_42_07
0.722,0.844,05_42_09
0.625,0.866,05_42_11
0.752,0.859,05_42_12
0.674,0.831,05_42_14
0.651,0.922,05_42_16
0.716,0.833,05_42_17
0.716,0.807,05_42_19
0.762,0.776,05_42_21
0.704,0.842,05_42_22
0.698,0.947,05_42_24
0.701,0.874,05_42_26
0.68,0.918,05_42_27
0.705,0.899,05_42_29
0.729,0.807,05_42_31
0.719,0.804,05_42_32
0.649,0.896,05_42_34
0.757,0.896,05_42_36
0.643,0.933,05_42_38
0.766,0.755,05_42_39
0.697,0.887,05_42_41
0.678,0.909,05_42_43
0.721,0.882,05_42_45
0.756,0.786,05_42_46
0.637,0.879,05_42_48
0.792,0.795,05_42_50
0.78,0.869,05_42_52
0.785,0.871,05_42_53
0.625,0.939,05_43_06
0.677,0.893,05_43_08
0.699,0.913,05_43_09
0.77,0.775,05_43_11
0.713,0.874,05_43_13
0.741,0.946,05_43_15
0.701,0.874,05_43_16
0.651,1.033,05_43_18
0.723,0.761,05_43_20
0.763,0.838,05_43_21
0.732,0.771,05_43_23
0.69,0.945,05_43_25
0.811,0.787,05_43_26
0.714,0.856,05_43_28
0.748,0.732,05_43_30
0.735,0.9,05_43_31
0.742,0.793,05_43_34
0.669,0.924,05_43_35
0.683,0.855,05_43_37
0.714,0.855,05_43_38
0.804,0.863,05_43_40
0.758,0.841,05_43_41
0.715,0.795,05_44_26
0.724,0.899,05_44_27
0.669,0.85,05_44_29
0.677,0.874,05_44_30
0.734,0.826,05_44_32
0.718,0.868,05_44_34
0.762,0.828,05_44_35
0.79,0.887,05_44_37
0.719,0.817,05_44_39
0.636,0.826,05_44_41
0.706,0.826,05_44_42
0.653,0.847,05_44_44
0.789,0.815,05_44_46
0.694,0.833,05_44_47
0.724,0.816,05_44_49
0.748,0.839,05_44_51
0.733,0.877,05_44_53
0.678,0.896,05_44_54
0.684,0.851,05_44_56
0.785,0.845,05_44_57
0.751,0.861,05_44_59
0.718,0.853,05_45_01
0.717,0.892,05_45_03
0.745,0.939,05_45_04
0.696,0.895,05_45_06
0.667,0.878,05_45_08
0.702,0.86,05_45_10
0.707,0.924,05_45_11
0.727,0.803,05_45_13
0.745,0.743,05_45_14
0.638,0.885,05_45_16
0.718,0.847,05_45_18
0.731,0.826,05_45_20
0.775,0.763,05_45_21
0.717,0.849,05_45_23
0.73,0.76,05_45_25
0.71,0.775,05_45_26
0.691,0.726,05_45_28
0.711,0.801,05_45_30
0.691,0.866,05_45_31
0.687,0.836,05_45_33
0.71,0.862,05_45_34
0.728,0.877,05_45_36
0.744,0.833,05_45_37
0.684,0.838,05_45_39
0.732,0.778,05_45_41
0.716,0.76,05_45_43
0.667,0.828,05_45_44
0.634,0.812,05_45_46
0.704,0.833,05_45_47
0.696,0.823,05_45_50
0.749,0.846,05_45_51
0.697,0.907,05_45_53
0.684,0.845,05_45_55
0.702,0.814,05_45_56
0.7,0.824,05_45_58
0.605,0.847,05_46_02
0.66,0.829,05_46_03
0.669,0.862,05_46_05
0.675,0.867,05_46_07
0.645,0.942,05_46_09
0.663,0.791,05_46_10
0.771,0.853,05_46_12
0.679,0.868,05_46_14
0.716,0.883,05_46_15
0.676,0.82,05_46_17
0.723,0.878,05_46_19
0.678,0.849,05_46_21
0.712,0.898,05_46_22
0.606,0.86,05_46_24
0.798,0.803,05_46_26
0.635,0.876,05_46_27
0.75,0.934,05_46_29
0.692,0.828,05_46_31
0.761,0.724,05_46_32
0.716,0.828,05_46_34
0.695,0.815,05_46_36
0.671,0.89,05_46_38
0.768,0.841,05_46_49
0.725,0.784,05_46_51
0.671,0.903,05_46_53
0.745,0.889,05_46_54
0.606,0.947,05_46_56
0.716,0.802,05_46_57
0.76,0.956,05_46_59
0.708,0.869,05_47_01
0.586,1.004,05_47_03
0.706,0.892,05_47_04
0.696,0.901,05_47_06
0.731,0.794,05_47_08
0.616,0.912,05_47_09
0.726,0.783,05_47_11
0.66,0.795,05_47_13
0.733,0.807,05_47_14
0.67,0.822,05_47_16
0.764,0.773,05_47_18
0.706,0.818,05_47_19
0.7,0.887,05_47_22
0.688,0.881,05_47_23
0.713,0.901,05_47_25
0.705,0.89,05_47_26
0.696,0.88,05_47_28
0.678,0.898,05_47_30
0.741,0.873,05_47_31
0.709,0.859,05_47_33
0.791,0.835,05_47_35
0.682,0.951,05_47_37
0.695,0.929,05_47_38
0.678,0.91,05_47_40
0.713,0.912,05_47_42
0.741,0.853,05_47_43
0.71,0.997,05_47_45
0.753,0.818,05_47_47
0.733,0.892,05_47_48
0.781,0.882,05_47_50
0.66,0.93,05_47_51
0.75,0.808,05_47_53
0.688,0.943,05_47_54
0.741,0.861,05_47_56
0.687,0.854,05_47_57
0.812,0.841,05_48_19
0.71,0.919,05_48_21
0.727,0.989,05_48_22
0.718,0.884,05_48_24
0.708,0.882,05_48_26
0.784,0.774,05_48_27
0.813,0.884,05_48_29
0.785,0.865,05_48_31
0.761,0.834,05_48_32
0.774,0.847,05_48_44
0.664,0.848,05_48_45
0.779,0.773,05_48_47
0.768,0.863,05_48_49
0.744,0.898,05_48_50
0.707,0.819,05_48_52
0.728,0.796,05_48_54
0.775,0.779,05_48_55
0.733,0.809,05_48_57
0.67,0.924,05_48_59
0.739,0.943,05_49_08
0.637,0.871,05_49_09
0.731,0.791,05_49_12
0.74,0.927,05_49_13
0.692,0.835,05_49_15
0.727,0.881,05_49_16
0.679,0.861,05_49_19
0.653,0.887,05_49_20
0.747,0.869,05_49_22
0.711,0.874,05_49_24
0.728,0.873,05_49_25
0.657,0.848,05_49_27
0.657,0.905,05_49_28
0.621,0.812,05_49_30
0.713,0.806,05_49_31
0.686,0.916,05_49_33
0.729,0.776,05_49_35
0.701,0.812,05_49_37
0.735,0.91,05_49_38
0.656,0.786,05_49_40
0.727,0.87,05_49_42
0.669,0.883,05_49_43
0.738,0.895,05_49_45
0.718,0.847,05_49_47
0.598,0.901,05_49_49
0.682,0.85,05_49_50
0.581,0.962,05_49_52
0.717,0.863,05_49_54
0.797,0.832,05_49_55
0.686,0.841,05_49_57
0.691,0.907,05_49_59
0.716,0.832,05_50_00
0.691,0.971,05_50_02
0.682,0.891,05_50_04
0.623,0.919,05_50_06
0.676,0.91,05_50_07
0.637,0.852,05_50_09
0.649,1.002,05_50_11
0.743,0.87,05_50_12
0.678,0.83,05_50_14
0.749,0.815,05_50_16
0.69,0.875,05_50_17
0.722,0.793,05_50_19
0.684,0.957,05_50_21
0.782,0.851,05_50_23
0.652,0.934,05_50_24
0.686,0.893,05_50_25
0.68,0.846,05_50_27
0.682,0.863,05_50_29
0.66,0.911,05_50_31
0.669,0.867,05_50_32
0.746,0.748,05_50_34
0.631,0.958,05_50_36
0.643,0.935,05_50_38
0.651,0.902,05_50_39
0.794,0.815,05_50_42
0.622,0.95,05_50_44
0.736,0.927,05_50_46
0.693,0.857,05_50_47
0.677,0.86,05_50_59
0.776,0.852,05_51_00
0.692,0.836,05_51_02
0.705,0.859,05_51_03
0.636,0.864,05_51_12
0.617,0.858,05_51_14
0.727,0.756,05_51_16
0.78,0.681,05_51_17
0.711,0.762,05_51_24
0.759,0.79,05_51_25
0.684,0.771,05_51_34
0.696,0.801,05_51_35
0.693,0.742,05_51_37
0.661,0.799,05_51_38
0.685,0.792,05_51_40
0.695,0.816,05_51_42
0.705,0.758,05_51_44
0.677,0.738,05_51_45
0.606,0.858,05_51_47
0.69,0.736,05_51_48
0.724,0.775,05_51_50
0.652,0.796,05_51_52
0.657,0.859,05_51_54
0.648,0.857,05_51_55
0.714,0.827,05_51_57
0.742,0.809,05_51_59
0.664,0.762,05_52_00
0.687,0.818,05_52_02
0.641,0.803,05_52_04
0.666,0.831,05_52_06
0.666,0.863,05_52_07
0.702,0.818,05_52_09
0.663,0.873,05_52_11
0.695,0.858,05_52_12
0.691,0.807,05_52_14
0.706,0.771,05_52_16
0.641,0.814,05_52_17
0.733,0.888,05_52_19
0.708,0.74,05_52_21
0.754,0.791,05_52_22
0.699,0.759,05_52_24
0.732,0.751,05_52_26
0.762,0.698,05_52_28
0.714,0.756,05_52_29
0.708,0.797,05_52_49
0.653,0.851,05_52_50
0.715,0.817,05_52_52
0.695,0.836,05_52_53
0.598,0.854,05_52_57
0.703,0.679,05_52_58
0.662,0.884,05_53_00
0.578,0.826,05_53_02
0.706,0.792,05_53_06
0.667,0.804,05_53_07
0.665,0.773,05_53_09
0.725,0.752,05_53_10
0.769,0.78,05_53_19
0.746,0.81,05_53_20
0.657,0.823,05_53_22
0.723,0.865,05_53_23
0.706,0.832,05_53_33
0.74,0.881,05_53_35
0.729,0.891,05_53_36
0.703,0.838,05_53_38
0.657,0.95,05_53_40
0.688,0.837,05_53_41
0.647,0.859,05_53_43
0.727,0.774,05_53_45
0.625,0.834,05_53_46
0.736,0.883,05_53_48
0.69,0.829,05_53_50
0.682,0.824,05_53_51
0.746,0.753,05_53_53
0.673,0.815,05_53_55
0.725,0.893,05_53_56
0.676,0.819,05_53_58
0.665,0.857,05_54_00
0.782,0.726,05_54_02
0.734,0.788,05_54_03
0.717,0.822,05_54_05
0.664,0.802,05_54_07
0.644,0.83,05_54_08
0.639,0.859,05_54_10
0.687,0.868,05_54_12
0.607,0.891,05_54_13
0.679,0.79,05_54_15
0.695,0.759,05_54_17
0.645,0.894,05_54_18
0.648,0.858,05_54_20
0.716,0.825,05_54_22
0.765,0.788,05_54_23
0.762,0.794,05_54_25
0.675,0.88,05_54_26
0.715,0.803,05_54_28
0.665,0.832,05_54_30
0.693,0.851,05_54_31
0.707,0.816,05_54_33
0.75,0.795,05_54_35
0.729,0.789,05_54_37
0.71,0.787,05_54_38
0.72,0.767,05_54_40
0.673,0.836,05_54_42
0.673,0.804,05_54_43
0.625,0.851,05_54_44
0.595,0.85,05_54_46
0.693,0.741,05_54_48
0.668,0.808,05_54_50
0.608,0.872,05_54_52
0.702,0.819,05_54_53
0.75,0.82,05_54_55
0.733,0.785,05_54_57
0.663,0.932,05_54_58
0.644,0.91,05_55_00
0.615,0.88,05_55_02
0.638,0.892,05_55_03
0.744,0.752,05_55_05
0.658,0.792,05_55_07
0.673,0.777,05_55_08
0.662,0.827,05_55_10
0.715,0.788,05_55_12
0.664,0.914,05_55_13
0.682,0.886,05_55_15
0.665,0.809,05_55_17
0.677,0.779,05_55_19
0.662,0.889,05_55_20
0.656,0.797,05_55_22
0.666,0.853,05_55_24
0.69,0.772,05_55_25
0.646,0.858,05_55_27
0.602,0.791,05_55_29
0.663,0.787,05_55_30
0.683,0.804,05_55_32
0.661,0.865,05_55_34
0.711,0.797,05_55_36
0.754,0.751,05_55_37
0.649,0.759,05_55_39
0.653,0.886,05_55_40
0.647,0.871,05_55_42
0.626,0.786,05_55_44
0.753,0.809,05_55_45
0.737,0.771,05_55_58
0.784,0.781,05_56_00
0.68,0.804,05_56_02
0.603,0.87,05_56_03
0.666,0.766,05_56_05
0.644,0.822,05_56_06
0.633,0.792,05_56_08
0.612,0.783,05_56_10
0.618,0.818,05_56_11
0.673,0.805,05_56_13
0.672,0.785,05_56_14
0.706,0.864,05_56_16
0.726,0.789,05_56_18
0.695,0.754,05_56_19
0.654,0.803,05_56_21
0.735,0.833,05_56_22
0.656,0.833,05_56_30
0.672,0.886,05_56_31
0.65,0.944,05_56_33
0.722,0.804,05_56_35
0.664,0.917,05_56_36
0.751,0.722,05_56_38
0.603,0.809,05_56_39
0.657,0.877,05_56_41
0.636,0.886,05_56_43
0.67,0.867,05_56_44
0.697,0.804,05_56_46
0.684,0.872,05_56_48
0.657,0.844,05_56_49
0.691,0.756,05_56_51
0.675,0.826,05_56_52
0.711,0.778,05_56_54
0.743,0.717,05_56_56
0.726,0.724,05_56_57
0.734,0.762,05_56_59
0.65,0.795,05_57_01
0.742,0.755,05_57_02
0.618,0.889,05_57_04
0.652,0.796,05_57_06
0.675,0.88,05_57_07
0.665,0.824,05_57_09
0.656,0.88,05_57_10
0.609,0.909,05_57_12
0.689,0.837,05_57_14
0.644,0.837,05_57_15
0.628,0.916,05_57_17
0.656,0.867,05_57_19
0.641,0.846,05_57_20
0.62,0.862,05_57_22
0.7,0.786,05_57_23
0.709,0.755,05_57_25
0.652,0.826,05_57_26
0.684,0.743,05_57_28
0.705,0.747,05_57_30
0.782,0.813,05_57_31
0.697,0.713,05_57_33
0.647,0.798,05_57_34
0.656,0.833,05_57_36
0.683,0.818,05_57_38
0.753,0.726,05_57_40
0.699,0.865,05_57_41
0.62,0.843,05_57_43
0.698,0.887,05_57_44
0.685,0.82,05_57_46
0.674,0.84,05_57_48
0.696,0.785,05_57_49
0.651,0.842,05_57_51
0.681,0.807,05_57_52
0.709,0.81,05_57_59
0.626,0.861,05_58_01
0.664,0.815,05_58_03
0.693,0.812,05_58_04
0.684,0.829,05_58_06
0.698,0.824,05_58_08
0.745,0.813,05_58_09
0.611,0.823,05_58_11
0.655,0.754,05_58_12
0.665,0.834,05_58_13
0.62,0.828,05_58_15
0.714,0.737,05_58_17
0.687,0.891,05_58_19
0.708,0.777,05_58_20
0.668,0.726,05_58_22
0.698,0.834,05_58_23
0.696,0.81,05_58_25
0.659,0.764,05_58_27
0.62,0.811,05_58_28
0.681,0.722,05_58_30
0.652,0.816,05_58_32
0.679,0.739,05_58_33
0.689,0.769,05_58_35
0.668,0.791,05_58_36
0.64,0.787,05_58_38
0.697,0.849,05_58_40
0.701,0.846,05_58_45
0.688,0.775,05_58_47
0.698,0.797,05_58_49
0.78,0.828,05_58_50
0.682,0.754,05_58_52
0.708,0.805,05_58_54
0.711,0.802,05_58_55
0.729,0.828,05_58_57
0.712,0.909,05_58_59
0.622,0.924,05_59_00
0.744,0.833,05_59_04
0.744,0.761,05_59_05
0.677,0.857,05_59_07
0.751,0.852,05_59_09
0.693,0.871,05_59_10
0.757,0.884,05_59_12
0.725,0.798,05_59_14
0.711,0.742,05_59_15
0.686,0.706,05_59_17
0.695,0.773,05_59_18
0.667,0.802,05_59_20
0.666,0.805,05_59_22
0.684,0.834,05_59_24
0.761,0.83,05_59_25
0.714,0.761,05_59_27
0.734,0.847,05_59_28
0.614,0.917,05_59_40
0.718,0.829,05_59_42
0.643,0.948,05_59_44
0.778,0.79,05_59_45
0.711,0.855,05_59_48
0.631,0.918,05_59_49
0.634,0.862,05_59_51
0.746,0.796,05_59_52
0.737,0.808,05_59_54
0.697,0.743,05_59_56
0.748,0.813,05_59_58
0.708,0.858,05_59_59
0.756,0,06_00_01
0.667,0.83,06_00_03
0.703,0.807,06_00_05
0.664,0.968,06_00_06
0.647,0.969,06_00_08
0.641,0.826,06_00_09
0.69,0.76,06_00_11
0.724,0.722,06_00_13
0.753,0.823,06_00_14
0.634,0.88,06_00_16
0.729,0.752,06_00_17
0.728,0.798,06_00_19
0.624,0.878,06_00_21
0.649,0.866,06_00_22
0.655,0.825,06_00_24
0.644,0.831,06_00_26
0.685,0.838,06_00_27
0.738,0.805,06_00_29
0.719,0.738,06_00_31
0.709,0.781,06_00_32
0.695,0.833,06_00_34
0.693,0.765,06_00_35
0.681,0.86,06_00_44
0.675,0.793,06_00_45
0.731,0.763,06_01_28
0.737,0.727,06_01_29
0.662,0.919,06_01_31
0.658,0.876,06_01_33
0.643,0.855,06_01_35
0.699,0.768,06_01_36
0.681,0.89,06_01_38
0.666,0.82,06_01_40
0.714,0.785,06_01_41
0.729,0.769,06_01_43
0.671,0.83,06_01_45
0.703,0.873,06_01_46
0.755,0.73,06_01_48
0.688,0.847,06_01_49
0.684,0.791,06_01_51
0.729,0.823,06_01_53
0.701,0.797,06_01_54
0.715,0.77,06_01_56
0.636,0.837,06_01_57
0.72,0.825,06_01_59
0.674,0.813,06_02_01
0.693,0.858,06_02_02
0.707,0.829,06_02_04
0.686,0.769,06_02_06
0.675,0.823,06_02_07
0.715,0.803,06_02_09
