khoảng cách trên,khoảng cách dưới
0.64,0.78,10_36_13
0.615,0.751,10_36_15
0.704,0.774,10_36_16
0.702,0.738,10_36_18
0.671,0.788,10_36_20
0.642,0.701,10_36_21
0.671,0.768,10_36_23
0.609,0.781,10_36_25
0.648,0.755,10_36_26
0.683,0.748,10_36_28
0.647,0.757,10_36_29
0.641,0.742,10_36_31
0.614,0.806,10_36_33
0.642,0.731,10_36_34
0.665,0.728,10_36_36
0.665,0.823,10_36_37
0.646,0.729,10_36_39
0.683,0.733,10_36_40
0.68,0.784,10_36_42
0.649,0.775,10_36_43
0.716,0.709,10_36_45
0.694,0.773,10_36_47
0.621,0.8,10_36_48
0.627,0.763,10_36_50
0.663,0.785,10_36_52
0.659,0.807,10_36_53
0.649,0.786,10_36_55
0.649,0.781,10_36_56
0.695,0.746,10_36_58
0.644,0.724,10_37_00
0.65,0.79,10_37_01
0.641,0.774,10_37_03
0.69,0.714,10_37_05
0.58,0.853,10_37_06
0.647,0.758,10_37_07
0.611,0.857,10_37_23
0.651,0.685,10_37_24
0.67,0.778,10_37_26
0.727,0.683,10_37_27
0.682,0.759,10_37_29
0.668,0.701,10_37_30
0.677,0.726,10_37_32
0.585,0.805,10_37_34
0.668,0.728,10_37_35
0.632,0.756,10_37_37
0.627,0.735,10_37_39
0.618,0.812,10_37_40
0.634,0.758,10_37_42
0.646,0.772,10_37_43
0.689,0.79,10_37_45
0.645,0.797,10_37_47
0.686,0.794,10_37_48
0.722,0.746,10_37_50
0.645,0.812,10_37_51
0.608,0.825,10_38_07
0.652,0.833,10_38_08
0.629,0.767,10_38_10
0.679,0.816,10_38_12
0.588,0.811,10_38_13
0.683,0.771,10_38_15
0.655,0.714,10_38_16
0.748,0.708,10_38_18
0.72,0.707,10_38_20
0.666,0.787,10_38_21
0.706,0.731,10_38_23
0.731,0.658,10_38_24
0.653,0.781,10_38_26
0.621,0.702,10_38_28
0.68,0.805,10_38_29
0.618,0.799,10_38_31
0.615,0.774,10_38_32
0.669,0.713,10_38_34
0.647,0.806,10_38_35
0.626,0.759,10_38_37
0.685,0.751,10_38_39
0.613,0.763,10_38_40
0.635,0.766,10_38_42
0.644,0.683,10_38_44
0.617,0.727,10_38_45
0.657,0.72,10_38_47
0.636,0.761,10_38_48
0.689,0.689,10_38_50
0.639,0.742,10_38_51
0.703,0.728,10_38_53
0.658,0.741,10_38_55
0.614,0.737,10_38_56
0.631,0.701,10_38_58
0.66,0.71,10_38_59
0.628,0.737,10_39_01
0.703,0.668,10_39_03
0.587,0.71,10_39_04
0.612,0.754,10_39_06
0.685,0.775,10_39_08
0.621,0.699,10_39_09
0.702,0.742,10_39_11
0.684,0.768,10_39_12
0.639,0.703,10_39_14
0.657,0.713,10_39_49
0.657,0.728,10_39_51
0.659,0.777,10_39_52
0.68,0.728,10_39_54
0.697,0.741,10_39_56
0.664,0.729,10_39_57
0.569,0.805,10_39_59
0.692,0.71,10_40_01
0.67,0.782,10_40_02
0.676,0.751,10_40_04
0.639,0.703,10_40_05
0.669,0.778,10_40_07
0.676,0.744,10_40_08
0.644,0.701,10_40_10
0.635,0.778,10_40_12
0.627,0.765,10_40_13
0.653,0.689,10_40_15
0.635,0.744,10_40_16
0.662,0.785,10_40_18
0.65,0.735,10_40_20
0.585,0.821,10_40_21
0.691,0.747,10_40_23
0.689,0.703,10_40_25
0.677,0.785,10_40_26
0.61,0.782,10_40_28
0.657,0.671,10_40_29
0.667,0.741,10_40_31
0.682,0.756,10_40_32
0.668,0.733,10_40_34
0.697,0.708,10_40_36
0.64,0.791,10_40_37
0.644,0.72,10_40_39
0.644,0.828,10_40_41
0.695,0.718,10_40_42
0.664,0.774,10_40_44
0.71,0.754,10_40_45
0.59,0.757,10_40_47
0.716,0.642,10_40_49
0.641,0.735,10_40_50
0.664,0.683,10_40_52
0.666,0.725,10_40_53
0.595,0.768,10_40_55
0.635,0.816,10_40_57
0.647,0.729,10_40_58
0.629,0.735,10_41_00
0.668,0.827,10_41_01
0.676,0.719,10_41_03
0.615,0.795,10_41_05
0.628,0.735,10_41_06
0.694,0.785,10_41_08
0.61,0.739,10_41_09
0.668,0.741,10_41_11
0.676,0.783,10_41_12
0.679,0.726,10_41_14
0.649,0.849,10_41_16
0.731,0.725,10_41_17
0.659,0.731,10_41_19
0.642,0.764,10_41_20
0.644,0.759,10_41_22
0.652,0.787,10_41_24
0.656,0.747,10_41_26
0.666,0.794,10_41_28
0.7,0.721,10_41_29
0.684,0.798,10_41_31
0.659,0.716,10_41_32
0.667,0.809,10_41_34
0.632,0.768,10_41_36
0.661,0.77,10_41_37
0.653,0.783,10_41_39
0.633,0.817,10_41_40
0.627,0.771,10_41_42
0.611,0.732,10_41_44
0.63,0.722,12_08_16
0.638,0.765,12_08_18
0.666,0.734,12_08_20
0.67,0.786,12_08_21
0.622,0.797,12_08_23
0.642,0.826,12_08_24
0.616,0.737,12_08_26
0.669,0.79,12_08_28
0.662,0.774,12_08_29
0.679,0.806,12_08_31
0.628,0.799,12_08_32
0.611,0.796,12_08_34
0.662,0.704,12_08_36
0.639,0.732,12_08_37
0.656,0.752,12_08_39
0.683,0.726,12_08_41
0.654,0.706,12_08_43
0.721,0.774,12_08_44
0.638,0.769,12_08_46
0.679,0.772,12_08_47
0.69,0.722,12_08_49
0.679,0.723,12_08_50
0.674,0.736,12_08_52
0.633,0.811,12_08_54
0.669,0.735,12_08_56
0.637,0.752,12_08_57
0.642,0.77,12_08_59
0.707,0.805,12_09_01
0.657,0.754,12_09_02
0.628,0.755,12_09_04
0.704,0.765,12_09_05
0.681,0.76,12_09_07
0.683,0.814,12_09_08
0.627,0.815,12_09_10
0.653,0.742,12_09_12
0.629,0.728,12_09_13
0.662,0.747,12_09_15
0.662,0.74,12_09_17
0.658,0.814,12_09_18
0.648,0.762,12_09_20
0.683,0.765,12_09_21
0.655,0.783,12_09_23
0.634,0.761,12_09_29
0.677,0.733,12_09_31
0.678,0.734,12_09_33
0.613,0.801,12_09_34
0.665,0.762,12_09_36
0.661,0.765,12_09_37
0.665,0.713,12_09_39
0.632,0.733,12_09_41
0.594,0.757,12_09_42
0.677,0.833,12_09_44
0.669,0.694,12_09_46
0.65,0.744,12_09_48
0.639,0.783,12_09_49
0.63,0.773,12_09_51
0.594,0.724,12_09_53
0.684,0.79,12_09_54
0.606,0.702,12_09_56
0.746,0.741,12_09_57
0.634,0.724,12_09_59
0.722,0.718,12_10_00
0.636,0.729,12_10_02
0.714,0.713,12_10_04
0.683,0.699,12_10_05
0.671,0.802,12_10_07
0.655,0.795,12_10_08
0.618,0.793,12_10_26
0.625,0.792,12_10_27
0.632,0.826,12_10_29
0.652,0.759,12_10_30
0.648,0.791,12_10_32
0.656,0.78,12_10_34
0.641,0.763,12_10_35
0.662,0.695,12_10_37
0.654,0.809,12_10_38
0.602,0.767,12_10_40
0.675,0.775,12_10_42
0.654,0.791,12_10_43
0.635,0.755,12_10_45
0.637,0.751,12_10_47
0.64,0.782,12_10_48
0.624,0.707,12_10_50
0.648,0.731,12_10_51
0.716,0.739,12_10_53
0.626,0.725,12_10_55
0.664,0.788,12_10_56
0.618,0.727,12_10_58
0.659,0.736,12_10_59
0.584,0.797,12_11_01
0.691,0.7,12_11_16
0.615,0.73,12_11_17
0.658,0.734,12_11_19
0.661,0.767,12_11_21
0.637,0.807,12_11_22
0.676,0.708,12_11_24
0.65,0.714,12_11_25
0.66,0.797,12_11_27
0.667,0.773,12_11_29
0.68,0.731,12_11_31
0.564,0.779,12_11_33
0.684,0.821,12_11_34
0.646,0.8,12_11_36
0.631,0.863,12_11_37
0.64,0.793,12_11_39
0.684,0.865,12_11_40
0.646,0.76,12_11_42
0.589,0.831,12_11_44
0.669,0.751,12_11_45
0.603,0.771,12_11_47
0.599,0.785,12_11_49
0.662,0.746,12_11_50
0.64,0.75,12_11_52
0.687,0.743,12_11_53
0.61,0.821,12_11_55
0.678,0.762,12_11_56
0.686,0.728,12_11_58
0.675,0.758,12_12_00
0.667,0.736,12_12_01
0.636,0.764,12_12_03
0.615,0.754,12_12_04
0.676,0.829,12_12_06
0.638,0.687,12_12_08
0.618,0.811,12_12_09
0.652,0.723,12_12_11
0.67,0.764,12_12_12
0.618,0.826,12_12_14
0.602,0.74,12_12_16
0.582,0.734,12_12_18
0.597,0.765,12_12_19
0.641,0.783,12_12_21
0.625,0.78,12_12_22
0.675,0.714,12_12_24
0.563,0.763,12_12_25
0.634,0.721,12_12_27
0.628,0.766,12_12_29
0.698,0.688,12_12_30
0.617,0.753,12_12_32
0.651,0.671,12_12_33
0.728,0.758,12_12_35
0.651,0.779,12_12_37
0.654,0.785,12_12_38
0.62,0.783,12_12_40
0.653,0.744,12_12_42
0.609,0.731,12_12_44
0.64,0.802,12_12_45
0.603,0.706,12_12_47
0.651,0.806,12_12_48
0.689,0.766,12_12_50
0.644,0.771,12_12_52
0.621,0.732,12_12_53
0.696,0.76,12_13_14
0.688,0.76,12_13_15
0.632,0.788,12_13_17
0.684,0.826,12_13_19
0.713,0.775,12_13_20
0.66,0.81,12_13_22
0.648,0.767,12_13_24
0.663,0.793,12_13_25
0.685,0.823,12_13_27
0.626,0.722,12_13_28
0.588,0.809,12_13_30
0.656,0.833,12_13_32
0.641,0.718,12_13_33
0.633,0.733,12_13_35
0.676,0.712,12_13_36
0.638,0.709,12_13_38
0.665,0.801,12_13_39
0.613,0.805,12_13_41
0.651,0.845,12_13_43
0.579,0.784,12_13_44
0.776,0.628,12_13_46
0.757,0.717,12_13_48
0.659,0.765,12_13_49
0.695,0.701,12_13_51
0.675,0.775,12_13_52
0.641,0.75,12_13_54
0.667,0.74,12_13_56
0.655,0.809,12_13_57
0.731,0.722,12_13_59
0.665,0.779,12_14_00
0.615,0.77,12_14_02
0.67,0.749,12_14_03
0.597,0.747,12_14_05
0.69,0.743,12_14_07
0.664,0.725,12_14_08
0.725,0.74,12_14_10
0.64,0.74,12_14_12
0.574,0.711,12_14_13
0.689,0.786,12_14_15
0.626,0.842,12_14_16
0.67,0.795,12_14_18
0.598,0.779,12_14_20
0.695,0.731,12_14_21
0.613,0.804,12_14_23
0.685,0.728,12_14_24
0.622,0.752,12_14_26
0.612,0.747,12_14_27
0.629,0.771,12_14_29
0.663,0.713,12_14_31
0.688,0.716,12_14_32
0.64,0.839,12_14_34
0.67,0.76,12_14_59
0.655,0.819,12_15_01
0.656,0.774,12_15_02
0.614,0.764,12_15_04
0.654,0.718,12_15_06
0.574,0.838,12_15_07
0.649,0.769,12_15_09
0.619,0.78,12_15_10
0.608,0.763,12_15_12
0.654,0.77,12_15_14
0.673,0.777,12_15_15
0.612,0.782,12_15_17
0.645,0.682,12_15_18
0.681,0.807,12_15_20
0.691,0.726,12_15_21
0.638,0.837,12_15_23
0.665,0.89,12_15_25
0.645,0.889,12_15_26
0.649,0.876,12_15_28
0.703,0.878,12_15_30
0.588,0.764,12_15_31
0.744,0.743,12_15_33
0.749,0.754,12_15_34
0.738,0.749,12_15_36
0.775,0.807,12_15_37
0.742,0.991,12_15_39
0.688,0.861,12_15_45
0.805,0.927,12_15_47
0.744,0.866,12_15_49
0.726,0.884,12_15_50
0.671,0.85,12_15_52
0.77,0.956,12_15_53
0.77,0.879,12_15_55
0.754,0.9,12_15_57
0.716,0.812,12_15_58
0.791,0.95,12_16_08
0.752,0.883,12_16_10
0.744,0.882,12_16_12
0.689,0.89,12_16_13
0.643,0.917,12_16_15
0.653,0.943,12_16_16
0.661,0.944,12_16_18
0.615,0.837,12_16_20
0.706,0.932,12_16_21
0.627,0.853,12_16_22
0.738,0.917,12_16_24
0.593,0.945,12_16_26
0.612,0.949,12_16_28
0.658,0.896,12_16_29
0.616,0.961,12_16_31
0.64,0.894,12_16_32
0.641,0.927,12_16_34
0.731,0.746,12_16_36
0.624,0.76,12_16_37
0.641,0.687,12_16_39
0.655,0.774,12_16_41
0.623,0.76,12_16_42
0.638,0.796,12_16_44
0.687,0.759,12_16_46
0.693,0.784,12_16_47
0.726,0.738,12_16_49
0.666,0.873,12_16_50
0.647,0.842,12_16_52
0.704,0.832,12_16_54
0.67,0.881,12_16_55
0.713,0.792,12_16_57
0.709,0.827,12_16_59
0.742,0.84,12_17_01
0.72,0.844,12_17_02
0.815,0.788,12_17_04
0.781,0.876,12_17_06
0.721,0.847,12_17_07
0.717,0.939,12_17_09
0.768,0.904,12_17_10
0.762,0.937,12_17_12
0.743,0.863,12_17_13
0.795,0.913,12_17_15
0.715,0.876,12_17_17
0.706,0.917,12_17_18
0.687,0.641,12_17_20
0.76,0.82,12_17_22
0.824,0.831,12_17_26
0.749,0.785,12_17_28
0.707,0.834,12_17_30
0.692,0.86,12_17_31
0.675,0.888,12_17_33
0.663,0.801,12_17_35
0.61,0.93,12_17_36
0.712,0.856,12_17_38
0.633,0.748,12_17_39
0.72,0.851,12_17_41
0.607,0.853,12_17_55
0.602,0.885,12_17_56
0.698,0.835,12_17_58
0.709,0.855,12_18_00
0.704,0.876,12_18_01
0.726,0.861,12_18_03
0.651,0.881,12_18_05
0.725,0.798,12_18_06
0.63,0.791,12_18_08
0.734,0.813,12_18_09
0.697,0.883,12_18_11
0.691,0.814,12_18_12
0.699,0.818,12_18_14
0.653,0.757,12_18_16
0.723,0.79,12_18_17
0.651,0.762,12_18_19
0.729,0.793,12_18_21
0.667,0.805,12_18_22
0.696,0.88,12_18_24
0.635,0.775,12_18_25
0.725,0.906,12_18_27
0.663,0.78,12_18_29
0.759,0.844,12_18_30
0.707,0.762,12_18_32
0.726,0.781,12_18_33
0.634,0.866,12_18_35
0.645,0.832,12_18_37
0.636,0.844,12_18_38
0.677,0.876,12_18_40
0.724,0.793,12_18_42
0.689,0.845,12_18_43
0.689,0.829,12_18_45
0.707,0.766,12_18_46
0.693,0.829,12_18_48
0.671,0.822,12_18_50
0.698,0.766,12_18_51
0.687,0.828,12_18_53
0.684,0.764,12_18_54
0.735,0.836,12_18_56
0.605,0.787,12_18_58
0.725,0.856,12_18_59
0.644,0.612,12_19_01
0.743,0.834,12_19_02
0.641,0.791,12_19_04
0.714,0.818,12_19_05
0.643,0.79,12_19_07
0.699,0.819,12_19_08
0.677,0.856,12_19_10
0.694,0.941,12_19_12
0.629,0.832,12_19_13
0.7,0.896,12_19_15
0.598,0.8,12_19_17
0.709,0.841,12_19_18
0.616,0.868,12_19_20
0.694,0.754,12_19_21
0.699,0.818,12_19_23
0.626,0.763,12_19_25
0.643,0.834,12_19_27
0.654,0.829,12_19_29
0.639,0.776,12_19_30
0.74,0.862,12_19_31
0.687,0.791,12_19_33
0.727,0.837,12_19_35
0.67,0.794,12_19_36
0.676,0.823,12_19_38
0.681,0.814,12_19_40
0.689,0.858,12_19_43
0.678,0.783,12_19_44
0.726,0.776,12_19_46
0.749,0.765,12_19_48
0.721,0.757,12_19_50
0.678,0.751,12_19_51
0.687,0.906,12_19_53
0.699,0.782,12_19_55
0.621,0.792,12_19_56
0.656,0.745,12_19_58
0.644,0.823,12_20_00
0.672,0.704,12_20_02
0.663,0.764,12_20_03
0.659,0.811,12_20_05
0.629,0.787,12_20_06
0.664,0.844,12_20_08
0.657,0.866,12_20_10
0.697,0.735,12_20_11
0.701,0.839,12_20_13
0.75,0.735,12_20_14
0.667,0.788,12_20_16
0.689,0.86,12_20_18
0.653,0.827,12_20_19
0.706,0.84,12_20_21
0.724,0.816,12_20_22
0.65,0.759,12_20_24
0.732,0.817,12_20_26
0.771,0.751,12_20_27
0.646,0.849,12_20_29
0.704,0.804,12_20_31
0.68,0.775,12_20_33
0.719,0.851,12_20_34
0.691,0.823,12_20_36
0.753,0.867,12_20_37
0.751,0.754,12_20_39
0.731,0.85,12_20_41
0.722,0.796,12_20_43
0.67,0.862,12_20_44
0.713,0.733,12_20_46
0.698,0.788,12_21_00
0.668,0.877,12_21_02
0.717,0.823,12_21_04
0.679,0.858,12_21_05
0.634,0.806,12_21_07
0.682,0.864,12_21_08
0.693,0.818,12_21_10
0.747,0.787,12_21_12
0.693,0.836,12_21_13
0.727,0.759,12_21_15
0.671,0.894,12_21_16
0.689,0.911,12_21_18
0.662,0.877,12_21_19
0.74,0.878,12_21_21
0.746,0.856,12_21_23
0.689,0.836,12_21_25
0.669,0.891,12_21_26
0.688,0.805,12_21_27
0.732,0.838,12_21_29
0.678,0.869,12_21_31
0.706,0.816,12_21_33
0.686,0.801,12_21_34
0.71,0.752,12_21_36
0.7,0.821,12_21_37
0.661,0.757,12_21_39
0.693,0.802,12_21_40
0.661,0.781,12_21_42
0.721,0.859,12_21_44
0.688,0.857,12_21_45
0.719,0.847,12_21_47
0.71,0.865,12_21_49
0.729,0.842,12_21_50
0.692,0.814,12_21_51
0.737,0.85,12_21_53
0.702,0.809,12_21_55
0.714,0.884,12_21_56
0.653,0.863,12_21_58
0.764,0.78,12_22_00
0.751,0.811,12_22_01
0.702,0.781,12_22_03
0.649,0.826,12_22_17
0.647,0.831,12_22_19
0.641,0.832,12_22_21
0.719,0.811,12_22_22
0.679,0.902,12_22_24
0.689,0.774,12_22_25
0.73,0.85,12_22_27
0.718,0.796,12_22_29
0.715,0.88,12_22_30
0.653,0.857,12_22_32
0.713,0.901,12_22_33
0.693,0.877,12_22_35
0.676,0.865,12_22_36
0.735,0.88,12_22_38
0.764,0.789,12_22_40
0.702,0.851,12_22_41
0.713,0.776,12_22_43
0.636,0.911,12_22_44
0.738,0.843,12_22_46
0.728,0.91,12_22_48
0.653,0.804,12_22_49
0.727,0.869,12_22_51
0.638,0.828,12_22_53
0.683,0.863,12_22_54
0.728,0.826,12_22_56
0.714,0.873,12_22_58
0.729,0.813,12_22_59
0.713,0.865,12_23_01
0.697,0.915,12_23_02
0.714,0.812,12_23_04
0.715,0.802,12_23_05
0.734,0.866,12_23_07
0.644,0.829,12_23_09
0.72,0.86,12_23_10
0.732,0.873,12_23_12
0.704,0.843,12_23_13
0.649,0.8,12_23_15
0.676,0.822,12_23_17
0.711,0.728,12_23_18
0.677,0.883,12_23_20
0.617,0.869,12_23_21
0.727,0.79,12_23_23
0.683,0.822,12_23_25
0.685,0.754,12_23_26
0.71,0.771,12_23_28
0.718,0.743,12_23_29
0.655,0.867,12_23_31
0.731,0.751,12_23_32
0.713,0.81,12_23_34
0.69,0.773,12_23_36
0.654,0.788,12_23_38
0.68,0.845,12_23_39
0.721,0.796,12_23_41
0.663,0.871,12_23_42
0.715,0.792,12_23_44
0.743,0.867,12_23_46
0.713,0.816,12_23_47
0.722,0.873,12_23_49
0.69,0.868,12_23_50
0.665,0.792,12_23_52
0.673,0.923,12_23_54
0.683,0.77,12_23_55
0.64,0.855,12_23_57
0.688,0.762,12_23_59
0.687,0.842,12_24_00
0.725,0.735,12_24_02
0.645,0.831,12_24_03
0.714,0.858,12_24_05
0.706,0.934,12_24_22
0.697,0.876,12_24_24
0.683,0.841,12_24_26
0.713,0.789,12_24_27
0.665,0.833,12_24_29
0.738,0.763,12_24_31
0.725,0.889,12_24_32
0.673,0.811,12_24_34
0.702,0.833,12_24_50
0.729,0.837,12_24_52
0.648,0.823,12_24_54
0.693,0.906,12_24_55
0.715,0.809,12_24_57
0.742,0.787,12_24_58
0.648,0.861,12_25_00
0.74,0.862,12_25_02
0.667,0.818,12_25_03
0.727,0.751,12_25_05
0.715,0.846,12_25_07
0.7,0.833,12_25_08
0.688,0.884,12_25_10
0.73,0.873,12_25_17
0.673,0.916,12_25_18
0.766,0.835,12_25_20
0.744,0.908,12_25_21
0.723,0.787,12_25_23
0.733,0.88,12_25_25
0.645,0.821,12_25_26
0.704,0.787,12_25_28
0.659,0.856,12_25_30
0.73,0.772,12_25_31
0.685,0.915,12_25_33
0.711,0.866,12_25_34
0.61,0.901,12_25_36
0.694,0.787,12_25_38
0.698,0.917,12_25_39
0.696,0.806,12_25_41
0.691,0.741,12_25_42
0.72,0.77,12_25_44
0.668,0.756,12_25_46
0.637,0.864,12_25_47
0.686,0.854,12_25_49
0.709,0.849,12_25_50
0.678,0.773,12_25_52
0.669,0.837,12_25_54
0.688,0.784,12_25_55
0.664,0.842,12_25_57
0.608,0.722,12_25_58
0.75,0.813,12_26_00
0.749,0.788,12_26_01
0.728,0.786,12_26_03
0.655,0.831,12_26_05
0.721,0.932,12_26_06
0.678,0.788,12_26_08
0.685,0.758,12_26_10
0.712,0.845,12_26_11
0.714,0.813,12_26_13
0.696,0.847,12_26_15
0.66,0.762,12_26_17
0.73,0.811,12_26_18
0.708,0.759,12_26_20
0.701,0.797,12_26_21
0.674,0.736,12_26_23
0.65,0.8,12_26_24
0.731,0.835,12_26_26
0.752,0.84,12_26_28
0.69,0.812,12_26_29
0.712,0.79,12_26_31
0.726,0.864,12_26_33
0.661,0.797,12_26_34
0.751,0.819,12_26_36
0.646,0.823,12_26_37
0.704,0.732,12_26_39
0.66,0.861,12_26_55
0.695,0.783,12_26_56
0.707,0.83,12_26_58
0.681,0.809,12_27_00
0.726,0.87,12_27_01
0.728,0.784,12_27_03
0.726,0.829,12_27_04
0.727,0.794,12_27_06
0.737,0.799,12_27_08
0.662,0.868,12_27_09
0.693,0.758,12_27_11
0.648,0.856,12_27_12
0.719,0.79,12_27_14
0.697,0.919,12_27_16
0.665,0.791,12_27_17
0.661,0.85,12_27_19
0.706,0.783,12_27_20
0.686,0.806,12_27_22
0.675,0.878,12_27_24
0.706,0.782,12_27_25
0.693,0.9,12_27_27
0.717,0.833,12_27_28
0.747,0.82,12_27_30
0.688,0.784,12_27_32
0.731,0.834,12_27_33
0.716,0.797,12_27_35
0.668,0.817,12_27_36
0.679,0.847,12_27_38
0.707,0.787,12_28_02
0.673,0.892,12_28_04
0.715,0.768,12_28_06
0.691,0.868,12_28_07
0.685,0.843,12_28_09
0.76,0.858,12_28_10
0.664,0.792,12_28_12
0.716,0.794,12_28_14
0.708,0.848,12_28_16
0.708,0.777,12_28_17
0.706,0.849,12_28_19
0.687,0.778,12_28_21
0.711,0.801,12_28_22
0.689,0.782,12_28_24
0.703,0.826,12_28_25
0.707,0.787,12_28_27
0.67,0.78,12_28_29
0.741,0.793,12_28_30
0.736,0.741,12_28_32
0.718,0.803,12_28_34
0.679,0.78,12_28_35
0.703,0.777,12_29_04
0.67,0.774,12_29_06
0.64,0.846,12_29_08
0.684,0.764,12_29_09
0.699,0.811,12_29_11
0.665,0.861,12_29_12
0.674,0.899,12_29_14
0.655,0.872,12_29_15
0.618,0.84,12_29_17
0.752,0.88,12_29_19
0.704,0.813,12_29_20
0.727,0.876,12_29_22
0.661,0.812,12_29_24
0.652,0.849,12_29_25
0.759,0.799,12_29_27
0.71,0.797,12_29_28
0.711,0.791,12_29_30
0.698,0.847,12_29_32
0.69,0.792,12_29_33
0.77,0.848,12_29_35
0.688,0.804,12_29_36
0.785,0.848,12_29_38
0.784,0.845,12_29_39
0.748,0.867,12_29_55
0.695,0.881,12_29_57
0.683,0.893,12_29_59
0.652,0.903,12_30_00
0.725,0.767,12_30_02
0.671,0.824,12_30_03
0.726,0.849,12_30_05
0.787,0.841,12_30_07
0.706,0.887,12_30_08
0.777,0.829,12_30_10
0.729,0.915,12_30_11
0.722,0.835,12_30_13
0.747,0.864,12_30_15
0.649,0.811,12_30_16
0.752,0.886,12_30_18
0.702,0.894,12_30_19
0.776,0.884,12_30_21
0.706,0.892,12_30_23
0.673,0.911,12_30_24
0.698,0.87,12_30_26
0.751,0.832,12_30_27
0.72,0.9,12_30_29
0.741,0.835,12_30_31
0.76,0.835,12_30_32
0.709,0.889,12_30_34
0.682,0.864,12_30_35
0.685,0.866,12_30_37
0.64,0.911,12_30_52
0.691,0.842,12_30_54
0.715,0.878,12_30_56
0.734,0.854,12_30_57
0.731,0.842,12_30_59
0.682,0.867,12_31_01
0.708,0.892,12_31_02
0.711,0.83,12_31_04
0.76,0.829,12_31_06
0.739,0.855,12_31_08
0.747,0.82,12_31_09
0.741,0.857,12_31_44
0.707,0.806,12_31_46
0.716,0.896,12_31_48
0.712,0.824,12_31_49
0.72,0.897,12_31_51
0.705,0.818,12_31_52
0.735,0.894,12_31_54
0.725,0.904,12_31_56
0.734,0.802,12_31_57
0.657,0.837,12_31_59
0.684,0.811,12_32_00
0.682,0.827,12_32_02
0.705,0.796,12_32_03
0.635,0.848,12_32_05
0.701,0.825,12_32_07
0.703,0.838,12_32_08
0.728,0.858,12_32_10
0.731,0.814,12_32_11
0.704,0.849,12_32_13
0.746,0.833,12_32_15
0.755,0.828,12_32_16
0.724,0.819,12_33_26
0.719,0.828,12_33_27
0.696,0.893,12_33_29
0.664,0.835,12_33_30
0.732,0.848,12_33_32
0.732,0.816,12_33_34
0.697,0.843,12_33_35
0.689,0.809,12_33_37
0.724,0.853,12_33_39
0.708,0.879,12_33_40
0.749,0.87,12_33_42
0.642,0.878,12_33_43
0.725,0.845,12_33_45
0.697,0.868,12_33_47
0.757,0.9,12_33_48
0.657,0.849,12_33_50
0.763,0.798,12_33_51
0.664,0.843,12_33_53
0.713,0.799,12_33_55
0.718,0.845,12_33_56
0.741,0.864,12_33_58
0.713,0.916,12_35_46
0.688,0.827,12_35_47
0.703,0.902,12_35_49
0.767,0.862,12_35_51
0.682,0.845,12_35_53
0.662,0.781,12_35_54
0.659,0.815,12_35_56
0.716,0.821,12_35_57
0.686,0.857,12_35_59
0.736,0.862,12_36_00
0.728,0.842,12_36_07
0.685,0.829,12_36_09
0.721,0.836,12_36_10
0.724,0.851,12_36_12
0.672,0.809,12_36_14
0.713,0.895,12_36_15
0.7,0.799,12_36_17
0.741,0.852,12_36_18
0.729,0.845,12_36_20
0.674,0.863,12_36_22
0.652,0.889,12_36_23
0.742,0.833,12_36_25
0.62,0.87,12_36_27
0.725,0.831,12_36_29
0.743,0.868,12_36_30
0.736,0.853,12_36_32
0.748,0.904,12_36_34
0.704,0.873,12_36_35
0.734,0.812,12_36_37
0.734,0.865,12_36_38
0.726,0.851,12_36_40
0.749,0.951,12_36_41
0.754,0.842,12_36_43
0.731,0.854,12_36_45
0.739,0.88,12_36_46
0.663,0.88,12_36_48
0.682,0.907,12_36_49
0.729,0.898,12_36_51
0.733,0.923,12_36_53
0.717,0.815,12_38_42
0.714,0.833,12_38_43
0.712,0.856,12_38_45
0.733,0.914,12_38_47
0.743,0.877,12_38_48
0.743,0.891,12_38_50
0.689,0.871,12_38_51
0.723,0.873,12_38_53
0.748,0.902,12_39_50
0.723,0.835,12_39_52
0.738,0.833,12_39_53
0.722,0.821,12_39_55
0.699,0.886,12_39_57
0.706,0.889,12_39_58
0.725,0.88,12_40_00
0.704,0.893,12_40_02
0.734,0.808,12_40_03
0.7,0.835,12_40_05
0.785,0.842,12_40_07
0.685,0.895,12_40_08
0.72,0.864,12_40_10
0.736,0.909,12_40_12
0.756,0.853,12_40_13
0.699,0.824,12_40_15
0.742,0.861,12_40_17
0.707,0.808,12_40_18
0.736,0.816,12_40_20
0.713,0.892,12_40_21
0.738,0.889,12_40_23
0.762,0.796,12_40_25
0.742,0.783,12_40_26
0.793,0.801,12_40_28
0.642,0.863,12_40_30
0.722,0.901,12_40_31
0.689,0.8,12_40_33
0.722,0.862,12_40_35
0.706,0.854,12_40_36
0.716,0.875,12_40_38
0.723,0.861,12_40_40
0.746,0.881,12_40_41
0.68,0.879,12_40_43
0.715,0.877,12_40_45
0.644,0.85,12_40_46
0.692,0.871,12_40_48
0.759,0.841,12_40_49
0.721,0.926,12_40_51
0.665,0.822,12_40_53
0.729,0.877,12_40_54
0.727,0.856,12_40_56
0.735,0.88,12_40_58
0.734,0.822,12_40_59
0.734,0.808,12_41_01
0.661,0.856,12_41_03
0.705,0.847,12_41_04
0.661,0.819,12_41_06
0.726,0.808,12_41_08
0.674,0.807,12_41_09
0.784,0.859,12_41_11
0.705,0.79,12_41_12
