khoảng cách trên,khoảng cách dưới
0.611,0.693,22_14_01
0.546,0.716,22_14_03
0.534,0.754,22_14_04
0.677,0.741,22_14_06
0.564,0.697,22_14_07
0.577,0.794,22_14_09
0.584,0.813,22_14_11
0.551,0.8,22_14_12
0.624,0.71,22_14_14
0.633,0.734,22_14_16
0.61,0.733,22_14_17
0.593,0.723,22_14_19
0.602,0.705,22_14_20
0.577,0.88,22_14_22
0.622,0.663,22_14_23
0.538,0.772,22_14_25
0.6,0.772,22_14_27
0.598,0.776,22_14_28
0.612,0.85,22_14_30
0.595,0.751,22_14_32
0.574,0.78,22_14_33
0.576,0.819,22_14_35
0.649,0.745,22_14_36
0.583,0.755,22_14_38
0.67,0.76,22_14_40
0.634,0.764,22_14_41
0.601,0.716,22_14_43
0.673,0.781,22_14_44
0.562,0.808,22_14_46
0.591,0.864,22_14_48
0.544,0.725,22_14_49
0.604,0.769,22_14_51
0.567,0.78,22_14_52
0.62,0.789,22_14_54
0.615,0.888,22_14_56
0.594,0.823,22_14_57
0.584,0.777,22_14_58
0.614,0.756,22_15_00
0.609,0.723,22_15_02
0.614,0.801,22_15_03
0.616,0.815,22_15_05
0.59,0.766,22_15_07
0.586,0.777,22_15_08
0.629,0.742,22_15_10
0.563,0.698,22_15_11
0.583,0.807,22_15_13
0.585,0.76,22_15_15
0.576,0.709,22_15_17
0.618,0.828,22_15_18
0.588,0.794,22_15_19
0.575,0.713,22_15_21
0.565,0.81,22_15_22
0.624,0.732,22_15_24
0.595,0.727,22_15_26
0.555,0.761,22_15_27
0.607,0.741,22_15_29
0.583,0.719,22_15_31
0.605,0.739,22_15_32
0.603,0.697,22_15_34
0.551,0.717,22_15_35
0.569,0.789,22_15_37
0.602,0.722,22_15_38
0.606,0.759,22_15_40
0.539,0.768,22_15_42
0.51,0.747,22_15_43
0.604,0.763,22_15_45
0.648,0.793,22_15_47
0.618,0.778,22_15_48
0.59,0.729,22_15_50
0.637,0.707,22_15_52
0.583,0.724,22_15_53
0.581,0.758,22_15_55
0.597,0.764,22_15_56
0.626,0.77,22_15_58
0.542,0.78,22_16_00
0.608,0.772,22_16_01
0.602,0.784,22_16_03
0.623,0.838,22_16_04
0.593,0.796,22_16_06
0.552,0,22_16_07
0.57,0.752,22_16_09
0.562,0.726,22_16_12
0.622,0.758,22_16_14
0.58,0.785,22_16_20
0.648,0.85,22_16_21
0.632,0.785,22_16_23
0.587,0.822,22_16_25
0.563,0.784,22_16_26
0.614,0.734,22_16_28
0.531,0.754,22_16_29
0.616,0.82,22_16_31
0.558,0.718,22_16_33
0.534,0.81,22_16_34
0.586,0.737,22_16_36
0.586,0.74,22_16_37
0.594,0.771,22_16_39
0.557,0.791,22_16_40
0.649,0.767,22_16_42
0.579,0.741,22_16_43
0.582,0.746,22_16_45
0.504,0.749,22_16_47
0.569,0.738,22_16_49
0.582,0.763,22_16_50
0.595,0.724,22_16_52
0.586,0.766,22_16_53
0.56,0.69,22_16_55
0.588,0.863,22_16_56
0.607,0.731,22_16_58
0.632,0.872,22_17_00
0.539,0.732,22_17_01
0.686,0.72,22_17_03
0.569,0.772,22_17_04
0.568,0.784,22_17_06
0.541,0.717,22_17_08
0.549,0.795,22_17_09
0.582,0.729,22_17_11
0.516,0.769,22_17_12
0.596,0.815,22_17_14
0.568,0.711,22_17_16
0.568,0.725,22_17_17
0.649,0.739,22_17_19
0.687,0.772,22_17_20
0.639,0.689,22_17_22
0.603,0.759,22_17_24
0.545,0.768,22_17_25
0.612,0.736,22_17_27
0.554,0.756,22_17_29
0.563,0.737,22_17_30
0.61,0.803,22_17_32
0.556,0.723,22_17_33
0.651,0.766,22_17_35
0.585,0.739,22_17_37
0.564,0.847,22_17_38
0.582,0,22_17_40
0.586,0.747,22_17_41
0.568,0.73,22_17_43
0.566,0.755,22_17_45
0.558,0.738,22_17_46
0.609,0.822,22_17_47
0.559,0.796,22_17_49
0.595,0.901,22_17_51
0.593,0.825,22_17_52
0.597,0.74,22_17_54
0.717,0.707,22_17_56
0.701,0.725,22_17_58
0.659,0.755,22_17_59
0.623,0.816,22_18_01
0.6,0.78,22_18_10
0.531,0.86,22_18_11
0.641,0.755,22_18_13
0.574,0.8,22_18_15
0.637,0.731,22_18_16
0.557,0.743,22_18_18
0.666,0.749,22_18_20
0.567,0.777,22_18_21
0.641,0.739,22_18_22
0.603,0.786,22_18_24
0.641,0.803,22_18_26
0.568,0.777,22_18_28
0.643,0.829,22_18_29
0.588,0.689,22_18_31
0.62,0.747,22_18_32
0.589,0.745,22_18_34
0.558,0.802,22_18_36
0.531,0.78,22_18_37
0.674,0.777,22_18_39
0.605,0.761,22_18_40
0.632,0.812,22_18_42
0.647,0.771,22_18_44
0.594,0.77,22_18_45
0.598,0.747,22_18_47
0.684,0.772,22_18_49
0.614,0.74,22_18_50
0.63,0.77,22_18_52
0.616,0.86,22_18_53
0.568,0.753,22_18_55
0.586,0.758,22_18_56
0.606,0.741,22_18_58
0.605,0.791,22_19_00
0.565,0.793,22_19_01
0.63,0.8,22_19_03
0.614,0.797,22_19_05
0.582,0.804,22_19_06
0.643,0.808,22_19_08
0.61,0.801,22_19_09
0.549,0.81,22_19_11
0.611,0.782,22_19_13
0.576,0.759,22_19_14
0.63,0.831,22_19_16
0.629,0.769,22_19_17
0.589,0.863,22_19_19
0.579,0.73,22_19_20
0.639,0.759,22_19_22
0.529,0.826,22_19_24
0.641,0.746,22_19_25
0.582,0.827,22_19_27
0.636,0.841,22_19_29
0.647,0.737,22_19_31
0.581,0.774,22_19_32
0.616,0.727,22_19_34
0.657,0.817,22_19_35
0.703,0.789,22_19_37
0.596,0.786,22_19_39
0.584,0.764,22_19_40
0.543,0.868,22_19_42
0.59,0.804,22_19_43
0.632,0.851,22_19_45
0.602,0.895,22_19_46
0.563,0.854,22_19_48
0.616,0.869,22_19_50
0.585,0.783,22_19_51
0.597,0.777,22_19_53
0.638,0.754,22_19_55
0.6,0.874,22_19_56
0.657,0.791,22_19_58
0.521,0.871,22_19_59
0.619,0.809,22_20_01
0.569,0.777,22_20_03
0.545,0.761,22_20_04
0.586,0.807,22_20_06
0.585,0.754,22_20_07
0.595,0.777,22_20_09
0.571,0.805,22_20_11
0.578,0.812,22_20_13
0.506,0.688,22_20_14
0.566,0.718,22_20_16
0.551,0.705,22_20_17
0.59,0.796,22_20_19
0.666,0.717,22_20_22
0.601,0.679,22_20_24
0.581,0.713,22_20_26
0.627,0.79,22_20_27
0.598,0.806,22_20_29
0.572,0.707,22_20_30
0.596,0.8,22_20_32
0.601,0.76,22_20_34
0.613,0.729,22_20_35
0.647,0.83,22_20_37
0.594,0.798,22_20_39
0.661,0.71,22_20_40
0.643,0.771,22_20_42
0.646,0.783,22_20_43
0.618,0.735,22_20_45
0.63,0.828,22_20_47
0.65,0.743,22_20_48
0.647,0.79,22_20_50
0.649,0.849,22_20_51
0.571,0.769,22_20_53
0.657,0.735,22_20_55
0.585,0.807,22_20_56
0.581,0.759,22_20_58
0.555,0.788,22_20_59
0.565,0.696,22_21_01
0.636,0.74,22_21_03
0.576,0.733,22_21_05
0.622,0.719,22_21_06
0.562,0.812,22_21_08
0.574,0.823,22_21_10
0.532,0.795,22_21_11
0.613,0.791,22_21_13
0.579,0.805,22_21_14
0.628,0.744,22_21_16
0.546,0.782,22_21_17
0.647,0.734,22_21_19
0.635,0.767,22_21_21
0.578,0.732,22_21_22
0.617,0.753,22_21_24
0.586,0.757,22_21_26
0.587,0.803,22_21_27
0.588,0.749,22_21_29
0.596,0.781,22_21_31
0.552,0.774,22_21_33
0.58,0.852,22_21_34
0.629,0.839,22_21_36
0.624,0.799,22_21_38
0.62,0.756,22_21_45
0.595,0.736,22_21_46
0.587,0.817,22_21_48
0.602,0.807,22_21_50
0.608,0.738,22_21_51
0.598,0.861,22_21_53
0.598,0.815,22_21_55
0.598,0.881,22_21_56
0.616,0.768,22_21_58
0.603,0.863,22_21_59
0.639,0.79,22_22_01
0.555,0.834,22_22_03
0.672,0.883,22_22_04
0.587,0.8,22_22_06
0.642,0.754,22_22_07
0.587,0.687,22_22_09
0.517,0.663,22_22_11
0.533,0.721,22_22_12
0.538,0.74,22_22_14
0.637,0.787,22_22_15
0.634,0.754,22_22_17
0.532,0.74,22_22_19
0.541,0.842,22_22_20
0.596,0.728,22_22_22
0.533,0.803,22_22_24
0.596,0.743,22_22_26
0.666,0.669,22_22_27
0.577,0.698,22_22_29
0.57,0.843,22_22_30
0.587,0.76,22_22_32
0.567,0.912,22_22_34
0.589,0.758,22_22_35
0.557,0.832,22_22_37
0.584,0.715,22_22_38
0.59,0.802,22_22_40
0.692,0.754,22_22_42
0.65,0.709,22_22_43
0.629,0.684,22_22_45
0.548,0.822,22_22_46
0.585,0.748,22_22_48
0.585,0.767,22_22_50
0.537,0.889,22_22_52
0.609,0.766,22_22_54
0.509,0.757,22_22_56
0.616,0.762,22_22_57
0.53,0.82,22_22_59
0.558,0.814,22_23_00
0.555,0.754,22_23_04
0.618,0.85,22_23_06
0.626,0.83,22_23_08
0.632,0.814,22_23_09
0.564,0.793,22_23_11
0.63,0.764,22_23_13
0.609,0.844,22_23_15
0.697,0.753,22_23_16
0.554,0.826,22_23_20
0.664,0.734,22_23_22
0.645,0.789,22_23_24
0.643,0.839,22_23_25
0.624,0.789,22_23_27
0.571,0.763,22_23_29
0.652,0.791,22_23_31
0.699,0.741,22_23_32
0.614,0.764,22_23_34
0.6,0.787,22_23_36
0.69,0.84,22_23_37
0.602,0.852,22_23_39
0.592,0.807,22_23_40
0.659,0.708,22_23_42
0.618,0.784,22_23_44
0.614,0.795,22_23_45
0.631,0.844,22_23_47
0.59,0.769,22_23_49
0.61,0.938,22_23_51
0.677,0.738,22_23_52
0.632,0.758,22_23_54
0.609,0.712,22_23_56
0.597,0.781,22_23_58
0.624,0.839,22_23_59
0.558,0.747,22_24_01
0.579,0.801,22_24_03
0.608,0.803,22_24_05
0.612,0.871,22_24_13
0.586,0.744,22_24_15
0.573,0.784,22_24_17
0.586,0.88,22_24_18
0.53,0.841,22_24_20
0.617,0.777,22_24_21
0.62,0.802,22_24_23
0.523,0.752,22_24_24
0.657,0.789,22_24_26
0.609,0.775,22_24_28
0.562,0.8,22_24_29
0.579,0.805,22_24_31
0.578,0.731,22_24_32
0.511,0.808,22_24_34
0.631,0.75,22_24_36
0.666,0.789,22_24_37
0.572,0.803,22_24_39
0.657,0.723,22_24_40
0.556,0.802,22_24_42
0.609,0.769,22_24_44
0.632,0.778,22_24_45
0.558,0.754,22_24_47
0.628,0.826,22_24_49
0.602,0.727,22_25_29
0.566,0.788,22_25_31
0.641,0.737,22_25_33
0.599,0.77,22_25_34
0.575,0.785,22_25_36
0.638,0.783,22_25_38
0.593,0.742,22_25_39
0.628,0.775,22_25_41
0.614,0.841,22_25_42
0.676,0.718,22_25_44
0.606,0.805,22_25_55
0.636,0.796,22_25_56
0.565,0.803,22_25_58
0.606,0.783,22_26_00
0.552,0.759,22_26_01
0.622,0.761,22_26_03
0.533,0.785,22_26_05
0.615,0.825,22_26_06
0.637,0.781,22_26_08
0.643,0.787,22_26_09
0.642,0.905,22_26_11
0.599,0.871,22_26_13
0.581,0.771,22_26_14
0.613,0.822,22_26_16
0.633,0.847,22_26_17
0.592,0.764,22_26_19
0.609,0.793,22_26_21
0.634,0.881,22_26_22
0.556,0.823,22_26_24
0.563,0.787,22_26_25
0.632,0.761,22_26_27
0.529,0.824,22_26_29
0.571,0.818,22_26_30
0.638,0.816,22_26_32
0.594,0.789,22_26_33
0.63,0.81,22_26_35
0.584,0.7,22_26_36
0.552,0.93,22_26_38
0.606,0.683,22_26_40
0.499,0.722,22_26_41
0.597,0.729,22_26_43
0.579,0.702,22_26_45
0.626,0.75,22_26_46
0.564,0.752,22_26_48
0.613,0.745,22_26_50
0.713,0.745,22_26_52
0.643,0.717,22_26_53
0.615,0.842,22_26_55
0.622,0.747,22_26_57
0.602,0.783,22_26_59
0,0.747,22_27_26
0.555,0.831,22_27_27
0.554,0.786,22_27_29
0.617,0.836,22_27_31
0.55,0.753,22_27_32
0.584,0.853,22_27_34
0.614,0.769,22_27_35
0.614,0.758,22_27_37
0.513,0.832,22_27_39
0.546,0.821,22_27_40
0.523,0.785,22_27_42
0.549,0.742,22_27_44
0.601,0.792,22_27_45
0.61,0.756,22_27_47
0.659,0.85,22_27_48
0.688,0.804,22_27_50
0.64,0.902,22_27_52
0.539,0.873,22_27_53
0.592,0.719,22_27_55
0.622,0.79,22_27_56
0.617,0.811,22_27_58
0.619,0.818,22_27_59
0.642,0.824,22_28_01
0.623,0.818,22_28_03
0.602,0.868,22_28_04
0.669,0.748,22_28_06
0.679,0.819,22_28_08
0.632,0.789,22_28_09
0.676,0.797,22_28_11
0.619,0.841,22_28_12
0.626,0.793,22_28_14
0.608,0.743,22_28_15
0.551,0.803,22_28_17
0.593,0.739,22_28_19
0.606,0.696,22_28_32
0.586,0.797,22_28_33
0.585,0.739,22_28_35
0.582,0.795,22_28_37
0.596,0.736,22_28_38
0.575,0.829,22_28_40
0.517,0.83,22_28_41
0.552,0.806,22_28_43
0.575,0.824,22_28_45
0.592,0.77,22_28_47
0.512,0.873,22_28_48
0.65,0.744,22_28_50
0.544,0.799,22_28_52
0.595,0.835,22_28_53
0.592,0.772,22_28_55
0.61,0.765,22_28_56
0.644,0.83,22_28_58
0.648,0.837,22_29_00
0.673,0.781,22_29_01
0.652,0.758,22_29_03
0.607,0.802,22_29_04
0.659,0.828,22_29_06
0.716,0.804,22_29_08
0.628,0.793,22_29_09
0.608,0.738,22_29_11
0.604,0.779,22_29_12
0.635,0.729,22_29_14
0.574,0.928,22_29_16
0.634,0.771,22_29_17
0.67,0.749,22_29_19
0.649,0.841,22_29_20
0.606,0.931,22_29_22
0.653,0.82,22_29_24
0.701,0.765,22_29_25
0.597,0.811,22_29_27
0.661,0.771,22_29_29
0.614,0.72,22_29_30
0.593,0.816,22_29_32
0.622,0.807,22_29_34
0.646,0.846,22_29_35
0.634,0.781,22_29_37
0.648,0.855,22_29_38
0.656,0.828,22_29_40
0.624,0.756,22_29_42
0.672,0.819,22_29_43
0.635,0.769,22_29_45
0.62,0.928,22_29_46
0.632,0.765,22_29_48
0.625,0.864,22_29_50
0.66,0.773,22_29_51
0.561,0.874,22_29_53
0.707,0.762,22_29_54
0.632,0.778,22_29_56
0.6,0.826,22_29_58
0.635,0.75,22_29_59
0.622,0.837,22_30_01
0.6,0.761,22_30_02
0.601,0.793,22_30_04
0.614,0.753,22_30_06
0.633,0.839,22_30_07
0.587,0.828,22_30_09
0.567,0.772,22_30_10
0.613,0.824,22_30_12
0.587,0.78,22_30_13
0.586,0.768,22_30_15
0.554,0.772,22_30_17
0.607,0.796,22_30_19
0.698,0,22_30_20
0.56,0.854,22_30_22
0.647,0.821,22_30_23
0.593,0.926,22_30_25
0.611,0.778,22_30_26
0.586,0.84,22_30_28
0.636,0.77,22_30_30
0.644,0.832,22_30_31
0.511,0.752,22_30_33
0.562,0.888,22_30_35
0.592,0.851,22_30_36
0.632,0.742,22_30_38
0.621,0.751,22_30_39
0.625,0.774,22_30_41
0.599,0.799,22_30_43
0.569,0.864,22_30_44
0.601,0.753,22_30_46
0.613,0.809,22_30_47
0.616,0.786,22_30_49
0.655,0.821,22_30_51
0.626,0.775,22_30_52
0.634,0.784,22_30_54
0.614,0.82,22_30_55
0.581,0.798,22_30_57
0.598,0.852,22_30_59
0.578,0.752,22_31_00
0.652,0.762,22_31_02
0.65,0.832,22_31_03
0.594,0.772,22_31_05
0.63,0.759,22_31_07
0.582,0.791,22_31_08
0.711,0.76,22_31_10
0.599,0.824,22_31_11
0.662,0.754,22_31_13
0.615,0.787,22_31_15
0.624,0.764,22_31_16
0.603,0.782,22_31_18
0.586,0.774,22_31_20
0.646,0.78,22_31_21
0.586,0.849,22_31_23
0.64,0.758,22_31_24
0.598,0.781,22_31_26
0.613,0.808,22_31_27
0.637,0.774,22_31_29
0.609,0.892,22_31_30
0.732,0.791,22_31_32
0.62,0.718,22_31_34
0.644,0.769,22_31_35
0.685,0.788,22_31_37
0.581,0.795,22_31_39
0.586,0.758,22_31_40
0.549,0.833,22_31_42
0.575,0.843,22_31_43
0.563,0.714,22_31_45
0.648,0.816,22_31_47
0.548,0.838,22_31_48
0.529,0.836,22_31_50
0.605,0.794,22_31_51
0.559,0.848,22_31_53
0.612,0.865,22_31_55
0.562,0.84,22_31_56
0.61,0.856,22_31_58
0.621,0.807,22_31_59
0.586,0.854,22_32_01
0.657,0.813,22_32_03
0.606,0.753,22_32_04
0.619,0.826,22_32_06
0.637,0.798,22_32_07
0.602,0.79,22_32_09
0.633,0.842,22_32_11
0.599,0.748,22_32_12
0.606,0.806,22_32_14
0.62,0.781,22_32_16
0.62,0.819,22_32_17
0.352,0.725,22_32_19
0.424,0.758,22_32_21
0.63,0.758,22_32_22
0.588,0.734,22_32_24
0.566,0.848,22_32_26
0.611,0.77,22_32_27
0.648,0.791,22_32_29
0.64,0.781,22_32_30
0.627,0.785,22_32_32
0.623,0.773,22_32_44
0.599,0.83,22_32_45
0.593,0.788,22_32_47
0.63,0.752,22_32_49
0.581,0.846,22_33_24
0.624,0.787,22_33_25
0.619,0.773,22_33_27
0.665,0.75,22_33_28
0.671,0.754,22_33_30
0.575,0.763,22_33_32
0.661,0.779,22_33_33
0.628,0.802,22_33_35
0.637,0.935,22_33_37
0.646,0.773,22_33_38
0.609,0.741,22_33_40
0.614,0.777,22_33_41
0.564,0.854,22_33_43
0.658,0.753,22_33_45
0.545,0.818,22_33_46
0.529,0.884,22_33_48
0.608,0.914,22_33_49
0.615,0.837,22_33_51
0.634,0.824,22_33_52
0.606,0.838,22_33_54
0.559,0.808,22_33_56
0.606,0.743,22_33_57
0.561,0.878,22_33_59
0.656,0.763,22_34_01
0.545,0.811,22_34_02
0.638,0.792,22_34_04
0.585,0.774,22_34_05
0.64,0.749,22_34_07
0.622,0.852,22_34_08
0.564,0.853,22_34_10
0.603,0.79,22_34_12
0.577,0.916,22_34_13
0.578,0.757,22_34_15
0.599,0.787,22_34_16
0.62,0.765,22_34_18
0.667,0.813,22_34_20
0.594,0.816,22_34_21
0.619,0.782,22_34_23
0.591,0.749,22_34_25
0.599,0.78,22_34_26
0.566,0.817,22_34_28
0.629,0.768,22_34_29
0.601,0.774,22_34_31
0.588,0.941,22_34_32
0.59,0.801,22_34_34
0.585,0.717,22_34_36
0.666,0.86,22_34_37
0.58,0.852,22_34_39
0.575,0.787,22_34_41
0.65,0.799,22_34_42
0.573,0.782,22_34_44
0.598,0.809,22_34_45
0.607,0.845,22_34_47
0.545,0.819,22_34_48
0.646,0.758,22_34_50
0.623,0.829,22_34_52
0.642,0.771,22_34_53
0.633,0.741,22_34_55
0.545,0.84,22_34_56
0.559,0.819,22_34_58
0.63,0.782,22_35_00
0.587,0.83,22_35_01
0.587,0.755,22_35_03
0.616,0.806,22_35_04
0.655,0.817,22_35_06
0.658,0.814,22_35_08
0.674,0.896,22_35_09
0.642,0.9,22_35_11
0.572,0.821,22_35_12
0.544,0.786,22_35_14
0.68,0.78,22_35_16
0.604,0.86,22_35_17
0.6,0.81,22_35_19
0.649,0.719,22_35_21
0.611,0.827,22_35_22
0.627,0.818,22_35_24
0.602,0.817,22_35_25
0.606,0.75,22_35_27
0.603,0.751,22_35_29
0.627,0.805,22_35_30
0.588,0.873,22_35_32
0.649,0.858,22_35_33
0.572,0.82,22_35_35
0.61,0.741,22_35_37
0.591,0.812,22_35_38
0.623,0.895,22_35_40
0.65,0.864,22_35_42
0.638,0.775,22_35_43
0.577,0.791,22_35_45
0.58,0.823,22_35_46
0.672,0.767,22_35_48
0.555,0.822,22_35_49
0.598,0.75,22_35_51
0.56,0.736,22_35_53
0.563,0.74,22_35_54
0.605,0.758,22_35_56
0.582,0.783,22_35_58
0.612,0.831,22_35_59
0.583,0.783,22_36_01
0.626,0.847,22_36_02
0.601,0.843,22_36_04
0.558,0.78,22_36_05
0.625,0.801,22_36_07
0.576,0.839,22_36_09
0.644,0.838,22_36_10
0.645,0.817,22_36_12
0.6,0.79,22_36_14
0.545,0.752,22_36_15
0.582,0.793,22_36_17
0.653,0.842,22_36_18
0.622,0.751,22_36_20
0.624,0.785,22_36_21
0.588,0.919,22_36_23
0.645,0.805,22_36_25
0.597,0.748,22_36_26
0.629,0.86,22_36_28
0.647,0.8,22_36_29
0.613,0.797,22_36_31
0.742,0.738,22_36_33
0.654,0.753,22_36_34
0.584,0.774,22_36_36
0.622,0.794,22_36_37
0.547,0.768,22_36_39
0.569,0.769,22_36_41
0.561,0.777,22_36_42
0.633,0.799,22_36_52
0.701,0.771,22_36_54
0.628,0.732,22_36_56
0.657,0.782,22_36_57
0.593,0.729,22_36_59
0.596,0.791,22_37_00
0.638,0.764,22_37_02
0.65,0.871,22_37_03
0.636,0.921,22_37_05
0.642,0.841,22_37_07
0.651,0.86,22_37_08
0.565,0.838,22_37_10
0.613,0.769,22_37_11
0.642,0.743,22_37_13
0.622,0.795,22_37_15
0.583,0.831,22_37_16
0.65,0.718,22_37_18
0.575,0.768,22_37_19
0.634,0.84,22_37_21
0.66,0.75,22_37_23
0.554,0.845,22_37_24
0.602,0.809,22_37_26
0.582,0.829,22_37_27
0.567,0.831,22_37_29
0.609,0.851,22_37_31
0.627,0.793,22_37_32
0.605,0.855,22_37_34
0.567,0.765,22_37_35
0.618,0.806,22_37_37
0.604,0.864,22_37_39
0.583,0.789,22_37_40
0.622,0.853,22_37_42
0.654,0.867,22_37_43
0.63,0.862,22_37_45
0.649,0.829,22_37_47
0.607,0.857,22_37_48
0.641,0.872,22_37_50
0.743,0.757,22_37_51
0.695,0.75,22_37_53
0.609,0.784,22_37_55
0.676,0.756,22_37_56
0.639,0.809,22_37_58
0.625,0.802,22_37_59
0.641,0.78,22_38_01
0.676,0.826,22_38_03
0.609,0.805,22_38_04
0.629,0.83,22_38_06
0.632,0.868,22_38_08
0.615,0.769,22_38_09
0.62,0.794,22_38_11
0.591,0.791,22_38_12
0.616,0.798,22_38_14
0.572,0.823,22_38_15
0.708,0.834,22_38_17
0.591,0.818,22_38_18
0.617,0.722,22_38_20
0.635,0.711,22_38_22
0.586,0.829,22_38_23
0.616,0.743,22_38_25
0.547,0.757,22_38_27
0.59,0.763,22_38_28
0.638,0.799,22_38_30
0.664,0.791,22_38_31
0.553,0.872,22_38_33
0.665,0.773,22_38_35
0.598,0.862,22_38_36
0.559,0.797,22_38_38
0.617,0.837,22_38_40
0.641,0.825,22_38_41
0.588,0.789,22_38_43
0.597,0.786,22_38_44
0.575,0.803,22_38_46
0.61,0.741,22_38_47
0.643,0.759,22_38_49
0.581,0.793,22_38_51
0.622,0.794,22_38_52
0.618,0.791,22_38_54
0.657,0.777,22_38_55
0.603,0.761,22_38_57
0.586,0.854,22_38_59
0.575,0.755,22_39_01
0.651,0.917,22_39_02
0.632,0.763,22_39_03
0.594,0.845,22_39_05
0.627,0.721,22_39_19
0.575,0.966,22_39_20
0.582,0.731,22_39_22
0.611,0.753,22_39_24
0.608,0.728,22_39_25
0.534,0.807,22_39_27
0.617,0.815,22_39_29
0.595,0.811,22_39_30
0.603,0.835,22_39_32
0.597,0.943,22_39_33
0.613,0.886,22_39_35
0.638,0.859,22_39_37
0.631,0.877,22_39_38
0.624,0.895,22_39_40
0.629,0.948,22_39_41
0.548,0.852,22_39_43
0.598,0.852,22_39_44
0.667,0.738,22_39_46
0.582,0.724,22_39_48
0.619,0.739,22_39_49
0.634,0.783,22_39_51
0.621,0.726,22_39_52
0.614,0.775,22_39_54
0.647,0.799,22_39_56
0.592,0.791,22_39_57
0.649,0.833,22_39_59
0.609,0.811,22_40_00
0.713,0.894,22_40_02
0.595,0.758,22_40_04
0.653,0.929,22_40_06
0.592,0.794,22_40_08
0.705,0.817,22_40_09
0.599,0.874,22_40_11
0.659,0.882,22_40_13
0.651,0.839,22_40_14
0.681,0.826,22_40_16
0.616,0.813,22_40_17
0.603,0.814,22_40_19
0.639,0.902,22_40_21
0.733,0.756,22_40_23
0.662,0.792,22_40_24
0.584,0.938,22_40_25
0.596,0.802,22_40_27
0.678,0.814,22_40_29
0.598,0.86,22_40_31
0.638,0.79,22_41_43
0.581,0.84,22_41_45
0.603,0.84,22_41_47
0.564,0.738,22_41_48
0.618,0.862,22_41_50
0.527,0.768,22_41_52
0.685,0.797,22_41_53
0.669,0.81,22_41_55
0.67,0.825,22_41_56
0.579,0.863,22_41_58
0.63,0.802,22_42_00
0.559,0.894,22_42_01
0.608,0.897,22_42_03
0.634,0.814,22_42_04
0.622,0.758,22_42_06
0.693,0.805,22_42_08
0.646,0.734,22_42_09
0.582,0.959,22_42_11
0.63,0.761,22_42_12
0.574,0.783,22_42_14
0.629,0.796,22_42_15
0.625,0.78,22_42_17
0.58,0.818,22_42_19
0.595,0.769,22_42_20
0.627,0.768,22_42_22
0.582,0.836,22_42_24
0.65,0.914,22_42_25
0.635,0.812,22_42_27
0.677,0.84,22_42_28
0.627,0.825,22_42_30
0.639,0.813,22_42_31
0.672,0.766,22_42_33
0.646,0.731,22_42_35
0.63,0.873,22_42_37
0.671,0.761,22_42_38
0.66,0.745,22_43_00
0.646,0.789,22_43_02
0.656,0.764,22_43_03
0.673,0.742,22_43_05
0.66,0.78,22_43_06
0.63,0.738,22_43_08
0.623,0.768,22_43_10
0.669,0.758,22_43_11
0.629,0.773,22_43_38
0.646,0.75,22_43_40
0.636,0.754,22_43_42
0.607,0.809,22_43_44
0.636,0.773,22_43_45
0.626,0.768,22_43_47
0.631,0.734,22_43_49
0.618,0.834,22_43_50
0.592,0.883,22_43_52
0.653,0.731,22_43_53
0.623,0.776,22_43_55
0.655,0.771,22_43_56
0.644,0.784,22_43_58
0.594,0.816,22_44_00
0.614,0.781,22_44_02
0.564,0.858,22_44_03
0.663,0.825,22_44_13
0.552,0.765,22_44_15
0.651,0.816,22_44_17
0.633,0.8,22_44_18
0.54,0.807,22_44_20
0.633,0.778,22_44_22
0.61,0.743,22_44_23
0.585,0.78,22_44_25
0.608,0.882,22_44_27
0.594,0.842,22_44_29
0.586,0.823,22_44_30
0.671,0.798,22_44_32
0.627,0.766,22_44_33
0.582,0.782,22_44_35
0.609,0.792,22_44_37
0.556,0.819,22_44_38
0.603,0.793,22_44_40
0.618,0.742,22_44_41
0.615,0.792,22_44_43
0.572,0.731,22_44_44
0.599,0.828,22_44_46
0.578,0.833,22_44_48
0.618,0.753,22_44_49
0.617,0.841,22_44_51
0.69,0.844,22_44_53
0.593,0.784,22_44_54
0.704,0.802,22_44_56
0.621,0.788,22_44_58
0.632,0.871,22_44_59
0.651,0.94,22_45_01
0.767,0.788,22_45_12
0.684,0.768,22_45_14
0.673,0.821,22_45_15
0.611,0.811,22_45_17
0.652,0.782,22_45_19
0.606,0.763,22_45_20
0.645,0.831,22_45_22
0.578,0.785,22_45_23
0.633,0.796,22_45_25
0.631,0.824,22_45_26
0.566,0.84,22_45_28
0.663,0.761,22_46_53
0.602,0.81,22_46_54
0.711,0.721,22_46_56
0.617,0.906,22_46_58
0.671,0.718,22_46_59
0.63,0.817,22_47_01
0.688,0.786,22_47_03
0.596,0.768,22_47_04
0.509,0.752,22_47_06
0.562,0.879,22_47_07
0.626,0.744,22_47_09
0.548,0.824,22_47_11
0.574,0.743,22_47_12
0.556,0.799,22_47_14
0.648,0.766,22_47_15
0.604,0.737,22_47_17
0.598,0.74,22_47_19
0.657,0.806,22_47_21
0.53,0.858,22_47_22
0.57,0.805,22_47_23
0.505,0.886,22_47_25
0.565,0.786,22_47_33
0.674,0.738,22_47_35
0.623,0.843,22_47_36
0.638,0.801,22_47_38
0.638,0.818,22_47_40
0.707,0.752,22_47_41
