0.703,0.888,22_52_18
0.808,0.8,22_52_19
0.72,0.858,22_52_21
0.739,0.784,22_52_22
0.748,0.833,22_52_24
0.663,0.839,22_52_25
0.767,0.879,22_52_27
0.751,0.843,22_52_29
0.664,0.879,22_52_31
0.688,0,22_52_32
0.7,0.935,22_52_34
0.626,0.891,22_52_35
0.653,0.842,22_52_37
0.674,0.907,22_52_39
0.761,0.76,22_52_40
0.684,0.934,22_52_42
0.704,0.849,22_52_44
0.722,0.832,22_52_45
0.729,0.772,22_52_47
0.743,0.798,22_52_48
0.742,0.762,22_52_50
0.8,0.752,22_52_51
0.745,0.817,22_52_53
0.708,0.844,22_52_55
0.7,0.812,22_52_56
0.723,0.817,22_52_58
0.665,0.802,22_53_00
0.737,0.785,22_53_01
0.7,0.886,22_53_03
0.683,0.801,22_53_04
0.686,0.785,22_53_06
0.677,0.887,22_53_08
0.763,0.806,22_53_09
0.745,0.823,22_53_11
0.64,0.94,22_53_12
0.71,0.827,22_53_19
0.653,0.874,22_53_21
0.681,0.758,22_53_22
0.73,0.841,22_53_24
0.734,0.767,22_53_26
0.669,0.875,22_53_28
0.678,0.827,22_53_29
0.673,0.876,22_53_31
0.714,0.819,22_53_32
0.686,0.763,22_53_34
0.708,0.774,22_53_35
0.66,0.759,22_53_37
0.772,0.775,22_53_39
0.738,0.828,22_53_40
0.73,0.8,22_53_42
0.667,0.865,22_53_44
0.716,0.837,22_53_45
0.712,0.818,22_53_47
0.68,0.861,22_53_48
0.673,0.843,22_53_50
0.712,0.863,22_53_51
0.695,0.89,22_53_53
0.708,0.826,22_53_55
0.652,0.88,22_53_56
0.695,0.791,22_53_58
0.72,0.864,22_53_59
0.742,0.776,22_54_01
0.712,0.879,22_54_03
0.692,0.808,22_54_04
0.665,0.866,22_54_47
0.689,0.898,22_54_49
0.696,0.864,22_54_51
0.73,0.79,22_54_52
0.718,0.836,22_54_54
0.674,0.851,22_54_55
0.662,0.866,22_54_57
0.749,0.652,22_54_58
0.722,0.889,22_55_00
0.727,0.835,22_55_02
0.698,0.828,22_55_03
0.757,0.824,22_55_05
0.75,0.849,22_55_06
0.699,0.757,22_55_08
0.704,0.905,22_55_12
0.723,0.768,22_55_13
0.705,0.868,22_55_15
0.806,0.756,22_55_17
0.717,0.875,22_55_19
0.759,0.762,22_55_20
0.691,0.918,22_55_22
0.759,0.807,22_55_23
0.708,0.875,22_55_25
0.785,0.856,22_55_27
0.693,0.971,22_55_28
0.72,0.849,22_55_30
0.74,0.854,22_55_31
0.697,0.786,22_55_33
0.691,0.801,22_55_34
0.684,0.83,22_55_36
0.668,0.868,22_55_38
0.688,0.857,22_55_39
0.726,0.751,22_55_41
0.68,0.817,22_55_43
0.801,0.781,22_55_44
0.695,0.862,22_55_46
0.688,0.772,22_55_47
0.645,0.816,22_55_49
0.628,0.88,22_55_51
0.754,0.829,22_55_52
0.648,0.845,22_55_54
0.757,0.777,22_55_55
0.732,0.806,22_55_57
0.68,0.885,22_56_09
0.659,0.918,22_56_11
0.635,0.92,22_56_13
0.685,0.843,22_56_14
0.72,0.795,22_56_16
0.717,0.863,22_56_18
0.718,0.82,22_56_19
0.697,0.805,22_56_21
0.602,0.84,22_56_22
0.65,0.865,22_56_24
0.639,0.842,22_56_26
0.658,0.892,22_56_27
0.7,0.811,22_56_29
0.677,0.813,22_56_31
0.723,0.839,22_56_32
0.738,0.777,22_56_34
0.729,0.822,22_56_35
0.735,0.816,22_56_37
0.718,0.817,22_56_38
0.678,0.848,22_56_40
0.744,0.746,22_56_42
0.711,0.827,22_56_43
0.678,0.895,22_56_45
0.754,0.784,22_56_47
0.696,0.804,22_56_48
0.731,0.825,22_56_50
0.702,0.795,22_56_51
0.77,0.823,22_56_53
0.751,0.765,22_56_54
0.701,0.768,22_56_56
0.682,0.833,22_56_58
0.688,0.831,22_57_00
0.707,0.791,22_57_01
0.759,0.804,22_57_03
0.65,0.831,22_57_04
0.729,0.764,22_57_06
0.64,0.872,22_57_07
0.657,0.945,22_57_09
0.693,0.876,22_57_10
0.745,0.721,22_57_12
0.734,0.824,22_57_14
0.583,0.872,22_57_15
0.642,0.918,22_57_17
0.643,0.891,22_57_18
0.736,0.876,22_57_20
0.646,0.818,22_57_22
0.705,0.841,22_57_23
0.716,0.834,22_57_25
0.653,0.93,22_57_26
0.694,0.888,22_57_28
0.759,0.756,22_57_30
0.702,0.9,22_57_31
0.773,0.778,22_57_33
0.703,0.854,22_57_35
0.738,0.785,22_57_36
0.751,0.754,22_57_38
0.725,0.833,22_57_39
0.695,0.904,22_57_41
0.77,0.815,22_57_43
0.704,0.762,22_57_44
0.731,0.829,22_57_46
0.7,0.864,22_57_47
0.724,0.764,22_57_49
0.761,0.814,22_57_51
0.672,0.801,22_57_52
0.728,0.777,22_57_54
0.631,0.827,22_57_55
0.696,0.841,22_57_57
0.674,0.846,22_57_59
0.697,0.699,22_58_00
0.773,0.801,22_58_02
0.708,0.801,22_58_03
0.7,0.854,22_58_05
0.757,0.792,22_58_07
0.702,0.856,22_58_08
0.753,0.745,22_58_09
0.717,0.823,22_58_11
0.762,0.81,22_58_13
0.709,0.806,22_58_15
0.77,0.799,22_58_16
0.757,0.789,22_58_18
0.71,0.758,22_58_19
0.667,0.799,22_58_21
0.695,0.852,22_58_22
0.712,0.809,22_58_24
0.686,0.927,22_58_26
0.725,0.849,22_58_27
0.756,0.836,22_58_29
0.726,0.845,22_58_31
0.709,0.83,22_58_32
0.741,0.771,22_58_34
0.702,0.896,22_58_35
0.758,0.781,22_58_37
0.739,0.872,22_58_38
0.72,0.817,22_58_40
0.719,0.849,22_58_42
0.717,0.879,22_58_43
0.666,0.886,22_58_45
0.696,0.796,22_58_47
0.781,0.778,22_58_48
0.662,0.899,22_58_50
0.661,0.845,22_58_53
0.743,0.811,22_58_54
0.754,0.807,22_58_57
0.74,0.811,22_58_59
0.69,0.874,22_59_00
0.768,0.831,22_59_02
0.746,0.804,22_59_03
0.726,0.783,22_59_05
0.743,0.759,22_59_06
0.645,0.815,22_59_08
0.751,0.756,22_59_10
0.752,0,22_59_11
0.689,0.844,22_59_13
0.746,0.831,22_59_14
0.659,0.835,22_59_16
0.744,0.796,22_59_18
0.605,0.879,22_59_19
0.746,0.84,22_59_21
0.671,0.967,22_59_22
0.754,0.833,22_59_24
0.636,0.808,22_59_26
0.737,0.738,22_59_27
0.713,0.758,22_59_29
0.722,0.763,22_59_30
0.729,0.754,22_59_32
0.63,0.913,22_59_34
0.706,0.809,22_59_35
0.634,0.847,22_59_37
0.647,0.837,22_59_38
0.729,0.877,22_59_40
0.784,0.805,22_59_42
0.659,0.882,22_59_43
0.702,0.818,22_59_45
0.778,0.788,22_59_47
0.746,0.831,22_59_49
0.782,0.766,22_59_50
0.729,0.755,22_59_52
0.689,0.893,22_59_54
0.677,0.892,22_59_55
0.766,0.79,22_59_57
0.682,0.812,22_59_59
0.73,0.898,23_00_00
0.741,0.821,23_00_01
0.721,0.852,23_00_03
0.678,0.812,23_00_05
0.731,0.865,23_00_06
0.719,0.848,23_00_08
0.704,0.896,23_00_10
0.736,0.778,23_00_11
0.753,0.802,23_00_13
0.644,0.859,23_00_14
0.733,0.804,23_00_16
0.685,0.795,23_00_17
0.786,0.73,23_00_19
0.811,0.792,23_00_21
0.672,0.83,23_00_22
0.737,0.807,23_00_24
0.726,0.764,23_00_26
0.779,0.734,23_00_27
0.73,0.861,23_00_29
0.71,0.804,23_00_31
0.74,0.86,23_00_32
0.758,0.798,23_00_34
0.728,0.702,23_00_35
0.738,0.838,23_00_37
0.697,0.867,23_00_39
0.743,0.837,23_00_40
0.667,0.84,23_00_42
0.677,0.877,23_00_43
0.667,0.832,23_00_45
0.674,0.865,23_00_47
0.719,0.821,23_00_48
0.74,0.859,23_00_50
0.696,0.905,23_00_51
0.761,0.765,23_00_53
0.71,0.834,23_00_54
0.767,0.802,23_00_56
0.75,0.682,23_00_58
0.704,0.802,23_01_00
0.707,0.791,23_01_01
0.717,0.911,23_01_02
0.74,0.808,23_01_04
0.737,0.864,23_01_06
0.713,0.82,23_01_07
0.732,0.846,23_01_09
0.732,0.858,23_01_11
0.752,0.778,23_01_12
0.755,0.741,23_01_14
0.776,0.817,23_01_15
0.735,0.788,23_01_17
0.712,0.924,23_01_19
0.666,0.868,23_01_20
0.696,0.8,23_01_22
0.779,0.842,23_01_23
0.728,0.814,23_01_25
0.791,0.86,23_01_27
0.697,0.845,23_01_28
0.746,0.842,23_01_30
0.698,0.911,23_01_31
0.767,0.783,23_01_33
0.648,0.84,23_01_35
0.666,0.959,23_01_36
0.726,0.781,23_01_53
0.757,0.806,23_01_54
0.694,0.86,23_01_56
0.734,0.748,23_01_58
0.764,0.752,23_01_59
0.782,0.8,23_02_01
0.669,0.873,23_02_03
0.655,0.791,23_02_04
0.691,0.825,23_02_06
0.687,0.836,23_02_07
0.671,0.882,23_02_09
0.626,0.859,23_02_11
0.646,0.846,23_02_12
0.745,0.74,23_02_14
0.648,0.835,23_02_15
0.69,0.906,23_02_17
0.745,0.741,23_02_18
0.704,0.879,23_02_20
0.745,0.75,23_02_22
0.699,0.894,23_02_23
0.687,0.844,23_02_25
0.712,0.83,23_02_27
0.642,0.901,23_02_28
0.675,0.856,23_02_30
0.692,0.755,23_02_31
0.659,0.872,23_02_33
0.645,0.88,23_02_34
0.69,0.802,23_02_36
0.688,0.818,23_02_38
0.701,0.73,23_02_41
0.742,0.765,23_02_43
0.667,0.874,23_02_45
0.703,0.801,23_02_46
0.658,0.824,23_02_48
0.698,0.81,23_02_50
0.71,0.803,23_02_51
0.738,0.779,23_02_53
0.676,0.812,23_02_54
0.704,0.795,23_02_56
0.73,0.851,23_02_58
0.753,0.829,23_02_59
0.668,0.871,23_03_01
0.819,0.759,23_03_02
0.676,0.913,23_03_04
0.739,0.859,23_03_06
0.714,0.94,23_03_07
0.648,0.947,23_03_09
0.702,0.849,23_03_11
0.701,0.872,23_03_12
0.791,0.799,23_03_14
0.691,0.823,23_03_15
0.736,0.776,23_03_17
0.7,0.804,23_03_19
0.687,0.839,23_03_20
0.673,0.87,23_03_22
0.724,0.86,23_03_23
0.751,0.831,23_03_25
0.754,0.787,23_03_27
0.708,0.852,23_03_28
0.683,0.889,23_03_30
0.781,0.822,23_03_32
0.643,0.85,23_03_33
0.737,0.852,23_03_35
0.639,0.874,23_03_37
0.682,0.842,23_03_38
0.708,0.833,23_03_40
0.739,0.849,23_03_41
0.746,0.758,23_03_43
0.683,0.846,23_03_44
0.748,0.768,23_03_57
0.64,0.835,23_03_58
0.688,0.833,23_04_00
0.72,0.879,23_04_02
0.745,0.779,23_04_03
0.664,0.887,23_04_05
0.764,0.796,23_04_06
0.689,0.853,23_04_08
0.752,0.784,23_04_10
0.717,0.836,23_04_11
0.694,0.896,23_04_13
0.725,0.755,23_04_14
0.687,0.917,23_04_16
0.739,0.818,23_04_18
0.709,0.762,23_04_19
0.726,0.738,23_04_21
0.696,0.868,23_04_22
0.692,0.963,23_04_24
0.704,0.848,23_04_26
0.755,0.809,23_04_27
0.646,0.862,23_04_29
0.709,0.833,23_04_30
0.741,0.822,23_04_32
0.735,0.817,23_04_34
0.725,0.8,23_04_35
0.729,0.748,23_04_37
0.728,0.806,23_04_38
0.689,0.819,23_04_40
0.789,0.759,23_04_41
0.721,0.821,23_04_43
0.727,0.822,23_04_45
0.722,0.866,23_04_46
0.749,0.782,23_04_48
0.664,0.914,23_04_50
0.722,0.814,23_04_51
0.757,0.883,23_04_53
0.74,0.765,23_04_54
0.762,0.805,23_04_56
0.739,0.777,23_05_08
0.717,0.828,23_05_10
0.74,0.838,23_05_12
0.663,0.849,23_05_13
0.799,0.772,23_05_15
0.732,0.789,23_05_16
0.732,0.766,23_05_18
0.712,0.804,23_05_20
0.668,0.889,23_05_29
0.725,0.779,23_05_31
0.722,0.838,23_05_33
0.731,0.783,23_05_34
0.73,0.786,23_05_36
0.653,0.888,23_05_37
0.703,0.842,23_05_39
0.773,0.741,23_05_41
0.761,0.801,23_05_42
0.769,0.867,23_05_44
0.778,0.835,23_05_45
0.74,0.803,23_05_47
0.688,0.813,23_05_49
0.715,0.931,23_05_56
0.737,0.759,23_05_57
0.674,0.942,23_05_59
0.728,0.876,23_06_01
0.703,0.819,23_06_03
0.694,0.836,23_06_04
0.73,0.849,23_06_06
0.686,0.913,23_06_07
0.688,0.931,23_06_09
0.754,0.836,23_06_10
0.748,0.804,23_06_12
0.736,0.801,23_06_14
0.742,0.786,23_06_15
0.709,0.857,23_06_17
0.737,0.805,23_06_18
0.768,0.802,23_06_20
0.746,0.796,23_06_22
0.736,0.837,23_06_24
0.751,0.828,23_06_26
0.72,0.905,23_06_28
0.732,0.805,23_06_29
0.742,0.813,23_06_31
0.773,0.799,23_06_33
0.748,0.795,23_06_35
0.716,0.851,23_06_36
0.728,0.763,23_06_38
0.748,0.848,23_06_39
0.75,0.764,23_06_41
0.82,0.762,23_06_43
0.711,0.844,23_06_44
0.754,0.819,23_06_46
0.739,0.837,23_06_47
0.741,0.8,23_06_49
0.706,0.843,23_06_50
0.687,0.836,23_06_52
0.694,0.818,23_06_54
0.742,0.765,23_06_55
0.706,0.801,23_06_57
0.669,0.891,23_06_59
0.693,0.85,23_07_00
0.764,0.823,23_07_02
0.679,0.887,23_07_03
0.678,0.852,23_07_05
0.76,0.754,23_07_07
0.734,0.782,23_07_08
0.808,0.743,23_07_21
0.736,0.817,23_07_23
0.69,0.917,23_07_24
0.663,0.876,23_07_26
0.68,0.839,23_07_28
0.764,0.834,23_07_29
0.667,0.912,23_07_31
0.693,0.898,23_07_55
0.718,0.814,23_07_57
0.655,0,23_07_59
0.688,0.879,23_08_01
0.671,0.82,23_08_02
0.698,0.81,23_08_04
0.681,0.894,23_08_05
0.703,0.874,23_08_07
0.74,0.869,23_08_09
0.722,0.876,23_08_10
0.701,0.826,23_08_12
0.732,0.884,23_08_13
0.752,0.846,23_08_15
0.738,0.85,23_08_17
0.727,0.742,23_08_18
0.75,0.83,23_08_20
0.738,0.924,23_08_21
0.773,0.841,23_08_23
0.727,0.924,23_08_25
0.771,0.818,23_08_26
0.779,0.749,23_08_28
0.776,0.833,23_08_29
0.792,0.812,23_08_31
0.742,0.891,23_08_33
0.726,0.84,23_08_34
0.696,0.892,23_08_36
0.593,0.93,23_08_38
0.719,0.807,23_08_39
0.709,0.818,23_08_41
0.737,0.781,23_08_42
0.689,0.836,23_08_44
0.614,0.783,23_08_45
0.668,0.79,23_08_47
0.67,0.916,23_08_49
0.694,0.888,23_08_50
0.701,0.759,23_08_52
0.765,0.832,23_08_53
0.642,0.834,23_08_55
0.703,0.82,23_08_57
0.62,0.888,23_08_58
0.703,0.748,23_09_00
0.705,0.848,23_09_02
0.774,0.778,23_09_03
0.652,0.791,23_09_05
0.744,0.837,23_09_06
0.683,0.885,23_09_08
0.729,0.824,23_09_09
0.7,0.864,23_09_11
0.685,0.838,23_09_13
0.652,0.856,23_09_14
0.631,0.857,23_09_16
0.62,0.786,23_09_18
0.709,0.867,23_09_19
0.728,0.8,23_09_21
0.736,0.809,23_09_22
0.697,0.88,23_09_24
0.701,0.808,23_09_25
0.724,0.785,23_09_27
0.711,0.845,23_09_29
0.683,0.881,23_09_30
0.695,0.852,23_09_32
0.688,0.842,23_09_33
0.722,0.855,23_09_35
0.776,0.782,23_09_37
0.675,0.774,23_09_38
0.73,0.879,23_09_40
0.703,0.801,23_09_41
0.706,0.835,23_09_43
0.743,0.822,23_09_45
0.623,0.774,23_09_46
0.656,0.848,23_09_48
0.632,0.854,23_09_49
0.755,0.83,23_09_51
0.693,0.809,23_09_53
0.767,0.799,23_09_54
0.679,0.795,23_09_56
0.623,0.932,23_09_57
0.714,0.753,23_09_59
0.759,0.794,23_10_01
0.72,0.832,23_10_02
0.633,0.878,23_10_04
0.656,0.846,23_10_06
0.736,0.796,23_10_07
0.716,0.824,23_10_09
0.724,0.845,23_10_10
0.71,0.858,23_10_12
0.682,0.866,23_10_13
0.582,0.878,23_10_15
0.77,0.814,23_10_17
0.639,0.865,23_10_18
0.71,0.792,23_10_20
0.676,0.826,23_10_22
0.704,0.849,23_10_23
0.686,0.87,23_10_25
0.673,0.923,23_10_26
0.714,0.841,23_10_28
0.74,0.724,23_10_29
0.614,0.9,23_10_31
0.699,0.865,23_10_33
0.69,0.828,23_10_39
0.676,0.929,23_10_40
0.703,0.865,23_10_42
0.688,0.856,23_10_44
0.719,0.853,23_10_45
0.64,0.946,23_10_47
0.727,0.874,23_10_48
0.753,0.805,23_10_50
0.667,0.886,23_10_52
0.742,0.865,23_10_53
0.712,0.887,23_10_55
0.67,0.845,23_10_56
0.733,0.778,23_10_58
0.677,0.847,23_11_00
0.754,0.869,23_11_01
0.714,0.938,23_11_03
0.737,0.806,23_11_05
0.689,0.812,23_11_06
0.716,0.884,23_11_08
0.684,0.789,23_11_09
0.678,0.884,23_11_11
0.633,0.796,23_11_12
0.643,0.883,23_11_14
0.721,0.81,23_11_16
0.713,0.747,23_11_17
0.698,0.808,23_11_19
0.661,0.825,23_11_21
0.688,0.923,23_11_22
0.642,0.786,23_11_24
0.676,0.784,23_11_25
0.716,0.817,23_11_27
0.697,0.823,23_11_29
0.64,0.832,23_11_41
0.564,0.904,23_11_42
0.703,0.858,23_11_44
0.732,0.753,23_11_46
0.667,0.836,23_11_47
0.686,0.803,23_11_49
0.704,0.789,23_11_51
0.733,0.81,23_11_52
0.686,0.751,23_11_54
0.7,0.892,23_11_55
0.697,0.833,23_11_57
0.696,0.861,23_11_59
0.658,0.828,23_12_00
0.728,0.822,23_12_02
0.709,0.829,23_12_03
0.698,0.833,23_12_05
0.716,0.69,23_12_07
0.774,0.748,23_12_08
0.661,0.812,23_12_10
0.728,0.854,23_12_12
0.721,0.854,23_12_13
0.746,0.868,23_12_15
0.719,0.824,23_12_16
0.737,0.841,23_12_18
0.698,0.788,23_12_19
0.701,0.796,23_12_21
0.737,0.765,23_12_23
0.727,0.851,23_12_24
0.688,0.773,23_12_26
0.622,0.868,23_12_27
0.678,0.767,23_12_29
0.768,0.675,23_12_31
0.688,0.82,23_12_32
0.735,0.747,23_12_34
0.748,0.802,23_12_35
0.781,0.783,23_12_37
0.621,0.897,23_12_38
0.702,0.848,23_12_40
0.656,0.838,23_12_42
0.707,0.8,23_12_43
0.669,0.85,23_12_45
0.643,0.855,23_12_47
0.654,0.885,23_12_48
0.74,0.833,23_12_50
0.611,0.913,23_12_51
0.736,0.776,23_12_53
0.702,0.847,23_12_55
0.669,0.797,23_12_57
0.717,0.861,23_12_58
0.696,0.935,23_12_59
0.668,0.847,23_13_01
0.69,0.813,23_13_03
0.727,0.796,23_13_04
0.751,0.688,23_13_06
0.77,0.812,23_13_08
0.664,0.938,23_13_09
0.669,0.809,23_13_11
0.717,0.819,23_13_12
0.692,0.825,23_13_26
0.72,0.828,23_13_28
0.75,0.809,23_13_30
0.678,0.888,23_13_31
0.753,0.774,23_13_32
0.695,0.796,23_13_35
0.621,0.894,23_13_36
0.753,0.786,23_13_38
0.621,0.816,23_13_39
0.625,0.831,23_13_41
0.678,0.82,23_13_43
0.624,0.996,23_13_44
0.677,0.774,23_13_46
0.67,0.803,23_13_47
0.619,0.869,23_13_49
0.689,0.817,23_13_51
0.734,0.81,23_13_52
0.674,0.847,23_13_54
0.723,0.792,23_13_55
0.751,0.833,23_14_15
0.627,0.89,23_14_16
0.745,0.765,23_14_18
0.737,0.815,23_14_20
0.689,0.841,23_14_21
0.67,0.883,23_14_23
0.673,0.78,23_14_25
0.683,0.827,23_14_26
0.706,0.751,23_14_28
0.714,0.873,23_14_41
0.654,0.833,23_14_43
0.695,0.859,23_14_44
0.745,0.789,23_14_46
0.713,0.8,23_14_47
0.706,0.854,23_14_49
0.664,0.917,23_14_51
0.735,0.789,23_14_52
0.686,0.883,23_14_54
0.76,0.759,23_14_56
0.601,0.817,23_14_57
0.718,0.778,23_14_59
0.76,0.825,23_15_00
0.646,0.939,23_15_02
0.69,0.796,23_15_16
0.694,0.729,23_15_18
0.726,0.837,23_15_19
0.673,0.768,23_15_21
0.708,0.811,23_15_23
0.651,0.8,23_15_24
0.671,0.86,23_15_26
0.714,0.796,23_15_27
0.705,0.824,23_15_29
0.628,0.839,23_15_31
0.709,0.775,23_15_32
0.656,0.771,23_15_34
0.718,0.877,23_15_48
0.644,0.819,23_15_50
0.715,0.749,23_15_52
0.706,0.826,23_15_53
0.737,0.749,23_15_55
0.609,0.855,23_15_56
0.697,0.761,23_15_58
0.662,0.879,23_16_00
0.782,0.754,23_16_01
0.709,0.739,23_16_03
0.617,0.913,23_16_05
0.77,0.745,23_16_06
0.652,0.781,23_16_08
0.706,0.854,23_16_09
0.587,0.878,23_16_11
0.723,0.829,23_16_15
0.721,0.844,23_16_16
0.625,0.887,23_16_18
0.725,0.844,23_16_19
0.756,0.812,23_16_21
0.687,0.82,23_16_22
0.734,0.77,23_16_24
0.745,0.842,23_16_26
0.646,0.798,23_16_27
0.722,0.86,23_16_29
0.658,0.779,23_16_31
0.668,0.848,23_16_32
0.713,0.928,23_16_34
0.722,0.875,23_16_35
0.774,0.794,23_16_37
0.693,0.859,23_16_39
0.731,0.909,23_16_40
0.719,0.777,23_16_43
0.699,0.901,23_16_44
0.705,0.826,23_16_46
0.682,0.81,23_16_48
0.67,0.909,23_16_49
0.644,0.851,23_16_51
0.699,0.83,23_16_53
0.704,0.865,23_16_54
0.73,0.801,23_16_56
0.719,0.825,23_17_09
0.665,0.853,23_17_11
0.685,0.832,23_17_13
0.671,0.86,23_17_15
0.712,0.872,23_17_16
0.735,0.815,23_17_18
0.702,0.809,23_17_19
0.696,0.865,23_17_21
0.701,0.894,23_17_22
0.677,0.872,23_17_24
0.693,0.871,23_17_26
0.706,0.884,23_17_27
0.704,0.868,23_17_29
0.71,0.885,23_17_30
0.693,0.854,23_17_32
0.708,0.805,23_17_33
0.686,0.892,23_17_35
0.622,0.881,23_17_37
0.698,0.75,23_17_38
0.718,0.831,23_17_40
0.739,0.701,23_17_42
0.73,0.825,23_17_43
0.724,0.83,23_17_45
0.734,0.804,23_17_46
0.736,0.845,23_17_48
0.678,0.817,23_17_50
0.68,0.809,23_17_51
0.734,0.798,23_17_53
0.635,0.931,23_17_55
0.667,0.917,23_17_56
0.712,0.881,23_17_58
0.654,0.862,23_17_59
0.625,0.772,23_18_01
0.691,0.85,23_18_02
0.738,0.847,23_18_04
0.67,0.832,23_18_06
0.758,0.735,23_18_07
0.742,0.802,23_18_09
0.675,0.839,23_18_10
0.686,0.842,23_18_12
0.684,0.835,23_18_14
0.707,0.825,23_18_15
0.812,0.757,23_18_17
0.723,0.773,23_18_18
0.739,0.701,23_18_20
0.735,0.804,23_18_21
0.641,0.844,23_18_23
0.657,0.879,23_18_25
0.718,0.785,23_18_26
0.681,0.761,23_18_28
0.694,0.816,23_18_29
0.646,0.835,23_18_31
0.652,0.837,23_18_33
0.772,0.758,23_18_34
0.749,0.754,23_18_36
0.723,0.875,23_18_37
0.686,0.89,23_18_39
0.745,0.862,23_18_41
0.657,0.826,23_18_42
0.73,0.806,23_18_44
0.716,0.892,23_18_45
0.7,0.848,23_18_47
0.683,0.806,23_18_49
0.672,0.864,23_18_50
0.736,0.808,23_18_52
0.771,0.833,23_18_54
0.719,0.807,23_18_55
0.717,0.878,23_18_57
0.777,0.749,23_18_58
0.669,0.923,23_19_00
0.756,0.842,23_19_01
0.709,0.87,23_19_03
0.799,0.793,23_19_05
0.638,0.92,23_19_06
0.719,0.803,23_19_08
0.738,0.805,23_19_10
0.717,0.764,23_19_11
0.744,0.806,23_19_13
0.715,0.91,23_19_14
0.67,0.839,23_19_16
0.747,0.783,23_19_17
0.69,0.753,23_19_19
0.72,0.735,23_19_21
0.721,0.854,23_19_23
0.692,0.781,23_19_24
0.712,0.818,23_19_26
0.744,0.846,23_19_27
0.677,0.934,23_19_29
0.704,0.739,23_19_30
0.675,0.891,23_19_32
0.687,0.831,23_19_33
0.751,0.74,23_19_35
0.714,0.749,23_19_37
0.74,0.828,23_19_38
0.721,0.864,23_19_40
0.715,0.783,23_19_42
0.688,0.861,23_19_43
0.634,0.879,23_19_45
0.782,0.837,23_19_47
0.703,0.817,23_19_48
0.693,0.703,23_19_50
0.758,0.788,23_19_51
0.714,0.873,23_19_53
0.77,0.825,23_19_54
0.676,0.821,23_19_56
0.714,0.755,23_19_58
0.72,0.854,23_19_59
0.764,0.777,23_20_01
0.663,0.842,23_20_02
0.74,0,23_20_04
0.698,0.846,23_20_06
0.693,0.867,23_20_07
0.725,0.812,23_20_09
0.717,0.932,23_20_11
0.668,0.839,23_20_12
0.831,0.761,23_20_14
0.677,0.822,23_20_15
0.794,0.746,23_20_17
0.665,0.85,23_20_19
0.747,0.778,23_20_20
0,0.851,23_20_21
0.773,0.812,23_20_23
0.725,0.793,23_20_25
0.637,0.81,23_20_26
0.756,0.762,23_20_28
0.708,0.869,23_20_30
0.787,0.811,23_20_31
0.713,0.884,23_20_33
0.707,0.794,23_20_34
0.752,0.754,23_20_36
0.664,0.841,23_20_37
0.749,0.824,23_20_39
0.769,0.834,23_20_41
0.671,0.759,23_20_42
0.688,0.845,23_20_44
0.619,0.877,23_20_46
0.708,0.857,23_20_47
0.702,0.838,23_20_49
0.744,0.84,23_20_50
0.771,0.816,23_20_52
0.763,0.853,23_20_54
0.729,0.814,23_20_55
0.778,0.866,23_20_57
0.779,0.815,23_20_58
0.722,0.874,23_21_00
0.734,0.899,23_21_02
0.702,0.823,23_21_03
0.728,0.888,23_21_05
0.656,0.917,23_21_06
0.733,0.829,23_21_08
0.687,0.874,23_21_09
0.667,0.811,23_21_11
0.756,0.841,23_21_13
0.756,0.78,23_21_14
0.655,0.814,23_21_16
0.621,0.95,23_21_18
0.68,0.871,23_21_19
0.64,0.864,23_21_21
0.694,0.854,23_21_22
0.695,0.851,23_21_24
0.642,0.772,23_21_26
0.655,0.798,23_21_27
0.739,0.752,23_21_29
0.677,0.894,23_21_31
0.723,0.847,23_21_32
0.693,0.88,23_21_34
0.663,0.872,23_21_35
0.69,0.857,23_21_57
0.677,0.789,23_21_59
0.686,0.78,23_22_01
0.722,0.766,23_22_02
0.749,0.776,23_22_04
0.625,0.885,23_22_06
0.7,0.874,23_22_07
0.74,0.807,23_22_09
0.76,0.847,23_22_10
0.681,0.818,23_22_25
0.725,0.838,23_22_26
0.668,0.903,23_22_28
0.651,0.863,23_22_30
0.677,0.9,23_22_31
0.684,0.788,23_22_33
0.703,0.878,23_22_34
0.713,0.829,23_22_36
0.696,0.866,23_22_38
0.751,0.812,23_22_39
0.732,0.823,23_22_41
0.719,0.854,23_22_43
0.712,0.855,23_23_27
0.736,0.805,23_23_28
0.685,0.872,23_23_30
0.725,0.792,23_23_31
0.742,0.879,23_23_33
0.747,0.814,23_23_35
0.738,0.847,23_23_36
0.765,0.763,23_23_38
0.774,0.829,23_23_39
0.703,0.863,23_23_41
0.714,0.804,23_23_43
0.694,0.917,23_23_45
0.707,0.939,23_23_46
0.694,0.857,23_23_48
0.705,0.886,23_23_50
0.773,0.796,23_23_51
0.689,0.815,23_23_53
0.685,0.8,23_23_54
0.73,0.795,23_23_56
0.721,0.828,23_23_58
0.712,0.838,23_23_59
0.708,0.852,23_24_01
0.684,0.834,23_24_03
0.664,0.849,23_24_04
0.659,0.828,23_24_05
0.724,0.741,23_24_07
0.717,0.787,23_24_09
0.766,0.799,23_24_10
0.77,0.791,23_24_12
0.72,0.816,23_24_14
0.729,0.832,23_24_15
0.755,0.71,23_24_17
0.701,0.841,23_24_18
0.634,0.872,23_24_20
0.721,0.795,23_24_22
0.709,0.809,23_24_24
0.774,0.813,23_24_25
0.725,0.783,23_24_27
