0.52,0.955,20_39_35
0.571,0.88,20_39_36
0.656,0.817,20_39_38
0.586,0.847,20_39_39
0.496,0.858,20_39_41
0.542,0.799,20_39_42
0.549,0.717,20_39_44
0.605,0.803,20_39_46
0.396,0.803,20_39_48
0.537,0.694,20_39_50
0.727,1.007,20_39_51
0.815,0.982,20_39_53
0.766,1.012,20_39_54
0.725,1.008,20_39_56
0.731,0.949,20_39_58
0.751,0.902,20_39_59
0.732,0.923,20_40_01
0.734,0.958,20_40_03
0.517,0.84,20_40_04
0.601,0.821,20_40_06
0.624,0.709,20_40_08
0.53,0.835,20_40_09
0.576,0.954,20_40_11
0.481,0.948,20_40_13
0.564,0.814,20_40_15
0.586,0.715,20_40_16
0.559,0.912,20_40_18
0.679,0.855,20_40_20
0.751,0.675,20_40_22
0.609,0.831,20_40_23
0.464,0.948,20_40_25
0.542,0.904,20_40_27
0.589,0.912,20_40_29
0.478,0.903,20_40_30
0.743,0.779,20_40_32
0.587,0.839,20_40_34
0.501,0.962,20_40_35
0.549,0.919,20_40_37
0.547,0.965,20_40_39
0.447,0.892,20_40_41
0.601,0.898,20_40_43
0.566,0.882,20_40_44
0.606,0.888,20_40_46
0.627,0.98,20_40_48
0.599,0.892,20_40_50
0.49,0.916,20_40_51
0.581,0.879,20_40_53
0.597,0.995,20_40_55
0.648,0.751,20_40_56
0.635,0.873,20_40_58
0.625,0.913,20_41_00
0.643,0.864,20_41_01
0.611,0.82,20_41_03
0.62,0.908,20_41_04
0.581,0.863,20_41_06
0.605,0.925,20_41_08
0.543,0.856,20_41_09
0.72,0.877,20_41_11
0.436,1.016,20_41_13
0.701,0.903,20_41_15
0.589,0.912,20_41_17
0.633,0.894,20_41_18
0.663,0.899,20_41_20
0.606,0.921,20_41_21
0.497,0.893,20_41_22
0.652,0.925,20_41_24
0.628,0.854,20_41_26
0.554,1.002,20_41_27
0.527,0.969,20_41_29
0.606,0.924,20_41_31
0.466,0.986,20_41_33
0.691,0.884,20_41_34
0.616,0.867,20_41_36
0.667,0.872,20_41_37
0.671,0.722,20_41_39
0.679,0.755,20_41_40
0.715,0.9,20_41_43
0.746,0.848,20_41_45
0.663,0.851,20_41_47
0.657,0.849,20_41_48
0.636,0.814,20_41_54
0.621,0.933,20_41_56
0.596,0.899,20_41_57
0.645,0.878,20_41_58
0.639,0.901,20_42_00
0.578,0.917,20_42_02
0.669,0.916,20_42_03
0.745,0.725,20_42_05
0.684,0.859,20_42_07
0.498,0.869,20_42_08
0.652,0.793,20_42_10
0.535,0.821,20_42_12
0.678,0.798,20_42_14
0.643,0.68,20_42_15
0.559,0.779,20_42_17
0.725,0.99,20_42_18
0.791,0.951,20_42_19
0.771,0.925,20_42_21
0.757,0.951,20_42_23
0.748,0.949,20_42_24
0.75,0.991,20_42_26
0.75,0.946,20_42_27
0.785,0.975,20_42_29
0.778,0.929,20_42_30
0.798,0.991,20_42_32
0.821,0.964,20_42_33
0.777,1.05,20_42_35
0.763,0.946,20_42_36
0.734,0.994,20_42_38
0.768,0.908,20_42_40
0.761,0.916,20_42_41
0.767,0.98,20_42_43
0.728,1.028,20_42_45
0.794,0.891,20_42_47
0.752,0.971,20_42_48
0.757,0.951,20_42_50
0.777,0.977,20_42_52
0.736,1.05,20_42_53
0.712,1.004,20_42_55
0.772,1.02,20_42_57
0.806,0.993,20_42_58
0.779,0.977,20_42_59
0.827,0.89,20_43_01
0.834,0.943,20_43_03
0.844,0.957,20_43_05
0.743,0.934,20_43_06
0.835,0.907,20_43_07
0.59,0.828,20_43_09
0.727,0.828,20_43_10
0.701,0.762,20_43_12
0.723,0.798,20_43_14
0.65,0.796,20_43_15
0.646,0.7,20_43_16
0.643,0.795,20_43_18
0.649,0.758,20_43_19
0.58,0.898,20_43_21
0.517,0.812,20_43_23
0.532,0.91,20_43_25
0.735,0.963,20_43_26
0.779,0.954,20_43_28
0.807,0.897,20_43_30
0.822,0.896,20_43_32
0.749,1.027,20_43_33
0.791,1.017,20_43_35
0.753,1.058,20_43_37
0.836,0.974,20_43_38
0.799,1.024,20_43_39
0.749,1.0,20_43_41
0.759,1.084,20_43_42
0.805,0.998,20_44_09
0.733,0.991,20_44_10
0.827,0.917,20_44_12
0.758,0.99,20_44_13
0.77,1.002,20_44_15
0.629,0.891,20_44_16
0.721,0.735,20_44_17
0.635,0.791,20_47_55
0.752,0.748,20_48_16
0.598,0.915,20_48_18
0.546,0.826,20_49_00
0.618,0.934,20_49_01
0.697,0.836,20_49_03
0.708,0.94,20_49_05
0.596,0.801,20_49_07
0.61,0.809,20_49_08
0.608,0.854,20_49_10
0.463,1.017,20_49_12
0.548,0.886,20_49_13
0.701,0.886,20_49_15
0.682,0.893,20_49_17
0.673,0.81,20_49_19
0.619,0.82,20_49_20
0.565,0.885,20_49_22
0.603,0.719,20_49_23
0.568,0.897,20_49_25
0.587,0.877,20_49_26
0.675,0.743,20_49_28
0.518,0.889,20_49_30
0.666,0.897,20_49_32
0.577,0.912,20_49_34
0.608,0.739,20_49_35
0.735,0.877,20_49_37
0.58,0.87,20_49_39
0.537,0.943,20_49_40
0.662,0.809,20_49_42
0.504,0.906,20_49_43
0.521,0.885,20_49_45
0.61,0.886,20_49_47
0.544,0.71,20_49_48
0.622,1.019,20_49_50
0.558,0.913,20_49_52
0.46,0.901,20_49_53
0.595,0.798,20_49_55
0.519,0.957,20_49_56
0.537,0.892,20_49_57
0.663,0.865,20_49_59
0.609,0.869,20_50_01
0.626,0.87,20_50_03
0.633,0.803,20_50_05
0.589,0.811,20_50_06
0.677,0.759,20_50_08
0.515,0.948,20_50_10
0.582,0.907,20_50_11
0.544,0.822,20_50_13
0.57,0.86,20_50_15
0.525,0.948,20_50_17
0.557,0.852,20_50_19
0.488,0.878,20_50_20
0.493,0.853,20_50_22
0.723,0.831,20_50_23
0.582,0.879,20_50_25
0.695,0.762,20_50_27
0.638,0.805,20_50_28
0.686,0.92,20_50_31
0.619,0.807,20_50_32
0.635,0.82,20_50_34
0.727,0.834,20_50_35
0.601,0.836,20_50_37
0.724,0.884,20_50_39
0.589,0.846,20_50_41
0.682,0.824,20_50_42
0.692,0.823,20_50_44
0.594,0.877,20_50_46
0.647,0.806,20_50_48
0.641,0.78,20_50_49
0.52,0.854,20_50_51
0.573,0.984,20_50_53
0.673,0.758,20_50_55
0.626,0.853,20_50_56
0.61,0.912,20_50_58
0.642,0.819,20_51_00
0.679,0.834,20_51_01
0.656,0.903,20_51_03
0.578,0.911,20_51_05
0.668,0.76,20_51_07
0.732,0.768,20_51_08
0.638,0.953,20_51_10
0.606,0.961,20_51_12
0.726,0.723,20_51_14
0.752,0.91,20_51_15
0.688,0.95,20_51_17
0.568,0.842,20_51_19
0.676,0.891,20_51_21
0.619,0.857,20_51_22
0.651,0.97,20_51_24
0.754,0.974,20_51_33
0.755,0.97,20_51_35
0.685,0.991,20_51_36
0.767,0.931,20_51_39
0.794,0.981,20_51_40
0.752,0.984,20_51_41
0.763,1.002,20_51_43
0.708,0.729,20_51_44
0.593,0.869,20_51_46
0.598,0.841,20_51_48
0.576,0,20_51_49
0.634,0.853,20_51_51
0.608,0.868,20_51_53
0.588,0.675,20_51_54
0.58,0.894,20_51_56
0.669,0.859,20_51_58
0.643,0.947,20_52_00
0.693,0.873,20_52_02
0.685,0.942,20_52_03
0.742,0.962,20_52_05
0.631,0.954,20_52_07
0.607,0.913,20_52_08
0.681,0.8,20_52_10
0.82,0.927,20_52_12
0.773,0.948,20_52_13
0.796,0.922,20_52_15
0.778,0.974,20_52_17
0.8,0.896,20_52_19
0.812,0.864,20_52_20
0.839,0.937,20_52_22
0.811,0.961,20_52_24
0.83,0.944,20_52_25
0.767,0.967,20_52_27
0.821,0.919,20_52_29
0.779,1.014,20_52_31
0.724,1.0,20_52_32
0.781,0.988,20_52_33
0.853,0.96,20_52_35
0.807,0.896,20_52_50
0.816,0.896,20_52_52
0.78,0.959,20_52_53
0.821,0.909,20_52_54
0.781,0.962,20_52_56
0.689,0.949,20_52_57
0.622,0.896,20_52_58
0.579,0.844,20_53_00
0.509,0.815,20_53_01
0.723,1.007,20_53_03
0.801,0.95,20_53_05
0.791,0.907,20_53_06
0.845,0.96,20_53_08
0.542,0.802,20_53_10
0.573,0.894,20_53_12
0.603,0.632,20_53_14
0.715,0.88,20_53_15
0.642,0.993,20_53_17
0.545,0.899,20_53_19
0.576,0.907,20_53_20
0.805,0.842,20_53_31
0.812,0.892,20_53_33
0.829,0.998,20_53_35
0.739,1.006,20_53_36
0.792,0.941,20_53_38
0.781,0.964,20_53_40
0.78,0.944,20_53_42
0.718,0.977,20_53_43
0.738,0.922,20_53_45
0.837,0.905,20_53_47
0.773,0.988,20_53_49
0.818,0.907,20_53_50
0.724,1.02,20_53_57
0.839,0.939,20_53_58
0.757,1.016,20_54_00
0.735,1.052,20_54_01
0.789,0.909,20_54_02
0.688,1.053,20_54_04
0.766,1.008,20_54_06
0.77,1.038,20_54_07
0.773,1.007,20_54_09
0.775,0.919,20_54_10
0.787,0.889,20_54_12
0.806,0.931,20_54_13
0.778,0.888,20_54_15
0.733,0.945,20_54_17
0.81,0.968,20_54_18
0.768,0.928,20_54_20
0.806,0.948,20_54_22
0.81,0.947,20_54_24
0.728,0.954,20_54_25
0.736,0.973,20_54_27
0.828,0.983,20_54_29
0.763,0.973,20_54_30
0.795,0.96,20_54_32
0.804,0.941,20_54_34
0.794,0.957,20_54_36
0.743,0.927,20_54_37
0.802,0.968,20_54_39
0.744,0.857,20_54_41
0.788,0.907,20_54_44
0.789,0.873,20_54_46
0.748,0.92,20_54_48
0.755,0.946,20_54_49
0.772,0.973,20_54_51
0.75,0.978,20_54_53
0.794,0.895,20_54_55
0.762,0.957,20_54_56
0.704,0.977,20_54_58
0.491,0.861,20_55_00
0.449,1.006,20_55_01
0.554,0.935,20_55_03
0.594,0.921,20_55_05
0.633,0.727,20_55_07
0.613,0.868,20_55_08
0.685,0.738,20_55_10
0.542,0.875,20_55_12
0.814,0.96,20_55_14
0.699,0.991,20_55_15
0.771,0.963,20_55_17
0.796,0.916,20_55_19
0.806,0.982,20_55_20
0.784,0.999,20_55_22
0.769,0.941,20_55_23
0.721,0.974,20_55_25
0.777,0.999,20_55_26
0.721,0.995,20_55_28
0.763,0.989,20_55_29
0.791,0.94,20_55_31
0.785,0.964,20_55_32
0.799,0.906,20_55_34
0.84,0.933,20_55_35
0.773,0.98,20_55_36
0.755,0.984,20_55_38
0.761,0.986,20_55_39
0.784,0.977,20_55_41
0.779,0.905,20_55_42
0.769,0.977,20_55_43
0.785,0.876,20_55_45
0.786,1.0,20_55_46
0.819,0.911,20_55_48
0.585,0.833,20_55_50
0.681,0.609,20_55_52
0.519,0.951,20_55_53
0.701,0.847,20_55_54
0.868,0.945,20_55_56
0.725,0.965,20_55_58
0.81,0.969,20_56_00
0.821,0.881,20_56_02
0.547,0.899,20_56_03
0.566,0.748,20_56_05
0.58,0.931,20_56_07
0.589,0.912,20_56_08
0.654,0.868,20_56_10
0.667,0.815,20_56_12
0.573,0.941,20_56_13
0.537,0.836,20_56_15
0.664,0.726,20_56_17
0.481,0.886,20_56_19
0.579,1.04,20_56_20
0.626,0.862,20_56_21
0.588,0.844,20_56_24
0.646,0.751,20_56_25
0.594,0.878,20_56_27
0.509,0.914,20_56_28
0.666,0.83,20_56_30
0.652,0.871,20_56_32
0.548,0.971,20_56_33
0.485,0.847,20_56_35
0.573,0.851,20_56_37
0.599,0.916,20_56_39
0.648,0.818,20_56_40
0.521,0.875,20_56_42
0.709,0.772,20_56_44
0.617,0.853,20_56_46
0.603,0.916,20_56_47
0.486,0.942,20_56_49
0.543,0.83,20_56_51
0.628,0.812,20_56_53
0.575,0.783,20_56_54
0.769,0.867,20_56_56
0.701,0.901,20_56_58
0.557,0.937,20_56_59
0.642,0.76,20_57_01
0.615,0.811,20_57_03
0.516,0.859,20_57_05
0.606,0.877,20_57_07
0.515,0.928,20_57_08
0.577,0.836,20_57_10
0.59,0.894,20_57_12
0.577,0.921,20_57_14
0.62,0.874,20_57_15
0.524,0.75,20_57_17
0.605,0.848,20_57_19
0.593,0.656,20_57_21
0.604,0.826,20_57_22
0.603,0.905,20_57_24
0.484,0.83,20_57_26
0.602,0.87,20_57_27
0.563,0.885,20_57_29
0.61,0.852,20_57_31
0.545,0.935,20_57_33
0.49,0.88,20_57_34
0.496,0.936,20_57_36
0.532,0.959,20_57_38
0.45,0.838,20_57_39
0.633,0.811,20_57_40
0.565,0.934,20_57_42
0.55,0.931,20_57_43
0.607,0.908,20_57_46
0.69,0.92,20_57_47
0.668,0.878,20_57_49
0.574,0.722,20_57_51
0.625,0.916,20_57_52
0.664,0.862,20_57_54
0.599,0.869,20_57_56
0.537,0.869,20_57_58
0.587,0.918,20_58_00
0.558,0.932,20_58_01
0.582,0.864,20_58_03
0.634,0.859,20_58_05
0.627,0.848,20_58_07
0.627,0.868,20_58_08
0.565,0.95,20_58_10
0.532,0.998,20_58_12
0.713,0.804,20_58_14
0.582,0.913,20_58_16
0.489,0.816,20_58_17
0.588,0.871,20_58_19
0.614,0.881,20_58_20
0.6,0.838,20_58_22
0.549,0.825,20_58_24
0.549,0.797,20_58_26
0.681,0.82,20_58_27
0.614,0.892,20_58_29
0.588,0.926,20_58_31
0,0,20_58_33
0.531,0.952,20_58_34
0.516,0.938,20_58_36
0.544,0.852,20_58_37
0.656,0.954,20_58_39
0.598,0.774,20_58_40
0.802,0.873,20_58_42
0.603,0.807,20_58_43
0.553,0.943,20_58_45
0.725,0.842,20_58_46
0.628,0.761,20_58_48
0.639,0.781,20_58_50
0.581,0.859,20_58_52
0.616,0.874,20_58_58
0.614,0.849,20_58_59
0.572,0.873,20_59_01
0.64,0.89,20_59_03
0.579,0.832,20_59_05
0.715,0.763,20_59_06
0.669,0.971,20_59_08
0.6,0.92,20_59_09
0.6,0.949,20_59_11
0.455,0.866,20_59_13
0.618,0.86,20_59_15
0.65,0.863,20_59_17
0.573,0.958,20_59_19
0.598,0.924,20_59_20
0.591,0.922,20_59_22
0.512,0.994,20_59_24
0.559,0.901,20_59_26
0.569,0.907,20_59_28
0.542,0.926,20_59_30
0.63,0.852,20_59_32
0.664,0.924,20_59_33
0.544,0.915,20_59_35
0.536,0.973,20_59_37
0.622,0.909,20_59_39
0.567,0.93,20_59_40
0.708,0.812,20_59_42
0.637,0.913,20_59_44
0.665,0.919,20_59_46
0.583,0.839,20_59_47
0.619,0.882,20_59_48
0.6,0.828,20_59_50
0.621,0.873,20_59_51
0.575,0.821,21_00_20
0.597,0.817,21_00_21
0.595,0.918,21_00_23
0.62,0.768,21_00_25
0.612,0.873,21_00_27
0.66,0.787,21_00_29
0.546,0.76,21_00_30
0.672,0.83,21_00_32
0.631,0.905,21_00_33
0.579,0.834,21_00_35
0.654,0.935,21_00_36
0.681,0.89,21_00_38
0.534,0.941,21_00_39
0.685,0.81,21_00_41
0.761,0.991,21_00_43
0.76,0.961,21_00_45
0.683,1.053,21_00_46
0.799,0.878,21_00_48
0.643,0.957,21_00_50
0.594,0.919,21_00_52
0.59,0.845,21_00_53
0.627,0.849,21_00_55
0.617,0.909,21_00_56
0.768,0.804,21_00_58
0.679,0.832,21_01_00
0.702,0.817,21_01_01
0.633,0.944,21_01_03
0.638,0.842,21_01_04
0.594,0.942,21_01_06
0.766,0.788,21_01_07
0.586,0.907,21_01_09
0.579,0.932,21_01_10
0.645,0.877,21_01_12
0.621,0.829,21_01_14
0.679,0.863,21_01_16
0.688,0.898,21_01_17
0.582,0.908,21_01_19
0.541,0.888,21_01_24
0.471,0.912,21_01_26
0.577,0.99,21_01_28
0.578,0.906,21_01_30
0.544,0.874,21_01_31
0.677,0.941,21_01_33
0.545,0.984,21_01_34
0.543,0.945,21_01_35
0.579,0.863,21_01_37
0.707,0.981,21_01_39
0.706,0.91,21_01_40
0.7,0.812,21_01_42
0.676,0.819,21_01_43
0.678,0.858,21_01_45
0.775,0.828,21_01_46
0.748,0.885,21_01_48
0.72,0.949,21_01_49
0.801,0.771,21_01_51
0.748,0.882,21_01_53
0.797,0.826,21_01_54
0.803,0.944,21_01_56
0.78,0.985,21_01_57
0.691,1.055,21_01_59
0.813,0.902,21_02_00
0.802,0.955,21_02_02
0.813,0.897,21_02_04
0.742,0.948,21_02_06
0.839,0.893,21_02_07
0.827,0.969,21_02_09
0.798,0.911,21_02_11
0.699,1.036,21_02_12
0.758,0.932,21_02_14
0.797,0.879,21_02_16
0.789,0.938,21_02_17
0.803,0.937,21_02_18
0.869,0.901,21_02_20
0.79,1.097,21_02_22
0.576,0.726,21_02_24
0.562,0.838,21_02_26
0.603,0.798,21_02_27
0.62,0.785,21_02_29
0.732,0.796,21_02_30
0.657,0.758,21_02_32
0.526,0.78,21_02_33
0.528,0.852,21_02_34
0.65,0.823,21_02_37
0.707,0.688,21_02_38
0.62,0.624,21_02_40
0.61,0.919,21_02_41
0.693,0.691,21_02_46
0.562,0.819,21_02_47
0.635,0.785,21_02_49
0.789,0.611,21_02_51
0.72,0,21_02_54
0.638,0.758,21_02_56
0.604,0.868,21_02_58
0.639,0.853,21_02_59
0.627,0.681,21_03_01
0.663,0.657,21_03_03
0.687,0.541,21_03_05
0.413,0.697,21_03_07
0.616,0.989,21_03_08
0.568,0.988,21_03_10
0.602,0.977,21_03_12
0.63,0.987,21_03_13
0.804,0.48,21_03_24
0.729,0.697,21_03_25
0.702,0.684,21_03_26
0.671,0.623,21_03_27
0.661,0.85,21_03_32
0.533,0.79,21_03_33
0.649,0.981,21_03_34
0.63,0.748,21_03_36
0.807,0.712,21_03_43
0.63,0.683,21_03_45
0.667,0.657,21_03_46
0.806,0.821,21_03_47
0.647,0.745,21_03_49
0.737,0.83,21_03_50
0.687,0.77,21_03_52
0.543,0.824,21_03_53
0.735,0.813,21_03_55
0.635,0.823,21_03_57
0.724,0.786,21_03_59
0.601,0.859,21_04_01
0.735,0.657,21_04_02
0.67,0.844,21_04_04
0.68,0.745,21_04_05
0.597,0.892,21_04_07
0.786,0.704,21_04_09
0.686,0.788,21_04_10
0.66,0.723,21_04_12
0.604,0.734,21_04_14
0.711,0.839,21_04_15
0.583,0.854,21_04_17
0.574,0.926,21_04_19
0.682,0.905,21_04_20
0.565,0.818,21_04_22
0.607,0.811,21_04_24
0.558,0.709,21_04_26
0.715,0.817,21_04_27
0.563,0.802,21_04_29
0.613,0.744,21_04_31
0.594,0.796,21_04_32
0.69,0.865,21_04_34
0.696,0.782,21_04_36
0.643,0.821,21_04_38
0.65,0.69,21_04_40
0.708,0.746,21_04_41
0.574,0.836,21_04_43
0.644,0.712,21_04_45
0.688,0.651,21_04_47
0.684,0.698,21_04_49
0.575,0.728,21_04_50
0.826,0.667,21_04_52
0.573,0.719,21_04_53
0.736,0.752,21_04_55
0.552,0.652,21_04_57
0.69,0.765,21_04_59
0.571,0.732,21_05_00
0.555,0.737,21_05_02
0.569,0.803,21_05_04
0.567,0.781,21_05_06
0.598,0.737,21_05_07
0.566,0.931,21_05_10
0.709,0.89,21_05_11
0.591,0.827,21_05_13
0.657,0.815,21_05_15
0.716,0.825,21_05_16
0.729,0.715,21_05_18
0.648,0.793,21_05_20
0.687,0.501,21_05_22
0.689,0.708,21_05_24
0.604,0.78,21_05_25
0.663,0.76,21_05_27
0.711,0.661,21_05_29
0.521,0.885,21_05_30
0.653,0.779,21_05_32
0.571,0.838,21_05_34
0.67,0.744,21_05_36
0.547,0.85,21_05_42
0.704,0.85,21_05_44
0.385,0.959,21_05_46
0.587,0.799,21_05_47
0.689,0.693,21_05_49
0.84,0.733,21_05_50
0.635,0.723,21_05_52
0.571,0.684,21_05_53
0.549,0.728,21_05_55
0.505,0.762,21_05_56
0.604,0.752,21_05_58
0.497,0.67,21_05_59
0.681,0.799,21_06_01
0.63,0.79,21_06_02
0.665,0.731,21_06_04
0.587,0.774,21_06_06
0.617,0.82,21_06_08
0.59,0.748,21_06_09
0.596,0.787,21_06_11
0.558,0.846,21_06_13
0.641,0.796,21_06_15
0.615,0.807,21_06_17
0.617,0.799,21_06_18
0.587,0.827,21_06_20
0.589,0.747,21_06_22
0.666,0.729,21_06_24
0.567,0.803,21_06_25
0.555,0.801,21_06_27
0.636,0.7,21_06_29
0.652,0.808,21_06_30
0.736,0.767,21_06_32
0.596,0.816,21_06_33
0.535,0.776,21_06_35
0.652,0.723,21_06_37
0.646,0.759,21_06_38
0.585,0.771,21_06_40
0.654,0.696,21_06_42
0.619,0.714,21_06_44
0.689,0.68,21_06_46
0.599,0.768,21_06_47
0.692,0.665,21_06_49
0.625,0.741,21_06_51
0.57,0.785,21_06_52
0.639,0.755,21_06_54
0.574,0.693,21_06_56
0.616,0.81,21_06_58
0.601,0.713,21_06_59
0.547,0.867,21_07_01
0.698,0.645,21_07_03
0.628,0.757,21_07_04
0.639,0.753,21_07_06
0.656,0.702,21_07_08
0.67,0.745,21_07_09
0.694,0.625,21_07_11
0.602,0.771,21_07_13
0.558,0.86,21_07_14
0.632,0.785,21_07_16
0.631,0.764,21_07_18
0.62,0.83,21_07_20
0.695,0.758,21_07_21
0.617,0.858,21_07_23
0.702,0.766,21_07_25
0.621,0.792,21_07_26
0.628,0.772,21_07_28
0.661,0.737,21_07_30
0.635,0.727,21_07_32
0.584,0.884,21_07_33
0.601,0.794,21_07_35
0.716,0.791,21_07_37
0.635,0.784,21_07_38
0.572,0.812,21_07_40
0.581,0.821,21_07_42
0.594,0.83,21_07_43
0.661,0.801,21_07_45
0.531,0.896,21_07_47
0.603,0.796,21_07_48
0.629,0.823,21_07_50
0.614,0.8,21_07_52
0.634,0.902,21_07_54
0.666,0.729,21_07_55
0.577,0.829,21_07_57
0.609,0.866,21_07_59
0.634,0.8,21_08_00
0.638,0.796,21_08_02
0.608,0.863,21_08_04
0.667,0.827,21_08_06
0.688,0.808,21_08_08
0.687,0.771,21_08_09
0.659,0.88,21_08_11
0.634,0.778,21_08_12
0.59,0.879,21_08_14
0.618,0.755,21_08_16
0.556,0.923,21_08_18
0.547,0.808,21_08_19
0.572,0.864,21_08_21
0.597,0.784,21_08_23
0.691,0.812,21_08_24
0.708,0.825,21_08_26
0.663,0.894,21_08_28
0.677,0.842,21_08_29
0.711,0.862,21_08_31
0.733,0.886,21_08_33
0.625,0.86,21_08_34
0.662,0.84,21_08_36
0.725,0.928,21_08_38
0.692,0.933,21_08_40
0.702,0.948,21_08_41
0.699,0.951,21_08_43
0.696,0.903,21_08_45
0.605,0.787,21_08_46
0.675,0.781,21_08_48
0.622,0.871,21_08_50
0.657,0.784,21_08_51
0.594,0.881,21_08_53
0.598,0.807,21_08_55
0.658,0.744,21_08_56
0.748,0.747,21_08_58
0.563,0.828,21_09_00
0.563,0.782,21_09_02
0.555,0.812,21_09_03
0.651,0.818,21_09_05
0.63,0.765,21_09_07
0.576,0.862,21_09_09
0.602,0.855,21_09_10
0.584,0.885,21_09_26
0.644,0.756,21_09_27
0.597,0.87,21_09_29
0.562,0.84,21_09_31
0.598,0.914,21_09_33
0.536,0.852,21_09_34
0.634,0.839,21_09_36
0.612,0.81,21_09_37
0.577,0.86,21_09_39
0.627,0.777,21_09_41
0.626,0.815,21_09_43
0.555,0.873,21_09_44
0.598,0.845,21_09_46
0.56,0,21_09_48
0.644,0.844,21_09_49
0.573,0.836,21_09_51
0.528,0.889,21_09_53
0.589,0.803,21_09_54
0.556,0.832,21_09_56
0.583,0.866,21_09_58
0.619,0.839,21_09_59
0.5,0.868,21_10_01
0.644,0.838,21_10_03
0.6,0.858,21_10_05
0.639,0.82,21_10_06
0.587,0.904,21_10_08
0.624,0.782,21_10_10
0.533,0.862,21_10_11
0.548,0.814,21_10_13
0.573,0.835,21_10_15
0.62,0.76,21_10_17
0.57,0.905,21_10_18
0.647,0.76,21_10_20
0.602,0.97,21_10_22
0.693,0.768,21_10_23
0.653,0.828,21_10_25
0.676,0.745,21_10_27
0.687,0.798,21_10_28
0.677,0.769,21_10_30
0.554,0.862,21_10_32
0.689,0.791,21_10_34
0.671,0.791,21_10_35
0.672,0.79,21_10_37
0.643,0.898,21_10_39
0.636,0.736,21_10_40
0.61,0.905,21_10_42
0.651,0.773,21_10_44
0.579,0.828,21_10_46
0.598,0.819,21_10_47
0.622,0.916,21_10_49
0.627,0.898,21_10_51
0.614,0.873,21_10_52
0.566,0.841,21_10_54
0.667,0.788,21_10_56
0.599,0.846,21_10_58
0.657,0.787,21_10_59
0.564,0.911,21_11_01
0.593,0.85,21_11_03
0.582,0.86,21_11_05
0.598,0.76,21_11_06
0.602,0.798,21_11_08
0.563,0.828,21_11_10
0.682,0.861,21_11_11
0.568,0.809,21_11_13
0.572,0.858,21_11_15
0.599,0.791,21_11_17
0.647,0.842,21_11_18
0.564,0.853,21_11_20
0.602,0.944,21_11_22
0.613,0.818,21_11_24
0.605,0.908,21_11_25
0.628,0.813,21_11_27
0.568,1.007,21_11_29
0.664,0.861,21_11_31
0.648,0.706,21_11_32
0.616,0.873,21_11_34
0.621,0.87,21_11_36
0.562,0.749,21_11_37
0.615,0.792,21_11_38
0.688,0.74,21_11_40
0.7,0.872,21_11_42
0.654,0.79,21_11_44
0.544,0.911,21_11_45
0.646,0.804,21_11_47
0.545,0.826,21_11_49
0.63,0.79,21_11_50
0.393,0.918,21_11_52
0.581,0.783,21_11_54
0.654,0.797,21_11_55
0.588,0.807,21_11_57
0.629,0.827,21_11_59
0.564,0.85,21_12_01
0.652,0.77,21_12_02
0.658,0.845,21_12_04
0.666,0.702,21_12_06
0.663,0.878,21_12_08
0.607,0.817,21_12_09
0.665,0.79,21_12_11
0.571,0.888,21_12_13
0.547,0.945,21_12_14
0.646,0.761,21_12_16
0.593,0.861,21_12_18
0.66,0.826,21_12_20
0.595,0.835,21_12_21
0.646,0.888,21_12_23
0.686,0.784,21_12_25
0.682,0.762,21_12_27
0.631,0.895,21_12_28
0.595,0.849,21_12_30
0.688,0.778,21_12_32
0.668,0.725,21_12_34
0.638,0.806,21_12_35
0.702,0.829,21_12_37
0.606,0.755,21_12_38
0.563,0.766,21_12_40
0.54,0.842,21_12_42
0.591,0.811,21_12_44
0.601,0.919,21_12_45
0.651,0.808,21_12_47
0.613,0.888,21_12_49
0.556,0.805,21_12_51
0.583,0.897,21_12_52
0.608,0.828,21_12_54
0.615,0.794,21_12_56
0.628,0.765,21_12_58
0.602,0.812,21_12_59
0.51,0.859,21_13_01
0.603,0.827,21_13_03
0.611,0.769,21_13_05
0.645,0.844,21_13_06
0.637,0.762,21_13_08
0.541,0.868,21_13_10
0.617,0.778,21_13_11
0.594,0.761,21_13_13
0.681,0.802,21_13_15
0.634,0.825,21_13_16
0.652,0.746,21_13_18
0.653,0.812,21_13_19
0.671,0.708,21_13_20
0.603,0.835,21_13_22
0.594,0.875,21_13_24
0.622,0.84,21_13_26
0.64,0.754,21_13_27
0.508,0.713,21_13_29
0.723,0.758,21_13_31
0.674,0.717,21_13_33
0.574,0.914,21_13_34
0.644,0.826,21_13_36
0.639,0.75,21_13_38
0.617,0.832,21_13_39
0.572,0.89,21_13_41
0.554,0.886,21_13_43
0.634,0.827,21_13_44
0.558,0.857,21_13_46
0.614,0.739,21_13_48
0.556,0.795,21_13_50
0.616,0.789,21_13_51
0.597,0.89,21_13_53
0.579,0.845,21_13_55
0.56,0.92,21_13_57
0.598,0.755,21_13_58
0.603,0.897,21_14_00
0.694,0.783,21_14_02
0.653,0.848,21_14_03
0.569,0.906,21_14_05
0.64,0.868,21_14_07
0.581,0.917,21_14_09
0.593,0.883,21_14_10
0.552,0.845,21_14_12
0.686,0.8,21_14_14
0.607,0.876,21_14_16
0.599,0.94,21_14_17
0.628,0.797,21_14_19
0.557,0.796,21_14_20
0.596,0.825,21_14_22
