0.497,0.673,20_36_06
0.665,0.682,20_36_08
0.548,0.71,20_36_10
0.479,0.734,20_36_12
0.617,0.609,20_36_14
0.604,0.708,20_36_16
0.616,0.696,20_36_18
0.495,0.746,20_36_19
0.511,0.772,20_36_20
0.593,0.699,20_36_22
0.508,0.679,20_36_24
0.597,0.643,20_36_26
0.631,0.646,20_36_27
0.49,0.78,20_36_29
0.517,0.721,20_36_31
0.579,0.739,20_36_32
0.549,0.761,20_36_34
0.547,0.726,20_36_36
0.519,0.664,20_36_38
0.602,0.671,20_36_39
0.501,0.674,20_36_41
0.564,0.694,20_36_43
0.653,0.642,20_36_44
0.55,0.772,20_36_46
0.616,0.723,20_36_48
0.56,0.657,20_36_49
0.5,0.703,20_36_51
0.504,0.72,20_36_53
0.604,0.69,20_36_54
0.519,0.688,20_36_56
0.6,0.676,20_36_58
0.622,0.675,20_36_59
0.54,0.735,20_37_01
0.579,0.783,20_37_03
0.647,0.657,20_37_05
0.547,0.705,20_37_06
0.533,0.633,20_37_08
0.547,0.652,20_37_10
0.548,0.744,20_37_11
0.577,0.598,20_37_13
0.573,0.793,20_37_15
0.453,0.763,20_37_17
0.589,0.702,20_37_18
0.545,0.786,20_37_20
0.508,0.776,20_37_22
0.532,0.714,20_37_23
0.575,0.701,20_37_25
0.494,0.739,20_37_27
0.6,0.665,20_37_28
0.464,0.753,20_37_30
0.509,0.717,20_37_32
0.592,0.642,20_37_34
0.56,0.67,20_37_35
0.567,0.623,20_37_37
0.6,0.601,20_37_39
0.522,0.748,20_37_41
0.54,0.753,20_37_42
0.469,0.695,20_37_44
0.49,0.648,20_37_45
0.5,0.619,20_37_47
0.508,0.609,20_37_49
0.506,0.784,20_37_51
0.48,0.685,20_37_52
0.553,0.654,20_37_54
0.541,0.675,20_37_56
0.607,0.638,20_37_57
0.6,0.747,20_37_59
0.594,0.671,20_38_01
0.637,0.637,20_38_02
0.625,0.701,20_38_04
0.469,0.729,20_38_06
0.622,0.726,20_38_08
0.607,0.647,20_38_09
0.618,0.614,20_38_11
0.552,0.65,20_38_13
0.582,0.696,20_38_15
0.589,0.691,20_38_16
0.656,0.676,20_38_18
0.573,0.724,20_38_19
0.594,0.77,20_38_22
0.656,0.712,20_38_23
0.612,0.631,20_38_25
0.565,0.747,20_38_26
0.541,0.718,20_38_28
0.662,0.633,20_38_30
0.558,0.848,20_38_32
0.57,0.74,20_38_33
0.53,0.738,20_38_35
0.606,0.694,20_38_37
0.635,0.713,20_38_38
0.545,0.794,20_38_40
0.518,0.741,20_38_42
0.624,0.655,20_38_44
0.566,0.77,20_38_45
0.661,0.642,20_38_47
0.53,0.7,20_38_48
0.609,0.703,20_38_50
0.574,0.657,20_38_52
0.561,0.761,20_38_53
0.608,0.657,20_38_55
0.444,0.721,20_38_57
0.653,0.705,20_38_58
0.555,0.785,20_39_00
0.631,0.651,20_39_02
0.58,0.647,20_39_03
0.582,0.641,20_39_05
0.523,0.714,20_39_07
0.503,0.77,20_39_08
0.678,0.602,20_39_10
0.608,0.635,20_39_12
0.584,0.676,20_39_13
0.524,0.696,20_39_15
0.551,0.782,20_39_16
0.56,0.718,20_39_19
0.624,0.702,20_39_20
0.599,0.647,20_39_30
0.594,0.69,20_39_31
0.613,0.603,20_39_33
0.541,0.786,20_39_35
0.578,0.803,20_39_36
0.597,0.617,20_39_38
0.615,0.745,20_39_40
0.563,0.67,20_39_41
0.605,0.695,20_39_43
0.636,0.556,20_39_45
0.63,0.622,20_39_47
0.619,0.705,20_39_48
0.584,0.674,20_39_50
0.634,0.604,20_39_52
0.548,0.723,20_39_53
0.603,0.614,20_39_55
0.516,0.727,20_39_56
0.607,0.711,20_39_58
0.584,0.676,20_40_00
0.524,0.662,20_40_02
0.55,0.611,20_40_03
0.55,0.774,20_40_05
0.603,0.653,20_40_07
0.597,0.621,20_40_09
0.523,0.689,20_40_10
0.536,0.712,20_40_12
0.507,0.743,20_40_13
0.523,0.753,20_40_15
0.54,0.689,20_40_17
0.531,0.676,20_40_19
0.485,0.766,20_40_20
0.597,0.64,20_40_22
0.641,0.688,20_40_24
0.485,0.687,20_40_25
0.572,0.767,20_40_27
0.611,0.619,20_40_29
0.575,0.613,20_40_30
0.491,0.724,20_40_32
0.591,0.646,20_40_34
0.546,0.851,20_40_36
0.544,0.701,20_40_37
0.531,0.682,20_40_39
0.492,0.693,20_40_41
0.535,0.731,20_40_42
0.484,0.785,20_40_44
0.511,0.735,20_40_46
0.528,0.71,20_40_48
0.528,0.828,20_40_49
0.603,0.714,20_40_51
0.547,0.697,20_40_53
0.515,0.682,20_40_55
0.496,0.7,20_40_56
0.559,0.742,20_40_57
0.584,0.683,20_40_59
0.6,0.619,20_41_01
0.556,0.784,20_41_02
0.538,0.761,20_41_04
0.6,0.681,20_41_06
0.576,0.646,20_41_08
0.534,0.714,20_41_10
0.504,0.73,20_41_11
0.528,0.68,20_41_13
0.592,0.635,20_41_15
0.599,0.621,20_41_16
0.587,0.669,20_41_18
0.591,0.706,20_41_20
0.603,0.704,20_41_21
0.583,0.669,20_41_23
0.562,0.757,20_41_25
0.547,0.677,20_41_27
0.558,0.635,20_41_28
0.588,0.657,20_41_30
0.518,0.795,20_41_31
0.636,0.665,20_41_33
0.593,0.708,20_41_35
0.487,0.741,20_41_37
0.543,0.648,20_41_38
0.594,0.591,20_41_40
0.554,0.688,20_41_42
0.565,0.766,20_41_43
0.531,0.724,20_41_45
0.603,0.687,20_41_47
0.585,0.651,20_41_49
0.592,0.708,20_41_50
0.521,0.743,20_41_51
0.672,0.692,20_41_53
0.605,0.791,20_41_54
0.56,0.72,20_41_56
0.556,0.78,20_42_06
0.596,0.654,20_42_08
0.583,0.688,20_42_10
0.528,0.695,20_42_11
0.543,0.659,20_42_13
0.622,0.666,20_42_15
0.645,0.665,20_42_16
0.592,0.719,20_42_18
0.558,0.65,20_42_20
0.562,0.764,20_42_21
0.503,0.739,20_42_23
0.601,0.64,20_42_25
0.567,0.632,20_42_28
0.509,0.673,20_42_30
0.564,0.661,20_42_31
0.572,0.722,20_42_33
0.545,0.703,20_42_35
0.586,0.662,20_42_37
0.57,0.701,20_42_38
0.615,0.65,20_42_40
0.566,0.743,20_42_42
0.582,0.69,20_42_44
0.546,0.693,20_42_45
0.637,0.658,20_42_47
0.534,0.699,20_42_48
0.555,0.735,20_42_50
0.511,0.705,20_42_52
0.563,0.696,20_42_58
0.546,0.771,20_42_59
0.575,0.658,20_43_01
0.551,0.72,20_43_03
0.536,0.737,20_43_05
0.564,0.583,20_43_06
0.632,0.619,20_43_08
0.567,0.682,20_43_09
0.581,0.683,20_43_11
0.555,0.701,20_43_13
0.52,0.732,20_43_15
0.59,0.659,20_43_16
0.511,0.714,20_43_18
0.603,0.676,20_43_20
0.554,0.655,20_43_21
0.634,0.684,20_43_23
0.501,0.704,20_43_25
0.561,0.626,20_43_27
0.529,0.71,20_43_28
0.533,0.783,20_43_30
0.561,0.657,20_43_32
0.631,0.631,20_43_34
0.523,0.626,20_43_35
0.619,0.597,20_43_37
0.56,0.815,20_43_39
0.588,0.644,20_43_41
0.637,0.642,20_43_42
0.597,0.708,20_43_44
0.599,0.623,20_43_46
0.571,0.613,20_43_47
0.576,0.692,20_43_57
0.583,0.729,20_43_59
0.464,0.777,20_44_01
0.638,0.634,20_44_02
0.631,0.646,20_44_04
0.545,0.771,20_44_06
0.505,0.74,20_44_08
0.566,0.772,20_44_09
0.523,0.708,20_44_11
0.594,0.677,20_44_12
0.591,0.635,20_44_14
0.508,0.707,20_44_16
0.626,0.64,20_44_18
0.489,0.701,20_44_19
0.59,0.737,20_44_21
0.579,0.74,20_44_22
0.553,0.767,20_44_25
0.515,0.743,20_44_26
0.563,0.701,20_44_28
0.622,0.687,20_44_29
0.54,0.735,20_44_31
0.537,0.69,20_44_33
0.503,0.685,20_44_35
0.607,0.674,20_44_36
0.548,0.592,20_44_38
0.495,0.671,20_44_40
0.501,0.67,20_44_41
0.552,0.766,20_44_43
0.6,0.682,20_44_45
0.589,0.772,20_44_47
0.598,0.652,20_44_48
0.579,0.696,20_44_50
0.526,0.705,20_44_52
0.596,0.647,20_44_54
0.532,0.737,20_44_55
0.567,0.756,20_44_57
0.625,0.66,20_44_58
0.57,0.747,20_45_01
0.609,0.663,20_45_02
0.539,0.753,20_45_04
0.619,0.705,20_45_06
0.607,0.715,20_45_07
0.495,0.714,20_45_09
0.581,0.693,20_45_11
0.576,0.758,20_45_12
0.622,0.644,20_45_14
0.504,0.719,20_45_16
0.628,0.689,20_45_17
0.554,0.712,20_45_19
0.645,0.639,20_45_21
0.607,0.634,20_45_22
0.564,0.702,20_45_24
0.529,0.715,20_45_26
0.571,0.737,20_45_28
0.585,0.616,20_45_29
0.57,0.751,20_45_31
0.589,0.706,20_45_33
0.562,0.627,20_45_34
0.614,0.725,20_45_35
0.557,0.657,20_45_37
0.589,0.712,20_45_39
0.543,0.692,20_45_40
0.562,0.653,20_45_42
0.608,0.7,20_45_44
0.492,0.7,20_45_46
0.542,0.68,20_45_47
0.589,0.626,20_45_49
0.594,0.708,20_45_51
0.504,0.683,20_45_53
0.597,0.66,20_45_54
0.586,0.718,20_45_56
0.639,0.732,20_45_57
0.589,0.615,20_45_59
0.491,0.691,20_46_01
0.567,0.671,20_46_03
0.562,0.746,20_46_05
0.603,0.606,20_46_06
0.527,0.673,20_46_08
0.583,0.611,20_46_10
0.585,0.635,20_46_12
0.585,0.716,20_46_13
0.561,0.734,20_46_15
0.576,0.68,20_46_17
0.635,0.674,20_46_18
0.603,0.625,20_46_20
0.54,0.762,20_46_22
0.586,0.779,20_46_23
0.603,0.708,20_46_25
0.49,0.737,20_46_27
0.486,0.723,20_46_28
0.641,0.658,20_46_31
0.471,0.711,20_46_32
0.529,0.686,20_46_34
0.543,0.759,20_46_36
0.516,0.721,20_46_37
0.577,0.662,20_46_39
0.666,0.632,20_46_40
0.557,0.697,20_46_42
0.563,0.66,20_46_44
0.532,0.722,20_46_45
0.561,0.646,20_46_47
0.584,0.674,20_46_49
0.467,0.62,20_46_51
0.629,0.602,20_46_52
0.532,0.698,20_46_54
0.534,0.732,20_46_56
0.608,0.688,20_46_57
0.587,0.677,20_47_08
0.597,0.707,20_47_10
0.609,0.672,20_47_11
0.541,0.696,20_47_13
0.576,0.701,20_47_15
0.562,0.722,20_47_17
0.601,0.656,20_47_18
0.577,0.66,20_47_20
0.566,0.62,20_47_22
0.495,0.724,20_47_24
0.614,0.677,20_47_25
0.612,0.614,20_47_27
0.513,0.741,20_47_28
0.558,0.632,20_47_30
0.56,0.689,20_47_32
0.58,0.688,20_47_33
0.545,0.766,20_47_35
0.568,0.629,20_47_37
0.647,0.646,20_47_38
0.65,0.693,20_47_41
0.598,0.647,20_47_42
0.5,0.728,20_47_44
0.595,0.676,20_47_45
0.517,0.706,20_47_47
0.582,0.645,20_47_49
0.618,0.687,20_47_50
0.488,0.698,20_47_52
0.466,0.757,20_47_54
0.567,0.792,20_47_56
0.508,0.722,20_47_57
0.637,0.622,20_47_59
0.523,0.729,20_48_01
0.555,0.637,20_48_02
0.6,0.673,20_48_04
0.595,0.695,20_48_06
0.584,0.724,20_48_07
0.522,0.723,20_48_09
0.556,0.639,20_48_11
0.509,0.789,20_48_13
0.565,0.708,20_48_14
0.513,0.726,20_48_16
0.513,0.773,20_48_18
0.585,0.618,20_48_19
0.57,0.731,20_48_21
0.636,0.705,20_48_23
0.574,0.655,20_48_25
0.571,0.703,20_48_26
0.566,0.692,20_48_28
0.545,0.702,20_48_30
0.539,0.791,20_48_31
0.507,0.709,20_48_33
0.475,0.707,20_48_35
0.529,0.798,20_48_37
0.57,0.686,20_48_38
0.612,0.652,20_48_40
0.468,0.712,20_48_42
0.552,0.726,20_48_43
0.572,0.693,20_48_45
0.511,0.747,20_48_47
0.617,0.751,20_48_48
0.544,0.766,20_48_50
0.653,0.634,20_48_52
0.627,0.747,20_48_53
0.533,0.654,20_48_55
0.638,0.723,20_48_57
0.504,0.72,20_48_59
0.587,0.684,20_49_00
0.574,0.654,20_49_02
0.592,0.664,20_49_04
0.554,0.773,20_49_05
0.57,0.747,20_49_07
0.536,0.748,20_49_08
0.558,0.796,20_49_10
0.585,0.661,20_49_12
0.615,0.818,20_49_14
0.588,0.785,20_49_16
0.599,0.724,20_49_17
0.452,0.796,20_49_19
0.515,0.748,20_49_21
0.526,0.79,20_49_22
0.513,0.658,20_49_24
0.581,0.625,20_49_25
0.548,0.676,20_49_27
0.54,0.788,20_49_29
0.586,0.61,20_49_31
0.546,0.634,20_49_32
0.613,0.663,20_49_34
0.576,0.78,20_49_36
0.534,0.659,20_49_37
0.542,0.832,20_49_39
0.68,0.655,20_49_41
0.524,0.736,20_49_42
0.56,0.681,20_49_44
0.547,0.727,20_49_46
0.553,0.773,20_49_48
0.53,0.691,20_49_56
0.573,0.588,20_49_57
0.558,0.685,20_49_59
0.561,0.693,20_50_01
0.621,0.637,20_50_03
0.531,0.772,20_50_04
0.642,0.742,20_50_06
0.595,0.609,20_50_08
0.603,0.655,20_50_10
0.54,0.765,20_50_11
0.547,0.729,20_50_13
0.605,0.718,20_50_15
0.543,0.746,20_50_17
0.588,0.743,20_50_18
0.584,0.636,20_50_20
0.613,0.669,20_50_22
0.701,0.682,20_50_23
0.541,0.724,20_50_25
0.643,0.684,20_50_27
0.562,0.823,20_50_28
0.62,0.639,20_50_30
0.601,0.736,20_50_32
0.564,0.765,20_50_34
0.627,0.693,20_50_35
0.572,0.626,20_50_37
0.568,0.697,20_50_39
0.636,0.676,20_50_41
0.539,0.71,20_50_42
0.536,0.699,20_50_44
0.601,0.641,20_50_46
0.565,0.713,20_50_47
0.542,0.697,20_50_49
0.629,0.622,20_50_51
0.504,0.701,20_50_52
0.505,0.695,20_50_54
0.575,0.662,20_50_56
0.547,0.746,20_50_58
0.643,0.656,20_50_59
0.564,0.672,20_51_01
0.559,0.659,20_51_03
0.542,0.667,20_51_04
0.498,0.698,20_51_06
0.556,0.696,20_51_08
0.558,0.609,20_51_10
0.622,0.715,20_51_11
0.568,0.669,20_51_13
0.557,0.683,20_51_15
0.564,0.671,20_51_16
0.598,0.61,20_51_18
0.516,0.676,20_51_19
0.569,0.685,20_51_21
0.547,0.643,20_51_23
0.569,0.792,20_51_25
0.539,0.662,20_51_26
0.598,0.713,20_51_30
0.603,0.566,20_51_32
0.493,0.678,20_51_33
0.53,0.706,20_51_35
0.552,0.725,20_51_37
0.573,0.745,20_51_39
0.54,0.765,20_51_40
0.633,0.69,20_51_41
0.656,0.666,20_51_45
0.661,0.632,20_51_46
0.581,0.756,20_51_48
0.557,0.782,20_51_50
0.589,0.674,20_51_52
0.598,0.653,20_51_53
0.456,0.765,20_52_04
0.541,0.668,20_52_05
0.592,0.795,20_52_07
0.611,0.698,20_52_08
0.588,0.682,20_52_10
0.623,0.669,20_52_12
0.526,0.743,20_52_14
0.57,0.774,20_52_15
0.627,0.621,20_52_17
0.593,0.76,20_52_19
0.573,0.69,20_52_21
0.523,0.743,20_52_22
0.573,0.755,20_52_24
0.596,0.712,20_52_26
0.631,0.678,20_52_27
0.522,0.689,20_52_29
0.555,0.782,20_52_31
0.551,0.754,20_52_33
0.588,0.718,20_52_34
0.557,0.61,20_52_36
0.542,0.786,20_52_37
0.527,0.761,20_52_39
0.639,0.749,20_52_41
0.607,0.758,20_52_43
0.557,0.714,20_52_45
0.605,0.715,20_52_46
0.544,0.705,20_52_48
0.604,0.736,20_52_50
0.614,0.668,20_52_51
0.662,0.696,20_52_53
0.538,0.737,20_52_55
0.582,0.618,20_52_56
0.604,0.615,20_52_58
0.57,0.661,20_53_00
0.532,0.685,20_53_02
0.512,0.731,20_53_03
0.649,0.621,20_53_05
0.568,0.707,20_53_07
0.529,0.749,20_53_09
0.519,0.765,20_53_10
0.633,0.652,20_53_12
0.549,0.644,20_53_13
0.512,0.723,20_53_15
0.604,0.663,20_53_17
0.529,0.724,20_53_19
0.669,0.666,20_53_21
0.559,0.69,20_53_22
0.502,0.714,20_53_24
0.565,0.627,20_53_26
0.531,0.736,20_53_27
0.521,0.715,20_53_29
0.585,0.688,20_53_31
0.596,0.782,20_53_32
0.494,0.742,20_53_34
0.588,0.73,20_53_36
0.527,0.639,20_53_38
0.634,0.639,20_53_39
0.561,0.75,20_53_41
0.536,0.833,20_53_43
0.547,0.834,20_53_44
0.608,0.648,20_53_46
0.658,0.652,20_53_48
0.498,0.694,20_53_49
0.531,0.815,20_53_51
0.568,0.651,20_53_53
0.529,0.768,20_53_54
0.55,0.715,20_53_56
0.552,0.729,20_53_58
0.577,0.634,20_54_00
0.543,0.738,20_54_01
0.467,0.75,20_54_03
0.578,0.683,20_54_05
0.601,0.606,20_54_06
0.557,0.704,20_54_08
0.61,0.689,20_54_10
0.486,0.674,20_54_11
0.557,0.703,20_54_13
0.545,0.764,20_54_15
0.499,0.685,20_54_17
0.634,0.683,20_54_18
0.504,0.722,20_54_20
0.578,0.697,20_54_22
0.492,0.754,20_54_23
0.515,0.716,20_54_25
0.67,0.692,20_54_27
0.481,0.746,20_54_29
0.536,0.7,20_54_30
0.48,0.705,20_54_32
0.524,0.645,20_54_34
0.642,0.631,20_54_35
0.539,0.721,20_54_37
0.643,0.62,20_54_39
0.585,0.625,20_54_41
0.534,0.669,20_54_42
0.578,0.677,20_54_44
0.647,0.726,20_54_46
0.508,0.698,20_54_47
0.593,0.728,20_54_49
0.601,0.642,20_54_51
0.491,0.799,20_54_53
0.502,0.718,20_55_00
0.575,0.688,20_55_01
0.498,0.695,20_55_02
0.505,0.708,20_55_04
0.606,0.684,20_55_06
0.504,0.759,20_55_08
0.57,0.769,20_55_09
0.546,0.63,20_55_11
0.642,0.628,20_55_13
0.596,0.694,20_55_14
0.606,0.666,20_55_16
0.556,0.602,20_55_18
0.593,0.679,20_55_20
0.598,0.64,20_55_21
0.572,0.68,20_55_23
0.63,0.621,20_55_24
0.538,0.698,20_55_27
0.451,0.731,20_55_28
0.564,0.756,20_55_30
0.571,0.685,20_55_32
0.537,0.615,20_55_33
0.525,0.713,20_55_35
0.557,0.604,20_55_36
0.57,0.681,20_55_38
0.616,0.694,20_55_40
0.553,0.673,20_55_42
0.612,0.696,20_55_43
0.662,0.637,20_55_49
0.468,0.781,20_55_50
0.562,0.685,20_55_52
0.578,0.612,20_55_54
0.536,0.689,20_55_56
0.529,0.78,20_55_57
0.673,0.704,20_55_59
0.531,0.72,20_56_01
0.646,0.736,20_56_03
0.665,0.689,20_56_04
0.57,0.718,20_56_06
0.51,0.743,20_56_08
0.568,0.659,20_56_09
0.575,0.708,20_56_11
0.631,0.67,20_56_13
0.607,0.687,20_56_14
0.589,0.836,20_56_16
0.552,0.7,20_56_18
0.514,0.67,20_56_20
0.56,0.709,20_56_21
0.505,0.74,20_56_23
0.593,0.706,20_56_25
0.534,0.753,20_56_26
0.573,0.691,20_56_28
0.584,0.735,20_56_30
0.589,0.767,20_56_31
0.557,0.662,20_56_33
0.604,0.645,20_56_35
0.556,0.781,20_56_36
0.599,0.653,20_56_38
0.588,0.716,20_56_40
0.614,0.644,20_56_41
0.616,0.744,20_56_43
0.537,0.81,20_56_45
0.544,0.864,20_56_46
0.49,0.807,20_56_48
0.55,0.68,20_56_50
0.567,0.718,20_56_51
0.6,0.711,20_56_53
0.574,0.823,20_56_55
0.503,0.797,20_56_57
0.59,0.608,20_56_58
0.547,0.668,20_57_00
0.542,0.723,20_57_02
0.624,0.701,20_57_04
0.526,0.767,20_57_05
0.623,0.697,20_57_07
0.577,0.636,20_57_09
0.564,0.627,20_57_10
0.617,0.651,20_57_12
0.581,0.661,20_57_14
0.61,0.643,20_57_16
0.514,0.675,20_57_17
0.572,0.6,20_57_19
0.563,0.678,20_57_21
0.519,0.704,20_57_22
0.503,0.729,20_57_24
0.589,0.722,20_57_26
0.579,0.631,20_57_27
0.618,0.572,20_57_29
0.589,0.691,20_57_31
0.564,0.732,20_57_32
0.531,0.719,20_57_34
0.577,0.63,20_57_36
0.608,0.772,20_57_38
0.517,0.663,20_57_39
0.567,0.789,20_57_41
0.554,0.75,20_57_43
0.538,0.805,20_57_44
0.556,0.762,20_57_46
0.577,0.733,20_57_48
0.648,0.707,20_57_49
0.611,0.63,20_57_51
0.502,0.746,20_57_53
0.581,0.678,20_57_55
0.555,0.721,20_57_56
0.541,0.711,20_57_58
0.524,0.776,20_58_00
0.6,0.599,20_58_01
0.626,0.716,20_58_03
0.555,0.759,20_58_05
0.554,0.705,20_58_06
0.521,0.733,20_58_08
0.605,0.661,20_58_10
0.614,0.69,20_58_12
0.544,0.728,20_58_13
0.578,0.734,20_58_15
0.52,0.715,20_58_17
0.599,0.708,20_58_18
0.567,0.65,20_58_20
0.625,0.604,20_58_22
0.58,0.644,20_58_24
0.585,0.802,20_58_25
0.566,0.596,20_58_27
0.6,0.73,20_58_29
0.564,0.726,20_58_30
0.597,0.714,20_58_32
0.513,0.725,20_58_34
0.573,0.761,20_58_35
0.601,0.644,20_58_37
0.633,0.658,20_58_39
0.474,0.748,20_58_41
0.564,0.77,20_58_42
0.584,0.703,20_58_44
0.533,0.702,20_58_56
0.607,0.671,20_58_58
0.486,0.751,20_59_00
0.592,0.644,20_59_02
0.571,0.784,20_59_03
0.609,0.72,20_59_05
0.586,0.728,20_59_07
0.617,0.72,20_59_08
0.504,0.825,20_59_10
0.579,0.664,20_59_12
0.638,0.719,20_59_13
0.563,0.743,20_59_15
0.551,0.734,20_59_17
0.518,0.713,20_59_19
0.558,0.817,20_59_20
0.624,0.695,20_59_22
0.559,0.679,20_59_24
0.607,0.698,20_59_25
0.566,0.782,20_59_27
0.548,0.766,20_59_29
0.548,0.748,20_59_31
0.572,0.719,20_59_32
0.603,0.651,20_59_34
0.543,0.674,20_59_36
0.633,0.699,20_59_38
0.567,0.743,20_59_39
0.619,0.731,20_59_41
0.582,0.647,20_59_42
0.668,0.65,20_59_44
0.533,0.744,20_59_46
0.527,0.697,20_59_48
0.644,0.673,20_59_49
0.587,0.619,20_59_51
0.587,0.778,20_59_52
0.599,0.706,20_59_54
0.576,0.708,20_59_56
0.565,0.703,20_59_58
0.632,0.687,21_00_11
0.657,0.764,21_00_12
0.617,0.73,21_00_14
0.577,0.673,21_00_16
0.587,0.73,21_00_18
0.505,0.801,21_00_19
0.485,0.728,21_00_21
0.501,0.734,21_00_23
0.572,0.7,21_00_25
0.63,0.679,21_00_26
0.527,0.729,21_00_28
0.603,0.634,21_00_30
0.52,0.679,21_00_32
0.537,0.643,21_00_33
0.571,0.669,21_00_35
0.603,0.728,21_00_36
0.587,0.687,21_00_38
0.622,0.711,21_00_40
0.53,0.716,21_00_42
0.534,0.753,21_00_43
0.562,0.689,21_00_45
0.61,0.588,21_00_47
0.591,0.647,21_00_48
0.59,0.66,21_00_50
0.62,0.731,21_00_52
0.55,0.828,21_00_54
0.555,0.631,21_00_55
0.476,0.678,21_00_59
0.525,0.723,21_01_00
0.512,0.758,21_01_02
0.584,0.624,21_01_03
0.548,0.706,21_01_05
0.538,0.742,21_01_07
0.498,0.74,21_01_09
0.515,0.668,21_01_10
0.602,0.667,21_01_12
0.549,0.715,21_01_14
0.556,0.784,21_01_16
0.609,0.684,21_01_17
0.544,0.677,21_01_19
0.588,0.73,21_01_21
0.549,0.627,21_01_22
0.533,0.676,21_01_24
0.499,0.756,21_01_26
0.53,0.723,21_01_28
0.528,0.697,21_01_29
0.518,0.738,21_01_31
0.59,0.612,21_01_33
0.522,0.687,21_01_34
0.567,0.761,21_01_36
0.475,0.692,21_01_38
0.568,0.715,21_01_40
0.564,0.646,21_01_41
0.574,0.682,21_01_42
0.571,0.709,21_01_44
0.542,0.775,21_01_45
0.562,0.635,21_01_47
0.595,0.697,21_01_48
0.568,0.754,21_01_50
0.611,0.698,21_01_51
0.526,0.727,21_01_55
0.578,0.651,21_01_57
0.657,0.669,21_01_59
0.546,0.742,21_02_00
0.587,0.648,21_02_02
0.612,0.691,21_02_04
0.519,0.805,21_02_05
0.606,0.713,21_02_07
0.612,0.675,21_02_09
0.631,0.627,21_02_10
0.582,0.723,21_02_12
0.597,0.602,21_02_14
0.528,0.709,21_02_16
0.654,0.687,21_02_17
0.556,0.618,21_02_19
0.62,0.632,21_02_21
0.524,0.773,21_02_23
0.53,0.745,21_02_24
0.622,0.679,21_02_26
0.654,0.702,21_02_28
0.62,0.724,21_02_30
0.688,0.611,21_02_31
0.522,0.733,21_02_33
0.549,0.639,21_02_34
0.636,0.62,21_02_36
0.52,0.703,21_02_37
0.64,0.572,21_02_39
0.5,0.713,21_02_40
0.54,0.721,21_02_42
0.514,0.758,21_02_44
0.544,0.706,21_02_46
0.571,0.697,21_02_47
0.581,0.705,21_02_50
0.576,0.689,21_02_51
0.57,0.695,21_02_53
0.587,0.646,21_02_55
0.616,0.625,21_02_56
0.624,0.677,21_02_58
0.573,0.613,21_03_00
0.53,0.659,21_03_01
0.457,0.742,21_03_03
0.536,0.745,21_03_04
0.554,0.701,21_03_06
0.575,0.741,21_03_08
0.538,0.719,21_03_09
0.551,0.667,21_03_10
0.53,0.723,21_03_12
0.489,0.73,21_03_14
0.546,0.706,21_03_14
0.587,0.696,21_03_16
0.53,0.784,21_03_18
0.572,0.649,21_03_20
0.542,0.723,21_03_21
0.525,0.735,21_03_23
0.415,0.798,21_03_25
0.655,0.727,21_03_27
0.533,0.689,21_03_28
0.565,0.683,21_03_30
0.545,0.746,21_03_31
0.533,0.667,21_03_33
0.553,0.706,21_03_34
0.56,0.678,21_03_36
0.664,0.62,21_03_37
0.566,0.808,21_03_39
0.617,0.644,21_03_41
0.524,0.731,21_03_43
0.586,0.787,21_03_44
0.582,0.7,21_03_46
0.581,0.747,21_03_48
0.563,0.707,21_03_49
0.567,0.772,21_03_51
0.545,0.71,21_03_53
0.595,0.703,21_03_54
0.621,0.674,21_03_56
0.526,0.718,21_03_58
0.554,0.734,21_04_00
0.555,0.707,21_04_01
0.571,0.699,21_04_03
0.6,0.653,21_04_05
0.528,0.731,21_04_06
0.528,0.722,21_04_08
0.518,0.83,21_04_10
0.555,0.692,21_04_12
0.578,0.762,21_04_13
0.621,0.613,21_04_14
0.583,0.619,21_04_16
0.585,0.67,21_04_18
0.523,0.742,21_04_20
0.617,0.647,21_04_21
0.525,0.675,21_04_23
0.53,0.721,21_04_25
0.571,0.676,21_04_27
0.498,0.656,21_04_28
0.6,0.662,21_04_30
0.501,0.782,21_04_31
0.619,0.64,21_04_33
0.476,0.699,21_04_35
0.579,0.64,21_04_37
0.496,0.713,21_04_38
0.563,0.652,21_04_40
0.553,0.685,21_04_42
0.62,0.681,21_04_44
0.562,0.774,21_04_45
0.635,0.696,21_04_47
0.583,0.623,21_04_49
0.546,0.635,21_04_50
0.56,0.736,21_04_52
0.535,0.754,21_04_54
0.475,0.738,21_04_56
0.57,0.723,21_04_57
0.621,0.622,21_04_59
0.586,0.765,21_05_01
0.559,0.668,21_05_02
0.54,0.786,21_05_04
0.535,0.741,21_05_05
0.555,0.619,21_05_08
0.6,0.557,21_05_09
0.525,0.712,21_05_11
0.541,0.636,21_05_12
0.526,0.653,21_05_14
0.549,0.794,21_05_16
0.657,0.668,21_05_18
0.573,0.652,21_05_19
0.611,0.619,21_05_21
0.58,0.64,21_05_23
0.569,0.703,21_05_24
0.523,0.771,21_05_26
0.567,0.7,21_05_28
0.578,0.707,21_05_29
0.678,0.651,21_05_31
0.491,0.647,21_05_32
0.537,0.793,21_05_34
0.57,0.692,21_05_36
0.596,0.683,21_05_38
0.625,0.631,21_05_39
0.631,0.681,21_05_41
0.581,0.766,21_05_43
0.601,0.681,21_05_44
0.522,0.676,21_05_46
0.558,0.696,21_05_47
0.542,0.664,21_05_49
0.515,0.701,21_05_51
