0.722,0.874,05_05_03
0.734,0.839,05_05_04
0.745,0.919,05_05_06
0.768,0.872,05_05_08
0.733,0.926,05_05_09
0.727,0.896,05_05_11
0.784,0.974,05_05_12
0.754,0.93,05_05_14
0.756,0.981,05_05_16
0.766,0.888,05_05_17
0.771,0.891,05_05_18
0.797,0.866,05_05_20
0.807,0.89,05_05_22
0.756,0.874,05_05_23
0.753,0.898,05_05_25
0.745,0.906,05_05_26
0.791,0.861,05_05_28
0.738,0.86,05_06_58
0.714,0.893,05_07_00
0.753,0.966,05_07_02
0.791,0.894,05_07_03
0.782,0.941,05_07_05
0.767,0.946,05_07_07
0.673,1.011,05_07_08
0.772,0.983,05_07_10
0.74,0.949,05_07_11
0.774,0.895,05_07_45
0.749,0.978,05_07_47
0.817,0.883,05_07_48
0.726,0.911,05_07_50
0.741,0.889,05_07_52
0.811,0.915,05_07_53
0.779,0.893,05_07_55
0.734,0.984,05_07_56
0.793,0.945,05_07_58
0.814,0.938,05_08_00
0.769,0.916,05_08_02
0.781,0.854,05_08_03
0.764,0.888,05_08_05
0.782,0.966,05_08_06
0.779,0.872,05_08_08
0.811,0.914,05_08_10
0.806,0.887,05_08_12
0.774,0.895,05_08_13
0.759,0.926,05_08_15
0.779,0.918,05_08_16
0.75,0.714,05_08_18
0.75,0.789,05_10_25
0.777,0.808,05_10_27
0.751,0.788,05_10_29
0.736,0.774,05_10_30
0.734,0.775,05_10_32
0.652,0.87,05_10_33
0.729,0.831,05_10_35
0.76,0.832,05_10_37
0.807,0.706,05_10_52
0.677,0.781,05_10_54
0.725,0.781,05_10_56
0.672,0.78,05_10_57
0.671,0.727,05_10_59
0.732,0.758,05_11_00
0.662,0.69,05_11_02
0.593,0.755,05_11_04
0.651,0.741,05_11_05
0.663,0.819,05_11_07
0.681,0.691,05_11_09
0.647,0.772,05_11_10
0.658,0.7,05_11_24
0.637,0.835,05_11_26
0.666,0.68,05_11_28
0.639,0.764,05_11_29
0.671,0.761,05_11_31
0.653,0.795,05_11_33
0.695,0.827,05_11_34
0.668,0.768,05_11_36
0.678,0.844,05_11_38
0.705,0.751,05_11_39
0.703,0.882,05_11_41
0.654,0.782,05_11_43
0.711,0.769,05_11_44
0.702,0.757,05_11_46
0.676,0.824,05_11_47
0.632,0.773,05_11_49
0.69,0.82,05_11_51
0.647,0.829,05_11_52
0.617,0.749,05_11_54
0.686,0.783,05_11_56
0.64,0.733,05_11_57
0.725,0.72,05_11_59
0.636,0.805,05_12_00
0.657,0.765,05_12_02
0.665,0.769,05_12_04
0.713,0.789,05_12_05
0.668,0.879,05_12_07
0.662,0.823,05_12_09
0.636,0.792,05_12_10
0.699,0.92,05_12_11
0.645,0.848,05_12_13
0.642,0.867,05_12_15
0.635,0.846,05_12_17
0.672,0.947,05_12_18
0.68,0.902,05_12_20
0.722,0.881,05_12_21
0.698,0.901,05_12_23
0.688,0.925,05_12_24
0.645,0.882,05_12_26
0.72,0.994,05_12_28
0.65,0.939,05_12_29
0.787,0.838,05_12_31
0.779,0.873,05_12_32
0.745,0.834,05_12_34
0.794,0.905,05_12_36
0.843,0.788,05_12_37
0.713,0.936,05_12_39
0.75,0.697,05_12_40
0.828,0.727,05_12_42
0.696,0.798,05_12_44
0.659,0.885,05_12_45
0.682,0.881,05_12_47
0.637,0.95,05_12_49
0.736,0.891,05_12_50
0.709,0.912,05_12_52
0.689,0.931,05_12_53
0.588,0.941,05_12_55
0.667,0.952,05_12_57
0.623,0.94,05_12_58
0.746,0.915,05_13_00
0.761,0.816,05_13_01
0.716,0.886,05_13_03
0.713,0.879,05_13_04
0.751,0.986,05_13_06
0.684,0.915,05_13_08
0.816,0.944,05_13_09
0.767,0.898,05_13_11
0.75,0.908,05_13_13
0.677,0.866,05_13_14
0.642,0.964,05_13_16
0.68,0.907,05_13_17
0.637,0.945,05_13_19
0.742,0.862,05_13_21
0.668,1.036,05_13_22
0.698,0.693,05_13_24
0.727,0.761,05_13_25
0.633,0.732,05_13_27
0.663,0.837,05_13_28
0.685,0.766,05_13_34
0.656,0.842,05_13_35
0.626,0.88,05_13_37
0.743,0.85,05_13_38
0.778,0.942,05_13_40
0.774,0.894,05_13_42
0.805,0.957,05_13_43
0.764,0.84,05_13_45
0.693,0.876,05_13_46
0.762,0.859,05_13_48
0.782,0.899,05_13_49
0.726,0.801,05_13_51
0.782,0.723,05_13_53
0.724,0.776,05_13_54
0.803,0.756,05_13_56
0.761,0.782,05_13_58
0.713,0.731,05_13_59
0.723,0.73,05_14_01
0.776,0.796,05_14_02
0.756,0.791,05_14_04
0.609,0.823,05_14_06
0.671,0.814,05_14_07
0.61,0.869,05_14_09
0.704,0.774,05_14_10
0.673,0.781,05_14_12
0.661,0.77,05_14_13
0.642,0.796,05_14_15
0.682,0.707,05_14_17
0.635,0.828,05_14_18
0.617,0.711,05_14_20
0.693,0.76,05_14_21
0.736,0.732,05_14_23
0.644,0.844,05_14_25
0.674,0.768,05_14_26
0.666,0.828,05_14_28
0.609,0.815,05_14_30
0.667,0.778,05_14_31
0.817,0.682,05_14_33
0.749,0.72,05_14_34
0.692,0.722,05_14_36
0.647,0.753,05_14_38
0.652,0.834,05_14_39
0.657,0.76,05_14_40
0.597,0.807,05_14_42
0.681,0.776,05_14_44
0.598,0.812,05_14_46
0.64,0.794,05_14_47
0.588,0.783,05_14_49
0.69,0.736,05_14_51
0.661,0.778,05_14_52
0.649,0.724,05_14_54
0.671,0.831,05_14_55
0.636,0.755,05_14_57
0.675,0.812,05_14_59
0.641,0.729,05_15_00
0.616,0.842,05_15_01
0.696,0.718,05_15_03
0.641,0.846,05_15_05
0.674,0.715,05_15_07
0.642,0.822,05_15_08
0.649,0.732,05_15_10
0.678,0.776,05_15_11
0.663,0.741,05_15_13
0.69,0.815,05_15_14
0.625,0.743,05_15_16
0.626,0.768,05_15_18
0.579,0.794,05_15_19
0.651,0.78,05_15_21
0.608,0.811,05_15_22
0.64,0.754,05_15_24
0.664,0.723,05_15_26
0.584,0.79,05_15_27
0.635,0.86,05_15_29
0.656,0.832,05_15_30
0.67,0.773,05_15_32
0.704,0.742,05_15_34
0.68,0.834,05_15_35
0.645,0.735,05_15_37
0.634,0.779,05_15_38
0.668,0.791,05_15_40
0.626,0.78,05_15_42
0.674,0.798,05_15_43
0.658,0.766,05_15_45
0.696,0.738,05_15_46
0.683,0.823,05_15_48
0.684,0.768,05_15_50
0.633,0.805,05_15_51
0.65,0.762,05_15_53
0.613,0.777,05_15_54
0.65,0.809,05_15_56
0.636,0.776,05_15_58
0.666,0.804,05_15_59
0.627,0.818,05_16_01
0.637,0.785,05_16_02
0.65,0.729,05_16_04
0.711,0.774,05_16_06
0.599,0.69,05_16_07
0.635,0.755,05_16_09
0.617,0.716,05_16_10
0.597,0.791,05_16_12
0.628,0.752,05_16_14
0.678,0.792,05_16_15
0.643,0.789,05_16_17
0.655,0.855,05_16_18
0.609,0.745,05_16_20
0.666,0.73,05_16_22
0.643,0.779,05_16_23
0.669,0.753,05_16_25
0.642,0.786,05_16_26
0.644,0.773,05_16_28
0.662,0.751,05_16_29
0.586,0.826,05_16_31
0.647,0.797,05_16_33
0.582,0.753,05_16_34
0.611,0.702,05_16_36
0.622,0.806,05_16_37
0.601,0.718,05_16_39
0.637,0.808,05_16_41
0.594,0.782,05_16_42
0.621,0.779,05_16_44
0.648,0.702,05_16_46
0.642,0.867,05_16_47
0.607,0.7,05_16_49
0.612,0.86,05_16_50
0.693,0.781,05_16_52
0.617,0.781,05_16_54
0.655,0.762,05_16_55
0.632,0.874,05_16_57
0.673,0.733,05_16_59
0.599,0.752,05_17_00
0.606,0.811,05_17_02
0.602,0.742,05_17_03
0.668,0.787,05_17_05
0.66,0.733,05_17_06
0.695,0.838,05_17_08
0.639,0.754,05_17_10
0.63,0.848,05_17_11
0.628,0.78,05_17_13
0.728,0.748,05_17_14
0.662,0.787,05_17_16
0.673,0.82,05_17_18
0.601,0.853,05_17_19
0.736,0.741,05_17_21
0.698,0.743,05_17_23
0.697,0.713,05_17_24
0.666,0.792,05_17_26
0.641,0.779,05_17_28
0.645,0.842,05_17_29
0.693,0.751,05_17_31
0.707,0.814,05_17_33
0.666,0.716,05_17_34
0.623,0.764,05_17_36
0.702,0.743,05_17_37
0.598,0.766,05_17_39
0.692,0.686,05_17_40
0.648,0.789,05_17_42
0.603,0.779,05_17_44
0.612,0.767,05_17_45
0.686,0.796,05_17_47
0.683,0.814,05_18_24
0.636,0.767,05_18_25
0.717,0.773,05_18_27
0.668,0.772,05_18_29
0.659,0.852,05_18_30
0.623,0.778,05_18_32
0.658,0.731,05_18_33
0.675,0.825,05_18_35
0.724,0.828,05_18_37
0.705,0.747,05_18_38
0.719,0.768,05_18_40
0.66,0.804,05_18_41
0.662,0.733,05_18_43
0.654,0.775,05_18_45
0.669,0.706,05_18_46
0.666,0.822,05_18_48
0.628,0.718,05_18_49
0.652,0.82,05_18_51
0.612,0.733,05_18_53
0.663,0.842,05_18_54
0.682,0.738,05_18_56
0.67,0.762,05_18_57
0.667,0.749,05_18_59
0.664,0.765,05_19_01
0.631,0.837,05_19_02
0.645,0.779,05_19_04
0.68,0.801,05_19_05
0.631,0.763,05_19_07
0.655,0.83,05_19_09
0.634,0.74,05_19_10
0.611,0.765,05_19_12
0.599,0.799,05_19_13
0.614,0.766,05_19_15
0.682,0.761,05_19_17
0.684,0.735,05_19_18
0.614,0.784,05_19_20
0.584,0.744,05_19_21
0.665,0.775,05_19_23
0.608,0.767,05_19_25
0.647,0.76,05_19_26
0.604,0.79,05_19_28
0.672,0.751,05_19_29
0.692,0.755,05_19_31
0.71,0.843,05_19_33
0.59,0.805,05_19_34
0.611,0.776,05_19_36
0.635,0.742,05_19_37
0.688,0.768,05_19_39
0.637,0.787,05_19_41
0.681,0.795,05_19_42
0.647,0.837,05_19_44
0.676,0.874,05_19_45
0.602,0.834,05_19_47
0.669,0.757,05_20_00
0.632,0.761,05_20_01
0.664,0.781,05_20_03
0.59,0.754,05_20_04
0.677,0.833,05_20_06
0.621,0.745,05_20_08
0.629,0.773,05_20_09
0.646,0.755,05_20_11
0.663,0.742,05_20_13
0.61,0.808,05_20_14
0.694,0.723,05_20_16
0.712,0.758,05_20_17
0.673,0.722,05_20_19
0.626,0.726,05_20_21
0.613,0.723,05_20_22
0.7,0.808,05_20_24
0.688,0.806,05_20_25
0.663,0.748,05_20_27
0.581,0.833,05_20_29
0.635,0.67,05_20_30
0.661,0.807,05_20_32
0.648,0.783,05_20_34
0.655,0.73,05_20_35
0.577,0.813,05_20_49
0.681,0.776,05_20_51
0.676,0.826,05_20_53
0.674,0.775,05_20_54
0.661,0.779,05_20_56
0.695,0.713,05_20_57
0.707,0.781,05_20_59
0.62,0.706,05_21_01
0.652,0.811,05_21_02
0.705,0.741,05_21_04
0.613,0.788,05_21_05
0.622,0.767,05_21_12
0.615,0.753,05_21_14
0.632,0.836,05_21_16
0.646,0.761,05_21_17
0.67,0.785,05_21_19
0.615,0.711,05_21_21
0.714,0.757,05_21_22
0.678,0.726,05_21_24
0.679,0.792,05_21_25
0.553,0.807,05_21_27
0.646,0.797,05_21_29
0.652,0.796,05_21_30
0.629,0.701,05_21_32
0.685,0.772,05_21_33
0.643,0.73,05_21_35
0.691,0.772,05_21_37
0.599,0.715,05_21_38
0.633,0.731,05_21_40
0.621,0.772,05_21_42
0.68,0.733,05_21_43
0.599,0.786,05_21_45
0.592,0.795,05_21_46
0.674,0.76,05_21_48
0.608,0.723,05_21_57
0.614,0.747,05_21_59
0.615,0.771,05_22_00
0.73,0.748,05_22_02
0.603,0.781,05_22_04
0.642,0.723,05_22_05
0.627,0.8,05_22_07
0.634,0.665,05_22_08
0.606,0.839,05_22_10
0.657,0.75,05_22_12
0.666,0.788,05_22_13
0.605,0.727,05_22_15
0.662,0.778,05_22_17
0.59,0.752,05_22_18
0.654,0.848,05_22_20
0.642,0.8,05_22_21
0.642,0.826,05_22_23
0.638,0.749,05_22_25
0.649,0.779,05_22_26
0.675,0.785,05_22_28
0.622,0.778,05_22_29
0.662,0.769,05_22_31
0.628,0.788,05_22_33
0.657,0.763,05_22_34
0.685,0.712,05_22_36
0.673,0.754,05_22_37
0.643,0.805,05_22_39
0.651,0.728,05_22_41
0.64,0.865,05_22_42
0.663,0.727,05_22_44
0.68,0.817,05_22_46
0.648,0.789,05_22_48
0.724,0.788,05_22_49
0.627,0.766,05_22_51
0.672,0.836,05_22_52
0.634,0.762,05_22_54
0.674,0.836,05_22_56
0.604,0.774,05_22_57
0.65,0.77,05_22_59
0.664,0.757,05_23_00
0.685,0.776,05_23_02
0.686,0.788,05_23_04
0.647,0.764,05_23_05
0.624,0.824,05_23_07
0.699,0.7,05_23_08
0.647,0.87,05_23_10
0.68,0.797,05_23_12
0.717,0.785,05_23_42
0.639,0.783,05_23_44
0.672,0.74,05_23_46
0.628,0.786,05_23_47
0.721,0.773,05_23_50
0.716,0.749,05_23_51
0.7,0.831,05_23_53
0.711,0.718,05_23_55
0.645,0.73,05_23_56
0.634,0.828,05_23_58
0.658,0.743,05_24_00
0.705,0.786,05_24_01
0.641,0.73,05_24_03
0.69,0.819,05_24_04
0.651,0.733,05_24_06
0.671,0.764,05_24_08
0.637,0.747,05_24_09
0.655,0.699,05_24_11
0.661,0.754,05_24_13
0.616,0.759,05_24_14
0.622,0.75,05_24_16
0.685,0.758,05_24_17
0.632,0.743,05_24_19
0.634,0.714,05_24_21
0.639,0.777,05_24_22
0.663,0.758,05_24_24
0.703,0.738,05_24_25
0.667,0.755,05_24_27
0.654,0.749,05_24_28
0.695,0.83,05_24_30
0.644,0.727,05_24_32
0.679,0.849,05_24_33
0.634,0.702,05_24_35
0.619,0.765,05_24_36
0.692,0.748,05_24_38
0.58,0.75,05_24_40
0.693,0.812,05_24_41
0.655,0.76,05_24_43
0.719,0.743,05_24_44
0.652,0.774,05_24_46
0.657,0.773,05_24_48
0.699,0.816,05_24_49
0.645,0.778,05_24_51
0.613,0.79,05_24_53
0.681,0.717,05_24_54
0.595,0.86,05_24_56
0.696,0.74,05_24_57
0.613,0.786,05_24_59
0.65,0.824,05_25_00
0.663,0.817,05_25_02
0.639,0.737,05_25_04
0.651,0.859,05_25_05
0.663,0.793,05_25_07
0.604,0.735,05_25_09
0.674,0.844,05_25_10
0.611,0.743,05_25_12
0.672,0.829,05_25_13
0.658,0.742,05_25_15
0.667,0.831,05_25_17
0.67,0.784,05_25_18
0.635,0.79,05_25_20
0.644,0.82,05_25_21
0.662,0.784,05_25_23
0.609,0.785,05_25_25
0.646,0.89,05_25_26
0.629,0.738,05_25_28
0.671,0.761,05_25_29
0.698,0.774,05_25_31
0.657,0.774,05_25_33
0.675,0.779,05_25_34
0.659,0.784,05_25_36
0.675,0.835,05_25_37
0.609,0.758,05_25_39
0.687,0.725,05_25_41
0.595,0.858,05_25_42
0.667,0.736,05_25_44
0.635,0.781,05_25_45
0.647,0.827,05_25_47
0.663,0.804,05_25_49
0.735,0.819,05_25_50
0.586,0.816,05_25_52
0.669,0.72,05_25_53
0.701,0.795,05_25_55
0.709,0.762,05_25_57
0.62,0.852,05_25_58
0.675,0.798,05_26_00
0.673,0.774,05_26_02
0.652,0.779,05_26_04
0.626,0.83,05_26_05
0.596,0.702,05_26_07
0.664,0.847,05_26_08
0.692,0.777,05_26_10
0.66,0.773,05_26_12
0.619,0.686,05_26_13
0.678,0.749,05_26_15
0.611,0.665,05_26_18
0.634,0.787,05_26_19
0.663,0.789,05_26_21
0.648,0.688,05_26_23
0.709,0.782,05_26_24
0.631,0.811,05_26_26
0.703,0.786,05_26_28
0.646,0.706,05_26_29
0.667,0.801,05_26_32
0.669,0.742,05_26_34
0.682,0.75,05_26_35
0.655,0.741,05_26_37
0.618,0.713,05_26_42
0.647,0.793,05_26_44
0.667,0.714,05_26_46
0.681,0.77,05_26_47
0.629,0.756,05_26_49
0.657,0.814,05_26_50
0.652,0.775,05_26_52
0.653,0.78,05_26_53
0.638,0.746,05_26_56
0.625,0.738,05_26_58
0.681,0.708,05_27_10
0.576,0.787,05_27_12
0.698,0.714,05_27_13
0.668,0.827,05_27_15
0.656,0.757,05_27_17
0.615,0.804,05_27_18
0.658,0.744,05_27_20
0.639,0.726,05_27_21
0.708,0.792,05_27_23
0.705,0.815,05_27_24
0.652,0.689,05_27_33
0.63,0.791,05_27_35
0.629,0.746,05_27_37
0.672,0.745,05_27_38
0.658,0.702,05_27_41
0.642,0.792,05_27_42
0.626,0.747,05_27_44
0.56,0.776,05_27_46
0.622,0.76,05_27_49
0.577,0.842,05_27_51
0.62,0.86,05_27_52
0.655,0.75,05_27_54
0.675,0.767,05_28_01
0.674,0.768,05_28_03
0.683,0.791,05_28_05
0.671,0.742,05_28_06
0.701,0.69,05_28_16
0.655,0.804,05_28_17
0.664,0.699,05_28_19
0.722,0.695,05_28_20
0.675,0.806,05_28_26
0.645,0.856,05_28_27
0.602,0.811,05_28_29
0.678,0.81,05_28_31
0.649,0.766,05_28_32
0.6,0.795,05_28_34
0.582,0.773,05_28_36
0.62,0.876,05_28_37
0.617,0.783,05_28_39
0.634,0.897,05_28_40
0.627,0.771,05_28_42
0.638,0.767,05_28_43
0.768,0.68,05_28_47
0.689,0.688,05_28_49
0.724,0.719,05_28_51
0.734,0.84,05_28_52
0.68,0.768,05_28_54
0.646,0.87,05_28_56
0.714,0.756,05_28_58
0.694,0.825,05_28_59
0.656,0.782,05_29_04
0.7,0.787,05_29_06
0.63,0.736,05_29_07
0.699,0.806,05_29_09
0.702,0.802,05_29_11
0.69,0.831,05_29_13
0.686,0.791,05_29_14
0.586,0.736,05_29_16
0.645,0.796,05_29_36
0.623,0.749,05_29_37
0.655,0.837,05_29_39
0.656,0.796,05_29_40
0.702,0.714,05_29_53
0.626,0.778,05_29_54
0.638,0.799,05_29_56
0.645,0.783,05_29_57
0.648,0.701,05_30_02
0.638,0.776,05_30_04
0.625,0.797,05_30_06
0.663,0.773,05_30_07
0.65,0.745,05_30_11
0.706,0.779,05_30_13
0.63,0.685,05_30_15
0.68,0.827,05_30_16
0.557,0.768,05_30_18
0.685,0.781,05_30_19
0.596,0.765,05_30_21
0.636,0.805,05_30_23
0.724,0.727,05_30_24
0.725,0.798,05_30_26
0.778,0.763,05_30_28
0.736,0.739,05_30_29
0.636,0.8,05_30_31
0.707,0.729,05_30_32
0.638,0.76,05_30_34
0.611,0.738,05_30_36
0.641,0.883,05_30_37
0.731,0.697,05_30_39
0.815,0.76,05_30_40
0.748,0.756,05_30_42
0.618,0.827,05_30_44
0.532,0.837,05_30_45
0.63,0.731,05_30_47
0.611,0.759,05_30_48
0.681,0.758,05_30_50
0.645,0.748,05_30_52
0.677,0.802,05_30_53
0.613,0.763,05_30_55
0.617,0.778,05_30_56
0.688,0.79,05_30_58
0.598,0.807,05_30_59
0.658,0.847,05_31_01
0.664,0.64,05_31_03
0.62,0.756,05_31_04
0.654,0.743,05_31_06
0.649,0.777,05_31_08
0.661,0.742,05_31_09
0.652,0.794,05_31_11
0.647,0.724,05_31_12
0.653,0.786,05_31_14
0.622,0.785,05_31_16
0.655,0.74,05_31_17
0.654,0.755,05_31_19
0.621,0.762,05_31_20
0.642,0.78,05_31_26
0.669,0.742,05_31_28
0.585,0.833,05_31_29
0.614,0.736,05_31_31
0.65,0.803,05_31_36
0.583,0.721,05_31_37
0.661,0.784,05_31_39
0.626,0.767,05_31_40
0.705,0.762,05_31_42
0.751,0.801,05_31_43
0.802,0.656,05_31_45
0.705,0.691,05_31_47
0.682,0.805,05_31_48
0.611,0.741,05_31_50
0.591,0.816,05_31_51
0.661,0.745,05_31_53
0.676,0.825,05_31_55
0.665,0.823,05_31_56
0.731,0.779,05_31_58
0.727,0.773,05_31_59
0.635,0.813,05_32_01
0.622,0.735,05_32_03
0.634,0.71,05_32_04
0.657,0.804,05_32_06
0.628,0.707,05_32_07
0.592,0.852,05_32_09
0.642,0.696,05_32_11
0.659,0.817,05_32_13
0.649,0.717,05_32_14
0.689,0.689,05_32_16
0.588,0.771,05_32_17
0.69,0.721,05_32_19
0.588,0.779,05_32_21
0.686,0.727,05_32_22
0.617,0.792,05_32_24
0.624,0.709,05_32_25
0.612,0.772,05_32_27
0.61,0.85,05_32_29
0.665,0.747,05_32_30
0.622,0.743,05_32_31
0.659,0.775,05_32_38
0.658,0.79,05_32_40
0.674,0.802,05_32_41
0.57,0.783,05_32_43
0.623,0.829,05_32_50
0.622,0.761,05_32_56
0.651,0.788,05_32_58
0.621,0.728,05_33_00
0.596,0.786,05_33_01
0.679,0.727,05_33_03
0.654,0.769,05_33_05
0.595,0.705,05_33_07
0.64,0.797,05_33_08
0.653,0.706,05_33_09
0.697,0.734,05_33_11
0.692,0.777,05_33_13
0.555,0.739,05_33_14
0.625,0.809,05_33_16
0.601,0.782,05_33_20
0.706,0.742,05_33_22
0.56,0.763,05_33_24
0.619,0.68,05_33_25
0.564,0.741,05_33_27
0.618,0.729,05_33_28
0.57,0.787,05_33_30
0.691,0.75,05_33_31
0.673,0.749,05_33_33
0.584,0.831,05_33_34
0.61,0.747,05_33_38
0.674,0.81,05_33_40
0.637,0.738,05_33_42
0.684,0.751,05_33_43
0.594,0.733,05_33_47
0.614,0.824,05_33_49
0.644,0.783,05_33_50
0.564,0.798,05_33_52
0.687,0.725,05_33_55
0.649,0.789,05_33_57
0.642,0.732,05_33_58
0.641,0.834,05_34_00
0.697,0.68,05_34_02
0.808,0.738,05_34_03
0.559,0.717,05_34_05
0.786,0.756,05_34_06
0.588,0.781,05_34_10
0.631,0.773,05_34_11
0.687,0.799,05_34_13
0.581,0.797,05_34_15
0.619,0.798,05_34_18
0.631,0.753,05_34_19
0.649,0.734,05_34_21
0.658,0.725,05_34_22
0.646,0.838,05_34_28
0.604,0.677,05_34_30
0.693,0.759,05_34_32
0.683,0.734,05_34_33
0.667,0.722,05_34_47
0.673,0.78,05_34_48
0.591,0.799,05_34_50
0.698,0.736,05_34_52
0.676,0.763,05_35_03
0.681,0.801,05_35_04
0.681,0.76,05_35_06
0.636,0.748,05_35_08
0.692,0.791,05_35_20
0.658,0.727,05_35_21
0.63,0.863,05_35_23
0.575,0.781,05_35_25
0.685,0.876,05_35_26
0.697,0.748,05_35_28
0.721,0.778,05_35_30
0.642,0.821,05_35_31
0.633,0.838,05_35_33
0.682,0.851,05_35_34
0.672,0.77,05_35_36
0.662,0.743,05_35_37
0.658,0.795,05_35_39
0.709,0.736,05_35_40
0.679,0.766,05_35_42
0.642,0.789,05_35_44
0.614,0.824,05_35_45
0.654,0.763,05_35_47
0.638,0.763,05_35_49
0.694,0.772,05_35_50
0.702,0.772,05_35_52
0.669,0.801,05_35_53
0.732,0.746,05_35_55
0.66,0.764,05_35_57
0.693,0.716,05_35_58
0.652,0.747,05_36_00
0.584,0.777,05_36_01
0.666,0.789,05_36_03
0.622,0.761,05_36_04
0.655,0.792,05_36_06
0.643,0.788,05_36_08
0.602,0.846,05_36_10
0.619,0.786,05_36_11
0.642,0.826,05_36_13
0.666,0.745,05_36_14
0.646,0.807,05_36_16
0.624,0.777,05_36_17
0.572,0.834,05_36_19
0.66,0.82,05_36_21
0.638,0.791,05_36_22
0.658,0.688,05_36_24
0.637,0.767,05_36_26
0.653,0.847,05_36_27
0.722,0.728,05_36_29
0.615,0.832,05_36_30
0.649,0.793,05_36_32
0.631,0.855,05_36_34
0.613,0.831,05_36_35
0.646,0.852,05_36_37
0.668,0.764,05_36_39
0.63,0.749,05_36_40
0.72,0.727,05_36_42
0.692,0.719,05_36_43
0.669,0.775,05_36_45
0.675,0.78,05_36_47
0.707,0.71,05_36_48
0.632,0.776,05_36_50
0.698,0.756,05_36_51
0.597,0.862,05_36_53
0.664,0.802,05_36_55
0.654,0.838,05_36_56
0.683,0,05_36_58
0.613,0.726,05_36_59
0.632,0.794,05_37_01
0.624,0.73,05_37_03
0.647,0.789,05_37_04
0.633,0.761,05_37_06
0.687,0.813,05_37_07
0.637,0.828,05_37_23
0.637,0.783,05_37_24
0.654,0.78,05_37_26
0.691,0.725,05_37_27
0.722,0.714,05_37_32
0.648,0.839,05_37_34
0.667,0.725,05_37_35
0.616,0.748,05_37_37
0.598,0.694,05_37_39
0.615,0.823,05_37_41
0.679,0.752,05_37_43
0.618,0.793,05_37_44
0.676,0.739,05_37_48
0.676,0.782,05_37_49
0.639,0.767,05_37_51
0.682,0.822,05_37_52
0.653,0.752,05_37_56
0.629,0.827,05_37_58
0.626,0.761,05_37_59
0.683,0.811,05_38_01
0.591,0,05_38_14
0.662,0.818,05_38_15
0.649,0.734,05_38_17
0.71,0.778,05_38_18
0.583,0.717,05_38_23
0.651,0.783,05_38_24
0.606,0.758,05_38_26
0.666,0.906,05_38_27
0.665,0.765,05_38_31
0.672,0.912,05_38_32
0.592,0.899,05_38_34
0.698,0.878,05_38_35
0.714,0.852,05_38_39
0.699,0.936,05_38_41
0.749,0.891,05_38_43
0.715,0.922,05_38_44
0.788,0.967,05_38_59
0.771,0.832,05_39_00
0.707,0.871,05_39_02
0.718,0.837,05_39_04
0.763,0.915,05_39_15
0.731,0.843,05_39_17
0.677,0.905,05_39_19
0.779,0.842,05_39_20
0.735,0.896,05_39_36
0.757,0.953,05_39_38
0.741,0.838,05_39_39
0.745,0.895,05_39_41
0.719,0.854,05_39_51
0.75,1.002,05_39_53
0.737,0.896,05_39_55
0.731,0.964,05_39_56
0.697,0.89,05_40_00
0.7,0.951,05_40_01
0.734,0.91,05_40_03
0.763,0.821,05_40_04
0.777,0.887,05_40_14
0.742,0.892,05_40_16
0.741,0.903,05_40_18
0.789,0.834,05_40_19
0.736,0.917,05_40_22
0.773,0.848,05_40_23
0.731,0.828,05_40_25
0.761,0.898,05_40_27
0.744,0.906,05_40_30
0.758,0.797,05_40_32
0.71,0.883,05_40_34
0.779,0.877,05_40_35
0.692,0.893,05_40_37
0.73,0.937,05_40_39
0.791,0.874,05_40_41
0.728,0.92,05_40_58
0.764,0.906,05_41_00
0.761,0.916,05_41_01
0.798,0.886,05_41_03
0.71,0.99,05_41_05
0.76,0.87,05_41_06
0.719,0.873,05_41_08
0.744,0.883,05_41_09
0.689,0.985,05_41_11
0.78,0.85,05_41_13
0.692,0.869,05_41_14
0.764,0.918,05_41_16
0.773,0.947,05_41_17
0.745,0.859,05_41_19
0.744,0.925,05_41_21
0.79,0.91,05_41_22
0.766,0.819,05_41_24
0.72,0.924,05_41_26
0.782,0.942,05_41_27
0.808,0.856,05_41_29
0.768,0.81,05_41_31
0.778,0.897,05_41_32
0.758,0.837,05_41_34
0.754,0.938,05_41_35
0.744,0.915,05_41_37
0.695,0.912,05_41_39
0.735,0.826,05_41_40
0.774,0.879,05_41_42
0.768,0.933,05_41_43
0.76,0.867,05_41_45
0.702,0.959,05_41_47
0.718,0.91,05_41_48
0.771,0.915,05_41_50
0.746,0.853,05_41_52
0.715,0.918,05_41_53
0.759,0.882,05_41_55
0.73,0.904,05_41_56
0.706,0.821,05_41_58
0.711,0.906,05_42_00
0.73,0.863,05_42_01
0.731,0.904,05_42_03
0.75,0.888,05_42_04
0.768,0.967,05_42_06
0.723,0.853,05_42_08
0.752,0.917,05_42_09
0.774,0.885,05_42_11
0.736,0.92,05_42_12
0.72,0.907,05_42_14
0.673,0.858,05_42_16
0.74,0.92,05_42_17
0.765,0.845,05_42_19
0.794,0.914,05_42_21
0.8,0.906,05_42_22
0.74,0.926,05_42_24
0.793,0.893,05_42_25
0.775,0.858,05_42_27
0.722,0.921,05_42_28
0.753,0.868,05_42_30
0.745,0.886,05_42_32
0.8,0.877,05_42_33
0.69,0.844,05_42_35
0.728,0.888,05_42_37
0.794,0.819,05_42_38
0.772,0.912,05_42_40
0.775,0.954,05_42_41
