0.707,0.683,19_14_54
0.693,0.793,19_14_55
0.756,0.721,19_14_57
0.693,0.831,19_14_58
0.681,0.752,19_15_00
0.628,0.773,19_15_01
0.683,0.69,19_15_03
0.591,0.789,19_15_05
0.678,0.842,19_15_07
0.702,0.837,19_15_08
0.723,0.764,19_15_10
0.735,0.767,19_15_11
0.701,0.864,19_15_13
0.65,0.883,19_15_15
0.708,0.73,19_15_16
0.701,0.76,19_15_18
0.678,0.858,19_15_19
0.625,0.741,19_15_21
0.7,0.868,19_15_22
0.62,0.825,19_15_24
0.712,0.77,19_15_25
0.756,0.777,19_15_27
0.707,0.892,19_15_29
0.634,0.815,19_15_30
0.714,0.822,19_15_32
0.748,0.763,19_15_34
0.686,0.815,19_15_35
0.76,0.78,19_15_37
0.708,0.833,19_15_38
0.68,0.762,19_15_40
0.67,0.742,19_15_42
0.659,0.787,19_15_43
0.677,0.846,19_15_48
0.709,0.776,19_15_50
0.737,0.747,19_15_52
0.658,0.721,19_15_53
0.743,0.762,19_15_55
0.647,0.747,19_16_00
0.676,0.769,19_16_01
0.673,0.671,19_16_03
0.652,0.818,19_16_05
0.672,0.818,19_16_06
0.672,0.842,19_16_08
0.692,0.733,19_16_09
0.725,0.765,19_17_02
0.71,0.731,19_17_03
0.658,0.77,19_17_05
0.625,0.783,19_17_10
0.711,0.848,19_17_11
0,0.764,19_17_13
0.748,0.745,19_17_14
0.735,0.767,19_17_16
0.747,0.745,19_17_18
0.742,0.75,19_17_19
0.705,0.784,19_17_21
0.737,0.757,19_17_22
0.664,0.767,19_17_24
0.738,0.728,19_17_26
0.688,0.741,19_17_27
0.641,0.771,19_17_29
0.688,0.751,19_17_30
0.66,0.769,19_17_32
0.693,0.878,19_17_33
0.688,0.724,19_17_35
0.644,0.796,19_17_39
0.729,0.787,19_17_41
0.709,0.697,19_17_43
0.674,0.714,19_17_44
0.657,0.83,19_17_46
0.658,0.904,19_17_47
0.707,0.823,19_17_49
0.691,0.843,19_17_51
0.741,0.776,19_17_52
0.707,0.767,19_17_54
0.741,0.794,19_17_55
0.697,0.785,19_17_57
0.718,0.777,19_18_02
0.684,0.824,19_18_04
0.702,0.856,19_18_05
0.591,0.788,19_19_32
0.7,0.756,19_19_33
0.624,0.891,19_19_35
0.723,0.763,19_19_36
0.725,0.833,19_19_38
0.644,0.775,19_19_40
0.645,0.8,19_19_41
0.743,0.715,19_19_43
0.714,0.767,19_19_44
0.704,0.69,19_19_46
0.67,0.764,19_19_48
0.697,0.704,19_19_49
0.737,0.723,19_19_51
0.685,0.732,19_19_53
0.674,0.808,19_19_54
0.713,0.721,19_19_56
0.696,0.819,19_19_58
0.654,0.713,19_19_59
0.67,0.778,19_20_00
0.692,0.786,19_20_02
0.746,0.725,19_20_04
0.653,0.754,19_20_05
0.655,0.797,19_20_07
0.607,0.833,19_20_09
0.717,0.773,19_20_10
0.667,0.844,19_20_12
0.757,0.728,19_20_13
0.669,0.796,19_20_15
0.704,0.777,19_20_16
0.672,0.731,19_20_18
0.739,0.786,19_20_20
0.733,0.711,19_20_21
0.714,0.717,19_20_23
0.712,0.788,19_20_25
0.628,0.812,19_20_31
0.676,0.804,19_20_33
0.705,0.771,19_20_35
0.772,0.674,19_20_36
0.707,0.795,19_20_38
0.68,0.75,19_20_39
0.673,0.793,19_20_41
0.691,0.759,19_20_42
0.668,0.724,19_20_44
0.667,0.852,19_21_10
0.713,0.769,19_21_11
0.669,0.762,19_21_13
0.685,0.791,19_21_15
0.696,0.709,19_21_16
0.7,0.712,19_21_18
0.692,0.811,19_21_20
0.617,0.834,19_21_21
0.672,0.791,19_21_23
0.702,0.801,19_21_41
0.688,0.827,19_21_42
0.666,0.823,19_21_44
0,0.788,19_21_46
0.608,0.771,19_21_48
0.68,0.841,19_21_49
0.695,0.777,19_21_51
0.659,0.722,19_21_53
0.694,0.756,19_21_54
0.672,0.813,19_21_56
0.66,0.815,19_21_57
0.702,0.75,19_21_59
0.638,0.872,19_22_01
0.687,0.804,19_22_09
0.706,0.744,19_22_10
0.6,0.79,19_22_12
0.642,0.82,19_22_13
0.741,0.754,19_22_15
0.68,0.848,19_22_17
0.723,0.744,19_22_18
0.687,0.84,19_22_20
0.676,0.826,19_22_21
0.703,0.796,19_22_23
0.675,0.788,19_22_25
0.703,0.749,19_22_26
0.669,0.777,19_22_28
0.719,0.757,19_22_39
0.672,0.743,19_22_41
0.745,0.726,19_22_43
0.663,0.845,19_22_44
0.713,0.77,19_22_46
0.707,0.733,19_22_48
0.679,0.767,19_22_49
0.732,0.782,19_22_51
0.683,0.782,19_22_53
0.631,0.774,19_22_54
0.64,0.878,19_22_56
0.742,0.725,19_22_57
0.757,0.749,19_22_59
0.732,0.719,19_23_00
0.681,0.752,19_23_02
0.69,0.834,19_23_04
0.631,0.804,19_23_05
0.651,0.78,19_23_07
0.725,0.799,19_23_09
0.707,0.851,19_23_10
0.686,0.797,19_23_12
0.701,0.771,19_23_13
0.692,0.794,19_23_15
0.674,0.8,19_23_17
0.731,0.794,19_23_18
0.731,0.758,19_23_20
0.782,0.814,19_23_21
0.773,0.742,19_23_23
0.748,0.863,19_23_30
0.73,0.836,19_23_32
0.727,0.798,19_23_34
0.727,0.82,19_23_35
0.739,0.856,19_23_37
0.792,0.853,19_23_38
0.676,0.841,19_23_40
0.738,0.849,19_23_41
0.71,0.772,19_23_43
0.68,0.917,19_23_45
0.691,0.857,19_23_46
0.704,0.866,19_23_48
0.654,0.78,19_23_50
0.792,0.787,19_23_51
0.759,0.818,19_23_53
0.697,0.763,19_23_54
0.751,0.781,19_23_56
0.759,0.826,19_23_57
0.695,0.903,19_23_59
0.693,0.894,19_24_01
0.699,0.899,19_24_02
0.723,0.866,19_24_04
0.721,0.821,19_24_06
0.773,0.877,19_24_07
0.654,0.824,19_24_09
0.758,0.871,19_24_10
0.733,0.846,19_24_12
0.756,0.854,19_24_13
0.677,0.808,19_24_15
0.687,0.851,19_24_23
0.609,0.85,19_24_24
0.702,0.842,19_24_26
0.764,0.741,19_24_28
0.731,0.83,19_24_29
0.715,0.833,19_24_31
0.736,0.811,19_24_32
0.758,0.842,19_24_34
0.762,0.802,19_24_36
0.735,0.855,19_24_37
0.686,0.92,19_24_39
0.675,0.902,19_24_41
0.762,0.781,19_24_42
0.691,0.875,19_24_44
0.687,0.852,19_24_46
0.713,0.802,19_24_47
0.717,0.777,19_24_49
0.679,0.901,19_24_50
0.74,0.85,19_24_52
0.658,0.901,19_24_53
0.697,0.894,19_24_55
0.732,0.832,19_25_59
0.701,0.83,19_26_00
0.754,0.832,19_26_02
0.694,0.881,19_26_03
0.71,0.889,19_26_05
0.738,0.917,19_26_07
0.714,0.845,19_26_09
0.698,0.856,19_26_10
0.696,0.824,19_26_12
0.683,0.895,19_26_13
0.748,0.756,19_26_15
0.69,0.829,19_26_16
0.735,0.749,19_26_18
0.738,0.84,19_26_20
0.748,0.823,19_26_21
0.74,0.765,19_26_31
0.683,0.82,19_26_33
0.694,0.874,19_26_35
0.654,0.795,19_26_36
0.696,0.9,19_26_38
0.731,0.803,19_26_40
0.742,0.819,19_26_41
0.766,0.887,19_26_43
0.733,0,19_26_45
0.712,0.861,19_26_46
0.695,0.795,19_26_48
0.712,0.754,19_26_49
0.709,0.869,19_26_51
0.686,0.743,19_26_52
0.754,0.839,19_26_54
0.673,0.85,19_26_56
0.779,0.763,19_26_58
0.726,0.759,19_26_59
0.665,0.783,19_27_00
0.645,0.875,19_27_02
0.788,0.764,19_27_04
0.73,0.81,19_27_05
0.688,0.897,19_27_07
0.745,0.787,19_27_09
0.712,0.854,19_27_10
0.661,0.918,19_27_12
0.703,0.908,19_27_19
0.68,0.807,19_27_20
0.732,0.801,19_27_22
0.655,0.811,19_27_23
0.711,0.793,19_27_25
0.704,0.852,19_27_27
0.727,0.839,19_27_28
0.696,0.895,19_27_30
0.706,0.87,19_27_32
0.761,0.831,19_27_33
0.746,0.846,19_27_35
0.696,0.778,19_27_37
0.685,0.856,19_27_38
0.741,0.838,19_27_40
0.694,0.809,19_27_41
0.748,0.74,19_27_43
0.68,0.868,19_27_45
0.724,0.834,19_27_46
0.727,0.816,19_27_48
0.72,0.799,19_27_49
0.747,0.779,19_27_51
0.756,0.788,19_27_52
0.713,0.78,19_27_54
0.66,0.955,19_27_56
0.68,0.824,19_27_57
0.714,0.758,19_27_59
0.778,0.763,19_28_00
0.655,0.88,19_28_02
0.766,0.764,19_28_03
0.707,0.818,19_28_05
0.802,0.743,19_28_07
0.756,0.749,19_28_08
0.729,0.787,19_28_10
0.667,0.898,19_28_12
0.696,0.798,19_28_13
0.761,0.829,19_28_15
0.773,0.765,19_28_16
0.704,0.885,19_28_18
0.644,0.774,19_28_20
0.733,0.744,19_28_21
0.713,0.851,19_28_23
0.73,0.771,19_28_24
0.703,0.867,19_28_26
0.608,0.832,19_28_28
0.662,0.83,19_28_29
0.626,0.832,19_28_31
0.727,0.855,19_28_32
0.708,0.885,19_28_34
0.72,0.857,19_28_38
0.655,0.842,19_28_39
0.737,0.876,19_28_41
0.694,0.918,19_28_43
0.732,0.838,19_28_44
0.686,0.863,19_28_45
0.732,0.78,19_28_47
0.742,0.77,19_28_48
0.718,0.845,19_28_54
0.734,0.792,19_28_55
0.722,0.823,19_28_57
0.722,0.849,19_28_59
0.671,0.811,19_29_10
0.684,0.859,19_29_11
0.692,0.846,19_29_13
0.671,0.847,19_29_15
0.75,0.857,19_29_16
0.73,0.746,19_29_18
0.751,0.785,19_29_20
0.646,0.835,19_29_21
0.621,0.811,19_29_23
0.723,0.802,19_29_24
0.696,0.841,19_29_26
0.681,0.799,19_29_27
0.689,0.844,19_29_29
0.645,0.845,19_29_31
0.716,0.805,19_29_32
0.702,0.872,19_29_34
0.722,0.89,19_29_35
0.659,0.828,19_29_37
0.731,0.904,19_29_38
0.706,0.879,19_29_40
0.764,0.817,19_29_42
0.639,0.897,19_29_43
0.685,0.884,19_29_45
0.699,0.86,19_29_47
0.71,0.869,19_29_48
0.711,0.838,19_29_50
0.748,0.863,19_29_52
0.76,0.852,19_29_54
0.723,0.863,19_29_55
0.748,0.823,19_29_57
0.768,0.772,19_29_58
0.7,0.848,19_30_00
0.671,0.784,19_30_01
0.752,0.806,19_30_03
0.662,0.8,19_30_05
0.72,0.866,19_30_06
0.744,0.869,19_30_34
0.683,0.913,19_30_35
0.75,0.791,19_30_37
0.742,0.822,19_30_39
0.653,0.893,19_30_41
0.731,0.79,19_30_42
0.679,0.882,19_30_44
0.681,0.862,19_30_45
0.759,0.798,19_30_47
0.745,0.852,19_30_48
0.704,0.871,19_30_50
0.712,0.801,19_30_52
0.75,0.816,19_30_53
0.735,0.818,19_30_55
0.694,0.892,19_30_56
0.733,0.86,19_30_58
0.811,0.783,19_30_59
0.715,0.802,19_31_01
0.691,0.835,19_31_05
0.712,0.738,19_31_06
0.795,0.736,19_31_08
0.681,0.868,19_31_09
0.753,0.823,19_31_11
0.72,0.804,19_31_12
0.758,0.85,19_31_14
0.717,0.818,19_31_16
0.678,0.85,19_31_17
0.67,0.85,19_31_19
0.678,0.876,19_31_20
0.653,0.811,19_31_22
0.711,0.785,19_31_24
0.713,0.827,19_31_25
0.693,0.899,19_31_26
0.689,0.751,19_31_35
0.698,0.733,19_31_37
0.725,0.777,19_31_38
0.681,0.777,19_31_40
0.615,0.78,19_31_42
0.757,0.774,19_31_43
0.766,0.794,19_31_45
0.706,0.847,19_31_47
0.685,0.718,19_31_48
0.737,0.791,19_31_50
0.682,0.795,19_31_52
0.715,0.796,19_31_53
0.704,0.694,19_31_54
0.683,0.888,19_31_56
0.697,0.769,19_31_59
0.677,0.763,19_32_00
0.69,0.803,19_32_02
0.722,0.823,19_32_04
0.749,0.767,19_32_05
0.784,0.755,19_32_07
0.698,0.761,19_32_09
0.671,0.878,19_32_10
0.697,0.806,19_32_12
0.656,0.779,19_32_13
0.725,0.784,19_32_15
0.692,0.803,19_32_16
0.695,0.802,19_32_18
0.719,0.804,19_32_20
0.734,0.763,19_32_21
0.657,0.769,19_32_23
0.668,0.83,19_32_29
0.758,0.732,19_32_30
0.702,0.843,19_32_32
0.68,0.78,19_32_33
0.657,0.795,19_32_35
0.629,0.879,19_32_36
0.721,0.819,19_32_38
0.692,0.805,19_32_40
0.721,0.724,19_32_41
0.717,0.879,19_32_43
0.688,0.809,19_32_45
0.691,0.884,19_32_46
0.677,0.848,19_32_48
0.663,0.806,19_32_49
0.695,0.793,19_32_58
0.7,0.787,19_32_59
0.687,0.794,19_33_01
0.69,0.769,19_33_02
0.7,0.844,19_33_04
0.769,0.787,19_33_05
0.684,0.905,19_33_07
0.701,0.806,19_33_09
0.754,0.841,19_33_10
0.739,0.818,19_33_12
0.732,0.878,19_33_14
0.71,0.898,19_33_15
0.7,0.927,19_33_17
0.665,0.851,19_33_18
0.66,0.876,19_33_20
0.707,0.844,19_33_21
0.752,0.872,19_33_23
0.749,0.817,19_33_25
0.751,0.782,19_33_26
0.71,0.85,19_33_28
0.674,0.843,19_33_30
0.722,0.792,19_33_32
0.66,0.838,19_33_33
0.666,0.937,19_33_34
0.709,0.825,19_33_36
0.707,0.774,19_33_38
0.739,0.816,19_33_39
0.748,0.81,19_33_43
0.685,0.883,19_33_48
0.77,0.753,19_33_50
0.71,0.758,19_33_52
0.653,0.8,19_33_54
0.79,0.797,19_33_55
0.66,0.807,19_33_57
0.755,0.759,19_33_58
0.716,0.807,19_34_00
0.732,0.766,19_34_01
0.756,0.82,19_34_03
0.748,0.833,19_34_05
0.731,0.729,19_34_07
0.663,0.841,19_34_08
0.662,0.836,19_34_10
0.745,0.768,19_34_11
0.764,0.743,19_34_13
0.697,0.796,19_34_15
0.743,0.799,19_34_16
0.695,0.865,19_34_18
0.682,0.78,19_34_19
0.689,0.683,19_34_21
0.624,0.83,19_34_22
0.647,0.819,19_34_24
0.667,0.86,19_34_26
0.641,0.748,19_34_27
0.596,0.86,19_34_29
0.65,0.844,19_34_31
0.689,0.842,19_34_32
0.747,0.748,19_34_34
0.679,0.815,19_34_41
0.716,0.839,19_34_43
0.679,0.839,19_34_45
0.697,0.817,19_34_46
0.691,0.858,19_34_48
0.738,0.809,19_34_50
0.669,0.818,19_34_51
0.705,0.822,19_34_53
0.73,0.825,19_34_54
0.742,0.729,19_34_56
0.714,0.855,19_34_57
0.76,0.826,19_34_59
0.69,0.809,19_35_01
0.699,0.959,19_35_02
0.699,0.848,19_35_04
0.67,0.894,19_35_05
0.66,0.887,19_35_07
0.682,0.877,19_35_08
0.683,0.863,19_35_10
0.714,0.817,19_35_12
0.719,0.816,19_35_13
0.764,0.771,19_35_15
0.649,0.853,19_35_16
0.703,0.817,19_35_18
0.722,0.8,19_35_20
0.737,0.799,19_35_21
0.704,0.822,19_35_23
0.701,0.871,19_35_24
0.659,0.871,19_35_26
0.607,0.848,19_35_28
0.687,0.83,19_35_29
0.76,0.734,19_35_31
0.705,0.843,19_35_33
0.712,0.841,19_35_34
0.675,0.858,19_35_36
0.745,0.774,19_35_37
0.657,0.801,19_35_39
0.728,0.837,19_35_41
0.708,0.777,19_35_42
0.732,0.762,19_35_44
0.685,0.805,19_35_45
0.636,0.819,19_35_47
0.717,0.744,19_35_49
0.685,0.784,19_35_50
0.72,0.845,19_35_52
0.669,0.737,19_35_53
0.718,0.743,19_35_55
0.683,0.791,19_35_56
0.699,0.823,19_35_58
0.717,0.805,19_36_02
0.701,0.774,19_36_03
0.704,0.774,19_36_05
0.681,0.791,19_36_07
0.628,0.739,19_36_08
0.724,0.736,19_36_10
0.738,0.72,19_36_11
0.736,0.724,19_36_13
0.731,0.774,19_36_14
0.687,0.864,19_36_16
0.614,0.744,19_36_18
0.658,0.878,19_36_19
0.679,0.841,19_36_21
0.735,0.824,19_36_22
0.641,0.874,19_36_24
0.675,0.831,19_36_26
0.708,0.883,19_36_27
0.778,0.771,19_36_29
0.707,0.857,19_36_31
0.643,0.872,19_36_32
0.63,0.872,19_36_34
0.757,0.783,19_36_35
0.689,0.841,19_36_37
0.677,0.797,19_36_38
0.678,0.862,19_36_40
0.705,0.786,19_36_41
0.729,0.847,19_36_43
0.802,0.722,19_36_45
0.7,0.841,19_36_46
0.736,0.82,19_36_48
0.7,0.874,19_36_49
0.695,0.746,19_36_51
0.695,0.794,19_36_52
0.666,0.831,19_36_55
0.662,0.777,19_36_56
0.714,0.798,19_36_58
0.707,0.805,19_36_59
0.718,0.739,19_37_01
0.724,0.757,19_37_03
0.737,0.738,19_37_45
0.635,0.786,19_37_47
0.747,0.731,19_37_49
0.687,0.881,19_37_50
0.718,0.701,19_37_52
0.794,0.813,19_37_53
0.689,0.848,19_37_55
0.69,0.821,19_37_56
0.677,0.797,19_37_58
0.655,0.78,19_38_00
0.63,0.798,19_38_02
0.693,0.829,19_38_03
0.643,0.783,19_38_05
0.658,0.846,19_38_06
0.724,0.792,19_38_08
0.659,0.8,19_38_09
0.71,0.799,19_38_11
0.68,0.789,19_38_13
0.693,0.799,19_38_14
0.647,0.779,19_38_16
0.651,0.821,19_38_18
0.645,0.806,19_38_19
0.71,0.85,19_38_21
0.646,0.889,19_38_22
0.668,0.816,19_38_24
0.63,0.837,19_38_26
0.718,0.836,19_38_27
0.656,0.802,19_38_29
0.697,0.765,19_38_30
0.635,0.866,19_38_32
0.667,0.745,19_38_33
0.699,0.832,19_38_35
0.731,0.868,19_38_37
0.639,0.725,19_38_39
0.659,0.803,19_38_40
0.715,0.781,19_38_42
0.668,0.747,19_38_43
0.717,0.78,19_38_45
0.696,0.788,19_38_47
0.748,0.756,19_38_49
0.691,0.832,19_38_50
0.675,0.809,19_38_52
0.616,0.816,19_38_53
0.623,0.785,19_38_55
0.681,0.75,19_38_57
0.633,0.749,19_38_58
0.687,0.796,19_39_00
0.647,0.813,19_39_01
0.753,0.732,19_39_03
0.677,0.76,19_39_04
0.618,0.85,19_39_07
0.703,0.841,19_39_09
0.638,0.81,19_39_10
0.738,0.818,19_39_12
0.676,0.864,19_39_14
0.671,0.861,19_39_15
0.664,0.851,19_39_17
0.751,0.808,19_39_18
0.778,0.782,19_39_20
0.669,0.845,19_39_22
0.743,0.779,19_39_23
0.662,0.837,19_39_24
0.739,0.811,19_39_26
0.704,0.823,19_39_28
0.691,0.754,19_39_29
0.695,0.875,19_39_31
0.695,0.773,19_39_33
0.668,0.879,19_39_34
0.636,0.801,19_39_36
0.681,0.901,19_39_37
0.679,0.822,19_39_39
0.716,0.736,19_39_41
0.727,0.793,19_39_42
0.675,0.756,19_39_44
0.772,0.733,19_39_45
0.679,0.874,19_39_47
0.71,0.83,19_39_49
0.661,0.827,19_39_50
0.693,0.86,19_39_52
0.689,0.834,19_39_53
0.666,0.859,19_39_55
0.651,0.764,19_39_57
0.711,0.794,19_39_58
0.713,0.81,19_40_00
0.692,0.815,19_40_01
0.704,0.833,19_40_03
0.655,0.791,19_40_04
0.737,0.793,19_40_06
0.739,0.791,19_40_08
0.665,0.909,19_40_10
0.665,0.829,19_40_11
0.686,0.822,19_40_13
0.662,0.803,19_40_14
0.688,0.752,19_40_16
0.652,0.805,19_40_18
0.738,0.816,19_40_20
0.743,0.749,19_40_22
0.705,0.791,19_40_23
0.692,0.803,19_40_25
0.757,0.772,19_40_27
0.696,0.852,19_40_28
0.725,0.758,19_40_30
0.658,0.803,19_40_31
0.678,0.751,19_40_33
0.709,0.77,19_40_35
0.655,0.851,19_40_36
0.625,0.847,19_40_38
0.711,0.762,19_41_06
0.661,0.867,19_41_08
0.676,0.801,19_41_10
0.735,0.821,19_41_11
0.687,0.792,19_41_13
0.65,0.78,19_41_15
0.712,0.889,19_41_16
0.697,0.824,19_41_18
0.699,0.922,19_41_19
0.697,0.903,19_41_21
0.667,0.838,19_41_23
0.747,0.812,19_41_24
0.717,0.855,19_41_26
0.696,0.853,19_41_28
0.676,0.906,19_41_29
0.701,0.931,19_41_31
0.744,0.825,19_41_33
0.697,0.78,19_41_34
0.732,0.789,19_41_35
0.717,0.906,19_41_37
0.76,0.832,19_41_39
0.709,0.905,19_41_40
0.689,0.831,19_41_42
0.735,0.877,19_41_44
0.723,0.826,19_41_45
0.712,0.829,19_41_47
0.658,0.837,19_41_48
0.674,0.758,19_41_50
0.76,0.821,19_41_52
0.686,0.83,19_41_53
0.669,0.857,19_41_55
0.694,0.82,19_41_57
0.683,0.9,19_41_58
0.636,0.811,19_41_59
0.698,0.836,19_42_01
0.785,0.851,19_42_03
0.696,0.823,19_42_04
0.613,0.848,19_42_06
0.681,0.827,19_42_07
0.73,0.807,19_42_09
0.64,0.791,19_42_11
0.725,0.794,19_42_12
0.719,0.738,19_42_14
0.737,0.771,19_42_16
0.756,0.758,19_42_17
0.687,0.823,19_42_19
0.704,0.848,19_42_20
0.754,0.828,19_42_22
0.701,0.794,19_42_24
0.672,0.893,19_42_25
0.651,0.799,19_42_27
0.658,0.914,19_42_28
0.662,0.739,19_42_30
0.64,0.783,19_42_32
0.669,0.812,19_42_33
0.736,0.74,19_42_35
0.74,0.775,19_42_36
0.676,0.698,19_42_38
0.701,0.778,19_42_40
0.621,0.842,19_42_41
0.72,0.748,19_42_43
0.694,0.802,19_42_44
0.687,0.799,19_42_46
0.738,0.725,19_42_47
0.703,0.774,19_42_49
0.7,0.784,19_42_51
0.694,0.819,19_42_52
0.672,0.781,19_42_54
0.684,0.861,19_42_56
0.709,0.789,19_42_57
0.672,0.876,19_42_59
0.657,0.826,19_43_01
0.709,0.808,19_43_02
0.719,0.791,19_43_04
0.668,0.819,19_43_39
0.733,0.763,19_43_40
0.672,0.792,19_43_42
0.657,0.733,19_43_44
0.672,0.8,19_43_46
0.694,0.804,19_43_47
0.627,0.744,19_43_49
0.662,0.724,19_43_50
0.684,0.877,19_43_52
0.666,0.78,19_43_53
0.703,0.876,19_43_55
0.687,0.827,19_43_56
0.738,0.719,19_43_58
0.701,0.778,19_44_00
0.709,0.824,19_44_01
0.786,0.811,19_44_03
0.65,0.793,19_44_05
0.769,0.74,19_44_06
0.736,0.768,19_44_08
0.685,0.701,19_44_09
0.647,0.775,19_44_11
0.696,0.802,19_44_13
0.711,0.8,19_44_14
0.693,0.787,19_44_16
0.672,0.797,19_44_17
0.703,0.75,19_44_19
0.721,0.695,19_44_21
0.733,0.706,19_44_22
0.666,0.842,19_44_24
0.665,0.813,19_44_25
0.619,0.862,19_44_27
0.684,0.769,19_44_29
0.684,0.865,19_44_30
0.745,0.816,19_44_32
0.694,0.821,19_44_33
0.7,0.817,19_44_59
0.728,0.789,19_45_01
0.754,0.772,19_45_02
0.613,0.874,19_45_04
0.683,0.793,19_45_06
0.677,0.765,19_45_07
0.666,0.839,19_45_09
0.697,0.816,19_45_10
0.696,0.8,19_45_12
0.737,0.814,19_45_14
0.677,0.84,19_45_16
0.67,0.751,19_45_17
0.689,0.779,19_45_19
0.724,0.757,19_45_20
0.654,0.888,19_45_22
0.666,0.842,19_45_23
0.721,0.849,19_45_25
0.686,0.8,19_45_27
0.684,0.769,19_45_29
0.674,0.855,19_45_30
0.686,0.846,19_45_32
0.634,0.863,19_45_33
0.631,0.794,19_45_35
0.735,0.757,19_45_37
0.661,0.82,19_45_38
0.658,0.787,19_45_40
0.732,0.825,19_45_41
0.632,0.883,19_45_43
0.722,0.773,19_45_45
0.702,0.809,19_45_46
0.628,0.879,19_45_48
0.68,0.81,19_45_49
0.696,0.885,19_45_51
0.647,0.815,19_45_53
0.689,0.749,19_45_54
0.667,0.747,19_45_56
0.67,0.864,19_45_57
0.674,0.849,19_45_59
0.693,0.813,19_46_01
0.72,0.748,19_46_02
0.75,0.764,19_46_04
0.637,0.94,19_46_05
0.726,0.776,19_46_07
0.727,0.793,19_46_09
0.657,0.793,19_46_10
0.663,0.832,19_46_12
0.736,0.786,19_46_14
0.659,0.789,19_46_15
0.753,0.676,19_46_17
0.654,0.839,19_46_18
0.717,0.801,19_46_21
0.723,0.796,19_46_22
0.759,0.776,19_46_24
0.619,0.916,19_46_25
0.701,0.807,19_46_27
0.683,0.796,19_46_28
0.752,0.805,19_46_30
0.688,0.844,19_46_32
0.686,0.81,19_46_33
0.633,0.789,19_46_35
0.772,0.766,19_46_36
0.603,0.782,19_46_38
0.615,0.785,19_46_40
0.709,0.704,19_46_42
0.698,0.815,19_46_43
0.687,0.875,19_46_45
0.725,0.716,19_46_46
0.683,0.768,19_46_48
0.759,0.804,19_46_50
0.743,0.842,19_46_51
0.743,0.758,19_46_52
0.764,0.823,19_47_12
0.718,0.834,19_47_14
0.764,0.762,19_47_16
0.689,0.794,19_47_17
0.716,0.826,19_47_19
0.671,0.835,19_47_20
0.737,0.846,19_47_22
0.683,0.818,19_47_23
0.667,0.88,19_47_25
0.681,0.809,19_47_27
0.728,0.852,19_47_28
0.717,0.875,19_47_30
0.708,0.743,19_47_31
0.596,0.854,19_47_33
0.631,0.893,19_47_35
0.768,0.689,19_47_36
0.634,0.75,19_47_43
0.71,0.798,19_47_45
0.664,0.778,19_47_47
0.682,0.854,19_47_48
0.821,0.745,19_47_50
0.661,0.843,19_47_51
0.667,0.847,19_47_53
0.635,0.91,19_47_55
0.653,0.776,19_47_56
0.673,0.657,19_47_58
0.687,0.793,19_47_59
0.627,0.761,19_48_01
0.707,0.805,19_48_02
0.686,0.739,19_48_04
0.766,0.764,19_48_13
0.662,0.836,19_48_15
0.716,0.723,19_48_17
0.628,0.851,19_48_18
0.727,0.734,19_48_20
0.677,0.808,19_48_22
0.598,0.92,19_48_23
0.629,0.782,19_48_25
0.656,0.802,19_48_26
0.657,0.865,19_48_28
0.742,0.789,19_48_30
0.735,0.742,19_48_31
0.705,0.847,19_48_33
0.657,0.905,19_48_34
0.681,0.884,19_48_36
0.682,0.785,19_48_38
0.729,0.788,19_48_39
0.708,0.874,19_48_41
0.648,0.804,19_48_42
0.704,0.814,19_48_44
0.751,0.793,19_48_46
0.634,0.866,19_48_47
0.761,0.809,19_48_49
0.676,0.779,19_48_51
0.672,0.856,19_48_52
0.706,0.804,19_48_54
0.766,0.754,19_48_56
0.753,0.778,19_48_57
0.612,0.838,19_48_58
0.679,0.723,19_49_00
0.696,0.832,19_49_02
0.722,0.758,19_49_03
0.675,0.789,19_49_05
0.618,0.821,19_49_07
0.681,0.815,19_49_09
0.659,0.798,19_49_10
0.777,0.812,19_49_12
0.74,0.775,19_49_13
0.73,0.78,19_49_15
0.755,0.701,19_49_17
0.6,0.83,19_49_18
0.744,0.76,19_49_20
0.68,0.86,19_49_21
0.635,0.82,19_49_23
0.674,0.883,19_50_48
0.652,0.864,19_50_50
0.584,0.859,19_50_51
0.702,0.8,19_50_52
0.738,0.82,19_50_54
0.699,0.864,19_50_56
0.705,0.853,19_50_57
0.696,0.86,19_50_59
0.696,0.811,19_51_01
0.665,0.852,19_51_02
0.687,0.755,19_51_04
0.681,0.756,19_51_05
0.64,0.811,19_51_07
0.71,0.782,19_51_09
0.67,0.803,19_51_10
0.696,0.834,19_51_12
0.641,0.791,19_51_14
0.738,0.799,19_51_16
0.737,0.839,19_51_17
0.703,0.903,19_51_18
0.676,0.842,19_51_20
0.749,0.836,19_51_22
0.761,0.79,19_51_23
0.757,0.801,19_51_25
0.716,0.758,19_51_26
0.754,0.771,19_51_28
0.713,0.783,19_51_32
0.676,0.815,19_51_34
0.713,0.841,19_51_36
0.676,0.849,19_51_37
0.734,0.85,19_51_39
0.634,0.862,19_51_40
0.655,0.895,19_51_42
0.61,0.848,19_51_44
0.742,0.765,19_51_45
0.656,0.814,19_51_47
0.726,0.852,19_51_48
0.681,0.897,19_51_50
0.693,0.886,19_51_51
0.709,0.855,19_51_53
0.761,0.774,19_51_55
0.652,0.901,19_51_56
0.659,0.794,19_51_58
0.735,0.798,19_52_00
0.693,0.826,19_52_27
