0.66,0.777,17_59_03
0.641,0.813,17_59_05
0.748,0.77,17_59_06
0.718,0.828,17_59_08
0.649,0.825,17_59_09
0.717,0.787,17_59_11
0.72,0.763,17_59_12
0.694,0.786,17_59_14
0.731,0.832,17_59_16
0.665,0.82,17_59_17
0.698,0.86,17_59_19
0.694,0.769,17_59_21
0.662,0.788,17_59_22
0.657,0.854,17_59_24
0.686,0.795,17_59_25
0.744,0.828,17_59_27
0.723,0.803,17_59_28
0.762,0.817,17_59_30
0.729,0,17_59_32
0.649,0.823,17_59_33
0.719,0.815,17_59_35
0.761,0.884,17_59_36
0.67,0.813,17_59_38
0.709,0.86,17_59_40
0.733,0.809,17_59_41
0.728,0.831,17_59_43
0.693,0.801,17_59_45
0.807,0.757,17_59_46
0.707,0.886,17_59_48
0.704,0.861,17_59_49
0.754,0.798,17_59_51
0.698,0.824,17_59_53
0.753,0.821,17_59_54
0.689,0.861,17_59_55
0.672,0.921,17_59_57
0.653,0.906,17_59_59
0.744,0.806,18_00_01
0.708,0.843,18_00_02
0.765,0.791,18_00_04
0.695,0.917,18_00_05
0.793,0.79,18_00_07
0.705,0.834,18_00_08
0.603,0.9,18_00_10
0.664,0.889,18_00_12
0.707,0.824,18_00_13
0.673,0.835,18_00_15
0.706,0.789,18_00_16
0.657,0.83,18_00_18
0.651,0.818,18_00_20
0.689,0.878,18_00_21
0.664,0.82,18_00_23
0.698,0.783,18_00_24
0.662,0.782,18_00_26
0.714,0.791,18_00_28
0.632,0.836,18_00_29
0.684,0.783,18_00_31
0.68,0.804,18_00_32
0.74,0.735,18_00_34
0.619,0.88,18_00_35
0.614,0.869,18_00_37
0.692,0.804,18_00_39
0.646,0.819,18_00_41
0.667,0.76,18_00_42
0.68,0.81,18_00_44
0.631,0.874,18_00_45
0.729,0.765,18_00_47
0.712,0.741,18_00_58
0.654,0.825,18_01_00
0.763,0.798,18_01_02
0.738,0.791,18_01_03
0.69,0.819,18_01_05
0.677,0.875,18_01_07
0.656,0.79,18_01_08
0.704,0.791,18_01_10
0.699,0.809,18_01_12
0.714,0.775,18_01_13
0.702,0.87,18_01_15
0.761,0.754,18_01_16
0.74,0.818,18_01_18
0.695,0.78,18_01_20
0.669,0.834,18_01_21
0.749,0.734,18_01_23
0.7,0.823,18_01_24
0.706,0.779,18_01_26
0.694,0.778,18_01_27
0.662,0.745,18_01_29
0.659,0.832,18_01_31
0.703,0.793,18_01_32
0.656,0.838,18_01_34
0.698,0.783,18_01_35
0.629,0.956,18_01_37
0.695,0.792,18_01_39
0.713,0.89,18_01_40
0.65,0.923,18_01_42
0.684,0.84,18_01_43
0.689,0.778,18_01_45
0.72,0.739,18_01_47
0.781,0.811,18_01_48
0.715,0.809,18_01_50
0.759,0.725,18_01_52
0.732,0.736,18_01_53
0.644,0.853,18_01_55
0.663,0.826,18_01_56
0.681,0.816,18_01_58
0.676,0.867,18_01_59
0.697,0.814,18_02_01
0.781,0.784,18_02_03
0.7,0.813,18_02_04
0.728,0.716,18_02_06
0.708,0.769,18_02_07
0.705,0.803,18_02_09
0.78,0.758,18_02_11
0.68,0.788,18_02_12
0.669,0.764,18_02_14
0.692,0.806,18_02_16
0.677,0.793,18_02_17
0.653,0.823,18_02_19
0.717,0.765,18_02_20
0.629,0.834,18_02_22
0.683,0.846,18_02_23
0.709,0.798,18_02_25
0.719,0.752,18_02_27
0.711,0.753,18_02_28
0.688,0.853,18_02_30
0.655,0.843,18_02_31
0.704,0.809,18_02_33
0.68,0.82,18_02_35
0.684,0.838,18_02_36
0.67,0.821,18_02_38
0.719,0.774,18_02_39
0.715,0.81,18_02_41
0.633,0.859,18_02_43
0.636,0.852,18_02_44
0.649,0.829,18_02_46
0.727,0.801,18_02_47
0.724,0.792,18_02_49
0.794,0.785,18_02_51
0.727,0.776,18_02_52
0.687,0.742,18_02_54
0.723,0.865,18_02_56
0.714,0.837,18_03_23
0.721,0.807,18_03_25
0.693,0.8,18_03_26
0.727,0.82,18_03_28
0.719,0.828,18_03_29
0.699,0.778,18_03_31
0.719,0.793,18_03_33
0.744,0.744,18_03_34
0.653,0.817,18_03_36
0.705,0.798,18_03_38
0.601,0.814,18_03_39
0.681,0.853,18_03_41
0.705,0.813,18_04_04
0.682,0.817,18_04_06
0.692,0.831,18_04_08
0.726,0.872,18_04_09
0.745,0.818,18_04_11
0.75,0.856,18_04_13
0.663,0.874,18_04_14
0.684,0.791,18_04_16
0.716,0.764,18_04_17
0.723,0.771,18_04_19
0.714,0.845,18_04_20
0.746,0.747,18_04_22
0.712,0.806,18_04_24
0.678,0.825,18_04_26
0.7,0.755,18_04_27
0.68,0.848,18_04_29
0.733,0.761,18_04_31
0.705,0.826,18_04_32
0.661,0.957,18_04_34
0.721,0.822,18_04_35
0.666,0.929,18_04_37
0.669,0.847,18_04_38
0.677,0.865,18_04_40
0.723,0.87,18_04_42
0.703,0.869,18_04_43
0.736,0.899,18_04_57
0.742,0.839,18_04_59
0.726,0.845,18_05_00
0.669,0.917,18_05_02
0.7,0.881,18_05_03
0.75,0.825,18_05_05
0.759,0.871,18_05_07
0.676,0.807,18_05_08
0.679,0.829,18_05_10
0.698,0.873,18_05_12
0.706,0.875,18_05_13
0.744,0.784,18_05_15
0.698,0.814,18_05_16
0.732,0.816,18_05_18
0.74,0.821,18_05_19
0.672,0.824,18_05_21
0.63,0.904,18_05_23
0.713,0.803,18_05_24
0.642,0.879,18_05_26
0.664,0.866,18_05_28
0.685,0.768,18_05_29
0.682,0.892,18_05_31
0.692,0.793,18_05_32
0.676,0.776,18_05_34
0.645,0.808,18_05_36
0.635,0.798,18_05_37
0.713,0.788,18_05_39
0.659,0.861,18_05_40
0.781,0.825,18_05_42
0.736,0.764,18_05_43
0.773,0.763,18_05_45
0.703,0.741,18_05_47
0.785,0.728,18_05_49
0.652,0.766,18_05_50
0.707,0.791,18_05_52
0.702,0.802,18_05_53
0.703,0.844,18_05_55
0.746,0.771,18_05_56
0.718,0.718,18_05_58
0.674,0.873,18_06_00
0.661,0.832,18_06_01
0.713,0.824,18_06_03
0.68,0.85,18_06_05
0.698,0.794,18_06_06
0.725,0,18_06_08
0.693,0.784,18_06_09
0.696,0.802,18_06_11
0.724,0.766,18_06_13
0.738,0.774,18_06_14
0.737,0.721,18_06_16
0.729,0.852,18_06_17
0.654,0.817,18_06_19
0.754,0.827,18_06_21
0.696,0.818,18_06_22
0.673,0.841,18_06_24
0.714,0.789,18_06_25
0.663,0.829,18_06_27
0.696,0.872,18_06_29
0.722,0.842,18_06_30
0.616,0.853,18_06_32
0.718,0.798,18_06_33
0.663,0.835,18_06_35
0.67,0.85,18_06_37
0.723,0.764,18_06_38
0.749,0.82,18_06_40
0.704,0.854,18_06_41
0.711,0.773,18_06_43
0.683,0.912,18_06_45
0.704,0.848,18_06_46
0.661,0.884,18_06_48
0.711,0.773,18_06_49
0.648,0.885,18_06_51
0.688,0.843,18_06_53
0.687,0.82,18_06_54
0.706,0.736,18_06_56
0.635,0.768,18_06_57
0.697,0.781,18_06_59
0.707,0.762,18_07_01
0.662,0.791,18_07_02
0.75,0.775,18_07_04
0.666,0.817,18_07_26
0.648,0.814,18_07_27
0.718,0.784,18_07_29
0.738,0.794,18_07_31
0.694,0.786,18_07_32
0.715,0,18_07_34
0.717,0.816,18_07_36
0.689,0.833,18_07_37
0.661,0.822,18_07_39
0.703,0.854,18_07_40
0.659,0.838,18_07_42
0.677,0.863,18_07_43
0.686,0.8,18_07_45
0.724,0.773,18_07_47
0.623,0.841,18_07_49
0.686,0.816,18_07_55
0.73,0.803,18_07_56
0.773,0.785,18_07_58
0.712,0.716,18_08_00
0.665,0.81,18_08_01
0.681,0.802,18_08_03
0.675,0.76,18_08_05
0.667,0.862,18_08_06
0.656,0.776,18_08_08
0.702,0.765,18_08_09
0.656,0.833,18_08_11
0.774,0.635,18_08_13
0.685,0.785,18_08_14
0.631,0.854,18_08_16
0.738,0.846,18_08_18
0.666,0.857,18_08_19
0.681,0.755,18_08_21
0.711,0.84,18_08_22
0.717,0.83,18_08_24
0.758,0.782,18_08_25
0.732,0.825,18_08_27
0.79,0.792,18_08_29
0.688,0.845,18_08_30
0.644,0.951,18_08_32
0.766,0.749,18_08_34
0.66,0.859,18_08_35
0.673,0.907,18_08_37
0.724,0.767,18_08_38
0.75,0.781,18_08_40
0.67,0.906,18_08_41
0.716,0.825,18_08_43
0.741,0.798,18_08_45
0.7,0.829,18_08_47
0.671,0.825,18_08_48
0.724,0.808,18_08_49
0.693,0.832,18_08_51
0.669,0.859,18_08_53
0.709,0.826,18_08_55
0.68,0.83,18_08_56
0.756,0.852,18_08_58
0.67,0.844,18_09_00
0.666,0.789,18_09_01
0.691,0.812,18_09_15
0.72,0.821,18_09_16
0.742,0.786,18_09_18
0.707,0.831,18_09_19
0.692,0.776,18_09_21
0.654,0.86,18_09_23
0.718,0.735,18_09_24
0.63,0.897,18_09_26
0.719,0.865,18_09_28
0.673,0.835,18_09_29
0.719,0.853,18_09_31
0.734,0.777,18_09_32
0.701,0.869,18_09_34
0.751,0.816,18_09_35
0.676,0.788,18_09_37
0.628,0.843,18_09_38
0.673,0.818,18_09_40
0.687,0.89,18_09_42
0.731,0.846,18_09_44
0.613,0.907,18_09_45
0.729,0.757,18_09_47
0.667,0.849,18_09_48
0.703,0.826,18_09_50
0.681,0.856,18_09_51
0.753,0.77,18_09_53
0.71,0.875,18_09_55
0.739,0.822,18_09_56
0.666,0.853,18_09_58
0.719,0.839,18_09_59
0.663,0.846,18_10_01
0.693,0.742,18_10_03
0.677,0.863,18_10_04
0.652,0.821,18_10_06
0.694,0.719,18_10_07
0.68,0.825,18_10_09
0.763,0.749,18_10_11
0.67,0.898,18_10_12
0.7,0.785,18_10_14
0.633,0.892,18_10_16
0.623,0.835,18_10_17
0.731,0.791,18_10_19
0.658,0.865,18_10_20
0.717,0.756,18_10_22
0.682,0.841,18_10_24
0.776,0.724,18_10_25
0.72,0.862,18_10_27
0.722,0.817,18_10_28
0.712,0.83,18_10_30
0.635,0.854,18_10_31
0.708,0.827,18_10_33
0.698,0.82,18_10_45
0.747,0.73,18_10_46
0.666,0.869,18_10_48
0.694,0.8,18_10_50
0.688,0.868,18_10_51
0.677,0.848,18_10_53
0.72,0.793,18_10_55
0.647,0.845,18_10_56
0.682,0.852,18_10_58
0.69,0.835,18_10_59
0.644,0.915,18_11_01
0.731,0.843,18_11_03
0.755,0.776,18_11_04
0.672,0.91,18_11_06
0.608,0.901,18_11_07
0.706,0.767,18_11_09
0.695,0.755,18_11_10
0.692,0,18_11_12
0.695,0.765,18_11_14
0.677,0.843,18_11_15
0.7,0.768,18_11_17
0.779,0.714,18_11_18
0.692,0.848,18_11_20
0.771,0.77,18_11_22
0.714,0.794,18_11_23
0.687,0.807,18_11_25
0.644,0.88,18_11_27
0.68,0.773,18_11_28
0.757,0.747,18_11_30
0.672,0.744,18_11_31
0.682,0.742,18_11_33
0.665,0.802,18_11_34
0.611,0.859,18_11_36
0.658,0.825,18_11_38
0.637,0.768,18_11_39
0.737,0,18_11_41
0.666,0.822,18_11_42
0.719,0.746,18_11_44
0.67,0.733,18_11_46
0.63,0.847,18_11_47
0.671,0.757,18_11_49
0.674,0.745,18_11_51
0.677,0.796,18_11_52
0.651,0.85,18_11_54
0.649,0.795,18_11_55
0.725,0.755,18_11_57
0.709,0.771,18_11_59
0.675,0.782,18_12_00
0.763,0.783,18_12_02
0.688,0.762,18_12_03
0.703,0.838,18_12_05
0.666,0.866,18_12_06
0.667,0.806,18_12_08
0.643,0.872,18_12_10
0.677,0.778,18_12_11
0.614,0.901,18_12_13
0.659,0.827,18_12_25
0.792,0.792,18_12_26
0.658,0.821,18_12_28
0.627,0.876,18_12_30
0.67,0.813,18_12_31
0.723,0.767,18_12_33
0.619,0,18_12_35
0.736,0.756,18_12_36
0.771,0.82,18_12_38
0.672,0.776,18_12_39
0.698,0.787,18_12_41
0.656,0.814,18_12_43
0.663,0.864,18_12_44
0.654,0.84,18_12_46
0.629,0.885,18_12_47
0.646,0.822,18_12_49
0.673,0.775,18_12_51
0.622,0.869,18_12_52
0.712,0.705,18_12_54
0.686,0.762,18_12_55
0.67,0.777,18_12_57
0.667,0.847,18_12_58
0.609,0.856,18_13_00
0.709,0.735,18_13_02
0.675,0.855,18_13_03
0.713,0.779,18_13_05
0.662,0.803,18_13_07
0.678,0.802,18_13_08
0.655,0.868,18_13_10
0.681,0.85,18_13_11
0.707,0.839,18_13_13
0.68,0.861,18_13_15
0.662,0.758,18_13_16
0.617,0.854,18_13_18
0.715,0.735,18_13_19
0.657,0.817,18_13_21
0.715,0.779,18_13_22
0.701,0.856,18_13_24
0.734,0.781,18_13_26
0.701,0.822,18_13_27
0.765,0.773,18_13_29
0.698,0.771,18_13_31
0.672,0.815,18_13_32
0.665,0.84,18_13_34
0.738,0.847,18_13_35
0.68,0,18_13_37
0.708,0.789,18_13_39
0.717,0.812,18_13_40
0.663,0.861,18_13_42
0.663,0.758,18_13_43
0.664,0.867,18_13_45
0.707,0.751,18_13_47
0.694,0.8,18_13_48
0.587,0.865,18_13_49
0.745,0.762,18_13_52
0.658,0.814,18_13_53
0.707,0.74,18_13_54
0.648,0.892,18_13_56
0.686,0.836,18_13_58
0.71,0.805,18_13_59
0.697,0.801,18_14_01
0.721,0.801,18_14_03
0.709,0.739,18_14_04
0.739,0.818,18_14_06
0.739,0.899,18_14_07
0.698,0.809,18_14_09
0.676,0.815,18_14_11
0.674,0.825,18_14_12
0.685,0.828,18_14_14
0.696,0.822,18_14_15
0.644,0.89,18_14_17
0.664,0.857,18_14_18
0.671,0.869,18_14_20
0.747,0.771,18_14_22
0.736,0.771,18_14_23
0.816,0.802,18_14_25
0.675,0.847,18_14_26
0.685,0.837,18_14_28
0.758,0.777,18_14_30
0.654,0.814,18_14_31
0.701,0.75,18_14_33
0.696,0.853,18_14_34
0.694,0.838,18_14_36
0.739,0.758,18_14_38
0.709,0.832,18_14_39
0.664,0.732,18_14_41
0.781,0.741,18_14_43
0.688,0.815,18_14_54
0.682,0.886,18_14_56
0.674,0.85,18_14_58
0.666,0.86,18_15_00
0.648,0,18_15_01
0.741,0.789,18_15_03
0.68,0.82,18_15_04
0.677,0.842,18_15_06
0.609,0.866,18_15_07
0.73,0.821,18_15_09
0.624,0.856,18_15_11
0.792,0.736,18_15_12
0.702,0.743,18_15_14
0.705,0.85,18_15_26
0.686,0.826,18_15_27
0.685,0.83,18_15_29
0.67,0.823,18_15_31
0.728,0.727,18_15_32
0.678,0.837,18_15_34
0.753,0.829,18_15_35
0.643,0.8,18_15_37
0.69,0.813,18_15_39
0.68,0.837,18_15_40
0.689,0.816,18_15_42
0.689,0.838,18_15_43
0.658,0.774,18_15_45
0.722,0.764,18_15_53
0.703,0.808,18_15_54
0.705,0.844,18_15_56
0.667,0.839,18_15_58
0.718,0.83,18_16_00
0.67,0.819,18_16_01
0.577,0.863,18_16_03
0.694,0.795,18_16_04
0.687,0.836,18_16_06
0.683,0.861,18_16_08
0.724,0.753,18_16_09
0.677,0.796,18_16_11
0.717,0.783,18_16_12
0.76,0.77,18_16_14
0.671,0.806,18_16_17
0.719,0.782,18_16_19
0.67,0.848,18_16_21
0.671,0.735,18_16_22
0.652,0.847,18_16_24
0.704,0.693,18_16_25
0.667,0.774,18_16_27
0.698,0.804,18_16_29
0.694,0.793,18_16_30
0.61,0.876,18_16_32
0.745,0.759,18_16_34
0.657,0.77,18_16_35
0.677,0.75,18_16_37
0.613,0.853,18_16_38
0.646,0.824,18_16_40
0.624,0.892,18_16_42
0.662,0.728,18_16_43
0.659,0.816,18_16_45
0.727,0.737,18_16_46
0.689,0.785,18_16_48
0.712,0.757,18_16_50
0.699,0.835,18_16_51
0.7,0.782,18_16_53
0.726,0.766,18_16_54
0.68,0.826,18_16_56
0.677,0.842,18_16_58
0.675,0.818,18_17_12
0.644,0,18_17_14
0.755,0.828,18_17_16
0.719,0.834,18_17_17
0.74,0.742,18_17_19
0.668,0.847,18_17_20
0.69,0.859,18_17_22
0.732,0.799,18_17_24
0.742,0.797,18_17_25
0.732,0.81,18_17_27
0.657,0.79,18_17_28
0.719,0.824,18_17_30
0.622,0.85,18_17_35
0.779,0.733,18_17_37
0.745,0.707,18_17_39
0.73,0,18_17_40
0.66,0.839,18_17_42
0.739,0.837,18_17_44
0.659,0.837,18_17_45
0.725,0.77,18_17_47
0.644,0.833,18_17_48
0.747,0.778,18_17_50
0.767,0.628,18_17_52
0.751,0.744,18_17_53
0.676,0.757,18_17_55
0.644,0.837,18_17_56
0.651,0.777,18_17_58
0.643,0.872,18_18_00
0.757,0.737,18_18_01
0.693,0.847,18_18_03
0.645,0.769,18_18_04
0.69,0.87,18_18_06
0.671,0.773,18_18_08
0.692,0.831,18_18_09
0.614,0.783,18_18_11
0.705,0.845,18_18_12
0.631,0.769,18_18_14
0.713,0.78,18_18_15
0.677,0.839,18_18_17
0.733,0.838,18_18_23
0.73,0.771,18_18_24
0.677,0.801,18_18_25
0.694,0.763,18_18_26
0.657,0.749,19_02_29
0.255,0.63,19_02_35
0,0.937,19_02_37
0,0,19_02_38
0,0.681,19_02_40
0.529,0.8,19_02_46
0.734,0.726,19_02_52
0.507,0.72,19_02_54
0.508,0.692,19_02_57
0.587,0.891,19_03_00
0.637,0.832,19_03_03
0.709,0.894,19_03_06
0,0,19_03_09
0.687,0,19_03_11
0,0.775,19_03_14
0.57,0.725,19_04_07
0,0,19_04_10
0.751,0.857,19_04_12
0,0,19_04_14
0.376,0.514,19_04_15
0,0,19_04_17
0.617,0.798,19_04_52
0.482,0.357,19_04_53
0.738,0,19_04_54
0,0,19_04_56
0.511,0,19_09_27
0.641,0.672,19_09_34
0.561,0.935,19_09_36
0.586,0.649,19_09_37
0.558,0.646,19_09_41
0.709,0.752,19_09_43
0.675,0.794,19_09_46
0.718,0.876,19_09_49
0,0,19_09_52
0,0.836,19_09_55
0.63,0,19_09_58
0.561,0.732,19_11_11
0,0,19_11_13
0.698,0.921,19_11_15
0,0,19_11_17
0.416,0.496,19_11_19
0.625,0.797,19_11_20
0.674,0.907,19_12_15
0.269,0.629,19_12_16
0,0.935,19_12_18
0,0,19_12_19
0,0.677,19_12_20
0.526,0.803,19_12_22
0.737,0.73,19_12_29
0.736,0.731,19_12_29
0.515,0.714,19_12_31
0.502,0.699,19_12_34
0.587,0.889,19_12_37
0.633,0.832,19_12_40
0.731,0.869,19_12_43
0,0,19_12_46
0.695,0,19_12_49
0,0.783,19_12_51
0.572,0.726,19_12_58
0,0,19_13_01
0.752,0.858,19_13_02
0,0,19_13_04
0.368,0.537,19_13_06
0,0,19_13_07
0.758,0.808,19_13_40
0.49,0.344,19_13_41
0.735,0,19_13_43
0,0,19_13_44
0.506,0,19_13_46
0.642,0.669,19_13_47
0.566,0.934,19_13_49
0.582,0.646,19_13_51
0.555,0.65,19_13_54
0.703,0.761,19_13_57
0.675,0.786,19_13_59
0.705,0.888,19_14_03
0,0,19_14_05
0,0.828,19_14_08
0.625,0,19_14_11
0.559,0.733,19_14_17
0,0,19_14_20
0.699,0.919,19_14_22
0,0,19_14_24
0.405,0.491,19_14_25
0.631,0.792,19_14_26
0.719,0.767,19_16_28
0.649,0.837,19_16_29
0.69,0.816,19_16_31
0.65,0.831,19_16_32
0.66,0.773,19_16_34
0.735,0.783,19_16_35
0.719,0.739,19_16_36
0.602,0.883,19_16_38
0.71,0.781,19_16_39
0.648,0.869,19_18_54
0.757,0.742,19_18_56
0.708,0.827,19_18_57
0.723,0.789,19_18_59
0.724,0.784,19_19_00
0.689,0.85,19_19_02
0.653,0.782,19_19_04
0.58,0.8,19_19_06
0.654,0,19_19_07
0.683,0.855,19_19_31
0.643,0.885,19_19_32
0.624,0.831,19_19_34
0.671,0.839,19_19_35
0.682,0.821,19_19_37
0.685,0,19_19_39
0.692,0.799,19_19_41
0.664,0.817,19_19_42
0.677,0.784,19_19_43
0.718,0.898,19_19_45
0.676,0.794,19_19_47
0.766,0.847,19_19_48
0.7,0.807,19_19_50
0.657,0.872,19_19_52
0.684,0.858,19_19_53
0.602,0.902,19_19_55
0.705,0.847,19_19_57
0.677,0.863,19_19_58
0.727,0.741,19_20_00
0.674,0.769,19_20_01
0.744,0.809,19_20_03
0.701,0.696,19_20_04
0.634,0.889,19_20_06
0.588,0.846,19_20_08
0.593,0.804,19_20_09
0.721,0.787,19_20_11
0.633,0.809,19_20_13
0.67,0.907,19_20_14
0.702,0.846,19_20_16
0.656,0.753,19_20_17
0.672,0.76,19_20_19
0.638,0.852,19_20_45
0.662,0.777,19_20_47
0.66,0.832,19_20_48
0.638,0.807,19_20_50
0.683,0.77,19_20_52
0.732,0.776,19_20_53
0.618,0.85,19_20_55
0.747,0.7,19_20_56
0.662,0.834,19_20_58
0.663,0.841,19_21_00
0.646,0.822,19_21_01
0.703,0.691,19_21_03
0.675,0.9,19_21_04
0.646,0.86,19_21_06
0.661,0.875,19_22_54
0.751,0.762,19_22_55
0.741,0.794,19_22_57
0.605,0.873,19_22_58
0.655,0.815,19_23_00
0.715,0.782,19_23_02
0.589,0.821,19_23_03
0.676,0.816,19_23_11
0.711,0.795,19_23_12
0.695,0.753,19_23_14
0.687,0.744,19_23_16
0.606,0.906,19_23_17
0.579,0.851,19_23_19
0.684,0.765,19_23_20
0.657,0.884,19_23_22
0.643,0.826,19_23_24
0.671,0.842,19_23_25
0.715,0.752,19_23_27
0.666,0.754,19_23_29
0.686,0.809,19_23_30
0.66,0.863,19_23_32
0.676,0.848,19_23_33
0.691,0.758,19_23_35
0.677,0.779,19_23_36
0.747,0.792,19_23_38
0.578,0.932,19_23_40
0.716,0.74,19_23_41
0.71,0.774,19_23_43
0.674,0.814,19_23_44
0.665,0.877,19_23_46
0.635,0.806,19_23_48
0.73,0.801,19_23_49
0.673,0.789,19_23_51
0.694,0.782,19_23_52
0.651,0.838,19_23_54
0.695,0.891,19_23_56
0.738,0.726,19_23_57
0.698,0.841,19_23_59
0.669,0.779,19_24_00
0.638,0.869,19_24_02
0.691,0.761,19_24_03
0.7,0.856,19_24_05
0.654,0.827,19_24_07
0.653,0.818,19_24_08
0.72,0.778,19_24_10
0.622,0.786,19_24_12
0.632,0.768,19_24_13
0.676,0.807,19_24_15
0.604,0.784,19_24_17
0.668,0.767,19_24_18
0.733,0.757,19_24_20
0.682,0.765,19_24_21
0.668,0.787,19_24_23
0.662,0.828,19_24_24
0.721,0.767,19_24_26
0.734,0.855,19_24_28
0.668,0.748,19_24_30
0.686,0.772,19_24_31
0.666,0.773,19_24_33
0.658,0.79,19_24_34
0.7,0.739,19_24_36
0.659,0.842,19_24_37
0.684,0.806,19_24_39
0.754,0.801,19_24_41
0.7,0.823,19_24_42
0.683,0.798,19_24_44
0.649,0.803,19_24_45
0.673,0.842,19_24_47
0.718,0.768,19_24_49
0.699,0.853,19_24_50
0.727,0.776,19_24_52
0.706,0.84,19_24_53
0.677,0.84,19_24_55
0.678,0.803,19_24_56
0.751,0.719,19_24_58
0.701,0.788,19_25_00
0.719,0.817,19_25_01
0.69,0.825,19_25_03
0.748,0.714,19_25_05
0.674,0.813,19_25_06
0.702,0.848,19_25_08
0.67,0.797,19_25_09
0.706,0.754,19_25_11
0.637,0.827,19_25_13
0.681,0.851,19_25_14
0.576,0.882,19_25_15
0.678,0.824,19_25_17
0.653,0.803,19_25_19
0.714,0.864,19_25_49
0.684,0.777,19_25_51
0.633,0.865,19_25_52
0.77,0.751,19_25_53
0.689,0.85,19_25_57
0.763,0.78,19_25_59
0.642,0.837,19_26_00
0.724,0.739,19_26_02
0.633,0.869,19_26_05
0.597,0.937,19_26_07
0.693,0.869,19_26_11
0.655,0.87,19_26_13
0.687,0,19_26_14
0.711,0.744,19_26_16
0.642,0.848,19_26_18
0.665,0.836,19_26_19
0.669,0.891,19_26_21
0.729,0.848,19_26_23
0.703,0.759,19_26_24
0.725,0.816,19_26_25
0.645,0.798,19_27_33
0.614,0.821,19_27_35
0.746,0.706,19_27_37
0.669,0.861,19_27_39
0.659,0.823,19_27_40
0.657,0.858,19_27_42
0.69,0.866,19_27_43
0.588,0.856,19_27_45
0.671,0.789,19_27_47
0.74,0.736,19_27_48
0.693,0.897,19_27_50
0.702,0.828,19_27_51
0.651,0.822,19_27_53
0.687,0.913,19_27_55
0.711,0.837,19_27_56
0.709,0.866,19_27_58
0.736,0.839,19_27_59
0.781,0.812,19_28_01
0.756,0.77,19_28_03
0.685,0.8,19_28_04
0.708,0.859,19_28_06
0.702,0.835,19_28_08
0.741,0.867,19_28_09
0.695,0.793,19_28_11
0.707,0.833,19_28_12
0.728,0.815,19_28_14
0.625,0.902,19_28_15
0.657,0.881,19_28_17
0.644,0.804,19_28_19
0.666,0.837,19_28_20
0.735,0.817,19_28_22
0.682,0.803,19_28_24
0.659,0.793,19_28_25
0.678,0,19_28_27
0.721,0.782,19_28_28
0.629,0.921,19_28_30
0.71,0.817,19_28_31
0.629,0.864,19_28_33
0.703,0.876,19_28_35
0.64,0.848,19_28_36
0.708,0.802,19_28_38
0.674,0.773,19_28_40
0.686,0.799,19_28_41
0.737,0.803,19_28_43
0.678,0.91,19_28_44
0.731,0.756,19_28_46
0.724,0.739,19_28_47
0.682,0.784,19_28_49
0.705,0.813,19_28_51
0.712,0.844,19_28_52
0.779,0.772,19_28_54
0.668,0.878,19_28_56
0.644,0.833,19_28_57
0.745,0.828,19_28_59
0.682,0.816,19_29_00
0.723,0.773,19_29_02
0.682,0.818,19_29_03
0.656,0.909,19_29_05
0.724,0.676,19_29_07
0.762,0.797,19_29_08
0.706,0.737,19_29_10
0.737,0.793,19_29_11
0.703,0.786,19_29_13
0.694,0.881,19_29_15
0.697,0.772,19_29_16
0.659,0.829,19_29_18
0.74,0.714,19_29_19
0.629,0.902,19_29_36
0.634,0.781,19_29_37
0.685,0.809,19_29_39
0.694,0.795,19_29_41
0.703,0.868,19_29_42
0.726,0.827,19_29_44
0.68,0.897,19_29_45
0.67,0.848,19_29_47
0.684,0.816,19_29_49
0.701,0.852,19_29_50
0.694,0.806,19_29_52
0.687,0.775,19_29_53
0.704,0.827,19_29_55
0.653,0.83,19_29_57
0.693,0.868,19_29_58
0.723,0.758,19_30_00
0.693,0.791,19_30_01
0.683,0.854,19_30_03
0.629,0.865,19_30_04
0.764,0.795,19_30_06
0.697,0.773,19_30_08
0.642,0.865,19_30_09
0.677,0.871,19_30_11
0.694,0.873,19_30_13
0.647,0.824,19_30_14
0.755,0.8,19_30_16
0.704,0.817,19_30_17
0.725,0.792,19_30_31
0.607,0.936,19_30_32
0.713,0.808,19_30_34
0.671,0.909,19_30_35
0.722,0.804,19_30_37
0.733,0.832,19_30_39
0.671,0.878,19_30_40
0.65,0.851,19_30_42
0.709,0.742,19_30_44
0.71,0.801,19_30_45
0.618,0.86,19_30_47
0.634,0.853,19_30_48
0.786,0.751,19_30_50
0.701,0.884,19_30_59
0.737,0.794,19_31_01
0.615,0.915,19_31_02
0.778,0.818,19_31_04
0.704,0.844,19_31_06
0.785,0.78,19_31_07
0.666,0.849,19_31_09
0.675,0.823,19_31_10
0.68,0.869,19_31_12
0.698,0.793,19_31_14
0.746,0.805,19_31_15
0.74,0.793,19_31_17
0.707,0.804,19_31_18
0.622,0.841,19_31_20
0.669,0.806,19_31_22
0.707,0.711,19_31_23
0.713,0.75,19_31_25
0.68,0.811,19_31_27
0.699,0.82,19_31_28
0.645,0.905,19_31_30
0.691,0.866,19_31_31
0.753,0.745,19_31_33
0.707,0.844,19_31_35
0.706,0.838,19_31_36
0.675,0.834,19_31_38
0.689,0.818,19_31_40
0.699,0.86,19_31_41
0.684,0.881,19_31_43
0.689,0.818,19_31_44
0.638,0.88,19_31_46
