0.721,0.865,16_53_39
0.722,0.832,16_53_41
0.744,0.853,16_53_42
0.704,0.809,16_53_44
0.695,0.847,16_53_45
0.699,0.895,16_53_47
0.782,0.898,16_53_49
0.7,0.844,16_53_50
0.743,0.867,16_53_52
0.711,0.816,16_53_53
0.698,0.863,16_53_55
0.718,0.822,16_53_57
0.74,0.883,16_53_59
0.674,0.858,16_54_00
0.722,0.837,16_54_02
0.686,0.799,16_54_03
0.75,0.83,16_54_05
0.706,0.811,16_54_07
0.721,0.858,16_54_08
0.753,0.83,16_54_10
0.73,0.839,16_54_11
0.742,0.819,16_54_13
0.735,0.837,16_54_15
0.711,0.829,16_54_16
0.725,0.855,16_54_18
0.669,0.85,16_54_19
0.679,0.872,16_54_21
0.677,0.83,16_54_22
0.699,0.818,16_54_24
0.7,0.818,16_54_26
0.726,0.832,16_54_27
0.673,0.872,16_54_29
0.683,0.84,16_54_31
0.749,0.888,16_54_32
0.73,0.859,16_54_34
0.719,0.866,16_54_36
0.723,0.906,16_54_37
0.752,0.832,16_54_39
0.703,0.857,16_54_40
0.735,0.8,16_54_42
0.694,0.88,16_54_44
0.792,0.831,16_54_45
0.791,0.843,16_54_47
0.78,0.864,16_54_49
0.81,0.811,16_54_50
0.771,0.859,16_54_52
0.832,0.84,16_54_53
0.837,0.819,16_54_55
0.796,0.916,16_54_57
0.794,0.868,16_54_58
0.696,0.871,16_55_00
0.71,0.811,16_55_01
0.73,0.891,16_55_03
0.665,0.903,16_55_04
0.701,0.861,16_55_06
0.717,0.818,16_55_08
0.726,0.899,16_55_09
0.724,0.813,16_55_11
0.713,0.871,16_55_12
0.788,0.924,16_55_14
0.77,0.909,16_55_16
0.75,0.871,16_55_17
0.808,0.929,16_55_19
0.777,0.927,16_55_20
0.762,0.842,16_55_23
0.755,0.911,16_55_24
0.75,0.893,16_55_25
0.76,0.819,16_55_27
0.732,0.863,16_55_29
0.736,0.84,16_55_30
0.73,0.83,16_55_32
0.702,0.878,16_55_33
0.706,0.865,16_55_35
0.659,0.888,16_55_37
0.693,0.872,16_55_39
0.727,0.897,16_55_40
0.696,0.888,16_55_42
0.714,0.897,16_55_44
0.703,0.905,16_55_45
0.715,0.949,16_55_47
0.704,0.96,16_55_48
0.792,0.846,16_55_50
0.727,0.858,16_55_51
0.699,0.813,16_55_53
0.724,0.846,16_55_55
0.698,0.948,16_55_56
0.713,0.836,16_55_58
0.717,0.89,16_55_59
0.739,0.893,16_56_01
0.788,0.877,16_56_03
0.677,0.893,16_56_05
0.7,0.883,16_56_06
0.683,0.896,16_56_07
0.747,0.925,16_56_09
0.695,0.95,16_56_11
0.732,0.787,16_56_13
0.677,0.92,16_56_14
0.657,0.884,16_56_16
0.687,0.91,16_56_18
0.724,0.834,16_56_19
0.709,0.887,16_56_20
0.684,0.862,16_56_22
0.684,0.83,16_56_24
0.684,0.842,16_56_25
0.71,0.901,16_56_27
0.707,0.938,16_56_29
0.749,0.849,16_56_30
0.647,0.92,16_56_32
0.687,0.915,16_56_34
0.726,0.836,16_56_35
0.683,0.856,16_56_37
0.693,0.868,16_56_39
0.661,0.907,16_56_40
0.726,0.864,16_56_42
0.697,0.871,16_56_43
0.721,0.88,16_56_45
0.698,0.899,16_56_47
0.751,0.874,16_56_48
0.714,0.887,16_56_50
0.706,0.865,16_56_51
0.704,0.936,16_56_53
0.708,0.9,16_56_55
0.675,0.934,16_56_56
0.669,0.946,16_56_58
0.763,0.895,16_57_00
0.629,0.857,16_57_01
0.678,0.845,16_57_03
0.691,0.926,16_57_04
0.711,0.827,16_57_06
0.709,0.897,16_57_08
0.759,0.871,16_57_09
0.697,0.817,16_57_11
0.706,0.834,16_57_13
0.736,0.9,16_57_14
0.739,0.831,16_57_16
0.726,0.792,16_57_17
0.705,0.844,16_57_19
0.738,0.866,16_57_21
0.683,0.9,16_57_22
0.707,0.84,16_57_24
0.728,0.948,16_57_26
0.668,0.863,16_57_28
0.727,0.896,16_57_29
0.66,0.896,16_57_31
0.685,0.884,16_58_00
0.653,0.91,16_58_02
0.724,0.864,16_58_04
0.65,0.892,16_58_05
0.72,0.897,16_58_07
0.727,0.891,16_58_08
0.687,0.888,16_58_10
0.713,0.906,16_58_12
0.709,0.945,16_58_14
0.717,0.845,16_58_15
0.728,0.854,16_58_17
0.691,0.877,16_58_18
0.723,0.874,16_58_29
0.753,0.914,16_58_30
0.717,0.916,16_58_32
0.758,0.852,16_58_33
0.703,0.83,16_58_35
0.723,0.868,16_58_37
0.717,0.9,16_58_39
0.721,0.854,16_58_40
0.717,0.858,16_58_42
0.7,0.895,16_58_43
0.684,0.929,16_58_45
0.746,0.822,16_58_47
0.72,0.862,16_58_48
0.756,0.888,16_58_50
0.715,0.849,16_58_52
0.681,0.914,16_58_53
0.721,0.835,16_58_55
0.728,0.871,16_58_57
0.744,0.79,16_58_58
0.732,0.937,16_59_00
0.72,0.845,16_59_02
0.714,0.828,16_59_03
0.711,0.871,16_59_05
0.719,0.863,16_59_07
0.715,0.844,16_59_08
0.671,0.913,16_59_10
0.668,0.827,16_59_11
0.762,0.875,16_59_13
0.754,0.894,16_59_15
0.735,0.853,16_59_17
0.721,0.932,16_59_18
0.739,0.87,16_59_20
0.699,1.016,16_59_31
0.703,0.859,16_59_33
0.726,0.96,16_59_34
0.702,0.904,16_59_36
0.675,0.928,16_59_38
0.703,0.903,16_59_40
0.74,0.934,16_59_41
0.744,0.924,16_59_43
0.714,0.918,16_59_44
0.694,0.932,16_59_46
0.753,0.861,16_59_48
0.703,0.902,16_59_49
0.711,0.863,16_59_51
0.754,0.863,16_59_53
0.736,0.9,16_59_54
0.669,0.827,16_59_56
0.745,0.897,16_59_58
0.717,0.925,16_59_59
0.698,0.893,17_00_01
0.685,0.863,17_00_02
0.706,0.884,17_00_04
0.683,0.962,17_00_06
0.737,0.924,17_00_07
0.759,0.928,17_00_09
0.699,0.941,17_00_11
0.749,0.884,17_00_12
0.719,0.914,17_00_14
0.754,0.921,17_00_16
0.698,0.919,17_00_18
0.692,0.899,17_00_19
0.673,0.89,17_00_29
0.747,0.872,17_00_31
0.719,0.87,17_00_33
0.706,0.878,17_00_34
0.717,0.886,17_00_36
0.762,0.834,17_00_37
0.716,0.845,17_00_39
0.688,0.822,17_00_41
0.706,0.841,17_00_42
0.743,0.801,17_00_44
0.717,0.868,17_00_45
0.741,0.885,17_00_47
0.654,0.908,17_00_49
0.719,0.933,17_00_50
0.739,0.85,17_00_53
0.693,0.903,17_00_54
0.732,0.871,17_00_56
0.688,0.96,17_00_57
0.711,0.893,17_00_59
0.746,0.871,17_01_01
0.729,0.879,17_01_02
0.697,0.821,17_01_04
0.675,0.837,17_01_05
0.724,0.898,17_01_07
0.7,0.836,17_01_08
0.727,0.848,17_01_10
0.705,0.858,17_01_12
0.691,0.899,17_01_14
0.677,0.863,17_01_15
0.726,0.91,17_01_17
0.733,0.829,17_01_18
0.713,0.876,17_01_20
0.725,0.848,17_01_21
0.682,0.952,17_01_23
0.719,0.879,17_01_25
0.736,0.892,17_01_27
0.731,0.87,17_01_28
0.689,0.896,17_01_29
0.781,0.884,17_01_31
0.701,0.854,17_01_33
0.669,0.874,17_01_34
0.69,0.869,17_01_36
0.69,0.841,17_01_38
0.721,0.867,17_01_39
0.706,0.826,17_01_41
0.71,0.849,17_01_42
0.681,0.946,17_01_44
0.714,0.938,17_01_46
0.688,0.828,17_01_47
0.691,0.859,17_01_49
0.719,0.777,17_01_50
0.712,0.839,17_01_52
0.702,0.888,17_01_53
0.709,0.833,17_01_55
0.711,0.903,17_01_57
0.68,0.855,17_01_58
0.707,0.852,17_02_00
0.815,0.911,17_02_02
0.75,0.897,17_02_03
0.804,0.847,17_02_05
0.809,0.907,17_02_06
0.797,0.834,17_02_08
0.734,0.887,17_02_09
0.818,0.849,17_02_11
0.76,0.891,17_02_13
0.768,0.871,17_02_14
0.697,0.826,17_02_16
0.703,0.845,17_02_17
0.734,0.85,17_02_19
0.749,0.851,17_02_20
0.709,0.825,17_02_22
0.741,0.79,17_02_24
0.729,0.897,17_02_26
0.705,0.824,17_02_27
0.695,0.84,17_02_29
0.754,0.91,17_02_30
0.675,0.903,17_02_32
0.716,0.86,17_02_34
0.694,0.89,17_02_35
0.709,0.884,17_02_37
0.708,0.856,17_02_38
0.674,0.861,17_02_40
0.711,0.937,17_02_42
0.664,0.951,17_02_49
0.744,0.879,17_02_51
0.759,0.889,17_02_53
0.744,0.885,17_02_54
0.705,0.883,17_02_56
0.687,0.884,17_02_57
0.701,0.849,17_02_59
0.745,0.868,17_03_01
0.697,0.883,17_03_02
0.731,0.913,17_03_04
0.714,0.89,17_03_05
0.718,0.849,17_03_07
0.755,0.862,17_03_09
0.702,0.847,17_03_10
0.724,0.737,17_03_12
0.723,0.629,17_03_14
0.714,0.646,17_03_15
0.774,0.861,17_03_17
0.684,0.871,17_03_18
0.713,0.856,17_03_20
0.724,0.819,17_03_22
0.744,0.855,17_03_23
0.848,0.885,17_03_25
0.827,0.886,17_04_24
0.774,0.894,17_04_26
0.798,0.858,17_04_28
0.756,0.872,17_04_30
0.789,0.867,17_05_14
0.854,0.862,17_05_16
0.835,0.865,17_05_17
0.816,0.849,17_05_19
0.704,0.922,17_05_21
0.744,0.81,17_05_22
0.734,0.833,17_05_24
0.7,0.896,17_05_26
0.746,0.862,17_05_27
0.72,0.964,17_05_29
0.715,0.907,17_05_30
0.726,0.92,17_05_32
0.73,0.9,17_05_34
0.759,0.85,17_05_35
0.744,0.852,17_05_37
0.732,0.841,17_05_38
0.687,0.868,17_05_40
0.72,0.856,17_05_42
0.718,0.858,17_05_43
0.737,0.86,17_05_45
0.727,0.84,17_05_46
0.71,0.863,17_05_48
0.776,0.878,17_05_50
0.808,0.89,17_05_51
0.755,0.889,17_05_53
0.81,0.866,17_05_54
0.761,0.952,17_05_56
0.773,0.873,17_05_57
0.802,0.891,17_05_59
0.815,0.847,17_06_01
0.837,0.828,17_06_02
0.821,0.841,17_06_04
0.816,0.867,17_06_06
0.812,0.816,17_06_07
0.658,0.927,17_06_09
0.763,0.857,17_06_10
0.717,0.82,17_06_12
0.747,0.868,17_06_13
0.765,0.853,17_06_15
0.709,0.896,17_06_17
0.7,0.88,17_06_18
0.681,0.899,17_06_20
0.693,0.885,17_06_21
0.742,0.843,17_06_23
0.677,0.911,17_06_25
0.775,0.798,17_06_26
0.734,0.887,17_06_28
0.779,0.859,17_06_29
0.715,0.866,17_06_41
0.687,0.896,17_06_43
0.754,0.848,17_06_45
0.746,0.821,17_06_46
0.704,0.867,17_06_47
0.672,0.879,17_06_49
0.735,0.895,17_06_51
0.725,0.912,17_06_53
0.75,0.799,17_06_54
0.735,0.9,17_06_56
0.787,0.811,17_06_57
0.686,0.853,17_06_59
0.721,0.819,17_07_00
0.748,0.829,17_07_02
0.728,0.872,17_07_04
0.71,0.847,17_07_05
0.668,0.846,17_07_07
0.781,0.86,17_07_09
0.689,0.836,17_07_10
0.7,0.858,17_07_12
0.682,0.824,17_07_13
0.762,0.879,17_07_15
0.688,0.832,17_07_16
0.727,0.882,17_07_18
0.746,0.858,17_07_20
0.691,0.887,17_07_22
0.701,0.909,17_07_23
0.753,0.858,17_07_25
0.667,0.861,17_07_26
0.696,0.899,17_07_28
0.696,0.895,17_07_30
0.693,0.855,17_07_31
0.722,0.857,17_07_33
0.731,0.888,17_07_35
0.743,0.548,17_07_36
0.666,0.575,17_07_38
0.607,0.687,17_07_39
0.632,0.81,17_07_41
0.695,0.889,17_07_42
0.753,0.838,17_07_44
0.721,0.878,17_07_46
0.749,0.835,17_07_47
0.67,0.848,17_07_49
0.729,0.871,17_07_51
0.725,0.817,17_07_52
0.704,0.836,17_07_54
0.684,0.907,17_07_55
0.784,0.881,17_07_57
0.795,0.885,17_07_59
0.81,0.839,17_08_00
0.839,0.917,17_08_02
0.805,0.886,17_08_03
0.815,0.889,17_08_05
0.778,0.928,17_08_07
0.745,0.703,17_08_08
0.645,0.909,17_08_10
0.717,0.821,17_08_11
0.638,0.778,17_08_13
0.725,0.899,17_08_15
0.806,0.89,17_08_16
0.825,0.836,17_08_18
0.755,0.896,17_08_19
0.853,0.854,17_08_21
0.771,0.843,17_08_23
0.837,0.894,17_08_24
0.831,0.886,17_08_26
0.795,0.862,17_08_27
0.782,0.923,17_08_28
0.83,0.927,17_08_30
0.728,0.924,17_08_32
0.712,0.891,17_08_34
0.706,0.885,17_08_35
0.698,0.888,17_08_37
0.69,0.844,17_08_38
0.696,0.865,17_08_40
0.727,0.873,17_08_42
0.735,0.889,17_08_50
0.741,0.887,17_08_52
0.743,0.861,17_08_54
0.754,0.878,17_08_55
0.694,0.822,17_08_57
0.733,0.847,17_08_58
0.767,0.856,17_09_00
0.727,0.897,17_09_01
0.725,0.828,17_09_03
0.765,0.85,17_09_05
0.737,0.882,17_09_06
0.693,0.843,17_09_08
0.654,0.866,17_09_09
0.673,0.877,17_09_11
0.678,0.868,17_09_13
0.705,0.823,17_09_14
0.63,0.919,17_09_16
0.695,0.86,17_09_18
0.7,0.789,17_09_19
0.693,0.92,17_09_21
0.739,0.803,17_09_22
0.735,0.893,17_09_24
0.709,0.825,17_09_26
0.713,0.874,17_09_27
0.749,0.879,17_09_29
0.692,0.891,17_09_30
0.7,0.827,17_09_32
0.673,0.915,17_09_34
0.728,0.79,17_09_35
0.64,0.866,17_09_37
0.729,0.916,17_09_39
0.714,0.83,17_09_40
0.704,0.856,17_09_42
0.733,0.865,17_09_43
0.711,0.805,17_09_45
0.719,0.911,17_09_46
0.671,0.822,17_09_48
0.719,0.927,17_09_50
0.813,0.888,17_09_51
0.836,0.823,17_09_53
0.728,0.855,17_09_55
0.805,0.88,17_09_57
0.766,0.815,17_09_59
0.813,0.784,17_10_01
0.813,0.794,17_10_02
0.822,0.864,17_10_04
0.781,0.923,17_10_05
0.735,0.815,17_10_07
0.68,0.903,17_10_08
0.716,0.858,17_10_10
0.726,0.893,17_10_12
0.726,0.852,17_10_13
0.669,0.863,17_10_15
0.704,0.858,17_10_16
0.699,0.888,17_10_22
0.719,0.845,17_10_23
0.779,0.893,17_10_25
0.813,0.807,17_10_26
0.787,0.909,17_10_32
0.782,0.853,17_10_33
0.813,0.845,17_10_35
0.777,0.875,17_10_37
0.823,0.818,17_10_39
0.836,0.84,17_10_41
0.8,0.87,17_10_42
0.726,0.833,17_10_43
0.756,0.914,17_10_48
0.686,0.823,17_10_49
0.747,0.806,17_10_50
0.686,0.844,17_10_52
0.692,0.856,17_10_56
0.662,0.881,17_10_58
0.716,0.826,17_10_59
0.665,0.925,17_11_01
0.729,0.829,17_11_14
0.735,0.824,17_11_15
0.651,0.9,17_11_17
0.674,0.878,17_11_18
0.7,0.84,17_11_20
0.698,0.869,17_11_22
0.704,0.873,17_11_24
0.747,0.883,17_11_25
0.81,0.872,17_11_27
0.788,0.86,17_11_28
0.816,0.943,17_11_30
0.799,0.852,17_11_31
0.832,0.808,17_11_33
0.828,0.875,17_11_35
0.741,0.838,17_11_36
0.723,0.834,17_11_38
0.678,0.89,17_11_40
0.718,0.898,17_11_41
0.699,0.883,17_11_43
0.741,0.87,17_11_44
0.668,0.858,17_11_46
0.737,0.679,17_11_48
0.74,0.872,17_11_49
0.696,0.747,17_11_51
0.701,0.845,17_11_52
0.731,0.883,17_11_54
0.734,0.917,17_11_55
0.726,0.902,17_11_57
0.639,0.826,17_11_58
0.75,0.848,17_12_00
0.682,0.927,17_12_02
0.695,0.85,17_12_04
0.695,0.914,17_12_05
0.73,0.912,17_12_07
0.642,0.986,17_12_08
0.854,0.876,17_12_10
0.728,0.865,17_12_11
0.71,0.904,17_12_13
0.69,0.827,17_12_15
0.693,0.908,17_12_16
0.712,0.997,17_12_18
0.749,1.027,17_12_19
0.796,0.874,17_12_21
0.792,0.921,17_12_23
0.676,0.817,17_12_24
0.768,0.917,17_12_26
0.793,0.454,17_12_28
0.731,0.56,17_12_29
0.675,0.758,17_12_31
0.643,0.926,17_12_35
0.659,0.869,17_12_36
0.636,0.978,17_12_38
0.719,0.797,17_12_40
0.713,0.835,17_12_41
0.709,0.834,17_12_43
0.735,0.848,17_12_44
0.693,0.923,17_12_46
0.698,0.842,17_12_48
0.597,0.937,17_12_49
0.727,0.847,17_12_51
0.629,0.998,17_12_52
0.663,0.952,17_12_54
0.669,0.985,17_12_56
0,0.914,17_12_57
0.691,0.847,17_12_59
0.716,0.853,17_13_00
0.695,0.91,17_13_02
0.752,0.888,17_13_04
0.795,0.826,17_13_05
0.786,0.907,17_13_07
0.831,0.809,17_13_08
0.774,0.905,17_13_10
0.794,0.808,17_13_12
0.828,0.844,17_13_13
0.803,0.864,17_13_15
0.758,0.892,17_13_16
0.795,0.85,17_13_18
0.84,0.885,17_13_20
0.761,0.851,17_13_21
0.827,0.856,17_13_23
0.75,0.849,17_13_24
0.832,0.813,17_13_26
0.84,0.819,17_13_28
0.762,0.839,17_13_29
0.714,0.865,17_13_30
0.771,0.841,17_13_32
0.729,0.804,17_13_34
0.705,0.938,17_13_35
0.722,0.73,17_13_37
0.701,0.746,17_13_38
0.695,0.775,17_13_40
0.73,0.663,17_13_42
0.752,0.889,17_13_43
0.683,0.856,17_13_45
0.691,0.847,17_13_47
0.685,0.835,17_13_48
0.793,0.84,17_13_50
0.815,0.844,17_13_51
0.822,0.78,17_13_53
0.843,0.895,17_13_55
0.798,0.857,17_13_56
0.811,0.842,17_13_58
0.775,0.922,17_13_59
0.797,0.947,17_14_01
0.55,0.894,17_14_03
0.546,0.955,17_14_04
0.582,0.97,17_14_06
0.628,0.814,17_14_07
0.814,0.862,17_14_09
0.708,0.833,17_14_11
0.68,0.871,17_14_12
0.739,0.806,17_14_14
0.724,0.916,17_14_15
0.668,0.817,17_14_17
0.722,0.828,17_14_18
0.685,0.845,17_14_20
0.694,0.576,17_14_22
0.649,0.832,17_14_23
0.603,0.895,17_14_25
0.674,0.901,17_14_27
0.706,0.946,17_14_28
0.711,0.844,17_14_30
0.827,0.823,17_14_32
0.827,0.865,17_14_33
0.792,0.849,17_14_35
0.797,0.827,17_14_36
0.853,0.88,17_14_38
0.808,0.878,17_14_39
0.78,0.845,17_14_41
0.828,0.858,17_14_43
0.828,0.857,17_14_44
0.681,0.87,17_14_46
0.721,0.789,17_14_47
0.698,0.868,17_14_49
0.664,0.902,17_14_51
0.712,0.841,17_14_52
0.72,0.772,17_14_54
0.714,0.879,17_14_55
0.714,0.842,17_14_57
0.709,0.847,17_14_59
0.695,0.815,17_15_00
0.747,0.828,17_15_02
0.676,0.837,17_15_04
0.711,0.865,17_15_05
0.697,0.903,17_15_07
0.711,0.878,17_15_08
0.695,0.88,17_15_10
0.66,0.845,17_15_12
0.703,0.809,17_15_13
0.742,0.802,17_15_15
0.737,0.872,17_15_16
0.685,0.87,17_15_18
0.724,0.835,17_15_19
0.706,0.871,17_15_21
0.722,0.787,17_15_23
0.734,0.885,17_15_24
0.722,0.814,17_15_26
0.713,0.825,17_15_27
0.695,0.854,17_15_29
0.696,0.833,17_15_31
0.618,0.869,17_15_32
0.676,0.818,17_15_34
0.696,0.822,17_15_36
0.685,0.818,17_15_37
0.652,0.85,17_15_44
0.671,0.836,17_15_45
0.673,0.91,17_15_47
0.679,0.856,17_15_48
0.67,0.805,17_15_52
0.719,0.83,17_15_54
0.668,0.829,17_15_55
0.643,0.849,17_15_57
0.665,0.876,17_16_34
0.69,0.857,17_16_36
0.732,0.792,17_16_38
0.727,0.827,17_16_39
0.653,0.862,17_16_41
0.658,0.816,17_16_43
0.66,0.806,17_16_44
0.665,0.796,17_16_46
0.685,0.845,17_16_47
0.695,0.861,17_16_49
0.72,0.795,17_16_51
0.713,0.831,17_17_35
0.728,0.873,17_17_36
0.684,0.833,17_17_38
0.693,0.852,17_17_39
0.717,0.847,17_17_41
0.639,0.885,17_17_43
0.644,0.877,17_17_45
0.698,0.897,17_17_46
0.657,0.835,17_17_48
0.657,0.897,17_17_49
0.681,0.902,17_17_51
0.748,0.755,17_17_52
0.672,0.824,17_17_54
0.685,0.856,17_17_56
0.716,0.844,17_17_57
0.755,0.844,17_17_59
0.714,0.806,17_18_00
0.732,0.871,17_18_02
0.718,0.849,17_18_04
0.677,0.892,17_18_05
0.698,0.821,17_18_07
0.698,0.817,17_18_08
0.709,0.832,17_18_10
0.694,0.894,17_18_12
0.676,0.797,17_18_13
0.703,0.569,17_18_15
0.685,0.738,17_18_16
0.691,0.585,17_18_18
0.742,0,17_18_20
0.49,0.714,17_18_21
0.533,0.715,17_18_23
0.611,0.757,17_18_25
0.686,0.748,17_18_26
0.663,0.743,17_18_28
0.637,0.821,17_18_30
0.624,0.633,17_18_31
0.47,0.817,17_18_33
0.644,0.829,17_18_35
0.686,0.933,17_18_36
0.655,0.839,17_18_38
0.67,0.861,17_18_39
0.698,0.892,17_18_41
0.739,0.887,17_18_42
0.707,0.811,17_18_44
0.646,0.892,17_18_46
0.674,0.86,17_18_47
0.686,0.87,17_18_49
0.673,0.883,17_18_51
0.669,0.883,17_18_52
0.668,0.778,17_18_54
0.692,0.882,17_18_55
0.642,0.804,17_18_57
0.695,0.865,17_18_58
0.667,0.821,17_19_00
0.737,0.879,17_19_02
0.7,0.83,17_19_03
0.662,0.848,17_19_05
0.665,0.877,17_19_06
0.74,0.841,17_19_08
0.737,0.821,17_19_10
0.705,0.856,17_19_11
0.712,0.862,17_19_13
0.667,0.809,17_19_14
0.699,0.86,17_19_16
0.698,0.87,17_19_18
0.67,0.863,17_19_19
0.699,0.834,17_19_21
0.606,0.842,17_19_23
0.685,0.84,17_19_24
0.682,0.855,17_19_26
0.658,0.806,17_19_27
0.659,0.863,17_19_29
0.683,0.851,17_19_30
0.679,0.876,17_19_32
0.667,0.9,17_19_34
0.675,0.799,17_19_35
0.657,0.886,17_19_37
0.662,0.824,17_19_38
0.686,0.824,17_19_40
0.662,0.834,17_19_42
0.65,0.759,17_19_43
0.692,0.839,17_19_45
0.713,0.826,17_19_58
0.714,0.851,17_20_00
0.624,0.875,17_20_01
0.659,0.829,17_20_03
0.667,0.851,17_20_04
0.629,0.816,17_20_06
0.641,0.83,17_20_08
0.651,0.835,17_20_09
0.662,0.876,17_20_11
0.667,0.772,17_20_13
0.731,0.854,17_20_14
0.689,0.818,17_20_16
0.681,0.795,17_20_17
0.74,0.835,17_20_19
0.653,0.773,17_20_21
0.707,0.812,17_20_22
0.667,0.85,17_20_24
0.676,0.842,17_20_25
0.653,0.811,17_20_27
0.655,0.9,17_20_29
0.646,0.852,17_20_31
0.66,0.853,17_20_32
0.659,0.866,17_20_34
0.688,0.853,17_20_35
0.67,0.844,17_20_37
0.713,0.862,17_20_38
0.727,0.832,17_20_40
0.636,0.856,17_20_42
0.708,0.842,17_20_44
0.701,0.819,17_20_45
0.796,0.782,17_20_47
0.799,0.784,17_20_49
0.788,0.888,17_20_50
0.75,0.861,17_20_52
0.801,0.839,17_20_54
0.818,0.817,17_20_55
0.855,0.851,17_20_57
0.811,0.809,17_20_58
0.817,0.833,17_21_00
0.699,0.846,17_21_02
0.648,0.804,17_21_03
0.653,0.855,17_21_05
0.697,0.857,17_21_06
0.7,0.907,17_21_08
0.656,0.808,17_21_10
0.658,0.803,17_21_11
0.645,0.842,17_21_13
0.691,0.809,17_21_15
0.675,0.825,17_21_16
0.726,0.79,17_21_18
0.682,0.887,17_21_19
0.724,0.817,17_21_21
0.675,0.88,17_21_22
0.693,0.799,17_21_24
0.636,0.856,17_21_26
0.714,0.896,17_21_27
0.691,0.857,17_21_29
0.713,0.841,17_21_30
0.655,0.784,17_21_32
0.685,0.837,17_21_34
0.675,0.88,17_21_35
0.671,0.864,17_21_37
0.656,0.828,17_21_38
0.729,0.809,17_21_40
0.713,0.863,17_21_42
0.655,0.825,17_21_43
0.767,0.827,17_21_45
0.78,0.817,17_21_47
0.806,0.742,17_21_48
0.8,0.847,17_21_50
0.729,0.799,17_21_51
0.788,0.845,17_21_53
0.786,0.848,17_21_54
0.807,0.894,17_21_56
0.806,0.79,17_21_58
0.757,0.809,17_21_59
0.811,0.89,17_22_01
0.709,0.87,17_22_02
0.846,0.79,17_22_04
0.809,0.849,17_22_06
0.846,0.829,17_22_07
0.784,0.814,17_22_09
0.831,0.823,17_22_10
0.86,0.835,17_22_12
0.663,0.766,17_22_14
0.71,0.828,17_22_15
0.667,0.787,17_22_17
0.677,0.817,17_22_19
0.669,0.779,17_22_20
0.685,0.831,17_22_22
0.594,0.866,17_22_23
0.672,0.832,17_22_25
0.657,0.823,17_22_26
0.673,0.831,17_22_28
0.697,0.787,17_22_30
0.71,0.79,17_22_31
0.641,0.807,17_22_33
0.704,0.815,17_22_35
0.696,0.817,17_22_36
0.664,0.765,17_22_38
0.644,0.858,17_22_39
0.69,0.86,17_22_41
0.659,0.831,17_22_43
0.656,0.838,17_22_45
0.673,0.777,17_22_46
0.71,0.866,17_22_48
0.654,0.836,17_22_50
0.637,0.859,17_22_51
0.626,0.834,17_22_53
0.626,0.906,17_22_55
0.702,0.756,17_22_56
0.671,0.886,17_22_58
0.678,0.804,17_23_00
0.704,0.807,17_23_01
0.676,0.813,17_23_03
0.683,0.841,17_23_05
0.669,0.794,17_23_06
0.705,0.833,17_23_08
0.695,0.859,17_23_10
0.697,0.871,17_23_11
0.686,0.809,17_23_13
0.654,0.894,17_23_15
0.723,0.762,17_23_16
0.677,0.842,17_23_18
0.736,0.817,17_23_20
0.681,0.869,17_23_21
0.616,0.875,17_23_23
0.688,0.879,17_23_24
0.643,0.827,17_23_26
0.813,0.877,17_23_27
0.801,0.858,17_23_29
0.8,0.839,17_23_31
0.826,0.847,17_23_32
0.764,0.819,17_23_34
0.804,0.804,17_23_35
0.816,0.869,17_23_37
0.761,0.819,17_23_39
0.793,0.816,17_23_40
0.703,0.842,17_23_42
0.645,0.852,17_23_43
0.69,0.834,17_23_45
0.656,0.828,17_23_46
0.66,0.814,17_23_48
0.698,0.853,17_23_50
0.706,0.803,17_23_51
0.666,0.841,17_23_53
0.684,0.959,17_23_54
0.719,0.642,17_24_08
0.448,0.874,17_24_09
0.643,0.677,17_24_11
0.582,0.806,17_24_13
0.695,0.736,17_24_14
0.629,0.858,17_24_16
0.731,0.556,17_24_17
0.631,0.856,17_24_19
0.814,0.514,17_24_21
0.807,0.66,17_24_22
0,0.745,17_24_24
0.661,0.81,17_24_25
0.767,0.962,17_24_27
0.791,0.988,17_24_29
0.808,0.917,17_24_30
0.78,0.831,17_24_31
0.683,0.712,17_24_33
0.694,0.569,17_24_35
0.687,0.805,17_24_36
0.662,0.761,17_24_38
0.802,0.821,17_24_40
0.747,0.777,17_24_41
0.821,0.83,17_24_43
0.755,0.818,17_24_45
0.766,0.978,17_24_46
0.798,0.875,17_24_59
0.76,0.936,17_25_01
0.715,1.061,17_25_02
0.775,0.947,17_25_04
0.771,0.909,17_25_06
0.738,0.982,17_25_07
0.755,0.921,17_25_09
0.79,0.936,17_25_10
0.751,0.942,17_25_12
0.786,0.974,17_25_14
0.797,0.985,17_25_15
0.758,1.012,17_25_17
0.779,0.899,17_25_18
0.758,0.931,17_25_20
0.777,0.915,17_25_21
0.774,1.02,17_25_23
0.716,1.019,17_25_25
0.762,1.003,17_25_26
0.798,1.006,17_25_28
0.829,0.966,17_25_29
0.754,0.935,17_25_31
0.811,1.002,17_25_32
0.785,0.913,17_25_34
0.785,0.968,17_25_35
0.816,0.904,17_25_37
0.783,0.966,17_25_39
0.796,1.002,17_25_48
0.825,0.962,17_25_49
0.847,0.952,17_25_50
0.814,0.991,17_25_52
0.818,0.96,17_25_53
0.784,0.936,17_25_54
0.825,0.932,17_25_56
0.796,0.947,17_25_58
0.801,1.003,17_25_59
0.814,0.818,17_26_11
0.837,0.845,17_26_13
