0.64,0.627,22_35_39
0.566,0.779,22_35_40
0.594,0.747,22_35_42
0.622,0.723,22_35_44
0.546,0.732,22_35_45
0.633,0.744,22_35_47
0.589,0.835,22_35_49
0.635,0.826,22_35_50
0.511,0.879,22_35_57
0.689,0.782,22_35_59
0.52,0.787,22_36_01
0.637,0.799,22_36_02
0.555,0.878,22_36_04
0.588,0.882,22_36_06
0.587,0.889,22_36_07
0.525,0.769,22_36_09
0.588,0.734,22_36_10
0.541,0.749,22_36_12
0.576,0.727,22_36_14
0.614,0.795,22_36_15
0.565,0.826,22_36_17
0.668,0.745,22_36_18
0.659,0.755,22_36_20
0.603,0.786,22_36_21
0.609,0.733,22_36_23
0.595,0.77,22_36_41
0.584,0.742,22_36_42
0.641,0.704,22_36_44
0.588,0.731,22_36_46
0.564,0.73,22_36_47
0.577,0.716,22_36_49
0.69,0.665,22_36_50
0.564,0.775,22_36_52
0.606,0.699,22_36_53
0.557,0.756,22_36_55
0.568,0.751,22_36_57
0.614,0.661,22_37_09
0.623,0.733,22_37_11
0.577,0.802,22_37_13
0.509,0.725,22_37_14
0.586,0.731,22_37_16
0.523,0.748,22_37_17
0.559,0.691,22_37_19
0.527,0.677,22_37_21
0.627,0.722,22_37_22
0.57,0.753,22_37_24
0.547,0.809,22_37_25
0.574,0.721,22_37_27
0.597,0.723,22_37_29
0.563,0.671,22_37_30
0.531,0.766,22_37_32
0.582,0.724,22_37_33
0.571,0.768,22_37_35
0.546,0.784,22_37_37
0.568,0.807,22_37_38
0.555,0.722,22_37_40
0.598,0.768,22_37_41
0.608,0.702,22_37_43
0.543,0.818,22_37_45
0.578,0.735,22_37_46
0.552,0.617,22_37_48
0.617,0.765,22_37_49
0.546,0.82,22_37_51
0.606,0.753,22_37_53
0.52,0.816,22_37_54
0.596,0.8,22_37_58
0.512,0.796,22_38_00
0.603,0.739,22_38_01
0.561,0.778,22_38_03
0.608,0.749,22_38_05
0.547,0.7,22_38_06
0.658,0.691,22_38_08
0.554,0.742,22_38_09
0.629,0.779,22_38_11
0.638,0.713,22_38_13
0.583,0.668,22_38_14
0.549,0.719,22_38_16
0.585,0.821,22_38_17
0.624,0.75,22_38_19
0.561,0.697,22_38_21
0.565,0.765,22_38_22
0.554,0.681,22_38_24
0.549,0.808,22_38_25
0.494,0.774,22_38_27
0.594,0.743,22_38_28
0.598,0.716,22_38_30
0.505,0.78,22_38_32
0.656,0.714,22_38_33
0.647,0.683,22_38_35
0.581,0.767,22_38_37
0.572,0.827,22_38_38
0.686,0.735,22_38_40
0.564,0.771,22_38_41
0.532,0.839,22_38_43
0.538,0.821,22_38_45
0.626,0.7,22_38_46
0.612,0.712,22_38_48
0.559,0.735,22_38_49
0.504,0.74,22_38_51
0.571,0.682,22_39_17
0.604,0.681,22_39_19
0.66,0.667,22_39_20
0.579,0.742,22_39_22
0.523,0.738,22_39_24
0.615,0.806,22_39_25
0.599,0.685,22_39_27
0.475,0.784,22_39_28
0.534,0.817,22_39_30
0.541,0.718,22_39_31
0.505,0.714,22_39_33
0.541,0.735,22_39_35
0.575,0.751,22_39_36
0.67,0.54,22_39_38
0.596,0.711,22_40_05
0.468,0.79,22_40_06
0.583,0.716,22_40_08
0.647,0.723,22_40_10
0.604,0.766,22_40_11
0.636,0.703,22_40_13
0.548,0.752,22_40_14
0.55,0.791,22_40_16
0.501,0.719,22_40_18
0.572,0.723,22_40_19
0.573,0.68,22_40_21
0.555,0.716,22_40_23
0.51,0.793,22_40_24
0.497,0.808,22_40_39
0.574,0.768,22_40_41
0.586,0.704,22_40_43
0.575,0.712,22_40_45
0.508,0.796,22_40_46
0.564,0.696,22_40_48
0.524,0.782,22_40_50
0.529,0.68,22_40_51
0.535,0.774,22_40_53
0.615,0.727,22_40_54
0.562,0.78,22_40_56
0.549,0.754,22_40_58
0.563,0.67,22_40_59
0.58,0.636,22_41_23
0.454,0.771,22_41_25
0.544,0.694,22_41_26
0.584,0.683,22_41_28
0.58,0.736,22_41_30
0.594,0.693,22_41_31
0.607,0.691,22_41_33
0.527,0.708,22_41_34
0.539,0.691,22_41_36
0.64,0.696,22_41_38
0.605,0.74,22_41_39
0.604,0.751,22_41_41
0.517,0.741,22_41_42
0.565,0.752,22_41_44
0.598,0.744,22_41_46
0.555,0.723,22_41_47
0.504,0.709,22_41_49
0.545,0.765,22_41_51
0.575,0.813,22_41_52
0.575,0.718,22_41_54
0.542,0.737,22_41_55
0.571,0.784,22_41_57
0.594,0.787,22_41_58
0.559,0.712,22_42_00
0.584,0.765,22_42_02
0.605,0.723,22_42_03
0.672,0.651,22_42_05
0.55,0.767,22_42_06
0.509,0.836,22_42_08
0.56,0.778,22_42_15
0.543,0.813,22_42_16
0.483,0.765,22_42_18
0.648,0.755,22_42_19
0.565,0.812,22_42_21
0.6,0.705,22_42_23
0.563,0.808,22_42_24
0.597,0.709,22_42_26
0.604,0.738,22_42_28
0.584,0.809,22_42_29
0.509,0.763,22_42_31
0.521,0.813,22_42_32
0.502,0.885,22_42_34
0.623,0.784,22_42_35
0.541,0.85,22_42_37
0.588,0.69,22_42_39
0.54,0.815,22_42_40
0.539,0.802,22_42_42
0.557,0.723,22_42_43
0.633,0.737,22_42_45
0.594,0.742,22_42_47
0.601,0.749,22_42_48
0.484,0.735,22_42_50
0.586,0.751,22_42_51
0.572,0.784,22_42_53
0.597,0.821,22_42_55
0.595,0.738,22_42_56
0.574,0.823,22_42_58
0.57,0.925,22_42_59
0.601,0.96,22_43_01
0.575,0.824,22_43_03
0.694,0.806,22_43_04
0.6,0.869,22_43_06
0.595,0.905,22_43_07
0.712,0.885,22_43_09
0.721,0.852,22_43_22
0.7,0.82,22_43_23
0.738,0.66,22_43_25
0.622,0.754,22_43_27
0.72,0.738,22_43_28
0.561,0.796,22_43_30
0.64,0.7,22_43_31
0.58,0.79,22_43_33
0.585,0.811,22_43_34
0.593,0.744,22_43_36
0.647,0.765,22_43_38
0.628,0.685,22_43_39
0,0,22_43_41
0.622,0.79,22_43_42
0.566,0.754,22_43_44
0.561,0.697,22_43_46
0.567,0.746,22_43_47
0.639,0.748,22_43_49
0.559,0.758,22_43_50
0.538,0.84,22_43_52
0.558,0.689,22_43_54
0.598,0,22_43_55
0.506,0.684,22_43_57
0.563,0.809,22_43_59
0.554,0.781,22_44_00
0.667,0.734,22_44_02
0.732,0.678,22_44_03
0.662,0.773,22_44_05
0.65,0.789,22_44_07
0.601,0.79,22_44_08
0.583,0.782,22_44_10
0.569,0.823,22_44_11
0.57,0.722,22_44_13
0.62,0.735,22_44_15
0.612,0.689,22_44_16
0.627,0.701,22_44_18
0.629,0.684,22_44_19
0.608,0.756,22_44_21
0.615,0.788,22_44_23
0.6,0.771,22_44_24
0.58,0.748,22_44_26
0.608,0.77,22_44_27
0.543,0.779,22_44_37
0.523,0.867,22_44_38
0.701,0.655,22_44_40
0.639,0.726,22_44_41
0.582,0.787,22_44_43
0.578,0.804,22_44_45
0.604,0.662,22_44_46
0.618,0.692,22_44_48
0.504,0.732,22_44_49
0.604,0.736,22_44_51
0.63,0.715,22_44_53
0.658,0.616,22_44_54
0.571,0.738,22_44_56
0.569,0.723,22_44_58
0.588,0.704,22_44_59
0.584,0.684,22_45_01
0.617,0.775,22_45_02
0.581,0.76,22_45_04
0.532,0.739,22_45_05
0.623,0.785,22_45_07
0.565,0.747,22_45_09
0.628,0.728,22_45_10
0.574,0.75,22_45_12
0.622,0.708,22_45_14
0.613,0.637,22_45_15
0.567,0.744,22_45_17
0.625,0.748,22_45_18
0.587,0.764,22_45_20
0.597,0.766,22_45_21
0.57,0.65,22_45_23
0.535,0.776,22_45_35
0.598,0.723,22_45_37
0.504,0.744,22_45_39
0.647,0.711,22_45_40
0.646,0.707,22_45_42
0.59,0.77,22_45_44
0.486,0.773,22_45_45
0.502,0.868,22_45_47
0.615,0.671,22_45_49
0.617,0.642,22_45_50
0.521,0.733,22_45_52
0.497,0.8,22_45_53
0.602,0.758,22_45_55
0.578,0.701,22_45_56
0.617,0.706,22_45_58
0.621,0.719,22_46_00
0.58,0.695,22_46_01
0.527,0.711,22_46_03
0.605,0.677,22_46_05
0.564,0.72,22_46_06
0.651,0.734,22_46_08
0.653,0.65,22_46_09
0.604,0.755,22_46_11
0.63,0.717,22_46_12
0.612,0.774,22_46_14
0.669,0.662,22_46_16
0.58,0.725,22_46_17
0.617,0.76,22_46_19
0.611,0.785,22_46_21
0.615,0.68,22_46_22
0.568,0.793,22_46_24
0.589,0.68,22_46_25
0.574,0.801,22_46_27
0.629,0.735,22_46_28
0.599,0.78,22_46_30
0.622,0.675,22_46_32
0.56,0.888,22_46_33
0.629,0.74,22_46_35
0.592,0.712,22_46_36
0.575,0.711,22_46_38
0.633,0.739,22_46_40
0.559,0.758,22_46_41
0.59,0.685,22_46_43
0.563,0.857,22_46_44
0.637,0.732,22_46_46
0.572,0.84,22_46_48
0.591,0.779,22_46_49
0.585,0.805,22_46_51
0.636,0.769,22_46_53
0.617,0.757,22_46_54
0.606,0.696,22_46_56
0.586,0.643,22_46_57
0.566,0.744,22_46_59
0.655,0.693,22_47_00
0.52,0.709,22_47_02
0.63,0.731,22_47_04
0.649,0.693,22_47_05
0.606,0.747,22_47_07
0.62,0.755,22_47_08
0.616,0.69,22_47_23
0.595,0.71,22_47_25
0.528,0.783,22_47_27
0.661,0.779,22_47_28
0.622,0.763,22_47_30
0.564,0.75,22_47_31
0.617,0.819,22_47_33
0.619,0,22_47_35
0.551,0.767,22_47_36
0.546,0.836,22_47_49
0.602,0.719,22_47_50
0.658,0.755,22_47_52
0.689,0.655,22_47_54
0.55,0.834,22_47_55
0.617,0.732,22_47_57
0.612,0.676,22_47_58
0.623,0.688,22_48_00
0.576,0.733,22_48_02
0.655,0.663,22_48_03
0.555,0.756,22_48_05
0.677,0.644,22_48_07
0.594,0.73,22_48_08
0.594,0.755,22_48_10
0.672,0.712,22_48_11
0.545,0.723,22_48_13
0.596,0.641,22_48_14
0.658,0.669,22_48_16
0.596,0.779,22_48_18
0.577,0.79,22_48_19
0.578,0.765,22_48_21
0.56,0.798,22_48_22
0.577,0.706,22_48_24
0.544,0.723,22_48_26
0.582,0.711,22_48_27
0.587,0.773,22_48_29
0.533,0.727,22_48_30
0.588,0.758,22_48_32
0.624,0.75,22_48_33
0.569,0.667,22_48_35
0.564,0.8,22_48_37
0.669,0.695,22_49_02
0.627,0.73,22_49_03
0.634,0.801,22_49_06
0.573,0.797,22_49_07
0.628,0.745,22_49_09
0.572,0.751,22_49_10
0.669,0.75,22_49_12
0.537,0.745,22_49_13
0.611,0.752,22_49_15
0.57,0.833,22_49_16
0.567,0.833,22_49_18
0.511,0.818,22_49_20
0.56,0,22_49_22
0.6,0.767,22_49_23
0.652,0.767,22_49_24
0.608,0.75,22_49_26
0.61,0.709,22_49_28
0.615,0.727,22_49_29
0.683,0.709,22_49_31
0.524,0.784,22_49_32
0.515,0.775,22_49_34
0.545,0.776,22_49_36
0.608,0.74,22_49_37
0.557,0.736,22_49_39
0.583,0.706,22_49_41
0.644,0.68,22_49_42
0.569,0.859,22_49_44
0.616,0.708,22_49_45
0.554,0.852,22_49_47
0.625,0.743,22_49_48
0.626,0.831,22_49_50
0.62,0.743,22_49_52
0.575,0.766,22_49_53
0.592,0.625,22_49_55
0.598,0.75,22_49_56
0.53,0.805,22_49_58
0.563,0.808,22_50_00
0.576,0.732,22_50_01
0.636,0.69,22_50_03
0.535,0.752,22_50_05
0.589,0.822,22_50_06
0.609,0.761,22_50_17
0.523,0.741,22_50_19
0.555,0.78,22_50_21
0.542,0.772,22_50_22
0.568,0.796,22_50_24
0.576,0.753,22_50_25
0.628,0.783,22_50_27
0.593,0.735,22_50_29
0.586,0.759,22_50_42
0.653,0.663,22_50_43
0.57,0.704,22_50_45
0.657,0.636,22_50_47
0.604,0.751,22_50_49
0.514,0.852,22_50_50
0.596,0,22_50_52
0.514,0.817,22_50_53
0.524,0.689,22_50_55
0.468,0.77,22_50_57
0.497,0.657,22_50_58
0.605,0.707,22_51_00
0.583,0.711,22_51_02
0.652,0.684,22_51_03
0.578,0.708,22_51_05
0.611,0.745,22_51_06
0.655,0.742,22_51_08
0.593,0.693,22_51_10
0.604,0.747,22_51_11
0.582,0.69,22_51_13
0.656,0.689,22_51_14
0.587,0.694,22_51_16
0.606,0.691,22_51_17
0.601,0.711,22_51_19
0.592,0.745,22_51_21
0.578,0.735,22_51_22
0.612,0.699,22_51_24
0.517,0.703,22_51_26
0.541,0.72,22_51_27
0.544,0.801,22_51_29
0.583,0.754,22_51_30
0.526,0.72,22_51_32
0.552,0.793,22_51_34
0.566,0.739,22_51_35
0.548,0.688,22_51_37
0.569,0.762,22_51_39
0.57,0.703,22_51_40
0.61,0.708,22_51_42
0.474,0.735,22_51_43
0.552,0.806,22_51_45
0.605,0.718,22_51_46
0.537,0.752,22_51_48
0.599,0.705,22_51_50
0.558,0.813,22_51_51
0.605,0.699,22_51_53
0.558,0.795,22_51_54
0.608,0.764,22_51_56
0.652,0.735,22_51_58
0.627,0.679,22_51_59
0.579,0.741,22_52_01
0.602,0.74,22_52_02
0.568,0.708,22_52_04
0.641,0.697,22_52_06
0.593,0.791,22_52_07
0.552,0.712,22_52_09
0.579,0.73,22_52_10
0.544,0.716,22_52_12
0.556,0.663,22_52_14
0.541,0.79,22_52_15
0.593,0.709,22_52_17
0.544,0.758,22_52_19
0.613,0.748,22_52_20
0.585,0.731,22_52_22
0.649,0.717,22_52_23
0.581,0.714,22_52_25
0.575,0.71,22_52_27
0.55,0.786,22_52_28
0.645,0.671,22_52_30
0.503,0.705,22_52_33
0.594,0.782,22_52_34
0.478,0.766,22_52_36
0.592,0.887,22_52_38
0.624,0.687,22_52_39
0.569,0.703,22_52_41
0.582,0.773,22_52_43
0.547,0.689,22_52_44
0.618,0.74,22_52_46
0.525,0.747,22_52_47
0.553,0.792,22_52_49
0.543,0.715,22_52_51
0.535,0.819,22_52_52
0.552,0.68,22_52_54
0.605,0.709,22_52_56
0.499,0.761,22_52_57
0.555,0.753,22_52_59
0.646,0.7,22_53_00
0.593,0.701,22_53_02
0.632,0.673,22_53_04
0.632,0.677,22_53_05
0.6,0.699,22_53_07
0.588,0.728,22_53_09
0.576,0.734,22_53_10
0.483,0.84,22_53_12
0.599,0.69,22_53_13
0.596,0.734,22_53_15
0.575,0.798,22_53_17
0.661,0.742,22_53_18
0.554,0.74,22_53_20
0.593,0.792,22_53_22
0.614,0.694,22_53_23
0.543,0.681,22_53_25
0.638,0.699,22_53_26
0.662,0.702,22_53_39
0.602,0.756,22_53_41
0.596,0.667,22_53_43
0.617,0.851,22_53_45
0.628,0.713,22_53_46
0.605,0.72,22_53_48
0.578,0.743,22_53_50
0.541,0.742,22_53_51
0.56,0.783,22_53_53
0.582,0.826,22_53_55
0.621,0.761,22_53_56
0.541,0.856,22_53_58
0.526,0.838,22_53_59
0.633,0.807,22_54_01
0.619,0.764,22_54_02
0.602,0.646,22_54_04
0.667,0.717,22_54_06
0.639,0.779,22_54_07
0.563,0.707,22_54_09
0.691,0.738,22_54_11
0.605,0.719,22_54_12
0.474,0.844,22_54_14
0.555,0.719,22_54_15
0.62,0.804,22_54_17
0.497,0.768,22_54_19
0.585,0.755,22_54_20
0.573,0.723,22_54_22
0.629,0.717,22_54_23
0.602,0.696,22_54_25
0.611,0.7,22_54_27
0.51,0.746,22_54_28
0.601,0.724,22_54_30
0.541,0.787,22_54_32
0.605,0.728,22_54_33
0.601,0.758,22_54_35
0.611,0.757,22_54_36
0.558,0.738,22_54_38
0.633,0.778,22_54_40
0.588,0.784,22_54_41
0.6,0.749,22_54_43
0.587,0.696,22_54_44
0.558,0.752,22_54_46
0.535,0.888,22_54_48
0.606,0.844,22_54_50
0.59,0.816,22_54_51
0.623,0.789,22_54_53
0.729,0.861,22_54_54
0.705,0,22_54_56
0.764,0.827,22_54_58
0.702,0.916,22_54_59
0.735,0.81,22_55_01
0.707,0.824,22_55_02
0.749,0.859,22_55_04
0.723,0.819,22_55_05
0.688,0.857,22_55_07
0.739,0.794,22_55_09
0.69,0.842,22_55_11
0.668,0.838,22_55_12
0.707,0.86,22_55_14
0.673,0.863,22_55_15
0.731,0.74,22_55_17
0.703,0.841,22_55_18
0.705,0.841,22_55_20
0.743,0.819,22_55_22
0.77,0.813,22_55_23
0,0.777,22_55_25
0.73,0.755,22_55_26
0.764,0.818,22_55_28
0.707,0.839,22_55_30
0.739,0.879,22_55_31
0.713,0.774,22_55_33
0.747,0.875,22_55_35
0.722,0.83,22_55_37
0.674,0.82,22_55_38
0.706,0.852,22_55_40
0.689,0.901,22_55_42
0.718,0.836,22_55_43
0.756,0.808,22_55_45
0.716,0.845,22_55_46
0.707,0.769,22_55_48
0.737,0.892,22_55_50
0.783,0.71,22_55_51
0.663,0.849,22_55_53
0.705,0.853,22_55_55
0.756,0.881,22_55_56
0.676,0.874,22_55_58
0.721,0.865,22_56_00
0.695,0.786,22_56_01
0.703,0.837,22_56_03
0.733,0.824,22_56_04
0.758,0.81,22_56_06
0.744,0.797,22_56_08
0.592,0.915,22_56_09
0.764,0.778,22_56_11
0.741,0.808,22_56_13
0.784,0.786,22_56_23
0.701,0.877,22_56_24
0.745,0.855,22_56_26
0.702,0.842,22_56_27
0.684,0.863,22_56_29
0.804,0.805,22_56_31
0.711,0.798,22_56_32
0.76,0.899,22_56_34
0.69,0.886,22_56_35
0.747,0.861,22_56_38
0.695,0.9,22_56_39
0.743,0,22_56_41
0.76,0.843,22_56_42
0.712,0.891,22_56_44
0.708,0.863,22_56_45
0.738,0.887,22_56_47
0.715,0.891,22_56_48
0.642,0.874,22_56_49
0.676,0.837,22_56_51
0.662,0.883,22_56_53
0.719,0.891,22_56_54
0.748,0.758,22_56_56
0.715,0.847,22_56_57
0.771,0.845,22_56_59
0.674,0.858,22_57_01
0.731,0.801,22_57_02
0.718,0.901,22_57_04
0.702,0.778,22_57_05
0.741,0.784,22_57_07
0.758,0.814,22_57_09
0.717,0.849,22_57_11
0.725,0.877,22_57_12
0.719,0.895,22_57_14
0.717,0.876,22_57_15
0.741,0.882,22_57_17
0.756,0.889,22_57_19
0.781,0.818,22_57_20
0.741,0.775,22_57_22
0.588,0.681,22_57_24
0.56,0.823,22_57_25
0.609,0.727,22_57_27
0.583,0.772,22_57_29
0.54,0.774,22_57_30
0.507,0.721,22_57_32
0.565,0.567,22_57_34
0.545,0.74,22_57_35
0.604,0.786,22_57_37
0.539,0.742,22_57_39
0.606,0.625,22_57_40
0.578,0.658,22_57_42
0.755,0.834,22_57_44
0.691,0.862,22_57_45
0.724,0.882,22_57_47
0.724,0.899,22_57_49
0.658,0,22_57_50
0.693,0.71,22_57_52
0.62,0.689,22_57_53
0.594,0.662,22_57_55
0.589,0.699,22_57_57
0.604,0.748,22_57_58
0.535,0.739,22_58_00
0.635,0.735,22_58_02
0.689,0.855,22_58_03
0.788,0.842,22_58_05
0.748,0.86,22_58_07
0.721,0.856,22_58_08
0.585,0.666,22_58_10
0.58,0.618,22_58_11
0.613,0.727,22_58_13
0.596,0.708,22_58_15
0.564,0.735,22_58_17
0.605,0.621,22_58_18
0.553,0.729,22_58_20
0.556,0.716,22_58_21
0.529,0.863,22_58_23
0.573,0.752,22_58_25
0.539,0.774,22_58_26
0.582,0.768,22_58_28
0.716,0.834,22_58_30
0.654,0.909,22_58_31
0.72,0.883,22_58_33
0.689,0.895,22_58_35
0.684,0.873,22_58_36
0.707,0.872,22_58_38
0.665,0.907,22_58_39
0.713,0.813,22_58_41
0.691,0.855,22_58_43
0.759,0.801,22_58_44
0.7,0.8,22_58_46
0.716,0.835,22_58_48
0.76,0.8,22_58_49
0.744,0.823,22_58_51
0.734,0.809,22_58_53
0.691,0.962,22_58_54
0.695,0.874,22_58_56
0.688,0.885,22_58_58
0.788,0.898,22_58_59
0.786,0.833,22_59_01
0.659,0.916,22_59_02
0.784,0.817,22_59_04
0.716,0.853,22_59_06
0.692,0.882,22_59_07
0.728,0.84,22_59_09
0.743,0.84,22_59_11
0.701,0.833,22_59_12
0.763,0.802,22_59_14
0.706,0.861,22_59_16
0.736,0.855,22_59_17
0.702,0.91,22_59_19
0.731,0.853,22_59_21
0.718,0.888,22_59_22
0.732,0.836,22_59_24
0.752,0.859,22_59_26
0.704,0.795,22_59_27
0.707,0.853,22_59_43
0.661,0.899,22_59_44
0.739,0.86,22_59_46
0.738,0.869,22_59_47
0.698,0.885,23_00_17
0.739,0.876,23_00_19
0.805,0.772,23_00_21
0.71,0.848,23_00_22
0.575,0.825,23_00_27
0.552,0.791,23_00_28
0.544,0.808,23_00_30
0.567,0.734,23_00_32
0.652,0.714,23_00_37
0.551,0.615,23_00_39
0.612,0.714,23_00_40
0.627,0.699,23_00_42
0.595,0.706,23_00_45
0.569,0.688,23_00_47
0.604,0.721,23_00_49
0.561,0.743,23_00_50
0.573,0.743,23_00_54
0.671,0,23_00_55
0.641,0.778,23_00_57
0.65,0.658,23_00_58
0.52,0.709,23_01_01
0.547,0.742,23_01_03
0.593,0.751,23_01_05
0.595,0.777,23_01_06
0.638,0.657,23_01_08
0.553,0.721,23_01_10
0.667,0.706,23_01_11
0.551,0.718,23_01_13
0.538,0.84,23_01_15
0.553,0.801,23_01_17
0.6,0.736,23_01_19
0.621,0.776,23_01_20
0.624,0.786,23_01_25
0.515,0.735,23_01_26
0.528,0.687,23_01_28
0.589,0.706,23_01_29
0.753,0.853,23_01_31
0.712,0.86,23_01_33
0.695,0.832,23_01_34
0.711,0.833,23_01_36
0.609,0.793,23_01_37
0.584,0.757,23_01_39
0.616,0.747,23_01_41
0.597,0.804,23_01_42
0.675,0.831,23_01_44
0.711,0.781,23_01_46
0.548,0.849,23_01_47
0.656,0.672,23_01_49
0.711,0.869,23_01_50
0.783,0.799,23_01_52
0.751,0.848,23_01_53
0.776,0.777,23_01_55
0.591,0.645,23_01_57
0.647,0.748,23_01_58
0.568,0.792,23_02_00
0.657,0.907,23_02_01
0.746,0.88,23_02_03
0.755,0.829,23_02_05
0.728,0.874,23_02_06
0.72,0.845,23_02_08
0.657,0.84,23_02_09
0.603,0.694,23_02_11
0.67,0.716,23_02_12
0.593,0.778,23_02_14
0.748,0.873,23_02_16
0.637,0.92,23_02_17
0.718,0.828,23_02_19
0.703,0.837,23_02_21
0.625,0.746,23_02_22
0.731,0.784,23_02_24
0.606,0.705,23_02_25
0.648,0.793,23_02_27
0.7,0.817,23_02_29
0.801,0.815,23_02_30
0.646,0.911,23_02_32
0.701,0.811,23_02_34
0.72,0.908,23_02_35
0.695,0.802,23_02_37
0.776,0.801,23_02_50
0.692,0.953,23_02_51
0.737,0.829,23_02_53
0.728,0.887,23_02_55
0.697,0.823,23_02_56
0.684,0.883,23_02_58
0.736,0.875,23_02_59
0.696,0.833,23_03_01
0.729,0.786,23_03_02
0.711,0.824,23_03_04
0.677,0.825,23_03_06
0.699,0.846,23_03_07
0.738,0.848,23_03_09
0.737,0.829,23_03_11
0.753,0.857,23_03_40
0.718,0.812,23_03_41
0.697,0.825,23_03_43
0.719,0.818,23_03_44
0.723,0.868,23_03_46
0.747,0.789,23_03_48
0.782,0.801,23_03_49
0.788,0.785,23_03_51
0.729,0.927,23_03_53
0.671,0.897,23_03_54
0.735,0.821,23_03_56
0.735,0.86,23_03_57
0.538,0.863,23_03_59
0.629,0.777,23_04_00
0.617,0.857,23_04_02
0.489,0.853,23_04_03
0.587,0.88,23_04_05
0.659,0.8,23_04_07
0.635,0.859,23_04_09
0.591,0.826,23_04_10
0.577,0.857,23_04_12
0.676,0.923,23_04_13
0.741,0.8,23_04_15
0.699,0.807,23_04_16
0.661,0.87,23_04_18
0.761,0.747,23_04_20
0.725,0.827,23_04_21
0.749,0.799,23_04_23
0.714,0.862,23_04_24
0.693,0.851,23_04_26
0.726,0.806,23_04_28
0.743,0.847,23_04_29
0.732,0.802,23_04_31
0.78,0.857,23_04_32
0.692,0.741,23_04_34
0.721,0.784,23_04_36
0.698,0.842,23_04_37
0.755,0.826,23_04_39
0.702,0.842,23_04_40
0.708,0.744,23_05_30
0.727,0.91,23_05_31
0.697,0.854,23_05_33
0.795,0.858,23_05_35
0.743,0.829,23_05_36
0.724,0.795,23_05_38
0.721,0.905,23_05_40
0.81,0.791,23_05_41
0.761,0.87,23_05_43
0.728,0.793,23_05_44
0.705,0.852,23_05_46
0.729,0.807,23_05_47
0.729,0.852,23_05_49
0.771,0.742,23_05_51
0.693,0.91,23_05_52
0.709,0.929,23_05_54
0.763,0.817,23_05_56
0.724,0.811,23_05_57
0.754,0.794,23_05_59
0.747,0.842,23_06_00
0.767,0.848,23_06_02
0.726,0.898,23_06_04
0.718,0.827,23_06_05
0.789,0.806,23_06_07
0.751,0.837,23_06_08
0.722,0.809,23_06_10
0.735,0.815,23_06_12
0.755,0.801,23_06_13
0.699,0.914,23_06_15
0.696,0.887,23_06_17
0.762,0.848,23_06_18
0.713,0.818,23_06_20
0.714,0.818,23_06_21
0.747,0.792,23_06_23
0.708,0.798,23_06_24
0.818,0.778,23_06_26
0.8,0.815,23_06_28
0.624,0.848,23_06_29
0.653,0.842,23_06_31
0.672,0.804,23_06_32
0.74,0.8,23_06_34
0.716,0.796,23_06_36
0.667,0.856,23_06_37
0.735,0.791,23_06_39
0.761,0.776,23_06_41
0.7,0.841,23_06_42
0.797,0.788,23_06_44
0.669,0.886,23_06_45
0.758,0.745,23_06_47
0.641,0.878,23_06_49
0.647,0.871,23_06_50
0.597,0.881,23_06_52
0.656,0.807,23_06_53
0.727,0.798,23_06_55
0.724,0.789,23_06_56
0.738,0.881,23_06_58
0.751,0.848,23_07_00
0.734,0.851,23_07_01
0.796,0.794,23_07_03
0.706,0.876,23_07_04
0.7,0.846,23_07_06
0.721,0.83,23_07_08
0.743,0.788,23_07_09
0.739,0.865,23_07_11
0.682,0.941,23_07_13
0.735,0.859,23_07_14
0.736,0.861,23_07_15
0.735,0.843,23_07_17
0.74,0.802,23_07_19
0.758,0.805,23_07_20
0.724,0.846,23_07_22
0.698,0.875,23_07_24
0.676,0.899,23_07_25
0.725,0.792,23_07_27
0.692,0.861,23_07_28
0.729,0.873,23_07_30
0.765,0.738,23_07_32
0.687,0.875,23_07_33
0.695,0.881,23_07_35
0.714,0.851,23_07_36
0.741,0.776,23_07_38
0.752,0.831,23_07_39
0.713,0.859,23_07_41
0.71,0.809,23_07_43
0.697,0.817,23_07_45
0.728,0.859,23_07_46
0.758,0.85,23_07_48
0.764,0.887,23_07_49
0.693,0.866,23_07_51
0.737,0.783,23_07_52
0.712,0.842,23_07_54
0.701,0.861,23_07_56
0.704,0.892,23_07_57
0.645,0.881,23_07_59
0.699,0.862,23_08_00
0.705,0.818,23_08_02
0.711,0.861,23_08_04
0.73,0.795,23_08_05
0.681,0.898,23_08_07
0.603,0.915,23_08_08
0.683,0.876,23_08_22
0.751,0.853,23_08_24
0.746,0.867,23_08_25
0.716,0.878,23_08_27
0.697,0.877,23_08_29
0.734,0.789,23_08_30
0.736,0.84,23_08_32
0.698,0.83,23_08_33
0.744,0.787,23_08_35
0.719,0.894,23_08_37
0.727,0.876,23_08_38
0.697,0.876,23_08_40
0.628,0.941,23_08_42
0.73,0.811,23_08_43
0.764,0.799,23_08_45
0.786,0.808,23_08_46
0.687,0.797,23_08_48
0.721,0.757,23_08_49
0.754,0.849,23_08_51
0.733,0.816,23_08_53
0.709,0.823,23_08_54
0.764,0.821,23_08_56
0.72,0.843,23_08_58
0.67,0.946,23_08_59
0.725,0.832,23_09_01
0.705,0.905,23_09_02
0.741,0.852,23_09_04
0.765,0.838,23_09_05
0.772,0.731,23_09_07
0.751,0.875,23_09_09
0.725,0.832,23_09_11
0.734,0.847,23_09_12
