0.585,0.717,16_23_59
0.624,0.755,16_24_01
0.6,0.772,16_24_02
0.637,0.739,16_24_04
0.613,0.76,16_24_05
0.652,0.7,16_24_07
0.631,0.704,16_24_09
0.607,0.767,16_24_10
0.684,0.698,16_24_12
0.585,0.731,16_24_14
0.612,0.742,16_24_15
0.597,0.664,16_24_17
0.593,0.667,16_24_18
0.603,0.716,16_24_20
0.644,0.753,16_24_22
0.646,0.702,16_24_24
0.623,0.702,16_24_25
0.626,0.747,16_24_26
0.56,0.664,16_24_28
0.623,0.698,16_24_30
0.549,0.645,16_24_32
0.596,0.797,16_24_33
0.545,0.694,16_24_35
0.618,0.734,16_24_36
0.605,0.748,16_24_38
0.573,0.789,16_24_39
0.616,0.747,16_24_41
0.619,0.765,16_24_43
0.618,0.852,16_24_44
0.553,0.778,16_24_46
0.654,0.759,16_24_55
0.582,0.754,16_24_57
0.624,0.767,16_24_59
0.645,0.747,16_25_00
0.553,0.98,16_25_02
0.644,0.745,16_25_03
0.607,0.766,16_25_05
0.614,0.876,16_25_06
0.64,0.736,16_25_08
0.62,0.766,16_25_10
0.621,0.765,16_25_11
0.652,0.686,16_25_13
0.689,0.752,16_25_14
0.66,0.745,16_25_16
0.62,0.872,16_25_22
0.688,0.773,16_25_24
0.66,0.743,16_25_26
0.568,0.84,16_25_27
0.566,0.704,16_25_29
0.609,0.712,16_25_30
0.579,0.654,16_25_32
0.58,0.761,16_25_34
0.654,0.701,16_25_35
0.628,0.695,16_25_37
0.532,0.998,16_25_38
0.654,0.709,16_25_40
0.594,0.79,16_25_42
0.643,0.712,16_25_43
0.619,0.684,16_25_45
0.634,0.713,16_25_46
0.633,0.789,16_25_48
0.657,0.733,16_25_50
0.54,0.741,16_25_51
0.626,0.712,16_25_53
0.664,0.721,16_25_54
0.578,0.754,16_25_56
0.637,0.748,16_25_58
0.606,0.725,16_25_59
0.544,0.718,16_26_01
0.588,0.747,16_26_02
0.648,0.705,16_26_04
0.572,0.735,16_26_05
0.602,0.69,16_26_07
0.607,0.716,16_26_18
0.639,0.802,16_26_20
0.543,0.774,16_26_22
0.598,0.719,16_26_23
0.618,0.761,16_26_25
0.6,0.716,16_26_26
0.648,0.745,16_26_28
0.642,0.731,16_26_29
0.645,0.762,16_26_31
0.588,0.699,16_26_33
0.624,0.714,16_26_34
0.63,0.725,16_26_36
0.611,0.736,16_26_37
0.615,0.689,16_26_39
0.595,0.737,16_26_41
0.634,0.707,16_26_42
0.626,0.819,16_26_44
0.571,0.722,16_26_45
0.634,0.672,16_26_47
0.636,0.634,16_26_49
0.615,0.719,16_26_50
0.604,0.756,16_26_52
0.602,0.749,16_26_54
0.613,0.731,16_26_55
0.62,0.788,16_26_57
0.601,0.794,16_26_58
0.588,0.772,16_27_00
0.613,0.729,16_27_01
0.592,0.737,16_27_03
0.677,0,16_27_05
0.674,0,16_27_06
0.725,0.687,16_27_08
0.698,0,16_27_09
0.646,0.705,16_27_11
0.616,0.674,16_27_13
0.638,0.711,16_27_14
0.605,0.676,16_27_16
0.506,0.569,16_27_18
0.637,0,16_27_19
0.524,0,16_27_20
0.585,0.771,16_27_22
0.592,0.692,16_27_24
0.572,0,16_27_25
0.49,0.742,16_27_27
0.542,0.673,16_27_29
0.564,0.693,16_27_30
0.607,0.744,16_27_32
0.581,0.716,16_27_33
0.622,0.722,16_27_35
0.654,0.742,16_27_37
0.611,0.685,16_27_38
0.515,0.764,16_27_40
0.512,0.784,16_27_41
0.552,0.645,16_27_43
0.52,0.772,16_27_45
0.534,0.704,16_27_46
0.511,0.786,16_27_48
0.557,0.766,16_27_49
0.638,0.624,16_27_51
0.608,0.732,16_27_52
0.587,0.772,16_27_54
0.593,0.784,16_27_56
0.603,0.765,16_27_57
0.64,0.732,16_27_59
0.635,0.773,16_28_01
0.606,0.744,16_28_02
0.52,0.753,16_28_04
0.588,0.77,16_28_05
0.607,0.722,16_28_07
0.634,0.74,16_28_09
0.588,0.747,16_28_10
0.583,0.722,16_28_12
0.569,0.733,16_28_13
0.601,0.71,16_28_15
0.622,0.685,16_28_16
0.585,0.739,16_28_18
0.637,0.652,16_28_20
0.639,0.711,16_28_21
0.578,0.717,16_28_23
0.643,0.666,16_28_25
0.688,0.721,16_28_26
0.555,0.767,16_28_28
0.605,0.766,16_28_29
0.678,0.811,16_28_31
0.658,0.762,16_28_32
0.649,0.715,16_28_34
0.544,0.708,16_28_36
0.607,0.718,16_28_37
0.558,0.731,16_28_39
0.62,0.691,16_28_40
0.563,0.684,16_28_42
0.592,0.752,16_28_44
0.622,0.72,16_28_45
0.596,0.712,16_28_47
0.605,0.744,16_28_49
0.549,0.698,16_28_50
0.63,0.648,16_28_52
0.574,0.7,16_28_53
0.616,0.654,16_28_55
0.608,0.689,16_29_17
0.619,0.664,16_29_19
0.62,0.702,16_29_20
0.621,0.753,16_29_22
0.585,0.74,16_29_23
0.637,0.686,16_29_25
0.663,0.749,16_29_27
0.573,0.783,16_29_28
0.622,0.716,16_29_30
0.66,0.796,16_29_32
0.607,0.754,16_29_33
0.612,0.766,16_29_35
0.623,0.793,16_29_36
0.591,0.774,16_29_38
0.661,0.771,16_29_40
0.65,0.683,16_29_41
0.557,0.735,16_29_43
0.716,0.711,16_29_44
0.671,0.779,16_29_46
0.648,0.734,16_29_47
0.628,0.685,16_29_49
0.631,0.708,16_29_51
0.567,0.737,16_29_52
0.654,0.797,16_29_54
0.598,0.724,16_29_55
0.613,0.758,16_29_57
0.629,0.768,16_29_59
0.579,0.763,16_30_00
0.599,0.685,16_30_02
0.63,0.834,16_30_04
0.625,0.756,16_30_05
0.601,0.784,16_30_07
0.588,0.8,16_30_09
0.638,0.782,16_30_10
0.632,0.784,16_30_11
0.599,0.76,16_30_13
0.625,0.636,16_30_15
0.621,0.743,16_30_16
0.626,0.705,16_30_18
0.574,0.76,16_30_19
0.636,0.719,16_30_21
0.63,0.815,16_30_23
0.574,0.742,16_30_24
0.625,0.791,16_30_26
0.657,0.74,16_30_28
0.627,0.772,16_30_29
0.617,0.74,16_30_31
0.703,0.656,16_30_32
0.491,0.737,16_30_34
0.567,0.649,16_30_35
0.583,0.722,16_30_37
0.554,0.664,16_30_38
0.615,0.716,16_30_40
0.556,0.784,16_30_42
0.64,0.786,16_30_43
0.656,0.758,16_30_45
0.621,0.77,16_30_47
0.642,0.686,16_30_48
0.589,0.785,16_30_50
0.695,0.811,16_30_52
0.627,0.867,16_30_53
0.617,0.761,16_30_54
0.551,0.736,16_30_56
0.653,0.675,16_30_58
0.581,0,16_30_59
0.536,0.804,16_31_01
0.7,0.773,16_31_03
0.635,0.708,16_31_04
0.649,0.741,16_31_06
0.678,0.748,16_31_07
0.64,0.739,16_31_09
0.629,0,16_31_10
0.539,0.817,16_31_12
0,0.679,16_31_13
0.599,0.718,16_31_15
0.637,0.675,16_31_17
0.531,0.718,16_31_18
0.636,0.615,16_31_20
0.498,0.816,16_31_22
0.622,0,16_31_23
0.474,0.794,16_31_25
0.664,0.821,16_31_26
0.589,0.817,16_31_28
0.681,0.768,16_31_29
0.638,0.735,16_31_31
0.664,0.8,16_31_33
0.596,0.776,16_31_34
0.703,0.785,16_31_36
0.55,0.736,16_31_37
0.571,0.793,16_31_39
0.637,0.794,16_31_41
0.634,0.726,16_31_42
0.572,0.758,16_31_44
0.605,0.825,16_31_46
0.648,0.793,16_31_47
0.654,0.776,16_31_49
0.603,0.834,16_31_50
0.625,0.848,16_31_52
0.603,0.758,16_31_54
0.682,0.777,16_31_55
0.622,0.798,16_31_57
0.591,0.778,16_31_58
0.624,0.787,16_32_00
0.674,0.817,16_32_02
0.651,0.762,16_32_03
0.659,0.767,16_32_05
0.693,0.803,16_32_06
0.675,0.765,16_32_08
0.653,0.739,16_32_10
0.677,0.718,16_32_11
0.626,0.721,16_32_13
0.665,0.72,16_32_14
0.573,0.821,16_32_16
0.661,0.743,16_32_17
0.649,0.792,16_32_19
0.586,0.786,16_32_21
0.629,0.736,16_32_22
0.609,0.765,16_32_24
0.672,0.808,16_32_26
0.588,0.789,16_33_46
0.618,0.743,16_33_48
0.613,0.792,16_33_49
0.605,0.755,16_33_51
0.603,0.743,16_33_53
0.591,0.809,16_33_54
0.606,0.807,16_33_56
0.641,0.726,16_33_57
0.605,0.76,16_33_59
0.618,0.663,16_34_00
0.605,0.731,16_34_02
0.555,0.747,16_34_04
0.642,0.828,16_34_05
0.64,0.675,16_34_07
0.63,0.669,16_34_09
0.62,0.753,16_34_10
0.603,0.742,16_34_12
0.613,0.742,16_34_13
0.637,0.725,16_34_15
0.599,0.798,16_34_17
0.625,0.726,16_34_18
0.616,0.713,16_34_20
0.625,0.865,16_34_21
0.694,0.82,16_34_23
0.618,0.776,16_34_24
0.621,0.788,16_34_26
0.63,0.813,16_34_28
0.676,0.838,16_34_29
0.625,0.769,16_34_31
0.655,0.939,16_34_33
0.619,0.812,16_34_34
0.639,0.741,16_34_36
0.662,0.784,16_34_37
0.682,0.796,16_34_39
0.676,0.767,16_34_40
0.71,0.737,16_34_42
0.587,0.828,16_34_44
0.645,0.942,16_34_58
0.644,0.703,16_35_00
0.67,0.738,16_35_01
0.663,0.795,16_35_03
0.62,0.774,16_35_05
0.643,0.827,16_35_06
0.643,0.753,16_35_08
0.562,0.846,16_35_09
0.66,0.791,16_35_11
0.653,0.768,16_35_13
0.711,0.696,16_35_14
0.649,0.773,16_35_16
0.67,0.843,16_35_17
0.618,0.754,16_35_19
0.657,0.805,16_35_20
0.553,0.846,16_35_22
0.664,0.808,16_35_24
0.612,0.814,16_35_25
0.675,0.812,16_35_27
0.659,0.795,16_35_29
0.658,0.752,16_35_42
0.63,0.939,16_35_44
0.678,0.782,16_35_46
0.668,0.771,16_35_47
0.645,0.772,16_35_49
0.658,0.798,16_35_51
0.631,0.76,16_35_52
0.675,0.764,16_35_54
0.675,0.811,16_35_55
0.697,0.794,16_35_57
0.634,0.741,16_35_58
0.591,0.765,16_36_00
0.661,0.76,16_36_13
0.633,0.788,16_36_14
0.637,0.846,16_36_16
0.635,0.759,16_36_18
0.686,0.979,16_36_19
0.673,0.766,16_36_21
0.584,0.832,16_36_23
0.634,0.807,16_36_24
0.573,0.839,16_36_26
0.593,0.818,16_36_27
0.676,0.748,16_36_29
0.556,0.777,16_36_31
0.673,0.78,16_36_32
0.597,0.792,16_36_43
0.62,0.774,16_36_45
0.615,0.718,16_36_46
0.617,0.78,16_36_48
0.64,0.744,16_36_50
0.613,0.783,16_36_51
0.654,0.738,16_36_53
0.589,0.75,16_36_55
0.592,0.711,16_36_56
0.647,0.72,16_36_58
0.602,0.761,16_37_00
0.643,0.773,16_37_01
0.653,0.788,16_37_03
0.601,0.769,16_37_04
0.646,0.764,16_37_06
0.637,0.727,16_37_07
0.647,0.788,16_37_14
0.658,0.753,16_37_15
0.614,0.783,16_37_17
0.655,0.887,16_37_19
0.617,0.793,16_37_21
0.611,0.738,16_37_22
0.628,0.796,16_37_24
0.662,0.735,16_37_26
0.647,0.729,16_37_27
0.621,0.744,16_37_28
0.649,0.749,16_37_30
0.617,0.775,16_37_32
0.644,0.744,16_37_33
0.667,0.753,16_37_35
0.62,0.798,16_37_37
0.65,0.703,16_37_38
0.569,0.812,16_37_40
0.595,0.7,16_37_41
0.604,0.819,16_37_43
0.621,0.729,16_37_45
0.592,0.787,16_37_46
0.642,0.751,16_37_48
0.604,0.767,16_37_49
0.64,0.768,16_37_51
0.599,0.846,16_37_52
0.588,0.731,16_37_54
0.616,0.715,16_37_56
0.609,0.799,16_38_03
0.621,0.679,16_38_04
0.626,0.735,16_38_06
0.599,0.802,16_38_08
0.624,0.856,16_38_09
0.65,0.749,16_38_11
0.598,0.775,16_38_13
0.692,0.752,16_38_14
0.704,0.776,16_38_16
0.719,0.687,16_38_17
0.703,0.783,16_38_19
0.634,0.747,16_38_21
0.6,0.897,16_38_22
0.658,0.755,16_38_24
0.579,0.803,16_38_25
0.575,0.811,16_38_27
0.596,0.732,16_38_29
0.544,0.755,16_38_30
0.555,0.788,16_38_32
0.581,0.766,16_38_33
0.526,0.845,16_38_35
0.662,0.745,16_38_37
0.667,0.757,16_38_38
0.613,0.789,16_38_40
0.572,0.703,16_38_41
0.671,0.778,16_38_43
0.61,0.845,16_38_45
0.59,0.759,16_38_46
0.615,0.726,16_38_48
0.627,0.69,16_38_49
0.623,0.774,16_38_51
0.618,0.758,16_38_53
0.621,0.785,16_38_54
0.624,0.745,16_38_56
0.63,0.734,16_38_57
0.555,0.832,16_38_59
0.626,0.748,16_39_01
0.617,0.71,16_39_02
0.592,0.733,16_39_04
0.613,0.741,16_39_05
0.642,0.739,16_39_07
0.592,0.767,16_39_09
0.597,0.779,16_39_10
0.588,0.798,16_39_12
0.612,0.704,16_39_14
0.676,0.888,16_39_15
0.704,0.762,16_39_17
0.688,0.754,16_39_18
0.652,0.798,16_39_20
0.667,0.737,16_39_21
0.586,0.818,16_39_23
0.594,0.794,16_39_25
0.665,0.792,16_39_26
0.659,0.906,16_39_28
0.711,0.813,16_39_32
0.589,0.819,16_39_33
0.665,0.71,16_39_35
0.652,0.794,16_39_37
0.743,0.75,16_39_38
0.633,0.799,16_39_40
0.668,0.778,16_39_41
0.659,0.801,16_39_43
0.6,0.751,16_39_45
0.732,0.778,16_39_46
0.601,0.771,16_39_48
0.647,0.739,16_39_49
0.641,0.76,16_39_51
0.592,0.878,16_39_53
0.699,0.774,16_39_54
0.667,0.757,16_39_56
0.692,0.774,16_39_57
0.662,0.763,16_39_59
0.676,0.91,16_40_00
0.573,0.85,16_40_02
0.635,0.775,16_40_04
0.69,0.762,16_40_05
0.665,0.718,16_40_07
0.668,0.756,16_40_09
0.633,0.814,16_40_10
0.642,0.762,16_40_12
0.65,0.831,16_40_13
0.647,0.785,16_40_15
0.557,0.773,16_40_17
0.6,0.773,16_40_18
0.629,0.786,16_40_30
0.613,0.841,16_40_31
0.633,0.712,16_40_33
0.681,0.698,16_40_35
0.68,0.767,16_40_37
0.646,0.759,16_40_38
0.622,0.853,16_40_40
0.646,0.767,16_40_41
0.67,0.771,16_40_43
0.627,0.681,16_40_44
0.699,0.664,16_40_46
0.606,0.721,16_40_48
0.648,0.817,16_40_49
0.665,0.682,16_40_56
0.672,0.723,16_40_58
0.661,0.686,16_40_59
0.627,0.758,16_41_01
0.651,0.757,16_41_03
0.595,0.739,16_41_04
0.603,0.735,16_41_06
0.626,0.733,16_41_07
0.697,0.718,16_41_09
0.699,0.681,16_41_11
0.709,0.766,16_41_12
0.629,0.767,16_41_14
0.601,0.885,16_41_15
0.619,0.696,16_41_17
0.643,0.852,16_41_19
0.671,0.802,16_41_20
0.639,0.783,16_41_22
0.612,0.894,16_41_23
0.596,0.739,16_41_25
0.627,0.842,16_41_27
0.621,0,16_41_28
0.671,0.77,16_41_30
0.681,0.726,16_41_31
0.653,0.82,16_41_33
0.698,0.791,16_41_35
0.744,0.811,16_41_36
0.695,0.842,16_41_38
0.655,0.737,16_41_39
0.655,0.805,16_41_41
0.648,0.894,16_41_43
0.605,0.773,16_41_46
0.69,0.796,16_41_48
0.642,0.817,16_41_50
0.623,0.841,16_41_51
0.678,0.838,16_41_53
0.663,0.781,16_41_54
0.612,0.8,16_41_56
0.661,0.744,16_41_58
0.611,0.768,16_41_59
0.656,0.792,16_42_01
0.68,0.807,16_42_03
0.641,0.836,16_42_04
0.659,0.807,16_42_06
0.618,0.824,16_42_08
0.702,0.788,16_42_09
0.702,0.813,16_42_10
0.676,0.785,16_42_12
0.66,0.822,16_42_14
0.668,0.787,16_42_15
0.65,0.823,16_42_17
0.67,0.78,16_42_18
0.681,0.717,16_42_20
0.643,0.723,16_42_22
0.608,0.803,16_42_24
0.583,0.728,16_42_25
0.667,0.806,16_42_27
0.685,0.7,16_42_28
0.643,0.778,16_42_30
0.597,0.793,16_42_32
0.601,0.772,16_42_33
0.595,0.768,16_42_35
0.585,0.807,16_42_36
0.587,0.712,16_42_38
0.589,0.768,16_42_39
0.611,0.719,16_42_41
0.621,0.974,16_42_43
0.636,0.834,16_42_44
0.666,0.778,16_42_52
0.649,0.816,16_42_54
0.63,0.728,16_42_56
0.62,0.751,16_42_57
0.626,0.776,16_42_59
0.669,0.772,16_43_00
0.634,0.783,16_43_02
0.644,0.978,16_43_03
0.606,0.796,16_43_05
0.639,0.751,16_43_07
0.637,0.82,16_43_08
0.609,0.766,16_43_10
0.618,0.776,16_43_12
0.603,0.768,16_43_13
0.641,0.753,16_43_15
0.611,0.786,16_43_16
0.595,0.785,16_43_18
0.563,0.89,16_43_20
0.609,0.783,16_43_21
0.593,0.769,16_43_23
0.698,0.769,16_43_24
0.682,0.766,16_43_26
0.61,0.825,16_43_27
0.634,0.768,16_43_29
0.643,0.744,16_43_31
0.621,0.938,16_43_40
0.649,0.8,16_43_42
0.672,0.821,16_43_44
0.503,0.765,16_43_45
0.579,0.818,16_43_47
0.584,0.775,16_43_49
0.533,0.736,16_43_50
0.616,0.785,16_43_51
0.661,0.765,16_43_53
0.628,0.785,16_43_55
0.671,0.759,16_43_57
0.584,0.748,16_43_58
0.58,0.797,16_44_00
0.668,0.735,16_44_01
0.616,0.73,16_44_03
0.576,0.83,16_44_05
0.65,0.649,16_44_06
0.698,0.695,16_44_08
0.645,0.694,16_44_09
0.611,0.731,16_44_11
0.628,0.779,16_44_12
0.615,0.778,16_44_14
0.612,0.753,16_44_16
0.659,0.754,16_44_17
0.699,0.804,16_44_19
0.65,0.792,16_44_21
0.628,0.797,16_44_22
0.608,0.749,16_44_24
0.644,0.753,16_44_25
0.682,0.804,16_44_27
0.623,0.919,16_44_29
0.688,0.744,16_44_30
0.64,0.806,16_44_32
0.668,0.796,16_44_33
0.631,0.748,16_44_35
0.647,0.779,16_44_37
0.636,0.789,16_44_38
0.612,0.734,16_44_40
0.623,0.785,16_44_41
0.698,0.75,16_44_43
0.656,0.855,16_44_45
0.648,0.808,16_44_46
0.625,0.865,16_44_48
0.639,0.811,16_44_49
0.633,0.852,16_44_51
0.648,0.784,16_44_52
0.652,0.799,16_44_54
0.626,0.838,16_44_56
0.629,0.772,16_44_58
0.686,0.744,16_44_59
0.621,0.81,16_45_01
0.647,0.809,16_45_02
0.602,0.739,16_45_04
0.669,0.767,16_45_05
0.673,0.776,16_45_07
0.598,0.784,16_45_09
0.612,0.783,16_45_10
0.645,0.751,16_45_12
0.62,0.713,16_45_13
0.617,0.766,16_45_19
0.577,0.775,16_45_21
0.513,0.734,16_45_22
0.565,0.828,16_45_24
0.614,0.912,16_45_26
0.646,0.716,16_45_27
0.645,0.738,16_45_29
0.635,0.754,16_45_30
0.592,0.815,16_45_32
0.638,0.801,16_45_34
0.645,0.775,16_45_35
0.674,0.764,16_45_37
0.629,0.801,16_45_38
0.631,0.822,16_45_40
0.638,0.795,16_45_51
0.652,0.776,16_45_53
0.589,0.752,16_45_55
0.594,0.833,16_45_56
0.645,0.788,16_45_58
0.64,0.738,16_46_00
0.637,0.786,16_46_01
0.638,0.715,16_46_03
0.627,0.722,16_46_04
0.615,0.751,16_46_06
0.604,0.753,16_46_08
0.607,0.753,16_46_09
0.619,0.94,16_46_11
0.697,0.83,16_46_12
0.668,0.746,16_46_14
0.681,0.816,16_46_15
0.648,0.822,16_46_17
0.623,0.78,16_46_19
0.664,0.695,16_46_20
0.681,0.71,16_46_22
0.615,0.781,16_46_23
0.602,0.756,16_46_25
0.628,0.815,16_46_27
0.556,0.742,16_46_28
0.572,0.809,16_46_30
0.611,0.806,16_46_32
0.656,0.789,16_46_33
0.681,0.806,16_46_35
0.583,0.807,16_46_36
0.709,0.749,16_46_38
0.707,0.781,16_46_40
0.702,0.815,16_46_41
0.634,0.746,16_46_43
0.666,0.909,16_46_44
0.705,0.83,16_46_46
0.608,0.795,16_46_48
0.645,0.729,16_46_49
0.684,0.758,16_46_51
0.598,0.755,16_46_52
0.659,0.756,16_46_54
0.656,0.928,16_46_56
0.641,0.879,16_46_57
0.77,0.757,16_46_59
0.654,0.777,16_47_00
0.604,0.929,16_47_02
0.664,0.803,16_47_04
0.663,0.809,16_47_05
0.736,0.803,16_47_07
0.72,0.783,16_47_08
0.631,0.767,16_47_10
0.641,0.82,16_47_12
0.635,0.784,16_47_13
0.696,0.806,16_47_15
0.688,0.785,16_47_17
0.649,0.751,16_47_18
0.668,0.765,16_47_20
0.641,0.773,16_47_21
0.645,0.783,16_47_23
0.599,0.764,16_47_24
0.634,0.781,16_47_26
0.609,0.815,16_47_28
0.61,0.796,16_47_29
0.602,0.896,16_47_31
0.593,0.871,16_47_32
0.679,0.812,16_47_34
0.63,0.728,16_47_36
0.706,0.753,16_47_50
0.604,0.903,16_47_52
0.633,0.756,16_47_54
0.624,0.757,16_47_55
0.629,0.856,16_47_57
0.618,0.831,16_47_58
0.643,0.738,16_48_00
0.712,0.844,16_48_02
0.659,0.824,16_48_03
0.676,0.827,16_48_05
0.609,0.759,16_48_06
0.584,0.828,16_48_08
0.644,0.763,16_48_10
0.591,0.789,16_48_11
0.667,0.704,16_48_13
0.623,0.766,16_48_14
0.582,0.799,16_48_16
0.666,0.795,16_48_18
0.598,0.775,16_48_19
0.687,0.765,16_48_27
0.676,0.805,16_48_29
0.721,0.757,16_48_31
0.607,0.784,16_48_32
0.554,0.793,16_48_34
0.597,0.789,16_48_36
0.606,0.742,16_48_37
0.572,0.784,16_48_39
0.655,0.752,16_48_41
0.62,1.028,16_48_42
0.606,0.794,16_48_44
0.673,0.831,16_48_46
0.64,0.777,16_48_47
0.627,0.744,16_48_49
0.644,0.732,16_48_52
0.647,0.784,16_48_53
0.587,0.798,16_48_55
0.621,0.806,16_48_56
0.6,0.776,16_48_58
0.633,0.755,16_49_00
0.597,0.759,16_49_02
0.635,0.762,16_49_03
0.604,0.78,16_49_05
0.627,0.778,16_49_06
0.649,0.76,16_49_08
0.681,0.773,16_49_09
0.661,0.745,16_49_11
0.669,0.834,16_49_13
0.651,0.715,16_49_14
0.578,0.782,16_49_24
0.628,0.781,16_49_26
0.69,0.797,16_49_28
0.614,0.768,16_49_29
0.547,0.953,16_49_30
0.626,0.806,16_49_32
0.615,0.91,16_49_34
0.655,0.957,16_49_36
0.658,0.918,16_49_37
0.597,0.807,16_49_39
0.686,0.774,16_49_40
0.64,0.89,16_49_42
0.673,0.81,16_49_44
0.612,0.878,16_49_45
0.619,0.87,16_49_47
0.645,0.783,16_49_48
0.588,0.781,16_49_50
0.586,0.836,16_49_51
0.607,0.739,16_49_53
0.695,0.731,16_49_55
0.59,0.746,16_49_56
0.644,0.778,16_49_58
0.639,0.728,16_50_00
0.649,0.671,16_50_01
0.627,0.718,16_50_03
0.565,0.814,16_50_04
0.653,0.75,16_50_08
0.612,0.768,16_50_09
0.679,0.746,16_50_11
0.601,0.745,16_50_13
0.574,0.748,16_50_15
0.623,0.657,16_50_16
0.63,0.715,16_50_18
0.578,0.781,16_50_19
0.6,0.796,16_50_21
0.62,0.761,16_50_23
0.645,0.759,16_50_24
0.605,0.768,16_50_26
0.597,0.733,16_50_27
0.593,0.854,16_50_29
0.664,0.748,16_50_31
0.58,0.753,16_50_32
0.609,0.975,16_50_34
0.637,0.932,16_50_36
0.644,0.754,16_50_37
0.624,0.806,16_50_39
0.667,0.754,16_50_40
0.658,0.776,16_50_42
0.638,0.746,16_50_44
0.656,0.772,16_50_45
0.683,0.681,16_50_47
0.622,0.86,16_50_48
0.569,0.93,16_50_50
0.571,1.016,16_50_52
0.543,0.799,16_50_53
0.613,0.756,16_50_55
0.58,0.804,16_50_56
0.632,0.804,16_50_58
0.635,0.723,16_50_59
0.559,0.844,16_51_01
0.648,0.77,16_51_03
0.649,0.688,16_51_04
0.687,0.638,16_51_06
0.67,0.818,16_51_07
0.66,0.771,16_51_09
0.689,0.743,16_51_11
0.678,0.711,16_51_23
0.665,0.737,16_51_24
0.614,0.765,16_51_26
0.615,0.763,16_51_28
0.64,1.009,16_51_29
0.588,0.858,16_51_31
0.606,0.794,16_51_33
0.687,0.805,16_51_34
0.632,0.807,16_51_36
0.59,0.84,16_51_38
0.564,0.859,16_51_39
0.635,0.853,16_51_41
0.672,0.785,16_51_42
0.607,0.745,16_51_44
0.721,0.781,16_51_45
0.626,0.723,16_51_47
0.638,0.815,16_51_49
0.65,0.771,16_51_50
0.698,0.774,16_51_52
0.621,0.854,16_52_01
0.626,0.747,16_52_02
0.645,0.818,16_52_04
0.577,0.913,16_52_05
0.658,0.735,16_52_07
0.584,0.754,16_52_09
0.64,0.76,16_52_10
0.607,0.796,16_52_12
0.612,0.727,16_52_14
0.602,0.782,16_52_15
0.57,0.778,16_52_17
0.659,0.78,16_52_18
0.578,0.789,16_52_20
0.549,0.751,16_52_22
0.603,0.716,16_52_23
0.603,0.793,16_52_25
0.595,0.846,16_52_27
0.614,0.756,16_52_29
0.577,0.8,16_52_30
0.587,0.738,16_52_32
0.628,0.701,16_52_34
0.633,0.768,16_52_35
0.627,0.784,16_52_37
0.601,0.804,16_52_39
0.662,0.735,16_52_40
0.66,0.737,16_52_42
0.646,0.794,16_52_43
0.626,0.72,16_52_45
0.633,0.753,16_52_47
0.678,0.737,16_52_48
0.596,0.817,16_52_50
0.587,0.724,16_52_51
0.633,0.696,16_53_04
0.588,0.796,16_53_06
0.564,0.823,16_53_07
0.551,0.792,16_53_09
0.591,0.756,16_53_10
0.596,0.849,16_53_12
0.543,0.969,16_53_14
0.652,0.753,16_53_15
0.57,0.703,16_53_17
0.632,0.827,16_53_18
0.644,0.883,16_53_20
0.604,0.775,16_53_22
0.649,0.768,16_53_23
0.664,0.784,16_53_25
0.66,0.747,16_53_26
0.616,0.779,16_53_28
0.594,0.784,16_53_30
0.645,0.803,16_53_31
0.619,0.829,16_53_33
0.6,0.81,16_53_35
0.641,0.726,16_53_36
0.591,0.78,16_53_38
0.627,0.724,16_53_39
0.708,0.737,16_53_41
0.689,0.801,16_53_43
0.604,0.973,16_53_44
0.695,0.752,16_53_46
0.639,0.816,16_53_47
0.608,0.806,16_53_49
0.577,0.769,16_53_51
0.6,0.851,16_53_53
0.659,0.792,16_53_54
0.637,0.81,16_53_56
0.561,0.772,16_53_57
0.695,0.945,16_53_59
0.592,0.884,16_54_04
0.637,0.752,16_54_06
0.599,0.777,16_54_08
0.6,0.784,16_54_09
0.676,0.793,16_54_11
0.664,0.782,16_54_12
0.645,0.785,16_54_14
0.665,0.762,16_54_16
0.637,0.85,16_54_17
0.591,0.897,16_54_19
0.692,0.797,16_54_21
0.622,0.76,16_54_22
0.637,0.766,16_54_24
0.63,0.787,16_54_25
0.659,0.735,16_54_27
0.638,0.754,16_54_28
0.639,0.73,16_54_30
0.625,0.927,16_54_32
0.676,0.731,16_54_33
0.527,0.793,16_54_35
0.62,0.686,16_54_37
0.573,0.815,16_54_38
0.581,0.761,16_54_40
0.679,0.761,16_54_41
0.62,0.788,16_55_21
0.63,0.816,16_55_39
0.646,0.821,16_55_41
0.722,0.789,16_55_42
0.612,0.806,16_55_44
0.664,0.876,16_55_46
0.719,0.791,16_55_47
0.608,0.781,16_55_49
0.599,0.8,16_56_02
0.627,0.773,16_56_04
0.621,0.801,16_56_06
0.595,0.791,16_56_07
0.633,0.732,16_56_09
0.654,0.749,16_56_10
0.597,0.798,16_56_12
0.596,0.822,16_56_14
0.664,0.785,16_56_15
0.606,0.762,16_56_17
0.695,0.75,16_56_18
0.624,0.831,16_56_20
0.624,0.804,16_56_21
0.63,0.795,16_56_23
0.586,0.745,16_56_25
0.681,0.761,16_56_26
0.646,0.744,16_56_28
0.666,0.807,16_56_29
0.601,0.792,16_56_31
0.625,0.783,16_56_33
0.639,0.789,16_56_34
0.618,0.885,16_56_36
0.631,0.792,16_56_37
0.591,0.831,16_56_39
0.595,0.831,16_56_41
