0.714,0.861,23_17_38
0.733,0.783,23_17_40
0.734,0.778,23_17_41
0.738,0.723,23_17_43
0.672,0.854,23_17_44
0.665,0.73,23_17_46
0.638,0.943,23_17_48
0.715,0.726,23_17_49
0.72,0.744,23_17_50
0.685,0.76,23_17_52
0.746,0.795,23_17_54
0.672,0.849,23_17_55
0.716,0.717,23_17_57
0.659,0.85,23_17_59
0.697,0.786,23_18_00
0.728,0,23_18_02
0.64,0.827,23_18_03
0.694,0.778,23_18_05
0.786,0.788,23_18_07
0.658,0.845,23_18_08
0.746,0.807,23_18_10
0.662,0.807,23_18_12
0.562,0.947,23_18_13
0.679,0.833,23_18_15
0.739,0.799,23_18_16
0.725,0.72,23_18_18
0.706,0.86,23_18_19
0.684,0.912,23_18_21
0.706,0.767,23_18_23
0.582,0.857,23_18_24
0.672,0.807,23_18_26
0.743,0.76,23_18_28
0.633,0.873,23_18_29
0.718,0.801,23_18_31
0.672,0.885,23_18_32
0.673,0.771,23_18_34
0.704,0.85,23_18_35
0.679,0.783,23_18_37
0.621,0.804,23_18_39
0.768,0.756,23_18_40
0.737,0.765,23_18_42
0.705,0.8,23_18_43
0.661,0.74,23_18_45
0.731,0.79,23_18_47
0.733,0.783,23_18_48
0.634,0.93,23_18_50
0.758,0.71,23_18_51
0.705,0.79,23_18_53
0.699,0.808,23_18_55
0.678,0.911,23_18_56
0.747,0.793,23_18_58
0,0.811,23_19_00
0.614,0.76,23_19_01
0.658,0.724,23_19_03
0.703,0.797,23_19_04
0.647,0.798,23_19_06
0.707,0.701,23_19_08
0.724,0.789,23_19_09
0.604,0.802,23_19_11
0.68,0.808,23_19_12
0.726,0.767,23_19_14
0.629,0.895,23_19_16
0.721,0.737,23_19_17
0.627,0.899,23_19_19
0.686,0.776,23_19_20
0.626,0.844,23_19_22
0.704,0.829,23_19_24
0.66,0.792,23_19_25
0.683,0.768,23_19_27
0.676,0.838,23_19_28
0.782,0.78,23_19_30
0.691,0.845,23_19_31
0.727,0.763,23_19_33
0.691,0.731,23_19_35
0.689,0.741,23_19_36
0.718,0.761,23_19_38
0.678,0.806,23_19_40
0.754,0.772,23_19_41
0.684,0.823,23_19_43
0.675,0.848,23_19_44
0.666,0.718,23_19_46
0.698,0.777,23_19_47
0.757,0.747,23_19_49
0.701,0.769,23_19_51
0.655,0.762,23_19_52
0.657,0.769,23_19_54
0.602,0.81,23_19_56
0.752,0.797,23_19_57
0.632,0.802,23_19_59
0.672,0.814,23_20_00
0.675,0.783,23_20_02
0.703,0.746,23_20_04
0.637,0.777,23_20_05
0.719,0.722,23_20_07
0.661,0.71,23_20_08
0.652,0.751,23_20_10
0.639,0.822,23_20_12
0.709,0.748,23_20_13
0.637,0.853,23_20_15
0.698,0.813,23_20_17
0.74,0.747,23_20_18
0.722,0.761,23_20_20
0.625,0.836,23_20_21
0.703,0.767,23_20_23
0.703,0.83,23_20_24
0.636,0.921,23_20_26
0.744,0.742,23_20_28
0.757,0.774,23_20_29
0.686,0.861,23_20_31
0.773,0.727,23_20_32
0.765,0.73,23_20_34
0.746,0.782,23_20_35
0.658,0,23_20_37
0.596,0.876,23_20_39
0.69,0.786,23_20_41
0.68,0.778,23_20_42
0.707,0.728,23_20_44
0.594,0.799,23_20_45
0.73,0.708,23_20_47
0.782,0.735,23_20_48
0.696,0.759,23_20_50
0.762,0.686,23_20_52
0.683,0.918,23_20_53
0.652,0.836,23_20_55
0.622,0.857,23_20_57
0.7,0.743,23_20_58
0.749,0.785,23_21_11
0.686,0.818,23_21_13
0.673,0.767,23_21_15
0.683,0.773,23_21_16
0.705,0.742,23_21_18
0.739,0.752,23_21_20
0.708,0.762,23_21_21
0.675,0.775,23_21_23
0.73,0.741,23_21_24
0.807,0.613,23_21_26
0.69,0.769,23_21_27
0.659,0.734,23_21_29
0.693,0.84,23_21_31
0.701,0.761,23_21_32
0.78,0.745,23_21_34
0.713,0.783,23_21_35
0.751,0.794,23_21_37
0.683,0.683,23_21_39
0.703,0.689,23_21_40
0.62,0.744,23_21_42
0.73,0.73,23_21_43
0.64,0.868,23_21_45
0.69,0.792,23_21_47
0.638,0.817,23_21_48
0.765,0.719,23_21_50
0.65,0.784,23_21_51
0.668,0.854,23_21_53
0.705,0.759,23_21_55
0.696,0.789,23_21_56
0.6,0.835,23_22_09
0.676,0.834,23_22_10
0.738,0.667,23_22_12
0.647,0.856,23_22_13
0.76,0.729,23_22_15
0.69,0.779,23_22_16
0.665,0.704,23_22_18
0.618,0.769,23_22_20
0.679,0.812,23_22_21
0.605,0.853,23_22_23
0.696,0.866,23_22_24
0.751,0.784,23_22_26
0.68,0.84,23_22_28
0.712,0.79,23_23_07
0.698,0.785,23_23_08
0.624,0.83,23_23_10
0.612,0.854,23_23_11
0.717,0.743,23_23_13
0.63,0.825,23_23_15
0.742,0.837,23_23_16
0.673,0.758,23_23_18
0.679,0.792,23_23_20
0.729,0.755,23_23_21
0.768,0.765,23_23_23
0.58,0.845,23_23_24
0.746,0.798,23_23_26
0.632,0.787,23_23_28
0.721,0.741,23_23_29
0.631,0.855,23_23_31
0.761,0.703,23_23_33
0.696,0.767,23_23_34
0.667,0.85,23_23_36
0.668,0.85,23_23_37
0.745,0.819,23_23_39
0.687,0.771,23_23_40
0.696,0.838,23_23_42
0.7,0.772,23_23_44
0.662,0.674,23_23_55
0.628,0.677,23_23_57
0.66,0.782,23_23_59
0.639,0,23_24_00
0.691,0.855,23_24_02
0.651,0.732,23_24_04
0.702,0.802,23_24_05
0.681,0.776,23_24_07
0.7,0.829,23_24_09
0.688,0.864,23_24_10
0.763,0.742,23_24_12
0.677,0.863,23_24_13
0.792,0.76,23_24_15
0.721,0.702,23_24_29
0.67,0.832,23_24_31
0.716,0.759,23_24_32
0.772,0.716,23_24_34
0.654,0.86,23_24_35
0.627,0.831,23_24_37
0.729,0.809,23_24_39
0.744,0.796,23_24_40
0.673,0.844,23_24_42
0.748,0.767,23_24_43
0.662,0.795,23_24_45
0.71,0.82,23_24_47
0.631,0.868,23_24_48
0.704,0.794,23_24_50
0.721,0.777,23_24_51
0.716,0.839,23_24_53
0.674,0.851,23_24_55
0.708,0.771,23_24_56
0.705,0.713,23_24_58
0.669,0.8,23_25_00
0.691,0.745,23_25_01
0.734,0.714,23_25_03
0.752,0.883,23_25_04
0.639,0.836,23_25_06
0.705,0.741,23_25_08
0.684,0.822,23_25_09
0.727,0.788,23_25_11
0.66,0.847,23_25_12
0.738,0.813,23_25_14
0.68,0.773,23_25_16
0.605,0.885,23_25_17
0.708,0.782,23_25_19
0.739,0.731,23_25_20
0.69,0.837,23_25_22
0.744,0.748,23_25_36
0.688,0.864,23_25_37
0.729,0.802,23_25_39
0.654,0.782,23_25_41
0.752,0.72,23_25_42
0.739,0.78,23_25_44
0.765,0.784,23_25_46
0.652,0.838,23_25_47
0.679,0.89,23_25_49
0.649,0.833,23_25_50
0.685,0.848,23_25_52
0.664,0.795,23_25_53
0.764,0.729,23_25_55
0.693,0.832,23_25_57
0.653,0.805,23_25_58
0.707,0.775,23_26_00
0.705,0.804,23_26_02
0.727,0.748,23_26_03
0.72,0.739,23_26_05
0.617,0.771,23_26_06
0.66,0.78,23_26_08
0.637,0.838,23_26_10
0.724,0.77,23_26_11
0.698,0.739,23_26_13
0.773,0.706,23_26_15
0.671,0,23_26_16
0.739,0.762,23_26_18
0.758,0.697,23_26_19
0.743,0.713,23_26_21
0.685,0,23_26_23
0.571,0.869,23_26_24
0.684,0.856,23_26_26
0.706,0.836,23_26_27
0.713,0.803,23_26_29
0.727,0.773,23_26_30
0.711,0.753,23_26_32
0.715,0.735,23_26_34
0.753,0.818,23_26_35
0.699,0.806,23_26_37
0.741,0.759,23_26_38
0.731,0.738,23_26_40
0.668,0.859,23_26_42
0.734,0.779,23_26_43
0.653,0.822,23_26_45
0.761,0.819,23_26_46
0.702,0.779,23_26_48
0.717,0.773,23_26_50
0.668,0.743,23_26_51
0.753,0.749,23_26_53
0.616,0.782,23_26_55
0.681,0.814,23_27_01
0.711,0.77,23_27_02
0.797,0.737,23_27_04
0.66,0.777,23_27_06
0.731,0.706,23_27_07
0.69,0.794,23_27_09
0.601,0.716,23_27_10
0.691,0.695,23_27_12
0.715,0.782,23_27_14
0.718,0.772,23_27_15
0.681,0.683,23_27_17
0.653,0.831,23_27_19
0.747,0.718,23_27_20
0.704,0.761,23_27_25
0.722,0.778,23_27_26
0.679,0.786,23_27_28
0.687,0.74,23_27_29
0.701,0.791,23_27_31
0.598,0.85,23_27_33
0.684,0.769,23_27_34
0.666,0.758,23_27_36
0.717,0.825,23_27_37
0.758,0.815,23_27_39
0.701,0.675,23_27_40
0.705,0.815,23_27_42
0.742,0.741,23_27_44
0.731,0.681,23_27_45
0.746,0.719,23_27_47
0.702,0.834,23_27_50
0.65,0.794,23_27_52
0.663,0.829,23_27_54
0.614,0.748,23_27_55
0.68,0.826,23_27_57
0.716,0.702,23_27_58
0.672,0.825,23_28_00
0.642,0.849,23_28_01
0.734,0.773,23_28_03
0.751,0.751,23_28_05
0.756,0.743,23_28_06
0.727,0.767,23_28_08
0.634,0.852,23_28_10
0.599,0.89,23_28_11
0.72,0.755,23_28_13
0.646,0,23_28_15
0.672,0.764,23_28_16
0.608,0.922,23_28_17
0.766,0.757,23_28_19
0.751,0.701,23_28_21
0.656,0.85,23_28_23
0.654,0.728,23_28_24
0.66,0.822,23_28_25
0.592,0.852,23_28_27
0.677,0.827,23_28_28
0.643,0.735,23_28_30
0.747,0.667,23_28_32
0.754,0.745,23_28_33
0.65,0.833,23_28_35
0.706,0.733,23_28_36
0.68,0.787,23_28_38
0.677,0.852,23_28_51
0.713,0.822,23_28_53
0.647,0.765,23_28_54
0.692,0.725,23_28_56
0.695,0.79,23_28_58
0.627,0.837,23_28_59
0.67,0.749,23_29_01
0.763,0.76,23_29_02
0.732,0.627,23_29_04
0.731,0.782,23_29_06
0.774,0.69,23_29_07
0.716,0.654,23_29_09
0.705,0.694,23_29_11
0.721,0.781,23_29_20
0.788,0.744,23_29_22
0.73,0.799,23_29_23
0.733,0.749,23_29_25
0.67,0.868,23_29_27
0.715,0.75,23_29_28
0.593,0.866,23_29_30
0.649,0.802,23_29_31
0.64,0.902,23_29_33
0.757,0.772,23_29_34
0.719,0.846,23_29_36
0.676,0.784,23_29_38
0.751,0.8,23_29_39
0.695,0.748,23_29_41
0.788,0.742,23_29_42
0.707,0.782,23_29_44
0.641,0.798,23_29_46
0.716,0.745,23_29_47
0.653,0.788,23_29_49
0.698,0.763,23_29_50
0.736,0.873,23_30_04
0.756,0.79,23_30_05
0.718,0.721,23_30_07
0.707,0.71,23_30_09
0.707,0.741,23_30_11
0.692,0.807,23_30_12
0.716,0.849,23_30_14
0.674,0.766,23_30_15
0.751,0.772,23_30_17
0.735,0.735,23_30_19
0.659,0.747,23_30_20
0.63,0.777,23_30_22
0.658,0.79,23_30_24
0.627,0.79,23_30_25
0.676,0.749,23_30_27
0.629,0.806,23_30_28
0.713,0.798,23_30_30
0.689,0,23_30_31
0.775,0.736,23_30_33
0.772,0.747,23_30_35
0.635,0.753,23_30_36
0.635,0.698,23_30_52
0.597,0.807,23_30_54
0.733,0.692,23_30_56
0.733,0.706,23_30_57
0.617,0.76,23_30_59
0.725,0.703,23_31_00
0.708,0.715,23_31_02
0.645,0.821,23_31_04
0.671,0.745,23_31_05
0.652,0.782,23_31_07
0.789,0,23_31_08
0.751,0.737,23_31_10
0.684,0.771,23_31_11
0.669,0.827,23_31_13
0.715,0.779,23_31_15
0.717,0.838,23_31_16
0.734,0.664,23_31_18
0.635,0.863,23_31_20
0.738,0.739,23_31_21
0.713,0.83,23_31_23
0.692,0.742,23_31_51
0.661,0.843,23_31_52
0.76,0.618,23_31_54
0.657,0.866,23_31_56
0.704,0.799,23_31_57
0.75,0.758,23_31_59
0.717,0.832,23_32_00
0.673,0.817,23_32_02
0,0.767,23_32_04
0.683,0.723,23_32_05
0.66,0.701,23_32_07
0.755,0.78,23_32_08
0.76,0.743,23_32_18
0.651,0.822,23_32_19
0.762,0.664,23_32_21
0.701,0.81,23_32_22
0.642,0.876,23_32_24
0,0.734,23_32_26
0.709,0.708,23_32_27
0.718,0.732,23_32_29
0.614,0.784,23_32_30
0.672,0.813,23_32_32
0.781,0.715,23_32_34
0.753,0.785,23_32_35
0.722,0.732,23_32_37
0.718,0.823,23_32_39
0.742,0.745,23_32_40
0.697,0.715,23_32_42
0.664,0.923,23_32_43
0.689,0.788,23_32_45
0.742,0.686,23_32_46
0.706,0.851,23_32_48
0.664,0.863,23_32_49
0.638,0.797,23_32_51
0.756,0.719,23_32_53
0.684,0.763,23_32_54
0.702,0.773,23_32_56
0.731,0.809,23_32_57
0.759,0.689,23_32_59
0.651,0.74,23_33_01
0.685,0.732,23_33_02
0.532,0.792,23_33_04
0.732,0.742,23_33_06
0.678,0.906,23_33_07
0.74,0.643,23_33_09
0.751,0.688,23_33_10
0.696,0.739,23_33_12
0.726,0.741,23_33_14
0.709,0.732,23_33_15
0.692,0.764,23_33_17
0.741,0.757,23_33_18
0.765,0.722,23_33_20
0.652,0.862,23_33_22
0.664,0.772,23_33_23
0.683,0.767,23_33_25
0.616,0.831,23_33_26
0.733,0.752,23_33_28
0.709,0.814,23_33_30
0.707,0.766,23_33_31
0.719,0.741,23_33_33
0.723,0,23_33_34
0.744,0.783,23_33_36
0.736,0.752,23_33_37
0.718,0.805,23_33_39
0.801,0.791,23_33_41
0.732,0.846,23_33_42
0.723,0.829,23_33_44
0.714,0.849,23_33_46
0.611,0.803,23_33_47
0.704,0.815,23_33_49
0.642,0.777,23_33_50
0.763,0.69,23_33_52
0.622,0.849,23_33_53
0.703,0.755,23_33_55
0.666,0.782,23_33_57
0.615,0.794,23_33_58
0.75,0.714,23_34_00
0.736,0.751,23_34_01
0.693,0.787,23_34_03
0.74,0.784,23_34_05
0.727,0.713,23_34_06
0.743,0.767,23_34_08
0.728,0.824,23_34_09
0.735,0.782,23_34_11
0.732,0.818,23_34_13
0.676,0.824,23_34_14
0.767,0.717,23_34_16
0.709,0.844,23_34_17
0.742,0.752,23_34_19
0.646,0.83,23_34_21
0.637,0.791,23_34_23
0.673,0.783,23_34_24
0.672,0.767,23_34_25
0.731,0.714,23_34_27
0.711,0.726,23_34_29
0.738,0.754,23_34_30
0.724,0.727,23_34_32
0.665,0.781,23_34_34
0.77,0.709,23_34_35
0.722,0.81,23_34_37
0.672,0.831,23_34_38
0.746,0.783,23_34_40
0.717,0.66,23_34_41
0.721,0.796,23_34_43
0.687,0.845,23_34_45
0.72,0.826,23_34_46
0.706,0.805,23_34_48
0.668,0.777,23_35_12
0.701,0.775,23_35_14
0.734,0.799,23_35_16
0.688,0.778,23_35_17
0.643,0.806,23_35_19
0.658,0.875,23_35_20
0.661,0.871,23_35_22
0.736,0.702,23_35_23
0.744,0.782,23_35_25
0.656,0.831,23_35_27
0.696,0.804,23_35_28
0.683,0.826,23_35_30
0.686,0.839,23_35_32
0.69,0.802,23_35_33
0.753,0.713,23_35_35
0.682,0.783,23_35_36
0.672,0.76,23_35_38
0.74,0.831,23_35_40
0.612,0.795,23_35_41
0.651,0.86,23_35_43
0.709,0.771,23_35_44
0.684,0.658,23_35_46
0.738,0.769,23_35_47
0.659,0.734,23_35_49
0.64,0.754,23_35_51
0.669,0.815,23_35_52
0.747,0.802,23_35_54
0.648,0.848,23_35_56
0.698,0.776,23_35_57
0.582,0.847,23_35_58
0.729,0.714,23_36_00
0.71,0.821,23_36_02
0.723,0.836,23_36_04
0.717,0.719,23_36_05
0.733,0.736,23_36_07
0.69,0.878,23_36_08
0.669,0.802,23_36_10
0.715,0.82,23_36_12
0,0.699,23_36_13
0.619,0.779,23_36_15
0.738,0.676,23_36_16
0.64,0.837,23_36_18
0.787,0.72,23_36_19
0.69,0.745,23_36_28
0.705,0.709,23_36_30
0.698,0.734,23_36_31
0.643,0.776,23_36_33
0.688,0.817,23_36_34
0.642,0.765,23_36_36
0.717,0.754,23_36_38
0.721,0.758,23_36_39
0.652,0.754,23_36_41
0.748,0.73,23_36_42
0.712,0.733,23_36_44
0.647,0.75,23_36_45
0.607,0.776,23_36_47
0.656,0.735,23_36_49
0.664,0.738,23_36_50
0.652,0.649,23_36_52
0.719,0.682,23_36_53
0.694,0.79,23_36_55
0.725,0.768,23_36_57
0.697,0,23_36_58
0.642,0.769,23_37_00
0.655,0.77,23_37_02
0.709,0.809,23_37_03
0.749,0.742,23_37_05
0.74,0.673,23_37_06
0.736,0.694,23_37_08
0.652,0.778,23_37_10
0.764,0.791,23_37_11
0.662,0.813,23_37_13
0.659,0.766,23_37_27
0.611,0.802,23_37_28
0.665,0.715,23_37_30
0.665,0.754,23_37_32
0.657,0.816,23_37_33
0.662,0.844,23_37_35
0.631,0.799,23_37_37
0.619,0.82,23_37_38
0.685,0.725,23_37_40
0.744,0.671,23_37_41
0.676,0.733,23_37_43
0.656,0.778,23_37_45
0.711,0.732,23_37_46
0.604,0.842,23_37_48
0.671,0.691,23_37_49
0.661,0.734,23_37_51
0.656,0.783,23_37_52
0.61,0.801,23_37_54
0.612,0.818,23_37_56
0.666,0.633,23_37_57
0.636,0.76,23_37_59
0.622,0.737,23_38_04
0.622,0.821,23_38_06
0.698,0.782,23_38_07
0.634,0.761,23_38_09
0.623,0.747,23_38_10
0.653,0.784,23_38_12
0.678,0.737,23_38_13
0.714,0.692,23_38_15
0.566,0.787,23_38_17
0.619,0.752,23_38_18
0.68,0.717,23_38_20
0.662,0.723,23_38_22
0.696,0.765,23_38_23
0.681,0.772,23_38_29
0.631,0.819,23_38_31
0.661,0.793,23_38_32
0.631,0.836,23_38_34
0.65,0.847,23_38_36
0.694,0.786,23_38_37
0.725,0.717,23_38_39
0.73,0.776,23_38_41
0.683,0.836,23_38_42
0.716,0.748,23_38_44
0.667,0.808,23_38_45
0.65,0.758,23_38_47
0.734,0.678,23_38_48
0.682,0.745,23_38_50
0.683,0.795,23_38_52
0.714,0.7,23_38_53
0.776,0.748,23_38_55
0.677,0.853,23_38_57
0.756,0.746,23_38_58
0.703,0.818,23_39_00
0.764,0.765,23_39_01
0.679,0.852,23_39_03
0.743,0.742,23_39_04
0.641,0.865,23_39_06
0.664,0.81,23_39_08
0.745,0.838,23_39_09
0.665,0.896,23_39_11
0.773,0.716,23_39_12
0.713,0.769,23_39_14
0.759,0.709,23_39_16
0.73,0.766,23_39_17
0.715,0.772,23_39_19
0.652,0.906,23_39_20
0.7,0.717,23_39_22
0.762,0.713,23_39_24
0.66,0.821,23_39_25
0.682,0.694,23_39_27
0.723,0.766,23_39_28
0.716,0.753,23_39_30
0.633,0.79,23_39_32
0.631,0.807,23_39_33
0.718,0.755,23_39_35
0.614,0.775,23_39_36
0.599,0.902,23_39_38
0.635,0,23_39_40
0.627,0.754,23_39_41
0.68,0.792,23_39_43
0.747,0.737,23_39_44
0.71,0.809,23_39_58
0.596,0.798,23_40_00
0.735,0.774,23_40_01
0.699,0.857,23_40_03
0.652,0.84,23_40_05
0.584,0.754,23_40_06
0.687,0.773,23_40_08
0.701,0.744,23_40_09
0.649,0.841,23_40_11
0.677,0.763,23_40_13
0.694,0.662,23_40_14
0.658,0.789,23_40_16
0.704,0.655,23_40_17
0.66,0.781,23_40_19
0.728,0.818,23_40_20
0.725,0.768,23_40_22
0.694,0.769,23_40_24
0.714,0.747,23_40_25
0.54,0.852,23_40_27
0.669,0.786,23_40_28
0.714,0.792,23_40_30
0.735,0.73,23_40_32
0.639,0.838,23_40_34
0.651,0.794,23_40_35
0.69,0.83,23_40_36
0.693,0.772,23_40_38
0.654,0.857,23_40_40
0.777,0.755,23_40_41
0.623,0.842,23_40_43
0.773,0.698,23_40_44
0.681,0.767,23_40_46
0.638,0.788,23_40_48
0.663,0.764,23_40_49
0.678,0.738,23_40_51
0.599,0.879,23_40_52
0.601,0.765,23_40_54
0.66,0.766,23_40_56
0.624,0.852,23_40_57
0.596,0.885,23_40_59
0.768,0.752,23_41_00
0.743,0.739,23_41_02
0.73,0,23_41_04
0.713,0.663,23_41_05
0.692,0.755,23_41_07
0.575,0.823,23_41_08
0.743,0.73,23_41_10
0.744,0.761,23_41_12
0.681,0.756,23_41_13
0.693,0.75,23_41_15
0.606,0.894,23_41_17
0.674,0.834,23_41_18
0.691,0.658,23_41_30
0.624,0.806,23_41_31
0.738,0,23_41_33
0.695,0.796,23_41_35
0.682,0.76,23_41_36
0.711,0.773,23_41_38
0.685,0.716,23_41_39
0.76,0.737,23_41_41
0.7,0.778,23_41_42
0.695,0.776,23_41_44
0.708,0.786,23_41_45
0.737,0.737,23_41_47
0.73,0.748,23_41_49
0.731,0,23_41_51
0.76,0.703,23_42_00
0.747,0.664,23_42_02
0.706,0.697,23_42_03
0.71,0.773,23_42_05
0.63,0.857,23_42_07
0.685,0.76,23_42_08
0.73,0.713,23_42_10
0.685,0.755,23_42_11
0.72,0.752,23_42_13
0.745,0.76,23_42_14
0.753,0.771,23_42_16
0.661,0.878,23_42_18
0.709,0.715,23_42_19
0.642,0.855,23_42_21
0.705,0.866,23_42_43
0.645,0.855,23_42_44
0.593,0.824,23_42_46
0.738,0.696,23_42_48
0.669,0.841,23_42_50
0.684,0.863,23_42_51
0.58,0.778,23_42_53
0.628,0.849,23_42_54
0.676,0.781,23_42_56
0.709,0.765,23_42_57
0.645,0.827,23_42_59
0.704,0.909,23_43_01
0.75,0.702,23_43_02
0.635,0.84,23_43_04
0.72,0.711,23_43_06
0.721,0.706,23_43_07
0.649,0.876,23_43_09
0.664,0.768,23_43_10
0.732,0.763,23_43_12
0.651,0.761,23_43_14
0.6,0.777,23_43_15
0.613,0.796,23_43_30
0.627,0.815,23_43_32
0.655,0.739,23_43_34
0.731,0.735,23_43_35
0.726,0.777,23_43_37
0.669,0,23_43_38
0.655,0.772,23_43_40
0.658,0.858,23_43_41
0.653,0.788,23_43_43
0.657,0.794,23_43_45
0.67,0.804,23_43_47
0.734,0.713,23_43_48
0.671,0.762,23_43_50
0.682,0.753,23_43_51
0.692,0.752,23_43_53
0.67,0.754,23_43_55
0.731,0.719,23_43_56
0.685,0.779,23_43_57
0.668,0.864,23_43_59
0.705,0.797,23_44_01
0.662,0.828,23_44_02
0.711,0.741,23_44_04
0.698,0.753,23_44_05
0.616,0.779,23_44_07
0.705,0.8,23_44_09
0.694,0.738,23_44_11
0.722,0.759,23_44_12
0.686,0.768,23_44_14
0.628,0.88,23_44_15
0.653,0.786,23_44_17
0.643,0.778,23_44_18
0.633,0.765,23_44_20
0.68,0.773,23_44_22
0.721,0.777,23_44_23
0.689,0.847,23_44_25
0.629,0.781,23_44_26
0.716,0.778,23_44_28
0.753,0.745,23_44_30
0.698,0.757,23_44_31
0.619,0.91,23_44_33
0.743,0.714,23_44_35
0.665,0.761,23_44_36
0.747,0.754,23_44_38
0.679,0.712,23_44_39
0.728,0.728,23_44_41
0.681,0.775,23_44_42
0.716,0.803,23_44_44
0.719,0.73,23_44_46
0.582,0,23_44_48
0.68,0.767,23_44_49
0.627,0,23_44_51
0.682,0.701,23_44_59
0.584,0.827,23_45_00
0.564,0,23_45_02
0.67,0.783,23_45_03
0.7,0.75,23_45_05
0.685,0.732,23_45_06
0.715,0.831,23_45_08
0.609,0.789,23_45_10
0.647,0.822,23_45_12
0.594,0.773,23_45_13
0.674,0.764,23_45_15
0.691,0.738,23_45_16
0.784,0.783,23_45_18
0.696,0.899,23_45_19
0.725,0.835,23_45_21
0.683,0.882,23_45_23
0.666,0.773,23_45_24
0.628,0.893,23_45_26
0.666,0.651,23_45_28
0.656,0.713,23_45_29
0.574,0.745,23_45_44
0.682,0.619,23_45_46
0.64,0.685,23_45_47
0.568,0.838,23_45_49
0.68,0.745,23_45_51
0.692,0.627,23_45_52
0.664,0,23_45_54
0.694,0,23_45_56
0.641,0.718,23_45_57
0.691,0.677,23_45_59
0.67,0.688,23_46_00
0.714,0.72,23_46_02
0.703,0.72,23_46_04
0.625,0.678,23_46_07
0.683,0.713,23_46_09
0.632,0.676,23_46_11
0.629,0.709,23_46_13
0.652,0.688,23_46_15
0.577,0.756,23_46_16
0.602,0.719,23_46_18
0.667,0.689,23_46_19
0.66,0.644,23_46_21
0.568,0.733,23_46_22
0.655,0.654,23_46_24
0.596,0.782,23_46_26
0.619,0.725,23_46_28
0.666,0.75,23_46_29
0.677,0.757,23_46_31
0.655,0.752,23_46_32
0.638,0.73,23_46_34
0.617,0.761,23_46_35
0.645,0.77,23_46_37
0.653,0.741,23_46_39
0.624,0.685,23_46_40
0.667,0.759,23_46_42
0.634,0.774,23_46_43
0.622,0.71,23_46_45
0.622,0.763,23_46_47
0.649,0.77,23_46_48
0.661,0.78,23_46_50
0.574,0.856,23_46_51
0.614,0.754,23_46_53
0.596,0.778,23_46_55
0.646,0.756,23_46_56
0.63,0.78,23_46_58
0.581,0.846,23_46_59
0.701,0.74,23_47_01
0.643,0.762,23_47_03
0.637,0.751,23_47_04
0.634,0.797,23_47_06
0.732,0.674,23_47_08
0.637,0.691,23_47_09
0.675,0.649,23_47_11
0.667,0.674,23_47_12
0.575,0.803,23_47_14
0.674,0.725,23_47_15
0.635,0.785,23_47_17
0.648,0.878,23_47_19
0.759,0.653,23_47_20
0.641,0.732,23_47_22
0.652,0.747,23_47_24
0.754,0.658,23_47_25
0.518,0.772,23_47_27
0.614,0.747,23_47_28
0.644,0.785,23_47_30
0.78,0.674,23_47_32
0.646,0.758,23_47_33
0.513,0.762,23_47_35
0.656,0.748,23_47_37
0.657,0.72,23_47_38
0.675,0,23_47_40
0.612,0.797,23_47_41
0.648,0.732,23_47_43
0.6,0.728,23_47_44
0.686,0.677,23_47_46
0.686,0.714,23_47_47
0.651,0.71,23_47_49
0.668,0.703,23_47_51
0.742,0.708,23_47_52
0.681,0.784,23_47_54
0.639,0,23_47_56
0.638,0.722,23_47_57
0.652,0.862,23_47_59
0.669,0.772,23_48_01
0.676,0,23_48_02
0.588,0.714,23_48_04
0.685,0.755,23_48_05
0.611,0.777,23_48_07
0.592,0.744,23_48_09
0.651,0.737,23_48_10
0.516,0.779,23_48_12
0.717,0.735,23_48_13
0.674,0.777,23_48_15
0.613,0.749,23_48_17
0.688,0.733,23_48_18
0.571,0.689,23_48_20
0.611,0.704,23_48_21
0.671,0.665,23_48_23
0.699,0.617,23_48_24
0.636,0.679,23_48_26
0.629,0.724,23_48_27
0.564,0.78,23_48_29
0.642,0.692,23_48_31
0.639,0.788,23_48_33
0.562,0.642,23_48_34
0.565,0.668,23_48_36
0.597,0.725,23_48_37
0.572,0.708,23_48_39
0.662,0.722,23_48_40
0.664,0.759,23_48_42
0.657,0.756,23_48_44
0.638,0.791,23_48_45
0.667,0.771,23_48_47
0.692,0.756,23_48_48
0.665,0.702,23_48_50
0.641,0.732,23_48_51
0.649,0.709,23_48_53
0.655,0.682,23_48_55
0.539,0.871,23_48_57
0.62,0.741,23_48_58
0.564,0.796,23_49_00
0.642,0.656,23_49_01
0.668,0.576,23_49_03
0.678,0.673,23_49_04
0.656,0.648,23_49_06
0.674,0.731,23_49_07
0.632,0.769,23_49_09
0.642,0.685,23_49_22
0.71,0.725,23_49_24
0.591,0.768,23_49_25
0.697,0.746,23_49_27
0.634,0.752,23_49_28
0.715,0.734,23_49_30
0.668,0.716,23_49_32
0.572,0.764,23_49_34
0.573,0.778,23_49_35
0.649,0.723,23_49_37
0.568,0.702,23_49_38
0.668,0.706,23_49_40
0.723,0.759,23_49_41
0.647,0.633,23_49_43
0.645,0.655,23_49_45
0,0.771,23_49_46
0,0.719,23_49_48
0.597,0.81,23_49_50
0.646,0.755,23_49_51
0.724,0.688,23_49_52
0.586,0.743,23_49_54
0.577,0.727,23_49_56
0.564,0.772,23_49_57
