0.746,0.8,23_14_16
0.67,0.891,23_14_18
0.66,0.88,23_14_20
0.652,0.843,23_14_22
0.784,0.794,23_14_23
0.611,0.89,23_14_25
0.647,0.85,23_14_27
0.628,0.894,23_14_29
0.696,0.805,23_14_30
0.736,0.826,23_14_32
0.707,0.81,23_14_34
0.685,0.91,23_14_36
0.671,0.857,23_14_37
0.689,0.826,23_14_40
0.653,0.862,23_14_41
0.68,0.85,23_14_43
0.711,0.83,23_14_44
0.651,0.872,23_14_47
0.647,0.893,23_14_49
0.67,0.845,23_14_50
0.631,0.917,23_14_52
0.717,0.786,23_14_54
0.785,0.864,23_14_56
0.713,0.795,23_14_57
0.704,0.833,23_14_59
0.673,0.852,23_15_01
0.67,0.839,23_15_03
0.688,0.817,23_15_05
0.715,0.795,23_15_06
0.716,0.814,23_15_08
0.786,0.74,23_15_10
0.703,0.849,23_15_12
0.697,0.798,23_15_13
0.734,0.836,23_15_16
0.702,0.864,23_15_18
0.674,0.866,23_15_19
0.717,0.838,23_15_21
0.705,0.838,23_15_23
0.696,0.848,23_15_24
0.703,0.823,23_15_26
0.686,0.898,23_15_28
0.723,0.767,23_15_30
0.676,0.916,23_15_31
0.685,0.952,23_15_33
0.668,0.885,23_15_34
0.669,0.885,23_15_37
0.675,0.879,23_15_39
0.668,0.826,23_15_41
0.767,0.747,23_15_42
0.67,0.809,23_15_44
0.685,0.826,23_15_46
0.722,0.853,23_15_48
0.754,0.809,23_15_49
0.756,0.872,23_15_52
0.68,0.784,23_15_54
0.7,0.832,23_15_55
0.672,0.894,23_15_56
0.735,0.806,23_15_59
0.674,0.853,23_16_00
0.797,0.783,23_16_01
0.684,0.836,23_16_03
0.749,0.797,23_16_06
0.643,0.825,23_16_08
0.725,0.784,23_16_09
0.715,0.826,23_16_11
0.655,0.858,23_16_13
0.725,0.836,23_16_14
0.742,0.801,23_16_16
0.724,0.879,23_16_17
0.695,0.849,23_16_20
0.647,0.981,23_16_22
0.718,0.812,23_16_24
0.731,0.823,23_16_25
0.639,0.905,23_16_27
0.728,0.744,23_16_29
0.69,0.853,23_16_31
0.783,0.804,23_16_32
0.696,0.806,23_16_35
0.698,0.863,23_16_36
0.655,0.863,23_16_37
0.692,0.933,23_16_39
0.686,0.788,23_16_42
0.655,0.926,23_16_44
0.717,0.919,23_16_46
0.636,0.879,23_16_47
0.727,0.88,23_16_49
0.659,0.828,23_16_51
0.691,0.969,23_16_53
0.614,0.923,23_16_54
0.65,0.894,23_16_56
0.653,0.793,23_16_58
0.736,0.824,23_17_00
0.627,0.904,23_17_01
0.696,0.946,23_17_03
0.682,1.023,23_17_05
0.685,1.016,23_17_06
0.758,0.969,23_17_07
0.77,1.003,23_17_10
0.795,0.924,23_17_12
0.755,0.979,23_17_13
0.822,0.955,23_17_15
0.758,0.879,23_17_18
0.672,0.849,23_17_20
0.78,0.79,23_17_21
0.632,0.857,23_17_22
0.636,0.823,23_17_25
0.649,0.785,23_17_27
0.717,0.79,23_17_28
0.666,0.871,23_17_30
0.694,0.848,23_17_32
0.605,0.869,23_17_34
0.734,0.869,23_17_36
0.589,0.981,23_17_37
0.688,0.814,23_17_39
0.693,0.865,23_17_41
0.681,0.896,23_17_43
0.68,0.795,23_17_44
0.659,0.851,23_17_47
0.688,0.893,23_17_48
0.642,0.876,23_17_50
0.668,0.911,23_17_52
0.608,0.903,23_17_56
0.62,0.896,23_17_58
0.632,0.832,23_18_00
0.679,0.886,23_18_02
0.604,0.903,23_18_03
0.687,0.869,23_18_05
0.661,0.856,23_18_07
0.749,0.891,23_18_08
0.599,0.95,23_18_10
0.665,0.895,23_18_11
0.645,0.891,23_18_13
0.756,0.819,23_18_15
0.67,0.811,23_18_16
0.68,0.793,23_18_17
0.714,0.747,23_18_19
0.592,0.846,23_18_20
0.745,0.829,23_18_25
0.7,0.875,23_18_26
0.755,0.858,23_18_28
0.637,0.832,23_18_30
0.688,0.82,23_18_32
0.759,0.874,23_18_34
0.748,0.846,23_18_35
0.681,0.825,23_18_37
0.717,0.801,23_18_40
0.745,0.804,23_18_41
0.638,0.894,23_18_43
0.706,0.868,23_18_45
0.677,0.737,23_18_47
0.723,0.867,23_18_48
0.703,0.829,23_18_50
0.654,0.93,23_18_52
0.704,0.842,23_18_54
0.696,0.871,23_18_55
0.694,0.854,23_18_57
0.761,0.784,23_18_58
0.638,0.977,23_19_01
0.821,0.912,23_19_03
0.835,0.935,23_19_04
0.734,0.959,23_19_06
0.833,0.892,23_19_08
0.8,0.949,23_19_09
0.804,0.93,23_19_11
0.755,0,23_19_12
0.731,0.908,23_19_16
0.775,0,23_19_17
0.735,1.022,23_19_19
0.657,1.026,23_19_20
0.835,0.919,23_19_22
0.792,0.975,23_19_24
0.783,0.947,23_19_32
0.763,0.919,23_19_33
0.825,0.904,23_19_48
0.782,0.936,23_19_50
0.774,0.948,23_19_51
0.727,0.891,23_19_53
0.744,1.004,23_19_57
0.794,0.943,23_19_59
0.753,0.949,23_20_00
0.756,0.883,23_20_01
0.81,0.811,23_20_05
0.748,0.957,23_20_06
0.848,0.894,23_20_08
0.757,0.874,23_20_09
0.768,1.006,23_20_14
0.764,1.023,23_20_16
0.74,1.014,23_20_17
0.775,0.934,23_20_19
0.741,0.943,23_20_32
0.714,0.954,23_20_33
0.751,1.015,23_20_35
0.823,0.936,23_20_36
0.745,0.975,23_20_38
0.764,0.994,23_20_39
0.777,1.046,23_20_40
0.821,0.953,23_20_42
0.768,0.956,23_20_56
0.695,1.013,23_20_57
0.773,0.992,23_20_59
0.72,0.981,23_21_01
0.839,0.968,23_21_02
0.773,0.986,23_21_03
0.768,0.975,23_21_05
0.732,1.057,23_21_06
0.723,0.93,23_21_08
0.739,1.011,23_21_09
0.791,0.915,23_21_11
0.716,0.944,23_21_12
0.785,1.022,23_21_14
0.769,0.989,23_21_16
0.757,1.016,23_21_17
0.708,0.99,23_21_18
0.735,1.024,23_21_20
0.785,0.932,23_21_53
0.79,0.877,23_21_54
0.759,0.882,23_21_56
0.847,0.964,23_21_58
0.754,0.947,23_21_59
0.71,1.01,23_22_01
0.713,0.987,23_22_02
0.77,0.776,23_22_04
0.703,0.711,23_22_06
0.706,0.751,23_22_07
0.802,0.619,23_22_09
0.758,0.915,23_22_10
0.709,0.988,23_22_12
0.759,1.027,23_22_14
0.811,0.94,23_22_15
0.678,0.667,23_22_16
0.803,0.61,23_22_22
0.728,0.744,23_22_24
0.828,0.55,23_22_25
0.739,1.007,23_22_27
0.75,1.007,23_22_29
0.808,0.894,23_22_31
0.802,0.892,23_22_32
0,0.724,23_22_33
0.693,0.808,23_22_35
0.652,0.681,23_22_36
0.703,0.677,23_22_37
0.74,0,23_22_39
0.787,0.971,23_22_40
0.772,1.002,23_22_42
0.74,0.989,23_22_43
0.734,0.814,23_22_45
0.658,0.743,23_22_46
0.709,0.745,23_22_48
0.746,0.704,23_22_49
0.81,0.933,23_22_50
0.769,1.023,23_22_52
0.767,0.846,23_22_53
0.715,0.988,23_22_55
0.737,0.886,23_22_56
0.74,0.998,23_22_57
0.762,0.972,23_22_59
0.797,0.92,23_23_01
0.802,0.964,23_23_30
0.821,0.908,23_23_32
0.801,0.94,23_23_33
0.708,0.958,23_23_35
0.807,0.648,23_23_36
0.59,0.883,23_23_37
0.816,0.786,23_23_39
0.792,0.84,23_23_41
0.788,0.756,23_23_43
0.725,0.662,23_23_44
0.83,0.654,23_23_46
0.766,0.623,23_23_48
0.773,0.87,23_23_49
0.752,0.841,23_23_51
0.789,0.796,23_23_52
0.794,0.768,23_23_54
0.711,0.746,23_23_55
0.736,0.844,23_23_57
0.728,0.806,23_23_58
0.665,0.9,23_24_00
0.738,0.655,23_24_02
0.722,0.75,23_24_04
0.818,0.613,23_24_05
0.771,0.632,23_24_07
0.709,0.535,23_24_09
0.786,0.686,23_24_10
0,0.591,23_24_12
0.624,0,23_24_14
0.751,0.831,23_24_15
0.695,0.684,23_24_17
0.724,0.788,23_24_19
0.773,0.587,23_24_20
0.668,0.784,23_24_22
0.795,0.722,23_24_24
0.753,0.678,23_24_25
0.712,0.862,23_24_27
0.727,0.79,23_24_28
0.714,0.751,23_24_30
0.618,0.883,23_24_32
0.572,0.868,23_24_33
0.739,0.637,23_24_35
0.747,0.719,23_24_37
0.742,0.853,23_24_38
0.717,0.892,23_24_40
0.691,0.741,23_24_41
0.72,0.688,23_24_43
0.744,0.679,23_24_45
0.762,0.813,23_24_46
0.782,0.706,23_24_53
0.813,0.49,23_24_55
0.773,0.708,23_24_56
0.753,0.817,23_24_58
0.769,0.897,23_25_02
0.728,0.743,23_25_04
0.787,0.699,23_25_06
0.686,0.829,23_25_07
0.744,0.709,23_25_09
0.776,0.854,23_25_11
0.78,0.783,23_25_12
0.708,0.887,23_25_14
0.593,0.961,23_25_16
0.604,0.929,23_25_17
0.689,0.935,23_25_19
0.623,0.886,23_25_21
0.611,0.941,23_25_22
0.749,0.769,23_25_23
0.663,0.825,23_25_26
0.719,0.851,23_25_27
0.559,1.042,23_25_29
0.784,0.866,23_25_30
0.62,0.928,23_25_32
0.559,1.006,23_25_33
0.645,0.865,23_25_35
0.689,0.867,23_25_37
0.618,0.932,23_25_39
0.663,0.929,23_25_40
0.577,0.967,23_25_42
0.523,1.027,23_25_43
0.692,0.918,23_25_45
0.667,1.005,23_25_47
0.693,0.9,23_25_48
0.557,0.959,23_25_50
0.724,0.893,23_25_52
0.585,0.926,23_25_53
0.547,1.006,23_25_55
0.649,1.016,23_25_57
0.694,0.965,23_25_58
0.729,0.913,23_26_00
0.836,0.734,23_26_01
0.815,0.78,23_26_03
0.793,0.821,23_26_05
0.549,0.972,23_26_06
0.699,1.005,23_26_08
0.663,0.93,23_26_10
0.569,0.939,23_26_11
0.675,0.896,23_26_13
0.684,0.876,23_26_14
0.706,0.921,23_26_16
0.638,0.843,23_26_18
0.617,0.808,23_26_19
0.631,0.944,23_26_21
0.633,0.826,23_26_22
0.746,0.91,23_26_24
0.776,0.702,23_26_26
0.795,0.642,23_26_27
0.78,0.824,23_26_29
0.781,0.772,23_26_30
0.545,0.958,23_26_32
0.685,0.921,23_26_34
0.699,0.888,23_26_36
0.764,0.863,23_26_37
0.67,0.855,23_26_39
0.639,0.959,23_26_41
0.744,0.951,23_26_42
0.711,0.94,23_26_44
0.641,0.879,23_26_45
0.639,0.937,23_26_47
0.706,0.716,23_26_49
0.709,0.906,23_26_51
0.742,0.839,23_26_52
0.777,0.691,23_26_54
0.818,0.821,23_26_55
0.801,0.836,23_26_57
0.666,1.002,23_26_58
0.701,0.98,23_27_00
0.68,0.942,23_27_02
0.728,0.858,23_27_04
0.561,0.942,23_27_05
0.568,1.025,23_27_07
0.63,0.983,23_27_09
0.705,0.977,23_27_10
0.541,0.899,23_27_12
0.584,0.859,23_27_13
0.63,0.797,23_27_15
0.723,0.838,23_27_17
0.719,0.708,23_27_18
0.612,0.917,23_27_20
0.645,1.02,23_27_22
0.658,0.954,23_27_23
0.494,0.986,23_27_25
0.645,0.876,23_27_26
0.643,0.871,23_27_28
0.621,0.95,23_27_30
0.727,0.747,23_27_31
0.691,0.829,23_27_33
0.67,0.845,23_27_34
0.654,0.845,23_27_36
0.682,0.769,23_27_38
0.57,0.841,23_27_39
0.696,0.87,23_27_41
0.709,0.883,23_27_43
0.628,0.945,23_27_45
0.639,1.012,23_27_46
0.649,0.942,23_27_48
0.633,0.982,23_27_49
0.652,0.938,23_27_51
0.598,0.937,23_27_52
0.6,0.884,23_27_54
0.654,0.801,23_27_55
0.718,0.977,23_27_57
0.619,0.961,23_27_59
0.716,0.831,23_28_00
0.74,0.865,23_28_02
0.716,0.859,23_28_04
0.603,0.914,23_28_05
0.741,0.814,23_28_07
0.713,0.913,23_28_08
0.71,0.767,23_28_10
0.534,0.959,23_28_11
0.693,0.856,23_28_13
0.59,0.994,23_28_15
0.416,1.027,23_28_16
0.73,0.868,23_28_18
0.713,0.95,23_28_19
0.61,0.89,23_28_21
0.672,0.762,23_28_23
0.676,0.806,23_28_24
0.609,0.822,23_28_26
0.665,0.804,23_28_28
0.675,0.801,23_28_29
0.648,0.81,23_28_31
0.668,0.821,23_28_33
0.624,0.855,23_28_34
0.715,0.753,23_28_36
0.61,0.908,23_28_38
0.643,0.833,23_28_39
0.581,0.881,23_28_41
0.655,0.851,23_28_43
0.625,0.852,23_28_44
0.639,0.844,23_28_46
0.645,0.821,23_28_48
0.684,0.779,23_28_49
0.712,0.809,23_28_51
0.631,0.78,23_28_52
0.631,0.865,23_28_55
0.594,0.827,23_28_56
0.578,0.858,23_28_58
0.564,0.873,23_29_00
0.644,0.793,23_29_01
0.664,0.809,23_29_03
0.737,0.717,23_29_05
0.676,0.79,23_29_06
0.638,0.882,23_29_08
0.621,0.95,23_29_09
0.658,0.884,23_29_11
0.568,0.961,23_29_13
0.626,0.945,23_29_14
0.605,0.989,23_29_16
0.673,0.965,23_29_18
0.619,0.805,23_29_19
0.714,0.772,23_29_21
0.615,0.882,23_29_23
0.577,0.869,23_29_24
0.655,0.749,23_29_26
0.62,0.786,23_29_27
0.649,0.819,23_29_29
0.696,0.818,23_29_31
0.693,0.819,23_29_32
0.653,0.825,23_29_33
0.638,0.844,23_29_35
0.685,0.808,23_29_37
0.663,0.842,23_29_39
0.669,0.844,23_29_40
0.638,0.821,23_29_42
0.714,0.716,23_29_44
0.659,0.836,23_29_45
0.71,0.765,23_29_47
0.659,0.847,23_29_49
0.666,0.822,23_29_50
0.66,0.821,23_29_52
0.624,0.817,23_29_53
0.676,0.763,23_29_56
0.646,0.839,23_29_58
0.67,0.835,23_30_00
0.638,0.822,23_30_02
0.674,0.824,23_30_04
0.713,0.727,23_30_05
0.68,0,23_30_07
0.648,0.877,23_30_09
0.666,0.795,23_30_11
0.651,0.818,23_30_12
0.607,0.849,23_30_14
0.696,0.748,23_30_15
0.675,0.793,23_30_17
0.69,0.838,23_30_19
0.681,0.8,23_30_20
0.632,0.889,23_30_22
0.604,0.937,23_30_23
0.7,0.717,23_30_25
0.681,0.84,23_30_26
0.646,0.78,23_30_28
0.708,0.765,23_30_30
0.706,0.772,23_30_32
0.619,0.871,23_30_33
0.69,0.842,23_30_35
0.675,0.846,23_30_36
0.634,0.86,23_30_38
0.734,0.815,23_30_40
0.605,0.928,23_30_42
0.731,0.848,23_30_43
0.677,0.748,23_30_45
0.666,0.844,23_30_46
0.74,0.766,23_30_48
0.743,0.784,23_30_49
0.733,0.783,23_30_51
0.821,0.756,23_30_53
0.717,0.884,23_30_55
0.825,0.764,23_30_56
0.708,0.866,23_30_58
0.776,0.807,23_30_59
0.831,0.752,23_31_01
0.744,0.775,23_31_03
0.764,0.87,23_31_04
0.705,0.883,23_31_05
0.786,0.771,23_31_07
0.795,0.769,23_31_08
0.72,0.798,23_31_10
0.794,0.817,23_31_12
0.707,0.856,23_31_13
0.752,0.892,23_31_15
0.738,0.771,23_31_17
0.787,0.741,23_31_18
0.734,0.792,23_31_20
0.789,0.85,23_31_22
0.81,0.783,23_31_23
0.723,0.853,23_31_25
0.737,0.866,23_31_27
0.785,0.756,23_31_29
0.819,0.785,23_31_30
0.773,0.801,23_31_32
0.789,0.876,23_31_33
0.748,0.779,23_31_35
0.747,0.823,23_31_37
0.83,0.793,23_31_38
0.836,0.748,23_31_40
0.825,0.785,23_31_42
0.764,0.887,23_31_43
0.778,0.86,23_31_45
0.594,1.019,23_31_46
0.665,0.863,23_31_48
0.654,0.937,23_31_50
0.687,0.894,23_31_51
0.609,1.024,23_31_53
0.69,0.819,23_31_55
0.562,1.0,23_31_56
0.586,0.925,23_31_57
0.539,0.95,23_31_59
0.523,0.91,23_32_01
0.551,0.938,23_32_03
0.621,0.813,23_32_04
0.755,0.746,23_32_06
0.811,0.775,23_32_07
0.812,0.599,23_32_09
0.621,0.722,23_32_11
0.85,0.781,23_32_12
0.811,0.786,23_32_14
0.732,0.816,23_32_15
0.818,0.837,23_32_17
0.75,0.801,23_32_18
0.798,0.796,23_32_21
0.719,0.864,23_32_22
0.782,0.873,23_32_24
0.648,0.869,23_32_25
0.642,0.78,23_32_27
0.647,0.754,23_32_28
0,0.553,23_32_30
0.775,0.835,23_32_31
0.785,0.844,23_32_33
0.77,0.78,23_32_35
0.758,0.781,23_32_46
0.594,0.687,23_32_47
0.548,0.678,23_32_57
0.52,0.879,23_32_59
0.766,0.705,23_33_00
0.794,0.789,23_33_01
0.829,0.803,23_33_03
0.762,0.883,23_33_05
0.867,0.767,23_33_06
0.807,0.785,23_33_08
0.797,0.778,23_33_09
0.723,0.883,23_33_11
0.759,0.792,23_33_12
0.78,0.832,23_33_14
0.785,0.846,23_33_15
0.755,0.855,23_33_17
0.808,0.801,23_33_19
0.761,0.697,23_33_20
0.771,0.719,23_33_22
0.741,0.753,23_33_23
0.628,0.841,23_33_25
0.817,0.818,23_33_27
0.762,0.852,23_33_28
0.754,0.861,23_33_30
0.785,0.772,23_33_32
0.802,0.815,23_33_33
0.79,0.825,23_33_35
0.766,0.919,23_33_36
0.717,0.872,23_33_38
0.781,0.814,23_33_40
0.718,0.896,23_33_41
0.827,0.825,23_33_43
0.784,0.833,23_33_44
0.884,0.798,23_33_46
0.747,0.8,23_33_48
0.783,0.753,23_33_49
0.781,0.853,23_33_51
0.802,0.783,23_33_52
0.783,0.838,23_33_54
0.789,0.748,23_33_56
0.708,0.878,23_33_57
0.676,0.814,23_33_59
0.79,0.861,23_34_01
0.775,0.826,23_34_02
0.824,0.82,23_34_04
0.838,0.794,23_34_06
0.782,0.916,23_34_07
0.712,0.914,23_34_09
0.852,0.817,23_34_11
0.732,0.868,23_34_12
0.739,0.869,23_34_14
0.74,0.854,23_34_15
0.806,0.827,23_34_17
0.776,0.844,23_34_24
0.838,0.809,23_34_26
0.794,0.759,23_34_28
0.8,0.857,23_34_29
0.767,0.836,23_34_31
0.81,0.813,23_34_33
0.776,0.816,23_34_35
0.769,0.823,23_34_36
0.722,0.849,23_34_38
0.786,0.826,23_34_39
0.803,0.854,23_34_41
0.802,0.768,23_34_43
0.746,0.784,23_34_44
0.723,0.901,23_34_46
0.728,0.833,23_34_47
0.708,0.807,23_34_49
0.758,0.878,23_34_51
0.849,0.733,23_34_53
0.832,0.857,23_34_54
0.808,0.754,23_34_55
0.837,0.781,23_34_57
0.736,0.885,23_34_58
0.804,0.801,23_35_00
0.704,0.933,23_35_01
0.828,0.843,23_35_03
0.772,0.819,23_35_04
0.722,0.881,23_35_06
0.784,0.853,23_35_07
0.722,0.943,23_35_09
0.803,0.863,23_35_10
0.764,0.953,23_35_12
0.747,0.901,23_35_14
0.857,0.814,23_35_15
0.794,0.802,23_35_17
0.822,0.783,23_35_18
0.795,0.822,23_35_20
0.758,0.922,23_35_21
0.772,0.82,23_35_23
0.783,0.846,23_35_25
0.786,0.877,23_35_27
0.776,0.915,23_35_28
0.758,0.818,23_35_29
0.824,0.828,23_35_32
0.754,0.867,23_35_33
0.851,0.763,23_35_35
0.803,0.806,23_35_36
0.83,0.848,23_35_38
0.792,0.864,23_35_39
0.809,0.904,23_35_41
0.821,0.835,23_35_42
0.777,0.874,23_35_44
0.739,0.86,23_35_45
0.711,0.905,23_35_46
0.743,0.765,23_35_48
0.779,0.831,23_35_49
0.77,0.886,23_35_51
0.732,0.792,23_35_53
0.781,0.846,23_35_54
0.813,0.773,23_35_56
0.807,0.823,23_35_58
0.779,0.841,23_35_59
0.799,0.897,23_36_01
0.794,0.798,23_36_03
0.761,0.901,23_36_05
0.811,0.804,23_36_06
0.837,0.801,23_36_08
0.753,0.849,23_36_09
0.853,0.75,23_36_11
0.725,0.891,23_36_12
0.717,0.792,23_36_14
0.768,0.806,23_36_16
0.758,0.872,23_36_17
0.749,0.785,23_36_19
0.761,0.813,23_36_21
0.681,0.758,23_36_23
0.812,0.853,23_36_24
0.79,0.772,23_36_26
0.769,0.772,23_36_27
0.682,0.862,23_36_29
0.847,0.8,23_36_31
0.695,0.88,23_36_32
0.782,0.759,23_36_34
0.743,0.777,23_36_36
0.704,0.794,23_36_37
0.703,0.881,23_36_39
0.745,0.846,23_36_40
0.751,0.763,23_36_42
0.829,0.761,23_36_44
0.812,0.597,23_36_46
0.589,0.834,23_36_47
0.58,0.916,23_36_49
0.709,0.635,23_36_51
0.735,0.784,23_36_52
0.77,0.865,23_36_54
0.689,0.848,23_36_55
0.707,0.862,23_36_57
0.805,0.796,23_36_59
0.799,0.761,23_37_00
0.724,0.905,23_37_02
0.741,0.812,23_37_04
0.673,0.829,23_37_06
0.753,0.802,23_37_07
0.776,0.756,23_37_09
0.826,0.781,23_37_10
0.834,0.728,23_37_12
0.796,0.807,23_37_14
0.708,0.851,23_37_15
0.814,0.852,23_37_17
0.773,0.788,23_37_19
0.856,0.799,23_37_20
0.737,0.885,23_37_22
0.752,0.885,23_37_24
0.699,0.614,23_37_25
0.657,0.702,23_37_26
0.605,0.842,23_37_28
0.618,0.842,23_37_29
0.762,0.78,23_37_30
0.748,0.848,23_37_32
0.763,0.874,23_37_34
0.755,0.909,23_37_36
0.583,0.923,23_37_37
0.628,0.811,23_37_39
0.638,0.862,23_37_40
0.667,0.77,23_37_42
0.672,0.572,23_37_44
0.644,0.725,23_37_45
0.602,0.694,23_37_47
0.693,0.802,23_37_48
0.792,0.785,23_37_50
0.788,0.864,23_37_52
0.816,0.828,23_37_53
0.734,0,23_37_55
0.727,0.862,23_37_57
0.673,0.871,23_37_59
0.697,0.956,23_38_00
0.724,0.873,23_38_02
0.715,0.882,23_38_03
0.771,0.824,23_38_05
0.772,0.898,23_38_07
0.764,0.805,23_38_08
0.715,0.81,23_38_10
0.865,0.795,23_38_11
0.739,0.887,23_38_13
0.722,0.838,23_38_15
0.746,0.843,23_38_16
0.74,0.778,23_38_18
0.688,0.792,23_38_20
0.825,0.84,23_38_21
0.793,0.768,23_38_23
0.805,0.753,23_38_25
0.793,0.786,23_38_26
0.85,0.768,23_38_28
0.825,0.846,23_38_29
0.726,0.831,23_38_31
0.803,0.803,23_38_32
0.779,0.802,23_38_34
0.841,0.759,23_38_35
0.797,0.831,23_38_37
0.782,0.853,23_38_38
0.759,0.868,23_38_40
0.83,0.835,23_38_42
0.761,0.813,23_38_44
0.72,0.87,23_38_45
0.786,0.848,23_38_47
0.775,0.879,23_38_48
0.696,0.911,23_38_49
0.779,0.905,23_38_52
0.77,0.877,23_38_53
0.76,0.776,23_38_55
0.733,0.881,23_38_56
0.821,0.77,23_38_58
0.774,0.941,23_39_00
0.736,0.843,23_39_02
0.796,0.818,23_39_03
0.738,0.814,23_39_05
0.795,0.747,23_39_06
0.816,0.755,23_39_08
0.819,0.767,23_39_10
0.774,0.76,23_39_11
0.82,0.819,23_39_13
0.759,0.847,23_39_15
0.754,0.831,23_39_16
0.7,0.857,23_39_18
0.801,0.757,23_39_20
0.775,0.747,23_39_21
0.788,0.779,23_39_23
0.8,0.759,23_39_24
0.656,0.9,23_39_26
0.705,0.853,23_39_27
0.808,0.838,23_39_29
0.778,0.86,23_39_31
0.749,0.898,23_39_33
0.762,0.884,23_39_34
0.78,0.773,23_39_36
0.737,0.875,23_39_38
0.726,0.836,23_39_39
0.801,0.747,23_39_41
0.734,0.88,23_39_43
0.823,0.836,23_39_44
0.762,0.789,23_39_46
0.786,0.802,23_39_47
0.765,0.875,23_39_49
0.833,0.798,23_39_51
0.766,0.861,23_39_53
0.798,0.744,23_39_54
0.752,0.816,23_39_56
0.791,0.819,23_39_57
0.805,0.784,23_39_59
0.801,0.745,23_40_00
0.731,0.866,23_40_02
0.77,0.862,23_40_04
0.692,0.87,23_40_06
0.805,0.777,23_40_07
0.784,0.78,23_40_09
0.732,0.769,23_40_10
0.834,0.772,23_40_12
0.759,0.848,23_40_14
0.788,0.817,23_40_15
0.692,0.828,23_40_17
0.75,0.775,23_40_19
0.711,0.837,23_40_20
0.8,0.773,23_40_22
0.767,0.92,23_40_24
0.766,0.804,23_40_25
0.691,0.849,23_40_27
0.784,0.806,23_40_28
0.778,0.823,23_40_30
0.788,0.756,23_40_32
0.724,0.835,23_40_33
0.763,0.792,23_40_35
0.777,0.818,23_40_37
0.723,0.771,23_40_38
0.746,0.807,23_40_40
0.833,0.807,23_40_41
0.729,0.901,23_40_43
0.734,0.907,23_40_45
0.721,0.777,23_40_46
0.744,0.87,23_40_48
0.796,0.717,23_40_49
0.694,0.798,23_40_51
0.643,0.794,23_40_53
0.798,0.796,23_40_55
0.773,0.831,23_40_56
0.66,0.898,23_40_58
0.752,0.829,23_41_00
0.716,0.884,23_41_01
0.794,0.876,23_41_03
0.777,0.786,23_41_04
0.668,0.855,23_41_06
0.678,0.898,23_41_08
0.725,0.907,23_41_10
0.707,0.823,23_41_11
0.742,0.843,23_41_13
0.775,0.795,23_41_14
0.712,0.845,23_41_16
0.718,0.834,23_41_18
0.681,0.862,23_41_20
0.76,0.752,23_41_21
0.78,0.731,23_41_23
0.814,0.793,23_41_24
0.759,0.879,23_41_26
0.681,0.953,23_41_28
0.758,0.889,23_41_29
0.724,0.816,23_41_49
0.76,0.818,23_41_51
0.794,0.813,23_41_52
0.808,0.849,23_41_54
0.752,0.789,23_41_56
0.808,0.864,23_41_57
0.825,0.835,23_41_59
0.758,0.783,23_42_00
0.742,0.78,23_42_02
0.736,0.787,23_42_04
0.72,0.851,23_42_05
0.737,0.768,23_42_07
0.815,0.794,23_42_09
0.808,0.796,23_42_10
0.777,0.893,23_42_12
0.804,0.794,23_42_14
0.681,0.919,23_42_26
0.745,0.805,23_42_28
0.739,0.847,23_42_30
0.725,0.875,23_42_32
0.796,0.809,23_42_34
0.722,0.87,23_42_35
0.781,0.822,23_42_37
0.774,0.781,23_42_39
0.695,0.904,23_42_41
0.73,0.811,23_42_42
0.77,0.822,23_42_57
0.833,0.762,23_42_58
0.812,0.751,23_43_00
0.704,0.788,23_43_02
0.821,0.75,23_43_03
0.784,0.84,23_43_57
0.799,0.805,23_43_59
0.683,0.778,23_44_00
0.73,0.886,23_44_02
0.8,0.798,23_44_03
0.633,0.855,23_44_05
0.7,0.855,23_44_06
0.779,0.804,23_44_08
0.738,0.842,23_44_09
0.771,0.82,23_44_11
0.777,0.8,23_44_12
0.733,0.78,23_44_14
0.683,0.789,23_44_16
0.799,0.774,23_44_17
0.766,0.824,23_44_19
0.785,0.792,23_44_21
0.732,0.902,23_44_22
0.762,0.89,23_44_24
0.767,0.794,23_44_26
0.765,0.797,23_44_27
0.735,0.796,23_44_29
0.778,0.781,23_44_31
0.712,0.826,23_44_32
0.774,0.753,23_44_34
0.748,0.844,23_44_35
0.767,0.885,23_44_37
0.826,0.792,23_45_17
0.775,0.86,23_45_18
0.78,0.78,23_45_20
0.731,0.752,23_45_21
0.798,0.843,23_47_39
0.779,0.82,23_47_41
0.769,0.865,23_47_42
0.844,0.789,23_47_44
0.733,0.875,23_47_46
0.807,0.787,23_47_48
0.744,0.828,23_47_49
0.75,0.87,23_47_50
0.733,0.873,23_47_52
0.787,0.79,23_47_53
0.723,0.799,23_47_55
0.751,0.894,23_47_57
0.748,0.798,23_47_59
0,0.797,23_48_01
0.688,0.785,23_48_02
0.728,0.829,23_48_04
0.744,0.861,23_48_05
0.814,0.835,23_48_07
0.753,0.791,23_48_08
0.762,0.916,23_48_10
0.822,0.786,23_48_12
0.778,0.833,23_48_13
0.768,0.857,23_48_15
0.775,0.88,23_49_27
0.828,0.767,23_49_29
0.767,0.775,23_49_31
0.779,0.815,23_49_32
0.748,0.748,23_50_43
0.756,0.794,23_50_44
0.709,0.81,23_50_46
0.71,0.831,23_50_48
0.681,0.874,23_50_49
0.746,0.765,23_50_55
0.731,0.752,23_50_57
0.663,0.901,23_50_59
0.726,0.872,23_51_04
0.766,0.869,23_51_06
0.77,0.848,23_51_07
