0.803,0.766,04_54_27
0.716,0.845,04_54_29
0.763,0.844,04_54_31
0.678,0.893,04_54_32
0.773,0.85,04_54_34
0.677,0.904,04_54_36
0.722,0.866,04_54_38
0.658,0.903,04_54_51
0.689,0.884,04_54_53
0.743,0.78,04_54_55
0.691,0.957,04_54_57
0.762,0.88,04_54_58
0.723,0.861,04_55_00
0.713,0.944,04_55_01
0.74,0.825,04_55_03
0.731,0.825,04_55_05
0.702,0.84,04_55_07
0.76,0.898,04_55_08
0.727,0.886,04_55_10
0.65,0.919,04_55_11
0.691,0.866,04_55_13
0.75,0.869,04_55_15
0.685,0.941,04_55_16
0.783,0.862,04_55_18
0.725,0.868,04_55_19
0.691,0.899,04_55_21
0.77,0.784,04_55_23
0.777,0.851,04_55_24
0.637,0.858,04_55_26
0.673,0.911,04_55_28
0.69,0.87,04_55_29
0.764,0.81,04_55_31
0.74,0.833,04_55_32
0.627,0.852,04_55_34
0.762,0.834,04_55_35
0.684,0.891,04_55_37
0.7,0.902,04_55_39
0.732,0.925,04_55_41
0.762,0.813,04_55_42
0.79,0.746,04_55_44
0.704,0.747,04_55_45
0.683,0.834,04_55_47
0.671,0.876,04_55_48
0.727,0.824,04_55_50
0.778,0.795,04_55_52
0.699,0.855,04_55_54
0.744,0.818,04_55_55
0.741,0.774,04_55_57
0.688,0.945,04_55_58
0.728,0.9,04_56_00
0.741,0.824,04_56_02
0.67,0.904,04_56_03
0.663,0.835,04_56_05
0.755,0.845,04_56_07
0.701,0.903,04_56_08
0.719,0.897,04_56_10
0.738,0.898,04_56_12
0.707,0.909,04_56_13
0.611,0.906,04_56_15
0.713,0.842,04_56_16
0.704,0.837,04_56_18
0.749,0.868,04_56_20
0.654,0.938,04_56_21
0.763,0.864,04_56_23
0.793,0.822,04_56_25
0.683,0.965,04_56_26
0.71,0.865,04_56_28
0.674,0.909,04_56_30
0.689,0.977,04_56_31
0.71,0.862,04_56_33
0.745,0.852,04_56_34
0.731,0.824,04_56_36
0.718,0.818,04_56_37
0.689,0.947,04_56_39
0.733,0.825,04_56_40
0.641,0.977,04_56_42
0.761,0.869,04_56_43
0.683,0.863,04_56_45
0.846,0.732,04_56_47
0.804,0.866,04_56_48
0.757,0.892,04_56_50
0.774,0.832,04_56_52
0.725,0.861,04_57_22
0.788,0.846,04_57_23
0.691,0.889,04_57_25
0.769,0.844,04_57_27
0.702,0.813,04_57_28
0.759,0.853,04_57_30
0.776,0.896,04_57_32
0.779,0.887,04_57_33
0.733,0.885,04_57_35
0.764,0.88,04_57_36
0.798,0.842,04_57_38
0.777,0.868,04_57_40
0.738,0.897,04_57_41
0.761,0.863,04_57_43
0.697,0.864,04_57_44
0.736,0.91,04_57_46
0.686,0.926,04_57_48
0.681,0.963,04_57_49
0.728,0.875,04_57_51
0.688,0.95,04_57_53
0.789,0.861,04_57_54
0.658,0.861,04_57_56
0.77,0.797,04_57_58
0.667,0.855,04_57_59
0.707,0.907,04_58_01
0.742,0.829,04_58_02
0.762,0.841,04_58_04
0.73,0.823,04_58_06
0.736,0.83,04_58_07
0.675,0.831,04_58_09
0.704,0.82,04_58_10
0.729,0.821,04_58_12
0.563,0.879,04_58_14
0.624,0.846,04_58_15
0.594,0.799,04_58_17
0.618,0.944,04_58_19
0.614,0.833,04_58_20
0.56,0.921,04_58_22
0.692,0.74,04_58_23
0.583,0.849,04_58_25
0.618,0.815,04_58_26
0.664,0.953,04_58_28
0.653,1.061,04_58_30
0.761,0.842,04_58_31
0.675,0.947,04_58_33
0.612,1.017,04_58_35
0.876,0.764,04_58_36
0.672,0.861,04_58_37
0.722,0.846,04_58_39
0.721,0.89,04_58_41
0.791,0.888,04_58_42
0.724,0.875,04_58_44
0.738,0.827,04_58_45
0.685,0.846,04_58_47
0.762,0.864,04_58_49
0.766,0.835,04_58_50
0.768,0.84,04_58_52
0.804,0.863,04_58_54
0.72,0.981,04_58_55
0.698,0.859,04_58_57
0.658,0.905,04_58_58
0.668,0.923,04_59_00
0.729,0.959,04_59_05
0.804,0.862,04_59_06
0.782,0.837,04_59_08
0.705,0.898,04_59_10
0.69,0.893,04_59_11
0.705,0.939,04_59_13
0.853,0.762,04_59_14
0.747,0.809,04_59_16
0.771,0.875,04_59_18
0.77,0.912,04_59_19
0.787,0.875,04_59_21
0.673,0.93,04_59_23
0.711,0.919,04_59_24
0.772,0.873,04_59_26
0.819,0.771,04_59_27
0.672,0.861,04_59_29
0.7,0.914,04_59_30
0.764,0.861,04_59_32
0.736,0.839,04_59_34
0.725,0.804,04_59_35
0.775,0.747,04_59_37
0.725,0.853,04_59_39
0.749,0.816,04_59_40
0.72,0.834,04_59_42
0.833,0.694,04_59_43
0.695,0.876,04_59_45
0.7,0.92,04_59_46
0.743,0.877,04_59_48
0.719,0.901,04_59_50
0.689,0.78,04_59_51
0.726,0.913,04_59_53
0.802,0.767,04_59_55
0.687,0.823,04_59_56
0.63,0.918,04_59_58
0.76,0.751,04_59_59
0.763,0.804,05_00_01
0.724,0.836,05_00_03
0.669,0.882,05_00_04
0.697,0.938,05_00_06
0.718,0.896,05_00_07
0.666,0.947,05_00_09
0.637,0.928,05_00_11
0.755,0.811,05_00_12
0.659,0.93,05_00_15
0.668,0.815,05_00_17
0.874,0.726,05_00_18
0.697,0.904,05_00_20
0.809,0.811,05_00_21
0.776,0.892,05_00_23
0.732,0.795,05_00_25
0.748,0.857,05_00_26
0.807,0.853,05_00_27
0.685,0.904,05_00_30
0.65,0.962,05_00_31
0.7,0.912,05_00_32
0.779,0.823,05_00_34
0.762,0.835,05_00_36
0.692,0.847,05_00_38
0.73,0.851,05_00_39
0.714,0.81,05_00_41
0.809,0.782,05_00_52
0.704,0.81,05_00_54
0.687,0.858,05_00_56
0.681,0.874,05_00_57
0.748,0.864,05_00_59
0.709,0.777,05_01_00
0.698,0.915,05_01_02
0.661,0.803,05_01_04
0.745,0.857,05_01_05
0.714,0.868,05_01_07
0.682,0.893,05_01_08
0.759,0.882,05_01_10
0.754,0.859,05_01_12
0.73,0.84,05_01_13
0.796,0.802,05_01_15
0.791,0.822,05_01_16
0.748,0.883,05_01_27
0.687,0.974,05_01_29
0.784,0.847,05_01_30
0.705,0.894,05_01_32
0.792,0.851,05_01_34
0.714,0.799,05_01_35
0.709,0.888,05_01_37
0.691,0.933,05_01_39
0.658,0.878,05_01_40
0.751,0.848,05_01_42
0.708,0.964,05_01_43
0.773,0.797,05_01_45
0.677,0.843,05_01_47
0.646,0.989,05_01_48
0.698,0.8,05_01_50
0.686,0.9,05_01_52
0.721,0.848,05_01_53
0.741,0.877,05_01_55
0.718,0.856,05_02_09
0.718,0.848,05_02_10
0.724,0.865,05_02_12
0.677,0.959,05_02_14
0.709,0.805,05_02_15
0.726,0.893,05_02_17
0.689,0.867,05_02_18
0.756,0.816,05_02_20
0.702,0.874,05_02_22
0.714,0.888,05_02_23
0.761,0.851,05_02_25
0.786,0.819,05_02_27
0.701,0.916,05_02_28
0.776,0.857,05_02_30
0.78,0.881,05_02_31
0.767,0.852,05_02_33
0.723,0.865,05_02_35
0.771,0.837,05_02_36
0.801,0.772,05_02_38
0.779,0.795,05_02_39
0.853,0.763,05_02_41
0.73,0.809,05_02_42
0.7,0.834,05_02_44
0.667,0.883,05_02_46
0.733,0.83,05_02_47
0.705,0.812,05_02_49
0.683,0.906,05_02_51
0.673,0.909,05_02_52
0.834,0.761,05_02_54
0.695,0.851,05_02_55
0.631,0.985,05_02_57
0.777,0.847,05_02_59
0.732,0.877,05_03_00
0.613,0.872,05_03_02
0.702,0.813,05_03_03
0.628,0.866,05_03_05
0.69,0.864,05_03_07
0.702,0.86,05_03_08
0.715,0.896,05_03_10
0.695,0.843,05_03_11
0.643,0.986,05_03_13
0.764,0.862,05_03_28
0.679,0.804,05_03_29
0.713,0.814,05_03_31
0.759,0.852,05_03_32
0.746,0.819,05_03_34
0.766,0.812,05_03_35
0.723,0.885,05_03_37
0.722,0.876,05_03_39
0.755,0.835,05_03_40
0.748,0.814,05_03_42
0.716,0.834,05_03_43
0.764,0.861,05_03_45
0.721,0.856,05_03_47
0.707,0.93,05_03_48
0.808,0.822,05_03_50
0.737,0.882,05_03_51
0.822,0.851,05_03_53
0.711,0.908,05_03_55
0.728,0.928,05_03_57
0.735,0.831,05_03_58
0.628,0.949,05_03_59
0.8,0.815,05_04_01
0.66,0.849,05_04_02
0.786,0.833,05_04_04
0.788,0.84,05_04_06
0.693,0.859,05_04_07
0.685,0.931,05_04_09
0.655,0.891,05_04_11
0.726,0.838,05_04_12
0.739,0.753,05_04_14
0.67,0.764,05_04_15
0.705,0.894,05_04_17
0.716,0.871,05_04_19
0.699,0.874,05_04_20
0.726,0.909,05_04_22
0.633,1.002,05_04_23
0.676,0.833,05_04_25
0.685,0.911,05_04_27
0.676,0.856,05_04_35
0.784,0.87,05_04_37
0.642,0.936,05_04_38
0.723,0.876,05_04_40
0.636,0.951,05_04_41
0.663,0.901,05_04_43
0.718,0.759,05_04_45
0.684,0.852,05_04_46
0.628,0.921,05_04_48
0.774,0.826,05_04_49
0.677,0.942,05_04_53
0.692,0.81,05_04_54
0.706,0.878,05_04_56
0.777,0.874,05_04_57
0.737,0.886,05_04_59
0.748,0.781,05_05_01
0.727,0.836,05_05_02
0.756,0.857,05_05_04
0.576,1.034,05_05_06
0.706,0.876,05_05_07
0.688,0.916,05_05_09
0.739,0.859,05_05_10
0.836,0.767,05_05_12
0.808,0.815,05_05_14
0.705,0.868,05_05_15
0.676,0.753,05_05_17
0.725,0.842,05_05_19
0.737,0.857,05_05_20
0.848,0.712,05_05_22
0.778,0.846,05_05_30
0.678,0.927,05_05_32
0.717,0.859,05_05_34
0.706,0.926,05_05_35
0.733,0.853,05_05_37
0.699,0.811,05_05_39
0.74,0.781,05_05_40
0.678,0.797,05_05_42
0.715,0.899,05_05_44
0.738,0.868,05_05_45
0.789,0.821,05_05_46
0.835,0.77,05_05_48
0.738,0.884,05_05_51
0.726,0.849,05_05_52
0.677,0.885,05_05_54
0.767,0.84,05_05_56
0.727,0.782,05_05_57
0.648,0.86,05_05_59
0.664,0.954,05_06_01
0.691,0.927,05_06_02
0.728,0.81,05_06_04
0.727,0.92,05_06_05
0.73,0.821,05_06_07
0.69,0.921,05_06_09
0.721,0.86,05_06_10
0.702,0.817,05_06_12
0.657,0.923,05_06_13
0.712,0.907,05_06_15
0.724,0.763,05_06_16
0.708,0.792,05_06_18
0.683,0.852,05_06_20
0.678,1.009,05_06_21
0.72,0.831,05_06_23
0.635,0.873,05_06_25
0.677,0.882,05_06_26
0.706,0.879,05_06_28
0.747,0.83,05_06_29
0.686,0.881,05_06_31
0.715,0.833,05_06_41
0.753,0.822,05_06_43
0.705,0.885,05_06_45
0.699,0.946,05_06_46
0.692,0.83,05_06_48
0.685,0.904,05_06_50
0.678,0.829,05_06_51
0.703,0.825,05_06_53
0.771,0.83,05_06_54
0.758,0.768,05_06_56
0.596,1.007,05_06_58
0.763,0.832,05_06_59
0.759,0.801,05_07_01
0.729,0.836,05_07_02
0.828,0.755,05_07_04
0.606,0.983,05_07_06
0.754,0.779,05_07_07
0.646,0.922,05_07_09
0.7,0.886,05_07_11
0.857,0.759,05_07_12
0.763,0.844,05_07_14
0.787,0.781,05_07_15
0.673,0.865,05_07_17
0.661,0.865,05_07_19
0.688,0.823,05_07_20
0.649,0.939,05_07_22
0.733,0.875,05_07_34
0.667,0.831,05_07_35
0.696,0.916,05_07_37
0.642,0.928,05_07_39
0.809,0.875,05_07_41
0.662,0.957,05_07_42
0.863,0.725,05_07_43
0.648,0.958,05_07_45
0.75,0.832,05_07_46
0.726,0.822,05_07_48
0.697,0.897,05_08_11
0.704,0.867,05_08_13
0.713,0.862,05_08_15
0.757,0.836,05_08_17
0.615,1.042,05_08_18
0.67,0.905,05_08_20
0.724,0.924,05_08_21
0.693,0.856,05_08_23
0.744,0.86,05_08_24
0.713,0.852,05_08_44
0.719,0.865,05_08_45
0.716,0.885,05_08_47
0.729,0.839,05_08_49
0.769,0.857,05_08_50
0.641,0.931,05_08_52
0.662,0.856,05_08_53
0.742,0.824,05_08_55
0.649,0.861,05_08_56
0.646,0.84,05_08_58
0.674,0.966,05_09_00
0.793,0.856,05_09_01
0.752,0.862,05_09_03
0.691,0.858,05_09_05
0.689,0.907,05_09_06
0.723,0.912,05_09_08
0.845,0.767,05_09_09
0.787,0.859,05_09_11
0.68,0.896,05_09_12
0.736,0.921,05_09_14
0.734,0.882,05_09_16
0.723,0.861,05_09_18
0.734,0.832,05_09_19
0.78,0.853,05_09_21
0.742,0.854,05_09_22
0.687,0.912,05_09_24
0.649,0.852,05_09_25
0.738,0.866,05_09_27
0.748,0.877,05_09_29
0.706,0.901,05_09_30
0.702,0.852,05_09_32
0.691,0.896,05_09_33
0.613,0.95,05_09_35
0.881,0.781,05_09_37
0.633,0.959,05_09_38
0.628,1.008,05_09_40
0.746,0.841,05_09_41
0.711,0.887,05_09_43
0.716,0.898,05_09_45
0.688,0.89,05_09_46
0.671,0.808,05_09_48
0.739,0.811,05_09_49
0.662,0.796,05_09_51
0.769,0.857,05_09_53
0.743,0.828,05_10_04
0.794,0.882,05_10_05
0.706,0.878,05_10_07
0.742,0.869,05_10_08
0.724,0.837,05_10_10
0.756,0.845,05_10_12
0.648,1.034,05_10_13
0.714,0.81,05_10_15
0.797,0.815,05_10_16
0.693,0.907,05_10_18
0.747,0.884,05_10_20
0.667,0.918,05_10_22
0.777,0.867,05_10_23
0.756,0.812,05_10_24
0.737,0.81,05_10_26
0.857,0.709,05_10_28
0.761,0.873,05_10_41
0.709,0.919,05_10_42
0.729,0.879,05_10_44
0.697,0.832,05_10_46
0.77,0.849,05_10_47
0.617,0.978,05_10_49
0.723,0.806,05_10_51
0.664,0.815,05_10_52
0.778,0.854,05_10_54
0.675,0.892,05_10_56
0.632,0.887,05_10_57
0.76,0.863,05_10_58
0.794,0.808,05_11_00
0.827,0.823,05_11_02
0.785,0.844,05_11_04
0.774,0.845,05_11_05
0.763,0.838,05_11_07
0.7,0.786,05_11_26
0.653,0.891,05_11_28
0.602,0.979,05_11_29
0.716,0.861,05_11_31
0.69,0.896,05_11_32
0.697,0.875,05_11_34
0.717,0.87,05_12_03
0.759,0.776,05_12_15
0.705,0.848,05_12_17
0.796,0.861,05_12_19
0.69,0.902,05_12_20
0.666,0.757,05_12_34
0.672,0.876,05_12_35
0,0.795,05_12_37
0.618,0.942,05_12_39
0.712,0.925,05_12_40
0.654,0.853,05_12_42
0.666,0.883,05_12_43
0.682,0.839,05_12_45
0.708,0.819,05_12_47
0.756,0.828,05_12_48
0.775,0.864,05_12_50
0.734,0.888,05_12_51
0.749,0.844,05_12_53
0.792,0.846,05_12_55
0.695,0.874,05_12_57
0.64,0.926,05_12_58
0.748,0.793,05_12_59
0.722,0.878,05_13_01
0.718,0.814,05_13_03
0.749,0.844,05_13_04
0.766,0.846,05_13_06
0.735,0.891,05_13_07
0.734,0.87,05_13_09
0.68,0.872,05_13_11
0.728,0.805,05_13_12
0.741,0.895,05_13_14
0.713,0.86,05_13_15
0.674,0.904,05_13_17
0.867,0.73,05_13_19
0.763,0.805,05_13_20
0.739,0.864,05_13_22
0.702,0.866,05_13_23
0.75,0.855,05_13_25
0.646,0.981,05_13_27
0.747,0.868,05_13_28
0.715,0.9,05_13_30
0.704,0.896,05_13_31
0.705,0.932,05_13_33
0.808,0.761,05_13_35
0.702,0.877,05_13_36
0.637,0.883,05_13_38
0.7,0.791,05_13_39
0.735,0.858,05_13_41
0.694,0.773,05_13_43
0.753,0.755,05_13_44
0.781,0.818,05_13_46
0.74,0.76,05_13_48
0.735,0.859,05_13_49
0.725,0.873,05_13_51
0.824,0.798,05_13_52
0.77,0.783,05_13_54
0.773,0.844,05_13_56
0.745,0.807,05_13_57
0.772,0.822,05_13_59
0.679,0.845,05_14_00
0.796,0.791,05_14_02
0.723,0.909,05_14_04
0.74,0.869,05_14_05
0.679,0.951,05_14_07
0.688,0.879,05_14_08
0.712,0.816,05_14_10
0.669,0.851,05_14_12
0.715,0.807,05_14_13
0.671,0.907,05_14_15
0.723,0.859,05_14_16
0.783,0.835,05_14_18
0.801,0.807,05_14_19
0.819,0.773,05_14_21
0.711,0.933,05_14_23
0.771,0.806,05_14_24
0.728,0.875,05_14_26
0.68,0.851,05_14_28
0.772,0.808,05_14_29
0.731,0.794,05_14_31
0.725,0.889,05_14_32
0.681,0.839,05_14_34
0.67,0.895,05_14_36
0.689,0.911,05_14_37
0.658,0.932,05_14_39
0.711,0.869,05_14_40
0.742,0.801,05_14_42
0.707,0.901,05_14_43
0.748,0.829,05_14_45
0.73,0.785,05_14_47
0.804,0.79,05_14_48
0.783,0.886,05_14_50
0.761,0.828,05_14_52
0.779,0.816,05_14_53
0.797,0.885,05_14_56
0.697,0.888,05_14_58
0.714,0.864,05_15_00
0.713,0.905,05_15_01
0.697,0.925,05_15_03
0.681,0.949,05_15_04
0.788,0.891,05_15_06
0.778,0.887,05_15_08
0.672,0.927,05_15_09
0.776,0.855,05_15_11
0.735,0.89,05_15_12
0.71,0.906,05_15_14
0.739,0.846,05_15_16
0.618,1.029,05_15_17
0.706,0.888,05_15_19
0.716,0.93,05_15_20
0.754,0.815,05_15_22
0.764,0.875,05_15_24
0.8,0.816,05_15_25
0.691,0.896,05_15_27
0.699,0.842,05_15_42
0.78,0.789,05_15_43
0.737,0.892,05_15_45
0.68,0.908,05_15_47
0.754,0.805,05_15_49
0.696,0.956,05_15_50
0.697,0.874,05_15_52
0.74,0.89,05_15_53
0.668,0.989,05_15_55
0.731,0.883,05_15_56
0.774,0.892,05_15_58
0.866,0.746,05_15_59
0.701,0.972,05_16_01
0.751,0.912,05_16_03
0.753,0.818,05_16_04
0.708,0.82,05_16_06
0.824,0.811,05_16_08
0.734,0.81,05_16_09
0.733,0.819,05_16_11
0.804,0.809,05_16_13
0.683,0.92,05_16_14
0.687,0.883,05_16_16
0.713,0.847,05_16_17
0.685,0.869,05_16_19
0.721,0.851,05_16_20
0.721,0.866,05_16_22
0.705,0.888,05_16_24
0.65,0.939,05_16_25
0.693,0.891,05_16_27
0.776,0.854,05_16_28
0.773,0.802,05_16_30
0.669,0.951,05_16_40
0.736,0.893,05_16_41
0.808,0.806,05_16_43
0.754,0.855,05_16_45
0.878,0.738,05_16_46
0.669,0.935,05_16_48
0.798,0.804,05_16_49
0.659,0.883,05_16_51
0.737,0.83,05_16_53
0.755,0.863,05_16_54
0.776,0.786,05_16_56
0.68,0.83,05_16_58
0.729,0.903,05_16_59
0.76,0.77,05_17_01
0.717,0.928,05_17_03
0.689,0.938,05_17_04
0.673,0.856,05_17_06
0.762,0.831,05_17_07
0.658,0.9,05_17_24
0.712,0.813,05_17_25
0.676,0.903,05_17_27
0.735,0.778,05_17_29
0.616,1.012,05_17_31
0.725,0.814,05_17_32
0.809,0.836,05_17_34
0.67,0.897,05_17_35
0.656,0.879,05_17_37
0.613,0.976,05_17_38
0.799,0.788,05_17_40
0.768,0.816,05_17_42
0.782,0.876,05_17_43
0.747,0.922,05_17_45
0.747,0.858,05_17_46
0.661,1.007,05_17_48
0.767,0.877,05_17_49
0.737,0.882,05_17_51
0.741,0.809,05_17_53
0.65,0.972,05_17_55
0.664,0.979,05_17_56
0.716,0.844,05_17_58
0.694,0.904,05_18_00
0.802,0.818,05_18_01
0.747,0.861,05_18_03
0.803,0.809,05_18_05
0.707,0.869,05_18_06
0.728,0.855,05_18_08
0.807,0.807,05_18_09
0.728,0.846,05_18_11
0.699,0.874,05_18_12
0.797,0.788,05_18_14
0.666,0.943,05_18_16
0.748,0.88,05_18_25
0.728,0.823,05_18_27
0.712,0.88,05_18_29
0.732,0.858,05_18_30
0.77,0.829,05_18_32
0.667,0.901,05_18_33
0.718,0.812,05_18_35
0.777,0.808,05_18_37
0.64,0.902,05_18_38
0.62,0.997,05_18_40
0.763,0.804,05_18_42
0.812,0.772,05_18_43
0.741,0.842,05_18_45
0.86,0.723,05_18_46
0.679,0.897,05_18_51
0.613,0.951,05_18_52
0.714,0.819,05_18_54
0.669,0.975,05_18_55
0.695,0.875,05_18_57
0.654,0.913,05_18_58
0.786,0.807,05_19_00
0.744,0.842,05_19_02
0.817,0.788,05_19_03
0.73,0.876,05_19_05
0.708,0.813,05_19_06
0.771,0.801,05_19_08
0.678,0.864,05_19_09
0.64,0.877,05_19_11
0.763,0.867,05_19_21
0.651,0.931,05_19_22
0.635,0.933,05_19_24
0.636,0.899,05_19_26
0.732,0.846,05_19_27
0.69,0.876,05_19_29
0.769,0.854,05_19_30
0.647,0.833,05_19_32
0.695,0.905,05_19_34
0.805,0.8,05_19_35
0.643,0.947,05_19_37
0.687,0.843,05_19_38
0.68,0.864,05_19_40
0.673,0.9,05_19_42
0.717,0.919,05_19_43
0.703,0.817,05_19_45
0.704,0.922,05_19_47
0.708,0.854,05_19_48
0.681,0.871,05_19_50
0.678,0.951,05_19_51
0.804,0.828,05_19_53
0.667,0.911,05_19_55
0.692,0.828,05_19_56
0.777,0.829,05_19_58
0.643,0.995,05_19_59
0.766,0.831,05_20_01
0.736,0.888,05_20_02
0.756,0.823,05_20_04
0.771,0.796,05_20_05
0.666,0.854,05_20_08
0.731,0.898,05_20_09
0.7,0.907,05_20_11
0.726,0.835,05_20_12
0.645,0.912,05_20_14
0.78,0.862,05_20_15
0.711,0.827,05_20_17
0.738,0.829,05_20_19
0.694,0.972,05_20_20
0.726,0.847,05_20_22
0.724,0.925,05_20_23
0.706,0.875,05_20_25
0.794,0.815,05_20_26
0.776,0.795,05_20_28
0.735,0.869,05_20_30
0.743,0.871,05_20_32
0.745,0.839,05_20_33
0.709,0.839,05_20_34
0.728,0.838,05_20_36
0.68,0.97,05_20_37
0.73,0.884,05_20_39
0.67,0.896,05_20_41
0.718,0.888,05_20_43
0.651,0.946,05_20_44
0.86,0.763,05_20_46
0.728,0.833,05_20_47
0.651,0.868,05_20_49
0.756,0.893,05_20_50
0.688,0.924,05_20_52
0.725,0.837,05_21_06
0.696,0.811,05_21_07
0.739,0.869,05_21_09
0.741,0.859,05_21_11
0.718,0.889,05_21_12
0.73,0.839,05_21_14
0.734,0.805,05_21_15
0.689,0.845,05_21_17
0.703,0.899,05_21_19
0.738,0.872,05_21_20
0.83,0.845,05_21_22
0.755,0.871,05_21_23
0.731,0.819,05_21_25
0.669,0.847,05_21_27
0.732,0.9,05_21_28
0.769,0.843,05_21_30
0.71,0.859,05_21_31
0.749,0.832,05_21_33
0.761,0.804,05_21_34
0.674,0.87,05_21_36
0.663,0.863,05_21_38
0.669,0.972,05_21_39
0.663,0.979,05_21_41
0.725,0.789,05_21_43
0.798,0.782,05_21_44
0.86,0.709,05_21_46
0.669,0.668,05_22_01
0.54,0.845,05_22_03
0.565,0.666,05_22_04
0.771,0.575,05_22_05
0.596,0.736,05_22_07
0.667,0.644,05_22_09
0.606,0.669,05_22_10
0.616,0.677,05_22_12
0.599,0.704,05_22_14
0.653,0.663,05_22_15
0.651,0.738,05_22_17
0.554,0.683,05_22_28
0.668,0.711,05_22_30
0.629,0.779,05_22_32
0.677,0.715,05_22_33
0.618,0.673,05_22_35
0.645,0.772,05_22_37
0.581,0.769,05_22_38
0.637,0.687,05_22_40
0.593,0.768,05_22_41
0.591,0.801,05_22_43
0.592,0.797,05_22_45
0.656,0.746,05_22_46
0.595,0.754,05_22_48
0.679,0,05_22_49
0.514,0.84,05_23_01
0.625,0.67,05_23_02
0.633,0.738,05_23_04
0.56,0.66,05_23_05
0.595,0.7,05_23_06
0.639,0.608,05_23_08
0.552,0.728,05_23_10
0.596,0.727,05_23_11
0.589,0.786,05_23_13
0.503,0.68,05_23_15
0.584,0.747,05_23_16
0.591,0.686,05_23_18
0.523,0.825,05_23_19
0.656,0.646,05_23_21
0.574,0.773,05_23_23
0.641,0.62,05_23_24
0.657,0.724,05_23_26
0.579,0.769,05_23_27
0.66,0.723,05_23_36
0.511,0.84,05_23_38
0.62,0.765,05_23_39
0.655,0.727,05_23_41
0.562,0.763,05_23_42
0.634,0.741,05_23_44
0.625,0.763,05_23_46
0.612,0.674,05_23_47
0.55,0.795,05_23_49
0.625,0.765,05_23_50
0.602,0.692,05_23_52
0.584,0.791,05_23_54
0.707,0.695,05_24_40
0.581,0.679,05_24_41
0.585,0.775,05_24_43
0.547,0.742,05_24_45
0.78,0.56,05_24_46
0.512,0.734,05_24_48
0.658,0.707,05_24_50
0.59,0.763,05_24_51
0.544,0.792,05_24_53
0.689,0.698,05_24_54
0.576,0.764,05_24_56
0.634,0.822,05_24_58
0.651,0.695,05_24_59
0.553,0.762,05_25_01
0.485,0.877,05_25_03
0.618,0.755,05_25_04
0.616,0.691,05_25_06
0.591,0.915,05_25_07
0.579,0.689,05_25_09
0.638,0.683,05_25_11
0.614,0.703,05_25_12
0.574,0.735,05_25_14
0.576,0.726,05_25_16
0.615,0.795,05_25_17
0.575,0.746,05_25_19
0.643,0.699,05_25_21
0.743,0.55,05_25_22
0.644,0.689,05_25_24
0.552,0.712,05_25_25
0.666,0.708,05_25_38
0.579,0.691,05_25_40
0.492,0.906,05_25_41
0.582,0.751,05_25_43
0.527,0.773,05_25_45
0.658,0.719,05_25_46
0.522,0.81,05_25_49
0.605,0.77,05_25_51
0.568,0.703,05_25_53
0.612,0.761,05_25_55
0.611,0.704,05_25_56
0.659,0.643,05_25_58
0.639,0.695,05_26_00
0.609,0.737,05_26_01
0.735,0.623,05_26_03
0.595,0.672,05_26_05
0.556,0.826,05_26_06
0.57,0.721,05_26_08
0.702,0.64,05_26_10
0.621,0.728,05_26_11
0.651,0.693,05_26_13
0.666,0.685,05_26_15
0.623,0.742,05_26_16
0.601,0.65,05_26_18
0.627,0.7,05_26_19
0.644,0.707,05_26_21
0.646,0.727,05_26_23
0.614,0.725,05_26_24
0.559,0.72,05_26_26
0.635,0.671,05_26_34
0.677,0.697,05_26_35
0.571,0.709,05_26_37
0.618,0.756,05_26_38
0.601,0.781,05_26_40
0.641,0.677,05_26_42
0.571,0.792,05_26_43
0.658,0.718,05_26_45
0.66,0.639,05_26_47
0.623,0.686,05_26_48
0.604,0.782,05_26_50
0.46,0.921,05_26_52
0.627,0.759,05_26_53
0.571,0.729,05_26_55
0.602,0.808,05_26_57
0.659,0.742,05_26_58
0.594,0.683,05_27_00
0.763,0.541,05_27_02
0.537,0.731,05_27_03
0.534,0.684,05_27_05
0.623,0.666,05_27_07
0.583,0.719,05_27_21
0.645,0.768,05_27_23
0.551,0.715,05_27_25
0.584,0.685,05_27_26
0.66,0.738,05_27_28
0.586,0.675,05_27_29
0.638,0.755,05_27_31
0.578,0.801,05_27_33
0.772,0.587,05_27_34
0.597,0.757,05_27_36
0.658,0.717,05_27_38
0.533,0.901,05_27_39
0.533,0.757,05_27_41
0.617,0.651,05_27_43
0.733,0.653,05_27_44
0.631,0.685,05_27_46
0.683,0.624,05_27_47
0.653,0.715,05_27_49
0.566,0.699,05_27_51
0.708,0.648,05_27_52
0.628,0.683,05_27_54
0.594,0.799,05_27_56
0.6,0.702,05_27_57
0.647,0.713,05_27_59
0.563,0.81,05_28_00
0.603,0.756,05_28_02
0.639,0.759,05_28_04
0.624,0.721,05_28_05
0.562,0.848,05_28_07
0.755,0.616,05_28_08
0.615,0.879,05_28_10
0.666,0.64,05_28_12
0.642,0.819,05_28_13
0.637,0.685,05_28_15
0.615,0.751,05_28_16
0.669,0.638,05_28_18
0.629,0.699,05_28_20
0.641,0.689,05_28_21
0.614,0.743,05_28_23
0.602,0.729,05_28_25
0.561,0.753,05_28_26
0.53,0.781,05_28_28
0.61,0.715,05_28_29
0.58,0.702,05_28_31
0.594,0.702,05_28_33
0.557,0.685,05_28_34
0.477,0.873,05_28_36
